Date,Closing Price
2019-12-10,62.67
2019-12-11,62.66
2019-12-12,64.8
2019-12-13,64.08
2019-12-16,63.91
2019-12-17,64.3
2019-12-18,63.88
2019-12-19,64.6
2019-12-20,64.46
2019-12-23,64.28
2019-12-24,64.26
2019-12-26,64.37
2019-12-27,63.77
2019-12-30,63.86
2019-12-31,64.0
2020-01-02,64.03
2020-01-03,63.73
2020-01-06,63.33
2020-01-07,62.87
2020-01-08,63.13
2020-01-09,62.97
2020-01-10,62.66
2020-01-13,65.15
2020-01-14,63.43
2020-01-15,62.62
2020-01-16,63.44
2020-01-17,64.0
2020-01-21,61.8
2020-01-22,60.87
2020-01-23,61.63
2020-01-24,61.0
2020-01-27,59.91
2020-01-28,60.09
2020-01-29,59.12
2020-01-30,60.1
2020-01-31,59.06
2020-02-03,59.92
2020-02-04,60.58
2020-02-05,61.59
2020-02-06,61.1836
2020-02-07,60.35
2020-02-10,60.71
2020-02-11,60.77
2020-02-12,60.97
2020-02-13,61.87
2020-02-14,61.82
2020-02-18,61.65
2020-02-19,62.35
2020-02-20,63.4
2020-02-21,62.69
2020-02-24,59.82
2020-02-25,56.78
2020-02-26,55.94
2020-02-27,54.0
2020-02-28,52.64
2020-03-02,55.09
2020-03-03,53.47
2020-03-04,55.32
2020-03-05,53.34
2020-03-06,51.25
2020-03-09,42.21
2020-03-10,45.51
2020-03-11,42.55
2020-03-12,40.24
2020-03-13,43.19
2020-03-16,37.81
2020-03-17,42.75
2020-03-18,32.92
2020-03-19,35.14
2020-03-20,33.81
2020-03-23,31.98
2020-03-24,34.98
2020-03-25,34.96
2020-03-26,37.37
2020-03-27,37.19
2020-03-30,37.91
2020-03-31,37.54
2020-04-01,35.09
2020-04-02,37.34
2020-04-03,35.62
2020-04-06,37.8
2020-04-07,37.87
2020-04-08,41.49
2020-04-09,44.84
2020-04-13,41.92
2020-04-14,40.4
2020-04-15,37.86
2020-04-16,35.9
2020-04-17,38.87
2020-04-20,38.4
2020-04-21,35.15
2020-04-22,34.35
2020-04-23,34.88
2020-04-24,35.35
2020-04-27,38.24
2020-04-28,39.02
2020-04-29,41.16
2020-04-30,40.25
2020-05-01,38.59
2020-05-04,37.8
2020-05-05,37.17
2020-05-06,36.17
2020-05-07,36.88
2020-05-08,39.88
2020-05-11,38.17
2020-05-12,35.72
2020-05-13,33.24
2020-05-14,34.79
2020-05-15,34.45
2020-05-18,37.1
2020-05-19,34.91
2020-05-20,36.79
2020-05-21,37.32
2020-05-22,36.9
2020-05-26,40.81
2020-05-27,43.0
2020-05-28,41.03
2020-05-29,39.85
2020-06-01,40.56
2020-06-02,40.42
2020-06-03,42.69
2020-06-04,43.96
2020-06-05,47.2
2020-06-08,48.98
2020-06-09,48.98
2020-06-10,48.98
2020-06-11,48.98
2020-06-12,48.98
