Date,Closing Price
2019-11-19,7.31
2019-11-20,7.1101
2019-11-21,6.96
2019-11-22,7.18
2019-11-25,7.43
2019-11-26,7.28
2019-11-27,7.55
2019-11-29,7.49
2019-12-02,7.33
2019-12-03,7.14
2019-12-04,6.88
2019-12-05,7.11
2019-12-06,7.38
2019-12-09,7.64
2019-12-10,7.51
2019-12-11,7.35
2019-12-12,7.72
2019-12-13,7.59
2019-12-16,7.65
2019-12-17,7.53
2019-12-18,7.82
2019-12-19,7.82
2019-12-20,7.68
2019-12-23,7.75
2019-12-24,7.63
2019-12-26,7.7
2019-12-27,7.75
2019-12-30,7.63
2019-12-31,7.88
2020-01-02,7.95
2020-01-03,7.8
2020-01-06,7.81
2020-01-07,7.94
2020-01-08,7.97
2020-01-09,7.74
2020-01-10,7.26
2020-01-13,7.24
2020-01-14,7.92
2020-01-15,7.8
2020-01-16,8.1
2020-01-17,8.315
2020-01-21,8.34
2020-01-22,8.43
2020-01-23,8.325
2020-01-24,8.17
2020-01-27,7.78
2020-01-28,7.45
2020-01-29,7.36
2020-01-30,7.21
2020-01-31,6.73
2020-02-03,6.8
2020-02-04,6.8
2020-02-05,7.09
2020-02-06,6.8
2020-02-07,6.6
2020-02-10,6.2999
2020-02-11,6.31
2020-02-12,6.7
2020-02-13,6.58
2020-02-14,6.4
2020-02-18,6.115
2020-02-19,5.99
2020-02-20,6.3
2020-02-21,6.05
2020-02-24,5.46
2020-02-25,5.305
2020-02-26,4.17
2020-02-27,4.28
2020-02-28,4.5
2020-03-02,4.28
2020-03-03,4.505
2020-03-04,4.71
2020-03-05,4.7
2020-03-06,4.92
2020-03-09,4.85
2020-03-10,4.05
2020-03-11,3.9
2020-03-12,3.84
2020-03-13,4.45
2020-03-16,3.79
2020-03-17,3.15
2020-03-18,3.15
2020-03-19,3.75
2020-03-20,4.15
2020-03-23,3.8
2020-03-24,3.8
2020-03-25,3.7
2020-03-26,3.83
2020-03-27,3.38
2020-03-30,3.28
2020-03-31,3.29
2020-04-01,2.89
2020-04-02,3.03
2020-04-03,3.28
2020-04-06,3.39
2020-04-07,3.34
2020-04-08,3.6
2020-04-09,4.1
2020-04-13,3.93
2020-04-14,3.76
2020-04-15,3.94
2020-04-16,3.82
2020-04-17,3.7
2020-04-20,3.42
2020-04-21,3.18
2020-04-22,3.15
2020-04-23,3.18
2020-04-24,3.36
2020-04-27,3.54
2020-04-28,3.67
2020-04-29,4.09
2020-04-30,3.96
2020-05-01,3.78
2020-05-04,3.48
2020-05-05,3.33
2020-05-06,3.4
2020-05-07,3.42
2020-05-08,3.54
2020-05-11,3.65
2020-05-12,3.2
2020-05-13,3.06
2020-05-14,2.97
2020-05-15,2.89
2020-05-18,3.24
2020-05-19,3.14
2020-05-20,2.75
2020-05-21,2.89
2020-05-22,3.2
2020-05-26,3.1
2020-05-27,3.28
2020-05-28,3.2
2020-05-29,3.15
2020-06-01,3.13
2020-06-02,3.37
2020-06-03,3.6799
2020-06-04,4.4
2020-06-05,5.28
2020-06-08,8.89
2020-06-09,8.89
2020-06-10,8.89
2020-06-11,8.89
2020-06-12,8.89
