Date,Closing Price
2009-11-04,12.41
2009-11-05,12.75
2009-11-06,12.98
2009-11-09,12.9
2009-11-10,12.82
2009-11-11,12.73
2009-11-12,12.5
2009-11-13,12.69
2009-11-16,12.85
2009-11-17,13.0
2009-11-18,12.67
2009-11-19,12.64
2009-11-20,12.54
2009-11-23,12.6
2009-11-24,12.6
2009-11-25,12.42
2009-11-27,12.26
2009-11-30,12.59
2009-12-01,12.88
2009-12-02,13.13
2009-12-03,13.07
2009-12-04,13.14
2009-12-07,12.99
2009-12-08,12.69
2009-12-09,12.75
2009-12-10,12.49
2009-12-11,12.5
2009-12-14,12.6695
2009-12-15,13.08
2009-12-16,13.37
2009-12-17,13.47
2009-12-18,14.1943
2009-12-21,14.48
2009-12-22,14.44
2009-12-23,14.75
2009-12-24,14.75
2009-12-28,14.85
2009-12-29,14.69
2009-12-30,15.0
2009-12-31,14.61
2010-01-04,15.08
2010-01-05,15.47
2010-01-06,15.1
2010-01-07,14.67
2010-01-08,14.5
2010-01-11,14.9
2010-01-12,14.43
2010-01-13,14.92
2010-01-14,14.97
2010-01-15,14.89
2010-01-19,15.49
2010-01-20,14.96
2010-01-21,14.51
2010-01-22,14.66
2010-01-25,14.81
2010-01-26,14.33
2010-01-27,14.53
2010-01-28,14.36
2010-01-29,14.04
2010-02-01,14.18
2010-02-02,14.55
2010-02-03,14.57
2010-02-04,14.03
2010-02-05,14.68
2010-02-08,14.6
2010-02-09,14.73
2010-02-10,14.51
2010-02-11,14.63
2010-02-12,15.085
2010-02-16,15.28
2010-02-17,15.12
2010-02-18,15.24
2010-02-19,15.25
2010-02-22,15.18
2010-02-23,14.7
2010-02-24,14.77
2010-02-25,14.49
2010-02-26,14.6
2010-03-01,14.93
2010-03-02,14.99
2010-03-03,15.095
2010-03-04,15.1
2010-03-05,15.31
2010-03-08,15.37
2010-03-09,15.13
2010-03-10,15.57
2010-03-11,15.4
2010-03-12,15.5
2010-03-15,15.52
2010-03-16,15.37
2010-03-17,15.45
2010-03-18,15.48
2010-03-19,15.37
2010-03-22,15.15
2010-03-23,15.29
2010-03-24,15.13
2010-03-25,14.85
2010-03-26,14.34
2010-03-29,14.52
2010-03-30,14.37
2010-03-31,14.79
2010-04-01,14.885
2010-04-05,14.88
2010-04-06,14.97
2010-04-07,14.62
2010-04-08,14.4001
2010-04-09,14.68
2010-04-12,14.63
2010-04-13,14.64
2010-04-14,15.32
2010-04-15,15.3
2010-04-16,15.05
2010-04-19,15.14
2010-04-20,15.67
2010-04-21,15.68
2010-04-22,15.83
2010-04-23,15.95
2010-04-26,15.79
2010-04-27,15.47
2010-04-28,15.02
2010-04-29,15.015
2010-04-30,14.52
2010-05-03,14.57
2010-05-04,14.4
2010-05-05,13.88
2010-05-06,13.45
2010-05-07,13.09
2010-05-10,13.61
2010-05-11,14.0
2010-05-12,14.01
2010-05-13,14.23
2010-05-14,13.84
2010-05-17,13.7
2010-05-18,13.75
2010-05-19,13.56
2010-05-20,12.69
2010-05-21,12.87
2010-05-24,12.74
2010-05-25,12.7808
2010-05-26,13.02
2010-05-27,13.72
2010-05-28,13.53
2010-06-01,13.34
2010-06-02,13.66
2010-06-03,14.01
2010-06-04,13.46
2010-06-07,13.11
2010-06-08,12.95
2010-06-09,12.89
2010-06-10,13.41
2010-06-11,13.84
2010-06-14,13.98
2010-06-15,14.47
2010-06-16,14.22
2010-06-17,14.08
2010-06-18,14.24
2010-06-21,14.17
2010-06-22,13.83
2010-06-23,13.86
2010-06-24,13.89
2010-06-25,14.45
2010-06-28,14.57
2010-06-29,14.1
2010-06-30,14.18
2010-07-01,14.13
2010-07-02,13.73
2010-07-06,13.57
2010-07-07,14.12
2010-07-08,14.13
2010-07-09,14.3
2010-07-12,14.15
2010-07-13,14.86
2010-07-14,14.91
2010-07-15,14.86
2010-07-16,14.15
2010-07-19,14.17
2010-07-20,14.3
2010-07-21,13.68
2010-07-22,14.02
2010-07-23,15.9
2010-07-26,16.5
2010-07-27,16.51
2010-07-28,15.8
2010-07-29,15.76
2010-07-30,15.85
2010-08-02,16.16
2010-08-03,16.23
2010-08-04,16.39
2010-08-05,16.06
2010-08-06,16.31
2010-08-09,16.51
2010-08-10,16.41
2010-08-11,15.59
2010-08-12,15.35
2010-08-13,15.16
2010-08-16,15.49
2010-08-17,15.99
2010-08-18,15.86
2010-08-19,15.51
2010-08-20,15.61
2010-08-23,15.23
2010-08-24,15.08
2010-08-25,15.17
2010-08-26,15.18
2010-08-27,15.72
2010-08-30,15.47
2010-08-31,15.8
2010-09-01,16.49
2010-09-02,16.99
2010-09-03,17.41
2010-09-07,17.4
2010-09-08,17.4
2010-09-09,17.62
2010-09-10,17.71
2010-09-13,17.91
2010-09-14,17.9973
2010-09-15,18.17
2010-09-16,18.09
2010-09-17,18.44
2010-09-20,19.55
2010-09-21,19.68
2010-09-22,19.575
2010-09-23,19.42
2010-09-24,20.04
2010-09-27,20.48
2010-09-28,20.36
2010-09-29,20.65
2010-09-30,20.625
2010-10-01,20.85
2010-10-04,20.82
2010-10-05,21.45
2010-10-06,21.37
2010-10-07,20.75
2010-10-08,20.78
2010-10-11,21.12
2010-10-12,21.22
2010-10-13,21.41
2010-10-14,21.7
2010-10-15,21.42
2010-10-18,21.48
2010-10-19,21.26
2010-10-20,21.25
2010-10-21,21.5
2010-10-22,23.03
2010-10-25,23.05
2010-10-26,23.462
2010-10-27,23.22
2010-10-28,23.39
2010-10-29,23.47
2010-11-01,22.99
2010-11-02,23.45
2010-11-03,23.66
2010-11-04,24.09
2010-11-05,24.39
2010-11-08,24.33
2010-11-09,24.18
2010-11-10,23.31
2010-11-11,23.33
2010-11-12,22.82
2010-11-15,22.6
2010-11-16,21.9
2010-11-17,21.9
2010-11-18,22.09
2010-11-19,22.41
2010-11-22,22.4
2010-11-23,21.61
2010-11-24,22.24
2010-11-26,22.14
2010-11-29,21.275
2010-11-30,22.1076
2010-12-01,22.69
2010-12-02,22.67
2010-12-03,23.14
2010-12-06,22.99
2010-12-07,22.76
2010-12-08,23.09
2010-12-09,23.0339
2010-12-10,23.5
2010-12-13,23.37
2010-12-14,23.2
2010-12-15,22.84
2010-12-16,22.7
2010-12-17,22.728
2010-12-20,23.42
2010-12-21,23.97
2010-12-22,23.63
2010-12-23,23.61
2010-12-27,23.52
2010-12-28,23.31
2010-12-29,23.77
2010-12-30,23.52
2010-12-31,23.04
2011-01-03,23.38
2011-01-04,24.11
2011-01-05,25.12
2011-01-06,24.94
2011-01-07,24.65
2011-01-10,24.79
2011-01-11,25.26
2011-01-12,25.07
2011-01-13,25.63
2011-01-14,25.34
2011-01-18,25.37
2011-01-19,24.39
2011-01-20,22.55
2011-01-21,23.325
2011-01-24,22.85
2011-01-25,22.85
2011-01-26,23.45
2011-01-27,24.11
2011-01-28,23.27
2011-01-31,22.92
2011-02-01,23.29
2011-02-02,23.85
2011-02-03,24.11
2011-02-04,24.89
2011-02-07,24.96
2011-02-08,25.11
2011-02-09,25.05
2011-02-10,25.0
2011-02-11,25.0
2011-02-14,25.48
2011-02-15,25.37
2011-02-16,25.5
2011-02-17,25.43
2011-02-18,25.45
2011-02-22,24.35
2011-02-23,23.73
2011-02-24,23.82
2011-02-25,25.05
2011-02-28,24.9834
2011-03-01,26.28
2011-03-02,25.995
2011-03-03,27.11
2011-03-04,27.31
2011-03-07,26.98
2011-03-08,27.3
2011-03-09,27.12
2011-03-10,26.53
2011-03-11,26.11
2011-03-14,26.44
2011-03-15,25.65
2011-03-16,24.83
2011-03-17,25.45
2011-03-18,26.19
2011-03-21,26.71
2011-03-22,25.78
2011-03-23,25.72
2011-03-24,26.12
2011-03-25,26.11
2011-03-28,26.51
2011-03-29,26.59
2011-03-30,26.95
2011-03-31,27.32
2011-04-01,27.1
2011-04-04,27.06
2011-04-05,26.79
2011-04-06,26.85
2011-04-07,26.75
2011-04-08,26.6
2011-04-11,26.0
2011-04-12,25.47
2011-04-13,25.61
2011-04-14,25.51
2011-04-15,25.54
2011-04-18,24.89
2011-04-19,24.82
2011-04-20,25.04
2011-04-21,26.21
2011-04-25,26.09
2011-04-26,26.23
2011-04-27,26.64
2011-04-28,25.81
2011-04-29,25.59
2011-05-02,24.67
2011-05-03,24.17
2011-05-04,23.76
2011-05-05,23.56
2011-05-06,23.3
2011-05-09,23.75
2011-05-10,24.43
2011-05-11,23.38
2011-05-12,23.77
2011-05-13,23.17
2011-05-16,22.77
2011-05-17,22.83
2011-05-18,23.37
2011-05-19,23.4
2011-05-20,22.97
2011-05-23,22.41
2011-05-24,22.14
2011-05-25,22.74
2011-05-26,23.12
2011-05-27,23.24
2011-05-31,23.29
2011-06-01,21.89
2011-06-02,21.47
2011-06-03,21.11
2011-06-06,20.03
2011-06-07,20.26
2011-06-08,19.66
2011-06-09,19.82
2011-06-10,19.31
2011-06-13,19.8
2011-06-14,20.16
2011-06-15,19.84
2011-06-16,19.73
2011-06-17,20.01
2011-06-20,20.09
2011-06-21,21.29
2011-06-22,20.45
2011-06-23,20.255
2011-06-24,19.918
2011-06-27,20.48
2011-06-28,20.86
2011-06-29,20.85
2011-06-30,20.9
2011-07-01,21.15
2011-07-05,17.2
2011-07-06,16.77
2011-07-07,16.845
2011-07-08,16.81
2011-07-11,16.72
2011-07-12,16.72
2011-07-13,16.0
2011-07-14,15.56
2011-07-15,15.56
2011-07-18,15.53
2011-07-19,16.04
2011-07-20,15.99
2011-07-21,15.49
2011-07-22,15.48
2011-07-25,15.41
2011-07-26,15.64
2011-07-27,15.27
2011-07-28,15.26
2011-07-29,15.26
2011-08-01,14.65
2011-08-02,14.24
2011-08-03,14.39
2011-08-04,13.73
2011-08-05,13.68
2011-08-08,12.25
2011-08-09,12.66
2011-08-10,12.19
2011-08-11,12.92
2011-08-12,12.84
2011-08-15,13.39
2011-08-16,13.3646
2011-08-17,13.05
2011-08-18,12.29
2011-08-19,12.13
2011-08-22,12.22
2011-08-23,12.48
2011-08-24,12.06
2011-08-25,12.02
2011-08-26,12.6
2011-08-29,13.7
2011-08-30,13.77
2011-08-31,13.835
2011-09-01,13.22
2011-09-02,12.47
2011-09-06,12.46
2011-09-07,12.98
2011-09-08,12.68
2011-09-09,12.27
2011-09-12,12.2
2011-09-13,12.19
2011-09-14,12.45
2011-09-15,12.79
2011-09-16,12.9463
2011-09-19,12.44
2011-09-20,12.16
2011-09-21,11.78
2011-09-22,11.54
2011-09-23,11.61
2011-09-26,11.96
2011-09-27,12.35
2011-09-28,11.71
2011-09-29,11.77
2011-09-30,11.42
2011-10-03,10.8
2011-10-04,11.39
2011-10-05,12.14
2011-10-06,12.71
2011-10-07,12.27
2011-10-10,12.5
2011-10-11,12.85
2011-10-12,13.04
2011-10-13,13.31
2011-10-14,13.56
2011-10-17,13.13
2011-10-18,13.58
2011-10-19,13.24
2011-10-20,15.85
2011-10-21,15.79
2011-10-24,16.7635
2011-10-25,16.845
2011-10-26,16.68
2011-10-27,17.65
2011-10-28,17.4516
2011-10-31,16.39
2011-11-01,15.7
2011-11-02,16.44
2011-11-03,16.91
2011-11-04,16.54
2011-11-07,16.24
2011-11-08,16.57
2011-11-09,15.97
2011-11-10,16.33
2011-11-11,16.94
2011-11-14,16.45
2011-11-15,17.17
2011-11-16,16.83
2011-11-17,16.86
2011-11-18,16.58
2011-11-21,16.55
2011-11-22,16.3
2011-11-23,16.08
2011-11-25,15.86
2011-11-28,16.94
2011-11-29,16.56
2011-11-30,17.3739
2011-12-01,16.54
2011-12-02,17.01
2011-12-05,17.84
2011-12-06,17.81
2011-12-07,17.4423
2011-12-08,16.39
2011-12-09,17.7
2011-12-12,17.58
2011-12-13,17.28
2011-12-14,16.92
2011-12-15,17.01
2011-12-16,17.49
2011-12-19,17.3
2011-12-20,18.47
2011-12-21,18.34
2011-12-22,18.38
2011-12-23,17.89
2011-12-27,18.13
2011-12-28,17.6
2011-12-29,17.81
2011-12-30,17.62
2012-01-03,18.01
2012-01-04,16.86
2012-01-05,16.84
2012-01-06,17.41
2012-01-09,16.5
2012-01-10,16.76
2012-01-11,16.45
2012-01-12,16.5
2012-01-13,16.42
2012-01-17,16.46
2012-01-18,17.05
2012-01-19,19.9
2012-01-20,20.83
2012-01-23,20.53
2012-01-24,20.49
2012-01-25,20.48
2012-01-26,20.37
2012-01-27,20.48
2012-01-30,20.39
2012-01-31,20.66
2012-02-01,20.66
2012-02-02,20.66
2012-02-03,20.93
2012-02-06,21.3
2012-02-07,21.29
2012-02-08,21.56
2012-02-09,21.52
2012-02-10,21.1
2012-02-13,21.97
2012-02-14,21.13
2012-02-15,20.9
2012-02-16,21.74
2012-02-17,21.69
2012-02-21,21.5
2012-02-22,21.67
2012-02-23,22.14
2012-02-24,21.96
2012-02-27,21.9
2012-02-28,21.76
2012-02-29,21.21
2012-03-01,21.41
2012-03-02,20.98
2012-03-05,20.89
2012-03-06,20.44
2012-03-07,20.8
2012-03-08,20.96
2012-03-09,21.42
2012-03-12,21.33
2012-03-13,21.76
2012-03-14,21.02
2012-03-15,20.71
2012-03-16,20.075
2012-03-19,20.66
2012-03-20,20.66
2012-03-21,20.97
2012-03-22,20.84
2012-03-23,21.0
2012-03-26,21.55
2012-03-27,21.11
2012-03-28,20.9555
2012-03-29,20.76
2012-03-30,20.34
2012-04-02,20.16
2012-04-03,20.07
2012-04-04,19.73
2012-04-05,19.83
2012-04-09,19.51
2012-04-10,18.99
2012-04-11,19.06
2012-04-12,19.26
2012-04-13,18.89
2012-04-16,19.09
2012-04-17,19.66
2012-04-18,18.96
2012-04-19,18.3
2012-04-20,18.36
2012-04-23,18.08
2012-04-24,18.23
2012-04-25,18.63
2012-04-26,20.48
2012-04-27,20.46
2012-04-30,20.69
2012-05-01,20.37
2012-05-02,20.23
2012-05-03,19.87
2012-05-04,19.5
2012-05-07,19.3
2012-05-08,19.28
2012-05-09,19.33
2012-05-10,19.23
2012-05-11,19.42
2012-05-14,19.1
2012-05-15,19.1
2012-05-16,19.27
2012-05-17,19.19
2012-05-18,19.18
2012-05-21,19.75
2012-05-22,19.45
2012-05-23,19.33
2012-05-24,19.19
2012-05-25,19.35
2012-05-29,19.79
2012-05-30,19.64
2012-05-31,20.06
2012-06-01,19.36
2012-06-04,19.55
2012-06-05,20.1
2012-06-06,21.09
2012-06-07,21.38
2012-06-08,21.18
2012-06-11,20.57
2012-06-12,20.88
2012-06-13,20.715
2012-06-14,19.99
2012-06-15,20.8
2012-06-18,21.22
2012-06-19,21.62
2012-06-20,21.66
2012-06-21,21.12
2012-06-22,21.6808
2012-06-25,21.23
2012-06-26,21.16
2012-06-27,21.27
2012-06-28,20.97
2012-06-29,21.45
2012-07-02,21.11
2012-07-03,21.72
2012-07-05,21.76
2012-07-06,21.13
2012-07-09,20.81
2012-07-10,21.18
2012-07-11,21.45
2012-07-12,20.35
2012-07-13,19.89
2012-07-16,19.35
2012-07-17,19.19
2012-07-18,19.63
2012-07-19,21.93
2012-07-20,23.2
2012-07-23,22.64
2012-07-24,21.92
2012-07-25,23.16
2012-07-26,23.41
2012-07-27,23.69
2012-07-30,23.36
2012-07-31,23.37
2012-08-01,22.91
2012-08-02,22.95
2012-08-03,23.44
2012-08-06,23.44
2012-08-07,23.76
2012-08-08,23.48
2012-08-09,23.5
2012-08-10,23.39
2012-08-13,23.5
2012-08-14,23.55
2012-08-15,23.82
2012-08-16,24.31
2012-08-17,24.47
2012-08-20,24.2
2012-08-21,24.16
2012-08-22,23.97
2012-08-23,23.78
2012-08-24,23.97
2012-08-27,23.83
2012-08-28,23.9
2012-08-29,24.17
2012-08-30,23.995
2012-08-31,23.75
2012-09-04,24.76
2012-09-05,24.76
2012-09-06,25.26
2012-09-07,24.91
2012-09-10,25.46
2012-09-11,25.8
2012-09-12,25.58
2012-09-13,26.22
2012-09-14,26.3
2012-09-17,26.1
2012-09-18,26.27
2012-09-19,26.14
2012-09-20,25.83
2012-09-21,25.968
2012-09-24,25.57
2012-09-25,25.3
2012-09-26,24.9
2012-09-27,25.66
2012-09-28,25.5
2012-10-01,25.43
2012-10-02,25.33
2012-10-03,24.61
2012-10-04,24.75
2012-10-05,25.01
2012-10-08,24.57
2012-10-09,24.21
2012-10-10,23.53
2012-10-11,23.96
2012-10-12,24.07
2012-10-15,24.32
2012-10-16,24.61
2012-10-17,23.63
2012-10-18,24.25
2012-10-19,25.18
2012-10-22,25.24
2012-10-23,25.54
2012-10-24,25.37
2012-10-25,25.24
2012-10-26,25.1
2012-10-31,24.73
2012-11-01,24.72
2012-11-02,24.07
2012-11-05,24.56
2012-11-06,24.79
2012-11-07,24.32
2012-11-08,24.42
2012-11-09,24.54
2012-11-12,24.25
2012-11-13,24.08
2012-11-14,23.65
2012-11-15,23.36
2012-11-16,24.45
2012-11-19,24.53
2012-11-20,24.19
2012-11-21,24.55
2012-11-23,24.84
2012-11-26,24.64
2012-11-27,24.6
2012-11-28,24.94
2012-11-29,25.23
2012-11-30,25.11
2012-12-03,25.21
2012-12-04,25.08
2012-12-05,24.95
2012-12-06,24.65
2012-12-07,24.69
2012-12-10,24.61
2012-12-11,24.49
2012-12-12,24.38
2012-12-13,24.21
2012-12-14,24.41
2012-12-17,24.61
2012-12-18,24.74
2012-12-19,25.76
2012-12-20,25.87
2012-12-21,25.7
2012-12-24,25.79
2012-12-26,25.8
2012-12-27,25.84
2012-12-28,25.62
2012-12-31,25.98
2013-01-02,26.73
2013-01-03,26.35
2013-01-04,26.95
2013-01-07,25.99
2013-01-08,26.74
2013-01-09,26.98
2013-01-10,27.06
2013-01-11,27.29
2013-01-14,26.94
2013-01-15,26.8
2013-01-16,28.0
2013-01-17,25.65
2013-01-18,25.25
2013-01-22,25.45
2013-01-23,25.94
2013-01-24,26.39
2013-01-25,26.63
2013-01-28,26.19
2013-01-29,25.84
2013-01-30,25.61
2013-01-31,26.01
2013-02-01,26.33
2013-02-04,26.075
2013-02-05,26.18
2013-02-06,26.28
2013-02-07,25.97
2013-02-08,26.05
2013-02-11,25.86
2013-02-12,26.08
2013-02-13,26.04
2013-02-14,26.17
2013-02-15,26.5
2013-02-19,26.93
2013-02-20,26.33
2013-02-21,25.51
2013-02-22,26.3
2013-02-25,25.42
2013-02-26,25.41
2013-02-27,25.46
2013-02-28,25.43
2013-03-01,25.76
2013-03-04,25.69
2013-03-05,25.93
2013-03-06,26.1
2013-03-07,25.75
2013-03-08,25.81
2013-03-11,25.7
2013-03-12,25.45
2013-03-13,25.85
2013-03-14,25.65
2013-03-15,25.64
2013-03-18,25.35
2013-03-19,24.48
2013-03-20,24.76
2013-03-21,24.7
2013-03-22,24.57
2013-03-25,24.19
2013-03-26,24.25
2013-03-27,24.53
2013-03-28,24.57
2013-04-01,24.02
2013-04-02,23.72
2013-04-03,23.41
2013-04-04,23.25
2013-04-05,21.9
2013-04-08,22.25
2013-04-09,22.02
2013-04-10,22.365
2013-04-11,22.31
2013-04-12,22.31
2013-04-15,22.015
2013-04-16,22.7
2013-04-17,22.29
2013-04-18,22.1
2013-04-19,22.05
2013-04-22,21.71
2013-04-23,21.47
2013-04-24,22.28
2013-04-25,23.61
2013-04-26,22.98
2013-04-29,22.74
2013-04-30,22.8
2013-05-01,22.24
2013-05-02,22.72
2013-05-03,22.705
2013-05-06,22.81
2013-05-07,23.7
2013-05-08,22.75
2013-05-09,22.66
2013-05-10,22.82
2013-05-13,22.65
2013-05-14,23.09
2013-05-15,23.04
2013-05-16,23.2
2013-05-17,23.35
2013-05-20,23.51
2013-05-21,23.63
2013-05-22,23.33
2013-05-23,23.19
2013-05-24,23.46
2013-05-28,24.07
2013-05-29,24.11
2013-05-30,24.76
2013-05-31,24.3471
2013-06-03,23.8801
2013-06-04,23.85
2013-06-05,23.79
2013-06-06,23.97
2013-06-07,24.34
2013-06-10,24.68
2013-06-11,24.63
2013-06-12,24.07
2013-06-13,24.25
2013-06-14,24.14
2013-06-17,24.33
2013-06-18,24.77
2013-06-19,24.31
2013-06-20,24.06
2013-06-21,23.9755
2013-06-24,23.0
2013-06-25,23.07
2013-06-26,22.9812
2013-06-27,23.61
2013-06-28,23.3443
2013-07-01,23.75
2013-07-02,23.7
2013-07-03,24.02
2013-07-05,24.18
2013-07-08,24.34
2013-07-09,24.17
2013-07-10,24.34
2013-07-11,24.78
2013-07-12,25.73
2013-07-15,26.22
2013-07-16,26.28
2013-07-17,26.69
2013-07-18,27.4
2013-07-19,26.49
2013-07-22,27.03
2013-07-23,26.73
2013-07-24,26.8186
2013-07-25,26.84
2013-07-26,26.53
2013-07-29,26.51
2013-07-30,26.5
2013-07-31,26.53
2013-08-01,27.01
2013-08-02,26.83
2013-08-05,26.75
2013-08-06,26.8658
2013-08-07,26.88
2013-08-08,26.55
2013-08-09,26.26
2013-08-12,26.91
2013-08-13,26.81
2013-08-14,26.52
2013-08-15,25.78
2013-08-16,25.542
2013-08-19,25.75
2013-08-20,25.88
2013-08-21,25.55
2013-08-22,25.98
2013-08-23,25.82
2013-08-26,25.83
2013-08-27,25.14
2013-08-28,25.15
2013-08-29,25.4
2013-08-30,24.84
2013-09-03,24.55
2013-09-04,24.93
2013-09-05,24.64
2013-09-06,24.55
2013-09-09,25.08
2013-09-10,25.359
2013-09-11,25.67
2013-09-12,25.48
2013-09-13,25.54
2013-09-16,25.98
2013-09-17,26.27
2013-09-18,26.01
2013-09-19,25.89
2013-09-20,25.74
2013-09-23,26.23
2013-09-24,26.37
2013-09-25,26.4
2013-09-26,26.33
2013-09-27,25.88
2013-09-30,25.57
2013-10-01,25.47
2013-10-02,25.2
2013-10-03,24.72
2013-10-04,24.72
2013-10-07,24.71
2013-10-08,24.2
2013-10-09,24.38
2013-10-10,24.93
2013-10-11,25.24
2013-10-14,25.39
2013-10-15,24.83
2013-10-16,25.53
2013-10-17,28.3
2013-10-18,29.32
2013-10-21,29.56
2013-10-22,29.92
2013-10-23,28.97
2013-10-24,29.22
2013-10-25,28.61
2013-10-28,29.0
2013-10-29,29.02
2013-10-30,28.56
2013-10-31,28.32
2013-11-01,28.02
2013-11-04,28.74
2013-11-05,28.62
2013-11-06,28.48
2013-11-07,28.04
2013-11-08,28.83
2013-11-11,29.08
2013-11-12,29.67
2013-11-13,29.65
2013-11-14,29.6
2013-11-15,28.82
2013-11-18,29.03
2013-11-19,28.99
2013-11-20,28.98
2013-11-21,29.43
2013-11-22,29.77
2013-11-25,29.48
2013-11-26,30.38
2013-11-27,30.05
2013-11-29,30.43
2013-12-02,29.86
2013-12-03,29.49
2013-12-04,29.53
2013-12-05,29.3
2013-12-06,29.73
2013-12-09,29.27
2013-12-10,28.94
2013-12-11,28.22
2013-12-12,28.03
2013-12-13,27.89
2013-12-16,27.71
2013-12-17,27.71
2013-12-18,28.56
2013-12-19,28.7
2013-12-20,29.23
2013-12-23,29.6
2013-12-24,29.54
2013-12-26,29.48
2013-12-27,29.57
2013-12-30,29.49
2013-12-31,29.57
2014-01-02,28.84
2014-01-03,29.16
2014-01-06,29.53
2014-01-07,30.33
2014-01-08,30.08
2014-01-09,29.91
2014-01-10,29.95
2014-01-13,29.818
2014-01-14,30.5
2014-01-15,31.525
2014-01-16,30.88
2014-01-17,30.9
2014-01-21,31.024
2014-01-22,32.0
2014-01-23,32.0
2014-01-24,35.68
2014-01-27,34.49
2014-01-28,35.52
2014-01-29,34.65
2014-01-30,35.6
2014-01-31,35.35
2014-02-03,34.68
2014-02-04,34.83
2014-02-05,34.69
2014-02-06,34.52
2014-02-07,34.55
2014-02-10,35.6
2014-02-11,35.47
2014-02-12,35.5
2014-02-13,36.27
2014-02-14,36.06
2014-02-18,36.26
2014-02-19,36.88
2014-02-20,37.2
2014-02-21,37.05
2014-02-24,37.26
2014-02-25,37.04
2014-02-26,37.66
2014-02-27,38.19
2014-02-28,37.98
2014-03-03,37.98
2014-03-04,38.39
2014-03-05,38.63
2014-03-06,38.84
2014-03-07,38.67
2014-03-10,38.43
2014-03-11,38.16
2014-03-12,38.07
2014-03-13,37.95
2014-03-14,37.03
2014-03-17,37.36
2014-03-18,37.51
2014-03-19,37.4
2014-03-20,37.25
2014-03-21,37.0
2014-03-24,37.15
2014-03-25,37.34
2014-03-26,36.97
2014-03-27,37.07
2014-03-28,37.02
2014-03-31,37.58
2014-04-01,37.92
2014-04-02,37.86
2014-04-03,37.24
2014-04-04,36.44
2014-04-07,35.5
2014-04-08,35.15
2014-04-09,35.75
2014-04-10,34.66
2014-04-11,34.04
2014-04-14,34.07
2014-04-15,34.2
2014-04-16,34.39
2014-04-17,34.36
2014-04-21,34.83
2014-04-22,35.27
2014-04-23,35.75
2014-04-24,38.7
2014-04-25,38.52
2014-04-28,38.58
2014-04-29,38.27
2014-04-30,38.96
2014-05-01,38.27
2014-05-02,38.37
2014-05-05,38.41
2014-05-06,37.91
2014-05-07,37.87
2014-05-08,37.65
2014-05-09,37.8446
2014-05-12,39.28
2014-05-13,38.07
2014-05-14,37.57
2014-05-15,37.77
2014-05-16,38.5
2014-05-19,39.2
2014-05-20,38.82
2014-05-21,39.87
2014-05-22,39.41
2014-05-23,39.85
2014-05-27,39.95
2014-05-28,39.65
2014-05-29,39.51
2014-05-30,38.87
2014-06-02,38.82
2014-06-03,38.69
2014-06-04,39.18
2014-06-05,40.47
2014-06-06,40.46
2014-06-09,41.19
2014-06-10,41.33
2014-06-11,41.43
2014-06-12,41.02
2014-06-13,40.8
2014-06-16,40.83
2014-06-17,41.85
2014-06-18,41.86
2014-06-19,42.51
2014-06-20,42.07
2014-06-23,42.82
2014-06-24,43.33
2014-06-25,43.41
2014-06-26,43.0
2014-06-27,43.7546
2014-06-30,44.34
2014-07-01,44.9
2014-07-02,44.64
2014-07-03,44.83
2014-07-07,43.84
2014-07-08,42.71
2014-07-09,42.33
2014-07-10,42.99
2014-07-11,43.62
2014-07-14,43.45
2014-07-15,42.88
2014-07-16,43.8
2014-07-17,43.25
2014-07-18,43.12
2014-07-21,43.12
2014-07-22,43.9
2014-07-23,43.94
2014-07-24,43.81
2014-07-25,43.86
2014-07-28,44.06
2014-07-29,44.32
2014-07-30,44.67
2014-07-31,42.53
2014-08-01,42.38
2014-08-04,44.01
2014-08-05,43.94
2014-08-06,43.86
2014-08-07,43.88
2014-08-08,43.81
2014-08-11,44.07
2014-08-12,43.73
2014-08-13,44.45
2014-08-14,44.54
2014-08-15,44.02
2014-08-18,45.02
2014-08-19,45.99
2014-08-20,45.42
2014-08-21,45.75
2014-08-22,45.38
2014-08-25,45.39
2014-08-26,45.85
2014-08-27,45.71
2014-08-28,45.49
2014-08-29,46.07
2014-09-02,46.77
2014-09-03,46.05
2014-09-04,45.85
2014-09-05,46.36
2014-09-08,47.0
2014-09-09,46.49
2014-09-10,47.31
2014-09-11,47.33
2014-09-12,46.13
2014-09-15,44.81
2014-09-16,45.93
2014-09-17,46.03
2014-09-18,46.12
2014-09-19,45.75
2014-09-22,45.15
2014-09-23,44.94
2014-09-24,45.18
2014-09-25,44.61
2014-09-26,46.44
2014-09-29,46.47
2014-09-30,45.8
2014-10-01,44.49
2014-10-02,44.83
2014-10-03,45.35
2014-10-06,45.87
2014-10-07,43.31
2014-10-08,44.21
2014-10-09,44.21
2014-10-10,41.91
2014-10-13,39.27
2014-10-14,33.52
2014-10-15,33.8
2014-10-16,31.9
2014-10-17,31.9
2014-10-20,34.21
2014-10-21,34.34
2014-10-22,34.12
2014-10-23,35.08
2014-10-24,35.23
2014-10-27,35.31
2014-10-28,36.035
2014-10-29,35.36
2014-10-30,36.04
2014-10-31,36.86
2014-11-03,37.31
2014-11-04,37.34
2014-11-05,37.63
2014-11-06,37.95
2014-11-07,38.24
2014-11-10,37.61
2014-11-11,37.82
2014-11-12,38.22
2014-11-13,37.51
2014-11-14,38.4778
2014-11-17,37.66
2014-11-18,38.86
