Date,Closing Price
2019-11-21,16.31
2019-11-22,16.6
2019-11-25,16.49
2019-11-26,16.4
2019-11-27,16.49
2019-11-29,16.37
2019-12-02,16.16
2019-12-03,16.06
2019-12-04,16.33
2019-12-05,16.41
2019-12-06,16.8
2019-12-09,16.75
2019-12-10,16.76
2019-12-11,16.73
2019-12-12,17.5
2019-12-13,17.57
2019-12-16,17.78
2019-12-17,18.16
2019-12-18,18.0
2019-12-19,18.09
2019-12-20,17.93
2019-12-23,17.85
2019-12-24,17.94
2019-12-26,17.9
2019-12-27,17.82
2019-12-30,17.65
2019-12-31,17.68
2020-01-02,18.18
2020-01-03,18.205
2020-01-06,17.92
2020-01-07,17.91
2020-01-08,18.02
2020-01-09,18.07
2020-01-10,17.995
2020-01-13,18.0
2020-01-14,18.24
2020-01-15,18.05
2020-01-16,18.31
2020-01-17,18.41
2020-01-21,18.26
2020-01-22,18.4498
2020-01-23,18.05
2020-01-24,18.0411
2020-01-27,17.23
2020-01-28,17.38
2020-01-29,17.105
2020-01-30,17.17
2020-01-31,16.88
2020-02-03,17.08
2020-02-04,17.28
2020-02-05,17.79
2020-02-06,17.63
2020-02-07,17.52
2020-02-10,17.49
2020-02-11,17.64
2020-02-12,17.73
2020-02-13,17.96
2020-02-14,17.82
2020-02-18,17.76
2020-02-19,17.85
2020-02-20,18.0
2020-02-21,17.755
2020-02-24,17.29
2020-02-25,16.68
2020-02-26,16.38
2020-02-27,15.68
2020-02-28,15.39
2020-03-02,16.12
2020-03-03,15.38
2020-03-04,15.57
2020-03-05,14.33
2020-03-06,13.55
2020-03-09,11.31
2020-03-10,11.84
2020-03-11,11.4
2020-03-12,10.53
2020-03-13,11.58
2020-03-16,10.4
2020-03-17,11.07
2020-03-18,10.35
2020-03-19,11.72
2020-03-20,10.63
2020-03-23,9.27
2020-03-24,10.65
2020-03-25,10.63
2020-03-26,11.41
2020-03-27,11.05
2020-03-30,10.9
2020-03-31,10.9
2020-04-01,10.16
2020-04-02,10.61
2020-04-03,9.91
2020-04-06,10.73
2020-04-07,11.02
2020-04-08,11.36
2020-04-09,12.22
2020-04-13,11.6
2020-04-14,11.13
2020-04-15,10.52
2020-04-16,10.35
2020-04-17,11.04
2020-04-20,11.11
2020-04-21,10.525
2020-04-22,10.55
2020-04-23,10.44
2020-04-24,10.68
2020-04-27,11.35
2020-04-28,11.86
2020-04-29,12.86
2020-04-30,12.525
2020-05-01,11.8
2020-05-04,11.67
2020-05-05,11.33
2020-05-06,10.88
2020-05-07,10.89
2020-05-08,11.33
2020-05-11,10.9
2020-05-12,10.22
2020-05-13,9.43
2020-05-14,9.64
2020-05-15,9.54
2020-05-18,10.5
2020-05-19,10.11
2020-05-20,10.98
2020-05-21,11.05
2020-05-22,10.73
2020-05-26,11.59
2020-05-27,12.04
2020-05-28,11.6
2020-05-29,11.39
2020-06-01,11.74
2020-06-02,11.52
2020-06-03,11.87
2020-06-04,12.27
2020-06-05,12.89
2020-06-08,13.5
2020-06-09,13.5
2020-06-10,13.5
2020-06-11,13.5
2020-06-12,13.5
