Date,Closing Price
2019-01-22,70.0
2019-01-23,69.65
2019-01-24,68.49
2019-01-25,69.96
2019-01-28,68.99
2019-01-29,69.5
2019-01-30,70.09
2019-01-31,71.0
2019-02-01,71.0
2019-02-04,70.67
2019-02-05,71.64
2019-02-06,71.0
2019-02-07,70.1
2019-02-08,71.09
2019-02-11,71.83
2019-02-12,71.82
2019-02-13,73.2457
2019-02-14,72.24
2019-02-15,72.32
2019-02-19,73.66
2019-02-20,73.2
2019-02-21,73.36
2019-02-22,73.61
2019-02-25,74.18
2019-02-26,74.92
2019-02-27,75.26
2019-02-28,74.54
2019-03-01,77.67
2019-03-04,76.87
2019-03-05,76.57
2019-03-06,77.35
2019-03-07,75.28
2019-03-08,73.18
2019-03-11,73.69
2019-03-12,74.45
2019-03-13,74.61
2019-03-14,75.12
2019-03-15,76.14
2019-03-18,74.44
2019-03-19,74.09
2019-03-20,73.15
2019-03-21,73.33
2019-03-22,71.46
2019-03-25,71.69
2019-03-26,72.66
2019-03-27,74.31
2019-03-28,74.86
2019-03-29,74.94
2019-04-01,75.08
2019-04-02,72.55
2019-04-03,74.06
2019-04-04,75.2
2019-04-05,73.94
2019-04-08,73.69
2019-04-09,73.7
2019-04-10,73.04
2019-04-11,76.41
2019-04-12,77.05
2019-04-15,78.1
2019-04-16,79.41
2019-04-17,82.55
2019-04-18,83.23
2019-04-22,81.27
2019-04-23,79.27
2019-04-24,78.19
2019-04-25,78.24
2019-04-26,78.18
2019-04-29,76.85
2019-04-30,77.64
2019-05-01,77.95
2019-05-02,76.6
2019-05-03,75.9
2019-05-06,75.01
2019-05-07,74.13
2019-05-08,72.99
2019-05-09,72.19
2019-05-10,71.92
2019-05-13,69.92
2019-05-14,70.09
2019-05-15,69.45
2019-05-16,69.87
2019-05-17,69.143
2019-05-20,67.76
2019-05-21,69.54
2019-05-22,68.6
2019-05-23,68.69
2019-05-24,69.8
2019-05-28,68.11
2019-05-29,66.65
2019-05-30,66.5
2019-05-31,65.22
2019-06-03,65.64
2019-06-04,67.575
2019-06-05,66.52
2019-06-06,65.54
2019-06-07,66.34
2019-06-10,65.62
2019-06-11,65.72
2019-06-12,65.96
2019-06-13,66.19
2019-06-14,65.28
2019-06-17,62.03
2019-06-18,62.23
2019-06-19,62.04
2019-06-20,62.0
2019-06-21,62.13
2019-06-24,62.53
2019-06-25,62.23
2019-06-26,63.44
2019-06-27,63.85
2019-06-28,64.6
2019-07-01,65.26
2019-07-02,65.58
2019-07-03,66.79
2019-07-05,67.66
2019-07-08,66.26
2019-07-09,65.31
2019-07-10,64.99
2019-07-11,63.44
2019-07-12,63.65
2019-07-15,64.0553
2019-07-16,64.62
2019-07-17,63.87
2019-07-18,64.62
2019-07-19,64.31
2019-07-22,65.91
2019-07-23,65.33
2019-07-24,64.89
2019-07-25,63.88
2019-07-26,63.63
2019-07-29,63.92
2019-07-30,62.12
2019-07-31,62.13
2019-08-01,61.99
2019-08-02,61.32
2019-08-05,60.43
2019-08-06,60.92
2019-08-07,61.56
2019-08-08,61.63
2019-08-09,60.0
2019-08-12,60.0
2019-08-13,60.02
2019-08-14,59.05
2019-08-15,58.38
2019-08-16,57.85
2019-08-19,58.442
2019-08-20,57.05
2019-08-21,56.91
2019-08-22,57.04
2019-08-23,56.87
2019-08-26,56.67
2019-08-27,57.13
2019-08-28,56.75
2019-08-29,57.5
2019-08-30,57.3
2019-09-03,57.67
2019-09-04,57.97
2019-09-05,58.85
2019-09-06,59.64
2019-09-09,60.16
2019-09-10,62.0
2019-09-11,63.14
2019-09-12,61.0
2019-09-13,63.43
2019-09-16,62.9
2019-09-17,62.13
2019-09-18,62.25
2019-09-19,62.47
2019-09-20,63.02
2019-09-23,64.22
2019-09-24,64.81
2019-09-25,65.06
2019-09-26,65.25
2019-09-27,65.41
2019-09-30,66.38
2019-10-01,66.36
2019-10-02,65.79
2019-10-03,66.21
2019-10-04,66.185
2019-10-07,67.93
2019-10-08,66.01
2019-10-09,68.8
2019-10-10,69.34
2019-10-11,73.58
2019-10-14,73.0784
2019-10-15,74.19
2019-10-16,72.49
2019-10-17,74.37
2019-10-18,72.96
2019-10-21,74.38
2019-10-22,73.33
2019-10-23,74.24
2019-10-24,74.08
2019-10-25,73.71
2019-10-28,74.02
2019-10-29,73.85
2019-10-30,75.03
2019-10-31,74.64
2019-11-01,76.65
2019-11-04,83.34
2019-11-05,82.56
2019-11-06,83.75
2019-11-07,85.12
2019-11-08,85.21
2019-11-11,85.35
2019-11-12,85.51
2019-11-13,85.31
2019-11-14,85.36
2019-11-15,86.01
2019-11-18,85.77
2019-11-19,86.28
2019-11-20,84.85
2019-11-21,83.67
2019-11-22,83.45
2019-11-25,83.5
2019-11-26,83.99
2019-11-27,84.03
2019-11-29,83.32
2019-12-02,82.66
2019-12-03,83.2
2019-12-04,83.97
2019-12-05,84.48
2019-12-06,85.71
2019-12-09,84.23
2019-12-10,83.92
2019-12-11,84.5
2019-12-12,84.35
2019-12-13,87.31
2019-12-16,87.748
2019-12-17,86.85
2019-12-18,86.88
2019-12-19,87.83
2019-12-20,87.03
2019-12-23,86.47
2019-12-24,86.51
2019-12-26,87.09
2019-12-27,87.02
2019-12-30,87.41
2019-12-31,87.61
2020-01-02,89.26
2020-01-03,87.7
2020-01-06,86.85
2020-01-07,88.38
2020-01-08,89.12
2020-01-09,90.0
2020-01-10,96.18
2020-01-13,94.79
2020-01-14,93.85
2020-01-15,92.26
2020-01-16,93.09
2020-01-17,92.8
2020-01-21,91.0
2020-01-22,92.66
2020-01-23,91.02
2020-01-24,89.27
2020-01-27,87.03
2020-01-28,87.3275
2020-01-29,87.65
2020-01-30,88.03
2020-01-31,86.61
2020-02-03,92.0
2020-02-04,93.16
2020-02-05,93.98
2020-02-06,92.52
2020-02-07,91.59
2020-02-10,89.95
2020-02-11,91.0
2020-02-12,91.66
2020-02-13,91.6
2020-02-14,91.87
2020-02-18,91.16
2020-02-19,90.83
2020-02-20,90.51
2020-02-21,90.65
2020-02-24,79.06
2020-02-25,78.0
2020-02-26,76.8974
2020-02-27,73.01
2020-02-28,71.68
2020-03-02,70.22
2020-03-03,70.58
2020-03-04,71.47
2020-03-05,67.47
2020-03-06,68.86
2020-03-09,68.0
2020-03-10,73.54
2020-03-11,69.0
2020-03-12,64.77
2020-03-13,66.61
2020-03-16,53.0
2020-03-17,52.51
2020-03-18,47.51
2020-03-19,49.4
2020-03-20,49.42
2020-03-23,49.11
2020-03-24,51.84
2020-03-25,61.0
2020-03-26,59.38
2020-03-27,54.5
2020-03-30,54.12
2020-03-31,53.09
2020-04-01,50.57
2020-04-02,50.2
2020-04-03,49.92
2020-04-06,57.11
2020-04-07,59.68
2020-04-08,58.3
2020-04-09,58.48
2020-04-13,57.31
2020-04-14,57.12
2020-04-15,56.84
2020-04-16,57.39
2020-04-17,59.76
2020-04-20,58.69
2020-04-21,55.81
2020-04-22,55.62
2020-04-23,54.36
2020-04-24,56.78
2020-04-27,58.5
2020-04-28,58.85
2020-04-29,64.66
2020-04-30,63.47
2020-05-01,58.26
2020-05-04,57.33
2020-05-05,57.62
2020-05-06,56.48
2020-05-07,56.37
2020-05-08,58.24
2020-05-11,54.57
2020-05-12,55.24
2020-05-13,52.29
2020-05-14,50.06
2020-05-15,49.75
2020-05-18,58.21
2020-05-19,59.723
2020-05-20,61.0
2020-05-21,64.11
2020-05-22,63.7
2020-05-26,70.53
2020-05-27,70.76
2020-05-28,71.01
2020-05-29,71.77
2020-06-01,73.55
2020-06-02,75.67
2020-06-03,78.95
2020-06-04,80.54
2020-06-05,79.72
2020-06-08,80.98
2020-06-09,80.98
2020-06-10,80.98
2020-06-11,80.98
2020-06-12,80.98
