Date,Closing Price
2009-11-17,3.999
2009-11-18,4.2
2009-11-19,4.0
2009-11-20,3.998
2009-11-23,4.2
2009-11-24,3.9
2009-11-25,4.1
2009-11-27,4.3
2009-11-30,4.002
2009-12-01,4.249
2009-12-02,4.011
2009-12-03,4.03
2009-12-04,3.9
2009-12-07,4.2
2009-12-08,3.9
2009-12-09,4.1
2009-12-10,3.998
2009-12-11,4.1
2009-12-14,4.199
2009-12-15,4.3
2009-12-16,4.8
2009-12-17,4.7
2009-12-18,4.32
2009-12-21,4.7
2009-12-22,5.0
2009-12-23,5.3
2009-12-24,5.4
2009-12-28,5.95
2009-12-29,5.7
2009-12-30,5.6
2009-12-31,5.275
2010-01-04,5.8
2010-01-05,6.0
2010-01-06,6.28
2010-01-07,6.9
2010-01-08,7.397
2010-01-11,7.8
2010-01-12,6.95
2010-01-13,6.6
2010-01-14,7.6
2010-01-15,7.201
2010-01-19,7.1
2010-01-20,6.7
2010-01-21,6.3
2010-01-22,5.71
2010-01-25,5.903
2010-01-26,6.9
2010-01-27,6.3
2010-01-28,5.9
2010-01-29,5.901
2010-02-01,6.2
2010-02-02,6.2
2010-02-03,6.19
2010-02-04,6.4
2010-02-05,6.6
2010-02-08,6.6
2010-02-09,6.9
2010-02-10,6.8
2010-02-11,7.0
2010-02-12,7.0
2010-02-16,7.0
2010-02-17,6.999
2010-02-18,6.9
2010-02-19,6.35
2010-02-22,6.9
2010-02-23,6.55
2010-02-24,7.0
2010-02-25,7.1
2010-02-26,7.7
2010-03-01,7.8
2010-03-02,8.3
2010-03-03,8.9
2010-03-04,9.3
2010-03-05,9.699
2010-03-08,9.502
2010-03-09,9.0
2010-03-10,9.4
2010-03-11,9.399
2010-03-12,8.7
2010-03-15,9.0
2010-03-16,9.4
2010-03-17,9.2
2010-03-18,9.0
2010-03-19,8.8
2010-03-22,8.601
2010-03-23,8.4
2010-03-24,8.3
2010-03-25,8.4
2010-03-26,8.5
2010-03-29,8.4
2010-03-30,8.4
2010-03-31,8.2
2010-04-01,8.4
2010-04-05,8.0
2010-04-06,8.1
2010-04-07,8.59
2010-04-08,8.7
2010-04-09,8.3
2010-04-12,9.1
2010-04-13,8.8
2010-04-14,8.4
2010-04-15,8.41
2010-04-16,8.26
2010-04-19,8.601
2010-04-20,8.6
2010-04-21,8.7
2010-04-22,8.4
2010-04-23,8.6
2010-04-26,8.8
2010-04-27,8.7
2010-04-28,8.6
2010-04-29,8.901
2010-04-30,9.0
2010-05-03,8.4
2010-05-04,8.6
2010-05-05,8.299
2010-05-06,7.075
2010-05-07,7.2
2010-05-10,7.29
2010-05-11,7.4
2010-05-12,7.4
2010-05-13,8.0
2010-05-14,8.1
2010-05-17,7.401
2010-05-18,7.7
2010-05-19,7.5
2010-05-20,7.4
2010-05-21,6.8
2010-05-24,6.5
2010-05-25,6.2
2010-05-26,6.5
2010-05-27,7.1
2010-05-28,6.7
2010-06-01,7.199
2010-06-02,7.001
2010-06-03,7.2
2010-06-04,7.0
2010-06-07,7.0
2010-06-08,6.8
2010-06-09,6.7
2010-06-10,6.422
2010-06-11,6.5
2010-06-14,6.4
2010-06-15,6.4
2010-06-16,6.4
2010-06-17,6.9
2010-06-18,6.8
2010-06-21,6.5
2010-06-22,6.5
2010-06-23,6.5
2010-06-24,6.8
2010-06-25,6.5
2010-06-28,6.4
2010-06-29,6.4
2010-06-30,6.2
2010-07-01,6.6
2010-07-02,6.2
2010-07-06,5.8
2010-07-07,5.9
2010-07-08,6.2
2010-07-09,6.3
2010-07-12,6.1
2010-07-13,6.0
2010-07-14,5.9
2010-07-15,5.9
2010-07-16,5.8
2010-07-19,6.2
2010-07-20,5.8
2010-07-21,5.515
2010-07-22,5.1
2010-07-23,5.39
2010-07-26,5.273
2010-07-27,5.4
2010-07-28,5.399
2010-07-29,5.204
2010-07-30,5.201
2010-08-02,4.9
2010-08-03,4.62
2010-08-04,4.5
2010-08-05,5.3
2010-08-06,5.2
2010-08-09,5.2
2010-08-10,4.9
2010-08-11,4.9
2010-08-12,4.9
2010-08-13,4.6
2010-08-16,4.9
2010-08-17,4.9
2010-08-18,4.94
2010-08-19,5.0
2010-08-20,5.0
2010-08-23,4.6
2010-08-24,4.501
2010-08-25,4.5
2010-08-26,4.4
2010-08-27,4.4
2010-08-30,4.51
2010-08-31,4.8
2010-09-01,5.0
2010-09-02,4.999
2010-09-03,5.0
2010-09-07,4.8
2010-09-08,4.802
2010-09-09,4.9
2010-09-10,4.5
2010-09-13,4.7
2010-09-14,4.7
2010-09-15,4.9
2010-09-16,4.682
2010-09-17,4.8
2010-09-20,4.6
2010-09-21,4.6
2010-09-22,4.6
2010-09-23,4.639
2010-09-24,4.7
2010-09-27,4.5
2010-09-28,4.7
2010-09-29,4.7
2010-09-30,4.5
2010-10-01,4.8
2010-10-04,4.9
2010-10-05,4.601
2010-10-06,4.8
2010-10-07,4.99
2010-10-08,5.3
2010-10-11,4.812
2010-10-12,4.42
2010-10-13,4.601
2010-10-14,4.6
2010-10-15,4.897
2010-10-18,4.7
2010-10-19,4.701
2010-10-20,4.6
2010-10-21,4.6
2010-10-22,4.5
2010-10-25,4.497
2010-10-26,4.5
2010-10-27,4.5
2010-10-28,4.6
2010-10-29,4.5
2010-11-01,4.44
2010-11-02,4.337
2010-11-03,4.45
2010-11-04,4.5
2010-11-05,4.5
2010-11-08,4.9
2010-11-09,4.66
2010-11-10,4.5
2010-11-11,4.5
2010-11-12,4.402
2010-11-15,4.498
2010-11-16,4.33
2010-11-17,4.3
2010-11-18,4.492
2010-11-19,4.35
2010-11-22,4.7
2010-11-23,4.698
2010-11-24,4.501
2010-11-26,4.7
2010-11-29,4.461
2010-11-30,4.699
2010-12-01,4.689
2010-12-02,4.5
2010-12-03,4.4
2010-12-06,4.4
2010-12-07,4.4
2010-12-08,4.646
2010-12-09,4.301
2010-12-10,4.5
2010-12-13,4.494
2010-12-14,4.3
2010-12-15,4.3
2010-12-16,4.2
2010-12-17,4.2
2010-12-20,4.348
2010-12-21,4.4
2010-12-22,4.3
2010-12-23,4.397
2010-12-27,4.349
2010-12-28,4.3
2010-12-29,4.0
2010-12-30,4.0
2010-12-31,4.0
2011-01-03,4.0
2011-01-04,4.0
2011-01-05,4.0
2011-01-06,4.0
2011-01-07,4.0
2011-01-10,4.0
2011-01-11,4.0
2011-01-12,4.0
2011-01-13,4.0
2011-01-14,4.0
2011-01-18,4.0
2011-01-19,4.0
2011-01-20,4.0
2011-01-21,4.0
2011-01-24,4.0
2011-01-25,4.0
2011-01-26,4.0
2011-01-27,4.0
2011-01-28,4.85
2011-01-31,4.85
2011-02-01,4.79
2011-02-02,4.8
2011-02-03,4.85
2011-02-04,4.85
2011-02-07,5.01
2011-02-08,5.48
2011-02-09,5.83
2011-02-10,6.0
2011-02-11,5.8895
2011-02-14,5.91
2011-02-15,5.9
2011-02-16,5.91
2011-02-17,5.88
2011-02-18,5.81
2011-02-22,5.56
2011-02-23,5.6
2011-02-24,5.61
2011-02-25,6.04
2011-02-28,5.85
2011-03-01,6.24
2011-03-02,6.47
2011-03-03,6.4
2011-03-04,6.56
2011-03-07,6.69
2011-03-08,6.74
2011-03-09,6.83
2011-03-10,6.34
2011-03-11,6.38
2011-03-14,6.3078
2011-03-15,6.22
2011-03-16,6.39
2011-03-17,6.46
2011-03-18,6.46
2011-03-21,6.28
2011-03-22,6.2501
2011-03-23,6.37
2011-03-24,6.31
2011-03-25,6.6
2011-03-28,6.41
2011-03-29,6.26
2011-03-30,6.5
2011-03-31,6.5399
2011-04-01,6.47
2011-04-04,6.5
2011-04-05,6.3261
2011-04-06,6.45
2011-04-07,6.5
2011-04-08,6.5
2011-04-11,6.44
2011-04-12,6.38
2011-04-13,6.49
2011-04-14,6.2
2011-04-15,6.3
2011-04-18,6.18
2011-04-19,6.2
2011-04-20,6.3
2011-04-21,6.34
2011-04-25,6.24
2011-04-26,6.4
2011-04-27,6.33
2011-04-28,6.66
2011-04-29,6.66
2011-05-02,6.76
2011-05-03,6.66
2011-05-04,6.9
2011-05-05,7.7
2011-05-06,8.07
2011-05-09,8.07
2011-05-10,8.28
2011-05-11,8.4232
2011-05-12,8.6
2011-05-13,8.76
2011-05-16,8.48
2011-05-17,8.6
2011-05-18,8.68
2011-05-19,8.6001
2011-05-20,8.95
2011-05-23,9.253
2011-05-24,9.035
2011-05-25,9.229
2011-05-26,9.32
2011-05-27,9.27
2011-05-31,9.489
2011-06-01,9.4
2011-06-02,9.1
2011-06-03,9.19
2011-06-06,9.29
2011-06-07,9.225
2011-06-08,9.27
2011-06-09,9.08
2011-06-10,8.9699
2011-06-13,9.1
2011-06-14,9.45
2011-06-15,9.28
2011-06-16,9.25
2011-06-17,9.54
2011-06-20,9.4
2011-06-21,9.6945
2011-06-22,9.91
2011-06-23,9.87
2011-06-24,9.875
2011-06-27,9.888
2011-06-28,9.65
2011-06-29,9.71
2011-06-30,9.7439
2011-07-01,9.495
2011-07-05,9.59
2011-07-06,9.75
2011-07-07,9.56
2011-07-08,9.68
2011-07-11,9.7
2011-07-12,9.89
2011-07-13,9.7324
2011-07-14,9.71
2011-07-15,9.66
2011-07-18,9.56
2011-07-19,9.6
2011-07-20,9.6828
2011-07-21,9.85
2011-07-22,9.83
2011-07-25,9.87
2011-07-26,9.9
2011-07-27,10.1
2011-07-28,10.19
2011-07-29,10.18
2011-08-01,10.0
2011-08-02,9.96
2011-08-03,10.16
2011-08-04,9.3871
2011-08-05,9.56
2011-08-08,9.5
2011-08-09,9.95
2011-08-10,9.502
2011-08-11,9.41
2011-08-12,9.09
2011-08-15,9.25
2011-08-16,9.11
2011-08-17,8.9
2011-08-18,8.87
2011-08-19,8.57
2011-08-22,8.4
2011-08-23,8.61
2011-08-24,8.62
2011-08-25,8.94
2011-08-26,8.88
2011-08-29,9.1
2011-08-30,9.2
2011-08-31,9.1
2011-09-01,9.16
2011-09-02,9.06
2011-09-06,8.99
2011-09-07,8.99
2011-09-08,9.06
2011-09-09,9.0045
2011-09-12,9.0
2011-09-13,9.0001
2011-09-14,9.03
2011-09-15,8.8655
2011-09-16,9.01
2011-09-19,8.87
2011-09-20,8.92
2011-09-21,8.7499
2011-09-22,8.38
2011-09-23,8.43
2011-09-26,8.28
2011-09-27,8.5
2011-09-28,8.64
2011-09-29,8.62
2011-09-30,8.58
2011-10-03,8.453
2011-10-04,8.43
2011-10-05,8.21
2011-10-06,8.23
2011-10-07,8.2
2011-10-10,8.25
2011-10-11,8.15
2011-10-12,8.215
2011-10-13,8.199
2011-10-14,8.15
2011-10-17,8.2
2011-10-18,8.1
2011-10-19,8.1
2011-10-20,8.0
2011-10-21,8.0
2011-10-24,7.87
2011-10-25,7.95
2011-10-26,8.04
2011-10-27,7.9
2011-10-28,8.0
2011-10-31,8.05
2011-11-01,7.85
2011-11-02,7.76
2011-11-03,7.76
2011-11-04,7.46
2011-11-07,7.5
2011-11-08,7.015
2011-11-09,6.95
2011-11-10,7.06
2011-11-11,7.15
2011-11-14,7.44
2011-11-15,7.59
2011-11-16,7.66
2011-11-17,8.07
2011-11-18,7.99
2011-11-21,7.4
2011-11-22,6.97
2011-11-23,6.99
2011-11-25,6.81
2011-11-28,6.67
2011-11-29,6.8
2011-11-30,6.75
2011-12-01,6.95
2011-12-02,7.0
2011-12-05,6.95
2011-12-06,6.95
2011-12-07,6.82
2011-12-08,6.93
2011-12-09,6.92
2011-12-12,6.9
2011-12-13,6.9
2011-12-14,6.9
2011-12-15,7.0
2011-12-16,7.1
2011-12-19,6.95
2011-12-20,6.97
2011-12-21,6.95
2011-12-22,7.01
2011-12-23,6.97
2011-12-27,6.98
2011-12-28,6.902
2011-12-29,7.06
2011-12-30,7.3
2012-01-03,7.35
2012-01-04,7.27
2012-01-05,7.15
2012-01-06,7.05
2012-01-09,7.05
2012-01-10,7.1899
2012-01-11,7.13
2012-01-12,7.23
2012-01-13,7.2
2012-01-17,7.25
2012-01-18,7.35
2012-01-19,7.46
2012-01-20,7.69
2012-01-23,7.616
2012-01-24,7.6
2012-01-25,7.7
2012-01-26,7.82
2012-01-27,7.75
2012-01-30,7.8
2012-01-31,7.9069
2012-02-01,7.9
2012-02-02,7.8599
2012-02-03,7.9
2012-02-06,7.93
2012-02-07,8.06
2012-02-08,7.96
2012-02-09,8.14
2012-02-10,8.1
2012-02-13,8.04
2012-02-14,8.15
2012-02-15,8.14
2012-02-16,8.1888
2012-02-17,8.47
2012-02-21,8.58
2012-02-22,8.35
2012-02-23,8.78
2012-02-24,9.39
2012-02-27,9.13
2012-02-28,9.98
2012-02-29,9.7499
2012-03-01,9.81
2012-03-02,10.15
2012-03-05,10.7014
2012-03-06,11.01
2012-03-07,11.0
2012-03-08,12.0999
2012-03-09,11.82
2012-03-12,11.99
2012-03-13,11.99
2012-03-14,12.07
2012-03-15,12.0
2012-03-16,12.0
2012-03-19,11.9
2012-03-20,11.8
2012-03-21,11.7
2012-03-22,11.6352
2012-03-23,11.6
2012-03-26,11.74
2012-03-27,11.5
2012-03-28,11.21
2012-03-29,11.3199
2012-03-30,11.35
2012-04-02,11.36
2012-04-03,11.49
2012-04-04,11.55
2012-04-05,11.42
2012-04-09,11.368
2012-04-10,11.31
2012-04-11,11.34
2012-04-12,11.2608
2012-04-13,11.2001
2012-04-16,11.33
2012-04-17,11.39
2012-04-18,11.42
2012-04-19,11.3001
2012-04-20,11.267
2012-04-23,11.35
2012-04-24,11.39
2012-04-25,11.92
2012-04-26,11.95
2012-04-27,12.4
2012-04-30,12.52
2012-05-01,12.48
2012-05-02,12.65
2012-05-03,12.48
2012-05-04,12.47
2012-05-07,12.6
2012-05-08,12.4
2012-05-09,12.09
2012-05-10,12.49
2012-05-11,12.59
2012-05-14,12.72
2012-05-15,12.84
2012-05-16,12.805
2012-05-17,12.6
2012-05-18,12.46
2012-05-21,12.4
2012-05-22,12.39
2012-05-23,12.39
2012-05-24,12.4599
2012-05-25,12.125
2012-05-29,12.0
2012-05-30,12.16
2012-05-31,12.29
2012-06-01,12.2
2012-06-04,11.99
2012-06-05,12.19
2012-06-06,12.156
2012-06-07,11.92
2012-06-08,12.27
2012-06-11,12.26
2012-06-12,12.0
2012-06-13,12.0
2012-06-14,12.04
2012-06-15,11.92
2012-06-18,11.83
2012-06-19,12.0
2012-06-20,11.76
2012-06-21,11.3999
2012-06-22,11.4
2012-06-25,11.28
2012-06-26,11.35
2012-06-27,10.95
2012-06-28,10.98
2012-06-29,11.2
2012-07-02,10.85
2012-07-03,10.83
2012-07-05,10.62
2012-07-06,10.43
2012-07-09,10.47
2012-07-10,10.28
2012-07-11,10.15
2012-07-12,10.35
2012-07-13,10.39
2012-07-16,10.0201
2012-07-17,10.27
2012-07-18,10.31
2012-07-19,10.4
2012-07-20,10.15
2012-07-23,10.465
2012-07-24,10.3
2012-07-25,10.37
2012-07-26,10.4562
2012-07-27,10.35
2012-07-30,10.27
2012-07-31,10.39
2012-08-01,10.102
2012-08-02,9.93
2012-08-03,10.07
2012-08-06,9.875
2012-08-07,10.0
2012-08-08,10.24
2012-08-09,10.09
2012-08-10,8.5
2012-08-13,8.415
2012-08-14,8.13
2012-08-15,7.78
2012-08-16,8.11
2012-08-17,8.19
2012-08-20,8.19
2012-08-21,8.034
2012-08-22,8.06
2012-08-23,8.0
2012-08-24,7.85
2012-08-27,7.82
2012-08-28,7.86
2012-08-29,7.96
2012-08-30,7.94
2012-08-31,7.99
2012-09-04,7.99
2012-09-05,8.0
2012-09-06,7.861
2012-09-07,8.09
2012-09-10,7.99
2012-09-11,8.79
2012-09-12,8.89
2012-09-13,8.89
2012-09-14,8.8499
2012-09-17,8.8
2012-09-18,8.89
2012-09-19,9.0
2012-09-20,8.98
2012-09-21,9.05
2012-09-24,9.06
2012-09-25,9.06
2012-09-26,9.11
2012-09-27,9.12
2012-09-28,9.0
2012-10-01,9.02
2012-10-02,9.42
2012-10-03,9.5
2012-10-04,9.505
2012-10-05,9.5
2012-10-08,9.51
2012-10-09,9.49
2012-10-10,9.5
2012-10-11,9.5
2012-10-12,9.54
2012-10-15,9.38
2012-10-16,9.45
2012-10-17,9.21
2012-10-18,9.11
2012-10-19,8.98
2012-10-22,9.17
2012-10-23,9.0
2012-10-24,9.0
2012-10-25,8.8
2012-10-26,8.65
2012-10-31,8.49
2012-11-01,8.65
2012-11-02,8.564
2012-11-05,8.23
2012-11-06,8.33
2012-11-07,7.96
2012-11-08,8.0
2012-11-09,8.08
2012-11-12,8.24
2012-11-13,8.49
2012-11-14,8.04
2012-11-15,8.02
2012-11-16,8.2599
2012-11-19,8.48
2012-11-20,8.6
2012-11-21,8.595
2012-11-23,8.69
2012-11-26,8.9
2012-11-27,8.985
2012-11-28,9.1
2012-11-29,8.76
2012-11-30,8.95
2012-12-03,9.02
2012-12-04,8.75
2012-12-05,9.03
2012-12-06,8.64
2012-12-07,8.65
2012-12-10,8.36
2012-12-11,8.4
2012-12-12,8.19
2012-12-13,7.96
2012-12-14,8.053
2012-12-17,8.3
2012-12-18,8.05
2012-12-19,8.55
2012-12-20,8.63
2012-12-21,8.3
2012-12-24,8.19
2012-12-26,8.32
2012-12-27,8.197
2012-12-28,8.1
2012-12-31,8.36
2013-01-02,8.28
2013-01-03,8.28
2013-01-04,8.4
2013-01-07,8.6014
2013-01-08,8.65
2013-01-09,8.29
2013-01-10,8.4499
2013-01-11,8.52
2013-01-14,8.5899
2013-01-15,8.39
2013-01-16,8.2801
2013-01-17,8.28
2013-01-18,8.3
2013-01-22,8.1799
2013-01-23,8.11
2013-01-24,8.13
2013-01-25,8.1
2013-01-28,8.2598
2013-01-29,8.35
2013-01-30,8.41
2013-01-31,8.4
2013-02-01,8.67
2013-02-04,8.81
2013-02-05,8.75
2013-02-06,8.8099
2013-02-07,8.49
2013-02-08,8.82
2013-02-11,8.38
2013-02-12,8.42
2013-02-13,8.02
2013-02-14,8.33
2013-02-15,8.35
2013-02-19,8.45
2013-02-20,8.36
2013-02-21,8.41
2013-02-22,8.35
2013-02-25,8.25
2013-02-26,8.26
2013-02-27,8.14
2013-02-28,8.09
2013-03-01,8.418
2013-03-04,8.44
2013-03-05,8.4
2013-03-06,8.7
2013-03-07,8.67
2013-03-08,8.8
2013-03-11,8.9
2013-03-12,8.79
2013-03-13,8.9
2013-03-14,9.06
2013-03-15,9.0559
2013-03-18,8.92
2013-03-19,8.9
2013-03-20,8.93
2013-03-21,8.91
2013-03-22,9.13
2013-03-25,9.1
2013-03-26,9.025
2013-03-27,9.1
2013-03-28,9.3233
2013-04-01,9.15
2013-04-02,9.12
2013-04-03,9.02
2013-04-04,9.17
2013-04-05,9.02
2013-04-08,9.05
2013-04-09,9.05
2013-04-10,8.81
2013-04-11,8.8
2013-04-12,8.79
2013-04-15,8.55
2013-04-16,8.29
2013-04-17,8.34
2013-04-18,8.23
2013-04-19,8.36
2013-04-22,8.38
2013-04-23,8.31
2013-04-24,8.4
2013-04-25,8.77
2013-04-26,8.48
2013-04-29,8.3792
2013-04-30,8.34
2013-05-01,8.58
2013-05-02,8.46
2013-05-03,8.4
2013-05-06,8.56
2013-05-07,8.4
2013-05-08,8.38
2013-05-09,8.37
2013-05-10,8.28
2013-05-13,8.09
2013-05-14,8.01
2013-05-15,7.735
2013-05-16,7.85
2013-05-17,8.1
2013-05-20,7.99
2013-05-21,8.0
2013-05-22,7.86
2013-05-23,7.84
2013-05-24,7.73
2013-05-28,7.65
2013-05-29,7.5001
2013-05-30,7.59
2013-05-31,7.5
2013-06-03,7.4
2013-06-04,7.36
2013-06-05,7.21
2013-06-06,7.25
2013-06-07,7.0499
2013-06-10,6.9201
2013-06-11,6.76
2013-06-12,6.78
2013-06-13,6.87
2013-06-14,6.8
2013-06-17,6.85
2013-06-18,6.91
2013-06-19,6.9
2013-06-20,6.78
2013-06-21,6.8
2013-06-24,6.725
2013-06-25,6.7699
2013-06-26,6.67
2013-06-27,6.8
2013-06-28,6.67
2013-07-01,6.85
2013-07-02,6.8
2013-07-03,6.79
2013-07-05,6.9
2013-07-08,6.87
2013-07-09,6.9699
2013-07-10,6.75
2013-07-11,6.8
2013-07-12,6.8
2013-07-15,6.75
2013-07-16,6.8
2013-07-17,6.78
2013-07-18,6.8
2013-07-19,6.727
2013-07-22,6.75
2013-07-23,6.73
2013-07-24,6.73
2013-07-25,6.766
2013-07-26,6.65
2013-07-29,6.65
2013-07-30,6.74
2013-07-31,6.9
2013-08-01,6.88
2013-08-02,6.77
2013-08-05,6.69
2013-08-06,6.72
2013-08-07,6.43
2013-08-08,6.41
2013-08-09,6.21
2013-08-12,6.3333
2013-08-13,6.4081
2013-08-14,6.1
2013-08-15,6.03
2013-08-16,6.0
2013-08-19,5.81
2013-08-20,5.7
2013-08-21,5.71
2013-08-22,5.63
2013-08-23,5.43
2013-08-26,5.5
2013-08-27,5.455
2013-08-28,5.5
2013-08-29,5.48
2013-08-30,5.25
2013-09-03,5.2
2013-09-04,5.18
2013-09-05,5.53
2013-09-06,5.88
2013-09-09,6.22
2013-09-10,6.18
2013-09-11,6.1
2013-09-12,6.26
2013-09-13,6.2
2013-09-16,6.15
2013-09-17,6.05
2013-09-18,5.95
2013-09-19,6.21
2013-09-20,6.56
2013-09-23,6.48
2013-09-24,6.28
2013-09-25,6.23
2013-09-26,6.14
2013-09-27,6.0901
2013-09-30,5.8
2013-10-01,5.9
2013-10-02,5.87
2013-10-03,5.78
2013-10-04,5.839
2013-10-07,5.79
2013-10-08,5.71
2013-10-09,5.5632
2013-10-10,5.93
2013-10-11,6.25
2013-10-14,6.09
2013-10-15,5.88
2013-10-16,5.72
2013-10-17,5.999
2013-10-18,5.97
2013-10-21,5.98
2013-10-22,5.74
2013-10-23,5.8599
2013-10-24,6.29
2013-10-25,5.89
2013-10-28,6.199
2013-10-29,6.12
2013-10-30,5.9701
2013-10-31,6.01
2013-11-01,6.04
2013-11-04,6.055
2013-11-05,6.06
2013-11-06,5.946
2013-11-07,7.2
2013-11-08,7.7
2013-11-11,7.3
2013-11-12,7.2
2013-11-13,7.5
2013-11-14,7.48
2013-11-15,7.0
2013-11-18,7.36
2013-11-19,7.44
2013-11-20,7.35
2013-11-21,6.8
2013-11-22,7.05
2013-11-25,7.69
2013-11-26,7.55
2013-11-27,8.0
2013-11-29,7.82
2013-12-02,7.67
2013-12-03,7.67
2013-12-04,7.2
2013-12-05,7.62
2013-12-06,7.85
2013-12-09,7.69
2013-12-10,7.7605
2013-12-11,7.76
2013-12-12,7.61
2013-12-13,7.74
2013-12-16,7.67
2013-12-17,7.99
2013-12-18,7.89
2013-12-19,7.8
2013-12-20,8.05
2013-12-23,8.13
2013-12-24,8.16
2013-12-26,8.35
2013-12-27,8.3572
2013-12-30,8.65
2013-12-31,8.72
2014-01-02,8.7
2014-01-03,8.82
2014-01-06,8.89
2014-01-07,9.09
2014-01-08,8.88
2014-01-09,8.64
2014-01-10,8.82
2014-01-13,8.69
2014-01-14,8.73
2014-01-15,8.79
2014-01-16,8.73
2014-01-17,8.65
2014-01-21,8.7
2014-01-22,8.69
2014-01-23,8.69
2014-01-24,9.18
2014-01-27,9.1
2014-01-28,8.9699
2014-01-29,8.8
2014-01-30,8.76
2014-01-31,8.74
2014-02-03,8.76
2014-02-04,8.67
2014-02-05,8.63
2014-02-06,8.85
2014-02-07,8.93
2014-02-10,8.91
2014-02-11,9.04
2014-02-12,8.97
2014-02-13,9.06
2014-02-14,9.25
2014-02-18,9.39
2014-02-19,9.38
2014-02-20,9.54
2014-02-21,9.7
2014-02-24,9.66
2014-02-25,9.66
2014-02-26,9.7899
2014-02-27,9.5
2014-02-28,9.71
2014-03-03,9.73
2014-03-04,9.69
2014-03-05,9.61
2014-03-06,9.498
2014-03-07,9.74
2014-03-10,9.4
2014-03-11,9.35
2014-03-12,9.47
2014-03-13,9.38
2014-03-14,9.27
2014-03-17,9.24
2014-03-18,9.39
2014-03-19,9.3396
2014-03-20,9.2
2014-03-21,9.01
2014-03-24,8.82
2014-03-25,8.8799
2014-03-26,8.75
2014-03-27,11.21
2014-03-28,10.87
2014-03-31,10.5
2014-04-01,10.71
2014-04-02,10.59
2014-04-03,10.49
2014-04-04,10.46
2014-04-07,10.599
2014-04-08,10.804
2014-04-09,11.04
2014-04-10,10.82
2014-04-11,11.17
2014-04-14,11.54
2014-04-15,11.72
2014-04-16,12.3391
2014-04-17,12.24
2014-04-21,11.94
2014-04-22,11.96
2014-04-23,12.09
2014-04-24,11.99
2014-04-25,11.98
2014-04-28,11.6803
2014-04-29,11.5
2014-04-30,11.57
2014-05-01,11.26
2014-05-02,11.61
2014-05-05,11.62
2014-05-06,11.47
2014-05-07,11.02
2014-05-08,11.15
2014-05-09,11.0
2014-05-12,10.97
2014-05-13,10.9
2014-05-14,10.96
2014-05-15,10.78
2014-05-16,10.6075
2014-05-19,10.65
2014-05-20,10.92
2014-05-21,10.97
2014-05-22,10.81
2014-05-23,10.69
2014-05-27,10.88
2014-05-28,10.88
2014-05-29,10.95
2014-05-30,10.82
2014-06-02,10.75
2014-06-03,10.54
2014-06-04,10.69
2014-06-05,10.65
2014-06-06,11.0
2014-06-09,10.89
2014-06-10,10.83
2014-06-11,11.13
2014-06-12,10.96
2014-06-13,10.94
2014-06-16,10.975
2014-06-17,10.98
2014-06-18,10.78
2014-06-19,10.58
2014-06-20,10.57
2014-06-23,10.67
2014-06-24,10.56
2014-06-25,10.5
2014-06-26,10.59
2014-06-27,11.19
2014-06-30,10.8499
2014-07-01,10.82
2014-07-02,10.84
2014-07-03,10.99
2014-07-07,11.04
2014-07-08,11.5
2014-07-09,11.4
2014-07-10,11.43
2014-07-11,11.36
2014-07-14,11.38
2014-07-15,11.2
2014-07-16,11.11
2014-07-17,10.81
2014-07-18,11.02
2014-07-21,10.81
2014-07-22,11.09
2014-07-23,11.23
2014-07-24,11.2
2014-07-25,11.87
2014-07-28,12.15
2014-07-29,12.02
2014-07-30,13.21
2014-07-31,12.8
2014-08-01,13.23
2014-08-04,13.79
2014-08-05,14.135
2014-08-06,13.82
2014-08-07,13.25
2014-08-08,13.53
2014-08-11,13.99
2014-08-12,13.61
2014-08-13,13.75
2014-08-14,13.99
2014-08-15,13.58
2014-08-18,13.53
2014-08-19,13.32
2014-08-20,12.97
2014-08-21,12.91
2014-08-22,12.88
2014-08-25,13.64
2014-08-26,13.41
2014-08-27,13.9
2014-08-28,13.6501
2014-08-29,13.95
2014-09-02,13.5399
2014-09-03,13.635
2014-09-04,13.39
2014-09-05,13.36
2014-09-08,13.27
2014-09-09,13.03
2014-09-10,13.19
2014-09-11,13.23
2014-09-12,13.01
2014-09-15,12.98
2014-09-16,12.66
2014-09-17,13.0
2014-09-18,13.27
2014-09-19,13.75
2014-09-22,13.46
2014-09-23,13.4
2014-09-24,13.25
2014-09-25,13.23
2014-09-26,13.51
2014-09-29,12.98
2014-09-30,12.97
2014-10-01,12.69
2014-10-02,12.61
2014-10-03,12.8
2014-10-06,12.75
2014-10-07,12.55
2014-10-08,12.51
2014-10-09,12.333
2014-10-10,12.11
2014-10-13,12.05
2014-10-14,12.16
2014-10-15,12.09
2014-10-16,12.01
2014-10-17,12.59
2014-10-20,12.4
2014-10-21,12.16
2014-10-22,12.0
2014-10-23,12.5
2014-10-24,12.94
2014-10-27,12.94
2014-10-28,13.37
2014-10-29,13.94
2014-10-30,13.57
2014-10-31,14.0
2014-11-03,13.53
2014-11-04,13.995
2014-11-05,14.5
2014-11-06,15.19
2014-11-07,15.9
2014-11-10,16.3
2014-11-11,16.0999
2014-11-12,16.0
2014-11-13,15.5
2014-11-14,15.54
2014-11-17,15.05
2014-11-18,15.3
2014-11-19,15.34
2014-11-20,15.39
2014-11-21,15.5
2014-11-24,15.39
2014-11-25,15.4
