Date,Closing Price
2009-10-27,35.5
2009-10-28,33.53
2009-10-29,33.1
2009-10-30,32.1
2009-11-02,32.28
2009-11-03,32.83
2009-11-04,32.18
2009-11-05,32.9898
2009-11-06,32.64
2009-11-09,32.87
2009-11-10,32.99
2009-11-11,33.27
2009-11-12,32.93
2009-11-13,32.62
2009-11-16,32.25
2009-11-17,31.25
2009-11-18,29.27
2009-11-19,28.14
2009-11-20,26.88
2009-11-23,26.5
2009-11-24,27.99
2009-11-25,28.7277
2009-11-27,28.62
2009-11-30,28.92
2009-12-01,29.8552
2009-12-02,30.0
2009-12-03,29.19
2009-12-04,28.33
2009-12-07,28.43
2009-12-08,27.58
2009-12-09,28.46
2009-12-10,27.6
2009-12-11,27.68
2009-12-14,28.4
2009-12-15,28.2581
2009-12-16,27.91
2009-12-17,27.3
2009-12-18,27.895
2009-12-21,28.048
2009-12-22,29.33
2009-12-23,29.71
2009-12-24,30.14
2009-12-28,30.4221
2009-12-29,30.71
2009-12-30,30.7549
2009-12-31,30.76
2010-01-04,30.72
2010-01-05,30.3217
2010-01-06,32.17
2010-01-07,32.99
2010-01-08,33.14
2010-01-11,33.86
2010-01-12,39.23
2010-01-13,40.58
2010-01-14,39.0
2010-01-15,39.02
2010-01-19,38.06
2010-01-20,37.69
2010-01-21,37.53
2010-01-22,36.58
2010-01-25,36.5667
2010-01-26,36.28
2010-01-27,36.48
2010-01-28,36.36
2010-01-29,36.71
2010-02-01,36.8
2010-02-02,37.5599
2010-02-03,37.82
2010-02-04,35.92
2010-02-05,35.84
2010-02-08,35.67
2010-02-09,35.8
2010-02-10,34.96
2010-02-11,36.64
2010-02-12,37.15
2010-02-16,37.13
2010-02-17,37.178
2010-02-18,36.65
2010-02-19,36.59
2010-02-22,36.37
2010-02-23,36.02
2010-02-24,36.1933
2010-02-25,36.44
2010-02-26,36.31
2010-03-01,37.93
2010-03-02,37.99
2010-03-03,38.88
2010-03-04,38.26
2010-03-05,38.81
2010-03-08,38.55
2010-03-09,39.0
2010-03-10,39.42
2010-03-11,39.93
2010-03-12,40.51
2010-03-15,39.98
2010-03-16,39.31
2010-03-17,39.86
2010-03-18,39.65
2010-03-19,39.93
2010-03-22,40.19
2010-03-23,40.01
2010-03-24,39.29
2010-03-25,39.02
2010-03-26,39.09
2010-03-29,39.21
2010-03-30,39.17
2010-03-31,38.9
2010-04-01,39.3
2010-04-05,39.26
2010-04-06,39.2
2010-04-07,38.92
2010-04-08,38.279
2010-04-09,38.5
2010-04-12,38.11
2010-04-13,37.581
2010-04-14,38.5383
2010-04-15,38.48
2010-04-16,37.81
2010-04-19,37.33
2010-04-20,37.406
2010-04-21,37.17
2010-04-22,37.13
2010-04-23,37.07
2010-04-26,36.91
2010-04-27,36.95
2010-04-28,41.5
2010-04-29,42.47
2010-04-30,41.86
2010-05-03,41.79
2010-05-04,41.55
2010-05-05,42.05
2010-05-06,40.5681
2010-05-07,39.66
2010-05-10,41.92
2010-05-11,42.2
2010-05-12,42.76
2010-05-13,42.23
2010-05-14,41.94
2010-05-17,41.48
2010-05-18,41.61
2010-05-19,40.58
2010-05-20,39.4
2010-05-21,39.3
2010-05-24,39.03
2010-05-25,39.6327
2010-05-26,40.22
2010-05-27,42.23
2010-05-28,42.04
2010-06-01,41.5
2010-06-02,42.93
2010-06-03,43.42
2010-06-04,41.6108
2010-06-07,42.45
2010-06-08,40.63
2010-06-09,42.68
2010-06-10,44.0
2010-06-11,44.94
2010-06-14,44.45
2010-06-15,44.75
2010-06-16,45.01
2010-06-17,44.85
2010-06-18,44.5058
2010-06-21,44.78
2010-06-22,43.9
2010-06-23,45.73
2010-06-24,43.59
2010-06-25,44.6693
2010-06-28,45.06
2010-06-29,43.43
2010-06-30,43.53
2010-07-01,42.81
2010-07-02,43.04
2010-07-06,42.46
2010-07-07,43.83
2010-07-08,44.42
2010-07-09,44.99
2010-07-12,43.51
2010-07-13,44.76
2010-07-14,44.25
2010-07-15,44.73
2010-07-16,43.64
2010-07-19,43.89
2010-07-20,43.49
2010-07-21,42.51
2010-07-22,42.92
2010-07-23,42.5
2010-07-26,42.72
2010-07-27,43.48
2010-07-28,44.17
2010-07-29,44.05
2010-07-30,44.85
2010-08-02,44.83
2010-08-03,44.9
2010-08-04,46.0
2010-08-05,46.68
2010-08-06,47.26
2010-08-09,47.22
2010-08-10,46.24
2010-08-11,44.85
2010-08-12,45.43
2010-08-13,45.76
2010-08-16,45.43
2010-08-17,45.1
2010-08-18,46.0
2010-08-19,44.9
2010-08-20,45.0
2010-08-23,44.71
2010-08-24,43.56
2010-08-25,43.8
2010-08-26,43.51
2010-08-27,44.03
2010-08-30,43.37
2010-08-31,42.886
2010-09-01,43.9
2010-09-02,44.76
2010-09-03,44.6
2010-09-07,44.58
2010-09-08,45.0
2010-09-09,44.85
2010-09-10,45.04
2010-09-13,44.54
2010-09-14,46.02
2010-09-15,47.0
2010-09-16,48.9
2010-09-17,48.3
2010-09-20,49.28
2010-09-21,49.61
2010-09-22,49.41
2010-09-23,50.15
2010-09-24,50.19
2010-09-27,49.53
2010-09-28,49.95
2010-09-29,49.9
2010-09-30,49.185
2010-10-01,49.09
2010-10-04,49.77
2010-10-05,50.89
2010-10-06,50.78
2010-10-07,49.39
2010-10-08,49.64
2010-10-11,48.86
2010-10-12,49.76
2010-10-13,49.81
2010-10-14,48.18
2010-10-15,48.72
2010-10-18,49.5
2010-10-19,49.83
2010-10-20,50.8
2010-10-21,50.28
2010-10-22,50.8
2010-10-25,51.22
2010-10-26,53.27
2010-10-27,54.92
2010-10-28,54.52
2010-10-29,53.96
2010-11-01,54.04
2010-11-02,54.76
2010-11-03,56.17
2010-11-04,55.94
2010-11-05,56.29
2010-11-08,57.12
2010-11-09,56.73
2010-11-10,55.74
2010-11-11,56.9
2010-11-12,56.5357
2010-11-15,57.6688
2010-11-16,59.14
2010-11-17,57.7598
2010-11-18,58.68
2010-11-19,59.3
2010-11-22,60.74
2010-11-23,60.0962
2010-11-24,61.21
2010-11-26,61.0
2010-11-29,60.64
2010-11-30,60.078
2010-12-01,61.76
2010-12-02,62.17
2010-12-03,62.88
2010-12-06,62.9
2010-12-07,62.17
2010-12-08,62.1
2010-12-09,62.95
2010-12-10,63.13
2010-12-13,64.71
2010-12-14,65.51
2010-12-15,64.4
2010-12-16,63.26
2010-12-17,64.31
2010-12-20,64.457
2010-12-21,64.31
2010-12-22,63.99
2010-12-23,63.6
2010-12-27,63.95
2010-12-28,63.57
2010-12-29,64.01
2010-12-30,64.0
2010-12-31,63.33
2011-01-03,64.77
2011-01-04,64.232
2011-01-05,65.99
2011-01-06,66.9
2011-01-07,67.0
2011-01-10,65.5
2011-01-11,67.26
2011-01-12,67.05
2011-01-13,69.7
2011-01-14,69.05
2011-01-18,70.95
2011-01-19,69.15
2011-01-20,68.82
2011-01-21,68.75
2011-01-24,69.75
2011-01-25,69.72
2011-01-26,70.64
2011-01-27,70.62
2011-01-28,69.05
2011-01-31,69.3301
2011-02-01,70.82
2011-02-02,71.31
2011-02-03,70.66
2011-02-04,71.05
2011-02-07,72.94
2011-02-08,69.5
2011-02-09,69.1696
2011-02-10,71.28
2011-02-11,73.66
2011-02-14,73.76
2011-02-15,71.88
2011-02-16,72.14
2011-02-17,72.23
2011-02-18,72.28
2011-02-22,70.7
2011-02-23,67.15
2011-02-24,67.5
2011-02-25,69.3728
2011-02-28,69.3743
2011-03-01,66.74
2011-03-02,67.37
2011-03-03,68.74
2011-03-04,68.31
2011-03-07,67.43
2011-03-08,67.11
2011-03-09,65.5
2011-03-10,62.15
2011-03-11,64.61
2011-03-14,63.97
2011-03-15,64.04
2011-03-16,63.68
2011-03-17,63.04
2011-03-18,62.11
2011-03-21,63.04
2011-03-22,63.19
2011-03-23,63.196
2011-03-24,65.91
2011-03-25,65.45
2011-03-28,66.425
2011-03-29,67.9
2011-03-30,69.92
2011-03-31,70.08
2011-04-01,70.74
2011-04-04,70.37
2011-04-05,69.04
2011-04-06,69.33
2011-04-07,67.83
2011-04-08,68.35
2011-04-11,68.74
2011-04-12,67.31
2011-04-13,67.96
2011-04-14,67.3
2011-04-15,66.31
2011-04-18,67.24
2011-04-19,66.93
2011-04-20,68.59
2011-04-21,69.8
2011-04-25,69.9
2011-04-26,71.0
2011-04-27,71.0
2011-04-28,71.53
2011-04-29,70.98
2011-05-02,71.21
2011-05-03,71.93
2011-05-04,70.5
2011-05-05,69.43
2011-05-06,71.12
2011-05-09,73.27
2011-05-10,75.66
2011-05-11,74.74
2011-05-12,75.23
2011-05-13,76.26
2011-05-16,74.88
2011-05-17,72.66
2011-05-18,73.47
2011-05-19,72.89
2011-05-20,71.55
2011-05-23,71.75
2011-05-24,71.06
2011-05-25,72.71
2011-05-26,72.68
2011-05-27,72.12
2011-05-31,72.075
2011-06-01,72.6
2011-06-02,72.78
2011-06-03,72.05
2011-06-06,71.94
2011-06-07,72.71
2011-06-08,73.28
2011-06-09,74.0
2011-06-10,72.73
2011-06-13,71.18
2011-06-14,72.26
2011-06-15,70.9
2011-06-16,70.86
2011-06-17,71.27
2011-06-20,72.4
2011-06-21,73.82
2011-06-22,74.6
2011-06-23,74.11
2011-06-24,73.0318
2011-06-27,75.89
2011-06-28,75.98
2011-06-29,75.3
2011-06-30,75.09
2011-07-01,76.05
2011-07-05,78.1
2011-07-06,76.11
2011-07-07,76.0
2011-07-08,76.14
2011-07-11,73.79
2011-07-12,73.62
2011-07-13,73.3
2011-07-14,73.68
2011-07-15,72.87
2011-07-18,71.12
2011-07-19,72.01
2011-07-20,72.98
2011-07-21,74.1
2011-07-22,74.48
2011-07-25,72.05
2011-07-26,64.2
2011-07-27,57.8
2011-07-28,60.25
2011-07-29,62.11
2011-08-01,61.84
2011-08-02,58.65
2011-08-03,58.72
2011-08-04,54.5
2011-08-05,53.58
2011-08-08,51.0
2011-08-09,56.96
2011-08-10,51.63
2011-08-11,52.5
2011-08-12,51.95
2011-08-15,54.05
2011-08-16,52.55
2011-08-17,51.35
2011-08-18,47.17
2011-08-19,46.74
2011-08-22,46.22
2011-08-23,48.92
2011-08-24,47.3
2011-08-25,46.98
2011-08-26,49.94
2011-08-29,51.66
2011-08-30,51.63
2011-08-31,52.1
2011-09-01,50.58
2011-09-02,49.78
2011-09-06,49.5
2011-09-07,50.81
2011-09-08,50.88
2011-09-09,48.58
2011-09-12,48.32
2011-09-13,50.34
2011-09-14,51.58
2011-09-15,49.32
2011-09-16,47.88
2011-09-19,47.47
2011-09-20,45.82
2011-09-21,41.5
2011-09-22,42.75
2011-09-23,41.65
2011-09-26,41.64
2011-09-27,42.8
2011-09-28,41.36
2011-09-29,41.54
2011-09-30,40.52
2011-10-03,38.2014
2011-10-04,39.22
2011-10-05,39.97
2011-10-06,29.0
2011-10-07,27.2
2011-10-10,26.61
2011-10-11,26.0
2011-10-12,26.2
2011-10-13,27.15
2011-10-14,26.8
2011-10-17,26.97
2011-10-18,26.63
2011-10-19,26.09
2011-10-20,26.9
2011-10-21,27.44
2011-10-24,28.72
2011-10-25,30.59
2011-10-26,30.05
2011-10-27,31.18
2011-10-28,32.16
2011-10-31,31.04
2011-11-01,30.38
2011-11-02,30.22
2011-11-03,30.69
2011-11-04,32.77
2011-11-07,32.74
2011-11-08,33.12
2011-11-09,32.44
2011-11-10,31.39
2011-11-11,31.79
2011-11-14,31.88
2011-11-15,31.96
2011-11-16,30.63
2011-11-17,30.08
2011-11-18,29.14
2011-11-21,28.4
2011-11-22,27.7
2011-11-23,27.03
2011-11-25,27.3
2011-11-28,27.09
2011-11-29,26.96
2011-11-30,27.7
2011-12-01,27.96
2011-12-02,27.79
2011-12-05,29.5
2011-12-06,29.76
2011-12-07,29.74
2011-12-08,28.85
2011-12-09,28.46
2011-12-12,26.9
2011-12-13,26.35
2011-12-14,27.14
2011-12-15,27.2346
2011-12-16,26.91
2011-12-19,26.5882
2011-12-20,26.72
2011-12-21,27.18
2011-12-22,29.49
2011-12-23,29.11
2011-12-27,29.77
2011-12-28,29.46
2011-12-29,30.17
2011-12-30,30.48
2012-01-03,31.875
2012-01-04,31.57
2012-01-05,31.5
2012-01-06,31.77
2012-01-09,31.82
2012-01-10,32.99
2012-01-11,34.15
2012-01-12,36.67
2012-01-13,36.47
2012-01-17,36.02
2012-01-18,36.28
2012-01-19,36.75
2012-01-20,36.3
2012-01-23,36.3
2012-01-24,37.7
2012-01-25,54.85
2012-01-26,52.69
2012-01-27,51.73
2012-01-30,50.96
2012-01-31,51.85
2012-02-01,51.93
2012-02-02,51.87
2012-02-03,51.93
2012-02-06,51.97
2012-02-07,52.24
2012-02-08,52.3
2012-02-09,53.0
2012-02-10,53.8
2012-02-13,53.9544
2012-02-14,54.34
2012-02-15,54.55
2012-02-16,53.96
2012-02-17,52.5
2012-02-21,51.1
2012-02-22,51.15
2012-02-23,51.29
2012-02-24,51.21
2012-02-27,51.43
2012-02-28,51.45
2012-02-29,51.15
2012-03-01,51.1
2012-03-02,51.4
2012-03-05,51.2
2012-03-06,50.55
2012-03-07,50.45
2012-03-08,50.56
2012-03-09,50.15
2012-03-12,50.48
2012-03-13,50.34
2012-03-14,50.15
2012-03-15,49.97
2012-03-16,49.95
2012-03-19,49.63
2012-03-20,50.49
2012-03-21,50.1875
2012-03-22,50.22
2012-03-23,50.46
2012-03-26,50.69
2012-03-27,50.205
2012-03-28,49.86
2012-03-29,52.2
2012-03-30,50.5
2012-04-02,51.42
2012-04-03,52.2
2012-04-04,52.29
2012-04-05,52.2703
2012-04-09,52.59
2012-04-10,52.43
2012-04-11,52.45
2012-04-12,49.56
2012-04-13,47.25
2012-04-16,44.95
2012-04-17,43.95
2012-04-18,44.55
2012-04-19,44.283
2012-04-20,44.36
2012-04-23,43.3
2012-04-24,43.5
2012-04-25,44.4
2012-04-26,44.78
2012-04-27,44.74
2012-04-30,44.53
2012-05-01,45.9
2012-05-02,46.57
2012-05-03,45.84
2012-05-04,44.91
2012-05-07,45.9
2012-05-08,45.24
2012-05-09,44.77
2012-05-10,45.07
2012-05-11,44.67
2012-05-14,45.13
2012-05-15,44.57
2012-05-16,44.3
2012-05-17,43.77
2012-05-18,42.8478
2012-05-21,43.89
2012-05-22,43.03
2012-05-23,43.47
2012-05-24,43.46
2012-05-25,43.85
2012-05-29,44.2
2012-05-30,44.33
2012-05-31,43.0674
2012-06-01,41.935
2012-06-04,40.45
2012-06-05,40.9779
2012-06-06,40.48
2012-06-07,39.33
2012-06-08,39.54
2012-06-11,38.87
2012-06-12,39.32
2012-06-13,39.66
2012-06-14,39.26
2012-06-15,39.81
2012-06-18,40.42
2012-06-19,41.3
2012-06-20,41.15
2012-06-21,38.86
2012-06-22,40.5693
2012-06-25,39.84
2012-06-26,39.2
2012-06-27,39.95
2012-06-28,39.16
2012-06-29,40.39
2012-07-02,41.17
2012-07-03,41.1
2012-07-05,40.87
2012-07-06,40.21
2012-07-09,40.6
2012-07-10,39.89
2012-07-11,39.58
2012-07-12,39.93
2012-07-13,40.5
2012-07-16,40.91
2012-07-17,41.7
2012-07-18,42.6
2012-07-19,43.03
2012-07-20,42.71
2012-07-23,42.87
2012-07-24,42.2
2012-07-25,42.3
2012-07-26,41.09
2012-07-27,42.3
2012-07-30,42.4674
2012-07-31,41.47
2012-08-01,41.9027
2012-08-02,41.49
2012-08-03,42.13
2012-08-06,42.58
2012-08-07,43.63
2012-08-08,43.62
2012-08-09,42.94
2012-08-10,43.53
2012-08-13,42.0
2012-08-14,41.59
2012-08-15,41.65
2012-08-16,41.3
2012-08-17,40.75
2012-08-20,41.27
2012-08-21,41.69
2012-08-22,41.7
2012-08-23,41.69
2012-08-24,41.64
2012-08-27,41.77
2012-08-28,41.63
2012-08-29,42.28
2012-08-30,42.0
2012-08-31,42.0762
2012-09-04,42.43
2012-09-05,42.22
2012-09-06,42.9
2012-09-07,45.44
2012-09-10,44.73
2012-09-11,44.94
2012-09-12,45.06
2012-09-13,46.48
2012-09-14,47.81
2012-09-17,47.34
2012-09-18,47.9
2012-09-19,47.68
2012-09-20,48.15
2012-09-21,48.478
2012-09-24,48.12
2012-09-25,47.52
2012-09-26,46.85
2012-09-27,46.98
2012-09-28,48.4
2012-10-01,49.25
2012-10-02,51.4
2012-10-03,51.99
2012-10-04,52.23
2012-10-05,51.77
2012-10-08,51.97
2012-10-09,50.88
2012-10-10,51.45
2012-10-11,52.23
2012-10-12,51.15
2012-10-15,48.59
2012-10-16,48.51
2012-10-17,47.9
2012-10-18,47.07
2012-10-19,46.68
2012-10-22,46.62
2012-10-23,45.75
2012-10-24,46.12
2012-10-25,47.6
2012-10-26,48.18
2012-10-31,47.49
2012-11-01,48.96
2012-11-02,47.76
2012-11-05,46.6
2012-11-06,48.67
2012-11-07,48.2
2012-11-08,48.21
2012-11-09,49.0
2012-11-12,48.19
2012-11-13,48.65
2012-11-14,48.44
2012-11-15,48.24
2012-11-16,49.43
2012-11-19,50.08
2012-11-20,50.53
2012-11-21,52.98
2012-11-23,52.93
2012-11-26,51.0
2012-11-27,51.33
2012-11-28,51.19
2012-11-29,52.24
2012-11-30,53.6
2012-12-03,52.16
2012-12-04,51.76
2012-12-05,51.68
2012-12-06,51.91
2012-12-07,51.57
2012-12-10,52.26
2012-12-11,52.33
2012-12-12,53.22
2012-12-13,53.22
2012-12-14,51.22
2012-12-17,51.86
2012-12-18,51.86
2012-12-19,52.14
2012-12-20,56.18
2012-12-21,56.5
2012-12-24,56.1
2012-12-26,55.72
2012-12-27,55.46
2012-12-28,54.75
2012-12-31,55.59
2013-01-02,55.385
2013-01-03,55.55
2013-01-04,54.73
2013-01-07,51.06
2013-01-08,52.4
2013-01-09,52.49
2013-01-10,53.66
2013-01-11,52.65
2013-01-14,52.57
2013-01-15,51.62
2013-01-16,50.77
2013-01-17,51.65
2013-01-18,51.03
2013-01-22,50.72
2013-01-23,50.79
2013-01-24,50.27
2013-01-25,52.05
2013-01-28,50.99
2013-01-29,50.1
2013-01-30,50.87
2013-01-31,50.63
2013-02-01,51.0
2013-02-04,50.54
2013-02-05,51.0
2013-02-06,51.82
2013-02-07,51.3
2013-02-08,50.88
2013-02-11,51.0
2013-02-12,50.0
2013-02-13,49.76
2013-02-14,48.8
2013-02-15,48.73
2013-02-19,49.02
2013-02-20,48.81
2013-02-21,48.33
2013-02-22,49.05
2013-02-25,48.76
2013-02-26,48.79
2013-02-27,49.03
2013-02-28,50.13
2013-03-01,52.24
2013-03-04,52.65
2013-03-05,53.04
2013-03-06,53.24
2013-03-07,53.33
2013-03-08,53.77
2013-03-11,53.79
2013-03-12,53.27
2013-03-13,52.57
2013-03-14,52.74
2013-03-15,52.28
2013-03-18,52.17
2013-03-19,51.77
2013-03-20,52.89
2013-03-21,53.5
2013-03-22,53.0
2013-03-25,52.88
2013-03-26,53.9
2013-03-27,53.96
2013-03-28,54.0
2013-04-01,54.24
2013-04-02,54.53
2013-04-03,54.2797
2013-04-04,54.92
2013-04-05,54.43
2013-04-08,55.24
2013-04-09,55.53
2013-04-10,57.27
2013-04-11,57.95
2013-04-12,57.84
2013-04-15,55.56
2013-04-16,57.86
2013-04-17,57.68
2013-04-18,56.35
2013-04-19,56.09
2013-04-22,59.12
2013-04-23,62.58
2013-04-24,62.66
2013-04-25,62.7636
2013-04-26,62.68
2013-04-29,64.39
2013-04-30,64.6866
2013-05-01,63.81
2013-05-02,64.97
2013-05-03,64.92
2013-05-06,66.23
2013-05-07,66.29
2013-05-08,67.1
2013-05-09,67.16
2013-05-10,69.75
2013-05-13,68.85
2013-05-14,70.74
2013-05-15,70.28
2013-05-16,70.1172
2013-05-17,71.99
2013-05-20,73.08
2013-05-21,73.3
2013-05-22,71.82
2013-05-23,70.5497
2013-05-24,70.325
2013-05-28,71.6211
2013-05-29,70.9
2013-05-30,71.49
2013-05-31,70.3171
2013-06-03,70.88
2013-06-04,69.89
2013-06-05,68.89
2013-06-06,69.23
2013-06-07,69.99
2013-06-10,69.73
2013-06-11,69.3714
2013-06-12,67.4
2013-06-13,67.89
2013-06-14,67.99
2013-06-17,70.62
2013-06-18,71.68
2013-06-19,70.38
2013-06-20,70.41
2013-06-21,69.934
2013-06-24,72.1638
2013-06-25,73.658
2013-06-26,74.8
2013-06-27,74.95
2013-06-28,74.8537
2013-07-01,76.27
2013-07-02,73.44
2013-07-03,73.36
2013-07-05,75.33
2013-07-08,74.46
2013-07-09,74.13
2013-07-10,74.61
2013-07-11,76.04
2013-07-12,75.13
2013-07-15,75.73
2013-07-16,74.7164
2013-07-17,74.38
2013-07-18,74.9
2013-07-19,74.31
2013-07-22,74.81
2013-07-23,78.0
2013-07-24,81.57
2013-07-25,80.86
2013-07-26,81.44
2013-07-29,80.9
2013-07-30,80.9175
2013-07-31,79.82
2013-08-01,79.48
2013-08-02,77.2803
2013-08-05,78.0938
2013-08-06,79.03
2013-08-07,78.73
2013-08-08,78.31
2013-08-09,78.71
2013-08-12,78.72
2013-08-13,79.64
2013-08-14,79.87
2013-08-15,78.05
2013-08-16,76.94
2013-08-19,77.7
2013-08-20,78.58
2013-08-21,78.23
2013-08-22,79.75
2013-08-23,79.32
2013-08-26,79.73
2013-08-27,77.415
2013-08-28,77.21
2013-08-29,77.63
2013-08-30,77.84
2013-09-03,76.64
2013-09-04,77.69
2013-09-05,79.44
2013-09-06,79.14
2013-09-09,79.54
2013-09-10,80.98
2013-09-11,83.93
2013-09-12,83.52
2013-09-13,84.56
2013-09-16,85.34
2013-09-17,84.47
2013-09-18,83.25
2013-09-19,81.67
2013-09-20,80.94
2013-09-23,81.62
2013-09-24,80.96
2013-09-25,80.38
2013-09-26,82.23
2013-09-27,81.01
2013-09-30,80.83
2013-10-01,81.19
2013-10-02,80.71
2013-10-03,78.84
2013-10-04,81.19
2013-10-07,78.54
2013-10-08,75.58
2013-10-09,75.95
2013-10-10,78.01
2013-10-11,81.0
2013-10-14,81.2
2013-10-15,80.23
2013-10-16,82.6379
2013-10-17,82.1
2013-10-18,81.43
2013-10-21,87.01
2013-10-22,90.1
2013-10-23,92.51
2013-10-24,90.02
2013-10-25,92.0
2013-10-28,92.76
2013-10-29,94.37
2013-10-30,93.03
2013-10-31,93.51
2013-11-01,95.66
2013-11-04,96.82
2013-11-05,95.44
2013-11-06,94.42
2013-11-07,92.86
2013-11-08,96.05
2013-11-11,96.23
2013-11-12,96.52
2013-11-13,95.31
2013-11-14,94.13
2013-11-15,93.53
2013-11-18,92.15
2013-11-19,91.36
2013-11-20,90.45
2013-11-21,97.1542
2013-11-22,99.83
2013-11-25,98.35
2013-11-26,98.29
2013-11-27,99.37
2013-11-29,98.0
2013-12-02,98.47
2013-12-03,97.29
2013-12-04,98.07
2013-12-05,97.65
2013-12-06,99.25
2013-12-09,101.33
2013-12-10,99.97
2013-12-11,99.25
2013-12-12,101.0
2013-12-13,102.43
2013-12-16,102.59
2013-12-17,102.0
2013-12-18,104.62
2013-12-19,103.51
2013-12-20,104.96
2013-12-23,107.38
2013-12-24,108.12
2013-12-26,108.66
2013-12-27,110.38
2013-12-30,110.2
2013-12-31,110.6
2014-01-02,110.34
2014-01-03,108.61
2014-01-06,108.87
2014-01-07,112.7
2014-01-08,113.206
2014-01-09,114.32
2014-01-10,116.67
2014-01-13,113.93
2014-01-14,119.64
2014-01-15,122.01
2014-01-16,125.0
2014-01-17,136.05
2014-01-21,141.44
2014-01-22,144.73
2014-01-23,144.73
2014-01-24,138.62
2014-01-27,142.27
2014-01-28,143.4
2014-01-29,146.66
2014-01-30,150.4
2014-01-31,152.2
2014-02-03,152.0
2014-02-04,151.59
2014-02-05,150.0
2014-02-06,150.06
2014-02-07,156.9
2014-02-10,161.5
2014-02-11,161.2
2014-02-12,160.01
2014-02-13,163.73
2014-02-14,164.33
2014-02-18,170.34
2014-02-19,170.48
2014-02-20,173.81
2014-02-21,174.05
2014-02-24,178.54
2014-02-25,179.54
2014-02-26,176.69
2014-02-27,178.55
2014-02-28,171.55
2014-03-03,173.99
2014-03-04,179.02
2014-03-05,178.21
2014-03-06,171.38
2014-03-07,168.0
2014-03-10,166.55
2014-03-11,166.67
2014-03-12,168.81
2014-03-13,159.17
2014-03-14,164.74
2014-03-17,159.72
2014-03-18,162.05
2014-03-19,161.585
2014-03-20,156.54
2014-03-21,152.6
2014-03-24,150.96
2014-03-25,147.87
2014-03-26,138.88
2014-03-27,140.33
2014-03-28,143.0
2014-03-31,148.66
2014-04-01,155.85
2014-04-02,156.57
2014-04-03,148.44
2014-04-04,138.95
2014-04-07,140.6
2014-04-08,141.76
2014-04-09,145.84
2014-04-10,135.75
2014-04-11,135.0
2014-04-14,131.91
2014-04-15,130.48
2014-04-16,135.09
2014-04-17,135.39
2014-04-21,142.49
2014-04-22,163.03
2014-04-23,153.69
2014-04-24,151.68
2014-04-25,139.7
2014-04-28,133.75
2014-04-29,134.12
2014-04-30,135.85
2014-05-01,139.95
2014-05-02,139.16
2014-05-05,141.6
2014-05-06,139.9
2014-05-07,141.57
2014-05-08,139.0
2014-05-09,143.71
2014-05-12,148.85
2014-05-13,147.9
2014-05-14,144.73
2014-05-15,144.43
2014-05-16,144.02
2014-05-19,152.11
2014-05-20,148.85
2014-05-21,153.92
2014-05-22,157.39
2014-05-23,159.2
2014-05-27,159.7
2014-05-28,157.0
2014-05-29,159.87
2014-05-30,158.31
2014-06-02,158.7
2014-06-03,159.4898
2014-06-04,159.45
2014-06-05,164.2
2014-06-06,170.0
2014-06-09,171.35
2014-06-10,175.4
2014-06-11,177.0
2014-06-12,172.5
2014-06-13,170.53
2014-06-16,169.38
2014-06-17,169.85
2014-06-18,171.5
2014-06-19,172.8
2014-06-20,175.02
2014-06-23,170.67
2014-06-24,168.75
2014-06-25,170.86
2014-06-26,170.98
2014-06-27,172.6481
2014-06-30,177.03
2014-07-01,182.74
2014-07-02,178.46
2014-07-03,182.86
2014-07-07,176.47
2014-07-08,171.23
2014-07-09,175.23
2014-07-10,174.0
2014-07-11,176.64
2014-07-14,177.83
2014-07-15,172.0
2014-07-16,171.09
2014-07-17,165.0
2014-07-18,174.05
2014-07-21,176.0
2014-07-22,176.31
2014-07-23,183.9
2014-07-24,172.95
2014-07-25,171.01
2014-07-28,166.39
2014-07-29,166.73
2014-07-30,165.04
2014-07-31,160.0
2014-08-01,161.07
2014-08-04,161.71
2014-08-05,159.0
2014-08-06,160.15
2014-08-07,159.18
2014-08-08,167.45
2014-08-11,164.14
2014-08-12,163.0
2014-08-13,169.02
2014-08-14,168.18
2014-08-15,168.46
2014-08-18,172.28
2014-08-19,168.5
2014-08-20,173.0
2014-08-21,172.09
2014-08-22,172.0
2014-08-25,177.91
2014-08-26,179.45
2014-08-27,180.1314
2014-08-28,179.05
2014-08-29,179.3241
2014-09-02,179.73
2014-09-03,177.78
2014-09-04,177.2
2014-09-05,178.75
2014-09-08,180.19
2014-09-09,175.15
2014-09-10,178.14
2014-09-11,177.14
2014-09-12,172.0
2014-09-15,168.7288
2014-09-16,173.9
2014-09-17,177.0
2014-09-18,177.92
2014-09-19,173.32
2014-09-22,170.6
2014-09-23,169.96
2014-09-24,168.67
2014-09-25,164.7
2014-09-26,165.8299
2014-09-29,165.22
2014-09-30,163.92
2014-10-01,158.7
2014-10-02,159.52
2014-10-03,163.33
2014-10-06,163.12
2014-10-07,157.88
2014-10-08,163.3
2014-10-09,159.24
2014-10-10,153.95
2014-10-13,149.99
2014-10-14,149.12
2014-10-15,153.59
2014-10-16,160.23
2014-10-17,164.8
2014-10-20,180.0
2014-10-21,179.55
2014-10-22,185.24
2014-10-23,185.84
2014-10-24,189.03
2014-10-27,192.3
2014-10-28,190.6641
2014-10-29,189.51
2014-10-30,193.42
2014-10-31,192.0
2014-11-03,194.35
2014-11-04,190.0
2014-11-05,186.37
