Date,Closing Price
2009-11-05,86.64
2009-11-06,86.07
2009-11-09,90.9974
2009-11-10,88.31
2009-11-11,90.84
2009-11-12,88.95
2009-11-13,89.91
2009-11-16,90.88
2009-11-17,91.17
2009-11-18,91.81
2009-11-19,89.22
2009-11-20,89.45
2009-11-23,91.4
2009-11-24,90.4
2009-11-25,90.0
2009-11-27,88.1
2009-11-30,87.77
2009-12-01,89.07
2009-12-02,89.52
2009-12-03,88.22
2009-12-04,89.8
2009-12-07,89.02
2009-12-08,88.03
2009-12-09,86.4
2009-12-10,86.79
2009-12-11,87.07
2009-12-14,88.2
2009-12-15,88.02
2009-12-16,86.25
2009-12-17,82.81
2009-12-18,88.1
2009-12-21,88.94
2009-12-22,89.32
2009-12-23,93.98
2009-12-24,95.36
2009-12-28,94.6
2009-12-29,94.87
2009-12-30,93.72
2009-12-31,94.01
2010-01-04,96.4
2010-01-05,98.38
2010-01-06,96.34
2010-01-07,92.42
2010-01-08,95.11
2010-01-11,90.77
2010-01-12,98.91
2010-01-13,99.0
2010-01-14,99.25
2010-01-15,102.98
2010-01-19,105.08
2010-01-20,102.45
2010-01-21,99.46
2010-01-22,96.92
2010-01-25,95.47
2010-01-26,97.42
2010-01-27,96.68
2010-01-28,95.45
2010-01-29,93.725
2010-02-01,94.37
2010-02-02,95.07
2010-02-03,96.65
2010-02-04,79.03
2010-02-05,79.13
2010-02-08,81.36
2010-02-09,82.4
2010-02-10,82.03
2010-02-11,84.1448
2010-02-12,84.8
2010-02-16,86.22
2010-02-17,86.0
2010-02-18,85.04
2010-02-19,85.67
2010-02-22,86.31
2010-02-23,86.02
2010-02-24,87.19
2010-02-25,87.24
2010-02-26,88.6
2010-03-01,90.68
2010-03-02,88.31
2010-03-03,88.97
2010-03-04,89.23
2010-03-05,91.33
2010-03-08,86.54
2010-03-09,85.39
2010-03-10,86.55
2010-03-11,86.67
2010-03-12,87.43
2010-03-15,87.2
2010-03-16,86.5525
2010-03-17,86.02
2010-03-18,88.42
2010-03-19,89.42
2010-03-22,89.03
2010-03-23,89.34
2010-03-24,91.47
2010-03-25,86.19
2010-03-26,84.96
2010-03-29,85.33
2010-03-30,85.53
2010-03-31,85.07
2010-04-01,85.71
2010-04-05,85.8
2010-04-06,85.81
2010-04-07,86.28
2010-04-08,86.87
2010-04-09,85.35
2010-04-12,84.33
2010-04-13,84.82
2010-04-14,85.1
2010-04-15,84.75
2010-04-16,84.29
2010-04-19,84.0
2010-04-20,86.69
2010-04-21,87.03
2010-04-22,87.35
2010-04-23,87.6282
2010-04-26,88.25
2010-04-27,88.24
2010-04-28,88.68
2010-04-29,89.94
2010-04-30,76.1
2010-05-03,76.18
2010-05-04,74.59
2010-05-05,72.43
2010-05-06,69.85
2010-05-07,68.83
2010-05-10,71.31
2010-05-11,71.85
2010-05-12,76.11
2010-05-13,77.61
2010-05-14,77.09
2010-05-17,77.39
2010-05-18,77.28
2010-05-19,76.93
2010-05-20,74.68
2010-05-21,76.4
2010-05-24,76.0
2010-05-25,76.1452
2010-05-26,75.06
2010-05-27,78.3
2010-05-28,77.06
2010-06-01,75.1
2010-06-02,76.1
2010-06-03,77.59
2010-06-04,74.61
2010-06-07,72.96
2010-06-08,72.295
2010-06-09,72.74
2010-06-10,74.97
2010-06-11,75.73
2010-06-14,75.812
2010-06-15,77.37
2010-06-16,78.03
2010-06-17,78.61
2010-06-18,78.5
2010-06-21,79.15
2010-06-22,77.68
2010-06-23,77.67
2010-06-24,75.86
2010-06-25,75.99
2010-06-28,76.0
2010-06-29,75.52
2010-06-30,75.09
2010-07-01,74.32
2010-07-02,74.48
2010-07-06,74.65
2010-07-07,74.95
2010-07-08,75.35
2010-07-09,75.43
2010-07-12,77.22
2010-07-13,79.25
2010-07-14,78.68
2010-07-15,77.32
2010-07-16,75.69
2010-07-19,77.24
2010-07-20,80.59
2010-07-21,78.85
2010-07-22,80.0
2010-07-23,81.5
2010-07-26,81.4
2010-07-27,82.91
2010-07-28,81.53
2010-07-29,80.06
2010-07-30,83.4
2010-08-02,87.0
2010-08-03,79.26
2010-08-04,79.24
2010-08-05,77.44
2010-08-06,77.42
2010-08-09,77.41
2010-08-10,76.21
2010-08-11,75.13
2010-08-12,74.64
2010-08-13,74.29
2010-08-16,73.58
2010-08-17,75.92
2010-08-18,76.03
2010-08-19,75.92
2010-08-20,77.04
2010-08-23,76.9
2010-08-24,76.22
2010-08-25,77.27
2010-08-26,76.43
2010-08-27,77.54
2010-08-30,77.57
2010-08-31,77.91
2010-09-01,79.95
2010-09-02,81.08
2010-09-03,81.99
2010-09-07,81.78
2010-09-08,82.42
2010-09-09,82.53
2010-09-10,82.3
2010-09-13,84.03
2010-09-14,83.86
2010-09-15,84.29
2010-09-16,84.03
2010-09-17,84.36
2010-09-20,86.87
2010-09-21,85.73
2010-09-22,85.33
2010-09-23,84.35
2010-09-24,87.28
2010-09-27,87.9
2010-09-28,86.47
2010-09-29,86.997
2010-09-30,86.54
2010-10-01,87.74
2010-10-04,85.46
2010-10-05,87.6
2010-10-06,87.92
2010-10-07,88.66
2010-10-08,88.29
2010-10-11,88.07
2010-10-12,87.94
2010-10-13,88.49
2010-10-14,89.52
2010-10-15,90.12
2010-10-18,89.43
2010-10-19,87.69
2010-10-20,87.46
2010-10-21,87.09
2010-10-22,90.45
2010-10-25,89.46
2010-10-26,89.94
2010-10-27,89.36
2010-10-28,89.7
2010-10-29,90.63
2010-11-01,90.67
2010-11-02,84.64
2010-11-03,85.3
2010-11-04,88.46
2010-11-05,89.0
2010-11-08,90.22
2010-11-09,90.34
2010-11-10,90.75
2010-11-11,90.04
2010-11-12,88.48
2010-11-15,89.54
2010-11-16,87.81
2010-11-17,87.52
2010-11-18,89.71
2010-11-19,90.34
2010-11-22,90.88
2010-11-23,88.18
2010-11-24,89.68
2010-11-26,89.37
2010-11-29,87.96
2010-11-30,86.62
2010-12-01,87.77
2010-12-02,88.85
2010-12-03,88.3
2010-12-06,87.88
2010-12-07,88.66
2010-12-08,88.09
2010-12-09,88.31
2010-12-10,89.46
2010-12-13,88.48
2010-12-14,88.35
2010-12-15,88.07
2010-12-16,88.174
2010-12-17,88.0
2010-12-20,87.45
2010-12-21,86.23
2010-12-22,85.64
2010-12-23,85.42
2010-12-27,85.18
2010-12-28,84.95
2010-12-29,85.39
2010-12-30,86.27
2010-12-31,85.46
2011-01-03,88.38
2011-01-04,89.0
2011-01-05,89.4
2011-01-06,89.49
2011-01-07,89.21
2011-01-10,89.01
2011-01-11,91.02
2011-01-12,91.0
2011-01-13,91.46
2011-01-14,91.28
2011-01-18,91.75
2011-01-19,91.34
2011-01-20,91.0
2011-01-21,91.0
2011-01-24,91.0
2011-01-25,93.17
2011-01-26,105.02
2011-01-27,105.89
2011-01-28,105.45
2011-01-31,106.36
2011-02-01,110.39
2011-02-02,110.25
2011-02-03,111.45
2011-02-04,111.94
2011-02-07,113.3
2011-02-08,113.19
2011-02-09,112.99
2011-02-10,115.26
2011-02-11,117.01
2011-02-14,116.97
2011-02-15,116.39
2011-02-16,117.88
2011-02-17,116.79
2011-02-18,116.68
2011-02-22,116.34
2011-02-23,114.73
2011-02-24,114.8
2011-02-25,116.95
2011-02-28,118.8434
2011-03-01,114.97
2011-03-02,115.69
2011-03-03,120.02
2011-03-04,123.47
2011-03-07,121.77
2011-03-08,121.74
2011-03-09,121.58
2011-03-10,119.1
2011-03-11,117.32
2011-03-14,115.86
2011-03-15,114.28
2011-03-16,110.0
2011-03-17,112.59
2011-03-18,113.24
2011-03-21,119.36
2011-03-22,119.74
2011-03-23,119.53
2011-03-24,120.99
2011-03-25,121.2
2011-03-28,122.65
2011-03-29,122.94
2011-03-30,134.09
2011-03-31,134.48
2011-04-01,137.64
2011-04-04,137.92
2011-04-05,137.07
2011-04-06,134.56
2011-04-07,133.45
2011-04-08,132.11
2011-04-11,131.38
2011-04-12,129.01
2011-04-13,130.0
2011-04-14,130.0
2011-04-15,129.0
2011-04-18,126.96
2011-04-19,125.88
2011-04-20,131.76
2011-04-21,131.76
2011-04-25,129.99
2011-04-26,131.39
2011-04-27,140.14
2011-04-28,138.89
2011-04-29,141.3
2011-05-02,140.69
2011-05-03,136.64
2011-05-04,140.21
2011-05-05,134.77
2011-05-06,135.4
2011-05-09,134.92
2011-05-10,135.01
2011-05-11,136.37
2011-05-12,137.81
2011-05-13,135.29
2011-05-16,131.78
2011-05-17,131.01
2011-05-18,131.5
2011-05-19,138.36
2011-05-20,137.6151
2011-05-23,135.42
2011-05-24,134.09
2011-05-25,136.33
2011-05-26,136.0
2011-05-27,145.71
2011-05-31,146.19
2011-06-01,149.45
2011-06-02,143.33
2011-06-03,147.39
2011-06-06,142.0
2011-06-07,140.74
2011-06-08,141.4
2011-06-09,142.45
2011-06-10,139.86
2011-06-13,139.88
2011-06-14,142.73
2011-06-15,141.39
2011-06-16,142.61
2011-06-17,140.52
2011-06-20,139.64
2011-06-21,145.24
2011-06-22,150.0
2011-06-23,158.94
2011-06-24,157.7557
2011-06-27,160.97
2011-06-28,162.76
2011-06-29,163.53
2011-06-30,162.69
2011-07-01,166.48
2011-07-05,167.88
2011-07-06,165.75
2011-07-07,166.46
2011-07-08,164.72
2011-07-11,159.92
2011-07-12,156.25
2011-07-13,163.35
2011-07-14,171.37
2011-07-15,169.6
2011-07-18,168.81
2011-07-19,175.71
2011-07-20,174.6
2011-07-21,170.4
2011-07-22,171.63
2011-07-25,169.62
2011-07-26,167.12
2011-07-27,163.45
2011-07-28,159.49
2011-07-29,159.37
2011-08-01,160.0
2011-08-02,142.94
2011-08-03,147.37
2011-08-04,137.43
2011-08-05,131.57
2011-08-08,116.0
2011-08-09,123.1
2011-08-10,113.74
2011-08-11,119.25
2011-08-12,122.23
2011-08-15,127.38
2011-08-16,124.6
2011-08-17,120.1
2011-08-18,105.56
2011-08-19,106.06
2011-08-22,107.22
2011-08-23,113.34
2011-08-24,115.7599
2011-08-25,110.92
2011-08-26,114.76
2011-08-29,121.06
2011-08-30,121.24
2011-08-31,122.88
2011-09-01,118.04
2011-09-02,111.02
2011-09-06,109.47
2011-09-07,111.81
2011-09-08,109.04
2011-09-09,104.21
2011-09-12,105.7
2011-09-13,113.34
2011-09-14,118.11
2011-09-15,118.76
2011-09-16,121.6067
2011-09-19,118.92
2011-09-20,115.08
2011-09-21,114.91
2011-09-22,108.42
2011-09-23,115.53
2011-09-26,118.4
2011-09-27,122.33
2011-09-28,116.59
2011-09-29,116.85
2011-09-30,114.07
2011-10-03,105.03
2011-10-04,112.78
2011-10-05,116.98
2011-10-06,117.0
2011-10-07,115.99
2011-10-10,118.81
2011-10-11,122.03
2011-10-12,124.5
2011-10-13,129.03
2011-10-14,135.78
2011-10-17,131.14
2011-10-18,131.6
2011-10-19,130.55
2011-10-20,131.04
2011-10-21,133.04
2011-10-24,137.0
2011-10-25,133.87
2011-10-26,133.96
2011-10-27,141.58
2011-10-28,143.37
2011-10-31,132.07
2011-11-01,116.73
2011-11-02,116.97
2011-11-03,117.65
2011-11-04,116.36
2011-11-07,116.22
2011-11-08,119.0
2011-11-09,118.0
2011-11-10,124.04
2011-11-11,129.81
2011-11-14,129.32
2011-11-15,133.04
2011-11-16,131.5
2011-11-17,127.13
2011-11-18,125.13
2011-11-21,122.11
2011-11-22,119.03
2011-11-23,112.98
2011-11-25,109.72
2011-11-28,118.16
2011-11-29,118.11
2011-11-30,124.06
2011-12-01,122.2
2011-12-02,121.3
2011-12-05,125.85
2011-12-06,124.68
2011-12-07,122.9699
2011-12-08,119.37
2011-12-09,121.47
2011-12-12,120.55
2011-12-13,114.51
2011-12-14,106.51
2011-12-15,106.84
2011-12-16,108.0
2011-12-19,105.34
2011-12-20,107.15
2011-12-21,104.15
2011-12-22,107.33
2011-12-23,107.35
2011-12-27,107.08
2011-12-28,105.42
2011-12-29,109.11
2011-12-30,108.32
2012-01-03,111.28
2012-01-04,106.99
2012-01-05,105.78
2012-01-06,107.17
2012-01-09,104.99
2012-01-10,106.14
2012-01-11,106.32
2012-01-12,105.47
2012-01-13,106.24
2012-01-17,104.54
2012-01-18,108.55
2012-01-19,110.91
2012-01-20,115.21
2012-01-23,111.26
2012-01-24,111.63
2012-01-25,112.395
2012-01-26,111.56
2012-01-27,114.73
2012-01-30,115.25
2012-01-31,115.12
2012-02-01,115.085
2012-02-02,123.65
2012-02-03,126.45
2012-02-06,125.05
2012-02-07,123.95
2012-02-08,123.56
2012-02-09,125.42
2012-02-10,122.72
2012-02-13,124.86
2012-02-14,123.61
2012-02-15,123.75
2012-02-16,129.06
2012-02-17,126.07
2012-02-21,134.43
2012-02-22,134.65
2012-02-23,138.47
2012-02-24,137.75
2012-02-27,136.4
2012-02-28,135.28
2012-02-29,135.66
2012-03-01,139.36
2012-03-02,135.65
2012-03-05,132.45
2012-03-06,129.05
2012-03-07,128.94
2012-03-08,131.15
2012-03-09,131.26
2012-03-12,131.94
2012-03-13,136.52
2012-03-14,131.37
2012-03-15,131.15
2012-03-16,130.81
2012-03-19,134.5
2012-03-20,134.5
2012-03-21,140.18
2012-03-22,138.0
2012-03-23,138.94
2012-03-26,141.2
2012-03-27,139.51
2012-03-28,138.5
2012-03-29,138.65
2012-03-30,139.46
2012-04-02,143.19
2012-04-03,147.44
2012-04-04,145.18
2012-04-05,145.26
2012-04-09,143.34
2012-04-10,142.16
2012-04-11,144.0
2012-04-12,146.81
2012-04-13,147.1
2012-04-16,146.21
2012-04-17,147.8
2012-04-18,145.55
2012-04-19,145.9
2012-04-20,144.6
2012-04-23,140.54
2012-04-24,138.41
2012-04-25,141.13
2012-04-26,141.96
2012-04-27,141.03
2012-04-30,139.5
2012-05-01,140.22
2012-05-02,142.03
2012-05-03,156.31
2012-05-04,147.63
2012-05-07,149.905
2012-05-08,147.13
2012-05-09,145.78
2012-05-10,142.995
2012-05-11,142.83
2012-05-14,141.03
2012-05-15,141.66
2012-05-16,137.77
2012-05-17,134.9
2012-05-18,129.24
2012-05-21,131.43
2012-05-22,130.39
2012-05-23,130.78
2012-05-24,126.94
2012-05-25,125.02
2012-05-29,126.9
2012-05-30,122.24
2012-05-31,121.98
2012-06-01,118.86
2012-06-04,119.77
2012-06-05,120.18
2012-06-06,123.48
2012-06-07,121.97
2012-06-08,121.46
2012-06-11,120.64
2012-06-12,119.52
2012-06-13,117.61
2012-06-14,117.595
2012-06-15,124.05
2012-06-18,124.89
2012-06-19,127.52
2012-06-20,129.11
2012-06-21,124.78
2012-06-22,129.0496
2012-06-25,125.25
2012-06-26,126.98
2012-06-27,129.61
2012-06-28,128.11
2012-06-29,129.84
2012-07-02,130.26
2012-07-03,132.87
2012-07-05,133.0
2012-07-06,119.56
2012-07-09,118.22
2012-07-10,113.33
2012-07-11,113.82
2012-07-12,114.9
2012-07-13,116.56
2012-07-16,116.4
2012-07-17,114.92
2012-07-18,119.98
2012-07-19,120.062
2012-07-20,115.34
2012-07-23,116.01
2012-07-24,113.54
2012-07-25,113.86
2012-07-26,113.47
2012-07-27,116.56
2012-07-30,115.25
2012-07-31,116.31
2012-08-01,117.46
2012-08-02,117.95
2012-08-03,122.07
2012-08-06,124.02
2012-08-07,125.7
2012-08-08,126.48
2012-08-09,126.49
2012-08-10,125.01
2012-08-13,126.25
2012-08-14,124.48
2012-08-15,124.22
2012-08-16,126.25
2012-08-17,126.72
2012-08-20,125.96
2012-08-21,128.0
2012-08-22,126.3
2012-08-23,123.0
2012-08-24,124.58
2012-08-27,125.35
2012-08-28,125.53
2012-08-29,126.42
2012-08-30,125.8
2012-08-31,125.52
2012-09-04,125.63
2012-09-05,125.4
2012-09-06,128.28
2012-09-07,129.9
2012-09-10,128.88
2012-09-11,129.94
2012-09-12,130.33
2012-09-13,132.04
2012-09-14,132.91
2012-09-17,134.44
2012-09-18,134.79
2012-09-19,134.5
2012-09-20,134.35
2012-09-21,134.848
2012-09-24,135.09
2012-09-25,133.28
2012-09-26,131.72
2012-09-27,134.34
2012-09-28,134.07
2012-10-01,132.55
2012-10-02,131.41
2012-10-03,129.38
2012-10-04,124.4695
2012-10-05,124.29
2012-10-08,122.22
2012-10-09,119.95
2012-10-10,119.2
2012-10-11,119.15
2012-10-12,118.0
2012-10-15,119.69
2012-10-16,121.17
2012-10-17,119.09
2012-10-18,118.76
2012-10-19,118.25
2012-10-22,119.98
2012-10-23,111.62
2012-10-24,111.03
2012-10-25,112.16
2012-10-26,109.81
2012-10-31,94.47
2012-11-01,97.44
2012-11-02,96.47
2012-11-05,98.6223
2012-11-06,98.3
2012-11-07,96.8016
2012-11-08,95.82
2012-11-09,95.72
2012-11-12,95.24
2012-11-13,94.57
2012-11-14,92.72
2012-11-15,93.06
2012-11-16,91.78
2012-11-19,87.12
2012-11-20,85.36
2012-11-21,85.2
2012-11-23,86.3
2012-11-26,86.52
2012-11-27,86.81
2012-11-28,86.7
2012-11-29,88.6899
2012-11-30,88.44
2012-12-03,88.68
2012-12-04,88.77
2012-12-05,88.28
2012-12-06,88.75
2012-12-07,88.52
2012-12-10,90.4
2012-12-11,91.45
2012-12-12,91.87
2012-12-13,92.06
2012-12-14,91.23
2012-12-17,93.61
2012-12-18,95.21
2012-12-19,94.12
2012-12-20,94.9201
2012-12-21,96.16
2012-12-24,95.85
2012-12-26,94.03
2012-12-27,94.08
2012-12-28,93.55
2012-12-31,93.32
2013-01-02,95.49
2013-01-03,94.9017
2013-01-04,92.88
2013-01-07,93.67
2013-01-08,92.45
2013-01-09,93.23
2013-01-10,93.45
2013-01-11,93.94
2013-01-14,94.32
2013-01-15,94.84
2013-01-16,94.68
2013-01-17,94.1556
2013-01-18,93.79
2013-01-22,93.08
2013-01-23,94.46
2013-01-24,95.41
2013-01-25,101.81
2013-01-28,99.39
2013-01-29,100.11
2013-01-30,100.74
2013-01-31,100.27
2013-02-01,102.36
2013-02-04,99.1
2013-02-05,99.0
2013-02-06,99.17
2013-02-07,98.08
2013-02-08,98.93
2013-02-11,98.26
2013-02-12,99.76
2013-02-13,99.77
2013-02-14,99.02
2013-02-15,104.08
2013-02-19,106.66
2013-02-20,102.71
2013-02-21,100.77
2013-02-22,102.25
2013-02-25,99.09
2013-02-26,103.18
2013-02-27,102.16
2013-02-28,101.88
2013-03-01,103.09
2013-03-04,103.05
2013-03-05,113.45
2013-03-06,112.41
2013-03-07,112.08
2013-03-08,114.19
2013-03-11,112.69
2013-03-12,113.04
2013-03-13,112.8
2013-03-14,112.93
2013-03-15,112.28
2013-03-18,108.99
2013-03-19,107.39
2013-03-20,108.29
2013-03-21,108.07
2013-03-22,103.86
2013-03-25,101.76
2013-03-26,102.52
2013-03-27,101.07
2013-03-28,101.08
2013-04-01,103.03
2013-04-02,102.53
2013-04-03,101.44
2013-04-04,101.13
2013-04-05,100.41
2013-04-08,100.96
2013-04-09,101.32
2013-04-10,104.8
2013-04-11,103.07
2013-04-12,102.89
2013-04-15,100.24
2013-04-16,100.15
2013-04-17,98.17
2013-04-18,97.34
2013-04-19,95.76
2013-04-22,96.15
2013-04-23,97.87
2013-04-24,96.83
2013-04-25,98.75
2013-04-26,97.73
2013-04-29,98.5
2013-04-30,90.1866
2013-05-01,89.22
2013-05-02,90.0
2013-05-03,91.15
2013-05-06,91.0
2013-05-07,91.9
2013-05-08,91.93
2013-05-09,91.37
2013-05-10,94.65
2013-05-13,94.49
2013-05-14,94.86
2013-05-15,93.18
2013-05-16,94.32
2013-05-17,95.99
2013-05-20,94.14
2013-05-21,93.23
2013-05-22,90.58
2013-05-23,91.29
2013-05-24,92.51
2013-05-28,92.4
2013-05-29,91.52
2013-05-30,93.16
2013-05-31,91.48
2013-06-03,91.09
2013-06-04,90.69
2013-06-05,90.64
2013-06-06,90.2
2013-06-07,89.61
2013-06-10,89.69
2013-06-11,88.01
2013-06-12,88.14
2013-06-13,89.9
2013-06-14,90.94
2013-06-17,89.21
2013-06-18,89.58
2013-06-19,87.94
2013-06-20,86.64
2013-06-21,84.2755
2013-06-24,84.83
2013-06-25,84.19
2013-06-26,84.08
2013-06-27,85.58
2013-06-28,86.9272
2013-07-01,87.76
2013-07-02,87.77
2013-07-03,88.61
2013-07-05,88.5125
2013-07-08,89.91
2013-07-09,92.27
2013-07-10,95.33
2013-07-11,98.33
2013-07-12,97.72
2013-07-15,96.59
2013-07-16,96.61
2013-07-17,97.03
2013-07-18,97.22
2013-07-19,96.725
2013-07-22,96.38
2013-07-23,96.93
2013-07-24,97.35
2013-07-25,98.22
2013-07-26,96.91
2013-07-29,94.99
2013-07-30,96.3529
2013-07-31,95.01
2013-08-01,96.77
2013-08-02,96.6442
2013-08-05,97.39
2013-08-06,96.1667
2013-08-07,96.18
2013-08-08,97.25
2013-08-09,99.54
2013-08-12,99.3499
2013-08-13,100.98
2013-08-14,100.49
2013-08-15,97.7
2013-08-16,96.28
2013-08-19,95.11
2013-08-20,94.9
2013-08-21,94.13
2013-08-22,94.9
2013-08-23,94.92
2013-08-26,94.93
2013-08-27,92.47
2013-08-28,91.74
2013-08-29,92.33
2013-08-30,91.76
2013-09-03,91.7
2013-09-04,92.59
2013-09-05,92.8
2013-09-06,93.39
2013-09-09,96.52
2013-09-10,98.22
2013-09-11,102.95
2013-09-12,105.39
2013-09-13,106.39
2013-09-16,104.55
2013-09-17,105.21
2013-09-18,105.21
2013-09-19,103.95
2013-09-20,108.55
2013-09-23,105.05
2013-09-24,104.77
2013-09-25,104.61
2013-09-26,104.42
2013-09-27,103.99
2013-09-30,103.76
2013-10-01,107.11
2013-10-02,107.06
2013-10-03,104.19
2013-10-04,105.56
2013-10-07,102.49
2013-10-08,100.98
2013-10-09,99.06
2013-10-10,100.45
2013-10-11,102.59
2013-10-14,102.45
2013-10-15,96.19
2013-10-16,97.39
2013-10-17,99.8
2013-10-18,100.18
2013-10-21,98.72
2013-10-22,99.91
2013-10-23,99.14
2013-10-24,101.33
2013-10-25,100.24
2013-10-28,100.62
2013-10-29,119.17
2013-10-30,125.3
2013-10-31,121.99
2013-11-01,122.28
2013-11-04,126.57
2013-11-05,126.67
2013-11-06,123.87
2013-11-07,122.89
2013-11-08,123.79
2013-11-11,125.76
2013-11-12,126.4
2013-11-13,128.96
2013-11-14,126.735
2013-11-15,126.98
2013-11-18,125.9
2013-11-19,124.22
2013-11-20,125.07
2013-11-21,126.51
2013-11-22,126.63
2013-11-25,125.39
2013-11-26,128.82
2013-11-27,129.09
2013-11-29,129.33
2013-12-02,125.52
2013-12-03,127.55
2013-12-04,127.25
2013-12-05,128.39
2013-12-06,126.58
2013-12-09,127.63
2013-12-10,123.87
2013-12-11,122.95
2013-12-12,122.22
2013-12-13,124.19
2013-12-16,124.99
2013-12-17,124.0
2013-12-18,125.22
2013-12-19,122.35
2013-12-20,122.32
2013-12-23,124.95
2013-12-24,124.89
2013-12-26,124.5
2013-12-27,124.36
2013-12-30,123.63
2013-12-31,124.04
2014-01-02,123.42
2014-01-03,123.25
2014-01-06,121.44
2014-01-07,123.12
2014-01-08,122.19
2014-01-09,121.09
2014-01-10,123.27
2014-01-13,121.05
2014-01-14,123.8
2014-01-15,124.04
2014-01-16,122.83
2014-01-17,122.93
2014-01-21,123.79
2014-01-22,122.45
2014-01-23,122.45
2014-01-24,119.12
2014-01-27,116.25
2014-01-28,126.03
2014-01-29,121.03
2014-01-30,125.63
2014-01-31,125.7
2014-02-03,123.43
2014-02-04,124.09
2014-02-05,124.24
2014-02-06,123.74
2014-02-07,124.02
2014-02-10,123.11
2014-02-11,123.25
2014-02-12,123.02
2014-02-13,130.04
2014-02-14,130.25
2014-02-18,131.43
2014-02-19,129.522
2014-02-20,131.51
2014-02-21,132.21
2014-02-24,132.25
2014-02-25,130.94
2014-02-26,132.1
2014-02-27,134.45
2014-02-28,129.13
2014-03-03,128.42
2014-03-04,129.99
2014-03-05,128.07
2014-03-06,132.79
2014-03-07,131.01
2014-03-10,128.91
2014-03-11,127.39
2014-03-12,127.5
2014-03-13,124.55
2014-03-14,126.0
2014-03-17,127.06
2014-03-18,129.31
2014-03-19,127.19
2014-03-20,125.72
2014-03-21,124.35
2014-03-24,118.85
2014-03-25,116.29
2014-03-26,116.29
2014-03-27,114.025
2014-03-28,113.49
2014-03-31,115.37
2014-04-01,116.18
2014-04-02,116.87
2014-04-03,114.95
2014-04-04,111.66
2014-04-07,111.66
2014-04-08,104.605
2014-04-09,108.42
2014-04-10,104.05
2014-04-11,100.66
2014-04-14,101.32
2014-04-15,102.09
2014-04-16,102.77
2014-04-17,104.27
2014-04-21,102.13
2014-04-22,108.21
2014-04-23,107.21
2014-04-24,126.58
2014-04-25,121.22
2014-04-28,120.01
2014-04-29,116.265
2014-04-30,121.39
2014-05-01,121.01
2014-05-02,118.85
2014-05-05,117.49
2014-05-06,117.75
2014-05-07,117.58
2014-05-08,116.44
2014-05-09,121.67
2014-05-12,125.18
2014-05-13,124.0
2014-05-14,122.25
2014-05-15,129.86
2014-05-16,131.62
2014-05-19,138.88
2014-05-20,138.875
2014-05-21,140.15
2014-05-22,142.0
2014-05-23,142.0
2014-05-27,144.7746
2014-05-28,144.81
2014-05-29,142.65
2014-05-30,140.3814
2014-06-02,140.11
2014-06-03,141.77
2014-06-04,140.04
2014-06-05,142.21
2014-06-06,143.05
2014-06-09,143.32
2014-06-10,142.09
2014-06-11,140.757
2014-06-12,143.0
2014-06-13,143.3
2014-06-16,144.48
2014-06-17,142.6087
2014-06-18,143.2
2014-06-19,144.0299
2014-06-20,144.6
2014-06-23,144.15
2014-06-24,139.99
2014-06-25,140.06
2014-06-26,139.33
2014-06-27,140.7007
2014-06-30,140.62
2014-07-01,142.23
2014-07-02,142.23
2014-07-03,143.6
2014-07-07,139.8
2014-07-08,139.19
2014-07-09,138.87
2014-07-10,136.6
2014-07-11,136.6
2014-07-14,142.14
2014-07-15,139.99
2014-07-16,139.21
2014-07-17,139.51
2014-07-18,139.55
2014-07-21,138.23
2014-07-22,140.14
2014-07-23,141.0
2014-07-24,141.6
2014-07-25,138.65
2014-07-28,140.0
2014-07-29,148.5
2014-07-30,150.09
2014-07-31,143.1
2014-08-01,140.71
2014-08-04,142.86
2014-08-05,144.32
2014-08-06,144.32
2014-08-07,142.63
2014-08-08,142.86
2014-08-11,140.52
2014-08-12,137.87
2014-08-13,136.73
2014-08-14,135.52
2014-08-15,134.76
2014-08-18,137.96
2014-08-19,138.8
2014-08-20,137.33
2014-08-21,137.04
2014-08-22,136.52
2014-08-25,136.28
2014-08-26,139.58
2014-08-27,138.6899
2014-08-28,137.45
2014-08-29,138.93
2014-09-02,139.11
2014-09-03,140.4
2014-09-04,137.9899
2014-09-05,138.33
2014-09-08,143.05
2014-09-09,140.0
2014-09-10,140.42
2014-09-11,141.67
2014-09-12,139.22
2014-09-15,136.66
2014-09-16,139.01
2014-09-17,139.37
2014-09-18,139.71
2014-09-19,137.29
2014-09-22,134.06
2014-09-23,132.34
2014-09-24,134.9
2014-09-25,130.52
2014-09-26,131.61
2014-09-29,133.88
2014-09-30,130.84
2014-10-01,128.59
2014-10-02,133.75
2014-10-03,137.63
2014-10-06,137.06
2014-10-07,135.69
2014-10-08,137.705
2014-10-09,135.745
2014-10-10,147.56
2014-10-13,147.03
2014-10-14,145.475
2014-10-15,144.53
2014-10-16,144.92
2014-10-17,145.06
2014-10-20,149.88
2014-10-21,150.78
2014-10-22,148.66
2014-10-23,154.31
2014-10-24,157.52
2014-10-27,154.34
2014-10-28,157.16
2014-10-29,160.0
2014-10-30,159.95
2014-10-31,160.87
2014-11-03,159.39
2014-11-04,157.99
2014-11-05,158.81
2014-11-06,158.59
2014-11-07,157.1
2014-11-10,158.48
2014-11-11,160.21
2014-11-12,159.97
2014-11-13,159.66
2014-11-14,166.75
2014-11-17,165.78
2014-11-18,168.82
