Date,Closing Price
2009-11-05,3.12
2009-11-06,3.1
2009-11-09,3.0208
2009-11-10,2.93
2009-11-11,2.94
2009-11-12,3.2
2009-11-13,3.04
2009-11-16,2.95
2009-11-17,2.95
2009-11-18,3.0
2009-11-19,3.04
2009-11-20,3.27
2009-11-23,4.06
2009-11-24,4.15
2009-11-25,3.99
2009-11-27,4.1
2009-11-30,4.15
2009-12-01,4.1
2009-12-02,4.05
2009-12-03,4.04
2009-12-04,3.99
2009-12-07,3.69
2009-12-08,3.6
2009-12-09,3.75
2009-12-10,3.8
2009-12-11,3.88
2009-12-14,4.05
2009-12-15,4.0
2009-12-16,3.97
2009-12-17,4.0
2009-12-18,4.05
2009-12-21,4.45
2009-12-22,4.29
2009-12-23,4.55
2009-12-24,4.4
2009-12-28,4.2
2009-12-29,4.05
2009-12-30,4.04
2009-12-31,4.05
2010-01-04,4.35
2010-01-05,4.31
2010-01-06,4.37
2010-01-07,4.39
2010-01-08,4.42
2010-01-11,4.39
2010-01-12,4.51
2010-01-13,4.61
2010-01-14,4.7
2010-01-15,4.75
2010-01-19,4.7
2010-01-20,4.72
2010-01-21,4.66
2010-01-22,4.65
2010-01-25,4.62
2010-01-26,4.57
2010-01-27,4.47
2010-01-28,4.51
2010-01-29,4.36
2010-02-01,4.36
2010-02-02,4.34
2010-02-03,4.25
2010-02-04,4.22
2010-02-05,4.22
2010-02-08,4.21
2010-02-09,4.41
2010-02-10,4.25
2010-02-11,4.48
2010-02-12,4.5
2010-02-16,4.4
2010-02-17,4.41
2010-02-18,4.76
2010-02-19,4.72
2010-02-22,4.73
2010-02-23,4.75
2010-02-24,4.76
2010-02-25,4.71
2010-02-26,4.53
2010-03-01,4.79
2010-03-02,5.99
2010-03-03,4.78
2010-03-04,4.73
2010-03-05,4.74
2010-03-08,4.84
2010-03-09,4.93
2010-03-10,4.89
2010-03-11,4.94
2010-03-12,5.13
2010-03-15,5.1
2010-03-16,5.11
2010-03-17,5.2
2010-03-18,5.1
2010-03-19,4.85
2010-03-22,4.8
2010-03-23,4.85
2010-03-24,4.83
2010-03-25,4.96
2010-03-26,5.08
2010-03-29,5.03
2010-03-30,5.04
2010-03-31,5.1
2010-04-01,5.08
2010-04-05,5.27
2010-04-06,5.3
2010-04-07,5.14
2010-04-08,5.17
2010-04-09,5.18
2010-04-12,5.15
2010-04-13,5.12
2010-04-14,5.09
2010-04-15,5.18
2010-04-16,5.105
2010-04-19,5.06
2010-04-20,5.06
2010-04-21,5.05
2010-04-22,5.04
2010-04-23,5.04
2010-04-26,5.01
2010-04-27,4.99
2010-04-28,4.96
2010-04-29,5.07
2010-04-30,5.16
2010-05-03,5.3
2010-05-04,5.01
2010-05-05,5.01
2010-05-06,4.66
2010-05-07,4.46
2010-05-10,4.84
2010-05-11,5.1
2010-05-12,5.22
2010-05-13,5.18
2010-05-14,5.03
2010-05-17,5.015
2010-05-18,4.98
2010-05-19,4.86
2010-05-20,4.39
2010-05-21,4.28
2010-05-24,4.37
2010-05-25,4.25
2010-05-26,4.23
2010-05-27,4.37
2010-05-28,4.44
2010-06-01,4.1699
2010-06-02,4.15
2010-06-03,4.16
2010-06-04,4.1399
2010-06-07,4.05
2010-06-08,3.55
2010-06-09,3.48
2010-06-10,3.47
2010-06-11,3.99
2010-06-14,4.41
2010-06-15,4.44
2010-06-16,4.19
2010-06-17,4.28
2010-06-18,4.29
2010-06-21,4.06
2010-06-22,4.0
2010-06-23,4.07
2010-06-24,3.84
2010-06-25,4.11
2010-06-28,3.83
2010-06-29,3.72
2010-06-30,3.82
2010-07-01,3.69
2010-07-02,3.9
2010-07-06,3.8
2010-07-07,3.81
2010-07-08,3.87
2010-07-09,4.03
2010-07-12,4.05
2010-07-13,3.97
2010-07-14,3.9
2010-07-15,3.97
2010-07-16,3.69
2010-07-19,3.76
2010-07-20,3.94
2010-07-21,3.73
2010-07-22,4.01
2010-07-23,4.14
2010-07-26,4.38
2010-07-27,4.41
2010-07-28,4.3505
2010-07-29,4.32
2010-07-30,3.99
2010-08-02,4.0
2010-08-03,3.97
2010-08-04,4.0
2010-08-05,3.98
2010-08-06,3.93
2010-08-09,4.16
2010-08-10,4.09
2010-08-11,3.85
2010-08-12,3.99
2010-08-13,4.01
2010-08-16,3.9
2010-08-17,4.0
2010-08-18,4.11
2010-08-19,3.99
2010-08-20,4.14
2010-08-23,4.14
2010-08-24,4.15
2010-08-25,4.17
2010-08-26,4.25
2010-08-27,4.34
2010-08-30,4.13
2010-08-31,4.49
2010-09-01,4.51
2010-09-02,4.38
2010-09-03,4.52
2010-09-07,4.48
2010-09-08,4.44
2010-09-09,4.37
2010-09-10,4.39
2010-09-13,4.48
2010-09-14,4.43
2010-09-15,4.4
2010-09-16,4.35
2010-09-17,4.19
2010-09-20,4.45
2010-09-21,4.39
2010-09-22,4.29
2010-09-23,4.25
2010-09-24,4.31
2010-09-27,4.38
2010-09-28,4.43
2010-09-29,4.3574
2010-09-30,4.2
2010-10-01,4.4
2010-10-04,4.42
2010-10-05,4.48
2010-10-06,4.62
2010-10-07,4.64
2010-10-08,4.67
2010-10-11,4.74
2010-10-12,4.81
2010-10-13,4.95
2010-10-14,4.95
2010-10-15,4.85
2010-10-18,4.98
2010-10-19,4.81
2010-10-20,4.85
2010-10-21,4.9
2010-10-22,4.95
2010-10-25,4.85
2010-10-26,4.92
2010-10-27,4.77
2010-10-28,4.88
2010-10-29,4.93
2010-11-01,4.72
2010-11-02,4.8
2010-11-03,4.78
2010-11-04,4.87
2010-11-05,4.86
2010-11-08,4.89
2010-11-09,4.87
2010-11-10,4.7
2010-11-11,4.67
2010-11-12,4.66
2010-11-15,4.76
2010-11-16,4.66
2010-11-17,4.6
2010-11-18,4.49
2010-11-19,4.57
2010-11-22,4.45
2010-11-23,4.37
2010-11-24,4.5
2010-11-26,4.54
2010-11-29,4.58
2010-11-30,4.57
2010-12-01,4.44
2010-12-02,5.04
2010-12-03,5.03
2010-12-06,5.18
2010-12-07,5.86
2010-12-08,5.86
2010-12-09,5.98
2010-12-10,6.27
2010-12-13,6.7
2010-12-14,6.77
2010-12-15,6.57
2010-12-16,6.74
2010-12-17,6.6913
2010-12-20,6.87
2010-12-21,6.85
2010-12-22,6.82
2010-12-23,6.9
2010-12-27,7.09
2010-12-28,7.05
2010-12-29,7.19
2010-12-30,7.05
2010-12-31,7.1
2011-01-03,7.2
2011-01-04,6.892
2011-01-05,7.22
2011-01-06,7.03
2011-01-07,6.92
2011-01-10,6.57
2011-01-11,6.65
2011-01-12,6.77
2011-01-13,6.86
2011-01-14,7.15
2011-01-18,6.85
2011-01-19,6.48
2011-01-20,6.34
2011-01-21,6.26
2011-01-24,7.56
2011-01-25,8.05
2011-01-26,8.19
2011-01-27,8.0
2011-01-28,7.69
2011-01-31,8.17
2011-02-01,8.18
2011-02-02,7.98
2011-02-03,8.01
2011-02-04,7.84
2011-02-07,7.65
2011-02-08,7.47
2011-02-09,7.4108
2011-02-10,7.38
2011-02-11,7.54
2011-02-14,7.44
2011-02-15,7.28
2011-02-16,7.41
2011-02-17,7.52
2011-02-18,7.48
2011-02-22,7.08
2011-02-23,7.11
2011-02-24,6.96
2011-02-25,7.76
2011-02-28,7.3366
2011-03-01,7.2
2011-03-02,7.01
2011-03-03,7.0
2011-03-04,7.06
2011-03-07,6.9
2011-03-08,7.11
2011-03-09,7.09
2011-03-10,6.98
2011-03-11,6.93
2011-03-14,7.15
2011-03-15,6.89
2011-03-16,7.01
2011-03-17,6.78
2011-03-18,6.67
2011-03-21,6.65
2011-03-22,6.8
2011-03-23,6.93
2011-03-24,7.02
2011-03-25,7.1
2011-03-28,7.07
2011-03-29,7.09
2011-03-30,7.17
2011-03-31,7.15
2011-04-01,7.12
2011-04-04,6.98
2011-04-05,6.95
2011-04-06,6.89
2011-04-07,6.85
2011-04-08,6.55
2011-04-11,6.69
2011-04-12,6.49
2011-04-13,6.39
2011-04-14,6.95
2011-04-15,6.98
2011-04-18,6.71
2011-04-19,6.9
2011-04-20,7.05
2011-04-21,6.94
2011-04-25,6.74
2011-04-26,6.67
2011-04-27,6.56
2011-04-28,6.49
2011-04-29,6.75
2011-05-02,6.92
2011-05-03,6.78
2011-05-04,6.54
2011-05-05,6.415
2011-05-06,6.61
2011-05-09,6.52
2011-05-10,6.65
2011-05-11,6.37
2011-05-12,6.35
2011-05-13,6.19
2011-05-16,6.11
2011-05-17,6.07
2011-05-18,6.09
2011-05-19,6.245
2011-05-20,6.31
2011-05-23,6.09
2011-05-24,5.97
2011-05-25,5.98
2011-05-26,6.17
2011-05-27,6.01
2011-05-31,6.31
2011-06-01,6.14
2011-06-02,6.03
2011-06-03,5.87
2011-06-06,5.87
2011-06-07,5.92
2011-06-08,5.69
2011-06-09,5.64
2011-06-10,5.61
2011-06-13,5.6
2011-06-14,6.04
2011-06-15,5.815
2011-06-16,5.57
2011-06-17,5.45
2011-06-20,5.43
2011-06-21,5.41
2011-06-22,5.39
2011-06-23,5.27
2011-06-24,5.4694
2011-06-27,5.95
2011-06-28,6.14
2011-06-29,5.95
2011-06-30,6.1
2011-07-01,6.13
2011-07-05,6.26
2011-07-06,6.42
2011-07-07,6.68
2011-07-08,6.71
2011-07-11,6.39
2011-07-12,6.39
2011-07-13,6.55
2011-07-14,6.36
2011-07-15,6.38
2011-07-18,6.41
2011-07-19,6.49
2011-07-20,6.44
2011-07-21,6.52
2011-07-22,6.6
2011-07-25,6.44
2011-07-26,6.28
2011-07-27,6.06
2011-07-28,6.1
2011-07-29,6.28
2011-08-01,6.25
2011-08-02,5.96
2011-08-03,5.9
2011-08-04,5.64
2011-08-05,5.37
2011-08-08,4.66
2011-08-09,5.08
2011-08-10,4.6
2011-08-11,5.26
2011-08-12,5.46
2011-08-15,5.63
2011-08-16,5.36
2011-08-17,5.32
2011-08-18,4.94
2011-08-19,4.82
2011-08-22,4.74
2011-08-23,5.15
2011-08-24,5.31
2011-08-25,5.03
2011-08-26,5.14
2011-08-29,5.55
2011-08-30,5.78
2011-08-31,5.73
2011-09-01,6.06
2011-09-02,5.63
2011-09-06,5.74
2011-09-07,6.14
2011-09-08,5.86
2011-09-09,5.71
2011-09-12,5.53
2011-09-13,5.58
2011-09-14,5.82
2011-09-15,5.8
2011-09-16,6.05
2011-09-19,5.86
2011-09-20,5.72
2011-09-21,5.49
2011-09-22,5.3224
2011-09-23,5.42
2011-09-26,5.53
2011-09-27,5.65
2011-09-28,5.37
2011-09-29,5.3
2011-09-30,5.26
2011-10-03,5.16
2011-10-04,5.53
2011-10-05,5.6
2011-10-06,5.64
2011-10-07,5.49
2011-10-10,5.66
2011-10-11,5.83
2011-10-12,5.92
2011-10-13,5.8
2011-10-14,6.03
2011-10-17,5.79
2011-10-18,6.06
2011-10-19,5.96
2011-10-20,5.94
2011-10-21,5.99
2011-10-24,6.1393
2011-10-25,6.51
2011-10-26,6.45
2011-10-27,6.75
2011-10-28,6.5663
2011-10-31,6.28
2011-11-01,5.86
2011-11-02,6.1
2011-11-03,6.4
2011-11-04,6.18
2011-11-07,6.23
2011-11-08,6.4
2011-11-09,5.92
2011-11-10,6.11
2011-11-11,6.14
2011-11-14,6.02
2011-11-15,6.14
2011-11-16,6.06
2011-11-17,5.99
2011-11-18,6.04
2011-11-21,5.69
2011-11-22,5.68
2011-11-23,5.56
2011-11-25,5.5
2011-11-28,6.01
2011-11-29,5.75
2011-11-30,6.19
2011-12-01,6.0
2011-12-02,6.09
2011-12-05,6.18
2011-12-06,6.38
2011-12-07,6.48
2011-12-08,6.25
2011-12-09,6.47
2011-12-12,6.36
2011-12-13,6.28
2011-12-14,6.27
2011-12-15,6.28
2011-12-16,6.14
2011-12-19,5.92
2011-12-20,6.21
2011-12-21,6.48
2011-12-22,6.62
2011-12-23,6.67
2011-12-27,6.57
2011-12-28,6.32
2011-12-29,6.29
2011-12-30,6.4
2012-01-03,6.6
2012-01-04,6.45
2012-01-05,6.43
2012-01-06,6.42
2012-01-09,6.43
2012-01-10,6.79
2012-01-11,6.84
2012-01-12,6.84
2012-01-13,6.82
2012-01-17,6.98
2012-01-18,6.98
2012-01-19,6.95
2012-01-20,6.98
2012-01-23,6.96
2012-01-24,6.82
2012-01-25,7.0
2012-01-26,6.9
2012-01-27,6.88
2012-01-30,6.86
2012-01-31,6.87
2012-02-01,6.95
2012-02-02,6.91
2012-02-03,7.0
2012-02-06,7.08
2012-02-07,7.08
2012-02-08,7.1
2012-02-09,7.03
2012-02-10,6.92
2012-02-13,6.9
2012-02-14,6.89
2012-02-15,6.81
2012-02-16,6.8
2012-02-17,6.765
2012-02-21,6.7
2012-02-22,6.7
2012-02-23,6.75
2012-02-24,6.63
2012-02-27,6.64
2012-02-28,6.76
2012-02-29,6.55
2012-03-01,6.36
2012-03-02,6.25
2012-03-05,6.27
2012-03-06,6.23
2012-03-07,6.22
2012-03-08,6.26
2012-03-09,6.24
2012-03-12,6.26
2012-03-13,6.38
2012-03-14,6.42
2012-03-15,6.31
2012-03-16,6.3
2012-03-19,6.28
2012-03-20,6.34
2012-03-21,6.3
2012-03-22,6.34
2012-03-23,6.35
2012-03-26,6.6
2012-03-27,6.51
2012-03-28,6.36
2012-03-29,6.3
2012-03-30,6.23
2012-04-02,6.37
2012-04-03,6.28
2012-04-04,6.29
2012-04-05,6.4
2012-04-09,6.29
2012-04-10,6.32
2012-04-11,6.55
2012-04-12,6.66
2012-04-13,6.34
2012-04-16,6.42
2012-04-17,6.53
2012-04-18,6.34
2012-04-19,6.3
2012-04-20,6.15
2012-04-23,5.88
2012-04-24,5.97
2012-04-25,6.09
2012-04-26,6.24
2012-04-27,6.3
2012-04-30,6.01
2012-05-01,5.68
2012-05-02,5.56
2012-05-03,5.54
2012-05-04,5.59
2012-05-07,5.79
2012-05-08,5.94
2012-05-09,5.9
2012-05-10,6.06
2012-05-11,5.81
2012-05-14,5.6
2012-05-15,5.79
2012-05-16,5.67
2012-05-17,5.57
2012-05-18,5.53
2012-05-21,5.6
2012-05-22,5.31
2012-05-23,5.38
2012-05-24,5.39
2012-05-25,5.34
2012-05-29,5.36
2012-05-30,5.18
2012-05-31,5.05
2012-06-01,4.91
2012-06-04,4.8801
2012-06-05,5.1
2012-06-06,5.42
2012-06-07,5.48
2012-06-08,5.52
2012-06-11,5.25
2012-06-12,5.36
2012-06-13,5.27
2012-06-14,5.23
2012-06-15,5.39
2012-06-18,5.35
2012-06-19,5.41
2012-06-20,5.4099
2012-06-21,5.23
2012-06-22,5.4815
2012-06-25,5.29
2012-06-26,5.39
2012-06-27,5.39
2012-06-28,5.48
2012-06-29,5.8
2012-07-02,5.44
2012-07-03,5.37
2012-07-05,5.34
2012-07-06,5.24
2012-07-09,5.19
2012-07-10,5.17
2012-07-11,5.24
2012-07-12,5.3
2012-07-13,5.47
2012-07-16,5.41
2012-07-17,5.31
2012-07-18,5.24
2012-07-19,5.21
2012-07-20,5.13
2012-07-23,5.05
2012-07-24,5.08
2012-07-25,5.07
2012-07-26,5.09
2012-07-27,5.06
2012-07-30,5.05
2012-07-31,5.05
2012-08-01,5.05
2012-08-02,5.14
2012-08-03,5.36
2012-08-06,5.32
2012-08-07,5.15
2012-08-08,5.05
2012-08-09,4.88
2012-08-10,4.46
2012-08-13,4.21
2012-08-14,4.16
2012-08-15,4.14
2012-08-16,4.51
2012-08-17,4.735
2012-08-20,4.81
2012-08-21,4.61
2012-08-22,4.73
2012-08-23,4.7
2012-08-24,4.7
2012-08-27,4.81
2012-08-28,4.84
2012-08-29,4.47
2012-08-30,4.85
2012-08-31,4.82
2012-09-04,4.64
2012-09-05,4.64
2012-09-06,4.69
2012-09-07,4.74
2012-09-10,4.74
2012-09-11,4.66
2012-09-12,4.88
2012-09-13,4.75
2012-09-14,4.9
2012-09-17,5.03
2012-09-18,5.09
2012-09-19,5.16
2012-09-20,5.1
2012-09-21,5.28
2012-09-24,4.86
2012-09-25,4.75
2012-09-26,4.54
2012-09-27,4.26
2012-09-28,4.29
2012-10-01,4.35
2012-10-02,4.4
2012-10-03,4.33
2012-10-04,4.35
2012-10-05,4.33
2012-10-08,4.31
2012-10-09,4.34
2012-10-10,4.43
2012-10-11,4.56
2012-10-12,4.53
2012-10-15,4.54
2012-10-16,4.53
2012-10-17,4.65
2012-10-18,4.64
2012-10-19,4.6
2012-10-22,4.55
2012-10-23,4.55
2012-10-24,4.49
2012-10-25,4.56
2012-10-26,4.51
2012-10-31,4.65
2012-11-01,4.61
2012-11-02,4.51
2012-11-05,4.51
2012-11-06,4.53
2012-11-07,4.41
2012-11-08,4.4
2012-11-09,4.43
2012-11-12,4.45
2012-11-13,4.52
2012-11-14,4.49
2012-11-15,4.35
2012-11-16,4.3
2012-11-19,4.42
2012-11-20,4.53
2012-11-21,4.46
2012-11-23,4.49
2012-11-26,4.6
2012-11-27,4.62
2012-11-28,4.46
2012-11-29,4.475
2012-11-30,4.4
2012-12-03,4.1
2012-12-04,4.07
2012-12-05,4.0
2012-12-06,4.22
2012-12-07,4.15
2012-12-10,4.2
2012-12-11,4.21
2012-12-12,4.25
2012-12-13,4.23
2012-12-14,4.19
2012-12-17,4.24
2012-12-18,4.4
2012-12-19,4.43
2012-12-20,4.47
2012-12-21,4.6
2012-12-24,4.61
2012-12-26,4.39
2012-12-27,4.25
2012-12-28,4.21
2012-12-31,4.37
2013-01-02,4.51
2013-01-03,4.55
2013-01-04,4.61
2013-01-07,4.43
2013-01-08,4.42
2013-01-09,4.38
2013-01-10,4.49
2013-01-11,4.45
2013-01-14,4.38
2013-01-15,4.4
2013-01-16,4.38
2013-01-17,4.43
2013-01-18,4.42
2013-01-22,4.42
2013-01-23,4.38
2013-01-24,4.43
2013-01-25,4.339
2013-01-28,4.49
2013-01-29,4.64
2013-01-30,4.5
2013-01-31,4.54
2013-02-01,4.57
2013-02-04,4.35
2013-02-05,4.46
2013-02-06,4.48
2013-02-07,4.5
2013-02-08,4.49
2013-02-11,4.54
2013-02-12,4.53
2013-02-13,4.59
2013-02-14,4.59
2013-02-15,4.6
2013-02-19,4.64
2013-02-20,4.53
2013-02-21,4.52
2013-02-22,4.64
2013-02-25,4.5
2013-02-26,4.63
2013-02-27,4.6
2013-02-28,4.6759
2013-03-01,4.69
2013-03-04,4.72
2013-03-05,4.24
2013-03-06,4.26
2013-03-07,4.14
2013-03-08,4.16
2013-03-11,4.3
2013-03-12,4.22
2013-03-13,4.2
2013-03-14,4.13
2013-03-15,4.21
2013-03-18,4.28
2013-03-19,4.23
2013-03-20,4.34
2013-03-21,4.28
2013-03-22,4.36
2013-03-25,4.38
2013-03-26,4.33
2013-03-27,4.35
2013-03-28,4.35
2013-04-01,4.35
2013-04-02,4.21
2013-04-03,4.2
2013-04-04,4.32
2013-04-05,4.26
2013-04-08,4.24
2013-04-09,4.24
2013-04-10,4.24
2013-04-11,4.225
2013-04-12,4.23
2013-04-15,4.1
2013-04-16,4.18
2013-04-17,4.1
2013-04-18,4.02
2013-04-19,4.09
2013-04-22,4.02
2013-04-23,4.065
2013-04-24,4.13
2013-04-25,4.19
2013-04-26,4.15
2013-04-29,4.265
2013-04-30,4.36
2013-05-01,4.0
2013-05-02,3.99
2013-05-03,3.97
2013-05-06,3.97
2013-05-07,4.14
2013-05-08,4.09
2013-05-09,4.07
2013-05-10,4.025
2013-05-13,4.03
2013-05-14,4.08
2013-05-15,4.0
2013-05-16,4.06
2013-05-17,4.0
2013-05-20,4.005
2013-05-21,3.92
2013-05-22,3.99
2013-05-23,4.05
2013-05-24,4.0
2013-05-28,4.09
2013-05-29,4.07
2013-05-30,4.1
2013-05-31,4.01
2013-06-03,4.08
2013-06-04,4.07
2013-06-05,4.16
2013-06-06,4.08
2013-06-07,4.05
2013-06-10,4.14
2013-06-11,4.14
2013-06-12,4.01
2013-06-13,4.15
2013-06-14,4.13
2013-06-17,4.12
2013-06-18,4.2
2013-06-19,4.15
2013-06-20,4.07
2013-06-21,4.0655
2013-06-24,4.0
2013-06-25,4.07
2013-06-26,4.5
2013-06-27,4.21
2013-06-28,4.3092
2013-07-01,4.48
2013-07-02,4.49
2013-07-03,4.54
2013-07-05,4.5
2013-07-08,4.53
2013-07-09,4.54
2013-07-10,4.6
2013-07-11,4.62
2013-07-12,4.57
2013-07-15,4.61
2013-07-16,4.64
2013-07-17,4.68
2013-07-18,4.69
2013-07-19,4.67
2013-07-22,4.67
2013-07-23,4.77
2013-07-24,4.7411
2013-07-25,4.79
2013-07-26,4.73
2013-07-29,4.72
2013-07-30,4.7722
2013-07-31,4.77
2013-08-01,4.82
2013-08-02,4.84
2013-08-05,4.85
2013-08-06,4.68
2013-08-07,4.75
2013-08-08,4.76
2013-08-09,4.72
2013-08-12,4.75
2013-08-13,4.92
2013-08-14,4.88
2013-08-15,4.88
2013-08-16,4.84
2013-08-19,4.84
2013-08-20,4.84
2013-08-21,4.76
2013-08-22,4.83
2013-08-23,4.85
2013-08-26,4.92
2013-08-27,4.86
2013-08-28,5.27
2013-08-29,5.19
2013-08-30,5.27
2013-09-03,5.35
2013-09-04,5.42
2013-09-05,5.495
2013-09-06,5.5
2013-09-09,5.68
2013-09-10,5.7
2013-09-11,5.64
2013-09-12,5.59
2013-09-13,5.62
2013-09-16,5.61
2013-09-17,5.63
2013-09-18,5.73
2013-09-19,5.66
2013-09-20,5.64
2013-09-23,5.65
2013-09-24,5.75
2013-09-25,5.76
2013-09-26,5.8
2013-09-27,5.78
2013-09-30,5.75
2013-10-01,5.84
2013-10-02,5.78
2013-10-03,5.72
2013-10-04,5.67
2013-10-07,5.78
2013-10-08,5.71
2013-10-09,5.76
2013-10-10,5.83
2013-10-11,6.03
2013-10-14,5.86
2013-10-15,5.88
2013-10-16,5.81
2013-10-17,5.99
2013-10-18,5.95
2013-10-21,5.96
2013-10-22,5.94
2013-10-23,5.97
2013-10-24,5.92
2013-10-25,5.97
2013-10-28,5.95
2013-10-29,5.99
2013-10-30,5.77
2013-10-31,5.91
2013-11-01,5.91
2013-11-04,5.94
2013-11-05,5.98
2013-11-06,5.93
2013-11-07,5.78
2013-11-08,5.78
2013-11-11,5.675
2013-11-12,5.65
2013-11-13,5.65
2013-11-14,5.61
2013-11-15,5.76
2013-11-18,5.76
2013-11-19,5.7
2013-11-20,5.64
2013-11-21,5.8
2013-11-22,5.85
2013-11-25,6.02
2013-11-26,5.92
2013-11-27,5.95
2013-11-29,5.97
2013-12-02,5.88
2013-12-03,5.9621
2013-12-04,6.09
2013-12-05,5.92
2013-12-06,6.01
2013-12-09,5.86
2013-12-10,5.85
2013-12-11,5.71
2013-12-12,5.65
2013-12-13,5.54
2013-12-16,5.5
2013-12-17,5.56
2013-12-18,5.62
2013-12-19,5.51
2013-12-20,5.58
2013-12-23,5.61
2013-12-24,5.64
2013-12-26,5.74
2013-12-27,5.83
2013-12-30,5.69
2013-12-31,5.8
2014-01-02,5.81
2014-01-03,5.84
2014-01-06,5.85
2014-01-07,5.75
2014-01-08,5.65
2014-01-09,5.57
2014-01-10,5.55
2014-01-13,5.4699
2014-01-14,5.43
2014-01-15,5.5
2014-01-16,5.45
2014-01-17,5.28
2014-01-21,5.35
2014-01-22,5.4
2014-01-23,5.4
2014-01-24,5.38
2014-01-27,5.28
2014-01-28,5.25
2014-01-29,5.2103
2014-01-30,5.21
2014-01-31,5.13
2014-02-03,5.0
2014-02-04,5.13
2014-02-05,5.04
2014-02-06,5.0
2014-02-07,5.21
2014-02-10,5.66
2014-02-11,5.58
2014-02-12,5.5
2014-02-13,5.52
2014-02-14,5.46
2014-02-18,5.5
2014-02-19,5.47
2014-02-20,5.49
2014-02-21,5.44
2014-02-24,5.5
2014-02-25,5.33
2014-02-26,5.36
2014-02-27,5.37
2014-02-28,5.36
2014-03-03,5.49
2014-03-04,5.485
2014-03-05,5.49
2014-03-06,5.44
2014-03-07,5.39
2014-03-10,5.31
2014-03-11,5.25
2014-03-12,5.23
2014-03-13,5.12
2014-03-14,5.1
2014-03-17,5.01
2014-03-18,5.12
2014-03-19,5.07
2014-03-20,5.17
2014-03-21,5.17
2014-03-24,5.05
2014-03-25,5.15
2014-03-26,5.01
2014-03-27,5.03
2014-03-28,4.92
2014-03-31,5.11
2014-04-01,5.0
2014-04-02,5.17
2014-04-03,5.11
2014-04-04,5.06
2014-04-07,4.91
2014-04-08,5.115
2014-04-09,5.16
2014-04-10,4.94
2014-04-11,4.95
2014-04-14,4.99
2014-04-15,4.99
2014-04-16,5.06
2014-04-17,5.05
2014-04-21,5.05
2014-04-22,5.07
2014-04-23,5.05
2014-04-24,4.98
2014-04-25,4.93
2014-04-28,4.95
2014-04-29,4.99
2014-04-30,5.12
2014-05-01,5.1
2014-05-02,5.17
2014-05-05,5.24
2014-05-06,5.1
2014-05-07,5.2
2014-05-08,5.23
2014-05-09,5.28
2014-05-12,5.32
2014-05-13,5.39
2014-05-14,5.38
2014-05-15,5.31
2014-05-16,5.3
2014-05-19,5.31
2014-05-20,5.29
2014-05-21,5.22
2014-05-22,5.29
2014-05-23,5.41
2014-05-27,5.49
2014-05-28,5.46
2014-05-29,5.49
2014-05-30,5.49
2014-06-02,5.48
2014-06-03,5.45
2014-06-04,5.46
2014-06-05,5.5
2014-06-06,5.5
2014-06-09,5.52
2014-06-10,5.5
2014-06-11,5.49
2014-06-12,5.48
2014-06-13,5.48
2014-06-16,5.46
2014-06-17,5.48
2014-06-18,5.48
2014-06-19,5.5
2014-06-20,5.5
2014-06-23,5.35
2014-06-24,5.28
2014-06-25,5.28
2014-06-26,5.09
2014-06-27,5.51
2014-06-30,5.01
2014-07-01,5.04
2014-07-02,5.09
2014-07-03,5.15
2014-07-07,5.16
2014-07-08,5.16
2014-07-09,5.11
2014-07-10,5.07
2014-07-11,4.96
2014-07-14,5.06
2014-07-15,4.98
2014-07-16,5.01
2014-07-17,4.88
2014-07-18,4.89
2014-07-21,4.88
2014-07-22,4.97
2014-07-23,5.0
2014-07-24,4.985
2014-07-25,4.88
2014-07-28,4.82
2014-07-29,4.81
2014-07-30,4.79
2014-07-31,4.72
2014-08-01,4.68
2014-08-04,4.86
2014-08-05,4.84
2014-08-06,4.83
2014-08-07,4.84
2014-08-08,4.89
2014-08-11,4.89
2014-08-12,4.89
2014-08-13,4.9
2014-08-14,4.89
2014-08-15,4.91
2014-08-18,4.95
2014-08-19,4.9
2014-08-20,4.82
2014-08-21,4.87
2014-08-22,4.78
2014-08-25,4.69
2014-08-26,4.68
2014-08-27,5.0
2014-08-28,4.5
2014-08-29,4.46
2014-09-02,4.42
2014-09-03,4.27
2014-09-04,4.39
2014-09-05,4.38
2014-09-08,4.42
2014-09-09,4.38
2014-09-10,4.3
2014-09-11,4.23
2014-09-12,4.16
2014-09-15,4.16
2014-09-16,4.17
2014-09-17,4.2
2014-09-18,4.18
2014-09-19,4.15
2014-09-22,4.05
2014-09-23,4.05
2014-09-24,3.95
2014-09-25,3.85
2014-09-26,3.92
2014-09-29,3.9
2014-09-30,3.85
2014-10-01,3.77
2014-10-02,3.66
2014-10-03,3.76
2014-10-06,3.75
2014-10-07,3.78
2014-10-08,3.93
2014-10-09,3.74
2014-10-10,3.81
2014-10-13,3.96
2014-10-14,4.07
2014-10-15,4.14
2014-10-16,4.21
2014-10-17,4.18
2014-10-20,4.17
2014-10-21,4.17
2014-10-22,4.11
2014-10-23,4.175
2014-10-24,4.11
2014-10-27,3.99
2014-10-28,4.24
2014-10-29,4.27
2014-10-30,4.44
2014-10-31,4.51
2014-11-03,4.39
2014-11-04,4.25
2014-11-05,4.4
2014-11-06,4.32
2014-11-07,4.37
2014-11-10,4.4
2014-11-11,4.27
2014-11-12,4.35
2014-11-13,4.28
2014-11-14,4.23
2014-11-17,4.23
2014-11-18,4.25
2014-11-19,4.17
