Date,Closing Price
2009-11-06,12.69
2009-11-09,12.57
2009-11-10,12.37
2009-11-11,12.43
2009-11-12,12.32
2009-11-13,12.39
2009-11-16,13.29
2009-11-17,13.57
2009-11-18,13.8
2009-11-19,13.27
2009-11-20,13.03
2009-11-23,13.78
2009-11-24,13.9
2009-11-25,13.81
2009-11-27,12.63
2009-11-30,13.2
2009-12-01,14.06
2009-12-02,14.4
2009-12-03,14.02
2009-12-04,14.42
2009-12-07,14.41
2009-12-08,13.95
2009-12-09,13.77
2009-12-10,13.66
2009-12-11,14.04
2009-12-14,14.16
2009-12-15,14.06
2009-12-16,13.9
2009-12-17,13.74
2009-12-18,15.0
2009-12-21,14.43
2009-12-22,14.07
2009-12-23,14.11
2009-12-24,14.34
2009-12-28,14.24
2009-12-29,14.33
2009-12-30,14.41
2009-12-31,14.38
2010-01-04,14.44
2010-01-05,14.24
2010-01-06,13.49
2010-01-07,13.63
2010-01-08,14.26
2010-01-11,13.81
2010-01-12,13.66
2010-01-13,13.66
2010-01-14,13.57
2010-01-15,13.51
2010-01-19,13.87
2010-01-20,13.57
2010-01-21,13.37
2010-01-22,13.66
2010-01-25,13.75
2010-01-26,13.62
2010-01-27,14.0
2010-01-28,14.02
2010-01-29,13.98
2010-02-01,14.02
2010-02-02,13.97
2010-02-03,13.99
2010-02-04,13.94
2010-02-05,14.08
2010-02-08,13.4
2010-02-09,13.76
2010-02-10,13.48
2010-02-11,13.91
2010-02-12,14.0
2010-02-16,14.12
2010-02-17,14.23
2010-02-18,14.25
2010-02-19,14.14
2010-02-22,14.29
2010-02-23,14.43
2010-02-24,14.45
2010-02-25,14.55
2010-02-26,14.55
2010-03-01,14.85
2010-03-02,15.0
2010-03-03,14.8
2010-03-04,15.06
2010-03-05,15.9
2010-03-08,15.98
2010-03-09,16.49
2010-03-10,16.75
2010-03-11,16.63
2010-03-12,16.69
2010-03-15,16.35
2010-03-16,16.03
2010-03-17,16.08
2010-03-18,15.81
2010-03-19,16.2195
2010-03-22,16.25
2010-03-23,16.03
2010-03-24,15.81
2010-03-25,15.89
2010-03-26,16.34
2010-03-29,16.15
2010-03-30,15.89
2010-03-31,15.95
2010-04-01,15.86
2010-04-05,15.94
2010-04-06,16.34
2010-04-07,16.48
2010-04-08,16.3371
2010-04-09,16.12
2010-04-12,16.12
2010-04-13,16.47
2010-04-14,16.96
2010-04-15,16.9
2010-04-16,16.92
2010-04-19,16.83
2010-04-20,17.21
2010-04-21,17.22
2010-04-22,17.65
2010-04-23,17.95
2010-04-26,17.8
2010-04-27,18.59
2010-04-28,19.77
2010-04-29,19.98
2010-04-30,19.02
2010-05-03,19.7
2010-05-04,19.35
2010-05-05,19.15
2010-05-06,18.3
2010-05-07,18.21
2010-05-10,19.2
2010-05-11,19.91
2010-05-12,20.76
2010-05-13,20.76
2010-05-14,20.16
2010-05-17,19.89
2010-05-18,19.69
2010-05-19,19.13
2010-05-20,17.93
2010-05-21,17.86
2010-05-24,17.87
2010-05-25,17.5312
2010-05-26,17.41
2010-05-27,18.0
2010-05-28,17.88
2010-06-01,17.5
2010-06-02,19.09
2010-06-03,18.12
2010-06-04,16.97
2010-06-07,16.72
2010-06-08,16.87
2010-06-09,16.36
2010-06-10,17.14
2010-06-11,17.45
2010-06-14,16.97
2010-06-15,17.27
2010-06-16,17.31
2010-06-17,17.38
2010-06-18,17.47
2010-06-21,17.34
2010-06-22,17.23
2010-06-23,17.28
2010-06-24,16.74
2010-06-25,17.57
2010-06-28,17.89
2010-06-29,17.52
2010-06-30,17.28
2010-07-01,16.82
2010-07-02,16.95
2010-07-06,16.71
2010-07-07,16.97
2010-07-08,17.39
2010-07-09,17.75
2010-07-12,17.53
2010-07-13,17.75
2010-07-14,17.71
2010-07-15,17.54
2010-07-16,16.71
2010-07-19,16.44
2010-07-20,16.81
2010-07-21,16.29
2010-07-22,16.98
2010-07-23,17.56
2010-07-26,17.81
2010-07-27,17.73
2010-07-28,17.53
2010-07-29,17.61
2010-07-30,17.6
2010-08-02,17.57
2010-08-03,17.49
2010-08-04,17.72
2010-08-05,17.45
2010-08-06,16.9
2010-08-09,16.96
2010-08-10,16.6
2010-08-11,15.81
2010-08-12,15.66
2010-08-13,15.1
2010-08-16,15.22
2010-08-17,15.46
2010-08-18,15.415
2010-08-19,14.69
2010-08-20,14.63
2010-08-23,14.08
2010-08-24,14.04
2010-08-25,14.17
2010-08-26,13.92
2010-08-27,14.53
2010-08-30,13.9
2010-08-31,14.04
2010-09-01,14.61
2010-09-02,14.39
2010-09-03,14.72
2010-09-07,13.99
2010-09-08,14.05
2010-09-09,14.09
2010-09-10,14.15
2010-09-13,14.78
2010-09-14,14.58
2010-09-15,14.79
2010-09-16,14.5
2010-09-17,14.7
2010-09-20,15.39
2010-09-21,14.83
2010-09-22,14.54
2010-09-23,14.53
2010-09-24,15.16
2010-09-27,14.91
2010-09-28,15.26
2010-09-29,15.36
2010-09-30,15.4
2010-10-01,15.31
2010-10-04,15.06
2010-10-05,15.34
2010-10-06,15.37
2010-10-07,15.18
2010-10-08,15.35
2010-10-11,15.32
2010-10-12,15.21
2010-10-13,15.47
2010-10-14,15.27
2010-10-15,15.16
2010-10-18,15.7
2010-10-19,15.3
2010-10-20,15.39
2010-10-21,15.22
2010-10-22,15.39
2010-10-25,15.19
2010-10-26,15.06
2010-10-27,15.12
2010-10-28,15.21
2010-10-29,15.38
2010-11-01,15.25
2010-11-02,15.52
2010-11-03,15.83
2010-11-04,16.95
2010-11-05,16.97
2010-11-08,17.09
2010-11-09,17.11
2010-11-10,17.5
2010-11-11,17.26
2010-11-12,17.04
2010-11-15,17.07
2010-11-16,17.05
2010-11-17,16.68
2010-11-18,17.13
2010-11-19,16.97
2010-11-22,16.5
2010-11-23,16.21
2010-11-24,16.41
2010-11-26,16.32
2010-11-29,16.41
2010-11-30,16.07
2010-12-01,16.21
2010-12-02,16.25
2010-12-03,16.07
2010-12-06,15.66
2010-12-07,16.12
2010-12-08,16.29
2010-12-09,17.17
2010-12-10,17.49
2010-12-13,17.66
2010-12-14,17.97
2010-12-15,17.99
2010-12-16,18.11
2010-12-17,17.6
2010-12-20,17.54
2010-12-21,17.55
2010-12-22,17.75
2010-12-23,17.77
2010-12-27,17.75
2010-12-28,17.71
2010-12-29,17.97
2010-12-30,17.64
2010-12-31,17.46
2011-01-03,18.26
2011-01-04,18.14
2011-01-05,18.12
2011-01-06,17.69
2011-01-07,16.97
2011-01-10,16.95
2011-01-11,17.81
2011-01-12,18.01
2011-01-13,17.77
2011-01-14,18.4
2011-01-18,17.69
2011-01-19,16.94
2011-01-20,16.72
2011-01-21,16.64
2011-01-24,17.2299
2011-01-25,16.91
2011-01-26,17.7
2011-01-27,17.62
2011-01-28,16.15
2011-01-31,16.87
2011-02-01,17.65
2011-02-02,17.0
2011-02-03,17.08
2011-02-04,16.84
2011-02-07,16.87
2011-02-08,16.79
2011-02-09,16.69
2011-02-10,16.49
2011-02-11,16.86
2011-02-14,16.62
2011-02-15,16.52
2011-02-16,16.55
2011-02-17,16.61
2011-02-18,16.68
2011-02-22,16.32
2011-02-23,16.05
2011-02-24,16.2
2011-02-25,16.81
2011-02-28,16.9634
2011-03-01,16.6
2011-03-02,16.34
2011-03-03,16.42
2011-03-04,16.1
2011-03-07,15.56
2011-03-08,16.39
2011-03-09,16.69
2011-03-10,15.81
2011-03-11,15.5
2011-03-14,15.0
2011-03-15,14.65
2011-03-16,14.56
2011-03-17,14.7
2011-03-18,14.83
2011-03-21,15.7
2011-03-22,16.0
2011-03-23,16.39
2011-03-24,16.5
2011-03-25,16.4
2011-03-28,16.38
2011-03-29,16.72
2011-03-30,16.74
2011-03-31,17.0
2011-04-01,17.32
2011-04-04,17.25
2011-04-05,17.55
2011-04-06,17.75
2011-04-07,17.63
2011-04-08,17.14
2011-04-11,16.34
2011-04-12,15.95
2011-04-13,15.25
2011-04-14,15.05
2011-04-15,15.43
2011-04-18,15.14
2011-04-19,15.07
2011-04-20,15.11
2011-04-21,15.1
2011-04-25,14.62
2011-04-26,15.79
2011-04-27,15.76
2011-04-28,15.63
2011-04-29,15.72
2011-05-02,15.595
2011-05-03,15.08
2011-05-04,14.71
2011-05-05,14.53
2011-05-06,14.56
2011-05-09,14.63
2011-05-10,15.02
2011-05-11,14.75
2011-05-12,14.85
2011-05-13,14.56
2011-05-16,14.25
2011-05-17,14.28
2011-05-18,14.79
2011-05-19,14.74
2011-05-20,14.32
2011-05-23,14.17
2011-05-24,14.09
2011-05-25,14.07
2011-05-26,14.13
2011-05-27,14.09
2011-05-31,14.29
2011-06-01,13.73
2011-06-02,13.83
2011-06-03,13.49
2011-06-06,13.27
2011-06-07,13.17
2011-06-08,13.52
2011-06-09,13.54
2011-06-10,13.44
2011-06-13,14.12
2011-06-14,14.3
2011-06-15,13.53
2011-06-16,13.9
2011-06-17,13.73
2011-06-20,14.05
2011-06-21,14.6
2011-06-22,14.01
2011-06-23,14.21
2011-06-24,14.28
2011-06-27,14.69
2011-06-28,14.58
2011-06-29,14.53
2011-06-30,14.55
2011-07-01,14.62
2011-07-05,14.72
2011-07-06,14.87
2011-07-07,15.38
2011-07-08,15.06
2011-07-11,14.86
2011-07-12,14.8
2011-07-13,15.26
2011-07-14,14.95
2011-07-15,15.4
2011-07-18,14.92
2011-07-19,15.7
2011-07-20,15.6
2011-07-21,15.87
2011-07-22,15.47
2011-07-25,15.35
2011-07-26,16.2
2011-07-27,15.92
2011-07-28,16.0
2011-07-29,16.05
2011-08-01,16.35
2011-08-02,16.22
2011-08-03,16.55
2011-08-04,15.41
2011-08-05,15.0
2011-08-08,14.08
2011-08-09,15.08
2011-08-10,14.51
2011-08-11,14.29
2011-08-12,14.13
2011-08-15,14.35
2011-08-16,14.06
2011-08-17,14.18
2011-08-18,13.71
2011-08-19,13.72
2011-08-22,13.62
2011-08-23,14.48
2011-08-24,14.68
2011-08-25,13.82
2011-08-26,14.35
2011-08-29,15.26
2011-08-30,15.31
2011-08-31,15.0
2011-09-01,14.07
2011-09-02,13.36
2011-09-06,13.5
2011-09-07,14.02
2011-09-08,13.54
2011-09-09,13.1
2011-09-12,13.5
2011-09-13,13.7
2011-09-14,14.13
2011-09-15,14.35
2011-09-16,14.79
2011-09-19,14.14
2011-09-20,13.61
2011-09-21,12.61
2011-09-22,12.71
2011-09-23,13.37
2011-09-26,13.71
2011-09-27,13.98
2011-09-28,13.17
2011-09-29,14.35
2011-09-30,14.18
2011-10-03,12.84
2011-10-04,14.85
2011-10-05,14.39
2011-10-06,15.05
2011-10-07,14.7
2011-10-10,15.54
2011-10-11,15.8
2011-10-12,16.33
2011-10-13,16.18
2011-10-14,16.47
2011-10-17,16.029
2011-10-18,16.87
2011-10-19,16.58
2011-10-20,16.35
2011-10-21,16.53
2011-10-24,16.9293
2011-10-25,14.86
2011-10-26,15.72
2011-10-27,17.18
2011-10-28,16.6374
2011-10-31,15.63
2011-11-01,14.64
2011-11-02,15.1
2011-11-03,15.71
2011-11-04,15.35
2011-11-07,15.16
2011-11-08,15.76
2011-11-09,14.76
2011-11-10,14.92
2011-11-11,15.43
2011-11-14,14.91
2011-11-15,15.27
2011-11-16,14.83
2011-11-17,14.6
2011-11-18,14.62
2011-11-21,14.12
2011-11-22,14.08
2011-11-23,13.3
2011-11-25,13.19
2011-11-28,13.99
2011-11-29,13.33
2011-11-30,15.03
2011-12-01,15.06
2011-12-02,15.15
2011-12-05,15.72
2011-12-06,15.96
2011-12-07,16.27
2011-12-08,15.36
2011-12-09,15.63
2011-12-12,15.31
2011-12-13,14.84
2011-12-14,15.9
2011-12-15,16.23
2011-12-16,15.78
2011-12-19,15.47
2011-12-20,16.44
2011-12-21,16.11
2011-12-22,16.0
2011-12-23,15.9
2011-12-27,15.845
2011-12-28,15.48
2011-12-29,15.71
2011-12-30,15.34
2012-01-03,15.87
2012-01-04,15.8
2012-01-05,16.03
2012-01-06,15.86
2012-01-09,16.36
2012-01-10,16.56
2012-01-11,16.67
2012-01-12,16.74
2012-01-13,16.58
2012-01-17,16.29
2012-01-18,16.65
2012-01-19,16.44
2012-01-20,16.73
2012-01-23,16.8
2012-01-24,16.97
2012-01-25,16.95
2012-01-26,16.95
2012-01-27,16.9
2012-01-30,16.92
2012-01-31,16.5
2012-02-01,16.59
2012-02-02,16.73
2012-02-03,17.18
2012-02-06,17.13
2012-02-07,17.13
2012-02-08,17.15
2012-02-09,17.03
2012-02-10,16.78
2012-02-13,17.07
2012-02-14,16.74
2012-02-15,16.47
2012-02-16,16.94
2012-02-17,16.94
2012-02-21,16.72
2012-02-22,16.31
2012-02-23,16.86
2012-02-24,16.59
2012-02-27,16.52
2012-02-28,16.42
2012-02-29,15.75
2012-03-01,15.62
2012-03-02,14.93
2012-03-05,15.35
2012-03-06,14.8
2012-03-07,15.09
2012-03-08,15.34
2012-03-09,15.88
2012-03-12,15.95
2012-03-13,16.6
2012-03-14,16.63
2012-03-15,16.95
2012-03-16,17.05
2012-03-19,17.3
2012-03-20,16.89
2012-03-21,16.98
2012-03-22,16.8
2012-03-23,17.24
2012-03-26,17.45
2012-03-27,17.25
2012-03-28,17.47
2012-03-29,17.75
2012-03-30,17.34
2012-04-02,17.43
2012-04-03,17.02
2012-04-04,16.14
2012-04-05,16.0
2012-04-09,15.54
2012-04-10,15.16
2012-04-11,15.93
2012-04-12,16.3
2012-04-13,15.93
2012-04-16,16.08
2012-04-17,16.78
2012-04-18,16.63
2012-04-19,16.27
2012-04-20,16.91
2012-04-23,16.88
2012-04-24,17.62
2012-04-25,17.94
2012-04-26,18.3
2012-04-27,18.57
2012-04-30,18.53
2012-05-01,19.25
2012-05-02,19.55
2012-05-03,19.61
2012-05-04,19.43
2012-05-07,19.3
2012-05-08,19.67
2012-05-09,19.115
2012-05-10,19.09
2012-05-11,18.9
2012-05-14,18.26
2012-05-15,18.57
2012-05-16,18.69
2012-05-17,18.7
2012-05-18,18.36
2012-05-21,18.74
2012-05-22,18.44
2012-05-23,18.64
2012-05-24,19.265
2012-05-25,19.13
2012-05-29,18.86
2012-05-30,18.9552
2012-05-31,19.05
2012-06-01,18.16
2012-06-04,18.62
2012-06-05,18.82
2012-06-06,19.44
2012-06-07,19.12
2012-06-08,19.64
2012-06-11,19.73
2012-06-12,20.28
2012-06-13,20.15
2012-06-14,20.8
2012-06-15,21.37
2012-06-18,21.59
2012-06-19,22.5
2012-06-20,22.58
2012-06-21,22.3
2012-06-22,22.7686
2012-06-25,22.3
2012-06-26,22.47
2012-06-27,23.0
2012-06-28,23.11
2012-06-29,24.0
2012-07-02,23.48
2012-07-03,24.0
2012-07-05,24.02
2012-07-06,23.76
2012-07-09,23.68
2012-07-10,23.98
2012-07-11,24.11
2012-07-12,24.07
2012-07-13,24.48
2012-07-16,24.3
2012-07-17,25.03
2012-07-18,24.83
2012-07-19,24.16
2012-07-20,23.6
2012-07-23,23.05
2012-07-24,22.74
2012-07-25,22.77
2012-07-26,23.42
2012-07-27,24.34
2012-07-30,23.91
2012-07-31,26.09
2012-08-01,25.66
2012-08-02,24.87
2012-08-03,25.25
2012-08-06,25.1
2012-08-07,24.945
2012-08-08,24.23
2012-08-09,25.16
2012-08-10,25.67
2012-08-13,25.61
2012-08-14,25.41
2012-08-15,25.49
2012-08-16,25.94
2012-08-17,26.04
2012-08-20,26.05
2012-08-21,25.73
2012-08-22,25.51
2012-08-23,24.83
2012-08-24,24.78
2012-08-27,25.8
2012-08-28,26.2
2012-08-29,26.12
2012-08-30,26.13
2012-08-31,26.19
2012-09-04,26.98
2012-09-05,26.98
2012-09-06,27.0
2012-09-07,27.07
2012-09-10,27.34
2012-09-11,27.48
2012-09-12,27.12
2012-09-13,28.0
2012-09-14,27.675
2012-09-17,27.49
2012-09-18,27.71
2012-09-19,27.41
2012-09-20,27.36
2012-09-21,27.68
2012-09-24,27.94
2012-09-25,28.32
2012-09-26,28.07
2012-09-27,28.24
2012-09-28,27.3
2012-10-01,27.69
2012-10-02,27.79
2012-10-03,27.76
2012-10-04,27.89
2012-10-05,27.89
2012-10-08,27.83
2012-10-09,27.84
2012-10-10,27.93
2012-10-11,28.12
2012-10-12,27.64
2012-10-15,27.9
2012-10-16,27.77
2012-10-17,28.05
2012-10-18,28.09
2012-10-19,27.58
2012-10-22,27.64
2012-10-23,27.42
2012-10-24,27.77
2012-10-25,27.8
2012-10-26,27.92
2012-10-31,28.69
2012-11-01,28.7
2012-11-02,27.77
2012-11-05,27.69
2012-11-06,27.97
2012-11-07,26.62
2012-11-08,25.62
2012-11-09,25.31
2012-11-12,25.67
2012-11-13,25.6
2012-11-14,24.98
2012-11-15,25.33
2012-11-16,25.51
2012-11-19,26.36
2012-11-20,26.6
2012-11-21,25.79
2012-11-23,26.43
2012-11-26,26.13
2012-11-27,25.96
2012-11-28,25.94
2012-11-29,26.86
2012-11-30,26.12
2012-12-03,27.08
2012-12-04,27.59
2012-12-05,27.45
2012-12-06,27.28
2012-12-07,26.13
2012-12-10,25.81
2012-12-11,25.86
2012-12-12,25.18
2012-12-13,25.3
2012-12-14,25.06
2012-12-17,26.39
2012-12-18,27.14
2012-12-19,27.06
2012-12-20,27.1
2012-12-21,26.92
2012-12-24,26.51
2012-12-26,26.27
2012-12-27,25.7574
2012-12-28,25.28
2012-12-31,26.19
2013-01-02,27.58
2013-01-03,26.89
2013-01-04,27.11
2013-01-07,26.43
2013-01-08,27.08
2013-01-09,26.96
2013-01-10,26.84
2013-01-11,26.41
2013-01-14,26.15
2013-01-15,25.36
2013-01-16,25.41
2013-01-17,26.38
2013-01-18,26.48
2013-01-22,26.86
2013-01-23,25.99
2013-01-24,26.1
2013-01-25,26.06
2013-01-28,26.34
2013-01-29,24.62
2013-01-30,23.39
2013-01-31,23.68
2013-02-01,24.05
2013-02-04,23.37
2013-02-05,23.62
2013-02-06,23.605
2013-02-07,23.55
2013-02-08,23.46
2013-02-11,23.66
2013-02-12,23.96
2013-02-13,23.43
2013-02-14,23.43
2013-02-15,23.53
2013-02-19,23.71
2013-02-20,23.18
2013-02-21,23.3
2013-02-22,23.3
2013-02-25,23.13
2013-02-26,23.4
2013-02-27,23.42
2013-02-28,23.5359
2013-03-01,23.83
2013-03-04,23.7
2013-03-05,24.23
2013-03-06,24.36
2013-03-07,24.92
2013-03-08,25.05
2013-03-11,24.989
2013-03-12,24.915
2013-03-13,24.89
2013-03-14,25.06
2013-03-15,25.45
2013-03-18,25.26
2013-03-19,24.88
2013-03-20,25.15
2013-03-21,25.12
2013-03-22,25.24
2013-03-25,25.37
2013-03-26,25.41
2013-03-27,25.4
2013-03-28,25.27
2013-04-01,24.69
2013-04-02,24.44
2013-04-03,24.02
2013-04-04,23.96
2013-04-05,23.82
2013-04-08,23.9899
2013-04-09,23.95
2013-04-10,25.05
2013-04-11,24.75
2013-04-12,24.68
2013-04-15,22.99
2013-04-16,23.09
2013-04-17,23.16
2013-04-18,23.44
2013-04-19,24.07
2013-04-22,24.04
2013-04-23,24.4
2013-04-24,24.31
2013-04-25,24.38
2013-04-26,24.07
2013-04-29,24.22
2013-04-30,25.41
2013-05-01,24.75
2013-05-02,25.45
2013-05-03,25.88
2013-05-06,26.02
2013-05-07,26.64
2013-05-08,27.34
2013-05-09,29.53
2013-05-10,26.47
2013-05-13,26.6
2013-05-14,27.19
2013-05-15,27.28
2013-05-16,27.18
2013-05-17,27.35
2013-05-20,27.54
2013-05-21,27.728
2013-05-22,27.41
2013-05-23,27.3
2013-05-24,27.59
2013-05-28,28.0
2013-05-29,27.62
2013-05-30,27.76
2013-05-31,27.24
2013-06-03,27.72
2013-06-04,27.3
2013-06-05,26.65
2013-06-06,27.52
2013-06-07,27.66
2013-06-10,27.75
2013-06-11,27.33
2013-06-12,27.03
2013-06-13,27.59
2013-06-14,27.14
2013-06-17,27.55
2013-06-18,27.97
2013-06-19,27.88
2013-06-20,27.02
2013-06-21,27.406
2013-06-24,27.34
2013-06-25,27.0
2013-06-26,27.18
2013-06-27,27.5
2013-06-28,27.485
2013-07-01,27.49
2013-07-02,27.56
2013-07-03,28.02
2013-07-05,28.5
2013-07-08,28.2
2013-07-09,28.19
2013-07-10,28.0
2013-07-11,28.0
2013-07-12,28.13
2013-07-15,28.45
2013-07-16,28.95
2013-07-17,29.37
2013-07-18,29.61
2013-07-19,29.49
2013-07-22,29.62
2013-07-23,29.7
2013-07-24,29.98
2013-07-25,30.0
2013-07-26,29.81
2013-07-29,29.59
2013-07-30,28.179
2013-07-31,28.0
2013-08-01,28.58
2013-08-02,28.27
2013-08-05,28.66
2013-08-06,28.5831
2013-08-07,28.07
2013-08-08,28.0
2013-08-09,27.285
2013-08-12,27.28
2013-08-13,27.49
2013-08-14,27.862
2013-08-15,26.49
2013-08-16,26.52
2013-08-19,26.5
2013-08-20,26.97
2013-08-21,26.57
2013-08-22,27.2
2013-08-23,27.11
2013-08-26,27.01
2013-08-27,26.75
2013-08-28,26.75
2013-08-29,27.29
2013-08-30,27.17
2013-09-03,27.61
2013-09-04,27.76
2013-09-05,27.95
2013-09-06,27.6
2013-09-09,27.93
2013-09-10,28.069
2013-09-11,27.92
2013-09-12,27.54
2013-09-13,27.64
2013-09-16,28.01
2013-09-17,28.25
2013-09-18,28.71
2013-09-19,28.28
2013-09-20,27.68
2013-09-23,27.56
2013-09-24,27.75
2013-09-25,28.04
2013-09-26,28.02
2013-09-27,27.64
2013-09-30,27.97
2013-10-01,28.12
2013-10-02,27.61
2013-10-03,27.01
2013-10-04,27.02
2013-10-07,26.56
2013-10-08,26.49
2013-10-09,26.71
2013-10-10,27.32
2013-10-11,27.6
2013-10-14,27.64
2013-10-15,27.56
2013-10-16,27.66
2013-10-17,27.86
2013-10-18,27.9
2013-10-21,28.19
2013-10-22,28.58
2013-10-23,28.4
2013-10-24,29.02
2013-10-25,28.56
2013-10-28,28.41
2013-10-29,27.19
2013-10-30,26.84
2013-10-31,26.49
2013-11-01,26.36
2013-11-04,26.5
2013-11-05,26.2
2013-11-06,26.51
2013-11-07,26.18
2013-11-08,27.1
2013-11-11,27.07
2013-11-12,27.05
2013-11-13,27.0
2013-11-14,27.02
2013-11-15,26.96
2013-11-18,27.23
2013-11-19,27.58
2013-11-20,27.46
2013-11-21,28.3
2013-11-22,28.6
2013-11-25,28.57
2013-11-26,28.99
2013-11-27,29.62
2013-11-29,29.81
2013-12-02,29.36
2013-12-03,29.0972
2013-12-04,28.96
2013-12-05,29.0
2013-12-06,29.31
2013-12-09,29.1
2013-12-10,28.65
2013-12-11,28.17
2013-12-12,28.6
2013-12-13,28.96
2013-12-16,29.11
2013-12-17,28.94
2013-12-18,29.0
2013-12-19,28.85
2013-12-20,28.76
2013-12-23,29.22
2013-12-24,29.33
2013-12-26,29.18
2013-12-27,29.32
2013-12-30,29.15
2013-12-31,28.73
2014-01-02,27.67
2014-01-03,27.25
2014-01-06,27.09
2014-01-07,27.34
2014-01-08,26.9
2014-01-09,26.8
2014-01-10,27.08
2014-01-13,25.6552
2014-01-14,25.83
2014-01-15,25.77
2014-01-16,25.78
2014-01-17,25.91
2014-01-21,25.91
2014-01-22,26.468
2014-01-23,26.468
2014-01-24,25.87
2014-01-27,26.14
2014-01-28,26.12
2014-01-29,25.31
2014-01-30,25.63
2014-01-31,25.19
2014-02-03,24.53
2014-02-04,24.98
2014-02-05,24.95
2014-02-06,24.9
2014-02-07,24.89
2014-02-10,25.04
2014-02-11,25.38
2014-02-12,26.12
2014-02-13,26.05
2014-02-14,25.89
2014-02-18,26.47
2014-02-19,25.67
2014-02-20,25.78
2014-02-21,26.22
2014-02-24,26.48
2014-02-25,26.2
2014-02-26,26.618
2014-02-27,26.74
2014-02-28,26.9
2014-03-03,26.69
2014-03-04,27.595
2014-03-05,27.66
2014-03-06,27.87
2014-03-07,27.9
2014-03-10,28.1
2014-03-11,27.232
2014-03-12,27.04
2014-03-13,26.64
2014-03-14,26.48
2014-03-17,26.61
2014-03-18,26.885
2014-03-19,27.03
2014-03-20,27.07
2014-03-21,27.22
2014-03-24,27.81
2014-03-25,27.93
2014-03-26,27.38
2014-03-27,27.09
2014-03-28,26.65
2014-03-31,27.1
2014-04-01,28.02
2014-04-02,28.0047
2014-04-03,28.02
2014-04-04,27.19
2014-04-07,27.12
2014-04-08,26.82
2014-04-09,26.7
2014-04-10,25.87
2014-04-11,25.34
2014-04-14,25.29
2014-04-15,25.55
2014-04-16,25.67
2014-04-17,25.43
2014-04-21,25.76
2014-04-22,25.5
2014-04-23,25.43
2014-04-24,25.44
2014-04-25,25.15
2014-04-28,25.3
2014-04-29,24.35
2014-04-30,24.3
2014-05-01,23.83
2014-05-02,24.42
2014-05-05,24.0
2014-05-06,23.8
2014-05-07,23.95
2014-05-08,23.93
2014-05-09,24.5
2014-05-12,25.01
2014-05-13,24.54
2014-05-14,23.49
2014-05-15,23.44
2014-05-16,23.73
2014-05-19,24.07
2014-05-20,23.62
2014-05-21,23.33
2014-05-22,23.84
2014-05-23,24.57
2014-05-27,24.85
2014-05-28,24.62
2014-05-29,24.25
2014-05-30,24.21
2014-06-02,24.02
2014-06-03,24.0701
2014-06-04,24.04
2014-06-05,25.09
2014-06-06,25.27
2014-06-09,25.57
2014-06-10,25.22
2014-06-11,24.71
2014-06-12,24.9
2014-06-13,24.53
2014-06-16,24.79
2014-06-17,24.83
2014-06-18,24.92
2014-06-19,24.67
2014-06-20,24.75
2014-06-23,24.99
2014-06-24,24.65
2014-06-25,24.9
2014-06-26,25.18
2014-06-27,24.91
2014-06-30,24.72
2014-07-01,25.28
2014-07-02,24.97
2014-07-03,25.08
2014-07-07,24.8
2014-07-08,24.44
2014-07-09,24.67
2014-07-10,24.46
2014-07-11,24.37
2014-07-14,24.35
2014-07-15,24.21
2014-07-16,24.16
2014-07-17,23.85
2014-07-18,23.95
2014-07-21,23.73
2014-07-22,23.91
2014-07-23,23.76
2014-07-24,23.56
2014-07-25,23.25
2014-07-28,23.63
2014-07-29,23.94
2014-07-30,23.95
2014-07-31,23.86
2014-08-01,24.36
2014-08-04,24.21
2014-08-05,23.94
2014-08-06,24.19
2014-08-07,24.22
2014-08-08,24.16
2014-08-11,24.09
2014-08-12,24.13
2014-08-13,24.21
2014-08-14,24.2
2014-08-15,23.73
2014-08-18,24.125
2014-08-19,23.9
2014-08-20,23.82
2014-08-21,24.17
2014-08-22,24.05
2014-08-25,24.2299
2014-08-26,23.94
2014-08-27,23.98
2014-08-28,23.78
2014-08-29,23.99
2014-09-02,24.02
2014-09-03,23.84
2014-09-04,23.75
2014-09-05,24.1369
2014-09-08,23.8
2014-09-09,23.92
2014-09-10,24.03
2014-09-11,24.43
2014-09-12,24.21
2014-09-15,24.035
2014-09-16,24.34
2014-09-17,24.07
2014-09-18,24.32
2014-09-19,24.09
2014-09-22,24.31
2014-09-23,24.08
2014-09-24,24.04
2014-09-25,24.04
2014-09-26,24.08
2014-09-29,24.17
2014-09-30,23.88
2014-10-01,23.39
2014-10-02,24.18
2014-10-03,24.14
2014-10-06,24.01
2014-10-07,23.95
2014-10-08,24.21
2014-10-09,24.0
2014-10-10,24.01
2014-10-13,24.16
2014-10-14,24.13
2014-10-15,24.12
2014-10-16,24.24
2014-10-17,23.92
2014-10-20,24.17
2014-10-21,24.08
2014-10-22,23.99
2014-10-23,24.0
2014-10-24,24.23
2014-10-27,24.5
2014-10-28,24.66
2014-10-29,25.46
2014-10-30,25.63
2014-10-31,26.6
2014-11-03,26.69
2014-11-04,26.97
2014-11-05,27.03
2014-11-06,27.08
2014-11-07,26.86
2014-11-10,26.73
2014-11-11,26.42
2014-11-12,26.44
2014-11-13,26.15
2014-11-14,26.19
2014-11-17,26.1399
2014-11-18,26.46
2014-11-19,25.63
2014-11-20,25.5
2014-11-21,25.34
