Date,Closing Price
2009-11-09,11.64
2009-11-10,11.85
2009-11-11,12.16
2009-11-12,11.35
2009-11-13,11.66
2009-11-16,11.77
2009-11-17,11.55
2009-11-18,11.52
2009-11-19,11.23
2009-11-20,11.4
2009-11-23,11.85
2009-11-24,11.76
2009-11-25,11.64
2009-11-27,11.51
2009-11-30,11.31
2009-12-01,11.31
2009-12-02,11.55
2009-12-03,11.44
2009-12-04,11.9
2009-12-07,11.64
2009-12-08,11.68
2009-12-09,11.65
2009-12-10,11.59
2009-12-11,11.69
2009-12-14,11.85
2009-12-15,11.61
2009-12-16,11.52
2009-12-17,11.56
2009-12-18,11.83
2009-12-21,11.93
2009-12-22,11.8
2009-12-23,12.0
2009-12-24,12.03
2009-12-28,11.99
2009-12-29,11.97
2009-12-30,11.95
2009-12-31,11.88
2010-01-04,12.04
2010-01-05,11.92
2010-01-06,12.14
2010-01-07,12.22
2010-01-08,12.45
2010-01-11,12.61
2010-01-12,11.79
2010-01-13,12.07
2010-01-14,12.6
2010-01-15,11.85
2010-01-19,12.07
2010-01-20,12.2
2010-01-21,12.09
2010-01-22,12.1
2010-01-25,11.89
2010-01-26,11.73
2010-01-27,11.8
2010-01-28,11.93
2010-01-29,11.92
2010-02-01,11.61
2010-02-02,11.86
2010-02-03,11.85
2010-02-04,11.87
2010-02-05,11.44
2010-02-08,11.4
2010-02-09,11.75
2010-02-10,11.76
2010-02-11,11.8201
2010-02-12,11.89
2010-02-16,12.05
2010-02-17,12.15
2010-02-18,12.1
2010-02-19,12.07
2010-02-22,12.02
2010-02-23,11.98
2010-02-24,12.09
2010-02-25,12.0
2010-02-26,11.72
2010-03-01,11.82
2010-03-02,11.97
2010-03-03,12.05
2010-03-04,11.97
2010-03-05,12.0
2010-03-08,12.0
2010-03-09,11.82
2010-03-10,11.8105
2010-03-11,11.98
2010-03-12,11.98
2010-03-15,12.05
2010-03-16,12.0
2010-03-17,11.82
2010-03-18,11.78
2010-03-19,11.82
2010-03-22,11.95
2010-03-23,11.98
2010-03-24,11.87
2010-03-25,11.9001
2010-03-26,11.82
2010-03-29,11.82
2010-03-30,11.9101
2010-03-31,11.9
2010-04-01,11.52
2010-04-05,11.49
2010-04-06,11.21
2010-04-07,11.211
2010-04-08,11.1
2010-04-09,10.96
2010-04-12,10.882
2010-04-13,11.09
2010-04-14,11.07
2010-04-15,11.29
2010-04-16,11.04
2010-04-19,11.1
2010-04-20,11.07
2010-04-21,11.07
2010-04-22,11.15
2010-04-23,11.09
2010-04-26,11.06
2010-04-27,10.98
2010-04-28,11.04
2010-04-29,11.12
2010-04-30,11.02
2010-05-03,11.06
2010-05-04,10.81
2010-05-05,10.46
2010-05-06,9.69
2010-05-07,9.82
2010-05-10,10.5
2010-05-11,10.55
2010-05-12,11.08
2010-05-13,10.91
2010-05-14,10.92
2010-05-17,10.91
2010-05-18,10.81
2010-05-19,10.68
2010-05-20,10.41
2010-05-21,10.28
2010-05-24,10.17
2010-05-25,9.7806
2010-05-26,9.98
2010-05-27,10.39
2010-05-28,10.42
2010-06-01,10.27
2010-06-02,10.54
2010-06-03,10.51
2010-06-04,10.27
2010-06-07,10.04
2010-06-08,9.85
2010-06-09,9.73
2010-06-10,9.94
2010-06-11,9.88
2010-06-14,9.65
2010-06-15,10.04
2010-06-16,9.89
2010-06-17,10.03
2010-06-18,10.08
2010-06-21,10.38
2010-06-22,10.42
2010-06-23,10.48
2010-06-24,10.04
2010-06-25,9.86
2010-06-28,9.81
2010-06-29,9.68
2010-06-30,9.69
2010-07-01,9.92
2010-07-02,10.03
2010-07-06,9.85
2010-07-07,10.18
2010-07-08,10.11
2010-07-09,10.07
2010-07-12,9.7572
2010-07-13,10.04
2010-07-14,10.07
2010-07-15,10.12
2010-07-16,9.5
2010-07-19,10.06
2010-07-20,10.1
2010-07-21,9.93
2010-07-22,10.34
2010-07-23,10.37
2010-07-26,10.565
2010-07-27,10.59
2010-07-28,10.47
2010-07-29,10.43
2010-07-30,10.53
2010-08-02,10.65
2010-08-03,10.21
2010-08-04,10.15
2010-08-05,10.29
2010-08-06,10.68
2010-08-09,10.85
2010-08-10,10.97
2010-08-11,10.82
2010-08-12,11.13
2010-08-13,11.06
2010-08-16,11.07
2010-08-17,12.78
2010-08-18,10.6
2010-08-19,10.19
2010-08-20,10.23
2010-08-23,10.382
2010-08-24,9.95
2010-08-25,10.02
2010-08-26,9.81
2010-08-27,10.22
2010-08-30,9.81
2010-08-31,9.99
2010-09-01,10.1
2010-09-02,9.88
2010-09-03,10.12
2010-09-07,9.81
2010-09-08,9.86
2010-09-09,10.05
2010-09-10,10.12
2010-09-13,10.3
2010-09-14,10.05
2010-09-15,9.96
2010-09-16,9.94
2010-09-17,9.99
2010-09-20,10.4
2010-09-21,10.17
2010-09-22,10.03
2010-09-23,10.03
2010-09-24,10.15
2010-09-27,10.21
2010-09-28,10.46
2010-09-29,10.6
2010-09-30,10.5
2010-10-01,10.55
2010-10-04,10.27
2010-10-05,10.5
2010-10-06,10.46
2010-10-07,10.38
2010-10-08,10.3
2010-10-11,10.43
2010-10-12,10.31
2010-10-13,10.28
2010-10-14,10.15
2010-10-15,10.24
2010-10-18,10.39
2010-10-19,10.25
2010-10-20,10.24
2010-10-21,10.15
2010-10-22,10.22
2010-10-25,10.24
2010-10-26,10.02
2010-10-27,10.02
2010-10-28,10.0
2010-10-29,9.93
2010-11-01,9.78
2010-11-02,9.95
2010-11-03,9.93
2010-11-04,10.0
2010-11-05,10.04
2010-11-08,9.87
2010-11-09,9.89
2010-11-10,10.0
2010-11-11,9.98
2010-11-12,9.89
2010-11-15,9.94
2010-11-16,9.85
2010-11-17,9.81
2010-11-18,9.95
2010-11-19,9.84
2010-11-22,9.85
2010-11-23,9.5908
2010-11-24,9.7
2010-11-26,9.88
2010-11-29,9.63
2010-11-30,9.53
2010-12-01,9.47
2010-12-02,9.53
2010-12-03,9.77
2010-12-06,9.67
2010-12-07,9.58
2010-12-08,9.7
2010-12-09,9.7
2010-12-10,9.85
2010-12-13,9.82
2010-12-14,9.8
2010-12-15,9.805
2010-12-16,9.8
2010-12-17,9.63
2010-12-20,9.67
2010-12-21,9.79
2010-12-22,9.79
2010-12-23,9.71
2010-12-27,9.69
2010-12-28,9.66
2010-12-29,9.69
2010-12-30,9.67
2010-12-31,9.53
2011-01-03,9.58
2011-01-04,9.55
2011-01-05,9.63
2011-01-06,9.66
2011-01-07,9.3601
2011-01-10,9.39
2011-01-11,9.66
2011-01-12,9.34
2011-01-13,9.47
2011-01-14,9.37
2011-01-18,9.2
2011-01-19,8.73
2011-01-20,8.9
2011-01-21,8.92
2011-01-24,9.32
2011-01-25,9.27
2011-01-26,9.39
2011-01-27,9.41
2011-01-28,9.09
2011-01-31,9.18
2011-02-01,9.31
2011-02-02,9.03
2011-02-03,8.98
2011-02-04,9.02
2011-02-07,8.98
2011-02-08,9.21
2011-02-09,9.04
2011-02-10,9.22
2011-02-11,9.4
2011-02-14,9.45
2011-02-15,9.4
2011-02-16,9.41
2011-02-17,9.41
2011-02-18,9.335
2011-02-22,9.24
2011-02-23,9.09
2011-02-24,9.35
2011-02-25,9.37
2011-02-28,9.18
2011-03-01,8.9
2011-03-02,8.99
2011-03-03,8.97
2011-03-04,8.88
2011-03-07,8.57
2011-03-08,9.0
2011-03-09,9.0
2011-03-10,8.86
2011-03-11,8.6
2011-03-14,8.55
2011-03-15,8.3
2011-03-16,8.25
2011-03-17,8.29
2011-03-18,8.39
2011-03-21,8.77
2011-03-22,8.96
2011-03-23,9.04
2011-03-24,8.85
2011-03-25,9.13
2011-03-28,9.66
2011-03-29,9.74
2011-03-30,9.739
2011-03-31,10.58
2011-04-01,10.31
2011-04-04,9.92
2011-04-05,9.96
2011-04-06,10.05
2011-04-07,9.91
2011-04-08,9.56
2011-04-11,9.44
2011-04-12,9.44
2011-04-13,9.27
2011-04-14,9.28
2011-04-15,9.57
2011-04-18,9.32
2011-04-19,9.38
2011-04-20,9.76
2011-04-21,9.88
2011-04-25,9.6391
2011-04-26,9.73
2011-04-27,9.75
2011-04-28,9.78
2011-04-29,9.53
2011-05-02,9.3
2011-05-03,9.23
2011-05-04,9.21
2011-05-05,9.2
2011-05-06,9.14
2011-05-09,9.46
2011-05-10,9.86
2011-05-11,9.8
2011-05-12,11.0
2011-05-13,9.87
2011-05-16,9.4
2011-05-17,9.29
2011-05-18,10.17
2011-05-19,10.43
2011-05-20,10.19
2011-05-23,9.96
2011-05-24,9.8
2011-05-25,9.94
2011-05-26,10.13
2011-05-27,10.29
2011-05-31,10.45
2011-06-01,10.14
2011-06-02,10.28
2011-06-03,10.15
2011-06-06,10.07
2011-06-07,10.09
2011-06-08,10.14
2011-06-09,10.15
2011-06-10,10.17
2011-06-13,10.12
2011-06-14,10.43
2011-06-15,10.23
2011-06-16,10.35
2011-06-17,10.3
2011-06-20,10.25
2011-06-21,10.33
2011-06-22,10.23
2011-06-23,10.36
2011-06-24,10.59
2011-06-27,10.85
2011-06-28,10.99
2011-06-29,10.93
2011-06-30,11.21
2011-07-01,11.19
2011-07-05,11.26
2011-07-06,11.36
2011-07-07,11.5
2011-07-08,11.55
2011-07-11,11.58
2011-07-12,11.68
2011-07-13,10.9
2011-07-14,10.75
2011-07-15,11.07
2011-07-18,11.09
2011-07-19,11.13
2011-07-20,11.2
2011-07-21,11.14
2011-07-22,10.84
2011-07-25,11.04
2011-07-26,11.17
2011-07-27,10.96
2011-07-28,11.19
2011-07-29,11.13
2011-08-01,10.96
2011-08-02,10.96
2011-08-03,11.24
2011-08-04,10.8
2011-08-05,10.87
2011-08-08,10.25
2011-08-09,10.77
2011-08-10,10.15
2011-08-11,10.48
2011-08-12,10.704
2011-08-15,10.81
2011-08-16,10.25
2011-08-17,10.09
2011-08-18,10.02
2011-08-19,10.04
2011-08-22,9.96
2011-08-23,10.39
2011-08-24,10.55
2011-08-25,10.12
2011-08-26,10.2
2011-08-29,11.0
2011-08-30,10.78
2011-08-31,10.55
2011-09-01,10.39
2011-09-02,10.28
2011-09-06,10.74
2011-09-07,10.25
2011-09-08,10.28
2011-09-09,9.93
2011-09-12,10.24
2011-09-13,10.17
2011-09-14,10.34
2011-09-15,10.1
2011-09-16,10.35
2011-09-19,10.4
2011-09-20,10.38
2011-09-21,10.0
2011-09-22,10.24
2011-09-23,10.95
2011-09-26,10.57
2011-09-27,10.71
2011-09-28,10.19
2011-09-29,10.6
2011-09-30,10.67
2011-10-03,10.11
2011-10-04,10.69
2011-10-05,10.56
2011-10-06,10.7
2011-10-07,10.6
2011-10-10,10.9
2011-10-11,10.8
2011-10-12,10.95
2011-10-13,10.87
2011-10-14,11.0
2011-10-17,10.77
2011-10-18,10.84
2011-10-19,10.58
2011-10-20,10.43
2011-10-21,10.97
2011-10-24,10.86
2011-10-25,10.65
2011-10-26,10.59
2011-10-27,11.23
2011-10-28,10.8999
2011-10-31,10.68
2011-11-01,10.26
2011-11-02,10.31
2011-11-03,10.52
2011-11-04,10.3
2011-11-07,10.2
2011-11-08,10.24
2011-11-09,9.66
2011-11-10,10.1
2011-11-11,10.26
2011-11-14,9.94
2011-11-15,9.98
2011-11-16,9.49
2011-11-17,9.23
2011-11-18,9.25
2011-11-21,9.16
2011-11-22,9.47
2011-11-23,9.12
2011-11-25,8.8
2011-11-28,9.2
2011-11-29,9.17
2011-11-30,10.31
2011-12-01,9.71
2011-12-02,9.8
2011-12-05,9.89
2011-12-06,10.09
2011-12-07,9.81
2011-12-08,9.45
2011-12-09,9.69
2011-12-12,9.5
2011-12-13,9.13
2011-12-14,9.15
2011-12-15,9.36
2011-12-16,9.5
2011-12-19,9.74
2011-12-20,9.84
2011-12-21,9.7101
2011-12-22,9.57
2011-12-23,9.65
2011-12-27,9.67
2011-12-28,9.44
2011-12-29,9.72
2011-12-30,9.59
2012-01-03,9.55
2012-01-04,9.54
2012-01-05,9.3401
2012-01-06,9.41
2012-01-09,9.37
2012-01-10,9.46
2012-01-11,9.41
2012-01-12,9.39
2012-01-13,9.4
2012-01-17,9.315
2012-01-18,9.32
2012-01-19,9.33
2012-01-20,9.33
2012-01-23,9.14
2012-01-24,9.33
2012-01-25,9.38
2012-01-26,9.38
2012-01-27,9.33
2012-01-30,9.35
2012-01-31,9.32
2012-02-01,9.14
2012-02-02,9.3
2012-02-03,9.53
2012-02-06,9.53
2012-02-07,9.41
2012-02-08,9.41
2012-02-09,9.6
2012-02-10,9.47
2012-02-13,9.457
2012-02-14,9.48
2012-02-15,9.24
2012-02-16,9.34
2012-02-17,9.51
2012-02-21,9.52
2012-02-22,9.23
2012-02-23,9.49
2012-02-24,9.3122
2012-02-27,9.51
2012-02-28,9.22
2012-02-29,9.08
2012-03-01,9.11
2012-03-02,8.96
2012-03-05,9.1
2012-03-06,8.95
2012-03-07,9.1
2012-03-08,9.2
2012-03-09,9.21
2012-03-12,9.22
2012-03-13,9.0
2012-03-14,9.0
2012-03-15,9.09
2012-03-16,9.09
2012-03-19,9.07
2012-03-20,9.03
2012-03-21,9.13
2012-03-22,9.07
2012-03-23,9.35
2012-03-26,9.42
2012-03-27,9.32
2012-03-28,9.48
2012-03-29,9.44
2012-03-30,9.25
2012-04-02,9.21
2012-04-03,8.95
2012-04-04,8.83
2012-04-05,8.83
2012-04-09,8.77
2012-04-10,8.73
2012-04-11,8.745
2012-04-12,8.67
2012-04-13,8.56
2012-04-16,8.59
2012-04-17,8.58
2012-04-18,8.6
2012-04-19,8.54
2012-04-20,8.55
2012-04-23,8.39
2012-04-24,8.51
2012-04-25,8.51
2012-04-26,8.55
2012-04-27,8.63
2012-04-30,8.43
2012-05-01,8.25
2012-05-02,8.39
2012-05-03,8.36
2012-05-04,8.25
2012-05-07,8.44
2012-05-08,8.41
2012-05-09,8.47
2012-05-10,8.39
2012-05-11,8.53
2012-05-14,8.48
2012-05-15,9.12
2012-05-16,10.15
2012-05-17,9.95
2012-05-18,9.96
2012-05-21,10.12
2012-05-22,10.04
2012-05-23,10.09
2012-05-24,10.09
2012-05-25,10.05
2012-05-29,10.05
2012-05-30,10.0
2012-05-31,9.83
2012-06-01,9.84
2012-06-04,9.9
2012-06-05,9.99
2012-06-06,10.0
2012-06-07,9.99
2012-06-08,10.04
2012-06-11,9.74
2012-06-12,10.06
2012-06-13,9.79
2012-06-14,10.05
2012-06-15,9.85
2012-06-18,9.32
2012-06-19,9.37
2012-06-20,9.57
2012-06-21,9.59
2012-06-22,10.24
2012-06-25,10.04
2012-06-26,9.82
2012-06-27,10.38
2012-06-28,10.1201
2012-06-29,10.37
2012-07-02,10.4
2012-07-03,10.2
2012-07-05,10.25
2012-07-06,10.99
2012-07-09,10.97
2012-07-10,10.74
2012-07-11,10.72
2012-07-12,10.751
2012-07-13,10.75
2012-07-16,10.63
2012-07-17,10.63
2012-07-18,10.75
2012-07-19,10.58
2012-07-20,10.65
2012-07-23,10.5
2012-07-24,10.5
2012-07-25,10.5
2012-07-26,10.65
2012-07-27,10.69
2012-07-30,10.61
2012-07-31,10.49
2012-08-01,10.48
2012-08-02,10.64
2012-08-03,10.71
2012-08-06,10.55
2012-08-07,10.6
2012-08-08,10.03
2012-08-09,10.288
2012-08-10,9.75
2012-08-13,9.59
2012-08-14,9.1301
2012-08-15,9.68
2012-08-16,9.79
2012-08-17,9.56
2012-08-20,9.8
2012-08-21,9.71
2012-08-22,9.71
2012-08-23,9.57
2012-08-24,9.71
2012-08-27,9.66
2012-08-28,9.78
2012-08-29,9.54
2012-08-30,9.46
2012-08-31,9.55
2012-09-04,9.5
2012-09-05,9.5
2012-09-06,9.44
2012-09-07,9.4
2012-09-10,9.49
2012-09-11,9.36
2012-09-12,9.4
2012-09-13,9.49
2012-09-14,9.64
2012-09-17,9.67
2012-09-18,9.55
2012-09-19,9.54
2012-09-20,9.56
2012-09-21,9.46
2012-09-24,9.57
2012-09-25,9.51
2012-09-26,9.41
2012-09-27,9.5
2012-09-28,9.5
2012-10-01,9.46
2012-10-02,9.458
2012-10-03,9.48
2012-10-04,9.4
2012-10-05,9.22
2012-10-08,9.31
2012-10-09,9.43
2012-10-10,9.31
2012-10-11,9.37
2012-10-12,9.36
2012-10-15,9.38
2012-10-16,9.35
2012-10-17,9.44
2012-10-18,9.3
2012-10-19,9.26
2012-10-22,9.3
2012-10-23,9.2101
2012-10-24,9.34
2012-10-25,9.29
2012-10-26,9.25
2012-10-31,9.11
2012-11-01,9.42
2012-11-02,9.22
2012-11-05,8.661
2012-11-06,8.96
2012-11-07,8.57
2012-11-08,8.25
2012-11-09,8.16
2012-11-12,8.23
2012-11-13,8.22
2012-11-14,8.77
2012-11-15,8.68
2012-11-16,8.17
2012-11-19,8.25
2012-11-20,8.25
2012-11-21,8.3
2012-11-23,8.33
2012-11-26,8.23
2012-11-27,8.25
2012-11-28,8.25
2012-11-29,8.24
2012-11-30,8.16
2012-12-03,8.24
2012-12-04,8.25
2012-12-05,8.0831
2012-12-06,8.24
2012-12-07,8.22
2012-12-10,8.19
2012-12-11,8.23
2012-12-12,8.17
2012-12-13,8.18
2012-12-14,8.29
2012-12-17,8.5
2012-12-18,8.57
2012-12-19,8.49
2012-12-20,8.52
2012-12-21,8.54
2012-12-24,8.26
2012-12-26,8.14
2012-12-27,8.3
2012-12-28,8.2
2012-12-31,8.74
2013-01-02,8.71
2013-01-03,8.74
2013-01-04,8.55
2013-01-07,8.52
2013-01-08,8.55
2013-01-09,8.6
2013-01-10,8.55
2013-01-11,8.5
2013-01-14,9.0
2013-01-15,9.12
2013-01-16,9.2
2013-01-17,9.35
2013-01-18,9.42
2013-01-22,9.8
2013-01-23,9.95
2013-01-24,10.3
2013-01-25,10.34
2013-01-28,10.35
2013-01-29,10.47
2013-01-30,10.34
2013-01-31,10.35
2013-02-01,10.235
2013-02-04,10.1
2013-02-05,10.12
2013-02-06,10.1
2013-02-07,10.32
2013-02-08,10.12
2013-02-11,10.34
2013-02-12,10.31
2013-02-13,10.3999
2013-02-14,10.42
2013-02-15,10.45
2013-02-19,10.79
2013-02-20,11.11
2013-02-21,11.22
2013-02-22,11.5
2013-02-25,11.17
2013-02-26,11.56
2013-02-27,11.67
2013-02-28,11.65
2013-03-01,12.0
2013-03-04,12.73
2013-03-05,12.8
2013-03-06,12.86
2013-03-07,13.0
2013-03-08,13.0
2013-03-11,12.71
2013-03-12,13.26
2013-03-13,13.37
2013-03-14,13.49
2013-03-15,13.67
2013-03-18,13.4001
2013-03-19,13.34
2013-03-20,13.57
2013-03-21,13.64
2013-03-22,13.61
2013-03-25,13.83
2013-03-26,13.8944
2013-03-27,13.71
2013-03-28,13.9
2013-04-01,13.91
2013-04-02,12.48
2013-04-03,11.58
2013-04-04,11.65
2013-04-05,11.97
2013-04-08,12.261
2013-04-09,12.58
2013-04-10,12.17
2013-04-11,12.53
2013-04-12,12.63
2013-04-15,12.1
2013-04-16,11.61
2013-04-17,11.5
2013-04-18,11.11
2013-04-19,11.26
2013-04-22,10.83
2013-04-23,10.88
2013-04-24,10.94
2013-04-25,10.94
2013-04-26,11.45
2013-04-29,12.04
2013-04-30,12.67
2013-05-01,12.28
2013-05-02,12.72
2013-05-03,12.91
2013-05-06,12.76
2013-05-07,13.2
2013-05-08,13.35
2013-05-09,13.155
2013-05-10,13.26
2013-05-13,13.03
2013-05-14,13.14
2013-05-15,13.41
2013-05-16,16.46
2013-05-17,17.56
2013-05-20,17.25
2013-05-21,18.3
2013-05-22,17.61
2013-05-23,17.3
2013-05-24,17.2
2013-05-28,17.2
2013-05-29,16.95
2013-05-30,17.55
2013-05-31,17.51
2013-06-03,17.43
2013-06-04,16.75
2013-06-05,16.27
2013-06-06,15.41
2013-06-07,15.69
2013-06-10,16.27
2013-06-11,16.75
2013-06-12,16.86
2013-06-13,17.26
2013-06-14,17.07
2013-06-17,16.44
2013-06-18,16.41
2013-06-19,17.22
2013-06-20,16.51
2013-06-21,17.2645
2013-06-24,17.11
2013-06-25,17.0
2013-06-26,17.2212
2013-06-27,17.35
2013-06-28,17.3568
2013-07-01,16.9905
2013-07-02,17.18
2013-07-03,16.8
2013-07-05,16.9
2013-07-08,17.54
2013-07-09,17.08
2013-07-10,17.04
2013-07-11,17.38
2013-07-12,17.85
2013-07-15,17.79
2013-07-16,17.84
2013-07-17,17.81
2013-07-18,18.8
2013-07-19,19.69
2013-07-22,19.71
2013-07-23,18.645
2013-07-24,18.48
2013-07-25,18.44
2013-07-26,18.39
2013-07-29,18.04
2013-07-30,17.56
2013-07-31,17.55
2013-08-01,17.67
2013-08-02,17.61
2013-08-05,18.34
2013-08-06,18.42
2013-08-07,17.87
2013-08-08,17.97
2013-08-09,17.8
2013-08-12,17.58
2013-08-13,17.64
2013-08-14,17.9
2013-08-15,17.19
2013-08-16,16.4375
2013-08-19,15.84
2013-08-20,15.96
2013-08-21,15.48
2013-08-22,15.97
2013-08-23,16.26
2013-08-26,15.35
2013-08-27,14.75
2013-08-28,14.3479
2013-08-29,14.72
2013-08-30,14.11
2013-09-03,14.184
2013-09-04,13.89
2013-09-05,12.98
2013-09-06,12.89
2013-09-09,14.02
2013-09-10,13.72
2013-09-11,13.4186
2013-09-12,13.13
2013-09-13,13.1903
2013-09-16,13.23
2013-09-17,13.21
2013-09-18,13.0
2013-09-19,12.83
2013-09-20,13.98
2013-09-23,13.88
2013-09-24,13.71
2013-09-25,13.79
2013-09-26,13.78
2013-09-27,13.69
2013-09-30,13.5
2013-10-01,13.08
2013-10-02,13.02
2013-10-03,13.09
2013-10-04,13.43
2013-10-07,13.14
2013-10-08,12.86
2013-10-09,12.98
2013-10-10,13.64
2013-10-11,13.73
2013-10-14,13.9
2013-10-15,13.95
2013-10-16,13.83
2013-10-17,14.09
2013-10-18,15.03
2013-10-21,14.68
2013-10-22,14.86
2013-10-23,15.13
2013-10-24,14.99
2013-10-25,15.58
2013-10-28,15.49
2013-10-29,15.435
2013-10-30,15.18
2013-10-31,14.63
2013-11-01,14.51
2013-11-04,14.6
2013-11-05,14.99
2013-11-06,15.13
2013-11-07,14.68
2013-11-08,15.33
2013-11-11,15.38
2013-11-12,15.27
2013-11-13,16.04
2013-11-14,17.11
2013-11-15,16.38
2013-11-18,15.39
2013-11-19,14.97
2013-11-20,14.69
2013-11-21,14.75
2013-11-22,14.95
2013-11-25,14.85
2013-11-26,14.83
2013-11-27,15.0
2013-11-29,15.12
2013-12-02,14.56
2013-12-03,14.3
2013-12-04,14.65
2013-12-05,15.5
2013-12-06,15.13
2013-12-09,15.22
2013-12-10,14.77
2013-12-11,14.61
2013-12-12,14.85
2013-12-13,14.81
2013-12-16,14.81
2013-12-17,14.84
2013-12-18,15.15
2013-12-19,15.55
2013-12-20,15.45
2013-12-23,15.66
2013-12-24,15.55
2013-12-26,15.3
2013-12-27,14.7
2013-12-30,15.0
2013-12-31,15.99
2014-01-02,15.79
2014-01-03,15.55
2014-01-06,15.42
2014-01-07,15.36
2014-01-08,14.2
2014-01-09,13.9
2014-01-10,13.6
2014-01-13,14.18
2014-01-14,14.23
2014-01-15,14.46
2014-01-16,14.23
2014-01-17,13.95
2014-01-21,14.98
2014-01-22,14.64
2014-01-23,14.64
2014-01-24,14.1
2014-01-27,13.955
2014-01-28,14.07
2014-01-29,14.0
2014-01-30,14.0
2014-01-31,14.04
2014-02-03,14.0
2014-02-04,14.04
2014-02-05,14.0
2014-02-06,14.0
2014-02-07,14.09
2014-02-10,14.112
2014-02-11,14.28
2014-02-12,14.14
2014-02-13,14.0401
2014-02-14,14.32
2014-02-18,14.58
2014-02-19,14.29
2014-02-20,14.6
2014-02-21,14.94
2014-02-24,14.74
2014-02-25,14.19
2014-02-26,14.07
2014-02-27,14.25
2014-02-28,14.38
2014-03-03,14.09
2014-03-04,14.46
2014-03-05,14.2
2014-03-06,14.27
2014-03-07,14.2
2014-03-10,14.18
2014-03-11,14.2
2014-03-12,14.24
2014-03-13,14.26
2014-03-14,14.2
2014-03-17,14.01
2014-03-18,14.0
2014-03-19,13.973
2014-03-20,13.97
2014-03-21,14.0
2014-03-24,13.96
2014-03-25,13.74
2014-03-26,13.63
2014-03-27,13.91
2014-03-28,13.91
2014-03-31,14.7
2014-04-01,14.3
2014-04-02,14.12
2014-04-03,14.08
2014-04-04,14.2
2014-04-07,14.2
2014-04-08,14.24
2014-04-09,14.34
2014-04-10,14.3
2014-04-11,14.24
2014-04-14,14.23
2014-04-15,14.27
2014-04-16,14.38
2014-04-17,14.3
2014-04-21,14.84
2014-04-22,15.17
2014-04-23,14.98
2014-04-24,14.93
2014-04-25,14.97
2014-04-28,14.9
2014-04-29,14.9
2014-04-30,15.082
2014-05-01,14.9
2014-05-02,14.95
2014-05-05,14.96
2014-05-06,14.99
2014-05-07,14.7
2014-05-08,14.8
2014-05-09,14.81
2014-05-12,14.98
2014-05-13,14.35
2014-05-14,14.51
2014-05-15,14.32
2014-05-16,14.37
2014-05-19,14.47
2014-05-20,13.46
2014-05-21,13.12
2014-05-22,12.95
2014-05-23,12.93
2014-05-27,13.14
2014-05-28,13.28
2014-05-29,13.15
2014-05-30,13.14
2014-06-02,13.08
2014-06-03,13.0
2014-06-04,13.175
2014-06-05,13.4
2014-06-06,13.35
2014-06-09,13.2899
2014-06-10,13.0
2014-06-11,13.01
2014-06-12,13.0
2014-06-13,13.05
2014-06-16,13.25
2014-06-17,13.47
2014-06-18,13.38
2014-06-19,13.3
2014-06-20,13.52
2014-06-23,13.65
2014-06-24,13.725
2014-06-25,13.72
2014-06-26,13.725
2014-06-27,13.88
2014-06-30,14.0
2014-07-01,13.97
2014-07-02,14.3
2014-07-03,14.35
2014-07-07,13.88
2014-07-08,13.94
2014-07-09,13.93
2014-07-10,13.46
2014-07-11,13.74
2014-07-14,13.73
2014-07-15,13.17
2014-07-16,13.16
2014-07-17,13.04
2014-07-18,12.96
2014-07-21,12.88
2014-07-22,13.25
2014-07-23,13.268
2014-07-24,13.13
2014-07-25,12.75
2014-07-28,12.836
2014-07-29,12.615
2014-07-30,12.52
2014-07-31,12.49
2014-08-01,12.46
2014-08-04,12.62
2014-08-05,12.59
2014-08-06,12.61
2014-08-07,12.76
2014-08-08,12.77
2014-08-11,13.9
2014-08-12,13.55
2014-08-13,13.57
2014-08-14,13.41
2014-08-15,13.49
2014-08-18,13.28
2014-08-19,13.5
2014-08-20,13.44
2014-08-21,13.35
2014-08-22,13.5
2014-08-25,13.48
2014-08-26,13.514
2014-08-27,13.6131
2014-08-28,13.81
2014-08-29,13.82
2014-09-02,13.84
2014-09-03,13.8
2014-09-04,13.93
2014-09-05,13.79
2014-09-08,14.06
2014-09-09,14.1
2014-09-10,14.22
2014-09-11,14.15
2014-09-12,14.03
2014-09-15,14.1
2014-09-16,14.18
2014-09-17,14.21
2014-09-18,14.28
2014-09-19,14.22
2014-09-22,14.39
2014-09-23,14.35
2014-09-24,14.53
2014-09-25,14.06
2014-09-26,13.95
2014-09-29,14.21
2014-09-30,13.85
2014-10-01,13.76
2014-10-02,14.11
2014-10-03,14.59
2014-10-06,14.47
2014-10-07,14.47
2014-10-08,14.59
2014-10-09,13.965
2014-10-10,14.2001
2014-10-13,14.32
2014-10-14,14.8
2014-10-15,14.96
2014-10-16,15.01
2014-10-17,15.13
2014-10-20,15.16
2014-10-21,15.02
2014-10-22,15.0
2014-10-23,15.16
2014-10-24,15.35
2014-10-27,15.16
2014-10-28,15.44
2014-10-29,15.62
2014-10-30,16.23
2014-10-31,16.48
2014-11-03,15.96
2014-11-04,16.02
2014-11-05,16.19
2014-11-06,16.47
2014-11-07,16.82
2014-11-10,17.1
2014-11-11,16.44
2014-11-12,16.87
2014-11-13,16.77
2014-11-14,16.68
2014-11-17,16.64
2014-11-18,17.13
2014-11-19,17.27
2014-11-20,17.27
2014-11-21,18.14
