Date,Closing Price
2009-11-17,10.4
2009-11-18,9.4
2009-11-19,9.1
2009-11-20,9.14
2009-11-23,9.35
2009-11-24,9.3
2009-11-25,9.4
2009-11-27,9.5
2009-11-30,9.1
2009-12-01,9.1
2009-12-02,9.0
2009-12-03,9.1
2009-12-04,9.1
2009-12-07,8.65
2009-12-08,8.8
2009-12-09,8.7
2009-12-10,8.7
2009-12-11,8.5
2009-12-14,8.2
2009-12-15,7.85
2009-12-16,8.29
2009-12-17,7.8
2009-12-18,8.5
2009-12-21,9.7
2009-12-22,10.1
2009-12-23,10.5
2009-12-24,10.5
2009-12-28,10.0
2009-12-29,9.9
2009-12-30,10.1
2009-12-31,10.7
2010-01-04,10.7
2010-01-05,10.6
2010-01-06,10.3
2010-01-07,10.0
2010-01-08,10.5
2010-01-11,10.4
2010-01-12,10.1
2010-01-13,10.3
2010-01-14,10.1
2010-01-15,10.2
2010-01-19,10.0
2010-01-20,9.6
2010-01-21,9.057
2010-01-22,8.73
2010-01-25,9.2
2010-01-26,9.689
2010-01-27,9.75
2010-01-28,9.7
2010-01-29,10.0
2010-02-01,9.9
2010-02-02,9.9
2010-02-03,10.4
2010-02-04,10.1
2010-02-05,9.9
2010-02-08,9.93
2010-02-09,9.5
2010-02-10,9.35
2010-02-11,9.196
2010-02-12,9.3
2010-02-16,9.2
2010-02-17,9.3
2010-02-18,9.6
2010-02-19,9.6
2010-02-22,9.5
2010-02-23,9.458
2010-02-24,9.601
2010-02-25,9.47
2010-02-26,9.6
2010-03-01,9.306
2010-03-02,9.5
2010-03-03,9.495
2010-03-04,9.7
2010-03-05,9.4
2010-03-08,9.283
2010-03-09,9.6
2010-03-10,9.7
2010-03-11,9.203
2010-03-12,9.2
2010-03-15,9.34
2010-03-16,9.4
2010-03-17,9.4
2010-03-18,9.2
2010-03-19,9.0
2010-03-22,8.8
2010-03-23,8.7
2010-03-24,8.5
2010-03-25,8.3
2010-03-26,8.2
2010-03-29,8.495
2010-03-30,9.0
2010-03-31,8.7
2010-04-01,8.3
2010-04-05,8.1
2010-04-06,8.2
2010-04-07,8.5
2010-04-08,8.305
2010-04-09,8.4
2010-04-12,8.1
2010-04-13,8.2
2010-04-14,8.3
2010-04-15,8.012
2010-04-16,8.11
2010-04-19,8.04
2010-04-20,8.1
2010-04-21,8.15
2010-04-22,8.484
2010-04-23,8.33
2010-04-26,8.7
2010-04-27,8.4
2010-04-28,8.201
2010-04-29,8.15
2010-04-30,8.12
2010-05-03,8.4
2010-05-04,8.15
2010-05-05,8.3
2010-05-06,7.82
2010-05-07,7.615
2010-05-10,7.9
2010-05-11,7.8
2010-05-12,8.5
2010-05-13,8.4
2010-05-14,8.2
2010-05-17,8.1
2010-05-18,9.0
2010-05-19,8.45
2010-05-20,8.149
2010-05-21,8.092
2010-05-24,7.5
2010-05-25,7.37
2010-05-26,7.21
2010-05-27,7.888
2010-05-28,8.2
2010-06-01,7.8
2010-06-02,7.811
2010-06-03,7.9
2010-06-04,7.803
2010-06-07,7.58
2010-06-08,7.799
2010-06-09,7.702
2010-06-10,7.9
2010-06-11,7.699
2010-06-14,8.1
2010-06-15,8.5
2010-06-16,8.39
2010-06-17,8.3
2010-06-18,8.362
2010-06-21,8.4
2010-06-22,8.2
2010-06-23,8.3
2010-06-24,8.2
2010-06-25,7.8
2010-06-28,7.975
2010-06-29,7.45
2010-06-30,7.312
2010-07-01,7.2
2010-07-02,7.4
2010-07-06,7.495
2010-07-07,7.495
2010-07-08,7.101
2010-07-09,7.899
2010-07-12,7.65
2010-07-13,8.3
2010-07-14,8.399
2010-07-15,8.25
2010-07-16,8.097
2010-07-19,8.145
2010-07-20,8.298
2010-07-21,8.2
2010-07-22,8.2
2010-07-23,8.1
2010-07-26,8.5
2010-07-27,8.49
2010-07-28,8.9
2010-07-29,8.25
2010-07-30,8.485
2010-08-02,8.5
2010-08-03,8.7
2010-08-04,8.251
2010-08-05,8.299
2010-08-06,8.3
2010-08-09,8.141
2010-08-10,8.2
2010-08-11,7.825
2010-08-12,8.1
2010-08-13,8.084
2010-08-16,8.2
2010-08-17,8.1
2010-08-18,7.83
2010-08-19,7.82
2010-08-20,7.9
2010-08-23,7.8
2010-08-24,7.9
2010-08-25,7.73
2010-08-26,8.0
2010-08-27,7.9
2010-08-30,7.999
2010-08-31,8.094
2010-09-01,8.57
2010-09-02,9.5
2010-09-03,10.3
2010-09-07,10.3
2010-09-08,10.3
2010-09-09,9.71
2010-09-10,10.3
2010-09-13,10.099
2010-09-14,10.3
2010-09-15,10.4
2010-09-16,10.0
2010-09-17,11.8
2010-09-20,12.8
2010-09-21,11.8
2010-09-22,12.9
2010-09-23,13.9
2010-09-24,14.6
2010-09-27,15.7
2010-09-28,16.9
2010-09-29,16.9
2010-09-30,16.1
2010-10-01,15.9
2010-10-04,16.2
2010-10-05,17.7
2010-10-06,18.4
2010-10-07,18.0
2010-10-08,18.138
2010-10-11,18.5
2010-10-12,18.9
2010-10-13,18.9
2010-10-14,19.4
2010-10-15,19.8
2010-10-18,20.8
2010-10-19,20.15
2010-10-20,20.4
2010-10-21,18.3
2010-10-22,18.9
2010-10-25,19.9
2010-10-26,20.2
2010-10-27,19.0
2010-10-28,18.55
2010-10-29,18.1
2010-11-01,16.5
2010-11-02,15.5
2010-11-03,16.2
2010-11-04,15.5
2010-11-05,15.0
2010-11-08,14.59
2010-11-09,14.3
2010-11-10,16.8
2010-11-11,15.5
2010-11-12,15.3
2010-11-15,14.3
2010-11-16,13.8
2010-11-17,13.4
2010-11-18,14.2
2010-11-19,14.0
2010-11-22,14.6
2010-11-23,13.8
2010-11-24,13.9
2010-11-26,14.299
2010-11-29,14.0
2010-11-30,13.4
2010-12-01,14.3
2010-12-02,13.89
2010-12-03,15.0
2010-12-06,15.4
2010-12-07,15.1
2010-12-08,14.7
2010-12-09,14.7
2010-12-10,15.2
2010-12-13,16.8
2010-12-14,18.0
2010-12-15,16.6
2010-12-16,16.9
2010-12-17,17.4
2010-12-20,17.5
2010-12-21,17.5
2010-12-22,17.3
2010-12-23,19.1
2010-12-27,18.7
2010-12-28,18.9
2010-12-29,19.2
2010-12-30,19.0
2010-12-31,18.6
2011-01-03,19.25
2011-01-04,19.6
2011-01-05,19.7
2011-01-06,19.8
2011-01-07,19.0
2011-01-10,18.9
2011-01-11,19.0
2011-01-12,19.299
2011-01-13,18.5
2011-01-14,19.2
2011-01-18,20.4
2011-01-19,21.1
2011-01-20,22.6
2011-01-21,22.4
2011-01-24,21.4
2011-01-25,21.5
2011-01-26,21.7
2011-01-27,22.4
2011-01-28,20.999
2011-01-31,20.0
2011-02-01,20.7
2011-02-02,21.5
2011-02-03,21.4
2011-02-04,21.9
2011-02-07,23.0
2011-02-08,23.5
2011-02-09,22.2
2011-02-10,20.6
2011-02-11,20.1
2011-02-14,20.5
2011-02-15,19.8
2011-02-16,21.0
2011-02-17,21.3
2011-02-18,20.6
2011-02-22,19.1
2011-02-23,18.199
2011-02-24,17.9
2011-02-25,18.8
2011-02-28,18.3
2011-03-01,18.0
2011-03-02,18.499
2011-03-03,19.0
2011-03-04,19.0
2011-03-07,18.499
2011-03-08,18.4
2011-03-09,18.1
2011-03-10,17.3
2011-03-11,17.5
2011-03-14,16.5
2011-03-15,16.4
2011-03-16,16.2
2011-03-17,16.7
2011-03-18,16.6
2011-03-21,16.7
2011-03-22,16.8
2011-03-23,18.0
2011-03-24,18.3
2011-03-25,19.1
2011-03-28,18.8
2011-03-29,18.8
2011-03-30,18.9
2011-03-31,18.9
2011-04-01,18.5
2011-04-04,18.1
2011-04-05,17.499
2011-04-06,19.0
2011-04-07,18.5
2011-04-08,18.0
2011-04-11,17.6
2011-04-12,17.1
2011-04-13,17.0
2011-04-14,17.099
2011-04-15,17.7
2011-04-18,17.2
2011-04-19,16.9
2011-04-20,17.5
2011-04-21,17.1
2011-04-25,17.3
2011-04-26,17.2
2011-04-27,17.5
2011-04-28,17.4
2011-04-29,17.4
2011-05-02,17.3
2011-05-03,16.6
2011-05-04,16.3
2011-05-05,15.6
2011-05-06,16.9
2011-05-09,17.7
2011-05-10,17.7
2011-05-11,16.9
2011-05-12,16.999
2011-05-13,16.5
2011-05-16,16.1
2011-05-17,15.801
2011-05-18,15.7
2011-05-19,15.7
2011-05-20,15.4
2011-05-23,14.0
2011-05-24,14.0
2011-05-25,15.4
2011-05-26,14.7
2011-05-27,15.3
2011-05-31,15.6
2011-06-01,15.5
2011-06-02,15.0
2011-06-03,14.5
2011-06-06,14.3
2011-06-07,14.9
2011-06-08,14.2
2011-06-09,14.4
2011-06-10,13.6
2011-06-13,13.1
2011-06-14,13.3
2011-06-15,13.7
2011-06-16,14.2
2011-06-17,14.3
2011-06-20,14.1
2011-06-21,14.7
2011-06-22,14.2
2011-06-23,14.8
2011-06-24,15.2
2011-06-27,16.6
2011-06-28,17.3
2011-06-29,17.2
2011-06-30,17.4
2011-07-01,17.4
2011-07-05,17.4
2011-07-06,17.4
2011-07-07,17.7
2011-07-08,17.7
2011-07-11,16.7
2011-07-12,16.5
2011-07-13,16.1
2011-07-14,15.4
2011-07-15,15.2
2011-07-18,14.8
2011-07-19,14.6
2011-07-20,15.15
2011-07-21,10.8
2011-07-22,9.8
2011-07-25,9.3
2011-07-26,9.1
2011-07-27,8.301
2011-07-28,8.593
2011-07-29,8.9
2011-08-01,8.5
2011-08-02,8.5
2011-08-03,8.53
2011-08-04,7.5
2011-08-05,7.5
2011-08-08,6.79
2011-08-09,7.88
2011-08-10,7.4
2011-08-11,7.9
2011-08-12,8.9
2011-08-15,9.2
2011-08-16,9.079
2011-08-17,8.94
2011-08-18,8.5
2011-08-19,7.7
2011-08-22,8.039
2011-08-23,8.4
2011-08-24,9.099
2011-08-25,9.2
2011-08-26,9.098
2011-08-29,9.299
2011-08-30,9.1
2011-08-31,9.08
2011-09-01,8.7
2011-09-02,8.4
2011-09-06,8.063
2011-09-07,8.36
2011-09-08,8.4
2011-09-09,8.148
2011-09-12,8.0
2011-09-13,8.399
2011-09-14,8.101
2011-09-15,8.389
2011-09-16,7.28
2011-09-19,7.05
2011-09-20,7.125
2011-09-21,7.05
2011-09-22,6.0
2011-09-23,6.0
2011-09-26,6.1
2011-09-27,5.852
2011-09-28,5.9
2011-09-29,6.0
2011-09-30,5.73
2011-10-03,5.6
2011-10-04,5.2
2011-10-05,5.251
2011-10-06,5.99
2011-10-07,6.001
2011-10-10,6.4
2011-10-11,6.799
2011-10-12,6.5
2011-10-13,6.502
2011-10-14,6.7
2011-10-17,6.5
2011-10-18,6.497
2011-10-19,6.06
2011-10-20,6.15
2011-10-21,5.9
2011-10-24,5.0
2011-10-25,4.6
2011-10-26,4.9
2011-10-27,4.725
2011-10-28,4.6
2011-10-31,4.619
2011-11-01,4.576
2011-11-02,4.7
2011-11-03,4.602
2011-11-04,4.56
2011-11-07,4.3
2011-11-08,4.601
2011-11-09,3.911
2011-11-10,4.501
2011-11-11,4.39
2011-11-14,3.911
2011-11-15,4.201
2011-11-16,4.0
2011-11-17,3.905
2011-11-18,3.989
2011-11-21,3.999
2011-11-22,4.375
2011-11-23,4.09
2011-11-25,4.05
2011-11-28,4.132
2011-11-29,4.2
2011-11-30,4.597
2011-12-01,4.9
2011-12-02,4.61
2011-12-05,4.799
2011-12-06,4.7
2011-12-07,4.68
2011-12-08,4.53
2011-12-09,4.51
2011-12-12,4.644
2011-12-13,4.49
2011-12-14,4.299
2011-12-15,4.1
2011-12-16,4.4
2011-12-19,4.5
2011-12-20,5.089
2011-12-21,4.925
2011-12-22,5.174
2011-12-23,4.61
2011-12-27,4.3
2011-12-28,4.25
2011-12-29,4.2
2011-12-30,4.151
2012-01-03,4.25
2012-01-04,4.799
2012-01-05,4.799
2012-01-06,4.6
2012-01-09,4.548
2012-01-10,4.725
2012-01-11,4.85
2012-01-12,4.716
2012-01-13,4.7
2012-01-17,5.3
2012-01-18,5.2
2012-01-19,5.45
2012-01-20,5.56
2012-01-23,5.8
2012-01-24,5.7
2012-01-25,5.4
2012-01-26,5.31
2012-01-27,5.2
2012-01-30,5.2
2012-01-31,5.48
2012-02-01,6.499
2012-02-02,6.85
2012-02-03,6.47
2012-02-06,6.288
2012-02-07,6.05
2012-02-08,6.3
2012-02-09,6.9
2012-02-10,8.89
2012-02-13,7.5
2012-02-14,6.65
2012-02-15,6.7
2012-02-16,6.1
2012-02-17,5.582
2012-02-21,5.5
2012-02-22,5.8
2012-02-23,5.525
2012-02-24,5.5
2012-02-27,5.5
2012-02-28,5.4
2012-02-29,5.4
2012-03-01,4.5
2012-03-02,3.97
2012-03-05,4.1
2012-03-06,3.93
2012-03-07,3.926
2012-03-08,3.943
2012-03-09,3.872
2012-03-12,3.87
2012-03-13,3.903
2012-03-14,3.948
2012-03-15,4.13
2012-03-16,4.0
2012-03-19,3.96
2012-03-20,3.981
2012-03-21,3.918
2012-03-22,3.91
2012-03-23,3.701
2012-03-26,3.811
2012-03-27,3.821
2012-03-28,3.741
2012-03-29,3.65
2012-03-30,3.712
2012-04-02,3.703
2012-04-03,3.76
2012-04-04,3.727
2012-04-05,3.752
2012-04-09,3.799
2012-04-10,4.2
2012-04-11,3.9
2012-04-12,4.3
2012-04-13,4.2
2012-04-16,4.5
2012-04-17,4.6
2012-04-18,5.1
2012-04-19,4.7
2012-04-20,4.74
2012-04-23,4.999
2012-04-24,5.2
2012-04-25,4.9
2012-04-26,5.2
2012-04-27,5.122
2012-04-30,5.0
2012-05-01,5.3
2012-05-02,5.2
2012-05-03,5.131
2012-05-04,5.4
2012-05-07,6.4
2012-05-08,5.601
2012-05-09,5.5
2012-05-10,5.1
2012-05-11,5.0
2012-05-14,4.6
2012-05-15,4.8
2012-05-16,4.71
2012-05-17,4.501
2012-05-18,4.5
2012-05-21,4.7
2012-05-22,4.501
2012-05-23,4.452
2012-05-24,4.8
2012-05-25,4.8
2012-05-29,4.9
2012-05-30,4.649
2012-05-31,4.697
2012-06-01,4.151
2012-06-04,4.105
2012-06-05,4.15
2012-06-06,4.39
2012-06-07,4.7
2012-06-08,4.55
2012-06-11,4.5
2012-06-12,4.6
2012-06-13,4.7
2012-06-14,4.606
2012-06-15,4.602
2012-06-18,4.501
2012-06-19,4.65
2012-06-20,4.6
2012-06-21,4.31
2012-06-22,4.4
2012-06-25,4.46
2012-06-26,4.3
2012-06-27,4.17
2012-06-28,4.13
2012-06-29,4.38
2012-07-02,4.399
2012-07-03,4.35
2012-07-05,4.444
2012-07-06,4.402
2012-07-09,4.255
2012-07-10,4.2
2012-07-11,4.44
2012-07-12,5.0
2012-07-13,5.249
2012-07-16,5.912
2012-07-17,5.7
2012-07-18,5.4
2012-07-19,5.601
2012-07-20,5.601
2012-07-23,5.6
2012-07-24,5.75
2012-07-25,5.5
2012-07-26,5.5
2012-07-27,5.7
2012-07-30,4.85
2012-07-31,4.7
2012-08-01,4.58
2012-08-02,4.68
2012-08-03,4.54
2012-08-06,4.6
2012-08-07,4.33
2012-08-08,4.598
2012-08-09,4.46
2012-08-10,4.5
2012-08-13,5.035
2012-08-14,4.7
2012-08-15,4.54
2012-08-16,4.66
2012-08-17,4.51
2012-08-20,4.51
2012-08-21,4.48
2012-08-22,4.48
2012-08-23,4.53
2012-08-24,4.45
2012-08-27,4.47
2012-08-28,4.56
2012-08-29,4.65
2012-08-30,4.64
2012-08-31,4.79
2012-09-04,4.92
2012-09-05,4.77
2012-09-06,4.86
2012-09-07,4.9701
2012-09-10,5.32
2012-09-11,5.36
2012-09-12,5.41
2012-09-13,5.63
2012-09-14,5.73
2012-09-17,5.85
2012-09-18,6.0
2012-09-19,6.05
2012-09-20,6.25
2012-09-21,6.67
2012-09-24,6.79
2012-09-25,6.52
2012-09-26,6.05
2012-09-27,6.49
2012-09-28,6.39
2012-10-01,6.72
2012-10-02,6.73
2012-10-03,6.69
2012-10-04,6.59
2012-10-05,6.68
2012-10-08,5.95
2012-10-09,5.99
2012-10-10,5.94
2012-10-11,5.87
2012-10-12,5.75
2012-10-15,5.75
2012-10-16,6.0
2012-10-17,6.02
2012-10-18,6.03
2012-10-19,5.97
2012-10-22,5.96
2012-10-23,5.98
2012-10-24,5.94
2012-10-25,6.17
2012-10-26,6.22
2012-10-31,6.5
2012-11-01,6.29
2012-11-02,6.39
2012-11-05,6.49
2012-11-06,6.63
2012-11-07,6.49
2012-11-08,6.54
2012-11-09,6.66
2012-11-12,6.67
2012-11-13,6.42
2012-11-14,6.21
2012-11-15,6.0
2012-11-16,5.93
2012-11-19,6.02
2012-11-20,6.04
2012-11-21,6.16
2012-11-23,6.29
2012-11-26,6.42
2012-11-27,6.39
2012-11-28,6.44
2012-11-29,6.4995
2012-11-30,6.55
2012-12-03,6.64
2012-12-04,6.64
2012-12-05,6.68
2012-12-06,6.69
2012-12-07,6.62
2012-12-10,6.63
2012-12-11,6.58
2012-12-12,6.41
2012-12-13,6.49
2012-12-14,6.34
2012-12-17,6.22
2012-12-18,6.01
2012-12-19,6.02
2012-12-20,5.9
2012-12-21,5.85
2012-12-24,6.1
2012-12-26,6.07
2012-12-27,6.11
2012-12-28,6.0
2012-12-31,5.99
2013-01-02,6.2
2013-01-03,6.17
2013-01-04,6.15
2013-01-07,6.16
2013-01-08,6.26
2013-01-09,6.23
2013-01-10,6.1
2013-01-11,6.08
2013-01-14,6.09
2013-01-15,6.33
2013-01-16,6.06
2013-01-17,6.26
2013-01-18,6.2999
2013-01-22,6.53
2013-01-23,6.62
2013-01-24,6.7
2013-01-25,6.78
2013-01-28,6.873
2013-01-29,6.97
2013-01-30,7.2
2013-01-31,7.26
2013-02-01,7.28
2013-02-04,7.27
2013-02-05,7.4
2013-02-06,7.38
2013-02-07,7.4
2013-02-08,7.89
2013-02-11,7.98
2013-02-12,8.35
2013-02-13,8.2506
2013-02-14,8.98
2013-02-15,9.8
2013-02-19,9.7864
2013-02-20,9.31
2013-02-21,9.72
2013-02-22,10.67
2013-02-25,11.21
2013-02-26,10.9
2013-02-27,11.5
2013-02-28,11.57
2013-03-01,11.6
2013-03-04,12.5
2013-03-05,12.23
2013-03-06,12.64
2013-03-07,12.41
2013-03-08,11.99
2013-03-11,11.94
2013-03-12,11.68
2013-03-13,10.91
2013-03-14,11.54
2013-03-15,10.82
2013-03-18,10.85
2013-03-19,11.88
2013-03-20,12.55
2013-03-21,12.5256
2013-03-22,12.3399
2013-03-25,12.3
2013-03-26,13.21
2013-03-27,13.16
2013-03-28,13.15
2013-04-01,13.73
2013-04-02,13.47
2013-04-03,13.07
2013-04-04,13.08
2013-04-05,13.0
2013-04-08,13.09
2013-04-09,13.35
2013-04-10,13.35
2013-04-11,13.16
2013-04-12,12.75
2013-04-15,12.08
2013-04-16,12.16
2013-04-17,12.05
2013-04-18,11.73
2013-04-19,12.26
2013-04-22,12.1
2013-04-23,12.05
2013-04-24,12.07
2013-04-25,12.295
2013-04-26,12.1901
2013-04-29,12.47
2013-04-30,12.63
2013-05-01,12.34
2013-05-02,12.5
2013-05-03,12.38
2013-05-06,11.7787
2013-05-07,12.45
2013-05-08,12.28
2013-05-09,10.543
2013-05-10,10.0
2013-05-13,10.28
2013-05-14,10.4499
2013-05-15,10.1339
2013-05-16,10.23
2013-05-17,10.3499
2013-05-20,10.07
2013-05-21,9.1
2013-05-22,8.85
2013-05-23,9.3
2013-05-24,9.67
2013-05-28,9.749
2013-05-29,9.5399
2013-05-30,10.0274
2013-05-31,10.28
2013-06-03,10.29
2013-06-04,10.118
2013-06-05,10.115
2013-06-06,10.07
2013-06-07,10.61
2013-06-10,10.45
2013-06-11,10.34
2013-06-12,9.75
2013-06-13,10.43
2013-06-14,9.59
2013-06-17,9.909
2013-06-18,10.0892
2013-06-19,10.14
2013-06-20,10.67
2013-06-21,10.7045
2013-06-24,10.52
2013-06-25,10.1
2013-06-26,10.1
2013-06-27,9.968
2013-06-28,10.02
2013-07-01,10.19
2013-07-02,10.19
2013-07-03,10.3
2013-07-05,10.249
2013-07-08,10.29
2013-07-09,10.66
2013-07-10,10.844
2013-07-11,10.49
2013-07-12,10.5245
2013-07-15,10.7
2013-07-16,10.6
2013-07-17,10.6423
2013-07-18,10.53
2013-07-19,10.51
2013-07-22,10.3482
2013-07-23,10.62
2013-07-24,10.68
2013-07-25,10.63
2013-07-26,10.65
2013-07-29,10.3
2013-07-30,10.4218
2013-07-31,10.4696
2013-08-01,10.36
2013-08-02,10.57
2013-08-05,10.54
2013-08-06,10.38
2013-08-07,10.29
2013-08-08,10.09
2013-08-09,10.2
2013-08-12,10.23
2013-08-13,10.09
2013-08-14,10.15
2013-08-15,10.43
2013-08-16,10.23
2013-08-19,10.13
2013-08-20,10.19
2013-08-21,10.035
2013-08-22,10.29
2013-08-23,10.1
2013-08-26,10.09
2013-08-27,9.99
2013-08-28,9.98
2013-08-29,9.97
2013-08-30,9.85
2013-09-03,9.97
2013-09-04,9.88
2013-09-05,9.85
2013-09-06,9.81
2013-09-09,10.01
2013-09-10,10.19
2013-09-11,10.5
2013-09-12,11.2487
2013-09-13,11.04
2013-09-16,10.6
2013-09-17,10.77
2013-09-18,10.72
2013-09-19,10.37
2013-09-20,9.96
2013-09-23,9.96
2013-09-24,9.98
2013-09-25,9.93
2013-09-26,10.1797
2013-09-27,10.14
2013-09-30,10.01
2013-10-01,10.35
2013-10-02,9.23
2013-10-03,8.71
2013-10-04,8.5594
2013-10-07,8.63
2013-10-08,8.28
2013-10-09,8.46
2013-10-10,8.45
2013-10-11,8.3
2013-10-14,7.75
2013-10-15,7.37
2013-10-16,7.42
2013-10-17,7.3
2013-10-18,7.4
2013-10-21,7.35
2013-10-22,7.23
2013-10-23,7.269
2013-10-24,7.59
2013-10-25,7.44
2013-10-28,7.34
2013-10-29,7.39
2013-10-30,7.57
2013-10-31,7.7983
2013-11-01,7.7757
2013-11-04,7.6194
2013-11-05,7.47
2013-11-06,7.5056
2013-11-07,7.5
2013-11-08,5.28
2013-11-11,5.17
2013-11-12,5.14
2013-11-13,5.14
2013-11-14,5.16
2013-11-15,5.27
2013-11-18,5.27
2013-11-19,5.22
2013-11-20,5.14
2013-11-21,5.03
2013-11-22,4.95
2013-11-25,4.81
2013-11-26,4.7901
2013-11-27,4.95
2013-11-29,5.07
2013-12-02,5.14
2013-12-03,5.15
2013-12-04,5.0
2013-12-05,4.82
2013-12-06,4.69
2013-12-09,4.58
2013-12-10,4.53
2013-12-11,4.29
2013-12-12,4.3
2013-12-13,4.31
2013-12-16,4.47
2013-12-17,4.68
2013-12-18,4.72
2013-12-19,4.83
2013-12-20,4.91
2013-12-23,4.83
2013-12-24,4.81
2013-12-26,4.78
2013-12-27,4.98
2013-12-30,5.57
2013-12-31,5.83
2014-01-02,6.14
2014-01-03,5.79
2014-01-06,5.78
2014-01-07,5.9
2014-01-08,5.9
2014-01-09,5.8
2014-01-10,5.68
2014-01-13,5.5
2014-01-14,5.77
2014-01-15,6.02
2014-01-16,6.75
2014-01-17,6.6
2014-01-21,6.43
2014-01-22,6.08
2014-01-23,6.08
2014-01-24,5.7899
2014-01-27,5.55
2014-01-28,5.65
2014-01-29,5.65
2014-01-30,5.67
2014-01-31,5.58
2014-02-03,5.1123
2014-02-04,5.12
2014-02-05,4.99
2014-02-06,5.13
2014-02-07,5.11
2014-02-10,5.11
2014-02-11,4.87
2014-02-12,5.2
2014-02-13,4.63
2014-02-14,4.64
2014-02-18,4.78
2014-02-19,4.9
2014-02-20,4.8099
2014-02-21,4.7001
2014-02-24,4.63
2014-02-25,4.51
2014-02-26,4.57
2014-02-27,4.74
2014-02-28,4.67
2014-03-03,4.54
2014-03-04,4.64
2014-03-05,4.68
2014-03-06,4.69
2014-03-07,4.56
2014-03-10,4.53
2014-03-11,4.44
2014-03-12,4.52
2014-03-13,4.51
2014-03-14,4.57
2014-03-17,4.6522
2014-03-18,4.77
2014-03-19,4.73
2014-03-20,4.65
2014-03-21,4.85
2014-03-24,5.0
2014-03-25,4.82
2014-03-26,4.6
2014-03-27,4.54
2014-03-28,4.56
2014-03-31,4.64
2014-04-01,4.7
2014-04-02,4.6199
2014-04-03,4.74
2014-04-04,4.57
2014-04-07,4.49
2014-04-08,4.63
2014-04-09,4.62
2014-04-10,4.54
2014-04-11,4.54
2014-04-14,4.49
2014-04-15,4.55
2014-04-16,4.66
2014-04-17,4.54
2014-04-21,4.535
2014-04-22,4.56
2014-04-23,4.41
2014-04-24,4.45
2014-04-25,4.39
2014-04-28,4.315
2014-04-29,4.37
2014-04-30,4.3
2014-05-01,4.39
2014-05-02,4.3401
2014-05-05,4.2599
2014-05-06,3.96
2014-05-07,3.74
2014-05-08,3.8
2014-05-09,3.93
2014-05-12,4.12
2014-05-13,4.46
2014-05-14,4.2803
2014-05-15,4.29
2014-05-16,4.4
2014-05-19,4.6
2014-05-20,4.43
2014-05-21,4.3601
2014-05-22,4.4
2014-05-23,4.42
2014-05-27,4.33
2014-05-28,4.1142
2014-05-29,3.92
2014-05-30,3.91
2014-06-02,3.9
2014-06-03,3.8
2014-06-04,3.8
2014-06-05,3.83
2014-06-06,3.8901
2014-06-09,3.94
2014-06-10,4.03
2014-06-11,4.09
2014-06-12,4.15
2014-06-13,4.12
2014-06-16,3.98
2014-06-17,3.99
2014-06-18,3.82
2014-06-19,3.84
2014-06-20,3.8
2014-06-23,3.91
2014-06-24,3.91
2014-06-25,3.84
2014-06-26,3.9
2014-06-27,3.89
2014-06-30,3.8801
2014-07-01,3.88
2014-07-02,3.9
2014-07-03,4.19
2014-07-07,3.98
2014-07-08,3.9101
2014-07-09,4.03
2014-07-10,4.04
2014-07-11,4.05
2014-07-14,3.94
2014-07-15,3.9
2014-07-16,4.1003
2014-07-17,4.02
2014-07-18,4.03
2014-07-21,3.91
2014-07-22,3.95
2014-07-23,3.88
2014-07-24,3.89
2014-07-25,3.85
2014-07-28,3.9
2014-07-29,3.711
2014-07-30,3.649
2014-07-31,3.494
2014-08-01,3.24
2014-08-04,3.25
2014-08-05,3.262
2014-08-06,3.4
2014-08-07,3.65
2014-08-08,3.63
2014-08-11,3.61
2014-08-12,3.6616
2014-08-13,3.69
2014-08-14,3.6
2014-08-15,3.59
2014-08-18,3.51
2014-08-19,3.47
2014-08-20,3.48
2014-08-21,3.45
2014-08-22,3.43
2014-08-25,2.95
2014-08-26,2.77
2014-08-27,3.89
2014-08-28,3.46
2014-08-29,3.32
2014-09-02,3.17
2014-09-03,3.07
2014-09-04,3.08
2014-09-05,3.07
2014-09-08,3.01
2014-09-09,2.95
2014-09-10,3.18
2014-09-11,3.01
2014-09-12,2.9401
2014-09-15,2.9
2014-09-16,3.08
2014-09-17,3.23
2014-09-18,3.32
2014-09-19,3.55
2014-09-22,3.65
2014-09-23,3.73
2014-09-24,3.72
2014-09-25,3.61
2014-09-26,3.63
2014-09-29,3.56
2014-09-30,3.62
2014-10-01,3.53
2014-10-02,3.51
2014-10-03,3.42
2014-10-06,3.49
2014-10-07,3.33
2014-10-08,3.29
2014-10-09,3.21
2014-10-10,3.19
2014-10-13,2.98
2014-10-14,2.92
2014-10-15,2.92
2014-10-16,3.1
2014-10-17,3.05
2014-10-20,3.11
2014-10-21,3.12
2014-10-22,3.113
2014-10-23,3.15
2014-10-24,3.18
2014-10-27,3.15
2014-10-28,3.19
2014-10-29,3.2097
2014-10-30,3.18
2014-10-31,3.29
2014-11-03,3.35
2014-11-04,3.22
2014-11-05,3.1701
2014-11-06,3.24
2014-11-07,3.38
2014-11-10,3.54
2014-11-11,3.79
2014-11-12,3.74
2014-11-13,3.99
2014-11-14,3.98
2014-11-17,3.86
2014-11-18,3.92
2014-11-19,4.08
2014-11-20,4.1
2014-11-21,3.97
2014-11-24,4.3
2014-11-25,4.32
2014-11-26,4.38
2014-11-28,4.2102
