Date,Closing Price
2019-12-05,591.29
2019-12-06,590.88
2019-12-09,594.92
2019-12-10,581.69
2019-12-11,580.57
2019-12-12,568.24
2019-12-13,580.56
2019-12-16,589.37
2019-12-17,594.0
2019-12-18,585.8
2019-12-19,591.53
2019-12-20,604.37
2019-12-23,601.5
2019-12-24,600.27
2019-12-26,601.49
2019-12-27,598.59
2019-12-30,596.88
2019-12-31,598.3
2020-01-02,620.66
2020-01-03,626.2
2020-01-06,624.5
2020-01-07,620.03
2020-01-08,625.38
2020-01-09,629.69
2020-01-10,645.13
2020-01-13,642.74
2020-01-14,639.91
2020-01-15,648.99
2020-01-16,651.96
2020-01-17,649.63
2020-01-21,660.38
2020-01-22,669.09
2020-01-23,646.41
2020-01-24,650.65
2020-01-27,652.48
2020-01-28,659.93
2020-01-29,657.59
2020-01-30,660.02
2020-01-31,652.99
2020-02-03,659.81
2020-02-04,685.65
2020-02-05,665.46
2020-02-06,666.52
2020-02-07,666.49
2020-02-10,672.51
2020-02-11,668.29
2020-02-12,740.12
2020-02-13,729.8
2020-02-14,731.37
2020-02-18,735.83
2020-02-19,737.86
2020-02-20,721.51
2020-02-21,716.24
2020-02-24,706.94
2020-02-25,698.25
2020-02-26,682.12
2020-02-27,669.11
2020-02-28,667.59
2020-03-02,705.8
2020-03-03,690.09
2020-03-04,735.0
2020-03-05,717.39
2020-03-06,707.24
2020-03-09,666.91
2020-03-10,692.7
2020-03-11,651.35
2020-03-12,612.93
2020-03-13,663.93
2020-03-16,590.13
2020-03-17,594.71
2020-03-18,558.72
2020-03-19,560.01
2020-03-20,550.0
2020-03-23,523.37
2020-03-24,540.65
2020-03-25,540.24
2020-03-26,583.18
2020-03-27,580.99
2020-03-30,599.99
2020-03-31,587.21
2020-04-01,539.6
2020-04-02,537.0
2020-04-03,526.75
2020-04-06,585.85
2020-04-07,589.64
2020-04-08,614.61
2020-04-09,631.28
2020-04-13,625.14
2020-04-14,644.95
2020-04-15,641.23
2020-04-16,630.67
2020-04-17,635.55
2020-04-20,603.53
2020-04-21,562.99
2020-04-22,580.62
2020-04-23,587.27
2020-04-24,593.6
2020-04-27,617.75
2020-04-28,610.78
2020-04-29,650.0
2020-04-30,648.26
2020-05-01,622.61
2020-05-04,635.06
2020-05-05,641.79
2020-05-06,648.49
2020-05-07,638.99
2020-05-08,656.25
2020-05-11,664.12
2020-05-12,636.79
2020-05-13,620.0
2020-05-14,647.46
2020-05-15,649.17
2020-05-18,658.72
2020-05-19,661.5
2020-05-20,678.83
2020-05-21,643.6
2020-05-22,659.1
2020-05-26,663.985
2020-05-27,657.28
2020-05-28,647.09
2020-05-29,656.8
2020-06-01,656.84
2020-06-02,660.04
2020-06-03,659.8
2020-06-04,652.74
2020-06-05,667.0
2020-06-08,685.15
2020-06-09,685.15
2020-06-10,685.15
2020-06-11,685.15
2020-06-12,685.15
