Date,Closing Price
2009-11-12,3.76
2009-11-13,3.83
2009-11-16,4.1
2009-11-17,4.29
2009-11-18,4.07
2009-11-19,3.79
2009-11-20,3.89
2009-11-23,3.85
2009-11-24,4.04
2009-11-25,4.11
2009-11-27,4.09
2009-11-30,4.08
2009-12-01,4.1
2009-12-02,4.02
2009-12-03,3.95
2009-12-04,4.02
2009-12-07,3.97
2009-12-08,3.84
2009-12-09,3.78
2009-12-10,3.64
2009-12-11,3.55
2009-12-14,3.39
2009-12-15,3.45
2009-12-16,3.4
2009-12-17,3.28
2009-12-18,3.34
2009-12-21,3.42
2009-12-22,3.43
2009-12-23,3.53
2009-12-24,3.57
2009-12-28,3.76
2009-12-29,3.7697
2009-12-30,3.81
2009-12-31,3.835
2010-01-04,3.81
2010-01-05,3.67
2010-01-06,3.66
2010-01-07,3.68
2010-01-08,3.64
2010-01-11,3.76
2010-01-12,3.53
2010-01-13,3.57
2010-01-14,3.54
2010-01-15,3.46
2010-01-19,3.4
2010-01-20,3.36
2010-01-21,3.28
2010-01-22,3.18
2010-01-25,3.24
2010-01-26,3.17
2010-01-27,3.09
2010-01-28,3.04
2010-01-29,3.16
2010-02-01,3.16
2010-02-02,3.05
2010-02-03,3.09
2010-02-04,3.09
2010-02-05,3.11
2010-02-08,3.12
2010-02-09,3.29
2010-02-10,3.26
2010-02-11,3.18
2010-02-12,3.24
2010-02-16,3.45
2010-02-17,3.46
2010-02-18,3.35
2010-02-19,3.38
2010-02-22,3.32
2010-02-23,3.39
2010-02-24,3.51
2010-02-25,3.55
2010-02-26,3.76
2010-03-01,3.93
2010-03-02,4.0
2010-03-03,4.0
2010-03-04,3.89
2010-03-05,4.0
2010-03-08,4.0
2010-03-09,4.1
2010-03-10,4.36
2010-03-11,4.35
2010-03-12,4.28
2010-03-15,4.37
2010-03-16,4.4
2010-03-17,4.25
2010-03-18,4.29
2010-03-19,4.2995
2010-03-22,4.3
2010-03-23,4.29
2010-03-24,4.21
2010-03-25,4.2
2010-03-26,4.26
2010-03-29,4.27
2010-03-30,4.44
2010-03-31,4.33
2010-04-01,4.36
2010-04-05,4.53
2010-04-06,4.41
2010-04-07,4.25
2010-04-08,4.284
2010-04-09,4.29
2010-04-12,4.27
2010-04-13,4.32
2010-04-14,4.43
2010-04-15,4.34
2010-04-16,4.18
2010-04-19,4.26
2010-04-20,4.3
2010-04-21,4.28
2010-04-22,4.28
2010-04-23,4.35
2010-04-26,4.23
2010-04-27,4.07
2010-04-28,3.63
2010-04-29,3.86
2010-04-30,3.83
2010-05-03,3.89
2010-05-04,3.8
2010-05-05,3.75
2010-05-06,3.63
2010-05-07,3.62
2010-05-10,3.82
2010-05-11,3.85
2010-05-12,4.08
2010-05-13,3.93
2010-05-14,3.67
2010-05-17,3.85
2010-05-18,3.82
2010-05-19,3.64
2010-05-20,3.27
2010-05-21,3.23
2010-05-24,3.26
2010-05-25,3.3502
2010-05-26,3.41
2010-05-27,3.56
2010-05-28,3.56
2010-06-01,3.33
2010-06-02,3.53
2010-06-03,3.58
2010-06-04,3.3
2010-06-07,3.2
2010-06-08,3.23
2010-06-09,3.19
2010-06-10,3.25
2010-06-11,3.25
2010-06-14,3.24
2010-06-15,3.0
2010-06-16,3.24
2010-06-17,3.25
2010-06-18,3.16
2010-06-21,3.2
2010-06-22,3.16
2010-06-23,3.13
2010-06-24,3.1
2010-06-25,3.28
2010-06-28,3.07
2010-06-29,2.93
2010-06-30,2.93
2010-07-01,2.87
2010-07-02,2.89
2010-07-06,2.81
2010-07-07,2.91
2010-07-08,2.94
2010-07-09,2.92
2010-07-12,2.85
2010-07-13,2.97
2010-07-14,2.88
2010-07-15,2.9
2010-07-16,2.8
2010-07-19,2.71
2010-07-20,2.81
2010-07-21,2.65
2010-07-22,2.8
2010-07-23,2.86
2010-07-26,2.95
2010-07-27,3.01
2010-07-28,3.09
2010-07-29,2.96
2010-07-30,2.89
2010-08-02,2.97
2010-08-03,2.95
2010-08-04,2.7
2010-08-05,2.6
2010-08-06,2.66
2010-08-09,2.58
2010-08-10,2.55
2010-08-11,2.51
2010-08-12,2.56
2010-08-13,2.5
2010-08-16,2.6
2010-08-17,2.43
2010-08-18,2.36
2010-08-19,2.25
2010-08-20,2.32
2010-08-23,2.31
2010-08-24,2.25
2010-08-25,2.25
2010-08-26,2.17
2010-08-27,2.2
2010-08-30,2.09
2010-08-31,2.13
2010-09-01,2.18
2010-09-02,2.25
2010-09-03,2.32
2010-09-07,2.4
2010-09-08,2.11
2010-09-09,2.19
2010-09-10,2.25
2010-09-13,2.38
2010-09-14,2.34
2010-09-15,2.38
2010-09-16,2.46
2010-09-17,2.6
2010-09-20,2.7
2010-09-21,2.7
2010-09-22,2.46
2010-09-23,2.46
2010-09-24,2.56
2010-09-27,2.48
2010-09-28,2.54
2010-09-29,2.51
2010-09-30,2.61
2010-10-01,2.63
2010-10-04,2.48
2010-10-05,2.53
2010-10-06,2.51
2010-10-07,2.47
2010-10-08,2.63
2010-10-11,2.59
2010-10-12,2.59
2010-10-13,2.7
2010-10-14,2.76
2010-10-15,2.73
2010-10-18,2.86
2010-10-19,2.69
2010-10-20,2.7
2010-10-21,2.64
2010-10-22,2.57
2010-10-25,2.54
2010-10-26,2.52
2010-10-27,2.5114
2010-10-28,2.52
2010-10-29,2.47
2010-11-01,2.38
2010-11-02,2.33
2010-11-03,2.28
2010-11-04,2.38
2010-11-05,2.58
2010-11-08,2.56
2010-11-09,2.48
2010-11-10,2.5
2010-11-11,2.47
2010-11-12,2.47
2010-11-15,2.5
2010-11-16,2.42
2010-11-17,2.48
2010-11-18,2.59
2010-11-19,2.49
2010-11-22,2.55
2010-11-23,2.62
2010-11-24,2.75
2010-11-26,2.7
2010-11-29,2.74
2010-11-30,2.71
2010-12-01,2.73
2010-12-02,2.73
2010-12-03,2.63
2010-12-06,2.61
2010-12-07,2.69
2010-12-08,2.68
2010-12-09,2.7
2010-12-10,2.71
2010-12-13,2.71
2010-12-14,2.75
2010-12-15,2.71
2010-12-16,2.72
2010-12-17,2.72
2010-12-20,2.69
2010-12-21,2.65
2010-12-22,2.65
2010-12-23,2.59
2010-12-27,2.6
2010-12-28,2.59
2010-12-29,2.69
2010-12-30,2.71
2010-12-31,2.69
2011-01-03,2.81
2011-01-04,2.76
2011-01-05,2.76
2011-01-06,2.7
2011-01-07,2.74
2011-01-10,2.75
2011-01-11,2.84
2011-01-12,2.82
2011-01-13,2.79
2011-01-14,2.74
2011-01-18,2.68
2011-01-19,2.46
2011-01-20,2.45
2011-01-21,2.44
2011-01-24,2.64
2011-01-25,2.81
2011-01-26,2.75
2011-01-27,2.69
2011-01-28,2.6
2011-01-31,2.68
2011-02-01,2.71
2011-02-02,2.62
2011-02-03,2.61
2011-02-04,2.6
2011-02-07,2.64
2011-02-08,2.65
2011-02-09,2.567
2011-02-10,2.57
2011-02-11,2.59
2011-02-14,2.56
2011-02-15,2.56
2011-02-16,2.64
2011-02-17,2.71
2011-02-18,2.71
2011-02-22,2.59
2011-02-23,2.61
2011-02-24,2.62
2011-02-25,2.65
2011-02-28,2.6834
2011-03-01,2.66
2011-03-02,2.67
2011-03-03,2.69
2011-03-04,2.6
2011-03-07,2.61
2011-03-08,2.69
2011-03-09,2.8
2011-03-10,2.7
2011-03-11,2.67
2011-03-14,2.6
2011-03-15,2.55
2011-03-16,2.63
2011-03-17,2.73
2011-03-18,2.73
2011-03-21,2.75
2011-03-22,2.84
2011-03-23,2.81
2011-03-24,2.89
2011-03-25,2.85
2011-03-28,2.73
2011-03-29,2.8
2011-03-30,2.78
2011-03-31,2.86
2011-04-01,2.8
2011-04-04,2.84
2011-04-05,2.84
2011-04-06,2.86
2011-04-07,2.83
2011-04-08,2.75
2011-04-11,2.78
2011-04-12,2.75
2011-04-13,2.8
2011-04-14,2.76
2011-04-15,2.78
2011-04-18,3.74
2011-04-19,2.78
2011-04-20,2.81
2011-04-21,2.8
2011-04-25,2.77
2011-04-26,2.81
2011-04-27,2.94
2011-04-28,3.01
2011-04-29,2.9
2011-05-02,2.77
2011-05-03,2.68
2011-05-04,2.64
2011-05-05,2.73
2011-05-06,2.71
2011-05-09,2.65
2011-05-10,2.62
2011-05-11,2.59
2011-05-12,2.63
2011-05-13,2.61
2011-05-16,2.63
2011-05-17,2.82
2011-05-18,2.93
2011-05-19,2.95
2011-05-20,2.8
2011-05-23,2.88
2011-05-24,2.86
2011-05-25,2.9
2011-05-26,2.98
2011-05-27,3.01
2011-05-31,3.05
2011-06-01,2.91
2011-06-02,2.95
2011-06-03,2.9
2011-06-06,2.89
2011-06-07,2.9
2011-06-08,2.86
2011-06-09,2.9
2011-06-10,2.83
2011-06-13,2.79
2011-06-14,2.8
2011-06-15,2.66
2011-06-16,2.66
2011-06-17,2.67
2011-06-20,2.7
2011-06-21,2.84
2011-06-22,2.84
2011-06-23,2.89
2011-06-24,2.8
2011-06-27,2.88
2011-06-28,2.82
2011-06-29,2.75
2011-06-30,2.71
2011-07-01,2.85
2011-07-05,2.9
2011-07-06,2.88
2011-07-07,2.98
2011-07-08,3.07
2011-07-11,3.09
2011-07-12,3.13
2011-07-13,3.15
2011-07-14,3.1
2011-07-15,3.1
2011-07-18,3.1
2011-07-19,3.1
2011-07-20,3.09
2011-07-21,3.34
2011-07-22,3.34
2011-07-25,3.13
2011-07-26,3.11
2011-07-27,2.98
2011-07-28,3.23
2011-07-29,3.305
2011-08-01,3.34
2011-08-02,3.49
2011-08-03,3.46
2011-08-04,3.35
2011-08-05,3.42
2011-08-08,3.08
2011-08-09,3.4
2011-08-10,3.12
2011-08-11,3.16
2011-08-12,3.37
2011-08-15,3.45
2011-08-16,3.38
2011-08-17,3.53
2011-08-18,3.62
2011-08-19,3.64
2011-08-22,3.27
2011-08-23,3.44
2011-08-24,3.38
2011-08-25,3.21
2011-08-26,3.3
2011-08-29,3.44
2011-08-30,3.49
2011-08-31,3.36
2011-09-01,3.32
2011-09-02,3.22
2011-09-06,3.29
2011-09-07,3.38
2011-09-08,3.3583
2011-09-09,3.16
2011-09-12,3.09
2011-09-13,3.15
2011-09-14,3.31
2011-09-15,3.39
2011-09-16,3.49
2011-09-19,3.45
2011-09-20,3.52
2011-09-21,3.57
2011-09-22,3.49
2011-09-23,3.65
2011-09-26,3.6
2011-09-27,3.64
2011-09-28,3.41
2011-09-29,3.45
2011-09-30,3.29
2011-10-03,3.21
2011-10-04,3.4459
2011-10-05,3.43
2011-10-06,3.45
2011-10-07,3.32
2011-10-10,3.45
2011-10-11,3.44
2011-10-12,3.56
2011-10-13,3.69
2011-10-14,3.74
2011-10-17,3.63
2011-10-18,3.75
2011-10-19,3.74
2011-10-20,3.68
2011-10-21,3.82
2011-10-24,3.798
2011-10-25,3.67
2011-10-26,3.76
2011-10-27,4.2
2011-10-28,4.2097
2011-10-31,4.2
2011-11-01,4.49
2011-11-02,4.7
2011-11-03,4.7
2011-11-04,4.51
2011-11-07,4.58
2011-11-08,4.52
2011-11-09,4.48
2011-11-10,4.45
2011-11-11,4.47
2011-11-14,4.42
2011-11-15,4.32
2011-11-16,4.39
2011-11-17,4.21
2011-11-18,4.305
2011-11-21,4.14
2011-11-22,4.25
2011-11-23,4.0
2011-11-25,3.9
2011-11-28,4.11
2011-11-29,4.34
2011-11-30,4.25
2011-12-01,4.37
2011-12-02,4.26
2011-12-05,4.42
2011-12-06,4.38
2011-12-07,4.37
2011-12-08,4.37
2011-12-09,4.66
2011-12-12,4.51
2011-12-13,4.55
2011-12-14,4.58
2011-12-15,4.58
2011-12-16,4.68
2011-12-19,4.48
2011-12-20,4.62
2011-12-21,4.64
2011-12-22,4.68
2011-12-23,4.64
2011-12-27,4.62
2011-12-28,4.51
2011-12-29,4.49
2011-12-30,4.43
2012-01-03,4.12
2012-01-04,4.26
2012-01-05,4.46
2012-01-06,4.41
2012-01-09,4.25
2012-01-10,4.35
2012-01-11,4.24
2012-01-12,4.18
2012-01-13,4.19
2012-01-17,4.22
2012-01-18,4.255
2012-01-19,4.23
2012-01-20,4.18
2012-01-23,4.02
2012-01-24,3.78
2012-01-25,3.93
2012-01-26,4.09
2012-01-27,4.0
2012-01-30,3.99
2012-01-31,3.45
2012-02-01,3.67
2012-02-02,3.79
2012-02-03,4.04
2012-02-06,3.86
2012-02-07,3.98
2012-02-08,4.09
2012-02-09,4.02
2012-02-10,4.0
2012-02-13,4.08
2012-02-14,3.93
2012-02-15,3.87
2012-02-16,4.05
2012-02-17,4.06
2012-02-21,3.95
2012-02-22,3.85
2012-02-23,3.83
2012-02-24,3.82
2012-02-27,3.79
2012-02-28,3.75
2012-02-29,3.7
2012-03-01,3.8
2012-03-02,3.79
2012-03-05,3.8
2012-03-06,3.71
2012-03-07,3.71
2012-03-08,3.81
2012-03-09,3.73
2012-03-12,3.74
2012-03-13,3.82
2012-03-14,3.64
2012-03-15,3.7
2012-03-16,3.75
2012-03-19,3.77
2012-03-20,3.7
2012-03-21,3.69
2012-03-22,3.64
2012-03-23,3.7
2012-03-26,3.76
2012-03-27,3.68
2012-03-28,3.6805
2012-03-29,3.74
2012-03-30,3.7
2012-04-02,3.68
2012-04-03,3.69
2012-04-04,3.58
2012-04-05,3.52
2012-04-09,3.5
2012-04-10,3.51
2012-04-11,3.51
2012-04-12,3.69
2012-04-13,3.65
2012-04-16,3.6
2012-04-17,3.57
2012-04-18,3.54
2012-04-19,3.52
2012-04-20,3.56
2012-04-23,3.48
2012-04-24,3.5
2012-04-25,3.64
2012-04-26,3.68
2012-04-27,3.61
2012-04-30,3.51
2012-05-01,3.68
2012-05-02,3.73
2012-05-03,3.78
2012-05-04,3.71
2012-05-07,3.7088
2012-05-08,3.77
2012-05-09,3.79
2012-05-10,3.89
2012-05-11,3.71
2012-05-14,3.66
2012-05-15,3.67
2012-05-16,3.6
2012-05-17,3.57
2012-05-18,3.57
2012-05-21,3.515
2012-05-22,3.51
2012-05-23,3.6
2012-05-24,3.59
2012-05-25,3.58
2012-05-29,3.55
2012-05-30,3.5724
2012-05-31,3.59
2012-06-01,3.44
2012-06-04,3.49
2012-06-05,3.54
2012-06-06,3.63
2012-06-07,3.55
2012-06-08,3.61
2012-06-11,3.51
2012-06-12,3.58
2012-06-13,3.53
2012-06-14,3.64
2012-06-15,3.74
2012-06-18,3.7
2012-06-19,3.72
2012-06-20,3.65
2012-06-21,3.53
2012-06-22,3.56
2012-06-25,3.5
2012-06-26,3.56
2012-06-27,3.71
2012-06-28,3.72
2012-06-29,3.78
2012-07-02,3.7
2012-07-03,3.7
2012-07-05,3.69
2012-07-06,3.65
2012-07-09,3.67
2012-07-10,3.62
2012-07-11,3.5711
2012-07-12,3.57
2012-07-13,3.57
2012-07-16,3.51
2012-07-17,3.511
2012-07-18,3.48
2012-07-19,3.48
2012-07-20,3.51
2012-07-23,3.49
2012-07-24,3.45
2012-07-25,3.38
2012-07-26,3.42
2012-07-27,3.38
2012-07-30,3.42
2012-07-31,3.55
2012-08-01,3.71
2012-08-02,3.6
2012-08-03,3.68
2012-08-06,3.77
2012-08-07,3.81
2012-08-08,3.82
2012-08-09,3.79
2012-08-10,3.74
2012-08-13,3.69
2012-08-14,3.68
2012-08-15,3.76
2012-08-16,3.73
2012-08-17,3.81
2012-08-20,3.77
2012-08-21,3.83
2012-08-22,3.83
2012-08-23,3.8
2012-08-24,3.85
2012-08-27,4.01
2012-08-28,3.94
2012-08-29,3.9
2012-08-30,3.78
2012-08-31,3.82
2012-09-04,3.9
2012-09-05,3.9
2012-09-06,4.12
2012-09-07,4.15
2012-09-10,4.07
2012-09-11,4.0
2012-09-12,4.0
2012-09-13,4.06
2012-09-14,3.99
2012-09-17,4.04
2012-09-18,4.1
2012-09-19,4.1
2012-09-20,4.23
2012-09-21,4.23
2012-09-24,4.18
2012-09-25,4.12
2012-09-26,4.17
2012-09-27,4.22
2012-09-28,4.19
2012-10-01,4.36
2012-10-02,4.33
2012-10-03,4.62
2012-10-04,4.45
2012-10-05,4.5447
2012-10-08,4.425
2012-10-09,4.25
2012-10-10,4.3
2012-10-11,4.44
2012-10-12,4.56
2012-10-15,4.41
2012-10-16,4.56
2012-10-17,4.34
2012-10-18,4.23
2012-10-19,4.11
2012-10-22,4.09
2012-10-23,4.15
2012-10-24,4.28
2012-10-25,4.23
2012-10-26,4.15
2012-10-31,4.001
2012-11-01,4.1
2012-11-02,4.1
2012-11-05,4.36
2012-11-06,4.39
2012-11-07,4.23
2012-11-08,4.1
2012-11-09,4.17
2012-11-12,4.3
2012-11-13,4.33
2012-11-14,4.25
2012-11-15,4.25
2012-11-16,4.27
2012-11-19,4.3
2012-11-20,4.32
2012-11-21,4.39
2012-11-23,4.47
2012-11-26,4.37
2012-11-27,4.33
2012-11-28,4.39
2012-11-29,4.56
2012-11-30,4.46
2012-12-03,4.39
2012-12-04,4.36
2012-12-05,4.13
2012-12-06,4.2
2012-12-07,4.16
2012-12-10,4.19
2012-12-11,4.29
2012-12-12,4.15
2012-12-13,4.1
2012-12-14,4.26
2012-12-17,4.21
2012-12-18,4.42
2012-12-19,4.44
2012-12-20,4.36
2012-12-21,4.39
2012-12-24,4.35
2012-12-26,4.255
2012-12-27,4.21
2012-12-28,4.1
2012-12-31,4.27
2013-01-02,4.4
2013-01-03,4.2
2013-01-04,4.21
2013-01-07,4.12
2013-01-08,4.05
2013-01-09,4.13
2013-01-10,4.08
2013-01-11,4.09
2013-01-14,4.085
2013-01-15,4.15
2013-01-16,4.145
2013-01-17,4.15
2013-01-18,4.09
2013-01-22,4.1
2013-01-23,4.17
2013-01-24,4.14
2013-01-25,4.12
2013-01-28,4.36
2013-01-29,4.45
2013-01-30,4.49
2013-01-31,4.92
2013-02-01,4.95
2013-02-04,4.88
2013-02-05,4.74
2013-02-06,4.74
2013-02-07,4.03
2013-02-08,4.02
2013-02-11,3.96
2013-02-12,3.93
2013-02-13,3.92
2013-02-14,3.83
2013-02-15,3.84
2013-02-19,3.77
2013-02-20,3.67
2013-02-21,3.685
2013-02-22,3.65
2013-02-25,3.6
2013-02-26,3.59
2013-02-27,3.64
2013-02-28,3.63
2013-03-01,3.65
2013-03-04,3.615
2013-03-05,3.61
2013-03-06,3.5894
2013-03-07,3.62
2013-03-08,3.62
2013-03-11,3.64
2013-03-12,3.79
2013-03-13,3.84
2013-03-14,3.92
2013-03-15,3.89
2013-03-18,3.89
2013-03-19,3.98
2013-03-20,4.05
2013-03-21,4.09
2013-03-22,3.98
2013-03-25,3.94
2013-03-26,3.955
2013-03-27,3.92
2013-03-28,3.94
2013-04-01,3.91
2013-04-02,3.89
2013-04-03,3.83
2013-04-04,3.785
2013-04-05,3.89
2013-04-08,3.83
2013-04-09,3.81
2013-04-10,3.85
2013-04-11,3.795
2013-04-12,3.82
2013-04-15,3.76
2013-04-16,3.77
2013-04-17,3.74
2013-04-18,3.88
2013-04-19,3.76
2013-04-22,3.76
2013-04-23,3.73
2013-04-24,3.64
2013-04-25,3.85
2013-04-26,3.74
2013-04-29,3.83
2013-04-30,3.98
2013-05-01,3.85
2013-05-02,4.01
2013-05-03,4.1
2013-05-06,4.15
2013-05-07,4.31
2013-05-08,4.32
2013-05-09,4.35
2013-05-10,4.18
2013-05-13,4.18
2013-05-14,4.18
2013-05-15,4.34
2013-05-16,4.38
2013-05-17,4.34
2013-05-20,4.38
2013-05-21,4.3
2013-05-22,4.06
2013-05-23,4.11
2013-05-24,4.06
2013-05-28,4.04
2013-05-29,4.01
2013-05-30,4.0
2013-05-31,4.05
2013-06-03,4.28
2013-06-04,4.35
2013-06-05,4.32
2013-06-06,4.45
2013-06-07,4.38
2013-06-10,4.48
2013-06-11,4.4
2013-06-12,4.37
2013-06-13,4.32
2013-06-14,4.25
2013-06-17,4.33
2013-06-18,4.4
2013-06-19,4.27
2013-06-20,4.25
2013-06-21,4.3255
2013-06-24,4.26
2013-06-25,4.07
2013-06-26,4.06
2013-06-27,4.04
2013-06-28,3.7607
2013-07-01,3.82
2013-07-02,3.82
2013-07-03,3.76
2013-07-05,3.95
2013-07-08,3.95
2013-07-09,3.91
2013-07-10,4.0
2013-07-11,4.0207
2013-07-12,4.105
2013-07-15,4.18
2013-07-16,4.19
2013-07-17,4.26
2013-07-18,4.15
2013-07-19,4.2
2013-07-22,4.21
2013-07-23,4.2
2013-07-24,4.2061
2013-07-25,4.28
2013-07-26,4.24
2013-07-29,4.1
2013-07-30,4.1177
2013-07-31,3.92
2013-08-01,4.06
2013-08-02,4.09
2013-08-05,4.14
2013-08-06,4.0313
2013-08-07,3.87
2013-08-08,3.72
2013-08-09,3.65
2013-08-12,3.68
2013-08-13,3.65
2013-08-14,3.53
2013-08-15,3.52
2013-08-16,3.45
2013-08-19,3.47
2013-08-20,3.52
2013-08-21,3.46
2013-08-22,3.5
2013-08-23,3.53
2013-08-26,3.45
2013-08-27,3.4
2013-08-28,3.4
2013-08-29,3.42
2013-08-30,3.33
2013-09-03,3.41
2013-09-04,3.41
2013-09-05,3.47
2013-09-06,3.39
2013-09-09,3.51
2013-09-10,3.52
2013-09-11,3.91
2013-09-12,3.82
2013-09-13,3.58
2013-09-16,3.65
2013-09-17,3.75
2013-09-18,3.7
2013-09-19,3.66
2013-09-20,3.7
2013-09-23,3.72
2013-09-24,3.71
2013-09-25,3.69
2013-09-26,3.74
2013-09-27,3.62
2013-09-30,3.74
2013-10-01,3.75
2013-10-02,3.84
2013-10-03,3.83
2013-10-04,3.85
2013-10-07,3.9
2013-10-08,3.96
2013-10-09,3.9
2013-10-10,3.87
2013-10-11,3.93
2013-10-14,3.96
2013-10-15,3.9
2013-10-16,3.57
2013-10-17,3.6
2013-10-18,3.58
2013-10-21,3.43
2013-10-22,3.37
2013-10-23,3.29
2013-10-24,3.27
2013-10-25,3.17
2013-10-28,3.15
2013-10-29,3.28
2013-10-30,2.96
2013-10-31,2.79
2013-11-01,2.83
2013-11-04,2.91
2013-11-05,2.8609
2013-11-06,2.87
2013-11-07,2.83
2013-11-08,2.93
2013-11-11,2.97
2013-11-12,3.01
2013-11-13,3.02
2013-11-14,2.99
2013-11-15,2.96
2013-11-18,3.1
2013-11-19,2.995
2013-11-20,2.96
2013-11-21,3.01
2013-11-22,2.98
2013-11-25,3.01
2013-11-26,3.03
2013-11-27,3.0
2013-11-29,3.08
2013-12-02,2.93
2013-12-03,3.02
2013-12-04,3.04
2013-12-05,3.14
2013-12-06,3.11
2013-12-09,3.01
2013-12-10,3.075
2013-12-11,3.01
2013-12-12,2.91
2013-12-13,2.91
2013-12-16,3.01
2013-12-17,3.04
2013-12-18,3.15
2013-12-19,3.04
2013-12-20,3.14
2013-12-23,3.26
2013-12-24,3.44
2013-12-26,3.32
2013-12-27,3.37
2013-12-30,3.39
2013-12-31,3.53
2014-01-02,3.51
2014-01-03,3.45
2014-01-06,3.46
2014-01-07,3.5
2014-01-08,3.47
2014-01-09,3.38
2014-01-10,3.33
2014-01-13,3.2713
2014-01-14,3.24
2014-01-15,3.35
2014-01-16,3.25
2014-01-17,3.25
2014-01-21,3.32
2014-01-22,3.3
2014-01-23,3.3
2014-01-24,3.31
2014-01-27,3.21
2014-01-28,3.19
2014-01-29,3.12
2014-01-30,3.14
2014-01-31,3.11
2014-02-03,3.13
2014-02-04,3.07
2014-02-05,3.0
2014-02-06,3.03
2014-02-07,3.12
2014-02-10,3.28
2014-02-11,3.2
2014-02-12,3.27
2014-02-13,3.55
2014-02-14,3.58
2014-02-18,3.74
2014-02-19,3.86
2014-02-20,3.8
2014-02-21,3.84
2014-02-24,3.71
2014-02-25,3.78
2014-02-26,3.8
2014-02-27,3.8
2014-02-28,3.76
2014-03-03,3.85
2014-03-04,3.97
2014-03-05,4.03
2014-03-06,4.0
2014-03-07,3.9
2014-03-10,3.95
2014-03-11,4.94
2014-03-12,4.05
2014-03-13,4.03
2014-03-14,4.04
2014-03-17,4.07
2014-03-18,4.2
2014-03-19,4.16
2014-03-20,4.19
2014-03-21,4.2
2014-03-24,4.085
2014-03-25,4.08
2014-03-26,3.91
2014-03-27,4.0
2014-03-28,3.89
2014-03-31,4.08
2014-04-01,3.985
2014-04-02,3.98
2014-04-03,3.9
2014-04-04,3.8
2014-04-07,3.805
2014-04-08,3.9
2014-04-09,4.03
2014-04-10,3.87
2014-04-11,3.81
2014-04-14,3.79
2014-04-15,3.82
2014-04-16,3.76
2014-04-17,3.73
2014-04-21,3.8
2014-04-22,3.85
2014-04-23,3.79
2014-04-24,3.92
2014-04-25,4.14
2014-04-28,4.1
2014-04-29,4.2
2014-04-30,4.31
2014-05-01,4.4
2014-05-02,4.62
2014-05-05,4.77
2014-05-06,4.81
2014-05-07,4.61
2014-05-08,4.32
2014-05-09,4.37
2014-05-12,4.515
2014-05-13,4.45
2014-05-14,4.37
2014-05-15,4.32
2014-05-16,4.31
2014-05-19,4.28
2014-05-20,4.1
2014-05-21,4.14
2014-05-22,4.15
2014-05-23,4.155
2014-05-27,4.39
2014-05-28,4.3
2014-05-29,4.23
2014-05-30,4.36
2014-06-02,4.21
2014-06-03,4.12
2014-06-04,4.12
2014-06-05,4.25
2014-06-06,4.25
2014-06-09,4.43
2014-06-10,4.47
2014-06-11,4.47
2014-06-12,4.52
2014-06-13,4.52
2014-06-16,4.55
2014-06-17,4.51
2014-06-18,4.58
2014-06-19,4.6
2014-06-20,4.6
2014-06-23,4.5
2014-06-24,4.39
2014-06-25,4.34
2014-06-26,4.27
2014-06-27,4.37
2014-06-30,4.35
2014-07-01,4.52
2014-07-02,4.55
2014-07-03,4.66
2014-07-07,4.51
2014-07-08,4.33
2014-07-09,4.35
2014-07-10,4.27
2014-07-11,4.26
2014-07-14,4.26
2014-07-15,4.26
2014-07-16,4.26
2014-07-17,4.12
2014-07-18,4.23
2014-07-21,4.16
2014-07-22,4.13
2014-07-23,4.28
2014-07-24,4.4
2014-07-25,4.59
2014-07-28,4.56
2014-07-29,4.7
2014-07-30,4.69
2014-07-31,4.56
2014-08-01,4.52
2014-08-04,4.6
2014-08-05,4.72
2014-08-06,4.93
2014-08-07,4.8
2014-08-08,4.87
2014-08-11,4.87
2014-08-12,4.65
2014-08-13,4.79
2014-08-14,4.78
2014-08-15,4.75
2014-08-18,4.85
2014-08-19,4.86
2014-08-20,4.71
2014-08-21,4.84
2014-08-22,4.84
2014-08-25,5.24
2014-08-26,5.23
2014-08-27,5.25
2014-08-28,5.23
2014-08-29,5.31
2014-09-02,5.4903
2014-09-03,5.37
2014-09-04,5.43
2014-09-05,5.43
2014-09-08,5.45
2014-09-09,5.42
2014-09-10,5.44
2014-09-11,5.45
2014-09-12,5.23
2014-09-15,5.31
2014-09-16,5.15
2014-09-17,5.04
2014-09-18,5.14
2014-09-19,5.12
2014-09-22,5.11
2014-09-23,5.22
2014-09-24,5.2167
2014-09-25,5.08
2014-09-26,5.18
2014-09-29,5.06
2014-09-30,4.78
2014-10-01,4.7
2014-10-02,4.82
2014-10-03,4.91
2014-10-06,4.82
2014-10-07,4.6
2014-10-08,4.81
2014-10-09,4.11
2014-10-10,4.1407
2014-10-13,3.66
2014-10-14,3.65
2014-10-15,3.69
2014-10-16,3.9
2014-10-17,3.73
2014-10-20,3.6
2014-10-21,3.64
2014-10-22,3.53
2014-10-23,4.01
2014-10-24,4.12
2014-10-27,4.04
2014-10-28,4.26
2014-10-29,4.21
2014-10-30,4.77
2014-10-31,5.09
2014-11-03,5.2
2014-11-04,5.07
2014-11-05,5.09
2014-11-06,5.075
2014-11-07,5.1
2014-11-10,5.1
2014-11-11,4.97
2014-11-12,5.11
2014-11-13,5.09
2014-11-14,5.05
2014-11-17,5.08
2014-11-18,5.05
2014-11-19,4.93
2014-11-20,4.93
2014-11-21,4.86
2014-11-24,4.9
2014-11-25,4.94
2014-11-26,5.18
