Date,Closing Price
2019-12-03,46.93
2019-12-04,47.23
2019-12-05,47.145
2019-12-06,47.6
2019-12-09,47.21
2019-12-10,47.43
2019-12-11,47.55
2019-12-12,47.76
2019-12-13,46.37
2019-12-16,47.25
2019-12-17,49.0
2019-12-18,44.76
2019-12-19,43.23
2019-12-20,43.87
2019-12-23,42.67
2019-12-24,43.0
2019-12-26,41.72
2019-12-27,41.63
2019-12-30,41.6
2019-12-31,41.8
2020-01-02,41.41
2020-01-03,41.6
2020-01-06,41.97
2020-01-07,41.22
2020-01-08,40.88
2020-01-09,40.47
2020-01-10,40.0
2020-01-13,40.43
2020-01-14,40.86
2020-01-15,40.95
2020-01-16,41.25
2020-01-17,41.13
2020-01-21,40.985
2020-01-22,40.99
2020-01-23,41.08
2020-01-24,40.88
2020-01-27,40.56
2020-01-28,40.5
2020-01-29,39.69
2020-01-30,39.56
2020-01-31,38.65
2020-02-03,40.33
2020-02-04,40.33
2020-02-05,41.06
2020-02-06,41.315
2020-02-07,40.63
2020-02-10,40.8
2020-02-11,40.5
2020-02-12,40.91
2020-02-13,40.68
2020-02-14,40.41
2020-02-18,40.14
2020-02-19,40.065
2020-02-20,40.23
2020-02-21,40.19
2020-02-24,38.99
2020-02-25,37.57
2020-02-26,37.13
2020-02-27,35.42
2020-02-28,34.24
2020-03-02,34.26
2020-03-03,33.54
2020-03-04,34.45
2020-03-05,32.86
2020-03-06,31.99
2020-03-09,27.27
2020-03-10,27.47
2020-03-11,26.09
2020-03-12,22.27
2020-03-13,22.77
2020-03-16,19.52
2020-03-17,16.58
2020-03-18,15.85
2020-03-19,17.53
2020-03-20,19.38
2020-03-23,19.42
2020-03-24,21.5
2020-03-25,22.07
2020-03-26,23.75
2020-03-27,24.35
2020-03-30,22.76
2020-03-31,22.4604
2020-04-01,20.66
2020-04-02,20.3262
2020-04-03,17.79
2020-04-06,19.32
2020-04-07,19.4
2020-04-08,20.32
2020-04-09,21.94
2020-04-13,20.98
2020-04-14,20.73
2020-04-15,19.25
2020-04-16,18.52
2020-04-17,20.3
2020-04-20,19.35
2020-04-21,18.96
2020-04-22,19.0
2020-04-23,19.82
2020-04-24,19.805
2020-04-27,21.435
2020-04-28,22.62
2020-04-29,23.85
2020-04-30,22.37
2020-05-01,21.54
2020-05-04,21.49
2020-05-05,21.85
2020-05-06,20.815
2020-05-07,21.67
2020-05-08,23.58
2020-05-11,22.14
2020-05-12,20.71
2020-05-13,20.18
2020-05-14,20.24
2020-05-15,20.615
2020-05-18,23.0
2020-05-19,22.15
2020-05-20,22.31
2020-05-21,22.42
2020-05-22,23.67
2020-05-26,25.17
2020-05-27,25.93
2020-05-28,24.8
2020-05-29,24.55
2020-06-01,23.2
2020-06-02,23.75
2020-06-03,25.02
2020-06-04,25.3
2020-06-05,28.19
2020-06-08,28.89
2020-06-09,28.89
2020-06-10,28.89
2020-06-11,28.89
2020-06-12,28.89
