Date,Closing Price
2019-12-06,84.16
2019-12-09,83.34
2019-12-10,83.6
2019-12-11,83.6
2019-12-12,85.15
2019-12-13,84.52
2019-12-16,85.61
2019-12-17,86.35
2019-12-18,86.26
2019-12-19,86.06
2019-12-20,85.97
2019-12-23,85.15
2019-12-24,84.42
2019-12-26,85.17
2019-12-27,83.78
2019-12-30,83.68
2019-12-31,83.24
2020-01-02,83.43
2020-01-03,83.11
2020-01-06,82.38
2020-01-07,81.21
2020-01-08,82.13
2020-01-09,81.51
2020-01-10,81.2
2020-01-13,81.46
2020-01-14,81.39
2020-01-15,80.26
2020-01-16,81.47
2020-01-17,80.05
2020-01-21,78.94
2020-01-22,77.44
2020-01-23,77.62
2020-01-24,75.98
2020-01-27,74.49
2020-01-28,74.11
2020-01-29,72.51
2020-01-30,73.38
2020-01-31,72.1
2020-02-03,73.09
2020-02-04,74.62
2020-02-05,76.46
2020-02-06,75.41
2020-02-07,74.46
2020-02-10,75.18
2020-02-11,75.69
2020-02-12,76.11
2020-02-13,77.27
2020-02-14,76.86
2020-02-18,76.09
2020-02-19,76.8
2020-02-20,77.57
2020-02-21,76.16
2020-02-24,72.57
2020-02-25,71.32
2020-02-26,70.39
2020-02-27,70.83
2020-02-28,67.53
2020-03-02,71.49
2020-03-03,69.57
2020-03-04,69.46
2020-03-05,67.74
2020-03-06,64.63
2020-03-09,58.39
2020-03-10,61.77
2020-03-11,59.36
2020-03-12,52.37
2020-03-13,57.88
2020-03-16,55.45
2020-03-17,60.3
2020-03-18,60.86
2020-03-19,64.0
2020-03-20,60.32
2020-03-23,52.8
2020-03-24,56.85
2020-03-25,57.74
2020-03-26,64.85
2020-03-27,62.8
2020-03-30,64.69
2020-03-31,64.37
2020-04-01,64.0
2020-04-02,67.59
2020-04-03,63.21
2020-04-06,67.6
2020-04-07,64.99
2020-04-08,67.28
2020-04-09,71.63
2020-04-13,69.15
2020-04-14,71.47
2020-04-15,66.4
2020-04-16,65.11
2020-04-17,68.84
2020-04-20,68.19
2020-04-21,66.43
2020-04-22,67.13
2020-04-23,67.71
2020-04-24,66.93
2020-04-27,70.83
2020-04-28,72.78
2020-04-29,76.62
2020-04-30,72.89
2020-05-01,70.29
2020-05-04,67.96
2020-05-05,66.14
2020-05-06,65.2
2020-05-07,63.7
2020-05-08,66.7
2020-05-11,63.67
2020-05-12,61.55
2020-05-13,57.59
2020-05-14,56.81
2020-05-15,56.28
2020-05-18,62.06
2020-05-19,59.86
2020-05-20,64.58
2020-05-21,64.96
2020-05-22,63.78
2020-05-26,68.78
2020-05-27,74.24
2020-05-28,71.68
2020-05-29,69.51
2020-06-01,69.54
2020-06-02,68.93
2020-06-03,71.35
2020-06-04,72.79
2020-06-05,77.15
2020-06-08,76.28
2020-06-09,76.28
2020-06-10,76.28
2020-06-11,76.28
2020-06-12,76.28
