Date,Closing Price
2009-11-12,10.16
2009-11-13,10.18
2009-11-16,10.14
2009-11-17,10.12
2009-11-18,9.96
2009-11-19,9.98
2009-11-20,9.67
2009-11-23,9.82
2009-11-24,9.7
2009-11-25,9.19
2009-11-27,9.01
2009-11-30,8.57
2009-12-01,8.76
2009-12-02,8.84
2009-12-03,8.58
2009-12-04,8.73
2009-12-07,8.93
2009-12-08,8.5
2009-12-09,8.35
2009-12-10,8.47
2009-12-11,8.72
2009-12-14,8.69
2009-12-15,8.76
2009-12-16,8.81
2009-12-17,8.22
2009-12-18,8.05
2009-12-21,7.99
2009-12-22,8.03
2009-12-23,7.74
2009-12-24,7.61
2009-12-28,7.69
2009-12-29,7.64
2009-12-30,7.88
2009-12-31,8.14
2010-01-04,8.55
2010-01-05,8.14
2010-01-06,8.09
2010-01-07,8.36
2010-01-08,8.74
2010-01-11,8.36
2010-01-12,8.25
2010-01-13,8.55
2010-01-14,8.53
2010-01-15,8.38
2010-01-19,8.53
2010-01-20,8.29
2010-01-21,8.03
2010-01-22,7.9
2010-01-25,7.88
2010-01-26,7.86
2010-01-27,7.69
2010-01-28,7.39
2010-01-29,7.33
2010-02-01,7.41
2010-02-02,7.63
2010-02-03,7.46
2010-02-04,7.09
2010-02-05,7.2
2010-02-08,6.86
2010-02-09,6.31
2010-02-10,5.98
2010-02-11,5.62
2010-02-12,5.9
2010-02-16,6.29
2010-02-17,6.29
2010-02-18,6.25
2010-02-19,6.21
2010-02-22,6.11
2010-02-23,6.19
2010-02-24,6.1
2010-02-25,6.5
2010-02-26,6.56
2010-03-01,6.6
2010-03-02,7.5
2010-03-03,7.5
2010-03-04,7.9
2010-03-05,8.85
2010-03-08,8.85
2010-03-09,8.77
2010-03-10,8.94
2010-03-11,9.0
2010-03-12,8.86
2010-03-15,8.86
2010-03-16,8.78
2010-03-17,8.57
2010-03-18,8.57
2010-03-19,8.39
2010-03-22,8.2999
2010-03-23,8.65
2010-03-24,8.57
2010-03-25,8.2
2010-03-26,8.16
2010-03-29,8.26
2010-03-30,8.12
2010-03-31,8.0
2010-04-01,7.82
2010-04-05,7.96
2010-04-06,7.75
2010-04-07,7.65
2010-04-08,7.5894
2010-04-09,7.6
2010-04-12,7.75
2010-04-13,8.02
2010-04-14,8.25
2010-04-15,8.28
2010-04-16,7.81
2010-04-19,7.65
2010-04-20,7.48
2010-04-21,7.39
2010-04-22,7.38
2010-04-23,7.59
2010-04-26,7.56
2010-04-27,7.43
2010-04-28,7.37
2010-04-29,7.8
2010-04-30,7.51
2010-05-03,7.5
2010-05-04,7.11
2010-05-05,7.05
2010-05-06,6.25
2010-05-07,5.85
2010-05-10,5.87
2010-05-11,5.91
2010-05-12,6.25
2010-05-13,5.91
2010-05-14,5.98
2010-05-17,6.08
2010-05-18,6.0
2010-05-19,5.86
2010-05-20,5.53
2010-05-21,5.58
2010-05-24,5.51
2010-05-25,5.53
2010-05-26,5.97
2010-05-27,6.32
2010-05-28,6.12
2010-06-01,5.54
2010-06-02,5.73
2010-06-03,5.82
2010-06-04,5.63
2010-06-07,5.41
2010-06-08,5.53
2010-06-09,5.68
2010-06-10,6.06
2010-06-11,6.01
2010-06-14,6.07
2010-06-15,6.24
2010-06-16,6.3
2010-06-17,6.3
2010-06-18,6.57
2010-06-21,6.05
2010-06-22,5.94
2010-06-23,6.25
2010-06-24,6.51
2010-06-25,6.84
2010-06-28,6.84
2010-06-29,6.17
2010-06-30,6.32
2010-07-01,6.2
2010-07-02,6.15
2010-07-06,5.93
2010-07-07,6.11
2010-07-08,6.47
2010-07-09,6.55
2010-07-12,6.48
2010-07-13,6.63
2010-07-14,6.46
2010-07-15,6.28
2010-07-16,6.0
2010-07-19,6.16
2010-07-20,6.38
2010-07-21,6.1
2010-07-22,6.33
2010-07-23,6.37
2010-07-26,6.66
2010-07-27,6.6
2010-07-28,6.32
2010-07-29,6.42
2010-07-30,6.5
2010-08-02,6.56
2010-08-03,6.56
2010-08-04,6.49
2010-08-05,6.48
2010-08-06,6.22
2010-08-09,6.51
2010-08-10,6.5
2010-08-11,6.33
2010-08-12,6.28
2010-08-13,6.24
2010-08-16,6.25
2010-08-17,6.0
2010-08-18,6.15
2010-08-19,5.94
2010-08-20,5.82
2010-08-23,5.54
2010-08-24,5.5
2010-08-25,5.67
2010-08-26,5.7
2010-08-27,5.98
2010-08-30,5.5
2010-08-31,5.51
2010-09-01,5.7
2010-09-02,5.77
2010-09-03,6.07
2010-09-07,5.75
2010-09-08,6.0
2010-09-09,6.06
2010-09-10,5.88
2010-09-13,6.06
2010-09-14,5.99
2010-09-15,6.03
2010-09-16,5.95
2010-09-17,5.93
2010-09-20,6.25
2010-09-21,6.18
2010-09-22,6.11
2010-09-23,6.12
2010-09-24,6.32
2010-09-27,6.31
2010-09-28,6.48
2010-09-29,6.55
2010-09-30,6.33
2010-10-01,6.43
2010-10-04,6.04
2010-10-05,6.21
2010-10-06,6.22
2010-10-07,6.16
2010-10-08,6.22
2010-10-11,6.15
2010-10-12,6.16
2010-10-13,6.4
2010-10-14,6.44
2010-10-15,6.4
2010-10-18,6.4
2010-10-19,6.03
2010-10-20,6.16
2010-10-21,6.18
2010-10-22,6.16
2010-10-25,6.1
2010-10-26,6.12
2010-10-27,6.28
2010-10-28,6.18
2010-10-29,6.09
2010-11-01,6.06
2010-11-02,6.15
2010-11-03,6.08
2010-11-04,6.28
2010-11-05,6.53
2010-11-08,6.71
2010-11-09,6.64
2010-11-10,7.01
2010-11-11,6.84
2010-11-12,6.68
2010-11-15,6.57
2010-11-16,6.49
2010-11-17,6.49
2010-11-18,6.72
2010-11-19,6.5
2010-11-22,6.99
2010-11-23,6.88
2010-11-24,7.35
2010-11-26,7.34
2010-11-29,7.18
2010-11-30,7.3
2010-12-01,7.2
2010-12-02,7.38
2010-12-03,7.38
2010-12-06,7.27
2010-12-07,7.26
2010-12-08,8.1
2010-12-09,7.98
2010-12-10,8.3
2010-12-13,8.37
2010-12-14,8.4
2010-12-15,8.17
2010-12-16,8.28
2010-12-17,8.22
2010-12-20,8.33
2010-12-21,8.73
2010-12-22,8.84
2010-12-23,9.1
2010-12-27,10.02
2010-12-28,9.89
2010-12-29,9.62
2010-12-30,9.73
2010-12-31,9.71
2011-01-03,10.81
2011-01-04,10.7
2011-01-05,10.68
2011-01-06,9.7
2011-01-07,9.18
2011-01-10,9.62
2011-01-11,9.84
2011-01-12,9.67
2011-01-13,9.57
2011-01-14,9.56
2011-01-18,9.31
2011-01-19,8.7
2011-01-20,8.56
2011-01-21,8.46
2011-01-24,8.43
2011-01-25,8.22
2011-01-26,8.38
2011-01-27,8.52
2011-01-28,8.05
2011-01-31,8.02
2011-02-01,8.38
2011-02-02,8.3
2011-02-03,8.19
2011-02-04,8.28
2011-02-07,8.63
2011-02-08,8.6
2011-02-09,8.32
2011-02-10,8.17
2011-02-11,8.27
2011-02-14,8.17
2011-02-15,8.0615
2011-02-16,7.83
2011-02-17,8.0299
2011-02-18,7.95
2011-02-22,7.75
2011-02-23,7.47
2011-02-24,7.3
2011-02-25,7.429
2011-02-28,7.4734
2011-03-01,6.75
2011-03-02,7.1
2011-03-03,7.53
2011-03-04,7.69
2011-03-07,7.56
2011-03-08,7.7
2011-03-09,8.43
2011-03-10,8.09
2011-03-11,8.33
2011-03-14,8.11
2011-03-15,7.88
2011-03-16,8.13
2011-03-17,8.29
2011-03-18,8.34
2011-03-21,9.11
2011-03-22,8.97
2011-03-23,8.89
2011-03-24,8.77
2011-03-25,8.75
2011-03-28,8.81
2011-03-29,8.89
2011-03-30,8.99
2011-03-31,8.9
2011-04-01,8.64
2011-04-04,8.46
2011-04-05,8.65
2011-04-06,8.8
2011-04-07,8.66
2011-04-08,8.54
2011-04-11,8.53
2011-04-12,8.25
2011-04-13,7.95
2011-04-14,8.16
2011-04-15,8.53
2011-04-18,8.27
2011-04-19,8.1
2011-04-20,8.315
2011-04-21,8.35
2011-04-25,8.15
2011-04-26,8.23
2011-04-27,8.39
2011-04-28,8.47
2011-04-29,8.1
2011-05-02,7.95
2011-05-03,7.79
2011-05-04,7.51
2011-05-05,7.26
2011-05-06,7.23
2011-05-09,7.59
2011-05-10,8.1262
2011-05-11,7.96
2011-05-12,8.08
2011-05-13,7.81
2011-05-16,7.7
2011-05-17,7.64
2011-05-18,7.76
2011-05-19,8.24
2011-05-20,8.11
2011-05-23,7.91
2011-05-24,7.67
2011-05-25,7.75
2011-05-26,8.04
2011-05-27,8.08
2011-05-31,8.45
2011-06-01,7.88
2011-06-02,8.0
2011-06-03,7.77
2011-06-06,7.6495
2011-06-07,7.7
2011-06-08,7.6032
2011-06-09,7.68
2011-06-10,7.5
2011-06-13,7.2976
2011-06-14,7.38
2011-06-15,7.27
2011-06-16,7.175
2011-06-17,6.96
2011-06-20,6.16
2011-06-21,6.28
2011-06-22,6.06
2011-06-23,6.09
2011-06-24,6.1606
2011-06-27,6.3
2011-06-28,6.64
2011-06-29,6.46
2011-06-30,6.64
2011-07-01,6.89
2011-07-05,7.0
2011-07-06,7.15
2011-07-07,7.1
2011-07-08,7.21
2011-07-11,7.19
2011-07-12,7.01
2011-07-13,7.21
2011-07-14,7.07
2011-07-15,6.98
2011-07-18,7.0
2011-07-19,7.39
2011-07-20,7.15
2011-07-21,7.21
2011-07-22,6.95
2011-07-25,6.9465
2011-07-26,6.84
2011-07-27,6.41
2011-07-28,6.36
2011-07-29,6.38
2011-08-01,6.23
2011-08-02,6.03
2011-08-03,6.17
2011-08-04,5.59
2011-08-05,4.96
2011-08-08,3.8
2011-08-09,4.47
2011-08-10,4.55
2011-08-11,5.4
2011-08-12,5.38
2011-08-15,5.48
2011-08-16,5.4
2011-08-17,5.43
2011-08-18,5.24
2011-08-19,5.26
2011-08-22,5.38
2011-08-23,5.57
2011-08-24,5.82
2011-08-25,5.82
2011-08-26,6.04
2011-08-29,6.13
2011-08-30,6.01
2011-08-31,5.93
2011-09-01,5.95
2011-09-02,5.85
2011-09-06,5.77
2011-09-07,5.99
2011-09-08,5.76
2011-09-09,5.76
2011-09-12,5.6995
2011-09-13,6.0
2011-09-14,5.96
2011-09-15,5.94
2011-09-16,6.07
2011-09-19,5.99
2011-09-20,5.68
2011-09-21,5.63
2011-09-22,5.6
2011-09-23,5.85
2011-09-26,5.99
2011-09-27,5.84
2011-09-28,5.51
2011-09-29,5.97
2011-09-30,5.82
2011-10-03,4.89
2011-10-04,5.25
2011-10-05,5.23
2011-10-06,5.41
2011-10-07,5.22
2011-10-10,5.7
2011-10-11,5.71
2011-10-12,5.85
2011-10-13,5.65
2011-10-14,5.72
2011-10-17,5.36
2011-10-18,5.38
2011-10-19,4.99
2011-10-20,4.84
2011-10-21,5.02
2011-10-24,5.077
2011-10-25,5.0
2011-10-26,5.3
2011-10-27,5.73
2011-10-28,5.7025
2011-10-31,5.54
2011-11-01,5.15
2011-11-02,5.58
2011-11-03,5.62
2011-11-04,5.5
2011-11-07,5.4481
2011-11-08,6.7
2011-11-09,6.32
2011-11-10,6.6
2011-11-11,6.66
2011-11-14,6.38
2011-11-15,6.58
2011-11-16,6.16
2011-11-17,5.96
2011-11-18,5.95
2011-11-21,6.0
2011-11-22,5.81
2011-11-23,5.54
2011-11-25,5.23
2011-11-28,5.79
2011-11-29,5.57
2011-11-30,5.8
2011-12-01,5.85
2011-12-02,5.82
2011-12-05,6.06
2011-12-06,6.26
2011-12-07,6.28
2011-12-08,5.99
2011-12-09,6.21
2011-12-12,6.06
2011-12-13,5.67
2011-12-14,5.85
2011-12-15,6.02
2011-12-16,6.0
2011-12-19,5.72
2011-12-20,6.0
2011-12-21,6.11
2011-12-22,6.38
2011-12-23,6.83
2011-12-27,6.89
2011-12-28,6.77
2011-12-29,6.71
2011-12-30,6.53
2012-01-03,6.0
2012-01-04,5.52
2012-01-05,5.93
2012-01-06,6.05
2012-01-09,6.06
2012-01-10,6.29
2012-01-11,6.41
2012-01-12,6.47
2012-01-13,6.25
2012-01-17,5.93
2012-01-18,6.08
2012-01-19,6.06
2012-01-20,6.18
2012-01-23,6.17
2012-01-24,6.23
2012-01-25,6.09
2012-01-26,6.04
2012-01-27,6.19
2012-01-30,6.06
2012-01-31,6.03
2012-02-01,6.1
2012-02-02,6.239
2012-02-03,6.55
2012-02-06,6.27
2012-02-07,6.19
2012-02-08,6.25
2012-02-09,6.21
2012-02-10,6.05
2012-02-13,6.03
2012-02-14,6.24
2012-02-15,6.03
2012-02-16,6.27
2012-02-17,6.43
2012-02-21,6.45
2012-02-22,6.4
2012-02-23,6.76
2012-02-24,6.48
2012-02-27,6.55
2012-02-28,6.53
2012-02-29,6.2
2012-03-01,5.89
2012-03-02,5.71
2012-03-05,5.7
2012-03-06,5.61
2012-03-07,5.5
2012-03-08,5.24
2012-03-09,5.42
2012-03-12,5.45
2012-03-13,5.75
2012-03-14,5.33
2012-03-15,5.45
2012-03-16,5.56
2012-03-19,5.69
2012-03-20,5.84
2012-03-21,5.83
2012-03-22,5.63
2012-03-23,5.57
2012-03-26,5.59
2012-03-27,5.61
2012-03-28,5.57
2012-03-29,5.53
2012-03-30,5.45
2012-04-02,5.58
2012-04-03,5.42
2012-04-04,5.32
2012-04-05,5.28
2012-04-09,5.16
2012-04-10,4.91
2012-04-11,5.01
2012-04-12,4.99
2012-04-13,4.86
2012-04-16,4.82
2012-04-17,4.92
2012-04-18,4.82
2012-04-19,4.74
2012-04-20,4.67
2012-04-23,4.37
2012-04-24,4.54
2012-04-25,4.66
2012-04-26,4.68
2012-04-27,4.68
2012-04-30,4.64
2012-05-01,4.64
2012-05-02,4.6
2012-05-03,4.61
2012-05-04,4.49
2012-05-07,4.4504
2012-05-08,4.66
2012-05-09,4.44
2012-05-10,4.1
2012-05-11,4.09
2012-05-14,4.0
2012-05-15,4.05
2012-05-16,3.91
2012-05-17,3.86
2012-05-18,3.5
2012-05-21,3.67
2012-05-22,3.54
2012-05-23,3.53
2012-05-24,3.49
2012-05-25,3.5
2012-05-29,3.6
2012-05-30,3.77
2012-05-31,4.02
2012-06-01,4.1
2012-06-04,4.38
2012-06-05,4.7
2012-06-06,4.78
2012-06-07,4.55
2012-06-08,4.21
2012-06-11,4.52
2012-06-12,4.78
2012-06-13,4.86
2012-06-14,4.79
2012-06-15,4.63
2012-06-18,4.75
2012-06-19,4.82
2012-06-20,4.99
2012-06-21,4.76
2012-06-22,4.8524
2012-06-25,4.99
2012-06-26,5.01
2012-06-27,4.96
2012-06-28,4.81
2012-06-29,4.85
2012-07-02,4.75
2012-07-03,4.86
2012-07-05,4.8
2012-07-06,4.57
2012-07-09,4.65
2012-07-10,4.585
2012-07-11,4.56
2012-07-12,4.59
2012-07-13,4.6
2012-07-16,4.5299
2012-07-17,5.4
2012-07-18,5.3863
2012-07-19,5.3
2012-07-20,5.16
2012-07-23,5.35
2012-07-24,5.29
2012-07-25,5.15
2012-07-26,5.11
2012-07-27,5.12
2012-07-30,5.16
2012-07-31,5.235
2012-08-01,5.33
2012-08-02,5.21
2012-08-03,5.3
2012-08-06,5.49
2012-08-07,4.88
2012-08-08,4.905
2012-08-09,4.91
2012-08-10,4.9
2012-08-13,4.9101
2012-08-14,4.9
2012-08-15,4.945
2012-08-16,4.99
2012-08-17,4.9399
2012-08-20,5.14
2012-08-21,5.14
2012-08-22,4.93
2012-08-23,4.905
2012-08-24,4.91
2012-08-27,4.68
2012-08-28,4.78
2012-08-29,4.8399
2012-08-30,4.975
2012-08-31,4.92
2012-09-04,4.95
2012-09-05,5.02
2012-09-06,4.94
2012-09-07,4.98
2012-09-10,4.875
2012-09-11,4.87
2012-09-12,4.81
2012-09-13,4.9
2012-09-14,5.03
2012-09-17,4.86
2012-09-18,4.77
2012-09-19,4.77
2012-09-20,4.72
2012-09-21,4.63
2012-09-24,4.61
2012-09-25,4.47
2012-09-26,4.3
2012-09-27,4.16
2012-09-28,4.16
2012-10-01,4.17
2012-10-02,4.282
2012-10-03,4.335
2012-10-04,4.302
2012-10-05,4.4
2012-10-08,4.31
2012-10-09,4.14
2012-10-10,4.2
2012-10-11,4.31
2012-10-12,4.17
2012-10-15,4.1
2012-10-16,4.04
2012-10-17,4.11
2012-10-18,4.01
2012-10-19,3.9
2012-10-22,3.9
2012-10-23,3.85
2012-10-24,4.09
2012-10-25,4.05
2012-10-26,4.06
2012-10-31,4.08
2012-11-01,4.03
2012-11-02,4.09
2012-11-05,4.1
2012-11-06,4.26
2012-11-07,4.27
2012-11-08,4.06
2012-11-09,3.99
2012-11-12,3.86
2012-11-13,3.81
2012-11-14,3.67
2012-11-15,3.49
2012-11-16,3.7
2012-11-19,3.6
2012-11-20,3.6
2012-11-21,3.76
2012-11-23,3.75
2012-11-26,3.84
2012-11-27,3.81
2012-11-28,3.7
2012-11-29,3.93
2012-11-30,3.88
2012-12-03,3.85
2012-12-04,3.8
2012-12-05,3.75
2012-12-06,3.71
2012-12-07,3.72
2012-12-10,3.69
2012-12-11,3.7
2012-12-12,3.66
2012-12-13,3.66
2012-12-14,3.59
2012-12-17,3.95
2012-12-18,4.35
2012-12-19,4.25
2012-12-20,4.25
2012-12-21,4.25
2012-12-24,4.04
2012-12-26,4.05
2012-12-27,4.09
2012-12-28,4.05
2012-12-31,4.2
2013-01-02,4.36
2013-01-03,4.41
2013-01-04,4.51
2013-01-07,4.48
2013-01-08,4.451
2013-01-09,4.62
2013-01-10,4.55
2013-01-11,4.6
2013-01-14,4.81
2013-01-15,4.73
2013-01-16,4.56
2013-01-17,4.6
2013-01-18,4.58
2013-01-22,4.54
2013-01-23,4.51
2013-01-24,4.45
2013-01-25,4.45
2013-01-28,4.45
2013-01-29,4.45
2013-01-30,4.32
2013-01-31,4.27
2013-02-01,4.34
2013-02-04,4.55
2013-02-05,4.59
2013-02-06,4.54
2013-02-07,4.79
2013-02-08,4.89
2013-02-11,5.1
2013-02-12,5.09
2013-02-13,5.0
2013-02-14,4.96
2013-02-15,4.63
2013-02-19,4.77
2013-02-20,4.64
2013-02-21,4.6
2013-02-22,4.6
2013-02-25,4.58
2013-02-26,4.52
2013-02-27,4.32
2013-02-28,4.43
2013-03-01,4.27
2013-03-04,4.452
2013-03-05,4.46
2013-03-06,4.4
2013-03-07,4.49
2013-03-08,4.4
2013-03-11,4.45
2013-03-12,4.43
2013-03-13,4.45
2013-03-14,4.43
2013-03-15,4.45
2013-03-18,4.4
2013-03-19,4.07
2013-03-20,4.255
2013-03-21,4.13
2013-03-22,4.05
2013-03-25,4.09
2013-03-26,4.1
2013-03-27,4.17
2013-03-28,4.33
2013-04-01,4.12
2013-04-02,4.27
2013-04-03,4.2
2013-04-04,4.17
2013-04-05,4.12
2013-04-08,4.11
2013-04-09,4.06
2013-04-10,4.15
2013-04-11,4.2
2013-04-12,4.14
2013-04-15,4.15
2013-04-16,4.18
2013-04-17,4.13
2013-04-18,4.14
2013-04-19,4.06
2013-04-22,4.02
2013-04-23,3.97
2013-04-24,4.0
2013-04-25,3.999
2013-04-26,3.98
2013-04-29,3.99
2013-04-30,3.99
2013-05-01,3.985
2013-05-02,3.99
2013-05-03,3.95
2013-05-06,3.99
2013-05-07,4.0
2013-05-08,3.595
2013-05-09,3.66
2013-05-10,3.59
2013-05-13,3.56
2013-05-14,3.58
2013-05-15,3.66
2013-05-16,3.6
2013-05-17,3.94
2013-05-20,3.93
2013-05-21,4.01
2013-05-22,3.87
2013-05-23,3.85
2013-05-24,3.89
2013-05-28,3.87
2013-05-29,3.83
2013-05-30,3.84
2013-05-31,3.9
2013-06-03,3.95
2013-06-04,3.87
2013-06-05,3.79
2013-06-06,3.82
2013-06-07,3.87
2013-06-10,3.85
2013-06-11,3.79
2013-06-12,3.79
2013-06-13,3.79
2013-06-14,3.77
2013-06-17,3.79
2013-06-18,3.775
2013-06-19,3.78
2013-06-20,3.6
2013-06-21,3.6
2013-06-24,3.6
2013-06-25,3.92
2013-06-26,3.85
2013-06-27,3.78
2013-06-28,3.82
2013-07-01,3.9
2013-07-02,3.9
2013-07-03,3.87
2013-07-05,3.83
2013-07-08,3.92
2013-07-09,3.91
2013-07-10,3.93
2013-07-11,3.9
2013-07-12,3.9
2013-07-15,3.93
2013-07-16,3.96
2013-07-17,3.97
2013-07-18,3.966
2013-07-19,3.95
2013-07-22,3.9999
2013-07-23,4.02
2013-07-24,4.02
2013-07-25,3.98
2013-07-26,3.95
2013-07-29,3.9
2013-07-30,3.66
2013-07-31,3.7
2013-08-01,3.69
2013-08-02,3.79
2013-08-05,3.81
2013-08-06,3.84
2013-08-07,4.2
2013-08-08,3.99
2013-08-09,4.06
2013-08-12,4.0
2013-08-13,3.82
2013-08-14,3.88
2013-08-15,3.79
2013-08-16,3.81
2013-08-19,3.8
2013-08-20,3.79
2013-08-21,3.83
2013-08-22,3.89
2013-08-23,3.94
2013-08-26,4.13
2013-08-27,3.94
2013-08-28,3.92
2013-08-29,3.99
2013-08-30,3.84
2013-09-03,3.93
2013-09-04,3.94
2013-09-05,3.99
2013-09-06,3.98
2013-09-09,3.99
2013-09-10,3.97
2013-09-11,3.9907
2013-09-12,3.98
2013-09-13,3.99
2013-09-16,3.98
2013-09-17,4.12
2013-09-18,4.09
2013-09-19,4.05
2013-09-20,4.15
2013-09-23,4.24
2013-09-24,4.6
2013-09-25,4.74
2013-09-26,4.46
2013-09-27,4.42
2013-09-30,4.35
2013-10-01,4.22
2013-10-02,4.3899
2013-10-03,4.52
2013-10-04,4.69
2013-10-07,4.66
2013-10-08,4.43
2013-10-09,4.33
2013-10-10,4.4
2013-10-11,4.4
2013-10-14,4.39
2013-10-15,4.3
2013-10-16,4.57
2013-10-17,4.58
2013-10-18,4.57
2013-10-21,4.5
2013-10-22,4.51
2013-10-23,4.4
2013-10-24,4.52
2013-10-25,4.54
2013-10-28,4.51
2013-10-29,4.52
2013-10-30,4.49
2013-10-31,4.53
2013-11-01,4.49
2013-11-04,4.57
2013-11-05,4.53
2013-11-06,4.51
2013-11-07,4.68
2013-11-08,4.6
2013-11-11,5.66
2013-11-12,5.72
2013-11-13,5.9
2013-11-14,5.85
2013-11-15,5.87
2013-11-18,6.14
2013-11-19,5.78
2013-11-20,5.87
2013-11-21,5.93
2013-11-22,6.04
2013-11-25,6.89
2013-11-26,7.55
2013-11-27,7.65
2013-11-29,7.21
2013-12-02,7.53
2013-12-03,7.63
2013-12-04,7.55
2013-12-05,8.5291
2013-12-06,8.47
2013-12-09,8.83
2013-12-10,8.63
2013-12-11,8.76
2013-12-12,8.72
2013-12-13,8.75
2013-12-16,9.0
2013-12-17,9.1
2013-12-18,8.63
2013-12-19,8.33
2013-12-20,8.46
2013-12-23,7.87
2013-12-24,7.84
2013-12-26,7.49
2013-12-27,7.65
2013-12-30,7.68
2013-12-31,7.08
2014-01-02,7.061
2014-01-03,7.99
2014-01-06,7.5801
2014-01-07,8.1
2014-01-08,8.04
2014-01-09,7.9
2014-01-10,7.68
2014-01-13,7.2
2014-01-14,7.38
2014-01-15,7.92
2014-01-16,7.72
2014-01-17,7.57
2014-01-21,7.57
2014-01-22,7.96
2014-01-23,7.96
2014-01-24,6.93
2014-01-27,6.5
2014-01-28,6.91
2014-01-29,6.64
2014-01-30,6.62
2014-01-31,6.63
2014-02-03,6.15
2014-02-04,6.36
2014-02-05,6.2
2014-02-06,6.12
2014-02-07,6.28
2014-02-10,6.16
2014-02-11,6.14
2014-02-12,6.035
2014-02-13,6.29
2014-02-14,6.1
2014-02-18,5.8
2014-02-19,5.89
2014-02-20,5.72
2014-02-21,6.0
2014-02-24,6.19
2014-02-25,6.24
2014-02-26,5.77
2014-02-27,6.55
2014-02-28,6.41
2014-03-03,6.21
2014-03-04,7.04
2014-03-05,7.02
2014-03-06,6.89
2014-03-07,6.94
2014-03-10,5.86
2014-03-11,5.7
2014-03-12,5.62
2014-03-13,5.35
2014-03-14,5.42
2014-03-17,5.32
2014-03-18,5.58
2014-03-19,5.52
2014-03-20,5.33
2014-03-21,5.29
2014-03-24,5.19
2014-03-25,5.11
2014-03-26,4.99
2014-03-27,5.03
2014-03-28,5.0
2014-03-31,5.0
2014-04-01,5.26
2014-04-02,5.34
2014-04-03,5.15
2014-04-04,5.27
2014-04-07,5.15
2014-04-08,5.22
2014-04-09,5.28
2014-04-10,5.212
2014-04-11,5.2
2014-04-14,5.23
2014-04-15,5.31
2014-04-16,5.58
2014-04-17,5.58
2014-04-21,5.57
2014-04-22,5.68
2014-04-23,5.63
2014-04-24,5.63
2014-04-25,5.37
2014-04-28,5.47
2014-04-29,5.91
2014-04-30,6.3
2014-05-01,6.3
2014-05-02,6.58
2014-05-05,6.68
2014-05-06,6.35
2014-05-07,6.14
2014-05-08,5.98
2014-05-09,5.9
2014-05-12,5.0
2014-05-13,5.25
2014-05-14,5.3
2014-05-15,5.46
2014-05-16,5.29
2014-05-19,5.43
2014-05-20,5.38
2014-05-21,5.25
2014-05-22,5.16
2014-05-23,5.22
2014-05-27,5.39
2014-05-28,5.35
2014-05-29,5.45
2014-05-30,5.54
2014-06-02,5.87
2014-06-03,5.54
2014-06-04,5.58
2014-06-05,5.7
2014-06-06,5.69
2014-06-09,5.54
2014-06-10,5.49
2014-06-11,5.49
2014-06-12,5.44
2014-06-13,5.51
2014-06-16,5.69
2014-06-17,5.83
2014-06-18,5.94
2014-06-19,6.03
2014-06-20,6.11
2014-06-23,6.0
2014-06-24,5.72
2014-06-25,5.74
2014-06-26,5.88
2014-06-27,5.8
2014-06-30,5.63
2014-07-01,5.47
2014-07-02,5.53
2014-07-03,5.53
2014-07-07,5.42
2014-07-08,5.35
2014-07-09,5.45
2014-07-10,5.34
2014-07-11,5.17
2014-07-14,5.21
2014-07-15,5.07
2014-07-16,4.97
2014-07-17,5.01
2014-07-18,5.09
2014-07-21,5.01
2014-07-22,5.11
2014-07-23,5.04
2014-07-24,5.04
2014-07-25,5.04
2014-07-28,5.005
2014-07-29,5.03
2014-07-30,5.1
2014-07-31,5.03
2014-08-01,4.96
2014-08-04,4.88
2014-08-05,5.31
2014-08-06,5.21
2014-08-07,5.14
2014-08-08,5.0
2014-08-11,5.03
2014-08-12,4.71
2014-08-13,4.73
2014-08-14,4.59
2014-08-15,4.4
2014-08-18,4.64
2014-08-19,4.67
2014-08-20,4.63
2014-08-21,4.62
2014-08-22,4.65
2014-08-25,4.76
2014-08-26,4.77
2014-08-27,4.59
2014-08-28,4.5
2014-08-29,4.57
2014-09-02,4.42
2014-09-03,4.57
2014-09-04,4.37
2014-09-05,4.39
2014-09-08,4.5
2014-09-09,4.505
2014-09-10,4.55
2014-09-11,4.46
2014-09-12,4.4
2014-09-15,4.35
2014-09-16,4.21
2014-09-17,4.38
2014-09-18,4.27
2014-09-19,4.16
2014-09-22,4.18
2014-09-23,4.28
2014-09-24,4.34
2014-09-25,4.27
2014-09-26,4.252
2014-09-29,4.16
2014-09-30,4.25
2014-10-01,4.14
2014-10-02,4.21
2014-10-03,4.17
2014-10-06,4.15
2014-10-07,4.15
2014-10-08,4.11
2014-10-09,4.21
2014-10-10,4.06
2014-10-13,4.02
2014-10-14,4.04
2014-10-15,4.2
2014-10-16,4.39
2014-10-17,4.38
2014-10-20,4.25
2014-10-21,4.21
2014-10-22,4.23
2014-10-23,4.23
2014-10-24,4.04
2014-10-27,4.02
2014-10-28,4.05
2014-10-29,4.0
2014-10-30,4.03
2014-10-31,4.06
2014-11-03,4.13
2014-11-04,4.1199
2014-11-05,4.14
2014-11-06,4.15
2014-11-07,4.15
2014-11-10,4.08
2014-11-11,3.99
2014-11-12,3.98
2014-11-13,3.85
2014-11-14,3.85
2014-11-17,4.1001
2014-11-18,4.11
2014-11-19,4.1
2014-11-20,4.13
2014-11-21,4.15
2014-11-24,3.99
2014-11-25,4.08
2014-11-26,4.33
