Date,Closing Price
2009-11-11,4.85
2009-11-12,4.74
2009-11-13,4.8
2009-11-16,4.94
2009-11-17,4.88
2009-11-18,4.88
2009-11-19,4.72
2009-11-20,4.74
2009-11-23,4.71
2009-11-24,4.78
2009-11-25,4.72
2009-11-27,4.65
2009-11-30,4.6974
2009-12-01,4.76
2009-12-02,4.59
2009-12-03,4.61
2009-12-04,4.7
2009-12-07,4.7
2009-12-08,4.7
2009-12-09,4.0
2009-12-10,3.83
2009-12-11,3.77
2009-12-14,3.74
2009-12-15,3.76
2009-12-16,3.78
2009-12-17,3.76
2009-12-18,3.77
2009-12-21,3.74
2009-12-22,3.75
2009-12-23,3.81
2009-12-24,3.82
2009-12-28,3.86
2009-12-29,3.87
2009-12-30,4.08
2009-12-31,4.11
2010-01-04,4.04
2010-01-05,3.96
2010-01-06,3.83
2010-01-07,3.84
2010-01-08,3.8
2010-01-11,3.74
2010-01-12,3.75
2010-01-13,3.65
2010-01-14,3.65
2010-01-15,3.55
2010-01-19,3.58
2010-01-20,3.54
2010-01-21,3.59
2010-01-22,3.61
2010-01-25,3.62
2010-01-26,3.46
2010-01-27,3.54
2010-01-28,3.58
2010-01-29,3.45
2010-02-01,3.5
2010-02-02,3.43
2010-02-03,3.74
2010-02-04,3.38
2010-02-05,3.5
2010-02-08,3.35
2010-02-09,3.4
2010-02-10,3.38
2010-02-11,3.5
2010-02-12,3.5
2010-02-16,3.65
2010-02-17,3.52
2010-02-18,3.48
2010-02-19,3.4
2010-02-22,3.39
2010-02-23,3.4
2010-02-24,3.37
2010-02-25,3.35
2010-02-26,3.36
2010-03-01,3.57
2010-03-02,3.65
2010-03-03,3.73
2010-03-04,3.72
2010-03-05,3.74
2010-03-08,3.72
2010-03-09,3.76
2010-03-10,3.77
2010-03-11,3.78
2010-03-12,3.71
2010-03-15,3.63
2010-03-16,3.74
2010-03-17,3.72
2010-03-18,3.71
2010-03-19,3.71
2010-03-22,3.73
2010-03-23,3.79
2010-03-24,3.7
2010-03-25,3.61
2010-03-26,3.59
2010-03-29,3.62
2010-03-30,3.54
2010-03-31,4.05
2010-04-01,3.7
2010-04-05,3.67
2010-04-06,3.6
2010-04-07,3.62
2010-04-08,3.5151
2010-04-09,3.58
2010-04-12,3.53
2010-04-13,3.6
2010-04-14,3.64
2010-04-15,3.9
2010-04-16,3.66
2010-04-19,3.72
2010-04-20,3.76
2010-04-21,3.75
2010-04-22,3.7
2010-04-23,3.61
2010-04-26,3.6
2010-04-27,3.56
2010-04-28,3.59
2010-04-29,3.6
2010-04-30,3.51
2010-05-03,3.53
2010-05-04,3.48
2010-05-05,3.43
2010-05-06,3.28
2010-05-07,3.15
2010-05-10,3.28
2010-05-11,3.28
2010-05-12,3.38
2010-05-13,3.33
2010-05-14,3.29
2010-05-17,3.43
2010-05-18,3.5
2010-05-19,3.37
2010-05-20,3.1
2010-05-21,3.23
2010-05-24,1.0
2010-05-25,3.22
2010-05-26,3.21
2010-05-27,3.5
2010-05-28,3.55
2010-06-01,3.35
2010-06-02,3.52
2010-06-03,3.47
2010-06-04,3.3
2010-06-07,3.25
2010-06-08,3.23
2010-06-09,3.25
2010-06-10,3.33
2010-06-11,3.36
2010-06-14,3.3
2010-06-15,3.44
2010-06-16,3.36
2010-06-17,3.34
2010-06-18,3.3
2010-06-21,3.27
2010-06-22,3.23
2010-06-23,3.23
2010-06-24,3.16
2010-06-25,3.1
2010-06-28,3.23
2010-06-29,3.15
2010-06-30,3.21
2010-07-01,3.22
2010-07-02,3.22
2010-07-06,3.22
2010-07-07,3.15
2010-07-08,3.17
2010-07-09,3.29
2010-07-12,3.12
2010-07-13,3.47
2010-07-14,3.39
2010-07-15,3.37
2010-07-16,3.28
2010-07-19,3.29
2010-07-20,3.38
2010-07-21,3.24
2010-07-22,3.31
2010-07-23,3.28
2010-07-26,3.3
2010-07-27,3.16
2010-07-28,3.28
2010-07-29,3.24
2010-07-30,3.24
2010-08-02,3.43
2010-08-03,3.46
2010-08-04,3.58
2010-08-05,3.55
2010-08-06,3.48
2010-08-09,3.38
2010-08-10,3.44
2010-08-11,3.35
2010-08-12,3.35
2010-08-13,3.29
2010-08-16,3.41
2010-08-17,3.37
2010-08-18,3.4
2010-08-19,3.36
2010-08-20,3.45
2010-08-23,3.44
2010-08-24,3.29
2010-08-25,3.51
2010-08-26,3.4
2010-08-27,3.4
2010-08-30,3.31
2010-08-31,3.38
2010-09-01,3.384
2010-09-02,3.56
2010-09-03,3.38
2010-09-07,3.32
2010-09-08,3.49
2010-09-09,3.45
2010-09-10,3.47
2010-09-13,3.47
2010-09-14,3.34
2010-09-15,3.31
2010-09-16,3.3
2010-09-17,3.38
2010-09-20,3.41
2010-09-21,3.41
2010-09-22,3.32
2010-09-23,3.32
2010-09-24,3.31
2010-09-27,3.31
2010-09-28,3.31
2010-09-29,3.31
2010-09-30,3.38
2010-10-01,3.34
2010-10-04,3.35
2010-10-05,3.37
2010-10-06,3.35
2010-10-07,3.29
2010-10-08,3.36
2010-10-11,3.33
2010-10-12,3.38
2010-10-13,3.38
2010-10-14,3.35
2010-10-15,3.4
2010-10-18,3.36
2010-10-19,3.42
2010-10-20,3.53
2010-10-21,3.44
2010-10-22,3.56
2010-10-25,3.7404
2010-10-26,3.86
2010-10-27,3.9
2010-10-28,3.87
2010-10-29,3.84
2010-11-01,3.84
2010-11-02,3.79
2010-11-03,3.76
2010-11-04,3.58
2010-11-05,3.71
2010-11-08,3.62
2010-11-09,3.52
2010-11-10,3.78
2010-11-11,3.76
2010-11-12,3.84
2010-11-15,3.98
2010-11-16,3.85
2010-11-17,3.75
2010-11-18,3.79
2010-11-19,3.88
2010-11-22,3.94
2010-11-23,3.9599
2010-11-24,3.72
2010-11-26,3.8
2010-11-29,3.7
2010-11-30,3.72
2010-12-01,3.7999
2010-12-02,3.8499
2010-12-03,3.96
2010-12-06,4.0
2010-12-07,3.9
2010-12-08,3.89
2010-12-09,3.94
2010-12-10,3.93
2010-12-13,3.92
2010-12-14,3.97
2010-12-15,3.96
2010-12-16,4.0
2010-12-17,3.9508
2010-12-20,4.01
2010-12-21,4.108
2010-12-22,4.19
2010-12-23,4.28
2010-12-27,4.67
2010-12-28,4.75
2010-12-29,4.65
2010-12-30,4.727
2010-12-31,4.68
2011-01-03,4.49
2011-01-04,4.48
2011-01-05,4.45
2011-01-06,4.47
2011-01-07,4.37
2011-01-10,4.44
2011-01-11,4.5001
2011-01-12,4.62
2011-01-13,4.65
2011-01-14,4.5
2011-01-18,4.72
2011-01-19,4.78
2011-01-20,5.1
2011-01-21,4.8
2011-01-24,5.16
2011-01-25,5.21
2011-01-26,5.245
2011-01-27,5.25
2011-01-28,5.1
2011-01-31,5.18
2011-02-01,5.22
2011-02-02,5.22
2011-02-03,5.28
2011-02-04,5.32
2011-02-07,5.21
2011-02-08,5.16
2011-02-09,5.03
2011-02-10,4.98
2011-02-11,4.77
2011-02-14,4.88
2011-02-15,4.85
2011-02-16,4.78
2011-02-17,4.79
2011-02-18,4.78
2011-02-22,4.71
2011-02-23,4.685
2011-02-24,4.85
2011-02-25,4.84
2011-02-28,4.8
2011-03-01,4.89
2011-03-02,4.9
2011-03-03,4.85
2011-03-04,4.89
2011-03-07,3.53
2011-03-08,3.45
2011-03-09,3.4
2011-03-10,3.4948
2011-03-11,3.65
2011-03-14,3.72
2011-03-15,3.56
2011-03-16,3.55
2011-03-17,3.69
2011-03-18,3.68
2011-03-21,3.78
2011-03-22,3.8
2011-03-23,3.87
2011-03-24,3.91
2011-03-25,3.74
2011-03-28,3.71
2011-03-29,3.71
2011-03-30,3.7
2011-03-31,3.74
2011-04-01,3.86
2011-04-04,3.85
2011-04-05,3.88
2011-04-06,3.89
2011-04-07,3.98
2011-04-08,4.06
2011-04-11,4.01
2011-04-12,4.01
2011-04-13,3.98
2011-04-14,4.12
2011-04-15,4.1
2011-04-18,3.99
2011-04-19,4.05
2011-04-20,4.07
2011-04-21,3.99
2011-04-25,3.96
2011-04-26,3.82
2011-04-27,4.05
2011-04-28,4.03
2011-04-29,4.0
2011-05-02,4.03
2011-05-03,4.0
2011-05-04,4.0
2011-05-05,4.0
2011-05-06,4.03
2011-05-09,3.87
2011-05-10,3.79
2011-05-11,3.81
2011-05-12,3.87
2011-05-13,3.85
2011-05-16,3.77
2011-05-17,3.43
2011-05-18,3.69
2011-05-19,3.76
2011-05-20,3.76
2011-05-23,3.8
2011-05-24,3.71
2011-05-25,3.72
2011-05-26,3.71
2011-05-27,3.83
2011-05-31,3.83
2011-06-01,3.78
2011-06-02,3.81
2011-06-03,3.79
2011-06-06,3.73
2011-06-07,3.73
2011-06-08,3.755
2011-06-09,3.66
2011-06-10,3.66
2011-06-13,3.57
2011-06-14,3.55
2011-06-15,3.53
2011-06-16,3.54
2011-06-17,3.53
2011-06-20,3.51
2011-06-21,3.5
2011-06-22,3.37
2011-06-23,3.56
2011-06-24,3.56
2011-06-27,3.58
2011-06-28,3.6
2011-06-29,3.62
2011-06-30,3.65
2011-07-01,3.6
2011-07-05,3.53
2011-07-06,3.51
2011-07-07,3.5
2011-07-08,3.53
2011-07-11,3.57
2011-07-12,3.6
2011-07-13,3.74
2011-07-14,3.71
2011-07-15,3.71
2011-07-18,3.7
2011-07-19,3.68
2011-07-20,3.67
2011-07-21,3.69
2011-07-22,3.7
2011-07-25,3.69
2011-07-26,3.73
2011-07-27,3.72
2011-07-28,3.61
2011-07-29,3.54
2011-08-01,3.48
2011-08-02,3.44
2011-08-03,3.4
2011-08-04,3.42
2011-08-05,3.51
2011-08-08,3.35
2011-08-09,3.33
2011-08-10,3.45
2011-08-11,3.32
2011-08-12,3.8
2011-08-15,3.5
2011-08-16,3.42
2011-08-17,3.4
2011-08-18,3.31
2011-08-19,3.32
2011-08-22,2.64
2011-08-23,3.31
2011-08-24,3.3
2011-08-25,3.3
2011-08-26,3.315
2011-08-29,3.28
2011-08-30,3.29
2011-08-31,3.31
2011-09-01,3.36
2011-09-02,3.31
2011-09-06,3.28
2011-09-07,3.24
2011-09-08,3.36
2011-09-09,3.3
2011-09-12,3.26
2011-09-13,3.32
2011-09-14,3.36
2011-09-15,3.28
2011-09-16,3.26
2011-09-19,3.27
2011-09-20,3.32
2011-09-21,3.305
2011-09-22,3.22
2011-09-23,3.24
2011-09-26,3.2
2011-09-27,3.21
2011-09-28,3.22
2011-09-29,3.24
2011-09-30,3.26
2011-10-03,3.01
2011-10-04,3.22
2011-10-05,3.27
2011-10-06,3.18
2011-10-07,3.14
2011-10-10,3.19
2011-10-11,3.25
2011-10-12,3.16
2011-10-13,3.15
2011-10-14,3.225
2011-10-17,3.23
2011-10-18,3.2
2011-10-19,3.19
2011-10-20,3.18
2011-10-21,3.2
2011-10-24,3.22
2011-10-25,3.2
2011-10-26,3.2
2011-10-27,3.234
2011-10-28,3.4
2011-10-31,3.44
2011-11-01,3.348
2011-11-02,3.37
2011-11-03,3.3
2011-11-04,3.38
2011-11-07,3.366
2011-11-08,3.41
2011-11-09,3.36
2011-11-10,3.345
2011-11-11,3.38
2011-11-14,3.3
2011-11-15,3.37
2011-11-16,3.35
2011-11-17,3.3
2011-11-18,3.3096
2011-11-21,3.28
2011-11-22,3.25
2011-11-23,3.23
2011-11-25,3.255
2011-11-28,3.32
2011-11-29,3.31
2011-11-30,3.38
2011-12-01,3.32
2011-12-02,3.31
2011-12-05,3.31
2011-12-06,3.27
2011-12-07,3.33
2011-12-08,3.31
2011-12-09,3.3
2011-12-12,3.25
2011-12-13,3.24
2011-12-14,3.315
2011-12-15,3.22
2011-12-16,3.29
2011-12-19,3.3
2011-12-20,3.3
2011-12-21,3.36
2011-12-22,3.46
2011-12-23,3.48
2011-12-27,3.47
2011-12-28,3.5
2011-12-29,3.51
2011-12-30,3.4799
2012-01-03,3.5
2012-01-04,3.45
2012-01-05,3.455
2012-01-06,3.47
2012-01-09,3.45
2012-01-10,3.55
2012-01-11,3.56
2012-01-12,3.57
2012-01-13,3.57
2012-01-17,3.52
2012-01-18,3.61
2012-01-19,3.555
2012-01-20,3.6199
2012-01-23,3.57
2012-01-24,3.51
2012-01-25,3.89
2012-01-26,3.96
2012-01-27,3.94
2012-01-30,4.0
2012-01-31,4.01
2012-02-01,4.04
2012-02-02,3.99
2012-02-03,4.14
2012-02-06,4.13
2012-02-07,4.182
2012-02-08,4.18
2012-02-09,4.24
2012-02-10,4.21
2012-02-13,4.16
2012-02-14,4.02
2012-02-15,4.05
2012-02-16,4.1
2012-02-17,4.21
2012-02-21,4.25
2012-02-22,4.26
2012-02-23,4.27
2012-02-24,4.29
2012-02-27,4.3601
2012-02-28,4.35
2012-02-29,4.4
2012-03-01,4.58
2012-03-02,4.69
2012-03-05,4.7392
2012-03-06,4.68
2012-03-07,4.78
2012-03-08,4.99
2012-03-09,4.9
2012-03-12,4.7
2012-03-13,4.67
2012-03-14,4.73
2012-03-15,4.88
2012-03-16,4.73
2012-03-19,4.7
2012-03-20,4.72
2012-03-21,4.81
2012-03-22,4.98
2012-03-23,4.93
2012-03-26,5.05
2012-03-27,5.37
2012-03-28,5.71
2012-03-29,5.9192
2012-03-30,5.86
2012-04-02,6.2
2012-04-03,6.4
2012-04-04,6.21
2012-04-05,6.2416
2012-04-09,6.22
2012-04-10,6.1
2012-04-11,6.12
2012-04-12,6.18
2012-04-13,6.2
2012-04-16,6.35
2012-04-17,6.38
2012-04-18,6.15
2012-04-19,6.23
2012-04-20,6.18
2012-04-23,6.27
2012-04-24,6.36
2012-04-25,7.16
2012-04-26,4.35
2012-04-27,4.49
2012-04-30,4.42
2012-05-01,4.62
2012-05-02,4.63
2012-05-03,4.86
2012-05-04,4.86
2012-05-07,4.91
2012-05-08,4.71
2012-05-09,4.65
2012-05-10,4.7
2012-05-11,4.82
2012-05-14,4.69
2012-05-15,4.71
2012-05-16,4.7
2012-05-17,4.45
2012-05-18,4.4801
2012-05-21,4.59
2012-05-22,4.56
2012-05-23,4.53
2012-05-24,4.52
2012-05-25,4.37
2012-05-29,4.39
2012-05-30,4.1
2012-05-31,4.1
2012-06-01,4.0701
2012-06-04,4.02
2012-06-05,4.04
2012-06-06,3.9
2012-06-07,3.99
2012-06-08,4.04
2012-06-11,3.6
2012-06-12,3.91
2012-06-13,3.775
2012-06-14,4.1
2012-06-15,4.11
2012-06-18,4.27
2012-06-19,4.39
2012-06-20,4.0
2012-06-21,4.37
2012-06-22,3.9472
2012-06-25,4.07
2012-06-26,4.181
2012-06-27,4.37
2012-06-28,4.26
2012-06-29,4.3
2012-07-02,4.33
2012-07-03,4.39
2012-07-05,4.4
2012-07-06,4.39
2012-07-09,4.53
2012-07-10,4.42
2012-07-11,4.3257
2012-07-12,4.19
2012-07-13,4.32
2012-07-16,4.24
2012-07-17,4.16
2012-07-18,4.05
2012-07-19,3.99
2012-07-20,3.89
2012-07-23,4.0
2012-07-24,3.91
2012-07-25,3.82
2012-07-26,3.82
2012-07-27,3.98
2012-07-30,4.05
2012-07-31,4.02
2012-08-01,3.91
2012-08-02,4.54
2012-08-03,4.67
2012-08-06,4.69
2012-08-07,4.7
2012-08-08,4.67
2012-08-09,4.71
2012-08-10,4.66
2012-08-13,4.71
2012-08-14,4.74
2012-08-15,4.71
2012-08-16,4.95
2012-08-17,5.03
2012-08-20,5.1
2012-08-21,5.13
2012-08-22,5.19
2012-08-23,5.24
2012-08-24,5.25
2012-08-27,5.56
2012-08-28,5.49
2012-08-29,5.5
2012-08-30,5.49
2012-08-31,5.69
2012-09-04,5.6
2012-09-05,5.61
2012-09-06,5.5
2012-09-07,5.88
2012-09-10,6.01
2012-09-11,5.98
2012-09-12,6.01
2012-09-13,5.97
2012-09-14,5.82
2012-09-17,5.83
2012-09-18,5.86
2012-09-19,5.89
2012-09-20,5.99
2012-09-21,6.45
2012-09-24,6.14
2012-09-25,6.33
2012-09-26,6.07
2012-09-27,5.6
2012-09-28,5.9
2012-10-01,6.05
2012-10-02,6.12
2012-10-03,6.16
2012-10-04,5.96
2012-10-05,5.92
2012-10-08,5.82
2012-10-09,5.6
2012-10-10,5.49
2012-10-11,5.78
2012-10-12,5.81
2012-10-15,5.79
2012-10-16,5.66
2012-10-17,5.72
2012-10-18,5.56
2012-10-19,5.39
2012-10-22,5.24
2012-10-23,5.21
2012-10-24,5.3
2012-10-25,5.43
2012-10-26,5.2
2012-10-31,5.1
2012-11-01,5.03
2012-11-02,5.02
2012-11-05,5.06
2012-11-06,5.07
2012-11-07,4.98
2012-11-08,5.48
2012-11-09,5.59
2012-11-12,5.32
2012-11-13,5.29
2012-11-14,5.3
2012-11-15,5.29
2012-11-16,5.48
2012-11-19,5.82
2012-11-20,5.69
2012-11-21,5.98
2012-11-23,5.87
2012-11-26,6.19
2012-11-27,6.45
2012-11-28,6.33
2012-11-29,6.52
2012-11-30,6.45
2012-12-03,6.26
2012-12-04,6.12
2012-12-05,6.07
2012-12-06,6.0
2012-12-07,6.03
2012-12-10,6.1
2012-12-11,6.38
2012-12-12,6.25
2012-12-13,6.23
2012-12-14,6.37
2012-12-17,6.51
2012-12-18,6.47
2012-12-19,6.38
2012-12-20,6.47
2012-12-21,6.37
2012-12-24,6.36
2012-12-26,6.22
2012-12-27,6.2
2012-12-28,6.08
2012-12-31,6.27
2013-01-02,6.63
2013-01-03,6.89
2013-01-04,6.93
2013-01-07,6.81
2013-01-08,7.02
2013-01-09,7.06
2013-01-10,7.14
2013-01-11,6.88
2013-01-14,6.805
2013-01-15,6.92
2013-01-16,6.86
2013-01-17,6.88
2013-01-18,6.83
2013-01-22,7.04
2013-01-23,6.85
2013-01-24,6.95
2013-01-25,7.07
2013-01-28,7.08
2013-01-29,7.0
2013-01-30,6.89
2013-01-31,6.9
2013-02-01,6.95
2013-02-04,6.73
2013-02-05,6.7
2013-02-06,6.67
2013-02-07,6.53
2013-02-08,6.77
2013-02-11,6.75
2013-02-12,6.55
2013-02-13,6.52
2013-02-14,6.53
2013-02-15,6.5
2013-02-19,6.48
2013-02-20,6.02
2013-02-21,5.95
2013-02-22,6.28
2013-02-25,6.15
2013-02-26,6.2
2013-02-27,6.25
2013-02-28,6.23
2013-03-01,6.27
2013-03-04,6.33
2013-03-05,6.37
2013-03-06,6.4
2013-03-07,6.73
2013-03-08,6.77
2013-03-11,6.69
2013-03-12,6.54
2013-03-13,6.56
2013-03-14,6.62
2013-03-15,6.47
2013-03-18,6.29
2013-03-19,6.44
2013-03-20,6.2
2013-03-21,6.45
2013-03-22,6.47
2013-03-25,6.69
2013-03-26,6.9
2013-03-27,6.9
2013-03-28,6.91
2013-04-01,6.79
2013-04-02,7.06
2013-04-03,7.31
2013-04-04,8.2
2013-04-05,8.18
2013-04-08,8.6
2013-04-09,8.65
2013-04-10,9.19
2013-04-11,8.75
2013-04-12,8.9
2013-04-15,8.48
2013-04-16,8.67
2013-04-17,8.41
2013-04-18,8.38
2013-04-19,8.6797
2013-04-22,8.79
2013-04-23,9.08
2013-04-24,8.87
2013-04-25,8.97
2013-04-26,8.83
2013-04-29,9.02
2013-04-30,8.965
2013-05-01,8.68
2013-05-02,8.8
2013-05-03,8.93
2013-05-06,8.84
2013-05-07,9.23
2013-05-08,9.36
2013-05-09,9.35
2013-05-10,8.91
2013-05-13,9.08
2013-05-14,8.89
2013-05-15,9.02
2013-05-16,8.87
2013-05-17,8.85
2013-05-20,8.7
2013-05-21,8.605
2013-05-22,8.23
2013-05-23,8.5
2013-05-24,8.48
2013-05-28,8.5
2013-05-29,8.44
2013-05-30,8.49
2013-05-31,8.28
2013-06-03,8.22
2013-06-04,8.12
2013-06-05,7.86
2013-06-06,8.11
2013-06-07,8.09
2013-06-10,8.14
2013-06-11,8.04
2013-06-12,7.73
2013-06-13,7.85
2013-06-14,7.62
2013-06-17,7.64
2013-06-18,7.93
2013-06-19,7.67
2013-06-20,7.58
2013-06-21,7.9845
2013-06-24,7.85
2013-06-25,7.63
2013-06-26,7.76
2013-06-27,7.92
2013-06-28,8.2385
2013-07-01,8.45
2013-07-02,8.4
2013-07-03,8.68
2013-07-05,8.87
2013-07-08,9.14
2013-07-09,9.29
2013-07-10,9.5
2013-07-11,9.6501
2013-07-12,9.6
2013-07-15,10.05
2013-07-16,9.81
2013-07-17,9.95
2013-07-18,9.89
2013-07-19,9.77
2013-07-22,9.71
2013-07-23,9.75
2013-07-24,9.77
2013-07-25,9.94
2013-07-26,10.19
2013-07-29,10.04
2013-07-30,10.11
2013-07-31,10.5
2013-08-01,10.23
2013-08-02,10.0
2013-08-05,10.035
2013-08-06,9.87
2013-08-07,9.83
2013-08-08,10.01
2013-08-09,10.04
2013-08-12,10.25
2013-08-13,10.15
2013-08-14,10.05
2013-08-15,9.81
2013-08-16,9.87
2013-08-19,9.91
2013-08-20,10.04
2013-08-21,10.07
2013-08-22,10.27
2013-08-23,10.18
2013-08-26,10.19
2013-08-27,9.95
2013-08-28,9.92
2013-08-29,9.83
2013-08-30,9.76
2013-09-03,9.7
2013-09-04,9.66
2013-09-05,9.77
2013-09-06,9.94
2013-09-09,10.04
2013-09-10,10.04
2013-09-11,9.995
2013-09-12,9.79
2013-09-13,9.9
2013-09-16,9.97
2013-09-17,10.07
2013-09-18,10.26
2013-09-19,10.22
2013-09-20,10.14
2013-09-23,10.33
2013-09-24,10.94
2013-09-25,11.13
2013-09-26,11.26
2013-09-27,11.43
2013-09-30,11.09
2013-10-01,11.33
2013-10-02,11.28
2013-10-03,10.93
2013-10-04,11.11
2013-10-07,10.73
2013-10-08,10.22
2013-10-09,10.31
2013-10-10,10.44
2013-10-11,10.46
2013-10-14,10.62
2013-10-15,10.38
2013-10-16,10.48
2013-10-17,10.49
2013-10-18,10.34
2013-10-21,10.25
2013-10-22,10.19
2013-10-23,10.0
2013-10-24,10.24
2013-10-25,10.16
2013-10-28,10.36
2013-10-29,11.25
2013-10-30,10.98
2013-10-31,10.94
2013-11-01,11.14
2013-11-04,11.15
2013-11-05,11.36
2013-11-06,10.98
2013-11-07,11.51
2013-11-08,12.0
2013-11-11,12.48
2013-11-12,12.6
2013-11-13,12.58
2013-11-14,12.65
2013-11-15,12.8
2013-11-18,12.91
2013-11-19,12.83
2013-11-20,13.09
2013-11-21,13.62
2013-11-22,12.95
2013-11-25,13.51
2013-11-26,13.5
2013-11-27,13.41
2013-11-29,13.47
2013-12-02,13.45
2013-12-03,13.34
2013-12-04,13.25
2013-12-05,12.72
2013-12-06,12.7
2013-12-09,12.47
2013-12-10,12.69
2013-12-11,12.5
2013-12-12,12.72
2013-12-13,12.72
2013-12-16,12.81
2013-12-17,12.63
2013-12-18,12.84
2013-12-19,12.65
2013-12-20,12.69
2013-12-23,12.9
2013-12-24,12.76
2013-12-26,12.88
2013-12-27,12.66
2013-12-30,12.79
2013-12-31,13.66
2014-01-02,12.63
2014-01-03,12.87
2014-01-06,12.46
2014-01-07,12.5
2014-01-08,12.77
2014-01-09,12.3
2014-01-10,12.44
2014-01-13,12.3429
2014-01-14,12.37
2014-01-15,12.3
2014-01-16,12.61
2014-01-17,12.67
2014-01-21,12.98
2014-01-22,14.13
2014-01-23,14.13
2014-01-24,14.57
2014-01-27,14.02
2014-01-28,14.49
2014-01-29,14.41
2014-01-30,15.83
2014-01-31,15.48
2014-02-03,15.48
2014-02-04,14.63
2014-02-05,14.02
2014-02-06,13.84
2014-02-07,14.83
2014-02-10,14.7
2014-02-11,14.77
2014-02-12,14.78
2014-02-13,15.1
2014-02-14,15.87
2014-02-18,16.07
2014-02-19,15.55
2014-02-20,15.9903
2014-02-21,16.22
2014-02-24,16.43
2014-02-25,16.54
2014-02-26,16.57
2014-02-27,15.91
2014-02-28,14.96
2014-03-03,15.02
2014-03-04,15.25
2014-03-05,15.53
2014-03-06,13.93
2014-03-07,13.55
2014-03-10,14.12
2014-03-11,14.96
2014-03-12,15.12
2014-03-13,14.95
2014-03-14,14.98
2014-03-17,14.73
2014-03-18,15.53
2014-03-19,15.45
2014-03-20,15.57
2014-03-21,14.94
2014-03-24,13.93
2014-03-25,13.47
2014-03-26,13.47
2014-03-27,12.81
2014-03-28,12.82
2014-03-31,12.86
2014-04-01,13.55
2014-04-02,13.57
2014-04-03,13.15
2014-04-04,13.26
2014-04-07,14.12
2014-04-08,13.56
2014-04-09,14.52
2014-04-10,13.72
2014-04-11,13.68
2014-04-14,13.66
2014-04-15,14.78
2014-04-16,15.4
2014-04-17,15.66
2014-04-21,15.66
2014-04-22,15.99
2014-04-23,15.85
2014-04-24,15.66
2014-04-25,15.6
2014-04-28,15.84
2014-04-29,15.98
2014-04-30,15.85
2014-05-01,15.68
2014-05-02,16.31
2014-05-05,16.3
2014-05-06,16.32
2014-05-07,16.95
2014-05-08,17.0
2014-05-09,17.84
2014-05-12,18.54
2014-05-13,18.1
2014-05-14,17.9905
2014-05-15,18.12
2014-05-16,17.71
2014-05-19,18.21
2014-05-20,18.19
2014-05-21,18.61
2014-05-22,19.06
2014-05-23,19.08
2014-05-27,19.0
2014-05-28,18.5
2014-05-29,19.37
2014-05-30,19.24
2014-06-02,19.16
2014-06-03,19.16
2014-06-04,20.47
2014-06-05,20.3
2014-06-06,20.25
2014-06-09,20.04
2014-06-10,20.37
2014-06-11,19.82
2014-06-12,19.54
2014-06-13,19.7296
2014-06-16,19.99
2014-06-17,20.32
2014-06-18,20.64
2014-06-19,20.76
2014-06-20,21.7
2014-06-23,21.63
2014-06-24,21.91
2014-06-25,22.01
2014-06-26,23.0
2014-06-27,22.64
2014-06-30,22.79
2014-07-01,23.85
2014-07-02,23.47
2014-07-03,23.78
2014-07-07,22.7
2014-07-08,22.72
2014-07-09,23.46
2014-07-10,23.77
2014-07-11,24.1
2014-07-14,24.94
2014-07-15,23.37
2014-07-16,22.74
2014-07-17,22.2
2014-07-18,23.0
2014-07-21,23.17
2014-07-22,23.46
2014-07-23,23.68
2014-07-24,22.98
2014-07-25,22.69
2014-07-28,22.5
2014-07-29,22.23
2014-07-30,22.43
2014-07-31,20.87
2014-08-01,21.14
2014-08-04,21.28
2014-08-05,21.23
2014-08-06,21.47
2014-08-07,21.2
2014-08-08,21.29
2014-08-11,22.01
2014-08-12,20.54
2014-08-13,20.31
2014-08-14,19.18
2014-08-15,19.18
2014-08-18,20.46
2014-08-19,20.37
2014-08-20,19.91
2014-08-21,20.36
2014-08-22,20.26
2014-08-25,20.69
2014-08-26,20.66
2014-08-27,20.2
2014-08-28,19.63
2014-08-29,19.68
2014-09-02,19.8
2014-09-03,20.15
2014-09-04,19.69
2014-09-05,18.75
2014-09-08,18.75
2014-09-09,18.68
2014-09-10,18.69
2014-09-11,19.2056
2014-09-12,18.68
2014-09-15,18.58
2014-09-16,19.23
2014-09-17,19.59
2014-09-18,19.65
2014-09-19,19.71
2014-09-22,19.7
2014-09-23,19.66
2014-09-24,20.07
2014-09-25,19.33
2014-09-26,19.28
2014-09-29,20.11
2014-09-30,19.83
2014-10-01,20.8
2014-10-02,20.25
2014-10-03,20.79
2014-10-06,20.73
2014-10-07,20.71
2014-10-08,21.83
2014-10-09,21.5
2014-10-10,21.7895
2014-10-13,21.28
2014-10-14,21.52
2014-10-15,21.35
2014-10-16,22.28
2014-10-17,22.28
2014-10-20,22.75
2014-10-21,23.17
2014-10-22,23.09
2014-10-23,23.98
2014-10-24,24.11
2014-10-27,23.06
2014-10-28,25.11
2014-10-29,24.73
2014-10-30,25.49
2014-10-31,25.22
2014-11-03,25.42
2014-11-04,25.25
2014-11-05,24.6
2014-11-06,23.36
2014-11-07,23.0
2014-11-10,23.58
2014-11-11,23.58
2014-11-12,23.89
2014-11-13,23.87
2014-11-14,23.2676
2014-11-17,23.4
2014-11-18,23.17
2014-11-19,23.1
2014-11-20,22.87
2014-11-21,22.89
2014-11-24,23.16
2014-11-25,22.74
