Date,Closing Price
2019-12-05,36.25
2019-12-06,36.96
2019-12-09,36.86
2019-12-10,36.845
2019-12-11,37.31
2019-12-12,38.28
2019-12-13,38.13
2019-12-16,38.53
2019-12-17,38.68
2019-12-18,38.61
2019-12-19,38.67
2019-12-20,37.93
2019-12-23,37.34
2019-12-24,37.27
2019-12-26,36.89
2019-12-27,36.55
2019-12-30,36.85
2019-12-31,36.95
2020-01-02,36.79
2020-01-03,36.82
2020-01-06,36.29
2020-01-07,36.2
2020-01-08,36.01
2020-01-09,35.94
2020-01-10,35.8
2020-01-13,36.15
2020-01-14,35.66
2020-01-15,35.82
2020-01-16,36.36
2020-01-17,35.89
2020-01-21,35.27
2020-01-22,35.83
2020-01-23,35.74
2020-01-24,35.45
2020-01-27,34.82
2020-01-28,35.35
2020-01-29,35.734
2020-01-30,35.19
2020-01-31,34.89
2020-02-03,35.24
2020-02-04,35.79
2020-02-05,32.06
2020-02-06,31.79
2020-02-07,29.84
2020-02-10,29.6
2020-02-11,30.75
2020-02-12,32.13
2020-02-13,31.9
2020-02-14,31.93
2020-02-18,31.81
2020-02-19,31.77
2020-02-20,31.9
2020-02-21,31.25
2020-02-24,30.65
2020-02-25,29.14
2020-02-26,29.56
2020-02-27,28.78
2020-02-28,28.43
2020-03-02,29.22
2020-03-03,28.02
2020-03-04,27.98
2020-03-05,26.1
2020-03-06,25.82
2020-03-09,23.04
2020-03-10,22.88
2020-03-11,21.9
2020-03-12,16.93
2020-03-13,18.34
2020-03-16,14.73
2020-03-17,15.78
2020-03-18,14.8
2020-03-19,15.09
2020-03-20,16.5
2020-03-23,18.34
2020-03-24,20.41
2020-03-25,20.1
2020-03-26,22.3
2020-03-27,21.0
2020-03-30,22.93
2020-03-31,21.44
2020-04-01,19.88
2020-04-02,20.7
2020-04-03,20.06
2020-04-06,21.98
2020-04-07,20.99
2020-04-08,22.13
2020-04-09,23.37
2020-04-13,23.19
2020-04-14,23.1
2020-04-15,21.92
2020-04-16,21.56
2020-04-17,22.7
2020-04-20,22.49
2020-04-21,21.23
2020-04-22,21.6
2020-04-23,22.2
2020-04-24,22.41
2020-04-27,23.31
2020-04-28,24.4
2020-04-29,26.55
2020-04-30,25.92
2020-05-01,25.33
2020-05-04,25.12
2020-05-05,24.95
2020-05-06,23.8
2020-05-07,25.25
2020-05-08,26.81
2020-05-11,25.35
2020-05-12,21.72
2020-05-13,22.14
2020-05-14,21.58
2020-05-15,21.64
2020-05-18,23.99
2020-05-19,22.98
2020-05-20,24.14
2020-05-21,23.36
2020-05-22,23.81
2020-05-26,24.35
2020-05-27,25.75
2020-05-28,24.63
2020-05-29,24.65
2020-06-01,24.54
2020-06-02,24.87
2020-06-03,25.59
2020-06-04,25.9
2020-06-05,27.22
2020-06-08,28.31
2020-06-09,28.31
2020-06-10,28.31
2020-06-11,28.31
2020-06-12,28.31
