Date,Closing Price
2014-11-19,11.42
2014-11-20,11.5
2014-11-21,11.44
2014-11-24,11.44
2014-11-25,11.52
2014-11-26,11.58
2014-11-28,11.45
2014-12-01,11.3
2014-12-02,11.53
2014-12-03,11.54
2014-12-04,11.47
2014-12-05,11.79
2014-12-08,11.4932
2014-12-09,12.09
2014-12-10,11.65
2014-12-11,11.52
2014-12-12,11.32
2014-12-15,10.98
2014-12-16,11.35
2014-12-17,11.83
2014-12-18,11.91
2014-12-19,11.88
2014-12-22,12.09
2014-12-23,11.96
2014-12-24,11.92
2014-12-26,12.04
2014-12-29,12.0
2014-12-30,11.99
2014-12-31,11.9
2015-01-02,11.9
2015-01-05,11.99
2015-01-06,11.43
2015-01-07,11.59
2015-01-08,11.85
2015-01-09,11.76
2015-01-12,11.39
2015-01-13,11.4259
2015-01-14,11.48
2015-01-15,11.33
2015-01-16,11.72
2015-01-20,11.65
2015-01-21,11.38
2015-01-22,11.51
2015-01-23,11.5
2015-01-26,11.76
2015-01-27,11.67
2015-01-28,11.53
2015-01-29,11.66
2015-01-30,11.33
2015-02-02,11.45
2015-02-03,11.61
2015-02-04,11.52
2015-02-05,11.64
2015-02-06,11.65
2015-02-09,11.36
2015-02-10,11.53
2015-02-11,11.42
2015-02-12,11.45
2015-02-13,11.57
2015-02-17,11.62
2015-02-18,11.47
2015-02-19,11.92
2015-02-20,11.06
2015-02-23,10.46
2015-02-24,10.65
2015-02-25,10.83
2015-02-26,10.88
2015-02-27,10.89
2015-03-02,11.18
2015-03-03,11.01
2015-03-04,11.06
2015-03-05,11.21
2015-03-06,10.82
2015-03-09,10.98
2015-03-10,11.0
2015-03-11,11.05
2015-03-12,11.14
2015-03-13,11.12
2015-03-16,11.06
2015-03-17,11.21
2015-03-18,11.2
2015-03-19,11.14
2015-03-20,11.32
2015-03-23,11.43
2015-03-24,11.37
2015-03-25,10.79
2015-03-26,10.97
2015-03-27,11.0
2015-03-30,11.11
2015-03-31,11.107
2015-04-01,11.13
2015-04-02,10.97
2015-04-06,11.25
2015-04-07,11.25
2015-04-08,11.25
2015-04-09,11.18
2015-04-10,11.37
2015-04-13,11.23
2015-04-14,11.01
2015-04-15,10.99
2015-04-16,10.92
2015-04-17,10.63
2015-04-20,10.73
2015-04-21,10.73
2015-04-22,10.71
2015-04-23,10.645
2015-04-24,10.58
2015-04-27,10.55
2015-04-28,10.75
2015-04-29,10.46
2015-04-30,10.6
2015-05-01,10.99
2015-05-04,11.26
2015-05-05,11.28
2015-05-06,11.27
2015-05-07,11.37
2015-05-08,11.45
2015-05-11,11.445
2015-05-12,11.6
2015-05-13,11.92
2015-05-14,12.15
2015-05-15,11.93
2015-05-18,12.24
2015-05-19,12.365
2015-05-20,12.63
2015-05-21,12.49
2015-05-22,12.48
2015-05-26,12.5
2015-05-27,12.87
2015-05-28,12.97
2015-05-29,13.41
2015-06-01,13.45
2015-06-02,13.48
2015-06-03,13.74
2015-06-04,13.77
2015-06-05,12.9
2015-06-08,12.8
2015-06-09,12.76
2015-06-10,13.13
2015-06-11,13.03
2015-06-12,13.1
2015-06-15,12.99
2015-06-16,12.89
2015-06-17,12.67
2015-06-18,12.92
2015-06-19,12.79
2015-06-22,13.35
2015-06-23,13.44
2015-06-24,13.15
2015-06-25,13.2
2015-06-26,13.19
2015-06-29,13.14
2015-06-30,13.23
2015-07-01,13.21
2015-07-02,12.92
2015-07-06,13.07
2015-07-07,12.86
2015-07-08,12.69
2015-07-09,12.36
2015-07-10,12.7
2015-07-13,12.61
2015-07-14,12.63
2015-07-15,12.53
2015-07-16,12.53
2015-07-17,12.52
2015-07-20,12.32
2015-07-21,12.34
2015-07-22,12.13
2015-07-23,12.33
2015-07-24,12.16
2015-07-27,12.05
2015-07-28,12.16
2015-07-29,12.0
2015-07-30,11.75
2015-07-31,9.92
2015-08-03,9.39
2015-08-04,9.42
2015-08-05,9.63
2015-08-06,9.592
2015-08-07,9.61
2015-08-10,9.76
2015-08-11,9.4
2015-08-12,9.47
2015-08-13,9.3199
2015-08-14,9.5
2015-08-17,9.44
2015-08-18,9.3099
2015-08-19,9.5897
2015-08-20,9.67
2015-08-21,9.89
2015-08-24,9.47
2015-08-25,9.39
2015-08-26,9.24
2015-08-27,9.43
2015-08-28,9.64
2015-08-31,9.71
2015-09-01,9.36
2015-09-02,9.57
2015-09-03,9.64
2015-09-04,9.51
2015-09-08,9.52
2015-09-09,9.61
2015-09-10,9.47
2015-09-11,9.51
2015-09-14,9.45
2015-09-15,9.72
2015-09-16,9.68
2015-09-17,9.71
2015-09-18,9.5
2015-09-21,9.46
2015-09-22,9.45
2015-09-23,9.43
2015-09-24,9.71
2015-09-25,9.62
2015-09-28,9.48
2015-09-29,9.52
2015-09-30,9.87
2015-10-01,9.87
2015-10-02,9.55
2015-10-05,9.77
2015-10-06,10.1
2015-10-07,10.77
2015-10-08,10.73
2015-10-09,10.54
2015-10-12,10.35
2015-10-13,10.26
2015-10-14,10.66
2015-10-15,11.17
2015-10-16,11.1
2015-10-19,10.96
2015-10-20,10.96
2015-10-21,10.69
2015-10-22,10.72
2015-10-23,11.12
2015-10-26,11.11
2015-10-27,10.58
2015-10-28,11.3
2015-10-29,11.4
2015-10-30,12.59
2015-11-02,12.89
2015-11-03,13.18
2015-11-04,12.87
2015-11-05,12.91
2015-11-06,13.08
2015-11-09,12.91
2015-11-10,12.85
2015-11-11,12.87
2015-11-12,12.7
2015-11-13,12.81
2015-11-16,12.59
2015-11-17,12.4
2015-11-18,12.33
2015-11-19,12.56
2015-11-20,13.0
2015-11-23,12.97
2015-11-24,12.97
2015-11-25,12.94
2015-11-27,12.96
2015-11-30,13.11
2015-12-01,13.2
2015-12-02,13.12
2015-12-03,13.05
2015-12-04,13.25
2015-12-07,13.08
2015-12-08,12.78
2015-12-09,12.77
2015-12-10,12.7585
2015-12-11,12.65
2015-12-14,12.35
2015-12-15,12.54
2015-12-16,12.88
2015-12-17,12.65
2015-12-18,12.71
2015-12-21,12.78
2015-12-22,12.9
2015-12-23,13.0407
2015-12-24,12.93
2015-12-28,12.6
2015-12-29,12.76
2015-12-30,12.69
2015-12-31,12.07
2016-01-04,11.43
2016-01-05,11.51
2016-01-06,11.51
2016-01-07,11.395
2016-01-08,11.19
2016-01-11,11.52
2016-01-12,11.65
2016-01-13,11.08
2016-01-14,11.4
2016-01-15,11.37
2016-01-19,11.25
2016-01-20,11.25
2016-01-21,11.48
2016-01-22,11.74
2016-01-25,11.45
2016-01-26,11.75
2016-01-27,11.68
2016-01-28,11.75
2016-01-29,12.11
2016-02-01,12.19
2016-02-02,11.79
2016-02-03,11.72
2016-02-04,11.84
2016-02-05,11.33
2016-02-08,11.6
2016-02-09,11.57
2016-02-10,11.25
2016-02-11,11.23
2016-02-12,11.32
2016-02-16,12.01
2016-02-17,11.42
2016-02-18,11.72
2016-02-19,11.63
2016-02-22,11.96
2016-02-23,11.75
2016-02-24,11.97
2016-02-25,11.7
2016-02-26,11.684
2016-02-29,11.38
2016-03-01,11.79
2016-03-02,11.765
2016-03-03,12.0
2016-03-04,11.72
2016-03-07,11.66
2016-03-08,11.567
2016-03-09,11.69
2016-03-10,11.24
2016-03-11,11.5
2016-03-14,11.61
2016-03-15,11.33
2016-03-16,11.4199
2016-03-17,11.62
2016-03-18,11.99
2016-03-21,12.13
2016-03-22,12.18
2016-03-23,11.64
2016-03-24,11.5
2016-03-28,11.6
2016-03-29,12.17
2016-03-30,12.11
2016-03-31,11.88
2016-04-01,12.03
2016-04-04,11.64
2016-04-05,11.37
2016-04-06,11.445
2016-04-07,11.22
2016-04-08,11.49
2016-04-11,11.29
2016-04-12,11.15
2016-04-13,11.4
2016-04-14,11.27
2016-04-15,11.1
2016-04-18,10.86
2016-04-19,11.39
2016-04-20,11.25
2016-04-21,11.31
2016-04-22,11.55
2016-04-25,11.19
2016-04-26,11.54
2016-04-27,11.71
2016-04-28,11.36
2016-04-29,11.56
2016-05-02,11.71
2016-05-03,11.3
2016-05-04,11.23
2016-05-05,11.25
2016-05-06,11.36
2016-05-09,11.26
2016-05-10,11.31
2016-05-11,11.25
2016-05-12,11.31
2016-05-13,11.25
2016-05-16,11.4367
2016-05-17,11.0
2016-05-18,11.09
2016-05-19,10.96
2016-05-20,11.34
2016-05-23,11.4741
2016-05-24,12.03
2016-05-25,11.83
2016-05-26,11.8001
2016-05-27,11.94
2016-05-31,11.8
2016-06-01,11.96
2016-06-02,12.12
2016-06-03,12.12
2016-06-06,12.2
2016-06-07,12.1
2016-06-08,12.21
2016-06-09,12.25
2016-06-10,12.26
2016-06-13,12.19
2016-06-14,12.48
2016-06-15,12.02
2016-06-16,11.82
2016-06-17,11.46
2016-06-20,11.64
2016-06-21,11.59
2016-06-22,11.41
2016-06-23,11.51
2016-06-24,10.9194
2016-06-27,10.51
2016-06-28,10.52
2016-06-29,10.48
2016-06-30,10.86
2016-07-01,10.72
2016-07-05,10.52
2016-07-06,10.47
2016-07-07,10.45
2016-07-08,11.4
2016-07-11,11.35
2016-07-12,11.6
2016-07-13,11.89
2016-07-14,11.73
2016-07-15,11.73
2016-07-18,11.68
2016-07-19,11.58
2016-07-20,11.61
2016-07-21,11.35
2016-07-22,11.27
2016-07-25,11.35
2016-07-26,11.34
2016-07-27,11.41
2016-07-28,11.11
2016-07-29,10.56
2016-08-01,10.63
2016-08-02,10.35
2016-08-03,10.4
2016-08-04,10.32
2016-08-05,10.68
2016-08-08,10.51
2016-08-09,10.51
2016-08-10,10.5
2016-08-11,10.52
2016-08-12,10.53
2016-08-15,10.64
2016-08-16,10.7
2016-08-17,10.68
2016-08-18,10.65
2016-08-19,10.53
2016-08-22,10.51
2016-08-23,10.73
2016-08-24,10.73
2016-08-25,10.85
2016-08-26,10.77
2016-08-29,10.77
2016-08-30,11.16
2016-08-31,10.87
2016-09-01,10.87
2016-09-02,11.24
2016-09-06,11.26
2016-09-07,11.27
2016-09-08,11.36
2016-09-09,10.94
2016-09-12,11.02
2016-09-13,10.9
2016-09-14,10.95
2016-09-15,11.05
2016-09-16,11.14
2016-09-19,11.29
2016-09-20,11.35
2016-09-21,11.55
2016-09-22,11.74
2016-09-23,11.53
2016-09-26,11.35
2016-09-27,11.65
2016-09-28,11.67
2016-09-29,11.54
2016-09-30,11.74
2016-10-03,11.49
2016-10-04,11.54
2016-10-05,11.6
2016-10-06,11.65
2016-10-07,11.53
2016-10-10,11.65
2016-10-11,11.4
2016-10-12,11.29
2016-10-13,10.99
2016-10-14,11.14
2016-10-17,10.9
2016-10-18,10.89
2016-10-19,10.99
2016-10-20,10.93
2016-10-21,10.81
2016-10-24,11.03
2016-10-25,10.91
2016-10-26,10.8
2016-10-27,10.9
2016-10-28,11.09
2016-10-31,11.19
2016-11-01,11.12
2016-11-02,10.98
2016-11-03,10.98
2016-11-04,10.97
2016-11-07,11.23
2016-11-08,11.18
2016-11-09,11.5
2016-11-10,11.53
2016-11-11,12.38
2016-11-14,12.105
2016-11-15,11.99
2016-11-16,11.8
2016-11-17,12.21
2016-11-18,12.42
2016-11-21,12.51
2016-11-22,12.9
2016-11-23,12.85
2016-11-25,12.81
2016-11-28,12.75
2016-11-29,12.66
2016-11-30,12.44
2016-12-01,12.14
2016-12-02,12.15
2016-12-05,12.28
2016-12-06,12.69
2016-12-07,12.72
2016-12-08,12.8
2016-12-09,13.17
2016-12-12,13.38
2016-12-13,13.7
2016-12-14,13.35
2016-12-15,13.57
2016-12-16,13.61
2016-12-19,13.62
2016-12-20,13.76
2016-12-21,13.74
2016-12-22,13.9
2016-12-23,14.12
2016-12-27,14.06
2016-12-28,14.09
2016-12-29,13.975
2016-12-30,13.9
2017-01-03,13.83
2017-01-04,13.91
2017-01-05,13.8358
2017-01-06,13.46
2017-01-09,13.43
2017-01-10,13.49
2017-01-11,13.52
2017-01-12,13.35
2017-01-13,13.625
2017-01-17,13.35
2017-01-18,13.47
2017-01-19,13.18
2017-01-20,13.13
2017-01-23,13.08
2017-01-24,13.27
2017-01-25,13.53
2017-01-26,13.22
2017-01-27,13.39
2017-01-30,13.12
2017-01-31,13.2
2017-02-01,13.47
2017-02-02,13.14
2017-02-03,13.42
2017-02-06,13.03
2017-02-07,13.07
2017-02-08,12.92
2017-02-09,13.16
2017-02-10,13.19
2017-02-13,13.39
2017-02-14,13.26
2017-02-15,13.37
2017-02-16,14.82
2017-02-17,15.721
2017-02-21,16.03
2017-02-22,16.4
2017-02-23,16.33
2017-02-24,16.7
2017-02-27,17.12
2017-02-28,16.65
2017-03-01,16.91
2017-03-02,16.94
2017-03-03,16.97
2017-03-06,17.04
2017-03-07,17.0
2017-03-08,16.9934
2017-03-09,17.1
2017-03-10,16.81
2017-03-13,17.09
2017-03-14,17.05
2017-03-15,17.48
2017-03-16,17.56
2017-03-17,17.7
2017-03-20,17.39
2017-03-21,16.94
2017-03-22,16.67
2017-03-23,17.1
2017-03-24,17.24
2017-03-27,18.04
2017-03-28,17.78
2017-03-29,17.93
2017-03-30,18.29
2017-03-31,18.46
2017-04-03,18.08
2017-04-04,18.1
2017-04-05,18.01
2017-04-06,18.1
2017-04-07,18.0
2017-04-10,18.33
2017-04-11,18.48
2017-04-12,18.09
2017-04-13,17.95
2017-04-17,17.93
2017-04-18,17.9
2017-04-19,18.37
2017-04-20,18.81
2017-04-21,18.92
2017-04-24,19.13
2017-04-25,19.54
2017-04-26,19.69
2017-04-27,21.5
2017-04-28,18.73
2017-05-01,20.34
2017-05-02,20.3347
2017-05-03,19.3404
2017-05-04,19.5624
2017-05-05,19.0924
2017-05-08,18.75
2017-05-09,19.02
2017-05-10,19.05
2017-05-11,18.85
2017-05-12,18.66
2017-05-15,18.655
2017-05-16,19.04
2017-05-17,18.07
2017-05-18,18.25
2017-05-19,18.05
2017-05-22,18.14
2017-05-23,18.23
2017-05-24,18.075
2017-05-25,18.16
2017-05-26,18.2
2017-05-30,18.11
2017-05-31,18.35
2017-06-01,18.81
2017-06-02,19.09
2017-06-05,18.99
2017-06-06,19.075
2017-06-07,19.26
2017-06-08,19.6
2017-06-09,18.98
2017-06-12,18.2
2017-06-13,18.25
2017-06-14,17.58
2017-06-15,17.24
2017-06-16,17.34
2017-06-19,17.33
2017-06-20,16.95
2017-06-21,16.63
2017-06-22,16.7
2017-06-23,16.75
2017-06-26,16.57
2017-06-27,16.4
2017-06-28,16.48
2017-06-29,16.0
2017-06-30,15.74
2017-07-03,15.78
2017-07-05,15.7358
2017-07-06,15.6957
2017-07-07,16.0491
2017-07-10,16.305
2017-07-11,18.18
2017-07-12,17.47
2017-07-13,17.055
2017-07-14,18.01
2017-07-17,19.33
2017-07-18,19.49
2017-07-19,19.66
2017-07-20,19.59
2017-07-21,19.28
2017-07-24,19.55
2017-07-25,19.5
2017-07-26,19.75
2017-07-27,19.79
2017-07-28,19.18
2017-07-31,18.22
2017-08-01,17.9966
2017-08-02,17.6
2017-08-03,17.52
2017-08-04,17.65
2017-08-07,17.8019
2017-08-08,17.5
2017-08-09,17.7057
2017-08-10,17.26
2017-08-11,17.4465
2017-08-14,18.05
2017-08-15,17.9
2017-08-16,18.02
2017-08-17,17.515
2017-08-18,17.64
2017-08-21,17.37
2017-08-22,17.79
2017-08-23,17.49
2017-08-24,17.53
2017-08-25,17.52
2017-08-28,17.66
2017-08-29,17.78
2017-08-30,18.9
2017-08-31,18.76
2017-09-01,18.7
2017-09-05,18.76
2017-09-06,18.79
2017-09-07,18.91
2017-09-08,18.36
2017-09-11,19.07
2017-09-12,19.35
2017-09-13,19.55
2017-09-14,20.04
2017-09-15,20.0295
2017-09-18,23.28
2017-09-19,23.21
2017-09-20,22.295
2017-09-21,22.29
2017-09-22,22.72
2017-09-25,22.49
2017-09-26,22.03
2017-09-27,23.15
2017-09-28,23.58
2017-09-29,23.84
2017-10-02,24.28
2017-10-03,24.04
2017-10-04,23.99
2017-10-05,23.58
2017-10-06,23.81
2017-10-09,24.01
2017-10-10,23.89
2017-10-11,24.19
2017-10-12,24.4
2017-10-13,24.5
2017-10-16,24.7
2017-10-17,24.7
2017-10-18,24.92
2017-10-19,24.67
2017-10-20,24.56
2017-10-23,25.07
2017-10-24,25.23
2017-10-25,24.95
2017-10-26,25.06
2017-10-27,25.16
2017-10-30,25.05
2017-10-31,25.8306
2017-11-01,24.7
2017-11-02,24.0
2017-11-03,24.41
2017-11-06,24.92
2017-11-07,24.64
2017-11-08,25.11
2017-11-09,24.91
2017-11-10,24.84
2017-11-13,24.85
2017-11-14,24.67
2017-11-15,24.43
2017-11-16,24.82
2017-11-17,24.74
2017-11-20,25.23
2017-11-21,25.4
2017-11-22,24.79
2017-11-24,25.08
2017-11-27,24.55
2017-11-28,24.74
2017-11-29,23.2
2017-11-30,22.76
2017-12-01,21.99
2017-12-04,21.62
2017-12-05,21.78
2017-12-06,21.92
2017-12-07,22.4
2017-12-08,22.02
2017-12-11,22.13
2017-12-12,21.83
2017-12-13,22.03
2017-12-14,21.78
2017-12-15,22.74
2017-12-18,23.14
2017-12-19,23.0
2017-12-20,22.99
2017-12-21,22.38
2017-12-22,22.33
2017-12-26,21.99
2017-12-27,22.18
2017-12-28,22.09
2017-12-29,22.05
2018-01-02,22.57
2018-01-03,22.45
2018-01-04,22.81
2018-01-05,23.25
2018-01-08,23.39
2018-01-09,23.29
2018-01-10,22.69
2018-01-11,23.22
2018-01-12,23.03
2018-01-16,23.1
2018-01-17,25.0
2018-01-18,24.51
2018-01-19,24.76
2018-01-22,23.88
2018-01-23,23.81
2018-01-24,23.36
2018-01-25,23.18
2018-01-26,24.01
2018-01-29,23.43
2018-01-30,23.34
2018-01-31,22.77
2018-02-01,22.74
2018-02-02,21.95
2018-02-05,20.9
2018-02-06,21.51
2018-02-07,21.25
2018-02-08,20.62
2018-02-09,21.05
2018-02-12,21.11
2018-02-13,21.15
2018-02-14,22.05
2018-02-15,19.1
2018-02-16,19.3
2018-02-20,19.36
2018-02-21,19.48
2018-02-22,19.68
2018-02-23,19.59
2018-02-26,20.26
2018-02-27,19.75
2018-02-28,20.03
2018-03-01,19.99
2018-03-02,20.07
2018-03-05,20.37
2018-03-06,20.97
2018-03-07,21.47
2018-03-08,21.46
2018-03-09,22.26
2018-03-12,22.31
2018-03-13,22.15
2018-03-14,22.11
2018-03-15,22.59
2018-03-16,22.65
2018-03-19,22.4
2018-03-20,22.76
2018-03-21,24.71
2018-03-22,24.48
2018-03-23,23.47
2018-03-26,24.38
2018-03-27,22.91
2018-03-28,22.48
2018-03-29,22.81
2018-04-02,22.23
2018-04-03,22.55
2018-04-04,22.81
2018-04-05,22.64
2018-04-06,22.41
2018-04-09,22.36
2018-04-10,23.1
2018-04-11,23.16
2018-04-12,23.41
2018-04-13,23.4
2018-04-16,23.44
2018-04-17,23.77
2018-04-18,23.67
2018-04-19,22.4
2018-04-20,22.31
2018-04-23,22.23
2018-04-24,22.17
2018-04-25,21.7
2018-04-26,22.03
2018-04-27,21.59
2018-04-30,21.4
2018-05-01,21.71
2018-05-02,21.98
2018-05-03,22.06
2018-05-04,22.6
2018-05-07,23.35
2018-05-08,21.87
2018-05-09,22.6
2018-05-10,23.34
2018-05-11,23.63
2018-05-14,23.51
2018-05-15,23.21
2018-05-16,23.32
2018-05-17,23.03
2018-05-18,22.73
2018-05-21,23.58
2018-05-22,24.19
2018-05-23,24.47
2018-05-24,24.44
2018-05-25,24.24
2018-05-29,24.26
2018-05-30,24.25
2018-05-31,24.03
2018-06-01,24.46
2018-06-04,24.56
2018-06-05,25.25
2018-06-06,25.93
2018-06-07,25.53
2018-06-08,24.97
2018-06-11,24.54
2018-06-12,24.96
2018-06-13,25.23
2018-06-14,25.25
2018-06-15,25.22
2018-06-18,24.8
2018-06-19,24.72
2018-06-20,24.85
2018-06-21,25.34
2018-06-22,25.18
2018-06-25,24.33
2018-06-26,24.4046
2018-06-27,23.82
2018-06-28,23.45
2018-06-29,24.51
2018-07-02,24.47
2018-07-03,23.83
2018-07-05,24.46
2018-07-06,25.14
2018-07-09,25.93
2018-07-10,25.52
2018-07-11,24.81
2018-07-12,25.2
2018-07-13,25.24
2018-07-16,25.45
2018-07-17,25.75
2018-07-18,26.16
2018-07-19,26.24
2018-07-20,26.03
2018-07-23,25.54
2018-07-24,25.18
2018-07-25,24.7
2018-07-26,25.2
2018-07-27,25.54
2018-07-30,24.95
2018-07-31,25.18
2018-08-01,24.98
2018-08-02,24.0
2018-08-03,26.29
2018-08-06,27.27
2018-08-07,27.42
2018-08-08,26.52
2018-08-09,26.3
2018-08-10,26.17
2018-08-13,26.88
2018-08-14,27.47
2018-08-15,26.38
2018-08-16,26.24
2018-08-17,25.73
2018-08-20,25.56
2018-08-21,25.83
2018-08-22,26.09
2018-08-23,25.81
2018-08-24,26.07
2018-08-27,26.32
2018-08-28,26.83
2018-08-29,26.72
2018-08-30,26.14
2018-08-31,26.38
2018-09-04,25.81
2018-09-05,25.85
2018-09-06,24.61
2018-09-07,23.99
2018-09-10,23.42
2018-09-11,23.26
2018-09-12,22.2
2018-09-13,22.71
2018-09-14,22.6
2018-09-17,21.76
2018-09-18,21.34
2018-09-19,20.95
2018-09-20,21.38
2018-09-21,21.73
2018-09-24,22.94
2018-09-25,22.8
2018-09-26,22.82
2018-09-27,23.82
2018-09-28,25.1
2018-10-01,25.07
2018-10-02,24.19
2018-10-03,23.8
2018-10-04,23.27
2018-10-05,22.67
2018-10-08,22.49
2018-10-09,22.12
2018-10-10,21.35
2018-10-11,20.82
2018-10-12,21.03
2018-10-15,21.07
2018-10-16,21.84
2018-10-17,21.98
2018-10-18,21.49
2018-10-19,20.89
2018-10-22,20.82
2018-10-23,20.12
2018-10-24,18.96
2018-10-25,19.83
2018-10-26,19.32
2018-10-29,19.29
2018-10-30,20.02
2018-10-31,20.8
2018-11-01,21.47
2018-11-02,22.0
2018-11-05,19.33
2018-11-06,18.06
2018-11-07,18.26
2018-11-08,18.55
2018-11-09,18.86
2018-11-12,18.36
2018-11-13,17.44
2018-11-14,17.37
2018-11-15,17.84
2018-11-16,17.85
2018-11-19,17.2
2018-11-20,17.21
2018-11-21,17.72
2018-11-23,17.79
2018-11-26,18.43
2018-11-27,18.42
2018-11-28,18.99
2018-11-29,18.95
2018-11-30,19.6
2018-12-03,19.51
2018-12-04,18.62
2018-12-06,17.67
2018-12-07,16.78
2018-12-10,17.41
2018-12-11,17.37
2018-12-12,17.62
2018-12-13,17.2
2018-12-14,16.65
2018-12-17,16.46
2018-12-18,16.5
2018-12-19,15.59
2018-12-20,15.03
2018-12-21,14.67
2018-12-24,14.52
2018-12-26,15.38
2018-12-27,15.84
2018-12-28,15.81
2018-12-31,16.07
2019-01-02,16.29
2019-01-03,15.71
2019-01-04,16.5
2019-01-07,16.92
2019-01-08,16.58
2019-01-09,17.01
2019-01-10,17.33
2019-01-11,17.48
2019-01-14,17.15
2019-01-15,17.39
2019-01-16,17.37
2019-01-17,17.49
2019-01-18,17.76
2019-01-22,17.41
2019-01-23,16.17
2019-01-24,17.04
2019-01-25,17.69
2019-01-28,17.47
2019-01-29,17.26
2019-01-30,17.66
2019-01-31,17.54
2019-02-01,17.68
2019-02-04,17.62
2019-02-05,17.67
2019-02-06,18.22
2019-02-07,17.93
2019-02-08,17.73
2019-02-11,17.67
2019-02-12,17.91
2019-02-13,18.14
2019-02-14,18.44
2019-02-15,18.64
2019-02-19,18.64
2019-02-20,18.83
2019-02-21,18.55
2019-02-22,18.68
2019-02-25,18.78
2019-02-26,18.48
2019-02-27,17.89
2019-02-28,17.89
2019-03-01,17.96
2019-03-04,17.97
2019-03-05,18.0
2019-03-06,17.45
2019-03-07,17.13
2019-03-08,17.1
2019-03-11,17.47
2019-03-12,16.48
2019-03-13,16.45
2019-03-14,15.43
2019-03-15,15.22
2019-03-18,15.06
2019-03-19,14.8
2019-03-20,14.61
2019-03-21,15.3
2019-03-22,14.7
2019-03-25,14.4
2019-03-26,14.58
2019-03-27,14.44
2019-03-28,14.55
2019-03-29,14.75
2019-04-01,15.13
2019-04-02,15.24
2019-04-03,15.405
2019-04-04,15.21
2019-04-05,15.06
2019-04-08,15.32
2019-04-09,15.05
2019-04-10,15.19
2019-04-11,14.79
2019-04-12,14.82
2019-04-15,14.73
2019-04-16,15.0851
2019-04-17,15.07
2019-04-18,14.83
2019-04-22,14.72
2019-04-23,14.82
2019-04-24,14.79
2019-04-25,14.44
2019-04-26,14.72
2019-04-29,14.68
2019-04-30,14.83
2019-05-01,14.69
2019-05-02,14.79
2019-05-03,15.42
2019-05-06,16.05
2019-05-07,19.0
2019-05-08,18.0
2019-05-09,17.92
2019-05-10,17.7
2019-05-13,16.28
2019-05-14,16.67
2019-05-15,16.65
2019-05-16,16.34
2019-05-17,15.71
2019-05-20,15.21
2019-05-21,15.38
2019-05-22,15.08
2019-05-23,14.53
2019-05-24,14.71
2019-05-28,14.87
2019-05-29,14.58
2019-05-30,14.6
2019-05-31,14.55
2019-06-03,14.72
2019-06-04,15.49
2019-06-05,15.76
2019-06-06,16.28
2019-06-07,16.51
2019-06-10,17.3
2019-06-11,16.68
2019-06-12,16.3
2019-06-13,16.46
2019-06-14,15.69
2019-06-17,15.75
2019-06-18,16.1
2019-06-19,15.78
2019-06-20,15.84
2019-06-21,15.8
2019-06-24,15.33
2019-06-25,15.04
2019-06-26,15.18
2019-06-27,15.62
2019-06-28,15.43
2019-07-01,15.98
2019-07-02,15.69
2019-07-03,15.6
2019-07-05,15.29
2019-07-08,15.0
2019-07-09,14.55
2019-07-10,14.15
2019-07-11,14.27
2019-07-12,14.58
2019-07-15,14.43
2019-07-16,13.79
2019-07-17,14.39
2019-07-18,14.33
2019-07-19,14.03
2019-07-22,14.88
2019-07-23,16.0
2019-07-24,16.14
2019-07-25,15.54
2019-07-26,15.695
2019-07-29,15.7
2019-07-30,15.72
2019-07-31,15.16
2019-08-01,15.37
2019-08-02,14.92
2019-08-05,13.75
2019-08-06,12.98
2019-08-07,12.84
2019-08-08,13.43
2019-08-09,13.08
2019-08-12,13.27
2019-08-13,13.06
2019-08-14,12.55
2019-08-15,12.54
2019-08-16,12.71
2019-08-19,12.72
2019-08-20,12.44
2019-08-21,12.57
2019-08-22,12.55
2019-08-23,12.09
2019-08-26,12.06
2019-08-27,11.61
2019-08-28,11.65
2019-08-29,11.89
2019-08-30,11.92
2019-09-03,11.75
2019-09-04,12.27
2019-09-05,12.99
2019-09-06,13.15
2019-09-09,13.84
2019-09-10,13.88
2019-09-11,14.31
2019-09-12,14.46
2019-09-13,14.38
2019-09-16,14.22
2019-09-17,14.07
2019-09-18,14.2
2019-09-19,14.01
2019-09-20,13.92
2019-09-23,14.27
2019-09-24,14.16
2019-09-25,14.385
2019-09-26,13.71
2019-09-27,13.39
2019-09-30,13.505
2019-10-01,13.06
2019-10-02,13.09
2019-10-03,13.5
2019-10-04,13.935
2019-10-07,14.01
2019-10-08,13.83
2019-10-09,13.845
2019-10-10,13.75
2019-10-11,14.265
2019-10-14,14.415
2019-10-15,14.785
2019-10-16,14.845
2019-10-17,15.05
2019-10-18,15.035
2019-10-21,15.27
2019-10-22,15.455
2019-10-23,15.54
2019-10-24,15.75
2019-10-25,16.275
2019-10-28,16.63
2019-10-29,16.7
2019-10-30,16.47
2019-10-31,16.62
2019-11-01,17.42
2019-11-04,19.07
2019-11-05,19.51
2019-11-06,19.54
2019-11-07,19.62
2019-11-08,19.71
2019-11-11,19.71
2019-11-12,19.78
2019-11-13,20.21
2019-11-14,20.1
2019-11-15,19.83
2019-11-18,18.79
2019-11-19,18.57
2019-11-20,18.21
2019-11-21,17.22
2019-11-22,17.4
2019-11-25,17.97
2019-11-26,17.595
2019-11-27,17.86
2019-11-29,17.74
2019-12-02,17.58
2019-12-03,17.55
2019-12-04,18.06
