Date,Closing Price
2019-12-10,42.2
2019-12-11,38.095
2019-12-12,39.32
2019-12-13,39.14
2019-12-16,39.96
2019-12-17,40.36
2019-12-18,40.21
2019-12-19,39.79
2019-12-20,39.66
2019-12-23,39.91
2019-12-24,39.79
2019-12-26,39.76
2019-12-27,39.86
2019-12-30,39.87
2019-12-31,40.03
2020-01-02,39.41
2020-01-03,39.05
2020-01-06,39.13
2020-01-07,39.19
2020-01-08,39.12
2020-01-09,38.65
2020-01-10,37.73
2020-01-13,38.36
2020-01-14,37.19
2020-01-15,36.97
2020-01-16,38.2
2020-01-17,39.33
2020-01-21,37.9
2020-01-22,37.95
2020-01-23,38.005
2020-01-24,37.0
2020-01-27,36.46
2020-01-28,36.72
2020-01-29,35.67
2020-01-30,35.67
2020-01-31,34.99
2020-02-03,35.21
2020-02-04,37.14
2020-02-05,37.98
2020-02-06,37.77
2020-02-07,36.98
2020-02-10,36.05
2020-02-11,36.54
2020-02-12,36.98
2020-02-13,37.05
2020-02-14,36.24
2020-02-18,36.72
2020-02-19,36.81
2020-02-20,37.49
2020-02-21,38.17
2020-02-24,36.99
2020-02-25,34.84
2020-02-26,33.41
2020-02-27,32.25
2020-02-28,31.09
2020-03-02,32.67
2020-03-03,32.63
2020-03-04,33.52
2020-03-05,31.8
2020-03-06,31.39
2020-03-09,27.85
2020-03-10,28.98
2020-03-11,27.62
2020-03-12,24.54
2020-03-13,27.59
2020-03-16,22.89
2020-03-17,23.71
2020-03-18,19.78
2020-03-19,21.89
2020-03-20,22.43
2020-03-23,21.61
2020-03-24,24.26
2020-03-25,24.94
2020-03-26,26.97
2020-03-27,25.33
2020-03-30,25.84
2020-03-31,25.0
2020-04-01,21.43
2020-04-02,21.385
2020-04-03,20.08
2020-04-06,23.5
2020-04-07,24.81
2020-04-08,25.43
2020-04-09,26.52
2020-04-13,25.26
2020-04-14,24.26
2020-04-15,24.04
2020-04-16,23.76
2020-04-17,24.68
2020-04-20,24.37
2020-04-21,23.88
2020-04-22,24.2
2020-04-23,24.58
2020-04-24,24.33
2020-04-27,25.65
2020-04-28,26.75
2020-04-29,29.09
2020-04-30,27.08
2020-05-01,26.17
2020-05-04,25.0
2020-05-05,25.8
2020-05-06,24.93
2020-05-07,25.41
2020-05-08,26.73
2020-05-11,25.76
2020-05-12,24.36
2020-05-13,23.37
2020-05-14,22.9
2020-05-15,23.76
2020-05-18,25.82
2020-05-19,25.18
2020-05-20,26.35
2020-05-21,26.12
2020-05-22,26.33
2020-05-26,28.08
2020-05-27,31.52
2020-05-28,30.41
2020-05-29,28.89
2020-06-01,29.94
2020-06-02,30.79
2020-06-03,32.66
2020-06-04,32.94
2020-06-05,34.82
2020-06-08,35.49
2020-06-09,35.49
2020-06-10,35.49
2020-06-11,35.49
2020-06-12,35.49
