Date,Closing Price
2009-11-11,12.92
2009-11-12,12.71
2009-11-13,12.6
2009-11-16,12.94
2009-11-17,13.36
2009-11-18,13.23
2009-11-19,13.28
2009-11-20,15.72
2009-11-23,16.22
2009-11-24,15.51
2009-11-25,15.76
2009-11-27,15.19
2009-11-30,15.23
2009-12-01,15.47
2009-12-02,15.77
2009-12-03,15.15
2009-12-04,15.64
2009-12-07,15.72
2009-12-08,15.85
2009-12-09,15.78
2009-12-10,16.96
2009-12-11,17.97
2009-12-14,18.85
2009-12-15,18.21
2009-12-16,18.47
2009-12-17,18.0
2009-12-18,16.9
2009-12-21,18.34
2009-12-22,18.24
2009-12-23,18.02
2009-12-24,17.77
2009-12-28,17.81
2009-12-29,17.1187
2009-12-30,17.45
2009-12-31,17.31
2010-01-04,17.73
2010-01-05,17.84
2010-01-06,17.73
2010-01-07,17.36
2010-01-08,17.44
2010-01-11,17.0
2010-01-12,16.44
2010-01-13,17.17
2010-01-14,16.99
2010-01-15,16.65
2010-01-19,16.5
2010-01-20,16.14
2010-01-21,15.41
2010-01-22,15.56
2010-01-25,15.86
2010-01-26,15.5
2010-01-27,15.65
2010-01-28,15.49
2010-01-29,15.46
2010-02-01,15.37
2010-02-02,15.16
2010-02-03,14.96
2010-02-04,14.52
2010-02-05,14.46
2010-02-08,14.2
2010-02-09,14.91
2010-02-10,15.15
2010-02-11,16.1698
2010-02-12,16.69
2010-02-16,17.5
2010-02-17,17.67
2010-02-18,17.61
2010-02-19,17.19
2010-02-22,16.31
2010-02-23,16.5
2010-02-24,16.69
2010-02-25,16.67
2010-02-26,16.55
2010-03-01,16.87
2010-03-02,16.65
2010-03-03,17.18
2010-03-04,18.0
2010-03-05,18.86
2010-03-08,19.0
2010-03-09,18.65
2010-03-10,18.54
2010-03-11,19.6
2010-03-12,20.11
2010-03-15,20.28
2010-03-16,21.19
2010-03-17,21.35
2010-03-18,21.14
2010-03-19,20.07
2010-03-22,20.79
2010-03-23,21.2799
2010-03-24,21.1016
2010-03-25,21.25
2010-03-26,21.23
2010-03-29,21.0
2010-03-30,21.59
2010-03-31,21.0
2010-04-01,20.8
2010-04-05,21.26
2010-04-06,22.27
2010-04-07,22.3
2010-04-08,23.0377
2010-04-09,23.01
2010-04-12,23.85
2010-04-13,23.52
2010-04-14,23.97
2010-04-15,23.96
2010-04-16,23.5
2010-04-19,23.85
2010-04-20,23.79
2010-04-21,23.93
2010-04-22,24.21
2010-04-23,24.3972
2010-04-26,24.52
2010-04-27,23.37
2010-04-28,23.28
2010-04-29,23.98
2010-04-30,22.28
2010-05-03,23.65
2010-05-04,22.91
2010-05-05,22.3916
2010-05-06,21.26
2010-05-07,20.84
2010-05-10,22.02
2010-05-11,22.7
2010-05-12,23.54
2010-05-13,23.6
2010-05-14,23.28
2010-05-17,23.08
2010-05-18,22.78
2010-05-19,21.87
2010-05-20,21.89
2010-05-21,21.46
2010-05-24,21.17
2010-05-25,21.42
2010-05-26,21.42
2010-05-27,21.96
2010-05-28,21.52
2010-06-01,21.09
2010-06-02,21.22
2010-06-03,22.19
2010-06-04,21.45
2010-06-07,20.18
2010-06-08,19.06
2010-06-09,20.03
2010-06-10,20.29
2010-06-11,20.49
2010-06-14,20.89
2010-06-15,20.68
2010-06-16,20.09
2010-06-17,20.02
2010-06-18,20.23
2010-06-21,19.46
2010-06-22,18.23
2010-06-23,18.84
2010-06-24,17.56
2010-06-25,17.95
2010-06-28,17.5
2010-06-29,16.165
2010-06-30,16.875
2010-07-01,16.18
2010-07-02,15.89
2010-07-06,14.93
2010-07-07,15.4
2010-07-08,15.67
2010-07-09,16.34
2010-07-12,16.24
2010-07-13,17.0
2010-07-14,17.44
2010-07-15,17.21
2010-07-16,16.89
2010-07-19,16.77
2010-07-20,17.11
2010-07-21,16.93
2010-07-22,17.41
2010-07-23,17.5
2010-07-26,18.27
2010-07-27,17.82
2010-07-28,17.11
2010-07-29,16.73
2010-07-30,16.89
2010-08-02,18.2
2010-08-03,17.67
2010-08-04,17.25
2010-08-05,16.94
2010-08-06,16.72
2010-08-09,17.45
2010-08-10,17.4
2010-08-11,17.12
2010-08-12,17.17
2010-08-13,16.81
2010-08-16,16.348
2010-08-17,16.53
2010-08-18,16.94
2010-08-19,16.49
2010-08-20,12.08
2010-08-23,11.42
2010-08-24,11.3
2010-08-25,11.59
2010-08-26,11.37
2010-08-27,11.55
2010-08-30,11.16
2010-08-31,11.41
2010-09-01,11.86
2010-09-02,12.29
2010-09-03,12.41
2010-09-07,12.17
2010-09-08,12.83
2010-09-09,12.38
2010-09-10,12.47
2010-09-13,12.56
2010-09-14,12.97
2010-09-15,13.14
2010-09-16,12.75
2010-09-17,12.82
2010-09-20,13.27
2010-09-21,13.27
2010-09-22,13.39
2010-09-23,13.14
2010-09-24,13.9
2010-09-27,13.79
2010-09-28,13.99
2010-09-29,13.8597
2010-09-30,13.85
2010-10-01,13.98
2010-10-04,13.58
2010-10-05,13.87
2010-10-06,13.96
2010-10-07,13.74
2010-10-08,13.61
2010-10-11,13.36
2010-10-12,13.31
2010-10-13,13.42
2010-10-14,13.44
2010-10-15,13.2
2010-10-18,13.44
2010-10-19,13.03
2010-10-20,13.05
2010-10-21,13.005
2010-10-22,13.15
2010-10-25,13.45
2010-10-26,13.46
2010-10-27,13.47
2010-10-28,13.49
2010-10-29,13.45
2010-11-01,13.11
2010-11-02,13.6
2010-11-03,13.36
2010-11-04,13.48
2010-11-05,13.21
2010-11-08,13.0
2010-11-09,12.9
2010-11-10,12.7
2010-11-11,12.99
2010-11-12,12.4
2010-11-15,12.56
2010-11-16,12.44
2010-11-17,12.51
2010-11-18,13.05
2010-11-19,10.85
2010-11-22,11.21
2010-11-23,11.55
2010-11-24,12.08
2010-11-26,11.99
2010-11-29,12.04
2010-11-30,11.9404
2010-12-01,12.0
2010-12-02,12.83
2010-12-03,13.9
2010-12-06,13.93
2010-12-07,13.5
2010-12-08,13.4
2010-12-09,13.4
2010-12-10,13.4
2010-12-13,13.3
2010-12-14,13.04
2010-12-15,13.0
2010-12-16,12.81
2010-12-17,12.79
2010-12-20,12.82
2010-12-21,12.96
2010-12-22,12.85
2010-12-23,13.78
2010-12-27,13.99
2010-12-28,14.09
2010-12-29,13.83
2010-12-30,14.18
2010-12-31,14.06
2011-01-03,14.05
2011-01-04,14.02
2011-01-05,14.45
2011-01-06,14.06
2011-01-07,14.32
2011-01-10,14.02
2011-01-11,13.96
2011-01-12,14.08
2011-01-13,14.68
2011-01-14,14.64
2011-01-18,14.73
2011-01-19,14.51
2011-01-20,14.24
2011-01-21,14.19
2011-01-24,14.21
2011-01-25,13.82
2011-01-26,13.94
2011-01-27,14.025
2011-01-28,13.48
2011-01-31,13.245
2011-02-01,13.68
2011-02-02,13.75
2011-02-03,13.76
2011-02-04,13.62
2011-02-07,14.01
2011-02-08,14.1537
2011-02-09,14.05
2011-02-10,14.13
2011-02-11,14.55
2011-02-14,15.29
2011-02-15,15.44
2011-02-16,15.6
2011-02-17,15.83
2011-02-18,15.73
2011-02-22,15.19
2011-02-23,14.71
2011-02-24,14.99
2011-02-25,15.35
2011-02-28,15.2734
2011-03-01,15.0
2011-03-02,15.24
2011-03-03,15.5
2011-03-04,15.49
2011-03-07,15.44
2011-03-08,15.82
2011-03-09,15.33
2011-03-10,14.39
2011-03-11,14.55
2011-03-14,14.5
2011-03-15,14.47
2011-03-16,14.49
2011-03-17,14.26
2011-03-18,14.74
2011-03-21,14.71
2011-03-22,14.49
2011-03-23,14.81
2011-03-24,14.91
2011-03-25,15.23
2011-03-28,15.16
2011-03-29,15.35
2011-03-30,15.37
2011-03-31,15.39
2011-04-01,15.26
2011-04-04,15.19
2011-04-05,15.27
2011-04-06,15.44
2011-04-07,15.49
2011-04-08,15.09
2011-04-11,15.0
2011-04-12,14.82
2011-04-13,14.94
2011-04-14,14.69
2011-04-15,14.86
2011-04-18,14.52
2011-04-19,14.58
2011-04-20,15.02
2011-04-21,15.1
2011-04-25,14.93
2011-04-26,15.22
2011-04-27,15.35
2011-04-28,15.01
2011-04-29,15.08
2011-05-02,14.96
2011-05-03,15.05
2011-05-04,14.97
2011-05-05,15.54
2011-05-06,15.79
2011-05-09,15.85
2011-05-10,16.15
2011-05-11,15.82
2011-05-12,15.8
2011-05-13,15.415
2011-05-16,14.77
2011-05-17,14.8
2011-05-18,14.77
2011-05-19,14.94
2011-05-20,13.5
2011-05-23,13.1
2011-05-24,13.09
2011-05-25,13.09
2011-05-26,12.98
2011-05-27,13.05
2011-05-31,13.06
2011-06-01,12.8
2011-06-02,11.87
2011-06-03,12.04
2011-06-06,11.75
2011-06-07,11.85
2011-06-08,11.58
2011-06-09,11.62
2011-06-10,11.65
2011-06-13,11.63
2011-06-14,12.04
2011-06-15,11.6
2011-06-16,11.72
2011-06-17,11.94
2011-06-20,12.18
2011-06-21,12.47
2011-06-22,12.02
2011-06-23,12.35
2011-06-24,12.2087
2011-06-27,12.15
2011-06-28,12.15
2011-06-29,12.0
2011-06-30,12.0195
2011-07-01,12.22
2011-07-05,11.97
2011-07-06,11.96
2011-07-07,12.43
2011-07-08,12.22
2011-07-11,11.9
2011-07-12,11.49
2011-07-13,11.65
2011-07-14,11.38
2011-07-15,11.41
2011-07-18,11.24
2011-07-19,11.38
2011-07-20,11.26
2011-07-21,11.35
2011-07-22,11.03
2011-07-25,11.16
2011-07-26,11.16
2011-07-27,11.02
2011-07-28,10.92
2011-07-29,10.77
2011-08-01,10.65
2011-08-02,10.43
2011-08-03,10.48
2011-08-04,10.02
2011-08-05,9.78
2011-08-08,8.79
2011-08-09,9.41
2011-08-10,8.62
2011-08-11,9.15
2011-08-12,9.01
2011-08-15,9.35
2011-08-16,9.14
2011-08-17,8.85
2011-08-18,8.36
2011-08-19,8.82
2011-08-22,8.78
2011-08-23,8.69
2011-08-24,9.06
2011-08-25,9.11
2011-08-26,9.38
2011-08-29,9.88
2011-08-30,9.31
2011-08-31,9.445
2011-09-01,9.05
2011-09-02,8.77
2011-09-06,9.2
2011-09-07,9.6075
2011-09-08,9.26
2011-09-09,9.0
2011-09-12,9.68
2011-09-13,9.8
2011-09-14,9.5
2011-09-15,9.6
2011-09-16,9.7063
2011-09-19,9.47
2011-09-20,9.2
2011-09-21,8.92
2011-09-22,8.92
2011-09-23,9.37
2011-09-26,9.58
2011-09-27,9.4
2011-09-28,9.26
2011-09-29,9.59
2011-09-30,9.17
2011-10-03,8.94
2011-10-04,9.52
2011-10-05,9.5
2011-10-06,9.4
2011-10-07,9.82
2011-10-10,10.2
2011-10-11,10.44
2011-10-12,10.36
2011-10-13,10.37
2011-10-14,10.39
2011-10-17,10.04
2011-10-18,10.24
2011-10-19,10.09
2011-10-20,10.1
2011-10-21,10.85
2011-10-24,11.184
2011-10-25,11.06
2011-10-26,11.03
2011-10-27,11.52
2011-10-28,11.3968
2011-10-31,11.25
2011-11-01,10.93
2011-11-02,11.23
2011-11-03,11.46
2011-11-04,12.24
2011-11-07,12.37
2011-11-08,12.98
2011-11-09,12.41
2011-11-10,12.39
2011-11-11,12.73
2011-11-14,13.14
2011-11-15,13.04
2011-11-16,13.09
2011-11-17,13.41
2011-11-18,12.69
2011-11-21,12.41
2011-11-22,12.09
2011-11-23,12.12
2011-11-25,11.71
2011-11-28,11.84
2011-11-29,11.82
2011-11-30,12.45
2011-12-01,12.69
2011-12-02,12.53
2011-12-05,12.7
2011-12-06,12.46
2011-12-07,12.42
2011-12-08,12.09
2011-12-09,12.2
2011-12-12,11.99
2011-12-13,11.63
2011-12-14,11.67
2011-12-15,11.9
2011-12-16,12.45
2011-12-19,12.41
2011-12-20,12.9
2011-12-21,12.76
2011-12-22,13.01
2011-12-23,13.06
2011-12-27,13.59
2011-12-28,13.45
2011-12-29,13.34
2011-12-30,13.3
2012-01-03,13.35
2012-01-04,13.44
2012-01-05,13.89
2012-01-06,13.68
2012-01-09,13.86
2012-01-10,14.7
2012-01-11,13.97
2012-01-12,14.0
2012-01-13,14.05
2012-01-17,14.17
2012-01-18,14.56
2012-01-19,14.24
2012-01-20,14.14
2012-01-23,14.28
2012-01-24,14.5
2012-01-25,14.43
2012-01-26,14.01
2012-01-27,14.29
2012-01-30,14.36
2012-01-31,14.97
2012-02-01,15.29
2012-02-02,16.58
2012-02-03,17.04
2012-02-06,16.8
2012-02-07,16.63
2012-02-08,16.8
2012-02-09,16.32
2012-02-10,16.3
2012-02-13,16.79
2012-02-14,16.5
2012-02-15,15.88
2012-02-16,16.3
2012-02-17,16.38
2012-02-21,16.23
2012-02-22,15.84
2012-02-23,16.35
2012-02-24,15.94
2012-02-27,15.93
2012-02-28,16.43
2012-02-29,15.96
2012-03-01,16.45
2012-03-02,16.07
2012-03-05,16.62
2012-03-06,16.28
2012-03-07,16.82
2012-03-08,15.91
2012-03-09,16.95
2012-03-12,16.98
2012-03-13,17.28
2012-03-14,17.2
2012-03-15,17.26
2012-03-16,17.13
2012-03-19,17.2
2012-03-20,17.03
2012-03-21,17.04
2012-03-22,17.08
2012-03-23,17.0
2012-03-26,17.03
2012-03-27,16.96
2012-03-28,16.7705
2012-03-29,16.36
2012-03-30,16.18
2012-04-02,16.76
2012-04-03,16.28
2012-04-04,16.01
2012-04-05,15.7
2012-04-09,16.0
2012-04-10,15.11
2012-04-11,15.01
2012-04-12,14.69
2012-04-13,14.32
2012-04-16,14.42
2012-04-17,14.67
2012-04-18,14.46
2012-04-19,14.14
2012-04-20,13.97
2012-04-23,13.51
2012-04-24,13.76
2012-04-25,13.75
2012-04-26,14.1
2012-04-27,14.82
2012-04-30,14.64
2012-05-01,14.12
2012-05-02,14.05
2012-05-03,13.65
2012-05-04,13.07
2012-05-07,13.0236
2012-05-08,13.3
2012-05-09,13.67
2012-05-10,13.35
2012-05-11,13.19
2012-05-14,13.0
2012-05-15,12.9
2012-05-16,13.52
2012-05-17,12.87
2012-05-18,10.43
2012-05-21,10.53
2012-05-22,10.0
2012-05-23,10.22
2012-05-24,10.36
2012-05-25,10.33
2012-05-29,10.77
2012-05-30,10.93
2012-05-31,10.84
2012-06-01,10.56
2012-06-04,10.8299
2012-06-05,10.89
2012-06-06,11.68
2012-06-07,11.28
2012-06-08,11.41
2012-06-11,10.86
2012-06-12,11.66
2012-06-13,11.08
2012-06-14,11.8
2012-06-15,11.83
2012-06-18,11.72
2012-06-19,11.79
2012-06-20,11.97
2012-06-21,11.74
2012-06-22,11.916
2012-06-25,11.79
2012-06-26,11.84
2012-06-27,11.94
2012-06-28,11.21
2012-06-29,11.25
2012-07-02,11.28
2012-07-03,11.55
2012-07-05,11.72
2012-07-06,11.49
2012-07-09,10.84
2012-07-10,10.92
2012-07-11,10.6484
2012-07-12,10.76
2012-07-13,10.96
2012-07-16,10.75
2012-07-17,10.63
2012-07-18,10.77
2012-07-19,10.59
2012-07-20,10.39
2012-07-23,10.7
2012-07-24,10.9
2012-07-25,10.92
2012-07-26,10.79
2012-07-27,10.97
2012-07-30,10.89
2012-07-31,10.79
2012-08-01,10.21
2012-08-02,10.73
2012-08-03,10.86
2012-08-06,10.42
2012-08-07,10.59
2012-08-08,10.56
2012-08-09,10.49
2012-08-10,10.5
2012-08-13,10.29
2012-08-14,10.22
2012-08-15,10.96
2012-08-16,10.86
2012-08-17,9.93
2012-08-20,9.885
2012-08-21,9.46
2012-08-22,9.0
2012-08-23,8.6
2012-08-24,8.71
2012-08-27,8.98
2012-08-28,9.4
2012-08-29,9.47
2012-08-30,9.56
2012-08-31,9.7
2012-09-04,9.72
2012-09-05,9.72
2012-09-06,9.69
2012-09-07,9.68
2012-09-10,9.58
2012-09-11,9.81
2012-09-12,9.85
2012-09-13,10.26
2012-09-14,10.06
2012-09-17,10.07
2012-09-18,9.98
2012-09-19,10.01
2012-09-20,10.3
2012-09-21,10.03
2012-09-24,10.23
2012-09-25,10.02
2012-09-26,10.05
2012-09-27,10.01
2012-09-28,9.94
2012-10-01,10.04
2012-10-02,10.02
2012-10-03,10.1
2012-10-04,10.32
2012-10-05,10.53
2012-10-08,10.5
2012-10-09,10.47
2012-10-10,10.46
2012-10-11,10.43
2012-10-12,10.06
2012-10-15,10.27
2012-10-16,10.24
2012-10-17,10.12
2012-10-18,10.0
2012-10-19,10.01
2012-10-22,9.82
2012-10-23,9.62
2012-10-24,9.55
2012-10-25,9.51
2012-10-26,9.5
2012-10-31,9.61
2012-11-01,9.66
2012-11-02,9.55
2012-11-05,9.87
2012-11-06,9.72
2012-11-07,9.59
2012-11-08,9.55
2012-11-09,9.46
2012-11-12,9.19
2012-11-13,9.28
2012-11-14,9.13
2012-11-15,8.9
2012-11-16,8.77
2012-11-19,8.98
2012-11-20,9.06
2012-11-21,9.0
2012-11-23,8.99
2012-11-26,8.7301
2012-11-27,8.8
2012-11-28,8.76
2012-11-29,8.87
2012-11-30,9.09
2012-12-03,9.24
2012-12-04,9.25
2012-12-05,9.37
2012-12-06,9.57
2012-12-07,9.09
2012-12-10,8.96
2012-12-11,8.925
2012-12-12,9.16
2012-12-13,9.23
2012-12-14,9.55
2012-12-17,9.7
2012-12-18,10.16
2012-12-19,10.47
2012-12-20,10.88
2012-12-21,11.04
2012-12-24,10.92
2012-12-26,10.4301
2012-12-27,10.52
2012-12-28,10.64
2012-12-31,10.58
2013-01-02,10.96
2013-01-03,11.0
2013-01-04,10.66
2013-01-07,10.83
2013-01-08,10.64
2013-01-09,10.84
2013-01-10,10.91
2013-01-11,10.87
2013-01-14,10.55
2013-01-15,10.52
2013-01-16,10.48
2013-01-17,10.495
2013-01-18,10.49
2013-01-22,10.5
2013-01-23,10.5
2013-01-24,10.5
2013-01-25,10.62
2013-01-28,10.7
2013-01-29,10.81
2013-01-30,10.76
2013-01-31,11.57
2013-02-01,11.32
2013-02-04,11.13
2013-02-05,11.25
2013-02-06,11.28
2013-02-07,11.6
2013-02-08,12.04
2013-02-11,12.03
2013-02-12,12.03
2013-02-13,11.98
2013-02-14,11.88
2013-02-15,11.93
2013-02-19,11.9
2013-02-20,11.58
2013-02-21,11.56
2013-02-22,11.57
2013-02-25,11.51
2013-02-26,11.33
2013-02-27,11.6
2013-02-28,11.64
2013-03-01,11.91
2013-03-04,11.75
2013-03-05,11.89
2013-03-06,11.81
2013-03-07,11.9
2013-03-08,11.69
2013-03-11,11.6
2013-03-12,11.5
2013-03-13,11.5
2013-03-14,11.49
2013-03-15,11.3
2013-03-18,11.2
2013-03-19,11.19
2013-03-20,11.22
2013-03-21,11.1
2013-03-22,11.13
2013-03-25,11.1
2013-03-26,11.0
2013-03-27,11.07
2013-03-28,11.45
2013-04-01,11.5
2013-04-02,11.63
2013-04-03,11.69
2013-04-04,11.88
2013-04-05,11.87
2013-04-08,12.2
2013-04-09,12.2
2013-04-10,12.0
2013-04-11,11.96
2013-04-12,11.92
2013-04-15,11.76
2013-04-16,11.8
2013-04-17,11.63
2013-04-18,11.5
2013-04-19,11.83
2013-04-22,11.66
2013-04-23,11.79
2013-04-24,11.84
2013-04-25,11.99
2013-04-26,11.7
2013-04-29,11.73
2013-04-30,12.06
2013-05-01,11.99
2013-05-02,12.11
2013-05-03,12.47
2013-05-06,12.82
2013-05-07,13.49
2013-05-08,13.64
2013-05-09,13.59
2013-05-10,13.46
2013-05-13,13.28
2013-05-14,13.9
2013-05-15,14.26
2013-05-16,14.1
2013-05-17,14.54
2013-05-20,14.53
2013-05-21,14.47
2013-05-22,14.2
2013-05-23,14.72
2013-05-24,14.57
2013-05-28,15.3
2013-05-29,15.66
2013-05-30,15.4
2013-05-31,14.9571
2013-06-03,15.54
2013-06-04,15.8
2013-06-05,15.55
2013-06-06,15.78
2013-06-07,16.32
2013-06-10,17.16
2013-06-11,17.08
2013-06-12,17.03
2013-06-13,17.45
2013-06-14,17.32
2013-06-17,17.35
2013-06-18,18.26
2013-06-19,17.71
2013-06-20,17.45
2013-06-21,17.3855
2013-06-24,16.41
2013-06-25,16.74
2013-06-26,16.84
2013-06-27,16.8
2013-06-28,17.2468
2013-07-01,17.25
2013-07-02,17.4
2013-07-03,17.49
2013-07-05,17.53
2013-07-08,17.6
2013-07-09,18.4805
2013-07-10,18.29
2013-07-11,18.8
2013-07-12,18.93
2013-07-15,19.25
2013-07-16,19.29
2013-07-17,19.37
2013-07-18,18.01
2013-07-19,18.1
2013-07-22,18.23
2013-07-23,18.085
2013-07-24,17.56
2013-07-25,18.09
2013-07-26,17.86
2013-07-29,17.82
2013-07-30,17.8052
2013-07-31,17.58
2013-08-01,17.89
2013-08-02,17.97
2013-08-05,18.19
2013-08-06,17.5983
2013-08-07,17.3
2013-08-08,17.66
2013-08-09,17.15
2013-08-12,17.33
2013-08-13,17.47
2013-08-14,17.28
2013-08-15,16.32
2013-08-16,16.75
2013-08-19,16.3
2013-08-20,16.73
2013-08-21,16.7
2013-08-22,18.47
2013-08-23,20.19
2013-08-26,20.98
2013-08-27,20.0
2013-08-28,19.84
2013-08-29,20.22
2013-08-30,20.0
2013-09-03,19.86
2013-09-04,19.64
2013-09-05,19.33
2013-09-06,19.0
2013-09-09,19.34
2013-09-10,19.25
2013-09-11,18.99
2013-09-12,18.63
2013-09-13,18.37
2013-09-16,18.5
2013-09-17,18.46
2013-09-18,18.47
2013-09-19,18.52
2013-09-20,18.45
2013-09-23,17.98
2013-09-24,18.05
2013-09-25,18.18
2013-09-26,18.34
2013-09-27,18.57
2013-09-30,18.44
2013-10-01,18.7
2013-10-02,18.38
2013-10-03,17.88
2013-10-04,18.07
2013-10-07,17.49
2013-10-08,17.07
2013-10-09,17.0
2013-10-10,17.3
2013-10-11,17.13
2013-10-14,17.46
2013-10-15,17.05
2013-10-16,17.04
2013-10-17,17.2
2013-10-18,18.08
2013-10-21,17.81
2013-10-22,17.97
2013-10-23,17.82
2013-10-24,18.06
2013-10-25,18.04
2013-10-28,18.06
2013-10-29,18.18
2013-10-30,18.05
2013-10-31,17.75
2013-11-01,17.75
2013-11-04,17.92
2013-11-05,17.87
2013-11-06,17.85
2013-11-07,17.42
2013-11-08,17.53
2013-11-11,18.46
2013-11-12,18.77
2013-11-13,18.86
2013-11-14,18.335
2013-11-15,19.66
2013-11-18,22.636
2013-11-19,22.65
2013-11-20,22.84
2013-11-21,23.87
2013-11-22,23.68
2013-11-25,24.64
2013-11-26,25.25
2013-11-27,25.66
2013-11-29,25.62
2013-12-02,25.49
2013-12-03,25.4886
2013-12-04,25.27
2013-12-05,24.45
2013-12-06,24.67
2013-12-09,24.64
2013-12-10,24.35
2013-12-11,23.92
2013-12-12,24.27
2013-12-13,24.59
2013-12-16,24.4
2013-12-17,24.02
2013-12-18,24.31
2013-12-19,24.14
2013-12-20,24.81
2013-12-23,25.34
2013-12-24,25.31
2013-12-26,25.21
2013-12-27,24.38
2013-12-30,24.32
2013-12-31,23.67
2014-01-02,23.46
2014-01-03,23.49
2014-01-06,22.3
2014-01-07,22.87
2014-01-08,22.63
2014-01-09,22.7
2014-01-10,21.4
2014-01-13,21.15
2014-01-14,21.29
2014-01-15,21.29
2014-01-16,20.97
2014-01-17,20.27
2014-01-21,20.03
2014-01-22,20.04
2014-01-23,20.04
2014-01-24,19.54
2014-01-27,18.98
2014-01-28,19.81
2014-01-29,18.93
2014-01-30,18.6903
2014-01-31,18.83
2014-02-03,17.59
2014-02-04,17.58
2014-02-05,17.06
2014-02-06,17.7
2014-02-07,17.96
2014-02-10,16.74
2014-02-11,17.04
2014-02-12,17.36
2014-02-13,17.35
2014-02-14,17.54
2014-02-18,17.54
2014-02-19,17.5648
2014-02-20,17.47
2014-02-21,17.94
2014-02-24,17.66
2014-02-25,17.08
2014-02-26,17.41
2014-02-27,17.0
2014-02-28,17.68
2014-03-03,17.76
2014-03-04,18.52
2014-03-05,18.45
2014-03-06,19.21
2014-03-07,19.21
2014-03-10,18.91
2014-03-11,18.48
2014-03-12,18.54
2014-03-13,19.11
2014-03-14,19.35
2014-03-17,20.04
2014-03-18,19.81
2014-03-19,19.56
2014-03-20,19.14
2014-03-21,19.43
2014-03-24,19.07
2014-03-25,19.01
2014-03-26,18.75
2014-03-27,18.41
2014-03-28,18.71
2014-03-31,18.45
2014-04-01,18.76
2014-04-02,19.09
2014-04-03,19.06
2014-04-04,18.47
2014-04-07,17.94
2014-04-08,18.0
2014-04-09,18.55
2014-04-10,17.96
2014-04-11,17.73
2014-04-14,17.61
2014-04-15,17.5
2014-04-16,17.39
2014-04-17,17.55
2014-04-21,17.41
2014-04-22,17.33
2014-04-23,16.75
2014-04-24,16.75
2014-04-25,16.87
2014-04-28,16.58
2014-04-29,16.75
2014-04-30,17.08
2014-05-01,16.73
2014-05-02,17.01
2014-05-05,17.25
2014-05-06,16.45
2014-05-07,16.08
2014-05-08,16.1
2014-05-09,16.45
2014-05-12,16.65
2014-05-13,16.49
2014-05-14,16.26
2014-05-15,16.51
2014-05-16,16.82
2014-05-19,16.92
2014-05-20,16.3
2014-05-21,16.68
2014-05-22,19.15
2014-05-23,17.92
2014-05-27,18.25
2014-05-28,17.51
2014-05-29,17.42
2014-05-30,17.75
2014-06-02,17.46
2014-06-03,17.33
2014-06-04,17.33
2014-06-05,18.04
2014-06-06,18.66
2014-06-09,18.7
2014-06-10,18.53
2014-06-11,18.77
2014-06-12,18.47
2014-06-13,18.35
2014-06-16,18.34
2014-06-17,18.07
2014-06-18,18.43
2014-06-19,17.96
2014-06-20,18.0
2014-06-23,18.02
2014-06-24,17.59
2014-06-25,17.505
2014-06-26,17.7
2014-06-27,19.03
2014-06-30,18.55
2014-07-01,18.58
2014-07-02,17.92
2014-07-03,18.24
2014-07-07,17.79
2014-07-08,18.2
2014-07-09,18.89
2014-07-10,19.18
2014-07-11,19.27
2014-07-14,19.35
2014-07-15,19.11
2014-07-16,19.1
2014-07-17,18.98
2014-07-18,19.15
2014-07-21,18.93
2014-07-22,19.41
2014-07-23,19.16
2014-07-24,19.16
2014-07-25,19.11
2014-07-28,19.01
2014-07-29,19.04
2014-07-30,19.33
2014-07-31,18.81
2014-08-01,18.75
2014-08-04,18.74
2014-08-05,18.63
2014-08-06,18.74
2014-08-07,19.0
2014-08-08,18.86
2014-08-11,19.41
2014-08-12,19.06
2014-08-13,18.86
2014-08-14,18.91
2014-08-15,18.96
2014-08-18,19.12
2014-08-19,19.03
2014-08-20,19.0
2014-08-21,17.32
2014-08-22,17.5
2014-08-25,17.33
2014-08-26,17.37
2014-08-27,18.02
2014-08-28,17.88
2014-08-29,17.85
2014-09-02,17.9
2014-09-03,17.9
2014-09-04,17.81
2014-09-05,17.88
2014-09-08,17.76
2014-09-09,17.28
2014-09-10,17.38
2014-09-11,17.16
2014-09-12,17.13
2014-09-15,17.02
2014-09-16,17.16
2014-09-17,17.11
2014-09-18,16.79
2014-09-19,16.64
2014-09-22,16.48
2014-09-23,16.49
2014-09-24,16.5086
2014-09-25,16.5
2014-09-26,16.47
2014-09-29,16.42
2014-09-30,16.11
2014-10-01,16.05
2014-10-02,16.26
2014-10-03,16.3
2014-10-06,16.19
2014-10-07,15.67
2014-10-08,15.42
2014-10-09,15.43
2014-10-10,15.71
2014-10-13,15.98
2014-10-14,16.28
2014-10-15,16.38
2014-10-16,16.43
2014-10-17,16.19
2014-10-20,16.32
2014-10-21,16.63
2014-10-22,16.3
2014-10-23,16.57
2014-10-24,16.39
2014-10-27,16.82
2014-10-28,17.245
2014-10-29,17.35
2014-10-30,17.62
2014-10-31,17.8
2014-11-03,17.7
2014-11-04,18.15
2014-11-05,18.3
2014-11-06,18.56
2014-11-07,18.81
2014-11-10,18.93
2014-11-11,19.02
2014-11-12,19.39
2014-11-13,19.13
2014-11-14,19.0767
2014-11-17,18.53
2014-11-18,18.02
2014-11-19,18.06
2014-11-20,22.49
2014-11-21,21.58
2014-11-24,21.78
