Date,Closing Price
2019-10-25,42.4
2019-10-28,42.88
2019-10-29,43.43
2019-10-30,43.55
2019-10-31,42.32
2019-11-01,43.27
2019-11-04,43.57
2019-11-05,43.65
2019-11-06,43.9
2019-11-07,44.14
2019-11-08,44.16
2019-11-11,44.11
2019-11-12,44.1
2019-11-13,43.89
2019-11-14,43.65
2019-11-15,43.455
2019-11-18,43.25
2019-11-19,43.63
2019-11-20,43.32
2019-11-21,43.4
2019-11-22,43.49
2019-11-25,43.94
2019-11-26,43.66
2019-11-27,43.99
2019-11-29,43.85
2019-12-02,43.16
2019-12-03,42.43
2019-12-04,43.24
2019-12-05,43.15
2019-12-06,43.78
2019-12-09,43.68
2019-12-10,43.67
2019-12-11,43.8
2019-12-12,45.08
2019-12-13,44.63
2019-12-16,45.35
2019-12-17,45.88
2019-12-18,46.16
2019-12-19,46.13
2019-12-20,46.31
2019-12-23,46.25
2019-12-24,46.37
2019-12-26,46.17
2019-12-27,45.93
2019-12-30,45.71
2019-12-31,45.99
2020-01-02,45.83
2020-01-03,45.78
2020-01-06,44.91
2020-01-07,44.27
2020-01-08,44.61
2020-01-09,44.63
2020-01-10,44.31
2020-01-13,44.84
2020-01-14,45.01
2020-01-15,44.49
2020-01-16,45.21
2020-01-17,45.21
2020-01-21,44.31
2020-01-22,44.32
2020-01-23,44.48
2020-01-24,44.01
2020-01-27,43.46
2020-01-28,43.3
2020-01-29,42.65
2020-01-30,43.27
2020-01-31,42.37
2020-02-03,43.19
2020-02-04,43.19
2020-02-05,44.67
2020-02-06,44.23
2020-02-07,43.62
2020-02-10,43.755
2020-02-11,44.135
2020-02-12,44.07
2020-02-13,44.43
2020-02-14,44.13
2020-02-18,43.56
2020-02-19,43.4
2020-02-20,44.0
2020-02-21,43.19
2020-02-24,42.36
2020-02-25,40.98
2020-02-26,40.59
2020-02-27,38.81
2020-02-28,37.29
2020-03-02,39.42
2020-03-03,38.51
2020-03-04,39.41
2020-03-05,37.08
2020-03-06,36.62
2020-03-09,31.95
2020-03-10,33.87
2020-03-11,31.49
2020-03-12,26.74
2020-03-13,31.73
2020-03-16,28.85
2020-03-17,31.94
2020-03-18,28.72
2020-03-19,30.79
2020-03-20,28.91
2020-03-23,29.1
2020-03-24,32.68
2020-03-25,32.11
2020-03-26,34.76
2020-03-27,33.03
2020-03-30,33.77
2020-03-31,34.005
2020-04-01,32.91
2020-04-02,34.02
2020-04-03,32.88
2020-04-06,33.59
2020-04-07,33.09
2020-04-08,33.8
2020-04-09,36.74
2020-04-13,34.76
2020-04-14,34.45
2020-04-15,32.06
2020-04-16,30.96
2020-04-17,33.02
2020-04-20,32.94
2020-04-21,32.61
2020-04-22,31.98
2020-04-23,32.4
2020-04-24,32.91
2020-04-27,37.23
2020-04-28,36.92
2020-04-29,39.13
2020-04-30,38.08
2020-05-01,37.72
2020-05-04,37.72
2020-05-05,37.83
2020-05-06,37.35
2020-05-07,37.36
2020-05-08,38.92
2020-05-11,38.04
2020-05-12,36.0
2020-05-13,35.24
2020-05-14,35.06
2020-05-15,35.78
2020-05-18,39.2
2020-05-19,37.35
2020-05-20,39.34
2020-05-21,38.99
2020-05-22,39.06
2020-05-26,40.65
2020-05-27,44.05
2020-05-28,41.68
2020-05-29,41.19
2020-06-01,41.31
2020-06-02,41.15
2020-06-03,42.43
2020-06-04,43.13
2020-06-05,45.82
2020-06-08,45.56
2020-06-09,45.56
2020-06-10,45.56
2020-06-11,45.56
2020-06-12,45.56
