Date,Closing Price
2019-12-13,155.27
2019-12-16,156.56
2019-12-17,155.48
2019-12-18,155.26
2019-12-19,155.59
2019-12-20,156.34
2019-12-23,154.51
2019-12-24,155.16
2019-12-26,155.42
2019-12-27,156.34
2019-12-30,155.66
2019-12-31,155.15
2020-01-02,158.56
2020-01-03,158.0
2020-01-06,159.69
2020-01-07,159.65
2020-01-08,163.59
2020-01-09,162.96
2020-01-10,161.9
2020-01-13,164.3
2020-01-14,162.98
2020-01-15,165.47
2020-01-16,177.7
2020-01-17,175.24
2020-01-21,178.0
2020-01-22,179.45
2020-01-23,178.47
2020-01-24,177.04
2020-01-27,171.68
2020-01-28,171.71
2020-01-29,172.9
2020-01-30,173.28
2020-01-31,172.3
2020-02-03,171.25
2020-02-04,174.39
2020-02-05,172.26
2020-02-06,174.62
2020-02-07,173.8
2020-02-10,174.49
2020-02-11,175.0
2020-02-12,176.8999
2020-02-13,176.89
2020-02-14,179.09
2020-02-18,176.9
2020-02-19,178.47
2020-02-20,181.36
2020-02-21,177.31
2020-02-24,171.33
2020-02-25,167.75
2020-02-26,167.94
2020-02-27,162.66
2020-02-28,163.83
2020-03-02,168.37
2020-03-03,162.6
2020-03-04,167.39
2020-03-05,162.085
2020-03-06,159.54
2020-03-09,139.0
2020-03-10,142.05
2020-03-11,142.06
2020-03-12,130.0
2020-03-13,139.25
2020-03-16,128.55
2020-03-17,122.0
2020-03-18,113.7798
2020-03-19,122.92
2020-03-20,128.75
2020-03-23,138.0
2020-03-24,148.2
2020-03-25,147.49
2020-03-26,152.86
2020-03-27,152.52
2020-03-30,148.27
2020-03-31,143.55
2020-04-01,141.15
2020-04-02,144.41
2020-04-03,142.0
2020-04-06,151.94
2020-04-07,155.225
2020-04-08,157.95
2020-04-09,157.0
2020-04-13,157.51
2020-04-14,161.99
2020-04-15,159.34
2020-04-16,164.46
2020-04-17,167.5
2020-04-20,166.58
2020-04-21,160.51
2020-04-22,164.35
2020-04-23,165.95
2020-04-24,164.87
2020-04-27,168.27
2020-04-28,167.51
2020-04-29,170.0
2020-04-30,164.3
2020-05-01,162.85
2020-05-04,163.51
2020-05-05,167.5261
2020-05-06,169.15
2020-05-07,173.9
2020-05-08,176.5
2020-05-11,175.5
2020-05-12,175.21
2020-05-13,169.17
2020-05-14,170.13
2020-05-15,172.21
2020-05-18,175.71
2020-05-19,177.5135
2020-05-20,179.58
2020-05-21,180.17
2020-05-22,182.37
2020-05-26,184.49
2020-05-27,183.01
2020-05-28,184.28
2020-05-29,186.21
2020-06-01,184.03
2020-06-02,188.86
2020-06-03,187.5
2020-06-04,183.78
2020-06-05,184.73
2020-06-08,186.7
2020-06-09,186.7
2020-06-10,186.7
2020-06-11,186.7
2020-06-12,186.7
