Date,Closing Price
2009-11-09,15.5
2009-11-10,15.82
2009-11-11,16.1
2009-11-12,15.865
2009-11-13,15.96
2009-11-16,16.3
2009-11-17,16.175
2009-11-18,16.07
2009-11-19,15.4
2009-11-20,15.28
2009-11-23,15.41
2009-11-24,15.14
2009-11-25,15.075
2009-11-27,14.61
2009-11-30,14.36
2009-12-01,14.405
2009-12-02,14.405
2009-12-03,14.405
2009-12-04,14.74
2009-12-07,14.64
2009-12-08,14.5285
2009-12-09,14.725
2009-12-10,14.85
2009-12-11,14.865
2009-12-14,16.31
2009-12-15,16.15
2009-12-16,16.135
2009-12-17,15.91
2009-12-18,16.175
2009-12-21,16.89
2009-12-22,16.97
2009-12-23,17.24
2009-12-24,17.3
2009-12-28,17.93
2009-12-29,17.61
2009-12-30,17.435
2009-12-31,17.005
2010-01-04,17.475
2010-01-05,17.35
2010-01-06,17.115
2010-01-07,16.71
2010-01-08,16.6
2010-01-11,17.27
2010-01-12,17.255
2010-01-13,17.63
2010-01-14,17.5601
2010-01-15,17.14
2010-01-19,17.475
2010-01-20,17.34
2010-01-21,17.045
2010-01-22,16.605
2010-01-25,16.46
2010-01-26,17.375
2010-01-27,18.61
2010-01-28,17.875
2010-01-29,16.625
2010-02-01,17.62
2010-02-02,18.5
2010-02-03,18.165
2010-02-04,17.795
2010-02-05,17.8
2010-02-08,17.285
2010-02-09,17.51
2010-02-10,17.64
2010-02-11,17.719
2010-02-12,17.73
2010-02-16,17.92
2010-02-17,18.049
2010-02-18,18.48
2010-02-19,18.51
2010-02-22,18.235
2010-02-23,18.27
2010-02-24,18.28
2010-02-25,18.36
2010-02-26,18.005
2010-03-01,18.01
2010-03-02,17.815
2010-03-03,17.54
2010-03-04,17.505
2010-03-05,17.93
2010-03-08,18.015
2010-03-09,18.045
2010-03-10,18.305
2010-03-11,18.1975
2010-03-12,18.415
2010-03-15,19.675
2010-03-16,19.585
2010-03-17,19.45
2010-03-18,19.24
2010-03-19,18.885
2010-03-22,19.505
2010-03-23,19.555
2010-03-24,19.3968
2010-03-25,18.985
2010-03-26,18.9
2010-03-29,18.965
2010-03-30,18.655
2010-03-31,18.505
2010-04-01,18.645
2010-04-05,18.875
2010-04-06,19.025
2010-04-07,19.05
2010-04-08,18.8436
2010-04-09,18.655
2010-04-12,18.63
2010-04-13,18.55
2010-04-14,19.035
2010-04-15,19.1
2010-04-16,19.01
2010-04-19,18.91
2010-04-20,19.555
2010-04-21,19.45
2010-04-22,18.5
2010-04-23,17.475
2010-04-26,16.66
2010-04-27,15.87
2010-04-28,15.68
2010-04-29,15.875
2010-04-30,15.835
2010-05-03,16.03
2010-05-04,16.23
2010-05-05,16.09
2010-05-06,15.705
2010-05-07,15.565
2010-05-10,16.405
2010-05-11,15.95
2010-05-12,16.36
2010-05-13,16.535
2010-05-14,16.245
2010-05-17,15.935
2010-05-18,15.5
2010-05-19,15.46
2010-05-20,14.505
2010-05-21,14.9
2010-05-24,14.75
2010-05-25,14.606
2010-05-26,15.095
2010-05-27,15.18
2010-05-28,14.955
2010-06-01,14.555
2010-06-02,14.78
2010-06-03,14.88
2010-06-04,14.31
2010-06-07,13.655
2010-06-08,13.65
2010-06-09,14.395
2010-06-10,14.71
2010-06-11,15.13
2010-06-14,14.975
2010-06-15,15.44
2010-06-16,15.79
2010-06-17,15.77
2010-06-18,15.76
2010-06-21,15.78
2010-06-22,16.0
2010-06-23,16.26
2010-06-24,16.43
2010-06-25,16.67
2010-06-28,16.935
2010-06-29,16.285
2010-06-30,16.055
2010-07-01,15.77
2010-07-02,15.5151
2010-07-06,15.425
2010-07-07,15.82
2010-07-08,15.97
2010-07-09,16.87
2010-07-12,16.27
2010-07-13,16.855
2010-07-14,16.515
2010-07-15,16.195
2010-07-16,15.63
2010-07-19,15.635
2010-07-20,15.725
2010-07-21,15.425
2010-07-22,15.97
2010-07-23,16.35
2010-07-26,16.53
2010-07-27,16.375
2010-07-28,15.975
2010-07-29,15.745
2010-07-30,15.375
2010-08-02,16.01
2010-08-03,15.43
2010-08-04,15.375
2010-08-05,15.09
2010-08-06,14.895
2010-08-09,14.125
2010-08-10,11.685
2010-08-11,11.685
2010-08-12,11.335
2010-08-13,10.8242
2010-08-16,10.43
2010-08-17,10.435
2010-08-18,10.52
2010-08-19,10.755
2010-08-20,10.945
2010-08-23,10.725
2010-08-24,10.52
2010-08-25,10.44
2010-08-26,10.485
2010-08-27,11.33
2010-08-30,10.96
2010-08-31,10.945
2010-09-01,11.24
2010-09-02,11.55
2010-09-03,11.7
2010-09-07,11.45
2010-09-08,11.375
2010-09-09,11.57
2010-09-10,11.74
2010-09-13,12.23
2010-09-14,12.25
2010-09-15,12.485
2010-09-16,13.05
2010-09-17,14.195
2010-09-20,14.295
2010-09-21,14.605
2010-09-22,14.405
2010-09-23,14.4
2010-09-24,14.93
2010-09-27,14.82
2010-09-28,14.93
2010-09-29,15.0263
2010-09-30,15.52
2010-10-01,15.535
2010-10-04,14.425
2010-10-05,14.31
2010-10-06,14.17
2010-10-07,14.11
2010-10-08,13.925
2010-10-11,13.715
2010-10-12,13.54
2010-10-13,13.555
2010-10-14,13.345
2010-10-15,13.375
2010-10-18,13.35
2010-10-19,12.945
2010-10-20,12.625
2010-10-21,12.12
2010-10-22,12.0
2010-10-25,13.715
2010-10-26,12.945
2010-10-27,12.97
2010-10-28,12.82
2010-10-29,13.535
2010-11-01,13.535
2010-11-02,13.93
2010-11-03,14.115
2010-11-04,14.26
2010-11-05,13.955
2010-11-08,13.85
2010-11-09,13.0
2010-11-10,15.415
2010-11-11,15.075
2010-11-12,14.65
2010-11-15,14.8
2010-11-16,14.645
2010-11-17,14.59
2010-11-18,14.65
2010-11-19,15.0
2010-11-22,15.455
2010-11-23,15.465
2010-11-24,15.84
2010-11-26,15.785
2010-11-29,15.575
2010-11-30,15.4626
2010-12-01,16.275
2010-12-02,16.365
2010-12-03,16.355
2010-12-06,16.66
2010-12-07,17.105
2010-12-08,17.465
2010-12-09,17.55
2010-12-10,17.635
2010-12-13,17.375
2010-12-14,17.55
2010-12-15,17.48
2010-12-16,17.74
2010-12-17,17.77
2010-12-20,18.57
2010-12-21,18.63
2010-12-22,18.29
2010-12-23,18.3
2010-12-27,18.415
2010-12-28,18.41
2010-12-29,18.32
2010-12-30,18.355
2010-12-31,18.305
2011-01-03,18.41
2011-01-04,18.225
2011-01-05,18.3
2011-01-06,18.26
2011-01-07,18.12
2011-01-10,17.635
2011-01-11,17.92
2011-01-12,18.045
2011-01-13,17.995
2011-01-14,18.285
2011-01-18,18.04
2011-01-19,17.395
2011-01-20,16.985
2011-01-21,16.545
2011-01-24,16.7
2011-01-25,16.205
2011-01-26,16.55
2011-01-27,16.8
2011-01-28,16.79
2011-01-31,17.09
2011-02-01,17.545
2011-02-02,18.005
2011-02-03,18.36
2011-02-04,18.555
2011-02-07,19.405
2011-02-08,19.305
2011-02-09,18.825
2011-02-10,19.045
2011-02-11,19.39
2011-02-14,19.4975
2011-02-15,19.295
2011-02-16,19.38
2011-02-17,19.205
2011-02-18,19.385
2011-02-22,18.795
2011-02-23,18.255
2011-02-24,19.0
2011-02-25,20.005
2011-02-28,20.1433
2011-03-01,19.635
2011-03-02,19.43
2011-03-03,19.735
2011-03-04,19.1
2011-03-07,19.015
2011-03-08,18.83
2011-03-09,18.82
2011-03-10,17.62
2011-03-11,17.895
2011-03-14,17.74
2011-03-15,17.495
2011-03-16,14.96
2011-03-17,16.01
2011-03-18,16.615
2011-03-21,16.995
2011-03-22,17.075
2011-03-23,17.195
2011-03-24,17.545
2011-03-25,17.795
2011-03-28,17.5775
2011-03-29,18.095
2011-03-30,17.8
2011-03-31,18.97
2011-04-01,19.545
2011-04-04,19.455
2011-04-05,19.31
2011-04-06,19.2
2011-04-07,19.15
2011-04-08,19.03
2011-04-11,18.845
2011-04-12,18.25
2011-04-13,18.385
2011-04-14,18.45
2011-04-15,18.62
2011-04-18,18.5
2011-04-19,18.38
2011-04-20,18.865
2011-04-21,18.86
2011-04-25,18.65
2011-04-26,18.565
2011-04-27,18.49
2011-04-28,18.85
2011-04-29,18.535
2011-05-02,18.575
2011-05-03,18.475
2011-05-04,18.3
2011-05-05,17.51
2011-05-06,17.63
2011-05-09,17.62
2011-05-10,20.0
2011-05-11,19.915
2011-05-12,19.475
2011-05-13,19.055
2011-05-16,18.75
2011-05-17,18.365
2011-05-18,18.51
2011-05-19,18.435
2011-05-20,18.49
2011-05-23,18.07
2011-05-24,18.09
2011-05-25,18.25
2011-05-26,18.4
2011-05-27,18.345
2011-05-31,18.675
2011-06-01,18.365
2011-06-02,18.035
2011-06-03,17.945
2011-06-06,17.91
2011-06-07,18.115
2011-06-08,18.0056
2011-06-09,18.105
2011-06-10,17.96
2011-06-13,18.1
2011-06-14,18.515
2011-06-15,18.365
2011-06-16,18.605
2011-06-17,19.045
2011-06-20,19.38
2011-06-21,20.52
2011-06-22,20.59
2011-06-23,21.02
2011-06-24,21.57
2011-06-27,21.685
2011-06-28,22.635
2011-06-29,22.855
2011-06-30,23.285
2011-07-01,23.375
2011-07-05,23.43
2011-07-06,23.15
2011-07-07,23.405
2011-07-08,23.505
2011-07-11,22.8
2011-07-12,22.47
2011-07-13,23.155
2011-07-14,22.795
2011-07-15,22.53
2011-07-18,21.935
2011-07-19,22.39
2011-07-20,22.05
2011-07-21,22.165
2011-07-22,22.16
2011-07-25,22.135
2011-07-26,21.3
2011-07-27,20.685
2011-07-28,20.4025
2011-07-29,20.185
2011-08-01,19.415
2011-08-02,18.855
2011-08-03,19.15
2011-08-04,18.555
2011-08-05,18.46
2011-08-08,16.565
2011-08-09,17.86
2011-08-10,20.335
2011-08-11,21.3
2011-08-12,21.51
2011-08-15,22.5
2011-08-16,22.085
2011-08-17,21.445
2011-08-18,18.865
2011-08-19,18.085
2011-08-22,17.72
2011-08-23,18.175
2011-08-24,18.59
2011-08-25,17.73
2011-08-26,18.515
2011-08-29,19.46
2011-08-30,20.13
2011-08-31,20.205
2011-09-01,19.19
2011-09-02,18.115
2011-09-06,17.975
2011-09-07,18.59
2011-09-08,17.9
2011-09-09,17.335
2011-09-12,17.23
2011-09-13,17.675
2011-09-14,18.14
2011-09-15,18.695
2011-09-16,18.62
2011-09-19,18.605
2011-09-20,18.25
2011-09-21,17.985
2011-09-22,17.61
2011-09-23,18.085
2011-09-26,17.475
2011-09-27,17.5
2011-09-28,16.815
2011-09-29,15.825
2011-09-30,15.305
2011-10-03,14.445
2011-10-04,14.575
2011-10-05,15.365
2011-10-06,15.465
2011-10-07,15.55
2011-10-10,16.06
2011-10-11,16.085
2011-10-12,16.425
2011-10-13,16.6
2011-10-14,17.815
2011-10-17,17.1
2011-10-18,17.435
2011-10-19,17.36
2011-10-20,17.42
2011-10-21,17.725
2011-10-24,18.5326
2011-10-25,17.78
2011-10-26,18.045
2011-10-27,19.035
2011-10-28,19.2928
2011-10-31,19.025
2011-11-01,17.9
2011-11-02,18.57
2011-11-03,19.09
2011-11-04,19.67
2011-11-07,19.505
2011-11-08,20.295
2011-11-09,15.5
2011-11-10,14.875
2011-11-11,14.595
2011-11-14,14.305
2011-11-15,14.51
2011-11-16,14.88
2011-11-17,14.87
2011-11-18,14.77
2011-11-21,14.29
2011-11-22,14.315
2011-11-23,13.6
2011-11-25,13.485
2011-11-28,14.25
2011-11-29,13.745
2011-11-30,14.43
2011-12-01,14.495
2011-12-02,14.71
2011-12-05,15.555
2011-12-06,15.365
2011-12-07,15.625
2011-12-08,15.4
2011-12-09,16.42
2011-12-12,15.935
2011-12-13,15.285
2011-12-14,15.185
2011-12-15,15.155
2011-12-16,15.49
2011-12-19,14.055
2011-12-20,14.645
2011-12-21,13.745
2011-12-22,14.745
2011-12-23,14.695
2011-12-27,15.0
2011-12-28,14.555
2011-12-29,14.72
2011-12-30,14.685
2012-01-03,14.7
2012-01-04,14.11
2012-01-05,13.985
2012-01-06,13.515
2012-01-09,13.665
2012-01-10,13.575
2012-01-11,13.76
2012-01-12,13.62
2012-01-13,13.225
2012-01-17,12.99
2012-01-18,13.025
2012-01-19,13.48
2012-01-20,13.655
2012-01-23,13.99
2012-01-24,14.05
2012-01-25,14.5
2012-01-26,14.335
2012-01-27,14.52
2012-01-30,14.01
2012-01-31,14.18
2012-02-01,14.135
2012-02-02,14.245
2012-02-03,14.54
2012-02-06,14.45
2012-02-07,14.425
2012-02-08,14.425
2012-02-09,14.81
2012-02-10,14.73
2012-02-13,14.93
2012-02-14,15.045
2012-02-15,14.845
2012-02-16,14.93
2012-02-17,14.9
2012-02-21,14.69
2012-02-22,14.64
2012-02-23,14.485
2012-02-24,14.545
2012-02-27,13.87
2012-02-28,14.18
2012-02-29,15.55
2012-03-01,18.39
2012-03-02,18.06
2012-03-05,18.275
2012-03-06,18.05
2012-03-07,18.025
2012-03-08,18.5
2012-03-09,18.725
2012-03-12,18.705
2012-03-13,18.865
2012-03-14,18.82
2012-03-15,19.155
2012-03-16,18.865
2012-03-19,19.175
2012-03-20,18.81
2012-03-21,18.9
2012-03-22,18.44
2012-03-23,18.605
2012-03-26,19.2
2012-03-27,18.95
2012-03-28,18.7723
2012-03-29,18.97
2012-03-30,19.08
2012-04-02,19.395
2012-04-03,18.855
2012-04-04,18.675
2012-04-05,18.505
2012-04-09,18.44
2012-04-10,17.87
2012-04-11,18.555
2012-04-12,18.625
2012-04-13,18.52
2012-04-16,18.615
2012-04-17,19.55
2012-04-18,19.5
2012-04-19,19.51
2012-04-20,19.51
2012-04-23,18.88
2012-04-24,18.55
2012-04-25,18.945
2012-04-26,19.075
2012-04-27,19.125
2012-04-30,18.61
2012-05-01,19.235
2012-05-02,19.325
2012-05-03,17.88
2012-05-04,17.005
2012-05-07,17.235
2012-05-08,16.5
2012-05-09,16.3
2012-05-10,16.235
2012-05-11,16.5225
2012-05-14,16.505
2012-05-15,16.83
2012-05-16,16.605
2012-05-17,16.395
2012-05-18,16.055
2012-05-21,16.16
2012-05-22,16.31
2012-05-23,16.695
2012-05-24,15.905
2012-05-25,15.855
2012-05-29,15.95
2012-05-30,15.695
2012-05-31,15.475
2012-06-01,15.37
2012-06-04,15.475
2012-06-05,15.8225
2012-06-06,16.465
2012-06-07,15.825
2012-06-08,15.875
2012-06-11,15.505
2012-06-12,15.555
2012-06-13,15.1
2012-06-14,15.1225
2012-06-15,15.315
2012-06-18,15.42
2012-06-19,16.395
2012-06-20,16.33
2012-06-21,15.375
2012-06-22,15.734
2012-06-25,15.295
2012-06-26,15.8989
2012-06-27,16.125
2012-06-28,16.0
2012-06-29,16.6025
2012-07-02,16.445
2012-07-03,16.415
2012-07-05,16.605
2012-07-06,15.28
2012-07-09,14.685
2012-07-10,14.465
2012-07-11,14.415
2012-07-12,14.195
2012-07-13,14.63
2012-07-16,14.555
2012-07-17,14.43
2012-07-18,14.505
2012-07-19,14.665
2012-07-20,14.455
2012-07-23,14.05
2012-07-24,13.5
2012-07-25,13.425
2012-07-26,13.575
2012-07-27,13.74
2012-07-30,13.725
2012-07-31,13.89
2012-08-01,13.55
2012-08-02,13.72
2012-08-03,14.205
2012-08-06,14.515
2012-08-07,14.575
2012-08-08,14.125
2012-08-09,12.25
2012-08-10,13.87
2012-08-13,13.37
2012-08-14,12.925
2012-08-15,13.77
2012-08-16,14.13
2012-08-17,14.14
2012-08-20,13.715
2012-08-21,13.685
2012-08-22,13.37
2012-08-23,13.245
2012-08-24,13.35
2012-08-27,13.5
2012-08-28,13.5
2012-08-29,13.63
2012-08-30,13.43
2012-08-31,13.52
2012-09-04,13.8625
2012-09-05,13.86
2012-09-06,14.235
2012-09-07,14.525
2012-09-10,14.61
2012-09-11,14.215
2012-09-12,14.3
2012-09-13,14.525
2012-09-14,14.91
2012-09-17,14.66
2012-09-18,14.7
2012-09-19,14.91
2012-09-20,14.865
2012-09-21,15.124
2012-09-24,15.04
2012-09-25,14.53
2012-09-26,14.25
2012-09-27,14.72
2012-09-28,14.545
2012-10-01,13.965
2012-10-02,13.69
2012-10-03,13.5466
2012-10-04,13.515
2012-10-05,13.285
2012-10-08,13.2616
2012-10-09,12.665
2012-10-10,12.625
2012-10-11,12.835
2012-10-12,12.89
2012-10-15,12.775
2012-10-16,12.735
2012-10-17,12.535
2012-10-18,11.795
2012-10-19,11.34
2012-10-22,11.475
2012-10-23,11.535
2012-10-24,11.67
2012-10-25,11.81
2012-10-26,11.805
2012-10-31,11.735
2012-11-01,12.19
2012-11-02,11.88
2012-11-05,12.055
2012-11-06,12.035
2012-11-07,10.9
2012-11-08,9.45
2012-11-09,10.905
2012-11-12,10.07
2012-11-13,9.965
2012-11-14,9.725
2012-11-15,9.64
2012-11-16,9.705
2012-11-19,10.145
2012-11-20,9.955
2012-11-21,9.885
2012-11-23,10.08
2012-11-26,9.895
2012-11-27,9.84
2012-11-28,9.905
2012-11-29,10.465
2012-11-30,10.19
2012-12-03,10.13
2012-12-04,10.395
2012-12-05,10.175
2012-12-06,10.245
2012-12-07,10.24
2012-12-10,10.53
2012-12-11,10.955
2012-12-12,11.05
2012-12-13,10.61
2012-12-14,11.16
2012-12-17,11.315
2012-12-18,11.47
2012-12-19,11.65
2012-12-20,11.815
2012-12-21,11.81
2012-12-24,11.6
2012-12-26,11.4
2012-12-27,11.315
2012-12-28,11.15
2012-12-31,11.34
2013-01-02,11.735
2013-01-03,11.615
2013-01-04,11.81
2013-01-07,11.765
2013-01-08,11.94
2013-01-09,11.99
2013-01-10,12.03
2013-01-11,11.92
2013-01-14,12.03
2013-01-15,12.15
2013-01-16,12.035
2013-01-17,12.185
2013-01-18,11.715
2013-01-22,11.71
2013-01-23,11.62
2013-01-24,11.62
2013-01-25,11.725
2013-01-28,12.165
2013-01-29,11.96
2013-01-30,11.78
2013-01-31,12.025
2013-02-01,12.0
2013-02-04,11.88
2013-02-05,11.94
2013-02-06,11.82
2013-02-07,11.625
2013-02-08,11.875
2013-02-11,11.79
2013-02-12,11.815
2013-02-13,11.875
2013-02-14,11.87
2013-02-15,11.995
2013-02-19,11.905
2013-02-20,15.1
2013-02-21,12.855
2013-02-22,14.0
2013-02-25,13.745
2013-02-26,13.91
2013-02-27,13.75
2013-02-28,13.695
2013-03-01,13.68
2013-03-04,13.605
2013-03-05,13.98
2013-03-06,14.02
2013-03-07,14.115
2013-03-08,14.0
2013-03-11,14.02
2013-03-12,14.29
2013-03-13,14.395
2013-03-14,14.585
2013-03-15,14.26
2013-03-18,14.2828
2013-03-19,14.395
2013-03-20,14.685
2013-03-21,14.4
2013-03-22,14.33
2013-03-25,14.025
2013-03-26,14.3708
2013-03-27,14.47
2013-03-28,14.04
2013-04-01,13.99
2013-04-02,14.045
2013-04-03,13.905
2013-04-04,14.12
2013-04-05,13.73
2013-04-08,13.8
2013-04-09,13.745
2013-04-10,14.215
2013-04-11,14.1375
2013-04-12,13.92
2013-04-15,13.165
2013-04-16,13.43
2013-04-17,13.055
2013-04-18,12.9425
2013-04-19,12.5
2013-04-22,12.5
2013-04-23,12.825
2013-04-24,12.75
2013-04-25,12.71
2013-04-26,12.675
2013-04-29,12.685
2013-04-30,12.65
2013-05-01,12.58
2013-05-02,12.645
2013-05-03,12.515
2013-05-06,13.49
2013-05-07,13.17
2013-05-08,13.925
2013-05-09,14.475
2013-05-10,14.68
2013-05-13,14.855
2013-05-14,15.125
2013-05-15,15.525
2013-05-16,16.005
2013-05-17,16.305
2013-05-20,15.99
2013-05-21,15.935
2013-05-22,15.485
2013-05-23,15.725
2013-05-24,15.81
2013-05-28,15.875
2013-05-29,15.925
2013-05-30,16.395
2013-05-31,16.165
2013-06-03,16.1209
2013-06-04,16.225
2013-06-05,16.04
2013-06-06,16.1
2013-06-07,16.0
2013-06-10,16.01
2013-06-11,15.875
2013-06-12,15.91
2013-06-13,16.35
2013-06-14,15.76
2013-06-17,16.235
2013-06-18,16.23
2013-06-19,16.255
2013-06-20,16.205
2013-06-21,16.0178
2013-06-24,15.725
2013-06-25,16.09
2013-06-26,16.1556
2013-06-27,16.665
2013-06-28,16.5631
2013-07-01,16.5319
2013-07-02,16.585
2013-07-03,16.52
2013-07-05,16.845
2013-07-08,16.62
2013-07-09,16.8
2013-07-10,16.845
2013-07-11,17.1625
2013-07-12,16.725
2013-07-15,17.03
2013-07-16,17.135
2013-07-17,17.08
2013-07-18,17.545
2013-07-19,17.255
2013-07-22,17.585
2013-07-23,17.455
2013-07-24,17.63
2013-07-25,17.895
2013-07-26,17.61
2013-07-29,17.515
2013-07-30,17.9125
2013-07-31,17.95
2013-08-01,18.46
2013-08-02,18.451
2013-08-05,18.6
2013-08-06,18.5705
2013-08-07,18.55
2013-08-08,18.305
2013-08-09,19.315
2013-08-12,18.825
2013-08-13,18.82
2013-08-14,18.954
2013-08-15,18.375
2013-08-16,18.41
2013-08-19,18.34
2013-08-20,18.7
2013-08-21,18.65
2013-08-22,18.725
2013-08-23,18.75
2013-08-26,18.705
2013-08-27,18.125
2013-08-28,18.4775
2013-08-29,18.72
2013-08-30,18.425
2013-09-03,18.69
2013-09-04,18.535
2013-09-05,18.71
2013-09-06,18.615
2013-09-09,18.98
2013-09-10,18.99
2013-09-11,19.03
2013-09-12,18.775
2013-09-13,18.725
2013-09-16,18.555
2013-09-17,18.93
2013-09-18,19.075
2013-09-19,19.335
2013-09-20,19.675
2013-09-23,19.51
2013-09-24,19.64
2013-09-25,19.745
2013-09-26,19.85
2013-09-27,19.735
2013-09-30,19.905
2013-10-01,19.9
2013-10-02,19.585
2013-10-03,19.195
2013-10-04,19.11
2013-10-07,18.915
2013-10-08,18.525
2013-10-09,18.59
2013-10-10,19.165
2013-10-11,19.33
2013-10-14,19.43
2013-10-15,18.64
2013-10-16,18.905
2013-10-17,19.085
2013-10-18,19.465
2013-10-21,19.365
2013-10-22,19.625
2013-10-23,19.535
2013-10-24,19.535
2013-10-25,19.085
2013-10-28,19.26
2013-10-29,19.185
2013-10-30,19.065
2013-10-31,19.03
2013-11-01,18.555
2013-11-04,19.26
2013-11-05,19.03
2013-11-06,19.29
2013-11-07,19.19
2013-11-08,19.24
2013-11-11,19.325
2013-11-12,23.055
2013-11-13,24.5
2013-11-14,22.785
2013-11-15,24.445
2013-11-18,24.01
2013-11-19,24.43
2013-11-20,24.035
2013-11-21,23.95
2013-11-22,24.01
2013-11-25,24.045
2013-11-26,25.155
2013-11-27,25.38
2013-11-29,25.175
2013-12-02,25.075
2013-12-03,24.99
2013-12-04,24.455
2013-12-05,24.355
2013-12-06,24.4
2013-12-09,24.385
2013-12-10,24.355
2013-12-11,24.09
2013-12-12,23.64
2013-12-13,23.845
2013-12-16,24.295
2013-12-17,23.984
2013-12-18,24.695
2013-12-19,25.0
2013-12-20,24.565
2013-12-23,24.575
2013-12-24,24.9
2013-12-26,24.73
2013-12-27,24.735
2013-12-30,24.975
2013-12-31,24.59
2014-01-02,24.49
2014-01-03,24.565
2014-01-06,23.805
2014-01-07,24.175
2014-01-08,24.085
2014-01-09,24.085
2014-01-10,23.93
2014-01-13,23.158
2014-01-14,23.96
2014-01-15,24.165
2014-01-16,24.21
2014-01-17,24.105
2014-01-21,24.175
2014-01-22,24.12
2014-01-23,24.12
2014-01-24,23.06
2014-01-27,22.405
2014-01-28,22.805
2014-01-29,22.0
2014-01-30,23.245
2014-01-31,22.72
2014-02-03,22.06
2014-02-04,21.845
2014-02-05,21.915
2014-02-06,21.81
2014-02-07,21.77
2014-02-10,21.87
2014-02-11,22.145
2014-02-12,22.03
2014-02-13,22.64
2014-02-14,22.4
2014-02-18,22.32
2014-02-19,22.5255
2014-02-20,22.51
2014-02-21,23.175
2014-02-24,23.0
2014-02-25,23.875
2014-02-26,20.59
2014-02-27,21.79
2014-02-28,20.815
2014-03-03,21.03
2014-03-04,21.33
2014-03-05,21.1
2014-03-06,20.67
2014-03-07,20.045
2014-03-10,20.045
2014-03-11,18.865
2014-03-12,19.2438
2014-03-13,18.815
2014-03-14,18.49
2014-03-17,19.0
2014-03-18,19.19
2014-03-19,19.15
2014-03-20,19.105
2014-03-21,18.675
2014-03-24,18.195
2014-03-25,17.91
2014-03-26,17.435
2014-03-27,17.5
2014-03-28,17.3
2014-03-31,17.63
2014-04-01,36.26
2014-04-02,18.65
2014-04-03,19.42
2014-04-04,17.92
2014-04-07,17.74
2014-04-08,17.63
2014-04-09,17.54
2014-04-10,16.58
2014-04-11,15.99
2014-04-14,16.2
2014-04-15,16.35
2014-04-16,16.57
2014-04-17,16.89
2014-04-21,16.94
2014-04-22,17.46
2014-04-23,17.28
2014-04-24,16.97
2014-04-25,16.24
2014-04-28,15.94
2014-04-29,16.15
2014-04-30,16.59
2014-05-01,17.04
2014-05-02,17.03
2014-05-05,17.05
2014-05-06,17.35
2014-05-07,18.89
2014-05-08,18.55
2014-05-09,18.59
2014-05-12,18.88
2014-05-13,18.38
2014-05-14,18.3
2014-05-15,18.77
2014-05-16,19.0
2014-05-19,19.495
2014-05-20,19.495
2014-05-21,20.35
2014-05-22,20.2
2014-05-23,20.66
2014-05-27,21.33
2014-05-28,21.33
2014-05-29,21.47
2014-05-30,21.24
2014-06-02,21.09
2014-06-03,20.7
2014-06-04,20.53
2014-06-05,20.97
2014-06-06,21.77
2014-06-09,21.38
2014-06-10,21.12
2014-06-11,21.29
2014-06-12,20.85
2014-06-13,21.02
2014-06-16,21.23
2014-06-17,21.55
2014-06-18,21.36
2014-06-19,21.38
2014-06-20,21.29
2014-06-23,21.25
2014-06-24,20.96
2014-06-25,20.92
2014-06-26,21.35
2014-06-27,21.43
2014-06-30,21.12
2014-07-01,21.58
2014-07-02,21.5
2014-07-03,21.67
2014-07-07,21.35
2014-07-08,21.21
2014-07-09,21.28
2014-07-10,21.1
2014-07-11,21.31
2014-07-14,21.56
2014-07-15,21.36
2014-07-16,21.435
2014-07-17,21.13
2014-07-18,21.82
2014-07-21,21.83
2014-07-22,22.06
2014-07-23,21.84
2014-07-24,21.79
2014-07-25,21.32
2014-07-28,21.85
2014-07-29,22.51
2014-07-30,22.8
2014-07-31,21.35
2014-08-01,20.88
2014-08-04,20.9
2014-08-05,22.83
2014-08-06,22.91
2014-08-07,22.92
2014-08-08,22.91
2014-08-11,22.99
2014-08-12,22.66
2014-08-13,22.38
2014-08-14,21.95
2014-08-15,21.95
2014-08-18,22.31
2014-08-19,22.12
2014-08-20,22.14
2014-08-21,22.47
2014-08-22,22.21
2014-08-25,21.85
2014-08-26,22.02
2014-08-27,22.38
2014-08-28,22.06
2014-08-29,22.2
2014-09-02,22.47
2014-09-03,22.07
2014-09-04,21.84
2014-09-05,21.9
2014-09-08,21.8
2014-09-09,21.52
2014-09-10,21.5
2014-09-11,21.66
2014-09-12,21.47
2014-09-15,21.38
2014-09-16,21.66
2014-09-17,21.155
2014-09-18,21.25
2014-09-19,20.75
2014-09-22,20.75
2014-09-23,19.89
2014-09-24,19.9909
2014-09-25,19.39
2014-09-26,19.94
2014-09-29,19.77
2014-09-30,19.1
2014-10-01,18.85
2014-10-02,19.06
2014-10-03,19.06
2014-10-06,19.0
2014-10-07,18.83
2014-10-08,19.4
2014-10-09,18.71
2014-10-10,18.9915
2014-10-13,19.25
2014-10-14,19.48
2014-10-15,19.69
2014-10-16,19.32
2014-10-17,18.93
2014-10-20,19.2
2014-10-21,19.31
2014-10-22,20.32
2014-10-23,20.51
2014-10-24,20.52
2014-10-27,20.45
2014-10-28,21.52
2014-10-29,21.09
2014-10-30,21.21
2014-10-31,21.67
2014-11-03,21.73
2014-11-04,20.0
2014-11-05,19.34
2014-11-06,20.25
2014-11-07,20.09
2014-11-10,20.11
2014-11-11,20.16
2014-11-12,20.63
2014-11-13,20.71
2014-11-14,20.926
2014-11-17,20.89
2014-11-18,21.06
2014-11-19,21.11
2014-11-20,21.03
