Date,Closing Price
2019-12-11,59.25
2019-12-12,59.2
2019-12-13,57.17
2019-12-16,57.25
2019-12-17,58.04
2019-12-18,57.39
2019-12-19,58.43
2019-12-20,59.34
2019-12-23,61.13
2019-12-24,60.41
2019-12-26,59.51
2019-12-27,59.24
2019-12-30,58.8
2019-12-31,59.18
2020-01-02,59.5
2020-01-03,59.65
2020-01-06,60.03
2020-01-07,60.16
2020-01-08,60.33
2020-01-09,62.41
2020-01-10,64.0
2020-01-13,64.62
2020-01-14,64.72
2020-01-15,65.91
2020-01-16,66.76
2020-01-17,65.345
2020-01-21,65.81
2020-01-22,65.335
2020-01-23,66.06
2020-01-24,64.58
2020-01-27,64.46
2020-01-28,64.93
2020-01-29,64.05
2020-01-30,63.99
2020-01-31,64.85
2020-02-03,66.51
2020-02-04,67.04
2020-02-05,65.87
2020-02-06,66.41
2020-02-07,65.66
2020-02-10,65.36
2020-02-11,67.71
2020-02-12,68.67
2020-02-13,69.18
2020-02-14,68.75
2020-02-18,68.93
2020-02-19,69.82
2020-02-20,70.31
2020-02-21,71.415
2020-02-24,69.52
2020-02-25,67.58
2020-02-26,68.01
2020-02-27,67.93
2020-02-28,61.78
2020-03-02,62.65
2020-03-03,61.51
2020-03-04,63.7
2020-03-05,59.86
2020-03-06,57.0
2020-03-09,53.65
2020-03-10,56.18
2020-03-11,55.75
2020-03-12,48.11
2020-03-13,50.45
2020-03-16,46.58
2020-03-17,55.59
2020-03-18,46.87
2020-03-19,55.77
2020-03-20,52.22
2020-03-23,58.57
2020-03-24,58.86
2020-03-25,53.13
2020-03-26,55.61
2020-03-27,51.13
2020-03-30,54.99
2020-03-31,54.88
2020-04-01,54.87
2020-04-02,56.01
2020-04-03,55.3
2020-04-06,57.52
2020-04-07,58.36
2020-04-08,58.99
2020-04-09,61.2
2020-04-13,60.72
2020-04-14,59.78
2020-04-15,57.79
2020-04-16,56.93
2020-04-17,57.9
2020-04-20,57.0
2020-04-21,56.43
2020-04-22,56.05
2020-04-23,57.53
2020-04-24,59.31
2020-04-27,60.4
2020-04-28,61.39
2020-04-29,62.06
2020-04-30,58.15
2020-05-01,57.61
2020-05-04,55.62
2020-05-05,57.26
2020-05-06,56.78
2020-05-07,59.5
2020-05-08,61.1
2020-05-11,60.18
2020-05-12,58.2
2020-05-13,60.36
2020-05-14,59.84
2020-05-15,63.21
2020-05-18,66.99
2020-05-19,67.18
2020-05-20,68.33
2020-05-21,69.77
2020-05-22,75.49
2020-05-26,78.545
2020-05-27,80.72
2020-05-28,78.11
2020-05-29,80.52
2020-06-01,79.4
2020-06-02,79.87
2020-06-03,80.64
2020-06-04,80.19
2020-06-05,80.28
2020-06-08,81.25
2020-06-09,81.25
2020-06-10,81.25
2020-06-11,81.25
2020-06-12,81.25
