Date,Closing Price
2019-11-25,63.84
2019-11-26,64.31
2019-11-27,63.93
2019-11-29,62.64
2019-12-02,62.23
2019-12-03,61.29
2019-12-04,62.05
2019-12-05,61.85
2019-12-06,63.29
2019-12-09,63.03
2019-12-10,62.97
2019-12-11,62.68
2019-12-12,63.54
2019-12-13,62.58
2019-12-16,63.06
2019-12-17,64.43
2019-12-18,64.96
2019-12-19,65.15
2019-12-20,64.76
2019-12-23,65.32
2019-12-24,65.15
2019-12-26,65.22
2019-12-27,64.94
2019-12-30,64.54
2019-12-31,64.63
2020-01-02,65.04
2020-01-03,64.02
2020-01-06,64.1
2020-01-07,63.72
2020-01-08,64.21
2020-01-09,64.68
2020-01-10,64.11
2020-01-13,64.09
2020-01-14,64.04
2020-01-15,64.79
2020-01-16,65.74
2020-01-17,66.2
2020-01-21,64.85
2020-01-22,64.14
2020-01-23,65.08
2020-01-24,63.53
2020-01-27,61.8
2020-01-28,62.28
2020-01-29,60.9
2020-01-30,61.52
2020-01-31,55.17
2020-02-03,55.35
2020-02-04,55.35
2020-02-05,59.72
2020-02-06,57.07
2020-02-07,57.24
2020-02-10,56.56
2020-02-11,57.39
2020-02-12,57.76
2020-02-13,58.92
2020-02-14,57.72
2020-02-18,57.41
2020-02-19,56.8
2020-02-20,56.59
2020-02-21,55.4
2020-02-24,52.84
2020-02-25,50.29
2020-02-26,46.73
2020-02-27,46.15
2020-02-28,45.4
2020-03-02,43.6
2020-03-03,43.08
2020-03-04,45.25
2020-03-05,39.43
2020-03-06,40.82
2020-03-09,35.03
2020-03-10,37.72
2020-03-11,35.73
2020-03-12,26.16
2020-03-13,27.75
2020-03-16,22.97
2020-03-17,21.87
2020-03-18,13.0
2020-03-19,17.34
2020-03-20,20.24
2020-03-23,21.71
2020-03-24,26.0
2020-03-25,26.5
2020-03-26,31.0
2020-03-27,27.17
2020-03-30,26.1
2020-03-31,26.5
2020-04-01,22.0
2020-04-02,21.47
2020-04-03,19.55
2020-04-06,22.8
2020-04-07,24.45
2020-04-08,26.48
2020-04-09,29.2
2020-04-13,26.8
2020-04-14,29.0
2020-04-15,27.08
2020-04-16,26.55
2020-04-17,26.32
2020-04-20,25.04
2020-04-21,24.29
2020-04-22,23.39
2020-04-23,24.8
2020-04-24,25.77
2020-04-27,27.1
2020-04-28,29.27
2020-04-29,31.8
2020-04-30,30.9
2020-05-01,28.49
2020-05-04,26.2
2020-05-05,24.61
2020-05-06,23.93
2020-05-07,26.5
2020-05-08,29.24
2020-05-11,28.0
2020-05-12,25.85
2020-05-13,23.99
2020-05-14,23.65
2020-05-15,24.02
2020-05-18,27.0
2020-05-19,26.5
2020-05-20,27.52
2020-05-21,28.18
2020-05-22,28.39
2020-05-26,30.9
2020-05-27,34.4
2020-05-28,32.52
2020-05-29,32.07
2020-06-01,33.0
2020-06-02,34.3
2020-06-03,36.93
2020-06-04,40.27
2020-06-05,44.49
2020-06-08,47.66
2020-06-09,47.66
2020-06-10,47.66
2020-06-11,47.66
2020-06-12,47.66
