Date,Closing Price
2019-11-18,150.66
2019-11-19,151.11
2019-11-20,150.35
2019-11-21,148.86
2019-11-22,149.45
2019-11-25,150.57
2019-11-26,151.7946
2019-11-27,152.61
2019-11-29,151.94
2019-12-02,150.44
2019-12-03,150.15
2019-12-04,151.1
2019-12-05,150.72
2019-12-06,150.65
2019-12-09,148.87
2019-12-10,148.71
2019-12-11,145.54
2019-12-12,146.79
2019-12-13,145.86
2019-12-16,146.38
2019-12-17,146.98
2019-12-18,145.78
2019-12-19,146.09
2019-12-20,146.82
2019-12-23,146.32
2019-12-24,146.42
2019-12-26,146.11
2019-12-27,146.61
2019-12-30,145.39
2019-12-31,145.67
2020-01-02,145.89
2020-01-03,145.72
2020-01-06,146.73
2020-01-07,146.48
2020-01-08,146.765
2020-01-09,148.62
2020-01-10,145.51
2020-01-13,147.19
2020-01-14,147.07
2020-01-15,148.65
2020-01-16,149.27
2020-01-17,149.47
2020-01-21,149.61
2020-01-22,149.64
2020-01-23,152.41
2020-01-24,151.25
2020-01-27,149.04
2020-01-28,150.05
2020-01-29,149.6
2020-01-30,153.07
2020-01-31,149.56
2020-02-03,151.98
2020-02-04,160.0
2020-02-05,164.0
2020-02-06,164.15
2020-02-07,165.29
2020-02-10,168.38
2020-02-11,168.87
2020-02-12,169.12
2020-02-13,168.95
2020-02-14,172.08
2020-02-18,172.86
2020-02-19,173.82
2020-02-20,174.46
2020-02-21,171.01
2020-02-24,167.85
2020-02-25,163.75
2020-02-26,160.55
2020-02-27,154.55
2020-02-28,151.74
2020-03-02,158.73
2020-03-03,157.79
2020-03-04,165.4
2020-03-05,164.99
2020-03-06,161.44
2020-03-09,151.63
2020-03-10,163.43
2020-03-11,161.01
2020-03-12,155.15
2020-03-13,160.9
2020-03-16,146.0
2020-03-17,156.19
2020-03-18,158.63
2020-03-19,148.57
2020-03-20,134.33
2020-03-23,129.61
2020-03-24,142.23
2020-03-25,141.86
2020-03-26,151.01
2020-03-27,149.03
2020-03-30,156.05
2020-03-31,155.24
2020-04-01,147.08
2020-04-02,151.16
2020-04-03,156.21
2020-04-06,167.37
2020-04-07,167.18
2020-04-08,169.38
2020-04-09,170.16
2020-04-13,163.12
2020-04-14,168.0
2020-04-15,163.22
2020-04-16,165.41
2020-04-17,169.66
2020-04-20,166.67
2020-04-21,156.38
2020-04-22,159.64
2020-04-23,156.2
2020-04-24,158.202
2020-04-27,162.9482
2020-04-28,161.55
2020-04-29,162.5845
2020-04-30,163.55
2020-05-01,158.5
2020-05-04,161.3778
2020-05-05,176.0
2020-05-06,178.5
2020-05-07,183.81
2020-05-08,182.79
2020-05-11,186.75
2020-05-12,185.26
2020-05-13,185.08
2020-05-14,185.23
2020-05-15,189.79
2020-05-18,191.855
2020-05-19,188.0
2020-05-20,190.47
2020-05-21,185.5
2020-05-22,186.92
2020-05-26,182.0
2020-05-27,176.72
2020-05-28,177.86
2020-05-29,180.86
2020-06-01,180.72
2020-06-02,182.6
2020-06-03,178.4
2020-06-04,177.75
2020-06-05,176.86
2020-06-08,176.29
2020-06-09,176.29
2020-06-10,176.29
2020-06-11,176.29
2020-06-12,176.29
