Date,Closing Price
2019-11-27,57.28
2019-11-29,56.8
2019-12-02,56.28
2019-12-03,55.79
2019-12-04,56.24
2019-12-05,55.64
2019-12-06,55.57
2019-12-09,53.13
2019-12-10,53.61
2019-12-11,53.75
2019-12-12,54.87
2019-12-13,53.78
2019-12-16,54.24
2019-12-17,54.51
2019-12-18,54.9
2019-12-19,55.12
2019-12-20,55.0
2019-12-23,55.45
2019-12-24,55.01
2019-12-26,55.36
2019-12-27,55.0
2019-12-30,54.73
2019-12-31,54.48
2020-01-02,55.54
2020-01-03,54.3
2020-01-06,55.76
2020-01-07,55.18
2020-01-08,55.51
2020-01-09,55.54
2020-01-10,55.36
2020-01-13,56.59
2020-01-14,55.78
2020-01-15,57.5
2020-01-16,59.585
2020-01-17,59.61
2020-01-21,58.885
2020-01-22,58.68
2020-01-23,58.55
2020-01-24,59.2
2020-01-27,58.04
2020-01-28,58.12
2020-01-29,58.1334
2020-01-30,56.97
2020-01-31,55.25
2020-02-03,55.75
2020-02-04,55.56
2020-02-05,56.94
2020-02-06,56.87
2020-02-07,56.54
2020-02-10,56.82
2020-02-11,57.49
2020-02-12,57.64
2020-02-13,57.78
2020-02-14,57.52
2020-02-18,58.12
2020-02-19,58.86
2020-02-20,63.5
2020-02-21,63.28
2020-02-24,59.95
2020-02-25,57.47
2020-02-26,57.42
2020-02-27,54.33
2020-02-28,52.89
2020-03-02,53.26
2020-03-03,52.79
2020-03-04,54.57
2020-03-05,51.86
2020-03-06,50.99
2020-03-09,48.03
2020-03-10,49.49
2020-03-11,45.57
2020-03-12,40.15
2020-03-13,43.65
2020-03-16,38.7
2020-03-17,41.74
2020-03-18,33.61
2020-03-19,37.59
2020-03-20,35.0
2020-03-23,34.69
2020-03-24,39.52
2020-03-25,41.44
2020-03-26,45.47
2020-03-27,44.77
2020-03-30,46.34
2020-03-31,44.63
2020-04-01,42.01
2020-04-02,43.58
2020-04-03,42.65
2020-04-06,45.51
2020-04-07,44.69
2020-04-08,45.51
2020-04-09,46.89
2020-04-13,45.93
2020-04-14,48.38
2020-04-15,45.67
2020-04-16,45.97
2020-04-17,46.39
2020-04-20,46.29
2020-04-21,44.64
2020-04-22,46.85
2020-04-23,48.03
2020-04-24,48.47
2020-04-27,50.15
2020-04-28,57.7
2020-04-29,60.61
2020-04-30,57.77
2020-05-01,55.41
2020-05-04,55.31
2020-05-05,55.22
2020-05-06,56.42
2020-05-07,55.65
2020-05-08,59.75
2020-05-11,57.06
2020-05-12,54.3
2020-05-13,54.06
2020-05-14,53.86
2020-05-15,53.64
2020-05-18,56.0
2020-05-19,54.39
2020-05-20,55.99
2020-05-21,55.24
2020-05-22,54.55
2020-05-26,56.74
2020-05-27,57.34
2020-05-28,56.13
2020-05-29,54.97
2020-06-01,55.52
2020-06-02,56.87
2020-06-03,57.68
2020-06-04,56.33
2020-06-05,58.21
2020-06-08,59.18
2020-06-09,59.18
2020-06-10,59.18
2020-06-11,59.18
2020-06-12,59.18
