Date,Closing Price
2019-12-06,36.01
2019-12-09,35.23
2019-12-10,35.16
2019-12-11,35.67
2019-12-12,36.21
2019-12-13,36.84
2019-12-16,37.42
2019-12-17,38.09
2019-12-18,38.23
2019-12-19,38.18
2019-12-20,38.45
2019-12-23,38.81
2019-12-24,38.58
2019-12-26,38.67
2019-12-27,37.7
2019-12-30,37.19
2019-12-31,39.88
2020-01-02,43.85
2020-01-03,42.6
2020-01-06,42.5
2020-01-07,41.7
2020-01-08,42.8
2020-01-09,42.12
2020-01-10,41.76
2020-01-13,44.52
2020-01-14,44.35
2020-01-15,44.35
2020-01-16,43.75
2020-01-17,43.0
2020-01-21,41.66
2020-01-22,41.23
2020-01-23,40.87
2020-01-24,39.3
2020-01-27,39.18
2020-01-28,40.32
2020-01-29,40.26
2020-01-30,38.79
2020-01-31,38.557
2020-02-03,39.63
2020-02-04,40.8
2020-02-05,40.2
2020-02-06,40.45
2020-02-07,40.0
2020-02-10,39.4
2020-02-11,39.5601
2020-02-12,40.59
2020-02-13,39.38
2020-02-14,38.9
2020-02-18,37.4
2020-02-19,38.0
2020-02-20,37.75
2020-02-21,37.03
2020-02-24,35.9
2020-02-25,35.33
2020-02-26,34.14
2020-02-27,32.18
2020-02-28,32.75
2020-03-02,33.6
2020-03-03,32.76
2020-03-04,33.35
2020-03-05,32.6
2020-03-06,32.06
2020-03-09,30.52
2020-03-10,32.0
2020-03-11,31.5
2020-03-12,29.51
2020-03-13,31.48
2020-03-16,28.42
2020-03-17,28.01
2020-03-18,28.0
2020-03-19,28.09
2020-03-20,28.88
2020-03-23,30.28
2020-03-24,31.86
2020-03-25,31.65
2020-03-26,32.33
2020-03-27,31.56
2020-03-30,31.06
2020-03-31,31.32
2020-04-01,30.8
2020-04-02,32.4
2020-04-03,32.81
2020-04-06,33.12
2020-04-07,32.5
2020-04-08,33.2
2020-04-09,33.1
2020-04-13,33.25
2020-04-14,33.11
2020-04-15,33.31
2020-04-16,36.0
2020-04-17,34.5
2020-04-20,33.91
2020-04-21,33.06
2020-04-22,33.15
2020-04-23,32.9
2020-04-24,33.48
2020-04-27,34.17
2020-04-28,33.01
2020-04-29,33.75
2020-04-30,33.77
2020-05-01,32.82
2020-05-04,32.64
2020-05-05,32.98
2020-05-06,33.28
2020-05-07,33.18
2020-05-08,33.76
2020-05-11,33.8
2020-05-12,33.78
2020-05-13,33.2
2020-05-14,32.77
2020-05-15,33.65
2020-05-18,35.75
2020-05-19,34.4
2020-05-20,33.55
2020-05-21,32.8
2020-05-22,30.12
2020-05-26,31.31
2020-05-27,31.99
2020-05-28,30.83
2020-05-29,31.28
2020-06-01,32.85
2020-06-02,32.4
2020-06-03,33.21
2020-06-04,33.32
2020-06-05,34.29
2020-06-08,33.9
2020-06-09,33.9
2020-06-10,33.9
2020-06-11,33.9
2020-06-12,33.9
