Date,Closing Price
2019-11-22,8.72
2019-11-25,8.97
2019-11-26,8.73
2019-11-27,8.95
2019-11-29,9.12
2019-12-02,9.1
2019-12-03,9.35
2019-12-04,9.81
2019-12-05,9.43
2019-12-06,9.7
2019-12-09,9.69
2019-12-10,10.15
2019-12-11,7.17
2019-12-12,7.01
2019-12-13,7.0
2019-12-16,7.15
2019-12-17,7.47
2019-12-18,7.8197
2019-12-19,7.97
2019-12-20,8.08
2019-12-23,8.19
2019-12-24,8.52
2019-12-26,8.63
2019-12-27,8.38
2019-12-30,8.33
2019-12-31,8.8
2020-01-02,8.95
2020-01-03,9.26
2020-01-06,9.34
2020-01-07,9.1
2020-01-08,9.45
2020-01-09,9.45
2020-01-10,8.51
2020-01-13,8.7
2020-01-14,8.71
2020-01-15,9.21
2020-01-16,9.34
2020-01-17,8.36
2020-01-21,7.92
2020-01-22,7.99
2020-01-23,7.41
2020-01-24,7.175
2020-01-27,7.16
2020-01-28,7.52
2020-01-29,7.41
2020-01-30,7.52
2020-01-31,7.15
2020-02-03,7.08
2020-02-04,7.08
2020-02-05,7.78
2020-02-06,7.72
2020-02-07,7.47
2020-02-10,7.41
2020-02-11,7.59
2020-02-12,7.88
2020-02-13,7.84
2020-02-14,7.54
2020-02-18,7.58
2020-02-19,7.29
2020-02-20,7.59
2020-02-21,7.7
2020-02-24,7.22
2020-02-25,6.99
2020-02-26,6.56
2020-02-27,6.26
2020-02-28,6.47
2020-03-02,6.1
2020-03-03,5.92
2020-03-04,6.18
2020-03-05,6.0
2020-03-06,5.83
2020-03-09,5.56
2020-03-10,6.88
2020-03-11,6.75
2020-03-12,5.43
2020-03-13,5.72
2020-03-16,7.3
2020-03-17,9.72
2020-03-18,12.04
2020-03-19,10.06
2020-03-20,11.0
2020-03-23,11.32
2020-03-24,10.0
2020-03-25,9.3
2020-03-26,9.45
2020-03-27,8.3
2020-03-30,8.69
2020-03-31,9.19
2020-04-01,8.85
2020-04-02,8.88
2020-04-03,9.33
2020-04-06,10.09
2020-04-07,9.05
2020-04-08,9.5801
2020-04-09,9.99
2020-04-13,10.34
2020-04-14,9.96
2020-04-15,10.35
2020-04-16,11.3
2020-04-17,11.63
2020-04-20,11.92
2020-04-21,11.58
2020-04-22,12.182
2020-04-23,12.18
2020-04-24,11.75
2020-04-27,11.9041
2020-04-28,11.9935
2020-04-29,11.12
2020-04-30,10.64
2020-05-01,10.9
2020-05-04,10.8
2020-05-05,10.46
2020-05-06,10.78
2020-05-07,10.55
2020-05-08,12.1199
2020-05-11,12.76
2020-05-12,16.7
2020-05-13,22.75
2020-05-14,18.25
2020-05-15,19.15
2020-05-18,18.23
2020-05-19,18.35
2020-05-20,17.96
2020-05-21,17.44
2020-05-22,17.32
2020-05-26,17.85
2020-05-27,18.5
2020-05-28,18.1
2020-05-29,19.95
2020-06-01,21.92
2020-06-02,20.72
2020-06-03,20.6
2020-06-04,20.75
2020-06-05,20.85
2020-06-08,23.2
2020-06-09,23.2
2020-06-10,23.2
2020-06-11,23.2
2020-06-12,23.2
