Date, Open, High, Low, Close
05/09/01, 4415.99, 4415.99, 4415.99, 4415.99
05/08/01, 4441.86, 4441.86, 4441.86, 4441.86
05/07/01, 4440.65, 4440.65, 4440.65, 4440.65
05/04/01, 4416.79, 4416.79, 4416.79, 4416.79
05/03/01, 4401.57, 4401.57, 4401.57, 4401.57
05/02/01, 4492.33, 4492.33, 4492.33, 4492.33
05/01/01, 4525.01, 4526.97, 4526.97, 4526.97
04/30/01, 4525.01, 4525.01, 4525.01, 4525.01
04/27/01, 4473.95, 4473.95, 4473.95, 4473.95
04/26/01, 4405.39, 4405.39, 4405.39, 4405.39
04/25/01, 4363.11, 4363.11, 4363.11, 4363.11
04/24/01, 4372.41, 4372.41, 4372.41, 4372.41
04/23/01, 4331.54, 4331.54, 4331.54, 4331.54
04/20/01, 4383.59, 4383.59, 4383.59, 4383.59
04/19/01, 4420.55, 4420.55, 4420.55, 4420.55
04/18/01, 4441.58, 4441.58, 4441.58, 4441.58
04/17/01, 4339.53, 4293.51, 4293.51, 4293.51
04/16/01, 4338.12, 4338.12, 4338.12, 4338.12
04/13/01, 4338.12, 4338.12, 4338.12, 4338.12
04/12/01, 4329.65, 4338.12, 4338.12, 4338.12
04/11/01, 4299.76, 4329.23, 4329.23, 4329.23
04/10/01, 4204.45, 4305.96, 4305.96, 4305.96
04/09/01, 4129.27, 4204.13, 4204.13, 4204.13
04/06/01, 4167.36, 4145.85, 4145.85, 4145.85
04/05/01, 4065.68, 4158.19, 4158.19, 4158.19
04/04/01, 4016.51, 4062.12, 4062.12, 4062.12
04/03/01, 4170.40, 4039.16, 4039.16, 4039.16
04/02/01, 4194.77, 4190.80, 4190.80, 4190.80
03/30/01, 4165.81, 4185.00, 4185.00, 4185.00
03/29/01, 4137.49, 4165.75, 4165.75, 4165.75
03/28/01, 4239.29, 4157.55, 4157.55, 4157.55
03/27/01, 4136.90, 4229.81, 4229.81, 4229.81
03/26/01, 4010.46, 4143.85, 4143.85, 4143.85
03/23/01, 3910.78, 4002.56, 4002.56, 4002.56
03/22/01, 4055.19, 3891.49, 3891.49, 3891.49
03/21/01, 4134.68, 4067.26, 4067.26, 4067.26
03/20/01, 4096.06, 4158.42, 4158.42, 4158.42
03/19/01, 4111.46, 4085.53, 4085.53, 4085.53
03/16/01, 4200.93, 4106.79, 4106.79, 4106.79
03/15/01, 4124.58, 4200.08, 4200.08, 4200.08
03/14/01, 4187.26, 4123.97, 4123.97, 4123.97
03/13/01, 4206.98, 4184.15, 4184.15, 4184.15
03/12/01, 4319.78, 4218.14, 4218.14, 4218.14
03/09/01, 4367.32, 4334.23, 4334.23, 4334.23
03/08/01, 4411.83, 4370.56, 4370.56, 4370.56
03/07/01, 4397.28, 4413.62, 4413.62, 4413.62
03/06/01, 4357.07, 4412.11, 4412.11, 4412.11
03/05/01, 4302.26, 4347.40, 4347.40, 4347.40
03/02/01, 4288.23, 4300.35, 4300.35, 4300.35
03/01/01, 4306.35, 4282.90, 4282.90, 4282.90
02/28/01, 4323.97, 4318.88, 4318.88, 4318.88
02/27/01, 4319.67, 4333.32, 4333.32, 4333.32
02/26/01, 4239.08, 4310.14, 4310.14, 4310.14
02/23/01, 4347.63, 4236.82, 4236.82, 4236.82
02/22/01, 4405.25, 4345.10, 4345.10, 4345.10
02/21/01, 4478.01, 4412.76, 4412.76, 4412.76
02/20/01, 4519.21, 4481.04, 4481.04, 4481.04
02/19/01, 4520.45, 4516.31, 4516.31, 4516.31
02/16/01, 4588.27, 4519.95, 4519.95, 4519.95
02/15/01, 4568.05, 4607.64, 4607.64, 4607.64
02/14/01, 4620.30, 4556.49, 4556.49, 4556.49
02/13/01, 4635.12, 4629.67, 4629.67, 4629.67
02/12/01, 4581.41, 4628.17, 4628.17, 4628.17
02/09/01, 4649.02, 4583.76, 4583.76, 4583.76
02/08/01, 4628.29, 4653.17, 4653.17, 4653.17
02/07/01, 4700.05, 4634.42, 4634.42, 4634.42
02/06/01, 4675.79, 4706.83, 4706.83, 4706.83
02/05/01, 4657.72, 4668.57, 4668.57, 4668.57
02/02/01, 4711.88, 4665.19, 4665.19, 4665.19
02/01/01, 4771.81, 4709.19, 4709.19, 4709.19
01/31/01, 4728.28, 4779.90, 4779.90, 4779.90
01/30/01, 4761.38, 4726.65, 4726.65, 4726.65
01/29/01, 4764.40, 4757.09, 4757.09, 4757.09
01/26/01, 4776.73, 4760.20, 4760.20, 4760.20
01/25/01, 4765.14, 4779.35, 4779.35, 4779.35
01/24/01, 4743.93, 4773.26, 4773.26, 4773.26
01/23/01, 4730.46, 4743.93, 4743.93, 4743.93
01/22/01, 4715.23, 4743.39, 4743.39, 4743.39
01/19/01, 4762.31, 4720.03, 4720.03, 4720.03
01/18/01, 4786.40, 4754.97, 4754.97, 4754.97
01/17/01, 4706.23, 4787.45, 4787.45, 4787.45
01/16/01, 4765.05, 4693.82, 4693.82, 4693.82
01/15/01, 4733.42, 4763.53, 4763.53, 4763.53
01/12/01, 4697.38, 4737.95, 4737.95, 4737.95
01/11/01, 4598.06, 4686.88, 4686.88, 4686.88
01/10/01, 4644.41, 4598.82, 4598.82, 4598.82
01/09/01, 4718.64, 4641.79, 4641.79, 4641.79
01/08/01, 4717.68, 4711.31, 4711.31, 4711.31
01/05/01, 4747.93, 4734.48, 4734.48, 4734.48
01/04/01, 4660.31, 4752.71, 4752.71, 4752.71
01/03/01, 4680.76, 4660.48, 4660.48, 4660.48
01/02/01, 4769.26, 4701.68, 4701.68, 4701.68
01/01/01, 4772.39, 4772.39, 4772.39, 4772.39
12/29/00, 4766.56, 4772.39, 4772.39, 4772.39
12/28/00, 4729.50, 4770.90, 4770.90, 4770.90
12/27/00, 4670.07, 4721.49, 4721.49, 4721.49
12/26/00, 4655.87, 4655.87, 4655.87, 4655.87
12/25/00, 4655.87, 4655.87, 4655.87, 4655.87
12/22/00, 4609.43, 4655.87, 4655.87, 4655.87
12/21/00, 4616.06, 4614.24, 4614.24, 4614.24
12/20/00, 4790.80, 4641.15, 4641.15, 4641.15
12/19/00, 4734.78, 4814.64, 4814.64, 4814.64
12/18/00, 4724.60, 4744.26, 4744.26, 4744.26
12/15/00, 4798.85, 4718.00, 4718.00, 4718.00
12/14/00, 4884.99, 4810.94, 4810.94, 4810.94
12/13/00, 4955.40, 4890.16, 4890.16, 4890.16
12/12/00, 4966.85, 4947.72, 4947.72, 4947.72
12/11/00, 4895.02, 4970.66, 4970.66, 4970.66
12/08/00, 4901.24, 4889.72, 4889.72, 4889.72
12/07/00, 4860.48, 4900.60, 4900.60, 4900.60
12/06/00, 4911.78, 4869.48, 4869.48, 4869.48
12/05/00, 4752.58, 4911.93, 4911.93, 4911.93
12/04/00, 4835.30, 4734.72, 4734.72, 4734.72
12/01/00, 4801.55, 4839.27, 4839.27, 4839.27
11/30/00, 4907.49, 4790.08, 4790.08, 4790.08
11/29/00, 4878.35, 4907.61, 4907.61, 4907.61
11/28/00, 4947.34, 4893.46, 4893.46, 4893.46
11/27/00, 4945.06, 4945.34, 4945.34, 4945.34
11/24/00, 4844.29, 4940.22, 4940.22, 4940.22
11/23/00, 4781.53, 4837.48, 4837.48, 4837.48
11/22/00, 4895.22, 4783.35, 4783.35, 4783.35
11/21/00, 4851.24, 4893.95, 4893.95, 4893.95
11/20/00, 4971.82, 4849.33, 4849.33, 4849.33
11/17/00, 4994.28, 4961.54, 4961.54, 4961.54
11/16/00, 5055.03, 5010.65, 5010.65, 5010.65
11/15/00, 5022.32, 5053.48, 5053.48, 5053.48
11/14/00, 4846.85, 5011.12, 5011.12, 5011.12
11/13/00, 4922.06, 4847.46, 4847.46, 4847.46
11/10/00, 5013.61, 4934.47, 4934.47, 4934.47
11/09/00, 5049.43, 5017.69, 5017.69, 5017.69
11/08/00, 5076.84, 5055.05, 5055.05, 5055.05
11/07/00, 5081.82, 5076.80, 5076.80, 5076.80
11/06/00, 5106.31, 5091.25, 5091.25, 5091.25
11/03/00, 5093.50, 5101.40, 5101.40, 5101.40
11/02/00, 5088.51, 5092.63, 5092.63, 5092.63
11/01/00, 5069.03, 5085.47, 5085.47, 5085.47
10/31/00, 4981.50, 5057.46, 5057.46, 5057.46
10/30/00, 4974.52, 4981.38, 4981.38, 4981.38
10/27/00, 4937.14, 4965.92, 4965.92, 4965.92
10/26/00, 4977.90, 4926.36, 4926.36, 4926.36
10/25/00, 5011.03, 4977.07, 4977.07, 4977.07
10/24/00, 4906.65, 5031.03, 5031.03, 5031.03
10/23/00, 4888.73, 4906.67, 4906.67, 4906.67
10/20/00, 4858.79, 4889.51, 4889.51, 4889.51
10/19/00, 4658.78, 4836.86, 4836.86, 4836.86
10/18/00, 4759.33, 4658.85, 4658.85, 4658.85
10/17/00, 4792.81, 4760.92, 4760.92, 4760.92
10/16/00, 4813.07, 4793.14, 4793.14, 4793.14
10/13/00, 4715.16, 4782.74, 4782.74, 4782.74
10/12/00, 4761.17, 4747.87, 4747.87, 4747.87
10/11/00, 4856.84, 4743.47, 4743.47, 4743.47
10/10/00, 4862.02, 4867.33, 4867.33, 4867.33
10/09/00, 4950.10, 4844.44, 4844.44, 4844.44
10/06/00, 4988.78, 4958.37, 4958.37, 4958.37
10/05/00, 4957.76, 4997.25, 4997.25, 4997.25
10/04/00, 5003.62, 4959.41, 4959.41, 4959.41
10/03/00, 4959.41, 5003.46, 5003.46, 5003.46
10/02/00, 4914.82, 4961.88, 4961.88, 4961.88
09/29/00, 4946.35, 4915.18, 4915.18, 4915.18
09/28/00, 4950.28, 4934.08, 4934.08, 4934.08
09/27/00, 4947.97, 4949.87, 4949.87, 4949.87
09/26/00, 4958.53, 4934.89, 4934.89, 4934.89
09/25/00, 4967.00, 4984.29, 4984.29, 4984.29
09/22/00, 4939.68, 4945.37, 4945.37, 4945.37
09/21/00, 5051.64, 4941.06, 4941.06, 4941.06
09/20/00, 5145.55, 5051.40, 5051.40, 5051.40
09/19/00, 5111.55, 5117.15, 5117.15, 5117.15
09/18/00, 5182.45, 5129.43, 5129.43, 5129.43
09/15/00, 5204.99, 5199.14, 5199.14, 5199.14
09/14/00, 5158.91, 5204.62, 5204.62, 5204.62
09/13/00, 5217.65, 5153.20, 5153.20, 5153.20
09/12/00, 5228.08, 5222.37, 5222.37, 5222.37
09/11/00, 5225.02, 5233.87, 5233.87, 5233.87
09/08/00, 5330.05, 5229.04, 5229.04, 5229.04
09/07/00, 5298.58, 5329.06, 5329.06, 5329.06
09/06/00, 5313.62, 5299.24, 5299.24, 5299.24
09/05/00, 5392.43, 5326.69, 5326.69, 5326.69
09/04/00, 5301.96, 5392.63, 5392.63, 5392.63
09/01/00, 5188.83, 5298.64, 5298.64, 5298.64
08/31/00, 5167.48, 5175.12, 5175.12, 5175.12
08/30/00, 5189.52, 5166.91, 5166.91, 5166.91
08/29/00, 5202.67, 5188.93, 5188.93, 5188.93
08/28/00, 5175.45, 5204.18, 5204.18, 5204.18
08/25/00, 5121.94, 5175.65, 5175.65, 5175.65
08/24/00, 5158.79, 5123.99, 5123.99, 5123.99
08/23/00, 5163.33, 5160.14, 5160.14, 5160.14
08/22/00, 5165.26, 5161.42, 5161.42, 5161.42
08/21/00, 5181.31, 5165.44, 5165.44, 5165.44
08/18/00, 5191.62, 5180.70, 5180.70, 5180.70
08/17/00, 5223.62, 5192.06, 5192.06, 5192.06
08/16/00, 5203.36, 5223.70, 5223.70, 5223.70
08/15/00, 5218.79, 5203.14, 5203.14, 5203.14
08/14/00, 5181.06, 5218.59, 5218.59, 5218.59
08/11/00, 5181.89, 5179.68, 5179.68, 5179.68
08/10/00, 5159.00, 5182.06, 5182.06, 5182.06
08/09/00, 5107.21, 5158.12, 5158.12, 5158.12
08/08/00, 5087.78, 5105.52, 5105.52, 5105.52
08/07/00, 5051.32, 5088.41, 5088.41, 5088.41
08/04/00, 4996.11, 5049.45, 5049.45, 5049.45
08/03/00, 5092.10, 4995.82, 4995.82, 4995.82
08/02/00, 5104.59, 5091.86, 5091.86, 5091.86
08/01/00, 5124.89, 5104.23, 5104.23, 5104.23
07/31/00, 5059.91, 5122.80, 5122.80, 5122.80
07/28/00, 5097.52, 5061.83, 5061.83, 5061.83
07/27/00, 5216.88, 5097.41, 5097.41, 5097.41
07/26/00, 5214.31, 5222.83, 5222.83, 5222.83
07/25/00, 5234.22, 5212.83, 5212.83, 5212.83
07/24/00, 5239.55, 5237.95, 5237.95, 5237.95
07/21/00, 5316.42, 5238.02, 5238.02, 5238.02
07/20/00, 5294.37, 5316.51, 5316.51, 5316.51
07/19/00, 5315.75, 5294.76, 5294.76, 5294.76
07/18/00, 5352.56, 5314.95, 5314.95, 5314.95
07/17/00, 5319.98, 5357.19, 5357.19, 5357.19
07/14/00, 5298.66, 5320.06, 5320.06, 5320.06
07/13/00, 5249.19, 5299.54, 5299.54, 5299.54
07/12/00, 5234.70, 5249.15, 5249.15, 5249.15
07/11/00, 5261.46, 5231.33, 5231.33, 5231.33
07/10/00, 5252.40, 5263.97, 5263.97, 5263.97
07/07/00, 5152.55, 5251.65, 5251.65, 5251.65
07/06/00, 5165.98, 5152.38, 5152.38, 5152.38
07/05/00, 5186.58, 5166.25, 5166.25, 5166.25
07/04/00, 5190.38, 5185.87, 5185.87, 5185.87
07/03/00, 5151.24, 5187.01, 5187.01, 5187.01
06/30/00, 5063.02, 5145.35, 5145.35, 5145.35
06/29/00, 5229.42, 5061.63, 5061.63, 5061.63
06/28/00, 5208.66, 5229.17, 5229.17, 5229.17
06/27/00, 5234.59, 5209.53, 5209.53, 5209.53
06/26/00, 5242.51, 5235.39, 5235.39, 5235.39
06/23/00, 5232.33, 5240.58, 5240.58, 5240.58
06/22/00, 5254.59, 5231.93, 5231.93, 5231.93
06/21/00, 5307.18, 5253.30, 5253.30, 5253.30
06/20/00, 5273.86, 5312.13, 5312.13, 5312.13
06/19/00, 5279.20, 5271.82, 5271.82, 5271.82
06/16/00, 5337.67, 5281.57, 5281.57, 5281.57
06/15/00, 5377.53, 5338.49, 5338.49, 5338.49
06/14/00, 5312.38, 5379.57, 5379.57, 5379.57
06/13/00, 5293.79, 5305.34, 5305.34, 5305.34
06/12/00, 5290.92, 5294.65, 5294.65, 5294.65
06/09/00, 5286.58, 5292.97, 5292.97, 5292.97
06/08/00, 5273.07, 5286.74, 5286.74, 5286.74
06/07/00, 5325.25, 5272.37, 5272.37, 5272.37
06/06/00, 5377.00, 5325.87, 5325.87, 5325.87
06/05/00, 5430.70, 5379.60, 5379.60, 5379.60
06/02/00, 5279.32, 5428.27, 5428.27, 5428.27
06/01/00, 5202.21, 5275.20, 5275.20, 5275.20
05/31/00, 5157.48, 5200.89, 5200.89, 5200.89
05/30/00, 5089.42, 5156.07, 5156.07, 5156.07
05/29/00, 5014.68, 5084.69, 5084.69, 5084.69
05/26/00, 5018.61, 5007.97, 5007.97, 5007.97
05/25/00, 4905.73, 5018.79, 5018.79, 5018.79
05/24/00, 4981.89, 4903.92, 4903.92, 4903.92
05/23/00, 4949.08, 4984.70, 4984.70, 4984.70
05/22/00, 5060.20, 4945.17, 4945.17, 4945.17
05/19/00, 5243.16, 5063.46, 5063.46, 5063.46
05/18/00, 5227.36, 5247.13, 5247.13, 5247.13
05/17/00, 5334.49, 5230.74, 5230.74, 5230.74
05/16/00, 5184.41, 5335.02, 5335.02, 5335.02
05/15/00, 5234.14, 5182.68, 5182.68, 5182.68
05/12/00, 5173.72, 5238.42, 5238.42, 5238.42
05/11/00, 5061.98, 5171.77, 5171.77, 5171.77
05/10/00, 5175.57, 5065.85, 5065.85, 5065.85
05/09/00, 5285.37, 5182.73, 5182.73, 5182.73
05/08/00, 5349.70, 5285.09, 5285.09, 5285.09
05/05/00, 5307.56, 5351.71, 5351.71, 5351.71
05/04/00, 5317.96, 5306.32, 5306.32, 5306.32
05/03/00, 5433.19, 5316.94, 5316.94, 5316.94
05/02/00, 5308.33, 5434.81, 5434.81, 5434.81
05/01/00, 5303.95, 5303.95, 5303.95, 5303.95
04/28/00, 5176.50, 5303.95, 5303.95, 5303.95
04/27/00, 5244.40, 5171.96, 5171.96, 5171.96
04/26/00, 5165.89, 5245.11, 5245.11, 5245.11
04/25/00, 5117.57, 5158.13, 5158.13, 5158.13
04/24/00, 5117.78, 5117.78, 5117.78, 5117.78
04/21/00, 5117.78, 5117.78, 5117.78, 5117.78
04/20/00, 5079.14, 5117.78, 5117.78, 5117.78
04/19/00, 5063.58, 5078.69, 5078.69, 5078.69
04/18/00, 4979.38, 5061.90, 5061.90, 5061.90
04/17/00, 5024.38, 4979.66, 4979.66, 4979.66
04/14/00, 5180.26, 5034.25, 5034.25, 5034.25
04/13/00, 5174.62, 5181.33, 5181.33, 5181.33
04/12/00, 5173.86, 5179.28, 5179.28, 5179.28
04/11/00, 5276.11, 5174.38, 5174.38, 5174.38
04/10/00, 5268.51, 5282.26, 5282.26, 5282.26
04/07/00, 5188.40, 5259.52, 5259.52, 5259.52
04/06/00, 5039.98, 5179.96, 5179.96, 5179.96
04/05/00, 5171.07, 5044.17, 5044.17, 5044.17
04/04/00, 5118.73, 5176.71, 5176.71, 5176.71
04/03/00, 5250.36, 5118.37, 5118.37, 5118.37
03/31/00, 5252.23, 5249.55, 5249.55, 5249.55
03/30/00, 5409.23, 5251.97, 5251.97, 5251.97
03/29/00, 5425.30, 5416.32, 5416.32, 5416.32
03/28/00, 5367.81, 5426.57, 5426.57, 5426.57
03/27/00, 5380.06, 5369.11, 5369.11, 5369.11
03/24/00, 5261.51, 5379.75, 5379.75, 5379.75
03/23/00, 5268.60, 5259.15, 5259.15, 5259.15
03/22/00, 5271.31, 5268.35, 5268.35, 5268.35
03/21/00, 5287.31, 5266.23, 5266.23, 5266.23
03/20/00, 5232.23, 5286.71, 5286.71, 5286.71
03/17/00, 5179.19, 5231.35, 5231.35, 5231.35
03/16/00, 5088.13, 5175.23, 5175.23, 5175.23
03/15/00, 5250.33, 5083.15, 5083.15, 5083.15
03/14/00, 5252.97, 5258.32, 5258.32, 5258.32
03/13/00, 5417.32, 5254.41, 5254.41, 5254.41
03/10/00, 5355.44, 5416.81, 5416.81, 5416.81
03/09/00, 5366.38, 5352.88, 5352.88, 5352.88
03/08/00, 5430.86, 5364.52, 5364.52, 5364.52
03/07/00, 5463.19, 5426.36, 5426.36, 5426.36
03/06/00, 5458.57, 5464.43, 5464.43, 5464.43
03/03/00, 5407.86, 5450.22, 5450.22, 5450.22
03/02/00, 5230.48, 5406.37, 5406.37, 5406.37
03/01/00, 5190.59, 5235.14, 5235.14, 5235.14
02/29/00, 5131.81, 5182.62, 5182.62, 5182.62
02/28/00, 5204.19, 5126.33, 5126.33, 5126.33
02/25/00, 5121.10, 5208.87, 5208.87, 5208.87
02/24/00, 5085.33, 5117.41, 5117.41, 5117.41
02/23/00, 5024.93, 5086.00, 5086.00, 5086.00
02/22/00, 5032.98, 5024.05, 5024.05, 5024.05
02/21/00, 5079.64, 5033.33, 5033.33, 5033.33
02/18/00, 5117.06, 5079.59, 5079.59, 5079.59
02/17/00, 5063.82, 5114.47, 5114.47, 5114.47
02/16/00, 5046.59, 5063.73, 5063.73, 5063.73
02/15/00, 5166.49, 5043.33, 5043.33, 5043.33
02/14/00, 5182.11, 5166.08, 5166.08, 5166.08
02/11/00, 5176.48, 5195.67, 5195.67, 5195.67
02/10/00, 5183.46, 5174.35, 5174.35, 5174.35
02/09/00, 5179.25, 5191.79, 5191.79, 5191.79
02/08/00, 5041.48, 5176.17, 5176.17, 5176.17
02/07/00, 5111.36, 5041.08, 5041.08, 5041.08
02/04/00, 5047.38, 5119.79, 5119.79, 5119.79
02/03/00, 4903.23, 5046.12, 5046.12, 5046.12
02/02/00, 4794.89, 4902.12, 4902.12, 4902.12
02/01/00, 4689.13, 4792.04, 4792.04, 4792.04
01/31/00, 4780.51, 4684.48, 4684.48, 4684.48
01/28/00, 4787.07, 4781.94, 4781.94, 4781.94
01/27/00, 4726.06, 4786.82, 4786.82, 4786.82
01/26/00, 4659.25, 4721.03, 4721.03, 4721.03
01/25/00, 4708.24, 4653.61, 4653.61, 4653.61
01/24/00, 4720.16, 4718.76, 4718.76, 4718.76
01/21/00, 4776.38, 4719.29, 4719.29, 4719.29
01/20/00, 4770.16, 4778.71, 4778.71, 4778.71
01/19/00, 4759.33, 4768.37, 4768.37, 4768.37
01/18/00, 4885.83, 4761.00, 4761.00, 4761.00
01/17/00, 4830.51, 4884.50, 4884.50, 4884.50
01/14/00, 4690.90, 4829.36, 4829.36, 4829.36
01/13/00, 4648.90, 4688.35, 4688.35, 4688.35
01/12/00, 4667.95, 4649.30, 4649.30, 4649.30
01/11/00, 4714.89, 4671.50, 4671.50, 4671.50
01/10/00, 4650.10, 4714.03, 4714.03, 4714.03
01/07/00, 4501.01, 4648.27, 4648.27, 4648.27
01/06/00, 4541.43, 4500.69, 4500.69, 4500.69
01/05/00, 4649.50, 4541.75, 4541.75, 4541.75
01/04/00, 4848.20, 4657.83, 4657.83, 4657.83
01/03/00, 4906.60, 4849.22, 4849.22, 4849.22
12/31/99, 4904.46, 4904.46, 4904.46, 4904.46
12/30/99, 4806.07, 4904.46, 4904.46, 4904.46
12/29/99, 4783.19, 4807.01, 4807.01, 4807.01
12/28/99, 4785.32, 4788.70, 4788.70, 4788.70
12/27/99, 4780.69, 4785.17, 4785.17, 4785.17
12/24/99, 4752.96, 4781.16, 4781.16, 4781.16
12/23/99, 4635.02, 4752.96, 4752.96, 4752.96
12/22/99, 4570.16, 4632.56, 4632.56, 4632.56
12/21/99, 4579.13, 4566.87, 4566.87, 4566.87
12/20/99, 4539.32, 4583.02, 4583.02, 4583.02
12/17/99, 4518.43, 4538.23, 4538.23, 4538.23
12/16/99, 4480.73, 4517.68, 4517.68, 4517.68
12/15/99, 4511.21, 4482.19, 4482.19, 4482.19
12/14/99, 4474.91, 4510.99, 4510.99, 4510.99
12/13/99, 4460.57, 4474.20, 4474.20, 4474.20
12/10/99, 4502.19, 4458.04, 4458.04, 4458.04
12/09/99, 4490.43, 4498.75, 4498.75, 4498.75
12/08/99, 4502.89, 4491.35, 4491.35, 4491.35
12/07/99, 4457.32, 4509.37, 4509.37, 4509.37
12/06/99, 4450.58, 4458.76, 4458.76, 4458.76
12/03/99, 4336.52, 4449.47, 4449.47, 4449.47
12/02/99, 4340.87, 4336.42, 4336.42, 4336.42
12/01/99, 4312.26, 4340.70, 4340.70, 4340.70
11/30/99, 4360.87, 4314.38, 4314.38, 4314.38
11/29/99, 4376.24, 4364.32, 4364.32, 4364.32
11/26/99, 4343.31, 4380.77, 4380.77, 4380.77
11/25/99, 4237.80, 4343.22, 4343.22, 4343.22
11/24/99, 4226.24, 4238.34, 4238.34, 4238.34
11/23/99, 4213.38, 4225.90, 4225.90, 4225.90
11/22/99, 4288.62, 4212.80, 4212.80, 4212.80
11/19/99, 4288.55, 4292.40, 4292.40, 4292.40
11/18/99, 4221.36, 4288.14, 4288.14, 4288.14
11/17/99, 4222.00, 4221.36, 4221.36, 4221.36
11/16/99, 4199.77, 4220.85, 4220.85, 4220.85
11/15/99, 4135.69, 4199.86, 4199.86, 4199.86
11/12/99, 4141.53, 4133.93, 4133.93, 4133.93
11/11/99, 4075.48, 4140.58, 4140.58, 4140.58
11/10/99, 4039.44, 4076.96, 4076.96, 4076.96
11/09/99, 4024.69, 4039.47, 4039.47, 4039.47
11/08/99, 4010.95, 4024.55, 4024.55, 4024.55
11/05/99, 3993.72, 4014.08, 4014.08, 4014.08
11/04/99, 3957.62, 3994.54, 3994.54, 3994.54
11/03/99, 3923.78, 3955.95, 3955.95, 3955.95
11/02/99, 3913.66, 3923.14, 3923.14, 3923.14
11/01/99, 3922.57, 3913.89, 3913.89, 3913.89
10/29/99, 3873.88, 3922.91, 3922.91, 3922.91
10/28/99, 3787.65, 3866.75, 3866.75, 3866.75
10/27/99, 3794.90, 3786.07, 3786.07, 3786.07
10/26/99, 3757.23, 3796.72, 3796.72, 3796.72
10/25/99, 3778.60, 3757.70, 3757.70, 3757.70
10/22/99, 3692.86, 3778.61, 3778.61, 3778.61
10/21/99, 3698.10, 3691.66, 3691.66, 3691.66
10/20/99, 3693.35, 3699.15, 3699.15, 3699.15
10/19/99, 3691.34, 3691.34, 3691.34, 3691.34
10/18/99, 3607.72, 3607.72, 3607.72, 3607.72
10/15/99, 3638.82, 3638.82, 3638.82, 3638.82
10/14/99, 3695.77, 3695.77, 3695.77, 3695.77
10/13/99, 3724.40, 3724.40, 3724.40, 3724.40
10/12/99, 3756.44, 3756.44, 3756.44, 3756.44
10/11/99, 3789.89, 3789.89, 3789.89, 3789.89
10/08/99, 3784.32, 3784.32, 3784.32, 3784.32
10/07/99, 3785.24, 3785.24, 3785.24, 3785.24
10/06/99, 3752.79, 3752.79, 3752.79, 3752.79
10/05/99, 3731.23, 3731.23, 3731.23, 3731.23
10/04/99, 3695.09, 3695.09, 3695.09, 3695.09
10/01/99, 3642.34, 3642.34, 3642.34, 3642.34
09/30/99, 3669.71, 3669.71, 3669.71, 3669.71
09/29/99, 3666.99, 3666.99, 3666.99, 3666.99
09/28/99, 3673.40, 3673.40, 3673.40, 3673.40
09/27/99, 3727.93, 3727.93, 3727.93, 3727.93
09/24/99, 3688.79, 3688.79, 3688.79, 3688.79
09/23/99, 3750.49, 3750.49, 3750.49, 3750.49
09/22/99, 3713.41, 3713.41, 3713.41, 3713.41
09/21/99, 3731.96, 3731.96, 3731.96, 3731.96
09/20/99, 3782.02, 3782.02, 3782.02, 3782.02
09/17/99, 3748.75, 3748.75, 3748.75, 3748.75
09/16/99, 3775.24, 3775.24, 3775.24, 3775.24
09/15/99, 3816.53, 3816.53, 3816.53, 3816.53
09/14/99, 3825.86, 3825.86, 3825.86, 3825.86
09/13/99, 3858.01, 3858.01, 3858.01, 3858.01
09/10/99, 3887.09, 3887.09, 3887.09, 3887.09
09/09/99, 3858.15, 3858.15, 3858.15, 3858.15
09/08/99, 3827.07, 3827.07, 3827.07, 3827.07
09/07/99, 3834.34, 3834.34, 3834.34, 3834.34
09/06/99, 3842.59, 3842.59, 3842.59, 3842.59
09/03/99, 3809.11, 3809.11, 3809.11, 3809.11
09/02/99, 3718.37, 3718.37, 3718.37, 3718.37
09/01/99, 3795.62, 3795.62, 3795.62, 3795.62
08/31/99, 3769.14, 3769.14, 3769.14, 3769.14
08/30/99, 3837.70, 3837.70, 3837.70, 3837.70
08/27/99, 3853.48, 3853.48, 3853.48, 3853.48
08/26/99, 3852.53, 3852.53, 3852.53, 3852.53
08/25/99, 3856.72, 3856.72, 3856.72, 3856.72
08/24/99, 3781.30, 3781.30, 3781.30, 3781.30
08/23/99, 3752.59, 3752.59, 3752.59, 3752.59
08/20/99, 3715.39, 3715.39, 3715.39, 3715.39
08/19/99, 3679.48, 3679.48, 3679.48, 3679.48
08/18/99, 3738.83, 3738.83, 3738.83, 3738.83
08/17/99, 3747.89, 3747.89, 3747.89, 3747.89
08/16/99, 3724.68, 3724.68, 3724.68, 3724.68
08/13/99, 3710.57, 3710.57, 3710.57, 3710.57
08/12/99, 3640.44, 3640.44, 3640.44, 3640.44
08/11/99, 3551.39, 3551.39, 3551.39, 3551.39
08/10/99, 3535.10, 3535.10, 3535.10, 3535.10
08/09/99, 3585.58, 3585.58, 3585.58, 3585.58
08/06/99, 3525.47, 3525.47, 3525.47, 3525.47
08/05/99, 3512.71, 3512.71, 3512.71, 3512.71
08/04/99, 3590.69, 3590.69, 3590.69, 3590.69
08/03/99, 3614.05, 3614.05, 3614.05, 3614.05
08/02/99, 3633.44, 3633.44, 3633.44, 3633.44
07/30/99, 3638.62, 3638.62, 3638.62, 3638.62
07/29/99, 3580.19, 3580.19, 3580.19, 3580.19
07/28/99, 3684.64, 3684.64, 3684.64, 3684.64
