Date,Closing Price
2019-12-05,174.01
2019-12-06,175.46
2019-12-09,174.49
2019-12-10,174.04
2019-12-11,176.01
2019-12-12,178.0
2019-12-13,176.98
2019-12-16,176.49
2019-12-17,176.7
2019-12-18,174.19
2019-12-19,176.5
2019-12-20,176.4201
2019-12-23,176.43
2019-12-24,176.31
2019-12-26,176.7
2019-12-27,176.48
2019-12-30,176.42
2019-12-31,177.0101
2020-01-02,180.79
2020-01-03,178.5101
2020-01-06,177.51
2020-01-07,177.61
2020-01-08,177.76
2020-01-09,179.07
2020-01-10,178.68
2020-01-13,181.27
2020-01-14,180.45
2020-01-15,180.73
2020-01-16,182.26
2020-01-17,183.3
2020-01-21,180.93
2020-01-22,180.05
2020-01-23,179.58
2020-01-24,177.13
2020-01-27,173.54
2020-01-28,175.97
2020-01-29,176.1
2020-01-30,180.0
2020-01-31,173.22
2020-02-03,170.05
2020-02-04,175.21
2020-02-05,176.9
2020-02-06,176.35
2020-02-07,175.28
2020-02-10,176.95
2020-02-11,179.15
2020-02-12,181.18
2020-02-13,180.12
2020-02-14,180.81
2020-02-18,179.42
2020-02-19,180.86
2020-02-20,180.7
2020-02-21,179.88
2020-02-24,175.0
2020-02-25,167.8
2020-02-26,167.18
2020-02-27,159.49
2020-02-28,162.17
2020-03-02,164.24
2020-03-03,162.2
2020-03-04,171.19
2020-03-05,165.0
2020-03-06,164.03
2020-03-09,152.25
2020-03-10,161.69
2020-03-11,153.5
2020-03-12,134.5
2020-03-13,149.4
2020-03-16,134.49
2020-03-17,128.5
2020-03-18,119.61
2020-03-19,116.5
2020-03-20,111.0001
2020-03-23,106.89
2020-03-24,118.5
2020-03-25,130.0
2020-03-26,137.8
2020-03-27,131.3
2020-03-30,131.75
2020-03-31,132.75
2020-04-01,129.9
2020-04-02,132.8
2020-04-03,128.0
2020-04-06,134.0
2020-04-07,134.02
2020-04-08,138.9
2020-04-09,144.0
2020-04-13,138.79
2020-04-14,141.25
2020-04-15,134.75
2020-04-16,138.0
2020-04-17,138.3299
2020-04-20,136.72
2020-04-21,132.0
2020-04-22,133.03
2020-04-23,133.5
2020-04-24,135.52
2020-04-27,139.43
2020-04-28,142.95
2020-04-29,147.99
2020-04-30,140.25
2020-05-01,137.25
2020-05-04,135.1
2020-05-05,135.79
2020-05-06,132.99
2020-05-07,132.9
2020-05-08,137.49
2020-05-11,134.27
2020-05-12,127.28
2020-05-13,123.5
2020-05-14,127.52
2020-05-15,125.41
2020-05-18,136.1
2020-05-19,131.95
2020-05-20,136.0
2020-05-21,137.25
2020-05-22,139.4
2020-05-26,144.94
2020-05-27,149.0
2020-05-28,147.56
2020-05-29,146.8
2020-06-01,146.18
2020-06-02,148.5
2020-06-03,153.55
2020-06-04,155.91
2020-06-05,160.29
2020-06-08,162.76
2020-06-09,162.76
2020-06-10,162.76
2020-06-11,162.76
2020-06-12,162.76
