Date,Closing Price
2009-11-10,50.4
2009-11-11,50.46
2009-11-12,50.59
2009-11-13,50.55
2009-11-16,52.25
2009-11-17,52.53
2009-11-18,52.07
2009-11-19,51.47
2009-11-20,52.0
2009-11-23,52.6
2009-11-24,51.97
2009-11-25,53.22
2009-11-27,52.45
2009-11-30,52.41
2009-12-01,53.77
2009-12-02,53.98
2009-12-03,53.61
2009-12-04,54.72
2009-12-07,56.0
2009-12-08,55.44
2009-12-09,55.47
2009-12-10,55.0
2009-12-11,55.73
2009-12-14,56.25
2009-12-15,56.05
2009-12-16,55.35
2009-12-17,54.75
2009-12-18,53.43
2009-12-21,54.3
2009-12-22,55.35
2009-12-23,54.96
2009-12-24,55.48
2009-12-28,55.14
2009-12-29,55.34
2009-12-30,54.96
2009-12-31,54.13
2010-01-04,56.37
2010-01-05,58.58
2010-01-06,59.7
2010-01-07,62.15
2010-01-08,62.0
2010-01-11,60.87
2010-01-12,60.83
2010-01-13,61.34
2010-01-14,61.49
2010-01-15,60.92
2010-01-19,61.17
2010-01-20,60.15
2010-01-21,59.05
2010-01-22,57.8
2010-01-25,57.78
2010-01-26,57.75
2010-01-27,61.86
2010-01-28,62.59
2010-01-29,60.3
2010-02-01,61.6
2010-02-02,61.6
2010-02-03,61.5
2010-02-04,59.3
2010-02-05,58.4
2010-02-08,57.8
2010-02-09,59.94
2010-02-10,59.67
2010-02-11,60.59
2010-02-12,59.88
2010-02-16,61.05
2010-02-17,61.82
2010-02-18,62.34
2010-02-19,63.59
2010-02-22,64.0
2010-02-23,62.93
2010-02-24,63.32
2010-02-25,62.88
2010-02-26,63.15
2010-03-01,64.01
2010-03-02,64.41
2010-03-03,64.4201
2010-03-04,65.62
2010-03-05,67.9
2010-03-08,67.55
2010-03-09,67.78
2010-03-10,70.06
2010-03-11,69.8
2010-03-12,69.66
2010-03-15,69.4
2010-03-16,68.95
2010-03-17,69.38
2010-03-18,70.61
2010-03-19,71.02
2010-03-22,72.45
2010-03-23,72.1
2010-03-24,72.33
2010-03-25,72.5
2010-03-26,72.78
2010-03-29,73.9
2010-03-30,73.6
2010-03-31,72.65
2010-04-01,72.51
2010-04-05,72.04
2010-04-06,72.56
2010-04-07,72.3
2010-04-08,72.12
2010-04-09,72.21
2010-04-12,71.83
2010-04-13,71.2339
2010-04-14,71.61
2010-04-15,72.09
2010-04-16,70.91
2010-04-19,70.96
2010-04-20,71.4
2010-04-21,74.16
2010-04-22,75.59
2010-04-23,75.11
2010-04-26,74.01
2010-04-27,73.05
2010-04-28,72.07
2010-04-29,74.18
2010-04-30,72.15
2010-05-03,74.2
2010-05-04,72.75
2010-05-05,71.05
2010-05-06,67.5
2010-05-07,67.01
2010-05-10,71.29
2010-05-11,71.1
2010-05-12,72.75
2010-05-13,71.76
2010-05-14,69.98
2010-05-17,69.69
2010-05-18,67.31
2010-05-19,66.2
2010-05-20,62.02
2010-05-21,64.76
2010-05-24,62.76
2010-05-25,62.8
2010-05-26,62.8
2010-05-27,65.2
2010-05-28,64.18
2010-06-01,62.95
2010-06-02,64.4
2010-06-03,64.32
2010-06-04,61.3
2010-06-07,60.5
2010-06-08,61.27
2010-06-09,61.71
2010-06-10,63.89
2010-06-11,65.35
2010-06-14,64.82
2010-06-15,67.3
2010-06-16,66.9
2010-06-17,67.0
2010-06-18,68.3
2010-06-21,67.97
2010-06-22,66.31
2010-06-23,67.45
2010-06-24,66.6
2010-06-25,68.65
2010-06-28,67.3
2010-06-29,63.08
2010-06-30,62.72
2010-07-01,62.5
2010-07-02,62.0
2010-07-06,61.4
2010-07-07,63.3
2010-07-08,64.77
2010-07-09,64.66
2010-07-12,64.67
2010-07-13,64.72
2010-07-14,65.05
2010-07-15,64.37
2010-07-16,62.09
2010-07-19,62.65
2010-07-20,63.9
2010-07-21,63.18
2010-07-22,66.5
2010-07-23,67.93
2010-07-26,68.85
2010-07-27,68.6
2010-07-28,67.45
2010-07-29,67.3
2010-07-30,68.14
2010-08-02,69.69
2010-08-03,69.55
2010-08-04,69.25
2010-08-05,68.71
2010-08-06,68.7
2010-08-09,68.99
2010-08-10,68.67
2010-08-11,65.06
2010-08-12,64.85
2010-08-13,64.84
2010-08-16,63.93
2010-08-17,65.99
2010-08-18,65.9
2010-08-19,64.68
2010-08-20,64.6
2010-08-23,63.26
2010-08-24,60.9
2010-08-25,60.9
2010-08-26,61.01
2010-08-27,63.17
2010-08-30,62.1
2010-08-31,61.43
2010-09-01,62.4
2010-09-02,63.6
2010-09-03,64.6
2010-09-07,63.42
2010-09-08,64.52
2010-09-09,63.46
2010-09-10,63.6
2010-09-13,64.25
2010-09-14,62.72
2010-09-15,62.4
2010-09-16,62.81
2010-09-17,62.95
2010-09-20,63.5
2010-09-21,64.23
2010-09-22,63.9
2010-09-23,62.73
2010-09-24,64.6
2010-09-27,63.89
2010-09-28,64.96
2010-09-29,66.2
2010-09-30,66.54
2010-10-01,66.83
2010-10-04,66.33
2010-10-05,68.65
2010-10-06,68.58
2010-10-07,68.79
2010-10-08,69.23
2010-10-11,69.99
2010-10-12,70.22
2010-10-13,72.0
2010-10-14,71.36
2010-10-15,70.16
2010-10-18,70.23
2010-10-19,69.49
2010-10-20,71.36
2010-10-21,71.5
2010-10-22,71.8
2010-10-25,71.99
2010-10-26,71.3
2010-10-27,70.32
2010-10-28,71.35
2010-10-29,70.4
2010-11-01,70.48
2010-11-02,69.97
2010-11-03,68.93
2010-11-04,70.8
2010-11-05,69.76
2010-11-08,70.21
2010-11-09,68.8
2010-11-10,67.0
2010-11-11,65.3
2010-11-12,63.0
2010-11-15,63.61
2010-11-16,62.8
2010-11-17,62.5
2010-11-18,64.61
2010-11-19,63.59
2010-11-22,64.28
2010-11-23,63.4
2010-11-24,65.44
2010-11-26,64.88
2010-11-29,64.27
2010-11-30,63.77
2010-12-01,65.7
2010-12-02,66.59
2010-12-03,66.45
2010-12-06,66.59
2010-12-07,66.23
2010-12-08,65.18
2010-12-09,64.61
2010-12-10,64.16
2010-12-13,63.79
2010-12-14,64.58
2010-12-15,64.24
2010-12-16,64.4
2010-12-17,65.03
2010-12-20,63.37
2010-12-21,64.2
2010-12-22,64.61
2010-12-23,65.1
2010-12-27,64.75
2010-12-28,64.86
2010-12-29,65.07
2010-12-30,65.01
2010-12-31,65.26
2011-01-03,66.58
2011-01-04,66.94
2011-01-05,67.22
2011-01-06,68.8
2011-01-07,69.5
2011-01-10,69.09
2011-01-11,68.96
2011-01-12,70.15
2011-01-13,69.8
2011-01-14,69.9
2011-01-18,72.6
2011-01-19,71.73
2011-01-20,71.12
2011-01-21,71.68
2011-01-24,72.73
2011-01-25,72.2
2011-01-26,70.2
2011-01-27,70.45
2011-01-28,69.23
2011-01-31,69.48
2011-02-01,70.15
2011-02-02,71.0
2011-02-03,70.98
2011-02-04,71.26
2011-02-07,71.93
2011-02-08,72.71
2011-02-09,72.63
2011-02-10,72.91
2011-02-11,72.14
2011-02-14,72.26
2011-02-15,71.4
2011-02-16,72.48
2011-02-17,72.24
2011-02-18,72.34
2011-02-22,70.26
2011-02-23,70.3
2011-02-24,73.35
2011-02-25,72.3
2011-02-28,72.01
2011-03-01,70.0
2011-03-02,69.52
2011-03-03,71.62
2011-03-04,71.8
2011-03-07,70.89
2011-03-08,72.04
2011-03-09,72.09
2011-03-10,71.06
2011-03-11,71.64
2011-03-14,70.11
2011-03-15,69.45
2011-03-16,67.28
2011-03-17,68.25
2011-03-18,69.1
2011-03-21,71.2
2011-03-22,71.7
2011-03-23,72.72
2011-03-24,72.89
2011-03-25,73.34
2011-03-28,73.2
2011-03-29,73.62
2011-03-30,73.35
2011-03-31,73.93
2011-04-01,73.69
2011-04-04,73.95
2011-04-05,72.59
2011-04-06,73.72
2011-04-07,74.33
2011-04-08,73.0
2011-04-11,73.76
2011-04-12,73.08
2011-04-13,72.2
2011-04-14,72.3
2011-04-15,72.6
2011-04-18,72.79
2011-04-19,73.17
2011-04-20,75.07
2011-04-21,75.34
2011-04-25,74.89
2011-04-26,75.8
2011-04-27,75.9
2011-04-28,78.36
2011-04-29,79.78
2011-05-02,79.53
2011-05-03,79.51
2011-05-04,78.7
2011-05-05,78.4
2011-05-06,78.89
2011-05-09,79.64
2011-05-10,79.95
2011-05-11,79.08
2011-05-12,79.41
2011-05-13,78.8
2011-05-16,77.3
2011-05-17,76.75
2011-05-18,77.14
2011-05-19,78.02
2011-05-20,77.52
2011-05-23,76.03
2011-05-24,75.62
2011-05-25,76.6
2011-05-26,76.66
2011-05-27,76.99
2011-05-31,78.03
2011-06-01,75.35
2011-06-02,75.75
2011-06-03,74.84
2011-06-06,74.43
2011-06-07,74.18
2011-06-08,74.08
2011-06-09,74.18
2011-06-10,72.6
2011-06-13,72.94
2011-06-14,74.64
2011-06-15,73.8
2011-06-16,74.01
2011-06-17,74.11
2011-06-20,74.5
2011-06-21,73.79
2011-06-22,71.5
2011-06-23,71.26
2011-06-24,71.26
2011-06-27,71.62
2011-06-28,72.09
2011-06-29,72.72
2011-06-30,74.12
2011-07-01,74.27
2011-07-05,74.15
2011-07-06,74.74
2011-07-07,75.99
2011-07-08,75.07
2011-07-11,73.35
2011-07-12,71.93
2011-07-13,71.7
2011-07-14,71.4
2011-07-15,71.28
2011-07-18,69.72
2011-07-19,70.65
2011-07-20,72.13
2011-07-21,72.89
2011-07-22,72.13
2011-07-25,71.31
2011-07-26,70.3
2011-07-27,70.6
2011-07-28,70.77
2011-07-29,70.93
2011-08-01,71.15
2011-08-02,67.8
2011-08-03,67.25
2011-08-04,62.9
2011-08-05,62.25
2011-08-08,58.5
2011-08-09,62.8
2011-08-10,57.51
2011-08-11,58.78
2011-08-12,61.69
2011-08-15,62.45
2011-08-16,62.02
2011-08-17,62.18
2011-08-18,59.2
2011-08-19,57.54
2011-08-22,58.39
2011-08-23,60.86
2011-08-24,61.99
2011-08-25,61.08
2011-08-26,63.49
2011-08-29,64.87
2011-08-30,65.5
2011-08-31,66.75
2011-09-01,66.05
2011-09-02,64.0
2011-09-06,62.77
2011-09-07,65.4
2011-09-08,62.9
2011-09-09,61.9
2011-09-12,62.8
2011-09-13,62.85
2011-09-14,63.0
2011-09-15,64.32
2011-09-16,65.3
2011-09-19,63.17
2011-09-20,63.71
2011-09-21,60.98
2011-09-22,58.72
2011-09-23,59.45
2011-09-26,62.29
2011-09-27,62.61
2011-09-28,61.91
2011-09-29,62.55
2011-09-30,60.5
2011-10-03,57.85
2011-10-04,59.11
2011-10-05,60.0
2011-10-06,61.48
2011-10-07,61.81
2011-10-10,64.03
2011-10-11,63.95
2011-10-12,64.29
2011-10-13,62.76
2011-10-14,64.0
2011-10-17,61.31
2011-10-18,62.98
2011-10-19,63.11
2011-10-20,62.49
2011-10-21,64.37
2011-10-24,64.77
2011-10-25,64.25
2011-10-26,66.74
2011-10-27,67.5
2011-10-28,68.17
2011-10-31,65.75
2011-11-01,63.74
2011-11-02,64.25
2011-11-03,66.38
2011-11-04,66.43
2011-11-07,66.29
2011-11-08,66.65
2011-11-09,64.55
2011-11-10,64.98
2011-11-11,66.95
2011-11-14,68.16
2011-11-15,67.94
2011-11-16,66.34
2011-11-17,66.36
2011-11-18,67.04
2011-11-21,65.56
2011-11-22,64.11
2011-11-23,62.5
2011-11-25,62.78
2011-11-28,64.9
2011-11-29,65.26
2011-11-30,68.79
2011-12-01,70.98
2011-12-02,71.3
2011-12-05,70.8
2011-12-06,70.87
2011-12-07,70.6
2011-12-08,70.17
2011-12-09,71.9
2011-12-12,71.19
2011-12-13,71.0
2011-12-14,69.93
2011-12-15,70.76
2011-12-16,71.01
2011-12-19,70.2
2011-12-20,72.44
2011-12-21,73.59
2011-12-22,74.3
2011-12-23,73.81
2011-12-27,74.27
2011-12-28,73.26
2011-12-29,74.25
2011-12-30,73.54
2012-01-03,74.45
2012-01-04,74.33
2012-01-05,73.55
2012-01-06,74.6
2012-01-09,74.51
2012-01-10,75.0
2012-01-11,74.74
2012-01-12,75.51
2012-01-13,74.61
2012-01-17,75.24
2012-01-18,74.99
2012-01-19,75.56
2012-01-20,75.52
2012-01-23,75.5
2012-01-24,75.59
2012-01-25,75.75
2012-01-26,75.3099
2012-01-27,74.62
2012-01-30,74.16
2012-01-31,74.18
2012-02-01,75.55
2012-02-02,75.22
2012-02-03,76.2
2012-02-06,75.35
2012-02-07,75.15
2012-02-08,75.22
2012-02-09,75.71
2012-02-10,74.91
2012-02-13,74.85
2012-02-14,75.6
2012-02-15,75.23
2012-02-16,75.31
2012-02-17,75.34
2012-02-21,75.64
2012-02-22,75.95
2012-02-23,75.85
2012-02-24,76.06
2012-02-27,75.31
2012-02-28,75.2
2012-02-29,74.78
2012-03-01,75.28
2012-03-02,74.83
2012-03-05,74.12
2012-03-06,72.56
2012-03-07,73.6
2012-03-08,74.14
2012-03-09,73.58
2012-03-12,73.59
2012-03-13,74.31
2012-03-14,75.22
2012-03-15,75.53
2012-03-16,75.2
2012-03-19,75.4
2012-03-20,74.92
2012-03-21,75.15
2012-03-22,73.92
2012-03-23,73.97
2012-03-26,75.3
2012-03-27,74.66
2012-03-28,74.35
2012-03-29,74.08
2012-03-30,74.45
2012-04-02,75.18
2012-04-03,74.67
2012-04-04,73.67
2012-04-05,73.517
2012-04-09,72.45
2012-04-10,71.5
2012-04-11,72.09
2012-04-12,73.5
2012-04-13,72.9576
2012-04-16,72.55
2012-04-17,73.85
2012-04-18,73.82
2012-04-19,73.25
2012-04-20,73.55
2012-04-23,72.87
2012-04-24,74.2
2012-04-25,76.99
2012-04-26,77.0
2012-04-27,77.27
2012-04-30,76.8
2012-05-01,77.12
2012-05-02,77.27
2012-05-03,76.81
2012-05-04,75.5
2012-05-07,75.96
2012-05-08,75.4
2012-05-09,74.09
2012-05-10,73.65
2012-05-11,73.31
2012-05-14,73.1
2012-05-15,72.52
2012-05-16,72.35
2012-05-17,70.25
2012-05-18,69.51
2012-05-21,71.83
2012-05-22,71.48
2012-05-23,71.55
2012-05-24,71.56
2012-05-25,70.13
2012-05-29,70.31
2012-05-30,69.602
2012-05-31,69.81
2012-06-01,67.25
2012-06-04,67.5
2012-06-05,67.5
2012-06-06,68.8
2012-06-07,69.97
2012-06-08,69.98
2012-06-11,70.15
2012-06-12,72.61
2012-06-13,72.06
2012-06-14,71.88
2012-06-15,71.99
2012-06-18,71.91
2012-06-19,72.93
2012-06-20,73.01
2012-06-21,71.17
2012-06-22,71.9701
2012-06-25,71.23
2012-06-26,71.24
2012-06-27,71.87
2012-06-28,71.4
2012-06-29,74.14
2012-07-02,73.03
2012-07-03,74.27
2012-07-05,74.51
2012-07-06,73.75
2012-07-09,73.77
2012-07-10,73.0
2012-07-11,71.9
2012-07-12,71.61
2012-07-13,73.49
2012-07-16,72.96
2012-07-17,72.91
2012-07-18,74.15
2012-07-19,74.9
2012-07-20,73.7
2012-07-23,72.88
2012-07-24,71.95
2012-07-25,73.65
2012-07-26,74.75
2012-07-27,75.45
2012-07-30,74.65
2012-07-31,73.85
2012-08-01,72.98
2012-08-02,72.36
2012-08-03,72.8
2012-08-06,72.75
2012-08-07,74.47
2012-08-08,74.235
2012-08-09,73.88
2012-08-10,74.06
2012-08-13,74.18
2012-08-14,74.04
2012-08-15,73.05
2012-08-16,73.64
2012-08-17,73.75
2012-08-20,73.85
2012-08-21,73.29
2012-08-22,72.82
2012-08-23,70.22
2012-08-24,71.17
2012-08-27,71.38
2012-08-28,71.53
2012-08-29,71.42
2012-08-30,70.83
2012-08-31,71.48
2012-09-04,70.9
2012-09-05,71.92
2012-09-06,72.7
2012-09-07,72.91
2012-09-10,71.08
2012-09-11,71.2
2012-09-12,71.28
2012-09-13,71.61
2012-09-14,71.32
2012-09-17,69.92
2012-09-18,70.4
2012-09-19,69.95
2012-09-20,69.7
2012-09-21,70.06
2012-09-24,70.18
2012-09-25,69.38
2012-09-26,70.27
2012-09-27,70.1
2012-09-28,69.62
2012-10-01,70.2
2012-10-02,69.5
2012-10-03,69.92
2012-10-04,69.94
2012-10-05,70.95
2012-10-08,70.89
2012-10-09,70.64
2012-10-10,70.5
2012-10-11,70.83
2012-10-12,71.9
2012-10-15,72.3
2012-10-16,73.5
2012-10-17,73.63
2012-10-18,74.2
2012-10-19,73.74
2012-10-22,73.8
2012-10-23,73.49
2012-10-24,72.8
2012-10-25,71.71
2012-10-26,70.96
2012-10-31,70.44
2012-11-01,70.9
2012-11-02,69.95
2012-11-05,70.4
2012-11-06,72.28
2012-11-07,70.11
2012-11-08,70.97
2012-11-09,73.1
2012-11-12,73.67
2012-11-13,73.67
2012-11-14,71.49
2012-11-15,70.87
2012-11-16,70.46
2012-11-19,72.2
2012-11-20,72.54
2012-11-21,73.01
2012-11-23,73.74
2012-11-26,74.28
2012-11-27,74.54
2012-11-28,74.09
2012-11-29,74.05
2012-11-30,74.28
2012-12-03,74.03
2012-12-04,73.98
2012-12-05,73.53
2012-12-06,74.0
2012-12-07,73.98
2012-12-10,74.64
2012-12-11,75.79
2012-12-12,75.47
2012-12-13,74.37
2012-12-14,73.75
2012-12-17,74.41
2012-12-18,75.54
2012-12-19,75.51
2012-12-20,76.25
2012-12-21,76.16
2012-12-24,75.97
2012-12-26,76.02
2012-12-27,75.97
2012-12-28,74.41
2012-12-31,75.36
2013-01-02,76.85
2013-01-03,77.47
2013-01-04,77.66
2013-01-07,76.0
2013-01-08,74.35
2013-01-09,76.61
2013-01-10,76.75
2013-01-11,75.34
2013-01-14,76.55
2013-01-15,76.89
2013-01-16,72.8
2013-01-17,75.31
2013-01-18,74.9
2013-01-22,74.16
2013-01-23,74.25
2013-01-24,75.0
2013-01-25,74.71
2013-01-28,74.0
2013-01-29,73.69
2013-01-30,74.35
2013-01-31,73.87
2013-02-01,74.87
2013-02-04,75.15
2013-02-05,76.24
2013-02-06,76.0
2013-02-07,77.52
2013-02-08,76.35
2013-02-11,75.75
2013-02-12,76.01
2013-02-13,74.96
2013-02-14,74.93
2013-02-15,74.98
2013-02-19,74.28
2013-02-20,74.92
2013-02-21,76.0
2013-02-22,76.55
2013-02-25,75.05
2013-02-26,76.2
2013-02-27,77.08
2013-02-28,76.55
2013-03-01,77.28
2013-03-04,77.09
2013-03-05,78.66
2013-03-06,79.5
2013-03-07,81.31
2013-03-08,81.1
2013-03-11,82.82
2013-03-12,84.5
2013-03-13,84.74
2013-03-14,84.5
2013-03-15,86.48
2013-03-18,86.0
2013-03-19,85.5
2013-03-20,85.26
2013-03-21,84.33
2013-03-22,85.25
2013-03-25,84.68
2013-03-26,86.83
2013-03-27,86.2
2013-03-28,85.85
2013-04-01,85.18
2013-04-02,84.2
2013-04-03,84.36
2013-04-04,84.75
2013-04-05,86.44
2013-04-08,86.75
2013-04-09,87.21
2013-04-10,87.98
2013-04-11,88.54
2013-04-12,88.89
2013-04-15,87.18
2013-04-16,87.0
2013-04-17,86.69
2013-04-18,86.3729
2013-04-19,87.98
2013-04-22,87.11
2013-04-23,88.2
2013-04-24,90.81
2013-04-25,91.35
2013-04-26,92.68
2013-04-29,91.88
2013-04-30,91.45
2013-05-01,91.2
2013-05-02,92.23
2013-05-03,93.72
2013-05-06,94.1
2013-05-07,94.79
2013-05-08,94.25
2013-05-09,94.61
2013-05-10,94.24
2013-05-13,94.76
2013-05-14,96.11
2013-05-15,96.72
2013-05-16,96.4
2013-05-17,98.89
2013-05-20,98.88
2013-05-21,98.85
2013-05-22,98.36
2013-05-23,99.6
2013-05-24,100.01
2013-05-28,100.11
2013-05-29,99.34
2013-05-30,100.54
2013-05-31,99.06
2013-06-03,100.6
2013-06-04,99.97
2013-06-05,98.49
2013-06-06,99.56
2013-06-07,102.39
2013-06-10,102.25
2013-06-11,101.61
2013-06-12,101.0
2013-06-13,101.94
2013-06-14,101.83
2013-06-17,103.38
2013-06-18,104.34
2013-06-19,102.4
2013-06-20,99.64
2013-06-21,99.8
2013-06-24,97.9
2013-06-25,98.69
2013-06-26,101.08
2013-06-27,103.15
2013-06-28,102.8
2013-07-01,103.28
2013-07-02,101.51
2013-07-03,102.88
2013-07-05,104.35
2013-07-08,103.8415
2013-07-09,104.88
2013-07-10,106.2
2013-07-11,106.67
2013-07-12,101.9
2013-07-15,105.35
2013-07-16,104.0
2013-07-17,104.6
2013-07-18,106.25
2013-07-19,107.24
2013-07-22,106.87
2013-07-23,108.4
2013-07-24,107.15
2013-07-25,106.51
2013-07-26,105.46
2013-07-29,104.7
2013-07-30,105.8
2013-07-31,105.25
2013-08-01,106.6
2013-08-02,107.9
2013-08-05,107.4
2013-08-06,106.75
2013-08-07,106.44
2013-08-08,105.8
2013-08-09,105.21
2013-08-12,104.35
2013-08-13,106.2
2013-08-14,104.0
2013-08-15,102.41
2013-08-16,103.48
2013-08-19,104.75
2013-08-20,104.64
2013-08-21,103.73
2013-08-22,105.23
2013-08-23,105.48
2013-08-26,105.53
2013-08-27,104.0
2013-08-28,103.24
2013-08-29,104.95
2013-08-30,103.94
2013-09-03,104.99
2013-09-04,106.37
2013-09-05,106.6
2013-09-06,106.29
2013-09-09,107.19
2013-09-10,108.17
2013-09-11,109.05
2013-09-12,109.73
2013-09-13,111.35
2013-09-16,115.72
2013-09-17,117.2
2013-09-18,118.44
2013-09-19,119.29
2013-09-20,117.08
2013-09-23,117.41
2013-09-24,119.0
2013-09-25,118.8
2013-09-26,119.44
2013-09-27,118.74
2013-09-30,117.77
2013-10-01,117.8
2013-10-02,117.16
2013-10-03,115.07
2013-10-04,117.36
2013-10-07,116.6
2013-10-08,115.74
2013-10-09,115.0
2013-10-10,118.7
2013-10-11,118.24
2013-10-14,119.62
2013-10-15,118.75
2013-10-16,120.1298
2013-10-17,122.55
2013-10-18,122.75
2013-10-21,121.6
2013-10-22,123.35
2013-10-23,128.81
2013-10-24,129.29
2013-10-25,130.61
2013-10-28,129.61
2013-10-29,129.66
2013-10-30,129.91
2013-10-31,130.73
2013-11-01,133.03
2013-11-04,132.56
2013-11-05,133.84
2013-11-06,133.0
2013-11-07,131.76
2013-11-08,133.5
2013-11-11,132.55
2013-11-12,132.4
2013-11-13,133.65
2013-11-14,135.29
2013-11-15,136.12
2013-11-18,138.5
2013-11-19,136.93
2013-11-20,132.35
2013-11-21,133.0
2013-11-22,135.6
2013-11-25,132.9
2013-11-26,134.81
2013-11-27,134.7
2013-11-29,134.25
2013-12-02,133.9
2013-12-03,131.99
2013-12-04,131.5
2013-12-05,132.5541
2013-12-06,135.23
2013-12-09,135.0
2013-12-10,133.93
2013-12-11,132.76
2013-12-12,133.0
2013-12-13,133.48
2013-12-16,137.44
2013-12-17,136.19
2013-12-18,135.15
2013-12-19,135.17
2013-12-20,137.0
2013-12-23,136.31
2013-12-24,136.9
2013-12-26,138.26
2013-12-27,136.5
2013-12-30,135.92
2013-12-31,136.49
2014-01-02,137.03
2014-01-03,137.65
2014-01-06,138.5
2014-01-07,140.5
2014-01-08,140.82
2014-01-09,141.9
2014-01-10,141.73
2014-01-13,140.62
2014-01-14,139.99
2014-01-15,140.2
2014-01-16,140.08
2014-01-17,140.46
2014-01-21,141.45
2014-01-22,144.32
2014-01-23,144.58
2014-01-24,136.41
2014-01-27,137.49
2014-01-28,137.7
2014-01-29,130.35
2014-01-30,127.35
2014-01-31,125.44
2014-02-03,122.0
2014-02-04,121.8
2014-02-05,121.24
2014-02-06,122.5
2014-02-07,127.09
2014-02-10,127.12
2014-02-11,130.39
2014-02-12,128.28
2014-02-13,128.49
2014-02-14,130.08
2014-02-18,130.65
2014-02-19,128.65
2014-02-20,129.21
2014-02-21,128.06
2014-02-24,129.45
2014-02-25,127.15
2014-02-26,126.61
2014-02-27,128.85
2014-02-28,128.0
2014-03-03,128.2
2014-03-04,130.48
2014-03-05,128.78
2014-03-06,128.85
2014-03-07,127.9
2014-03-10,126.88
2014-03-11,125.57
2014-03-12,124.25
2014-03-13,122.18
2014-03-14,123.38
2014-03-17,125.5
2014-03-18,124.11
2014-03-19,122.75
2014-03-20,123.98
2014-03-21,122.46
2014-03-24,123.42
2014-03-25,124.1
2014-03-26,123.5
2014-03-27,123.03
2014-03-28,124.49
2014-03-31,125.5
2014-04-01,128.14
2014-04-02,128.32
2014-04-03,128.78
2014-04-04,127.21
2014-04-07,125.51
2014-04-08,124.2
2014-04-09,127.09
2014-04-10,123.64
2014-04-11,122.34
2014-04-14,123.03
2014-04-15,124.49
2014-04-16,125.5
2014-04-17,127.5
2014-04-21,127.47
2014-04-22,129.57
2014-04-23,130.97
2014-04-24,129.88
2014-04-25,128.51
2014-04-28,127.17
2014-04-29,128.37
2014-04-30,129.2
2014-05-01,128.25
2014-05-02,130.2
2014-05-05,131.79
2014-05-06,130.88
2014-05-07,130.1
2014-05-08,130.57
2014-05-09,130.95
2014-05-12,132.61
2014-05-13,133.5
2014-05-14,132.92
2014-05-15,131.15
2014-05-16,130.74
2014-05-19,131.18
2014-05-20,129.57
2014-05-21,130.8
2014-05-22,131.84
2014-05-23,132.54
2014-05-27,134.17
2014-05-28,134.46
2014-05-29,135.14
2014-05-30,135.23
2014-06-02,135.9
2014-06-03,135.8
2014-06-04,135.5
2014-06-05,136.84
2014-06-06,138.45
2014-06-09,138.1
2014-06-10,137.3
2014-06-11,134.18
2014-06-12,132.47
2014-06-13,132.5
2014-06-16,132.45
2014-06-17,132.51
2014-06-18,132.3
2014-06-19,132.64
2014-06-20,132.0
2014-06-23,130.85
2014-06-24,129.0
2014-06-25,127.01
2014-06-26,128.02
2014-06-27,128.35
2014-06-30,127.34
2014-07-01,128.01
2014-07-02,127.68
2014-07-03,128.45
2014-07-07,129.01
2014-07-08,126.85
2014-07-09,126.89
2014-07-10,126.8
2014-07-11,128.25
2014-07-14,129.51
2014-07-15,129.1
2014-07-16,127.35
2014-07-17,125.65
2014-07-18,127.42
2014-07-21,128.35
2014-07-22,130.2
2014-07-23,126.5
2014-07-24,124.28
2014-07-25,123.0
2014-07-28,123.08
2014-07-29,122.32
2014-07-30,122.2
2014-07-31,120.42
2014-08-01,120.47
2014-08-04,119.93
2014-08-05,121.35
2014-08-06,118.35
2014-08-07,119.7
2014-08-08,120.52
2014-08-11,120.98
2014-08-12,120.55
2014-08-13,122.0
2014-08-14,124.2
2014-08-15,122.96
2014-08-18,125.16
2014-08-19,125.4
2014-08-20,127.3
2014-08-21,127.41
2014-08-22,127.46
2014-08-25,128.2
2014-08-26,128.47
2014-08-27,128.04
2014-08-28,127.0
2014-08-29,126.6
2014-09-02,124.91
2014-09-03,125.68
2014-09-04,126.3794
2014-09-05,124.68
2014-09-08,128.08
2014-09-09,128.22
2014-09-10,128.36
2014-09-11,127.64
2014-09-12,126.77
2014-09-15,126.31
2014-09-16,127.95
2014-09-17,127.69
2014-09-18,128.58
2014-09-19,129.4
2014-09-22,128.5
2014-09-23,127.2
2014-09-24,128.6942
2014-09-25,127.2
2014-09-26,128.8
2014-09-29,128.61
2014-09-30,127.0
2014-10-01,124.55
2014-10-02,124.19
2014-10-03,126.3
2014-10-06,126.03
2014-10-07,123.39
2014-10-08,124.94
2014-10-09,122.76
2014-10-10,121.41
2014-10-13,120.15
2014-10-14,122.29
2014-10-15,119.88
2014-10-16,120.39
2014-10-17,123.2
2014-10-20,124.38
2014-10-21,128.15
2014-10-22,121.71
2014-10-23,122.06
2014-10-24,122.23
2014-10-27,122.19
2014-10-28,123.05
2014-10-29,123.07
2014-10-30,123.77
2014-10-31,124.75
2014-11-03,126.0
2014-11-04,125.8
2014-11-05,124.46
2014-11-06,124.58
2014-11-07,124.45
2014-11-10,124.64
2014-11-11,125.36
2014-11-12,125.72
2014-11-13,128.23
2014-11-14,128.99
2014-11-17,128.42
2014-11-18,130.71
2014-11-19,131.43
2014-11-20,131.61
2014-11-21,133.05
2014-11-24,134.59
2014-11-25,134.81
