Date,Closing Price
2009-11-13,23.72
2009-11-16,23.85
2009-11-17,24.09
2009-11-18,23.94
2009-11-19,23.59
2009-11-20,23.48
2009-11-23,23.89
2009-11-24,23.72
2009-11-25,23.72
2009-11-27,23.38
2009-11-30,23.45
2009-12-01,23.91
2009-12-02,23.85
2009-12-03,23.89
2009-12-04,24.18
2009-12-07,24.25
2009-12-08,23.78
2009-12-09,23.93
2009-12-10,23.92
2009-12-11,23.81
2009-12-14,23.84
2009-12-15,23.49
2009-12-16,23.45
2009-12-17,23.24
2009-12-18,23.33
2009-12-21,23.63
2009-12-22,23.7
2009-12-23,23.8
2009-12-24,23.96
2009-12-28,24.08
2009-12-29,24.1
2009-12-30,24.14
2009-12-31,23.94
2010-01-04,24.7
2010-01-05,24.57
2010-01-06,24.38
2010-01-07,24.59
2010-01-08,24.75
2010-01-11,24.6
2010-01-12,24.19
2010-01-13,24.64
2010-01-14,25.0
2010-01-15,24.37
2010-01-19,24.79
2010-01-20,24.45
2010-01-21,23.88
2010-01-22,22.98
2010-01-25,22.99
2010-01-26,22.95
2010-01-27,23.15
2010-01-28,22.7
2010-01-29,22.65
2010-02-01,22.78
2010-02-02,23.15
2010-02-03,23.9
2010-02-04,23.17
2010-02-05,23.75
2010-02-08,23.48
2010-02-09,23.9
2010-02-10,23.78
2010-02-11,23.98
2010-02-12,23.84
2010-02-16,23.95
2010-02-17,24.06
2010-02-18,24.02
2010-02-19,24.28
2010-02-22,24.3
2010-02-23,24.05
2010-02-24,24.35
2010-02-25,24.33
2010-02-26,24.37
2010-03-01,24.57
2010-03-02,24.63
2010-03-03,24.84
2010-03-04,24.95
2010-03-05,25.25
2010-03-08,26.24
2010-03-09,26.07
2010-03-10,25.87
2010-03-11,25.96
2010-03-12,25.82
2010-03-15,26.06
2010-03-16,26.2
2010-03-17,26.26
2010-03-18,26.23
2010-03-19,26.05
2010-03-22,26.31
2010-03-23,26.68
2010-03-24,26.48
2010-03-25,26.37
2010-03-26,26.47
2010-03-29,26.53
2010-03-30,26.65
2010-03-31,26.12
2010-04-01,25.85
2010-04-05,26.2
2010-04-06,26.26
2010-04-07,26.35
2010-04-08,26.3
2010-04-09,26.64
2010-04-12,26.5
2010-04-13,26.63
2010-04-14,27.08
2010-04-15,27.1
2010-04-16,26.99
2010-04-19,27.12
2010-04-20,27.28
2010-04-21,27.19
2010-04-22,27.14
2010-04-23,27.44
2010-04-26,27.59
2010-04-27,27.11
2010-04-28,27.09
2010-04-29,27.53
2010-04-30,26.97
2010-05-03,27.49
2010-05-04,26.53
2010-05-05,26.63
2010-05-06,25.2
2010-05-07,24.78
2010-05-10,26.28
2010-05-11,25.95
2010-05-12,26.18
2010-05-13,25.5
2010-05-14,24.95
2010-05-17,24.9
2010-05-18,24.2
2010-05-19,24.31
2010-05-20,22.96
2010-05-21,23.5
2010-05-24,23.25
2010-05-25,23.5
2010-05-26,22.79
2010-05-27,23.63
2010-05-28,23.17
2010-06-01,23.1
2010-06-02,23.27
2010-06-03,23.72
2010-06-04,23.03
2010-06-07,22.8
2010-06-08,22.91
2010-06-09,22.83
2010-06-10,22.81
2010-06-11,22.95
2010-06-14,22.84
2010-06-15,23.3
2010-06-16,23.25
2010-06-17,23.24
2010-06-18,23.49
2010-06-21,23.37
2010-06-22,23.13
2010-06-23,22.87
2010-06-24,22.67
2010-06-25,22.25
2010-06-28,22.4
2010-06-29,21.65
2010-06-30,21.35
2010-07-01,21.29
2010-07-02,21.06
2010-07-06,21.37
2010-07-07,22.5
2010-07-08,22.5
2010-07-09,22.7
2010-07-12,23.0
2010-07-13,23.52
2010-07-14,23.7
2010-07-15,23.92
2010-07-16,22.82
2010-07-19,22.44
2010-07-20,23.11
2010-07-21,22.55
2010-07-22,23.22
2010-07-23,23.35
2010-07-26,23.58
2010-07-27,23.29
2010-07-28,23.38
2010-07-29,23.16
2010-07-30,23.11
2010-08-02,23.84
2010-08-03,23.89
2010-08-04,24.19
2010-08-05,24.11
2010-08-06,24.08
2010-08-09,24.68
2010-08-10,24.37
2010-08-11,21.85
2010-08-12,21.47
2010-08-13,21.29
2010-08-16,21.9
2010-08-17,22.08
2010-08-18,22.3
2010-08-19,22.24
2010-08-20,22.17
2010-08-23,21.64
2010-08-24,21.11
2010-08-25,21.25
2010-08-26,20.77
2010-08-27,20.86
2010-08-30,20.32
2010-08-31,20.08
2010-09-01,20.33
2010-09-02,20.56
2010-09-03,21.09
2010-09-07,20.56
2010-09-08,20.72
2010-09-09,20.59
2010-09-10,20.65
2010-09-13,21.32
2010-09-14,21.39
2010-09-15,21.68
2010-09-16,22.09
2010-09-17,21.83
2010-09-20,21.76
2010-09-21,21.55
2010-09-22,21.62
2010-09-23,21.51
2010-09-24,22.17
2010-09-27,22.04
2010-09-28,21.88
2010-09-29,21.89
2010-09-30,21.94
2010-10-01,21.91
2010-10-04,21.76
2010-10-05,22.1
2010-10-06,22.28
2010-10-07,22.42
2010-10-08,22.44
2010-10-11,22.45
2010-10-12,22.85
2010-10-13,23.24
2010-10-14,23.15
2010-10-15,23.42
2010-10-18,23.13
2010-10-19,22.72
2010-10-20,23.44
2010-10-21,23.28
2010-10-22,23.47
2010-10-25,23.65
2010-10-26,23.48
2010-10-27,23.32
2010-10-28,23.23
2010-10-29,22.8
2010-11-01,22.88
2010-11-02,23.29
2010-11-03,23.72
2010-11-04,24.22
2010-11-05,24.41
2010-11-08,24.4
2010-11-09,24.33
2010-11-10,21.46
2010-11-11,20.47
2010-11-12,20.12
2010-11-15,19.95
2010-11-16,19.48
2010-11-17,19.44
2010-11-18,19.66
2010-11-19,19.62
2010-11-22,19.53
2010-11-23,19.23
2010-11-24,19.47
2010-11-26,19.5
2010-11-29,19.44
2010-11-30,19.15
2010-12-01,19.32
2010-12-02,19.22
2010-12-03,19.08
2010-12-06,19.47
2010-12-07,19.4
2010-12-08,19.37
2010-12-09,19.73
2010-12-10,19.7
2010-12-13,19.6
2010-12-14,19.56
2010-12-15,19.48
2010-12-16,19.73
2010-12-17,19.53
2010-12-20,19.64
2010-12-21,19.56
2010-12-22,19.56
2010-12-23,19.68
2010-12-27,20.23
2010-12-28,20.38
2010-12-29,20.26
2010-12-30,20.24
2010-12-31,20.24
2011-01-03,20.48
2011-01-04,20.53
2011-01-05,20.81
2011-01-06,20.92
2011-01-07,20.95
2011-01-10,20.79
2011-01-11,20.87
2011-01-12,21.12
2011-01-13,21.17
2011-01-14,21.19
2011-01-18,21.23
2011-01-19,20.69
2011-01-20,20.74
2011-01-21,20.68
2011-01-24,21.14
2011-01-25,21.5
2011-01-26,21.45
2011-01-27,21.36
2011-01-28,20.9
2011-01-31,21.15
2011-02-01,21.48
2011-02-02,21.59
2011-02-03,21.97
2011-02-04,22.06
2011-02-07,22.09
2011-02-08,21.97
2011-02-09,20.13
2011-02-10,18.94
2011-02-11,18.72
2011-02-14,18.81
2011-02-15,18.69
2011-02-16,18.61
2011-02-17,18.7
2011-02-18,18.86
2011-02-22,18.55
2011-02-23,18.45
2011-02-24,18.38
2011-02-25,18.65
2011-02-28,18.59
2011-03-01,18.5
2011-03-02,18.51
2011-03-03,18.54
2011-03-04,18.39
2011-03-07,18.2
2011-03-08,18.17
2011-03-09,18.11
2011-03-10,17.92
2011-03-11,17.94
2011-03-14,17.77
2011-03-15,17.36
2011-03-16,17.01
2011-03-17,17.0
2011-03-18,17.16
2011-03-21,17.39
2011-03-22,17.46
2011-03-23,17.58
2011-03-24,17.41
2011-03-25,17.29
2011-03-28,17.19
2011-03-29,17.42
2011-03-30,17.35
2011-03-31,17.19
2011-04-01,17.05
2011-04-04,17.1
2011-04-05,17.25
2011-04-06,18.09
2011-04-07,17.88
2011-04-08,17.66
2011-04-11,17.45
2011-04-12,17.45
2011-04-13,17.23
2011-04-14,17.13
2011-04-15,17.04
2011-04-18,16.66
2011-04-19,16.71
2011-04-20,16.91
2011-04-21,16.93
2011-04-25,17.13
2011-04-26,17.52
2011-04-27,17.18
2011-04-28,17.25
2011-04-29,17.41
2011-05-02,17.58
2011-05-03,17.38
2011-05-04,17.5
2011-05-05,17.47
2011-05-06,17.56
2011-05-09,17.61
2011-05-10,17.82
2011-05-11,17.19
2011-05-12,16.96
2011-05-13,16.84
2011-05-16,16.57
2011-05-17,16.65
2011-05-18,16.64
2011-05-19,16.68
2011-05-20,16.51
2011-05-23,16.38
2011-05-24,16.27
2011-05-25,16.17
2011-05-26,16.28
2011-05-27,16.46
2011-05-31,16.8
2011-06-01,16.37
2011-06-02,16.27
2011-06-03,16.0
2011-06-06,15.95
2011-06-07,15.52
2011-06-08,15.32
2011-06-09,15.31
2011-06-10,15.12
2011-06-13,15.08
2011-06-14,15.1
2011-06-15,14.86
2011-06-16,15.1
2011-06-17,14.98
2011-06-20,15.13
2011-06-21,15.5
2011-06-22,15.33
2011-06-23,15.42
2011-06-24,14.93
2011-06-27,15.08
2011-06-28,15.15
2011-06-29,15.32
2011-06-30,15.57
2011-07-01,15.84
2011-07-05,15.67
2011-07-06,15.57
2011-07-07,15.92
2011-07-08,15.71
2011-07-11,15.41
2011-07-12,15.63
2011-07-13,15.52
2011-07-14,15.48
2011-07-15,15.62
2011-07-18,15.43
2011-07-19,15.65
2011-07-20,15.83
2011-07-21,16.41
2011-07-22,16.45
2011-07-25,16.26
2011-07-26,16.09
2011-07-27,15.66
2011-07-28,16.07
2011-07-29,16.05
2011-08-01,15.83
2011-08-02,15.46
2011-08-03,15.5
2011-08-04,14.83
2011-08-05,14.98
2011-08-08,13.79
2011-08-09,14.09
2011-08-10,14.64
2011-08-11,15.96
2011-08-12,16.0
2011-08-15,15.96
2011-08-16,15.91
2011-08-17,15.73
2011-08-18,15.02
2011-08-19,15.13
2011-08-22,15.0
2011-08-23,15.37
2011-08-24,15.4
2011-08-25,15.1
2011-08-26,15.35
2011-08-29,15.73
2011-08-30,15.56
2011-08-31,15.64
2011-09-01,15.8
2011-09-02,15.35
2011-09-06,15.29
2011-09-07,15.9
2011-09-08,16.21
2011-09-09,15.91
2011-09-12,16.14
2011-09-13,16.29
2011-09-14,16.29
2011-09-15,16.68
2011-09-16,16.58
2011-09-19,16.45
2011-09-20,16.56
2011-09-21,15.85
2011-09-22,15.32
2011-09-23,15.53
2011-09-26,15.94
2011-09-27,16.17
2011-09-28,15.84
2011-09-29,15.82
2011-09-30,15.51
2011-10-03,15.11
2011-10-04,15.57
2011-10-05,16.11
2011-10-06,16.7
2011-10-07,16.68
2011-10-10,17.11
2011-10-11,16.92
2011-10-12,17.21
2011-10-13,17.4
2011-10-14,17.55
2011-10-17,17.05
2011-10-18,17.42
2011-10-19,17.18
2011-10-20,17.19
2011-10-21,17.39
2011-10-24,17.53
2011-10-25,17.59
2011-10-26,17.62
2011-10-27,18.45
2011-10-28,18.55
2011-10-31,18.48
2011-11-01,17.7
2011-11-02,17.85
2011-11-03,18.38
2011-11-04,18.2
2011-11-07,18.01
2011-11-08,18.32
2011-11-09,18.1
2011-11-10,18.65
2011-11-11,19.02
2011-11-14,18.96
2011-11-15,19.13
2011-11-16,18.76
2011-11-17,18.47
2011-11-18,18.42
2011-11-21,17.93
2011-11-22,17.88
2011-11-23,17.39
2011-11-25,17.5
2011-11-28,18.03
2011-11-29,17.66
2011-11-30,18.6
2011-12-01,18.56
2011-12-02,18.57
2011-12-05,18.79
2011-12-06,18.75
2011-12-07,19.02
2011-12-08,18.48
2011-12-09,18.93
2011-12-12,18.53
2011-12-13,18.66
2011-12-14,18.0
2011-12-15,18.04
2011-12-16,17.95
2011-12-19,17.7
2011-12-20,18.19
2011-12-21,17.94
2011-12-22,18.14
2011-12-23,18.47
2011-12-27,18.53
2011-12-28,18.16
2011-12-29,18.22
2011-12-30,18.08
2012-01-03,18.64
2012-01-04,18.98
2012-01-05,18.9
2012-01-06,18.88
2012-01-09,18.95
2012-01-10,18.77
2012-01-11,19.12
2012-01-12,19.15
2012-01-13,19.06
2012-01-17,19.31
2012-01-18,19.62
2012-01-19,19.7
2012-01-20,19.87
2012-01-23,19.8
2012-01-24,19.93
2012-01-25,19.81
2012-01-26,19.66
2012-01-27,19.59
2012-01-30,19.56
2012-01-31,19.66
2012-02-01,19.88
2012-02-02,19.79
2012-02-03,20.12
2012-02-06,20.11
2012-02-07,20.2199
2012-02-08,20.34
2012-02-09,19.98
2012-02-10,19.89
2012-02-13,19.97
2012-02-14,20.05
2012-02-15,19.85
2012-02-16,20.18
2012-02-17,20.31
2012-02-21,20.33
2012-02-22,20.06
2012-02-23,20.21
2012-02-24,20.14
2012-02-27,20.16
2012-02-28,20.22
2012-02-29,19.85
2012-03-01,19.87
2012-03-02,19.75
2012-03-05,19.6
2012-03-06,19.47
2012-03-07,19.45
2012-03-08,19.66
2012-03-09,19.81
2012-03-12,19.85
2012-03-13,20.2
2012-03-14,20.16
2012-03-15,19.96
2012-03-16,20.0
2012-03-19,20.1501
2012-03-20,20.6
2012-03-21,20.52
2012-03-22,20.38
2012-03-23,20.53
2012-03-26,20.88
2012-03-27,20.92
2012-03-28,21.11
2012-03-29,21.04
2012-03-30,21.15
2012-04-02,21.18
2012-04-03,20.77
2012-04-04,20.39
2012-04-05,20.18
2012-04-09,19.95
2012-04-10,19.67
2012-04-11,20.05
2012-04-12,20.05
2012-04-13,19.84
2012-04-16,19.73
2012-04-17,20.07
2012-04-18,20.06
2012-04-19,19.9
2012-04-20,19.95
2012-04-23,19.7
2012-04-24,19.53
2012-04-25,19.56
2012-04-26,19.52
2012-04-27,19.95
2012-04-30,20.15
2012-05-01,20.0
2012-05-02,19.83
2012-05-03,19.68
2012-05-04,19.13
2012-05-07,19.09
2012-05-08,18.76
2012-05-09,17.14
2012-05-10,16.71
2012-05-11,16.52
2012-05-14,16.72
2012-05-15,16.56
2012-05-16,16.7
2012-05-17,16.57
2012-05-18,16.47
2012-05-21,16.7
2012-05-22,16.7
2012-05-23,16.71
2012-05-24,16.43
2012-05-25,16.35
2012-05-29,16.58
2012-05-30,16.36
2012-05-31,16.33
2012-06-01,15.93
2012-06-04,16.05
2012-06-05,16.12
2012-06-06,16.7
2012-06-07,16.54
2012-06-08,16.73
2012-06-11,16.47
2012-06-12,16.8
2012-06-13,16.65
2012-06-14,16.96
2012-06-15,17.11
2012-06-18,17.2
2012-06-19,17.17
2012-06-20,17.51
2012-06-21,16.95
2012-06-22,17.12
2012-06-25,16.96
2012-06-26,16.81
2012-06-27,16.77
2012-06-28,16.4
2012-06-29,17.17
2012-07-02,17.07
2012-07-03,17.15
2012-07-05,16.97
2012-07-06,16.76
2012-07-09,16.65
2012-07-10,16.41
2012-07-11,16.38
2012-07-12,15.99
2012-07-13,16.31
2012-07-16,16.19
2012-07-17,16.25
2012-07-18,16.75
2012-07-19,16.63
2012-07-20,16.34
2012-07-23,15.87
2012-07-24,15.02
2012-07-25,15.41
2012-07-26,15.34
2012-07-27,15.68
2012-07-30,15.85
2012-07-31,15.91
2012-08-01,16.0
2012-08-02,15.79
2012-08-03,16.35
2012-08-06,16.69
2012-08-07,17.07
2012-08-08,17.18
2012-08-09,17.72
2012-08-10,17.56
2012-08-13,17.35
2012-08-14,17.25
2012-08-15,18.29
2012-08-16,19.08
2012-08-17,19.03
2012-08-20,18.96
2012-08-21,19.13
2012-08-22,19.19
2012-08-23,19.13
2012-08-24,19.2
2012-08-27,19.37
2012-08-28,19.23
2012-08-29,19.21
2012-08-30,18.9
2012-08-31,19.09
2012-09-04,18.96
2012-09-05,18.9
2012-09-06,19.7
2012-09-07,19.56
2012-09-10,19.15
2012-09-11,19.04
2012-09-12,19.14
2012-09-13,19.33
2012-09-14,19.5
2012-09-17,19.14
2012-09-18,19.04
2012-09-19,19.09
2012-09-20,19.13
2012-09-21,18.94
2012-09-24,18.78
2012-09-25,18.7
2012-09-26,18.61
2012-09-27,18.81
2012-09-28,19.13
2012-10-01,19.04
2012-10-02,18.88
2012-10-03,18.95
2012-10-04,18.86
2012-10-05,18.89
2012-10-08,18.92
2012-10-09,18.8
2012-10-10,18.31
2012-10-11,18.29
2012-10-12,18.39
2012-10-15,18.58
2012-10-16,18.7
2012-10-17,18.66
2012-10-18,18.55
2012-10-19,18.08
2012-10-22,18.23
2012-10-23,18.04
2012-10-24,17.41
2012-10-25,17.13
2012-10-26,17.29
2012-10-31,17.19
2012-11-01,17.58
2012-11-02,17.34
2012-11-05,17.4
2012-11-06,17.5
2012-11-07,17.3
2012-11-08,16.88
2012-11-09,16.8
2012-11-12,16.9
2012-11-13,18.03
2012-11-14,17.67
2012-11-15,17.93
2012-11-16,18.03
2012-11-19,18.32
2012-11-20,18.38
2012-11-21,18.46
2012-11-23,18.78
2012-11-26,19.03
2012-11-27,18.91
2012-11-28,18.83
2012-11-29,18.91
2012-11-30,18.9
2012-12-03,19.01
2012-12-04,19.11
2012-12-05,19.23
2012-12-06,19.49
2012-12-07,19.35
2012-12-10,19.79
2012-12-11,19.78
2012-12-12,19.72
2012-12-13,19.78
2012-12-14,19.83
2012-12-17,20.09
2012-12-18,20.4
2012-12-19,20.26
2012-12-20,20.23
2012-12-21,19.99
2012-12-24,19.83
2012-12-26,19.89
2012-12-27,19.65
2012-12-28,19.43
2012-12-31,19.7
2013-01-02,20.28
2013-01-03,20.43
2013-01-04,20.5
2013-01-07,20.31
2013-01-08,20.34
2013-01-09,20.36
2013-01-10,20.43
2013-01-11,20.48
2013-01-14,20.95
2013-01-15,20.99
2013-01-16,21.0
2013-01-17,20.86
2013-01-18,21.01
2013-01-22,20.89
2013-01-23,20.55
2013-01-24,20.98
2013-01-25,21.16
2013-01-28,21.05
2013-01-29,20.83
2013-01-30,20.6
2013-01-31,20.62
2013-02-01,20.79
2013-02-04,20.85
2013-02-05,21.17
2013-02-06,21.15
2013-02-07,21.14
2013-02-08,21.18
2013-02-11,21.28
2013-02-12,21.02
2013-02-13,20.8
2013-02-14,20.92
2013-02-15,20.96
2013-02-19,21.46
2013-02-20,21.12
2013-02-21,20.8
2013-02-22,20.85
2013-02-25,20.52
2013-02-26,20.55
2013-02-27,20.88
2013-02-28,20.87
2013-03-01,20.8299
2013-03-04,20.73
2013-03-05,21.21
2013-03-06,21.68
2013-03-07,21.82
2013-03-08,21.8
2013-03-11,21.87
2013-03-12,21.7
2013-03-13,21.53
2013-03-14,21.63
2013-03-15,21.95
2013-03-18,21.69
2013-03-19,21.52
2013-03-20,21.58
2013-03-21,20.82
2013-03-22,20.76
2013-03-25,20.88
2013-03-26,20.85
2013-03-27,20.8
2013-03-28,20.9
2013-04-01,20.86
2013-04-02,21.25
2013-04-03,21.19
2013-04-04,20.5
2013-04-05,20.62
2013-04-08,20.62
2013-04-09,20.97
2013-04-10,21.44
2013-04-11,21.72
2013-04-12,21.54
2013-04-15,21.06
2013-04-16,21.1
2013-04-17,20.64
2013-04-18,20.48
2013-04-19,20.48
2013-04-22,20.59
2013-04-23,20.58
2013-04-24,20.33
2013-04-25,20.67
2013-04-26,20.61
2013-04-29,20.9
2013-04-30,20.92
2013-05-01,20.4
2013-05-02,20.73
2013-05-03,20.8
2013-05-06,20.79
2013-05-07,20.41
2013-05-08,20.72
2013-05-09,20.85
2013-05-10,21.1
2013-05-13,21.22
2013-05-14,21.3299
2013-05-15,23.07
2013-05-16,23.89
2013-05-17,24.24
2013-05-20,23.96
2013-05-21,24.02
2013-05-22,23.41
2013-05-23,23.55
2013-05-24,23.57
2013-05-28,23.84
2013-05-29,24.08
2013-05-30,24.39
2013-05-31,24.0
2013-06-03,24.38
2013-06-04,24.33
2013-06-05,24.32
2013-06-06,24.5
2013-06-07,24.48
2013-06-10,24.34
2013-06-11,24.12
2013-06-12,24.0
2013-06-13,24.38
2013-06-14,24.05
2013-06-17,24.74
2013-06-18,24.93
2013-06-19,24.75
2013-06-20,24.3
2013-06-21,24.41
2013-06-24,24.14
2013-06-25,23.97
2013-06-26,24.31
2013-06-27,24.5
2013-06-28,24.41
2013-07-01,24.29
2013-07-02,24.32
2013-07-03,24.65
2013-07-05,24.6
2013-07-08,24.6
2013-07-09,25.15
2013-07-10,25.55
2013-07-11,25.81
2013-07-12,25.92
2013-07-15,25.88
2013-07-16,25.71
2013-07-17,25.75
2013-07-18,25.77
2013-07-19,25.83
2013-07-22,25.78
2013-07-23,25.65
2013-07-24,25.74
2013-07-25,25.5
2013-07-26,25.55
2013-07-29,25.3
2013-07-30,25.62
2013-07-31,25.7
2013-08-01,25.89
2013-08-02,26.17
2013-08-05,26.3
2013-08-06,26.25
2013-08-07,26.19
2013-08-08,26.25
2013-08-09,26.06
2013-08-12,26.45
2013-08-13,26.37
2013-08-14,23.84
2013-08-15,24.47
2013-08-16,24.24
2013-08-19,24.3
2013-08-20,24.35
2013-08-21,24.02
2013-08-22,24.05
2013-08-23,23.86
2013-08-26,23.8
2013-08-27,23.44
2013-08-28,23.44
2013-08-29,23.5
2013-08-30,23.28
2013-09-03,23.45
2013-09-04,23.84
2013-09-05,23.73
2013-09-06,23.59
2013-09-09,23.9
2013-09-10,24.1
2013-09-11,24.4
2013-09-12,24.26
2013-09-13,24.29
2013-09-16,24.32
2013-09-17,24.39
2013-09-18,24.6
2013-09-19,24.6
2013-09-20,24.47
2013-09-23,24.2
2013-09-24,24.17
2013-09-25,24.3
2013-09-26,23.8
2013-09-27,23.4
2013-09-30,23.48
2013-10-01,23.28
2013-10-02,23.11
2013-10-03,22.97
2013-10-04,22.99
2013-10-07,22.89
2013-10-08,22.7
2013-10-09,22.5
2013-10-10,22.94
2013-10-11,23.31
2013-10-14,23.34
2013-10-15,23.23
2013-10-16,22.94
2013-10-17,22.82
2013-10-18,23.07
2013-10-21,22.97
2013-10-22,22.63
2013-10-23,22.33
2013-10-24,22.49
2013-10-25,22.46
2013-10-28,22.52
2013-10-29,22.85
2013-10-30,22.68
2013-10-31,22.5499
2013-11-01,22.56
2013-11-04,22.59
2013-11-05,23.09
2013-11-06,23.27
2013-11-07,23.08
2013-11-08,23.5
2013-11-11,23.43
2013-11-12,23.76
2013-11-13,21.57
2013-11-14,21.4
2013-11-15,21.53
2013-11-18,21.29
2013-11-19,21.42
2013-11-20,21.2401
2013-11-21,21.47
2013-11-22,21.46
2013-11-25,21.3
2013-11-26,21.21
2013-11-27,21.28
2013-11-29,21.25
2013-12-02,21.11
2013-12-03,21.22
2013-12-04,21.21
2013-12-05,20.94
2013-12-06,21.23
2013-12-09,21.24
2013-12-10,21.13
2013-12-11,20.9
2013-12-12,20.53
2013-12-13,20.25
2013-12-16,20.66
2013-12-17,20.87
2013-12-18,20.97
2013-12-19,21.06
2013-12-20,21.11
2013-12-23,21.54
2013-12-24,21.69
2013-12-26,21.78
2013-12-27,22.02
2013-12-30,22.25
2013-12-31,22.45
2014-01-02,22.0
2014-01-03,21.94
2014-01-06,21.97
2014-01-07,22.31
2014-01-08,22.3
2014-01-09,22.05
2014-01-10,22.18
2014-01-13,22.28
2014-01-14,22.4
2014-01-15,22.84
2014-01-16,22.66
2014-01-17,22.7
2014-01-21,22.72
2014-01-22,22.85
2014-01-23,22.92
2014-01-24,22.26
2014-01-27,21.96
2014-01-28,21.8
2014-01-29,21.68
2014-01-30,22.0
2014-01-31,21.91
2014-02-03,21.59
2014-02-04,21.72
2014-02-05,22.05
2014-02-06,22.36
2014-02-07,22.65
2014-02-10,22.83
2014-02-11,22.7
2014-02-12,21.96
2014-02-13,22.2
2014-02-14,22.57
2014-02-18,22.43
2014-02-19,22.27
2014-02-20,22.29
2014-02-21,22.16
2014-02-24,22.17
2014-02-25,21.85
2014-02-26,21.93
2014-02-27,21.95
2014-02-28,21.8
2014-03-03,21.58
2014-03-04,21.82
2014-03-05,21.82
2014-03-06,21.8
2014-03-07,21.75
2014-03-10,21.72
2014-03-11,21.65
2014-03-12,21.82
2014-03-13,21.56
2014-03-14,21.29
2014-03-17,21.52
2014-03-18,21.6
2014-03-19,21.62
2014-03-20,21.86
2014-03-21,21.64
2014-03-24,21.63
2014-03-25,22.36
2014-03-26,22.35
2014-03-27,22.07
2014-03-28,22.38
2014-03-31,22.44
2014-04-01,23.11
2014-04-02,22.95
2014-04-03,23.12
2014-04-04,22.71
2014-04-07,22.85
2014-04-08,22.93
2014-04-09,23.15
2014-04-10,22.61
2014-04-11,22.52
2014-04-14,22.85
2014-04-15,22.92
2014-04-16,23.0
2014-04-17,23.15
2014-04-21,23.39
2014-04-22,23.49
2014-04-23,23.5
2014-04-24,23.33
2014-04-25,22.95
2014-04-28,23.01
2014-04-29,23.09
2014-04-30,23.05
2014-05-01,23.0
2014-05-02,22.93
2014-05-05,22.96
2014-05-06,22.77
2014-05-07,22.85
2014-05-08,22.95
2014-05-09,22.93
2014-05-12,23.23
2014-05-13,22.86
2014-05-14,24.45
2014-05-15,24.2
2014-05-16,24.39
2014-05-19,24.36
2014-05-20,24.08
2014-05-21,24.45
2014-05-22,24.38
2014-05-23,24.52
2014-05-27,24.67
2014-05-28,24.83
2014-05-29,24.65
2014-05-30,24.66
2014-06-02,24.76
2014-06-03,24.675
2014-06-04,24.4899
2014-06-05,24.68
2014-06-06,24.83
2014-06-09,24.78
2014-06-10,25.02
2014-06-11,25.06
2014-06-12,24.72
2014-06-13,24.7
2014-06-16,24.55
2014-06-17,24.62
2014-06-18,24.65
2014-06-19,24.66
2014-06-20,24.88
2014-06-23,24.67
2014-06-24,24.56
2014-06-25,24.72
2014-06-26,24.67
2014-06-27,24.72
2014-06-30,24.89
2014-07-01,25.08
2014-07-02,25.07
2014-07-03,25.16
2014-07-07,25.23
2014-07-08,25.07
2014-07-09,25.45
2014-07-10,25.44
2014-07-11,25.5
2014-07-14,25.44
2014-07-15,25.71
2014-07-16,25.92
2014-07-17,25.55
2014-07-18,25.9
2014-07-21,25.9
2014-07-22,25.89
2014-07-23,25.69
2014-07-24,25.75
2014-07-25,25.91
2014-07-28,25.88
2014-07-29,25.76
2014-07-30,25.57
2014-07-31,25.23
2014-08-01,24.99
2014-08-04,25.12
2014-08-05,24.91
2014-08-06,24.91
2014-08-07,24.88
2014-08-08,24.98
2014-08-11,25.25
2014-08-12,25.22
2014-08-13,24.92
2014-08-14,24.54
2014-08-15,24.43
2014-08-18,24.6
2014-08-19,24.63
2014-08-20,24.77
2014-08-21,24.9
2014-08-22,24.66
2014-08-25,24.74
2014-08-26,24.85
2014-08-27,24.74
2014-08-28,24.9
2014-08-29,24.95
2014-09-02,24.84
2014-09-03,25.02
2014-09-04,24.96
2014-09-05,25.01
2014-09-08,24.9
2014-09-09,24.77
2014-09-10,24.9
2014-09-11,25.18
2014-09-12,25.16
2014-09-15,25.01
2014-09-16,25.2
2014-09-17,25.2
2014-09-18,25.22
2014-09-19,25.12
2014-09-22,24.9
2014-09-23,24.69
2014-09-24,24.92
2014-09-25,24.61
2014-09-26,24.98
2014-09-29,25.1
2014-09-30,25.15
2014-10-01,25.13
2014-10-02,25.07
2014-10-03,25.28
2014-10-06,25.03
2014-10-07,24.63
2014-10-08,24.65
2014-10-09,24.07
2014-10-10,23.34
2014-10-13,22.95
2014-10-14,23.16
2014-10-15,22.92
2014-10-16,22.8
2014-10-17,23.23
2014-10-20,22.98
2014-10-21,23.56
2014-10-22,23.27
2014-10-23,23.5
2014-10-24,23.78
2014-10-27,23.81
2014-10-28,24.0
2014-10-29,24.09
2014-10-30,23.95
2014-10-31,24.4
2014-11-03,24.46
2014-11-04,24.87
2014-11-05,25.19
2014-11-06,25.31
2014-11-07,25.12
2014-11-10,25.1
2014-11-11,25.15
2014-11-12,24.77
2014-11-13,25.67
2014-11-14,26.32
2014-11-17,26.47
2014-11-18,26.57
2014-11-19,26.62
2014-11-20,26.85
2014-11-21,26.8
2014-11-24,27.04
2014-11-25,27.3
2014-11-26,27.4
2014-11-28,27.54
2014-12-01,27.55
2014-12-02,27.8
