Date,Adj Close
2002-06-14,22.57999992370605
2002-06-17,23.18000030517578
2002-06-18,23.31999969482422
2002-06-19,22.56999969482422
2002-06-20,22.280000686645508
2002-06-21,21.989999771118164
2002-06-24,21.46999931335449
2002-06-25,21.979999542236328
2002-06-26,21.479999542236328
2002-06-27,21.850000381469727
2002-06-28,21.799999237060547
2002-07-01,17.950000762939453
2002-07-02,17.690000534057617
2002-07-03,16.899999618530273
2002-07-05,17.350000381469727
2002-07-08,17.09000015258789
2002-07-09,16.829999923706055
2002-07-10,15.850000381469728
2002-07-11,15.539999961853027
2002-07-12,15.75
2002-07-15,16.6200008392334
2002-07-16,15.960000038146973
2002-07-17,16.1200008392334
2002-07-18,15.90999984741211
2002-07-19,15.890000343322754
2002-07-22,15.130000114440918
2002-07-23,14.130000114440918
2002-07-24,13.579999923706056
2002-07-25,14.0
2002-07-26,13.600000381469728
2002-07-29,14.800000190734863
2002-07-30,15.0
2002-07-31,14.5
2002-08-01,14.109999656677246
2002-08-02,13.15999984741211
2002-08-05,12.699999809265137
2002-08-06,13.5
2002-08-07,13.15999984741211
2002-08-08,13.729999542236328
2002-08-09,13.5
2002-08-12,13.34000015258789
2002-08-13,12.829999923706056
2002-08-14,13.739999771118164
2002-08-15,14.3100004196167
2002-08-16,14.5
2002-08-19,15.149999618530272
2002-08-20,14.850000381469728
2002-08-21,15.600000381469728
2002-08-22,15.609999656677246
2002-08-23,15.18000030517578
2002-08-26,15.739999771118164
2002-08-27,15.100000381469728
2002-08-28,15.0
2002-08-29,15.449999809265137
2002-08-30,15.449999809265137
2002-09-03,14.18000030517578
2002-09-04,14.869999885559082
2002-09-05,13.770000457763672
2002-09-06,14.350000381469728
2002-09-09,14.550000190734863
2002-09-10,14.279999732971191
2002-09-11,14.279999732971191
2002-09-12,14.109999656677246
2002-09-13,13.34000015258789
2002-09-16,13.199999809265137
2002-09-17,12.760000228881836
2002-09-18,12.350000381469728
2002-09-19,12.460000038146973
2002-09-20,11.0
2002-09-23,9.130000114440918
2002-09-24,9.25
2002-09-25,9.520000457763672
2002-09-26,9.699999809265137
2002-09-27,8.949999809265137
2002-09-30,8.4399995803833
2002-10-01,8.140000343322754
2002-10-02,8.09000015258789
2002-10-03,6.929999828338623
2002-10-04,7.050000190734863
2002-10-07,7.010000228881836
2002-10-08,7.25
2002-10-09,7.099999904632568
2002-10-10,7.230000019073486
2002-10-11,7.519999980926514
2002-10-14,7.300000190734863
2002-10-15,8.0
2002-10-16,7.349999904632568
2002-10-17,7.099999904632568
2002-10-18,7.269999980926514
2002-10-21,7.400000095367432
2002-10-22,7.400000095367432
2002-10-23,6.449999809265137
2002-10-24,6.650000095367432
2002-10-25,6.449999809265137
2002-10-28,6.300000190734863
2002-10-29,6.050000190734863
2002-10-30,6.039999961853027
2002-10-31,6.099999904632568
2002-11-01,6.179999828338623
2002-11-04,6.75
2002-11-05,7.0
2002-11-06,7.300000190734863
2002-11-07,7.25
2002-11-08,7.5
2002-11-11,7.349999904632568
2002-11-12,7.730000019073486
2002-11-13,8.489999771118164
2002-11-14,8.930000305175781
2002-11-15,8.899999618530273
2002-11-18,9.149999618530272
2002-11-19,9.100000381469728
2002-11-20,8.949999809265137
2002-11-21,9.760000228881836
2002-11-22,10.109999656677246
2002-11-25,9.670000076293944
2002-11-26,9.350000381469728
2002-11-27,9.850000381469728
2002-11-29,9.6899995803833
2002-12-02,10.130000114440918
2002-12-03,9.729999542236328
2002-12-04,10.149999618530272
2002-12-05,9.539999961853027
2002-12-06,9.300000190734863
2002-12-09,8.710000038146973
2002-12-10,8.6899995803833
2002-12-11,8.699999809265137
2002-12-12,9.0
2002-12-13,8.260000228881836
2002-12-16,8.829999923706055
2002-12-17,9.109999656677246
2002-12-18,9.420000076293944
2002-12-19,9.510000228881836
2002-12-20,10.149999618530272
2002-12-23,10.550000190734863
2002-12-24,10.140000343322754
2002-12-26,10.199999809265137
2002-12-27,10.06999969482422
2002-12-30,10.640000343322754
2002-12-31,10.760000228881836
2003-01-02,12.25
2003-01-03,11.4399995803833
2003-01-06,11.949999809265137
2003-01-07,12.18000030517578
2003-01-08,11.949999809265137
2003-01-09,12.31999969482422
2003-01-10,12.380000114440918
2003-01-13,12.18000030517578
2003-01-14,12.270000457763672
2003-01-15,11.920000076293944
2003-01-16,11.260000228881836
2003-01-17,11.170000076293944
2003-01-21,11.15999984741211
2003-01-22,10.619999885559082
2003-01-23,10.470000267028809
2003-01-24,10.4399995803833
2003-01-27,10.050000190734863
2003-01-28,10.25
2003-01-29,10.510000228881836
2003-01-30,10.229999542236328
2003-01-31,10.329999923706056
2003-02-03,10.300000190734863
2003-02-04,10.039999961853027
2003-02-05,10.050000190734863
2003-02-06,9.989999771118164
2003-02-07,9.59000015258789
2003-02-10,9.850000381469728
2003-02-11,10.0
2003-02-12,9.3100004196167
2003-02-13,9.220000267028809
2003-02-14,8.949999809265137
2003-02-18,9.279999732971191
2003-02-19,9.300000190734863
2003-02-20,9.130000114440918
2003-02-21,9.359999656677246
2003-02-24,8.90999984741211
2003-02-25,8.289999961853027
2003-02-26,8.40999984741211
2003-02-27,8.579999923706055
2003-02-28,8.630000114440918
2003-03-03,8.600000381469727
2003-03-04,8.489999771118164
2003-03-05,8.699999809265137
2003-03-06,8.850000381469727
2003-03-07,9.199999809265137
2003-03-10,8.890000343322754
2003-03-11,8.930000305175781
2003-03-12,9.300000190734863
2003-03-13,9.380000114440918
2003-03-14,9.300000190734863
2003-03-17,9.640000343322754
2003-03-18,9.920000076293944
2003-03-19,9.720000267028809
2003-03-20,9.949999809265137
2003-03-21,10.359999656677246
2003-03-24,9.699999809265137
2003-03-25,9.729999542236328
2003-03-26,9.579999923706056
2003-03-27,9.5600004196167
2003-03-28,9.739999771118164
2003-03-31,9.619999885559082
2003-04-01,9.720000267028809
2003-04-02,9.859999656677246
2003-04-03,9.369999885559082
2003-04-04,9.5
2003-04-07,9.68000030517578
2003-04-08,9.75
2003-04-09,9.8100004196167
2003-04-10,10.0
2003-04-11,9.949999809265137
2003-04-14,10.079999923706056
2003-04-15,10.550000190734863
2003-04-16,10.399999618530272
2003-04-17,10.470000267028809
2003-04-21,10.760000228881836
2003-04-22,10.399999618530272
2003-04-23,10.75
2003-04-24,10.649999618530272
2003-04-25,9.899999618530272
2003-04-28,10.050000190734863
2003-04-29,10.350000381469728
2003-04-30,10.300000190734863
2003-05-01,10.079999923706056
2003-05-02,10.170000076293944
2003-05-05,10.300000190734863
2003-05-06,10.550000190734863
2003-05-07,10.550000190734863
2003-05-08,10.550000190734863
2003-05-09,10.520000457763672
2003-05-12,10.399999618530272
2003-05-13,10.449999809265137
2003-05-14,10.489999771118164
2003-05-15,11.699999809265137
2003-05-16,11.75
2003-05-19,11.43000030517578
2003-05-20,11.239999771118164
2003-05-21,11.59000015258789
2003-05-22,11.529999732971191
2003-05-23,11.699999809265137
2003-05-27,11.850000381469728
2003-05-28,12.229999542236328
2003-05-29,12.239999771118164
2003-05-30,12.779999732971191
2003-06-02,13.09000015258789
2003-06-03,13.050000190734863
2003-06-04,13.75
2003-06-05,13.75
2003-06-06,13.829999923706056
2003-06-09,13.229999542236328
2003-06-10,13.880000114440918
2003-06-11,14.270000457763672
2003-06-12,14.390000343322754
2003-06-13,14.229999542236328
2003-06-16,14.510000228881836
2003-06-17,14.550000190734863
2003-06-18,14.350000381469728
2003-06-19,14.020000457763672
2003-06-20,14.0
2003-06-23,13.789999961853027
2003-06-24,14.0
2003-06-25,13.829999923706056
2003-06-26,14.100000381469728
2003-06-27,13.81999969482422
2003-06-30,13.890000343322754
2003-07-01,14.149999618530272
2003-07-02,14.079999923706056
2003-07-03,14.029999732971191
2003-07-07,14.489999771118164
2003-07-08,14.970000267028809
2003-07-09,15.020000457763672
2003-07-10,14.489999771118164
2003-07-11,15.0600004196167
2003-07-14,15.510000228881836
2003-07-15,15.4399995803833
2003-07-16,15.199999809265137
2003-07-17,14.420000076293944
2003-07-18,14.800000190734863
2003-07-21,14.3100004196167
2003-07-22,15.0
2003-07-23,14.770000457763672
2003-07-24,13.600000381469728
2003-07-25,13.84000015258789
2003-07-28,14.09000015258789
2003-07-29,13.739999771118164
2003-07-30,13.829999923706056
2003-07-31,14.5
2003-08-01,14.510000228881836
2003-08-04,14.06999969482422
2003-08-05,13.619999885559082
2003-08-06,13.729999542236328
2003-08-07,13.510000228881836
2003-08-08,13.949999809265137
2003-08-11,14.460000038146973
2003-08-12,14.800000190734863
2003-08-13,14.600000381469728
2003-08-14,14.399999618530272
2003-08-15,15.199999809265137
2003-08-18,15.350000381469728
2003-08-19,15.949999809265137
2003-08-20,16.450000762939453
2003-08-21,16.950000762939453
2003-08-22,16.600000381469727
2003-08-25,15.979999542236328
2003-08-26,15.899999618530272
2003-08-27,16.040000915527344
2003-08-28,16.209999084472656
2003-08-29,16.8799991607666
2003-09-02,17.0
2003-09-03,17.010000228881836
2003-09-04,17.239999771118164
2003-09-05,17.350000381469727
2003-09-08,17.860000610351562
2003-09-09,18.21999931335449
2003-09-10,17.579999923706055
2003-09-11,17.799999237060547
2003-09-12,17.90999984741211
2003-09-15,17.579999923706055
2003-09-16,17.8700008392334
2003-09-17,17.110000610351562
2003-09-18,18.09000015258789
2003-09-19,18.57999992370605
2003-09-22,18.0
2003-09-23,17.8700008392334
2003-09-24,17.43000030517578
2003-09-25,16.799999237060547
2003-09-26,16.1200008392334
2003-09-29,16.299999237060547
2003-09-30,16.09000015258789
2003-10-01,16.540000915527344
2003-10-02,16.399999618530273
2003-10-03,16.790000915527344
2003-10-06,17.100000381469727
2003-10-07,16.940000534057617
2003-10-08,16.639999389648438
2003-10-09,16.65999984741211
2003-10-10,17.0
2003-10-13,17.149999618530273
2003-10-14,17.200000762939453
2003-10-15,16.610000610351562
2003-10-16,16.75
2003-10-17,16.84000015258789
2003-10-20,16.450000762939453
2003-10-21,16.559999465942383
2003-10-22,15.670000076293944
2003-10-23,16.600000381469727
2003-10-24,16.649999618530273
2003-10-27,17.229999542236328
2003-10-28,17.049999237060547
2003-10-29,17.030000686645508
2003-10-30,17.260000228881836
2003-10-31,17.420000076293945
2003-11-03,17.850000381469727
2003-11-04,17.979999542236328
2003-11-05,18.11000061035156
2003-11-06,18.34000015258789
2003-11-07,18.51000022888184
2003-11-10,18.010000228881836
2003-11-11,17.75
2003-11-12,18.26000022888184
2003-11-13,18.559999465942383
2003-11-14,18.13999938964844
2003-11-17,18.07999992370605
2003-11-18,17.899999618530273
2003-11-19,17.899999618530273
2003-11-20,17.450000762939453
2003-11-21,17.6299991607666
2003-11-24,18.0
2003-11-25,18.700000762939453
2003-11-26,18.71999931335449
2003-11-28,18.520000457763672
2003-12-01,18.90999984741211
2003-12-02,19.0
2003-12-03,18.780000686645508
2003-12-04,18.959999084472656
2003-12-05,18.729999542236328
2003-12-08,18.96999931335449
2003-12-09,18.280000686645508
2003-12-10,18.520000457763672
2003-12-11,19.09000015258789
2003-12-12,19.059999465942383
2003-12-15,18.40999984741211
2003-12-16,18.71999931335449
2003-12-17,18.790000915527344
2003-12-18,19.06999969482422
2003-12-19,19.299999237060547
2003-12-22,19.489999771118164
2003-12-23,19.459999084472656
2003-12-24,19.40999984741211
2003-12-26,19.46999931335449
2003-12-29,19.739999771118164
2003-12-30,19.850000381469727
2003-12-31,19.26000022888184
2004-01-02,19.959999084472656
2004-01-05,19.799999237060547
2004-01-06,20.040000915527344
2004-01-07,20.239999771118164
2004-01-08,20.600000381469727
2004-01-09,20.25
2004-01-12,20.420000076293945
2004-01-13,20.51000022888184
2004-01-14,20.780000686645508
2004-01-15,20.61000061035156
2004-01-16,20.790000915527344
2004-01-20,20.979999542236328
2004-01-21,22.63999938964844
2004-01-22,22.809999465942383
2004-01-23,23.0
2004-01-26,23.200000762939453
2004-01-27,23.170000076293945
2004-01-28,22.96999931335449
2004-01-29,22.13999938964844
2004-01-30,22.399999618530277
2004-02-02,22.40999984741211
2004-02-03,21.200000762939453
2004-02-04,20.86000061035156
2004-02-05,21.299999237060547
2004-02-06,21.81999969482422
2004-02-09,22.100000381469727
2004-02-10,21.780000686645508
2004-02-11,21.950000762939453
2004-02-12,21.979999542236328
2004-02-13,21.479999542236328
2004-02-17,22.25
2004-02-18,22.0
2004-02-19,21.600000381469727
2004-02-20,21.290000915527344
2004-02-23,20.6299991607666
2004-02-24,20.059999465942383
2004-02-25,16.3799991607666
2004-02-26,17.399999618530273
2004-02-27,17.540000915527344
2004-03-01,17.700000762939453
2004-03-02,17.200000762939453
2004-03-03,17.170000076293945
2004-03-04,16.709999084472656
2004-03-05,17.0
2004-03-08,16.920000076293945
2004-03-09,17.059999465942383
2004-03-10,17.0
2004-03-11,16.860000610351562
2004-03-12,17.360000610351562
2004-03-15,17.030000686645508
2004-03-16,17.0
2004-03-17,17.389999389648438
2004-03-18,17.5
2004-03-19,17.34000015258789
2004-03-22,16.6299991607666
2004-03-23,16.81999969482422
2004-03-24,16.760000228881836
2004-03-25,17.260000228881836
2004-03-26,17.139999389648438
2004-03-29,17.309999465942383
2004-03-30,17.780000686645508
2004-03-31,17.770000457763672
2004-04-01,18.200000762939453
2004-04-02,19.020000457763672
2004-04-05,17.959999084472656
2004-04-06,17.709999084472656
2004-04-07,17.729999542236328
2004-04-08,17.290000915527344
2004-04-12,17.65999984741211
2004-04-13,17.31999969482422
2004-04-14,17.110000610351562
2004-04-15,16.979999542236328
2004-04-16,17.200000762939453
2004-04-19,16.850000381469727
2004-04-20,16.760000228881836
2004-04-21,16.850000381469727
2004-04-22,19.8700008392334
2004-04-23,19.270000457763672
2004-04-26,18.950000762939453
2004-04-27,18.600000381469727
2004-04-28,18.100000381469727
2004-04-29,17.75
2004-04-30,17.200000762939453
2004-05-03,17.739999771118164
2004-05-04,17.899999618530273
2004-05-05,18.020000457763672
2004-05-06,17.809999465942383
2004-05-07,17.299999237060547
2004-05-10,17.0
2004-05-11,17.0
2004-05-12,16.709999084472656
2004-05-13,16.479999542236328
2004-05-14,16.079999923706055
2004-05-17,16.030000686645508
2004-05-18,16.049999237060547
2004-05-19,16.18000030517578
2004-05-20,16.010000228881836
2004-05-21,15.890000343322754
2004-05-24,16.270000457763672
2004-05-25,16.399999618530273
2004-05-26,16.59000015258789
2004-05-27,17.030000686645508
2004-05-28,17.100000381469727
2004-06-01,17.149999618530273
2004-06-02,17.079999923706055
2004-06-03,16.600000381469727
2004-06-04,16.850000381469727
2004-06-07,17.06999969482422
2004-06-08,17.389999389648438
2004-06-09,16.489999771118164
2004-06-10,16.989999771118164
2004-06-14,16.790000915527344
2004-06-15,16.8799991607666
2004-06-16,16.75
2004-06-17,16.979999542236328
2004-06-18,16.920000076293945
2004-06-21,17.1200008392334
2004-06-22,17.15999984741211
2004-06-23,17.299999237060547
2004-06-24,17.149999618530273
2004-06-25,17.700000762939453
2004-06-28,17.790000915527344
2004-06-29,18.0
2004-06-30,17.889999389648438
2004-07-01,17.6200008392334
2004-07-02,17.530000686645508
2004-07-06,17.200000762939453
2004-07-07,17.510000228881836
2004-07-08,17.68000030517578
2004-07-09,17.6299991607666
2004-07-12,18.049999237060547
2004-07-13,18.170000076293945
2004-07-14,18.1299991607666
2004-07-15,18.0
2004-07-16,17.940000534057617
2004-07-19,17.719999313354492
2004-07-20,18.989999771118164
2004-07-21,19.450000762939453
2004-07-22,19.71999931335449
2004-07-23,19.32999992370605
2004-07-26,19.540000915527344
2004-07-27,19.739999771118164
2004-07-28,19.63999938964844
2004-07-29,19.920000076293945
2004-07-30,19.84000015258789
2004-08-02,20.0
2004-08-03,20.0
2004-08-04,19.799999237060547
2004-08-05,19.34000015258789
2004-08-06,19.040000915527344
2004-08-09,18.93000030517578
2004-08-10,19.200000762939453
2004-08-11,19.25
2004-08-12,18.850000381469727
2004-08-13,18.700000762939453
2004-08-16,19.299999237060547
2004-08-17,19.26000022888184
2004-08-18,19.88999938964844
2004-08-19,19.51000022888184
2004-08-20,20.18000030517578
2004-08-23,19.950000762939453
2004-08-24,20.020000457763672
2004-08-25,20.06999969482422
2004-08-26,20.399999618530277
2004-08-27,20.38999938964844
2004-08-30,16.0
2004-08-31,14.6899995803833
2004-09-01,14.510000228881836
2004-09-02,14.670000076293944
2004-09-03,15.029999732971191
2004-09-07,14.949999809265137
2004-09-08,15.199999809265137
2004-09-09,15.109999656677246
2004-09-10,15.15999984741211
2004-09-13,15.279999732971191
2004-09-14,15.25
2004-09-15,15.600000381469728
2004-09-16,15.899999618530272
2004-09-17,15.609999656677246
2004-09-20,15.729999542236328
2004-09-21,16.170000076293945
2004-09-22,15.899999618530272
2004-09-23,16.020000457763672
2004-09-24,16.100000381469727
2004-09-27,15.739999771118164
2004-09-28,14.300000190734863
2004-09-29,15.399999618530272
2004-09-30,15.890000343322754
2004-10-01,15.199999809265137
2004-10-04,15.869999885559082
2004-10-05,16.170000076293945
2004-10-06,16.299999237060547
2004-10-07,16.200000762939453
2004-10-08,15.880000114440918
2004-10-11,15.649999618530272
2004-10-12,15.600000381469728
2004-10-13,15.579999923706056
2004-10-14,15.4399995803833
2004-10-15,15.6899995803833
2004-10-18,16.149999618530273
2004-10-19,15.520000457763672
2004-10-20,15.960000038146973
2004-10-21,15.829999923706056
2004-10-22,15.619999885559082
2004-10-25,15.470000267028809
2004-10-26,15.850000381469728
2004-10-27,15.859999656677246
2004-10-28,15.609999656677246
2004-10-29,15.449999809265137
2004-11-01,15.850000381469728
2004-11-02,15.699999809265137
2004-11-03,16.399999618530273
2004-11-04,16.540000915527344
2004-11-05,16.670000076293945
2004-11-08,16.829999923706055
2004-11-09,16.799999237060547
2004-11-10,16.700000762939453
2004-11-11,16.579999923706055
2004-11-12,16.5
2004-11-15,16.8700008392334
2004-11-16,16.93000030517578
2004-11-17,16.989999771118164
2004-11-18,17.100000381469727
2004-11-19,16.600000381469727
2004-11-22,16.940000534057617
2004-11-23,17.420000076293945
2004-11-24,18.190000534057617
2004-11-26,17.8799991607666
2004-11-29,17.6200008392334
2004-11-30,17.8700008392334
2004-12-01,18.21999931335449
2004-12-02,18.1200008392334
2004-12-03,18.13999938964844
2004-12-06,17.75
2004-12-07,17.68000030517578
2004-12-08,18.0
2004-12-09,17.809999465942383
2004-12-10,18.25
2004-12-13,18.07999992370605
2004-12-14,18.5
2004-12-15,18.43000030517578
2004-12-16,18.43000030517578
2004-12-17,18.100000381469727
2004-12-20,18.030000686645508
2004-12-21,18.61000061035156
2004-12-22,18.700000762939453
2004-12-23,18.899999618530277
2004-12-27,18.780000686645508
2004-12-28,18.850000381469727
2004-12-29,18.959999084472656
2004-12-30,18.8700008392334
2004-12-31,18.899999618530277
2005-01-03,19.0
2005-01-04,18.600000381469727
2005-01-05,18.21999931335449
2005-01-06,18.350000381469727
2005-01-07,18.030000686645508
2005-01-10,18.020000457763672
2005-01-11,17.65999984741211
2005-01-12,17.40999984741211
2005-01-13,17.06999969482422
2005-01-14,17.299999237060547
2005-01-18,17.59000015258789
2005-01-19,17.309999465942383
2005-01-20,16.950000762939453
2005-01-21,16.56999969482422
2005-01-24,16.229999542236328
2005-01-25,16.520000457763672
2005-01-26,16.270000457763672
2005-01-27,16.219999313354492
2005-01-28,16.6299991607666
2005-01-31,17.010000228881836
2005-02-01,17.030000686645508
2005-02-02,17.209999084472656
2005-02-03,17.049999237060547
2005-02-04,17.6299991607666
2005-02-07,18.149999618530277
2005-02-08,18.299999237060547
2005-02-09,17.920000076293945
2005-02-10,17.860000610351562
2005-02-11,17.899999618530273
2005-02-14,17.75
2005-02-15,17.6200008392334
2005-02-16,17.770000457763672
2005-02-17,17.459999084472656
2005-02-18,17.639999389648438
2005-02-22,17.510000228881836
2005-02-23,17.6299991607666
2005-02-24,17.68000030517578
2005-02-25,19.0
2005-02-28,18.920000076293945
2005-03-01,19.76000022888184
2005-03-02,19.93000030517578
2005-03-03,19.8799991607666
2005-03-04,20.030000686645508
2005-03-07,19.989999771118164
2005-03-08,19.82999992370605
2005-03-09,20.420000076293945
2005-03-10,20.690000534057617
2005-03-11,20.479999542236328
2005-03-14,21.549999237060547
2005-03-15,21.26000022888184
2005-03-16,21.299999237060547
2005-03-17,21.07999992370605
2005-03-18,20.950000762939453
2005-03-21,20.75
2005-03-22,20.84000015258789
2005-03-23,20.75
2005-03-24,20.600000381469727
2005-03-28,20.75
2005-03-29,20.6200008392334
2005-03-30,20.46999931335449
2005-03-31,20.209999084472656
2005-04-01,19.86000061035156
2005-04-04,20.0
2005-04-05,19.899999618530277
2005-04-06,19.8700008392334
2005-04-07,19.899999618530277
2005-04-08,19.81999969482422
2005-04-11,19.700000762939453
2005-04-12,19.81999969482422
2005-04-13,19.729999542236328
2005-04-14,18.600000381469727
2005-04-15,18.299999237060547
2005-04-18,18.200000762939453
2005-04-19,18.59000015258789
2005-04-20,18.1299991607666
2005-04-21,18.56999969482422
2005-04-22,18.25
2005-04-25,18.6200008392334
2005-04-26,18.799999237060547
2005-04-27,18.6200008392334
2005-04-28,18.46999931335449
2005-04-29,18.38999938964844
2005-05-02,18.8799991607666
2005-05-03,18.65999984741211
2005-05-04,18.0
2005-05-05,17.709999084472656
2005-05-06,17.81999969482422
2005-05-09,18.229999542236328
2005-05-10,18.299999237060547
2005-05-11,18.270000457763672
2005-05-12,18.0
2005-05-13,17.829999923706055
2005-05-16,18.190000534057617
2005-05-17,18.25
2005-05-18,18.950000762939453
2005-05-19,18.82999992370605
2005-05-20,18.88999938964844
2005-05-23,18.959999084472656
2005-05-24,18.93000030517578
2005-05-25,18.479999542236328
2005-05-26,18.600000381469727
2005-05-27,19.31999969482422
2005-05-31,20.07999992370605
2005-06-01,19.709999084472656
2005-06-02,19.899999618530277
2005-06-03,19.809999465942383
2005-06-06,19.3799991607666
2005-06-07,19.8799991607666
2005-06-08,19.920000076293945
2005-06-09,19.690000534057617
2005-06-10,19.770000457763672
2005-06-13,20.5
2005-06-14,21.049999237060547
2005-06-15,21.149999618530277
2005-06-16,21.100000381469727
2005-06-17,21.229999542236328
2005-06-20,21.049999237060547
2005-06-21,20.65999984741211
2005-06-22,20.5
2005-06-23,20.1299991607666
2005-06-24,19.940000534057617
2005-06-27,19.940000534057617
2005-06-28,20.350000381469727
2005-06-29,20.299999237060547
2005-06-30,20.209999084472656
2005-07-01,20.100000381469727
2005-07-05,20.239999771118164
2005-07-06,20.11000061035156
2005-07-07,19.979999542236328
2005-07-08,20.059999465942383
2005-07-11,20.26000022888184
2005-07-12,20.25
2005-07-13,20.209999084472656
2005-07-14,17.299999237060547
2005-07-15,17.540000915527344
2005-07-18,17.649999618530273
2005-07-19,18.420000076293945
2005-07-20,18.75
2005-07-21,18.200000762939453
2005-07-22,18.670000076293945
2005-07-25,18.3799991607666
2005-07-26,18.399999618530277
2005-07-27,18.46999931335449
2005-07-28,18.799999237060547
2005-07-29,18.600000381469727
2005-08-01,18.75
2005-08-02,18.76000022888184
2005-08-03,18.489999771118164
2005-08-04,18.149999618530277
2005-08-05,17.799999237060547
2005-08-08,17.950000762939453
2005-08-09,17.899999618530273
2005-08-10,17.68000030517578
2005-08-11,18.0
2005-08-12,18.56999969482422
2005-08-15,18.489999771118164
2005-08-16,17.790000915527344
2005-08-17,17.989999771118164
2005-08-18,17.899999618530273
2005-08-19,18.0
2005-08-22,18.0
2005-08-23,17.899999618530273
2005-08-24,17.889999389648438
2005-08-25,17.950000762939453
2005-08-26,17.40999984741211
2005-08-29,17.649999618530273
2005-08-30,17.389999389648438
2005-08-31,18.049999237060547
2005-09-01,19.899999618530277
2005-09-02,19.34000015258789
2005-09-06,20.26000022888184
2005-09-07,20.84000015258789
2005-09-08,20.299999237060547
2005-09-09,20.290000915527344
2005-09-12,20.18000030517578
2005-09-13,19.799999237060547
2005-09-14,19.56999969482422
2005-09-15,19.76000022888184
2005-09-16,19.63999938964844
2005-09-19,19.440000534057617
2005-09-20,19.350000381469727
2005-09-21,19.21999931335449
2005-09-22,19.34000015258789
2005-09-23,19.96999931335449
2005-09-26,19.71999931335449
2005-09-27,19.6299991607666
2005-09-28,19.09000015258789
2005-09-29,19.59000015258789
2005-09-30,19.709999084472656
2005-10-03,19.850000381469727
2005-10-04,19.15999984741211
2005-10-05,18.229999542236328
2005-10-06,18.15999984741211
2005-10-07,18.38999938964844
2005-10-10,18.290000915527344
2005-10-11,17.829999923706055
2005-10-12,17.690000534057617
2005-10-13,17.760000228881836
2005-10-14,17.8799991607666
2005-10-17,17.799999237060547
2005-10-18,17.610000610351562
2005-10-19,18.1200008392334
2005-10-20,17.940000534057617
2005-10-21,18.010000228881836
2005-10-24,18.549999237060547
2005-10-25,18.479999542236328
2005-10-26,18.309999465942383
2005-10-27,18.010000228881836
2005-10-28,18.86000061035156
2005-10-31,19.56999969482422
2005-11-01,19.63999938964844
2005-11-02,19.899999618530277
2005-11-03,20.149999618530277
2005-11-04,20.1299991607666
2005-11-07,20.270000457763672
2005-11-08,19.90999984741211
2005-11-09,19.90999984741211
2005-11-10,20.46999931335449
2005-11-11,20.46999931335449
2005-11-14,20.3700008392334
2005-11-15,20.309999465942383
2005-11-16,19.799999237060547
2005-11-17,20.770000457763672
2005-11-18,21.049999237060547
2005-11-21,21.40999984741211
2005-11-22,21.1200008392334
2005-11-23,20.940000534057617
2005-11-25,21.06999969482422
2005-11-28,20.709999084472656
2005-11-29,21.239999771118164
2005-11-30,21.15999984741211
2005-12-01,21.850000381469727
2005-12-02,21.6299991607666
2005-12-05,21.93000030517578
2005-12-06,23.649999618530277
2005-12-07,23.700000762939453
2005-12-08,24.0
2005-12-09,24.030000686645508
2005-12-12,24.420000076293945
2005-12-13,24.0
2005-12-14,24.040000915527344
2005-12-15,24.09000015258789
2005-12-16,24.040000915527344
2005-12-19,23.59000015258789
2005-12-20,23.76000022888184
2005-12-21,24.01000022888184
2005-12-22,23.959999084472656
2005-12-23,23.940000534057617
2005-12-27,23.86000061035156
2005-12-28,23.96999931335449
2005-12-29,23.780000686645508
2005-12-30,23.38999938964844
2006-01-03,23.81999969482422
2006-01-04,23.739999771118164
2006-01-05,23.84000015258789
2006-01-06,23.799999237060547
2006-01-09,24.11000061035156
2006-01-10,24.979999542236328
2006-01-11,24.940000534057617
2006-01-12,25.0
2006-01-13,25.020000457763672
2006-01-17,24.950000762939453
2006-01-18,24.899999618530277
2006-01-19,25.63999938964844
2006-01-20,25.0
2006-01-23,25.11000061035156
2006-01-24,25.100000381469727
2006-01-25,25.299999237060547
2006-01-26,28.799999237060547
2006-01-27,29.040000915527344
2006-01-30,29.229999542236328
2006-01-31,29.309999465942383
2006-02-01,29.709999084472656
2006-02-02,29.96999931335449
2006-02-03,29.850000381469727
2006-02-06,29.649999618530277
2006-02-07,29.280000686645508
2006-02-08,29.90999984741211
2006-02-09,29.88999938964844
2006-02-10,29.950000762939453
2006-02-13,29.75
2006-02-14,30.57999992370605
2006-02-15,31.040000915527344
2006-02-16,31.290000915527344
2006-02-17,31.38999938964844
2006-02-21,31.489999771118164
2006-02-22,31.6299991607666
2006-02-23,31.43000030517578
2006-02-24,32.900001525878906
2006-02-27,32.84000015258789
2006-02-28,32.599998474121094
2006-03-01,33.13999938964844
2006-03-02,33.15999984741211
2006-03-03,33.33000183105469
2006-03-06,34.02000045776367
2006-03-07,31.76000022888184
2006-03-08,31.82999992370605
2006-03-09,31.290000915527344
2006-03-10,31.399999618530277
2006-03-13,32.560001373291016
2006-03-14,33.540000915527344
2006-03-15,33.880001068115234
2006-03-16,34.11000061035156
2006-03-17,33.79999923706055
2006-03-20,33.349998474121094
2006-03-21,32.52000045776367
2006-03-22,32.4900016784668
2006-03-23,32.150001525878906
2006-03-24,32.189998626708984
2006-03-27,32.20000076293945
2006-03-28,32.58000183105469
2006-03-29,33.47999954223633
