Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,18.125,18.6875,18.125,18.375,14.3613862991333,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,13.92175579071045,465300
2000-01-20,17.875,17.9375,17.25,17.25,13.4821195602417,314900
2000-01-21,17.5,18.0,17.125,17.1875,13.433268547058105,646700
2000-01-24,17.5,17.875,16.9375,17.3125,13.53096866607666,500900
2000-01-25,17.0625,17.375,16.75,17.125,13.384420394897461,407800
2000-01-26,17.25,17.25,16.875,16.9375,13.237873077392578,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,12.749395370483398,542600
2000-01-28,16.5,16.9375,16.3125,16.875,13.1890287399292,335800
2000-01-31,16.875,16.875,15.875,16.375,12.79824447631836,821100
2000-02-01,17.25,17.4375,17.0,17.25,13.4821195602417,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,13.433268547058105,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,13.042484283447266,542600
2000-02-04,16.6875,16.875,16.25,16.375,12.79824447631836,336700
2000-02-07,16.75,16.875,16.4375,16.5625,12.94478702545166,377700
2000-02-08,16.5,17.0,16.25,16.9375,13.237873077392578,903300
2000-02-09,16.875,16.9375,15.875,15.9375,12.456306457519531,505600
2000-02-10,16.0625,16.125,15.4375,15.625,12.21206283569336,509500
2000-02-11,15.625,15.875,15.0,15.0,11.723580360412598,676200
2000-02-14,15.25,16.125,15.125,15.875,12.40745735168457,290400
2000-02-15,15.9375,16.4375,15.9375,16.0,12.505148887634277,475500
2000-02-16,16.0,16.1875,15.5625,15.625,12.21206283569336,516900
2000-02-17,15.875,16.1875,15.5,15.5,12.114365577697754,487800
2000-02-18,15.375,15.5625,14.5,15.0,11.723580360412598,701600
2000-02-22,14.9375,15.375,14.6875,15.375,12.016672134399414,464300
2000-02-23,15.3125,15.375,14.5625,15.0,11.723580360412598,608300
2000-02-24,15.0,15.125,14.6875,14.75,11.528191566467285,295000
2000-02-25,14.9375,15.0625,14.75,14.75,11.528191566467285,282800
2000-02-28,14.125,15.0,14.125,14.5625,11.381644248962402,451500
2000-02-29,14.625,14.9375,13.5,13.5,10.551223754882812,2301000
2000-03-01,13.625,13.875,13.5,13.75,10.746617317199707,343000
2000-03-02,13.6875,13.9375,13.5,13.8125,10.7954683303833,214100
2000-03-03,13.8125,14.25,13.75,13.875,10.844311714172363,222600
2000-03-06,13.8125,13.875,12.9375,13.0625,10.209282875061035,514900
2000-03-07,13.0,13.25,12.6875,12.9375,10.111589431762695,699100
2000-03-08,13.0625,13.625,12.75,13.0,10.160435676574707,384400
2000-03-09,13.125,13.625,12.6875,12.875,10.062736511230469,1273500
2000-03-10,12.875,13.0,12.8125,12.9375,10.111589431762695,950200
2000-03-13,12.8125,12.8125,12.625,12.625,9.92874526977539,337200
2000-03-14,12.6875,13.3125,12.625,13.3125,10.4694185256958,684400
2000-03-15,13.25,15.875,13.25,15.0,11.796525955200195,2080600
2000-03-16,15.5,15.625,15.0,15.4375,12.140582084655762,1329100
2000-03-17,15.4375,15.5,14.8125,14.9375,11.747376441955566,320000
2000-03-20,15.0,15.375,14.8125,15.1875,11.943982124328613,277300
2000-03-21,15.0625,15.375,15.0,15.25,11.993135452270508,188900
2000-03-22,15.4375,15.8125,15.375,15.6875,12.337201118469238,261000
2000-03-23,15.5625,15.5625,15.125,15.4375,12.140582084655762,232500
2000-03-24,15.3125,15.375,15.0625,15.1875,11.943982124328613,106700
2000-03-27,15.125,15.375,14.8125,15.0625,11.845677375793457,209600
2000-03-28,15.0,15.375,14.8125,15.0625,11.845677375793457,349900
2000-03-29,15.0625,15.25,14.25,14.4375,11.354155540466309,620900
2000-03-30,14.5625,15.1875,14.4375,15.0625,11.845677375793457,635800
2000-03-31,15.1875,15.6875,14.5,14.6875,11.550765991210938,778300
2000-04-03,14.75,15.375,14.75,14.875,11.698219299316406,351100
2000-04-04,15.125,15.25,14.25,14.8125,11.649066925048828,509400
2000-04-05,14.6875,14.875,14.0,14.1875,11.157546043395996,310700
2000-04-06,14.0625,14.625,14.0,14.0,11.010091781616211,591700
2000-04-07,14.375,14.4375,13.75,13.75,10.813483238220215,627300
2000-04-10,14.125,14.3125,13.75,13.9375,10.9609375,321000
2000-04-11,13.625,13.8125,13.25,13.6875,10.76432991027832,501300
2000-04-12,14.0,14.5625,13.6875,14.5,11.403307914733887,682600
2000-04-13,14.5,14.6875,14.1875,14.25,11.20669937133789,208300
2000-04-14,14.375,14.5625,13.625,13.625,10.715174674987793,502500
2000-04-17,13.75,14.125,13.75,14.125,11.10839557647705,568100
2000-04-18,14.0625,14.4375,14.0625,14.3125,11.255851745605469,421700
2000-04-19,14.3125,14.5,13.375,13.625,10.715174674987793,488300
2000-04-20,13.75,14.6875,13.625,14.25,11.20669937133789,416100
2000-04-24,13.875,14.375,13.875,14.1875,11.157546043395996,308700
2000-04-25,14.25,15.25,14.0625,15.0,11.796525955200195,540200
2000-04-26,15.625,15.625,15.0,15.3125,12.042287826538086,669600
2000-04-27,15.5625,16.0,15.5625,15.625,12.288045883178711,774600
2000-04-28,15.75,15.9375,15.375,15.4375,12.140582084655762,481800
2000-05-01,15.625,16.0,15.375,15.8125,12.435503005981445,476900
2000-05-02,15.8125,16.5625,15.625,16.25,12.77956771850586,461600
2000-05-03,16.5,16.5,15.1875,15.1875,11.943982124328613,517500
2000-05-04,15.4375,16.5,15.4375,16.4375,12.92702865600586,951700
2000-05-05,16.375,16.75,16.3125,16.6875,13.123635292053223,538000
2000-05-08,16.625,17.375,16.5,17.25,13.566003799438477,492700
2000-05-09,17.3125,17.3125,17.125,17.25,13.566003799438477,291200
2000-05-10,17.125,17.1875,16.5,16.6875,13.123635292053223,387100
2000-05-11,16.9375,17.4375,16.9375,17.1875,13.516851425170898,789600
2000-05-12,17.1875,17.75,17.0,17.1875,13.516851425170898,444200
2000-05-15,17.125,17.75,16.625,16.625,13.074480056762695,390400
2000-05-16,17.0,17.1875,16.75,16.9375,13.320240020751953,298900
2000-05-17,16.75,17.0,16.625,17.0,13.369397163391113,265000
2000-05-18,17.0625,17.1875,16.9375,17.0625,13.418549537658691,340900
2000-05-19,16.625,17.0625,16.625,17.0625,13.418549537658691,387600
2000-05-22,17.0625,17.0625,16.625,16.6875,13.123635292053223,441600
2000-05-23,16.75,17.25,16.625,17.25,13.566003799438477,512800
2000-05-24,17.1875,17.25,16.875,17.125,13.46769905090332,379000
2000-05-25,16.75,16.75,15.9375,16.4375,12.92702865600586,794400
2000-05-26,16.5,16.5,15.125,15.5,12.189743995666504,411000
2000-05-30,15.75,16.1875,15.625,16.0625,12.632113456726074,470200
2000-05-31,16.0625,16.0625,15.375,15.375,12.091439247131348,395900
2000-06-01,15.5,15.8125,15.5,15.625,12.288045883178711,195700
2000-06-02,15.75,15.875,15.4375,15.5,12.189743995666504,349100
2000-06-05,15.5,15.5,15.1875,15.375,12.091439247131348,208000
2000-06-06,15.5,15.5,15.125,15.4375,12.140582084655762,257800
2000-06-07,15.5625,15.5625,14.9375,15.125,11.894832611083984,401100
2000-06-08,15.1875,15.4375,14.6875,14.875,11.698219299316406,321500
2000-06-09,14.9375,14.9375,14.5,14.625,11.501612663269043,365400
2000-06-12,14.75,15.0,14.5625,14.625,11.501612663269043,273500
2000-06-13,14.625,15.0625,14.5,14.9375,11.811983108520508,307700
2000-06-14,14.625,14.75,14.1875,14.75,11.663715362548828,423000
2000-06-15,14.875,14.875,14.5625,14.75,11.663715362548828,322600
2000-06-16,14.625,14.9375,14.5,14.875,11.76256275177002,499700
2000-06-19,14.75,14.875,14.1875,14.1875,11.218915939331055,471600
2000-06-20,14.1875,14.1875,13.5625,13.8125,10.922382354736328,282300
2000-06-21,13.9375,13.9375,13.625,13.875,10.97180461883545,116000
2000-06-22,14.0,14.0,13.4375,13.4375,10.625845909118652,276800
2000-06-23,13.6875,13.6875,13.3125,13.3125,10.526999473571777,199900
2000-06-26,13.375,13.8125,13.1875,13.6875,10.823535919189453,366000
2000-06-27,14.25,15.125,13.875,13.9375,11.021227836608887,770000
2000-06-28,14.0,14.25,13.875,13.9375,11.021227836608887,333700
2000-06-29,13.9375,14.0625,13.75,13.8125,10.922382354736328,277000
2000-06-30,13.75,14.125,13.0,13.015625,10.292243957519531,413100
2000-07-03,13.25,13.875,13.125,13.875,10.97180461883545,297000
2000-07-05,13.75,14.0,13.6875,14.0,11.070649147033691,264300
2000-07-06,13.875,14.375,13.6875,13.8125,10.922382354736328,234000
2000-07-07,13.75,14.125,13.75,14.0,11.070649147033691,163600
2000-07-10,14.0,14.3125,14.0,14.1875,11.218915939331055,181200
2000-07-11,14.1875,14.9375,14.1875,14.6875,11.614296913146973,425600
2000-07-12,14.625,14.6875,14.1875,14.375,11.367182731628418,311400
2000-07-13,14.3125,14.6875,14.3125,14.4375,11.416604042053223,411000
2000-07-14,14.5625,14.5625,14.25,14.5,11.466028213500977,194600
2000-07-17,14.5625,14.5625,14.0,14.0625,11.120070457458496,442300
2000-07-18,14.0625,14.25,13.375,13.5625,10.724690437316895,509400
2000-07-19,13.6875,13.6875,13.125,13.1875,10.4281587600708,467700
2000-07-20,13.125,13.5,13.0,13.125,10.378731727600098,313600
2000-07-21,13.25,13.4375,13.0,13.1875,10.4281587600708,182600
2000-07-24,13.3125,13.5,13.0625,13.25,10.477578163146973,140800
2000-07-25,13.125,13.4375,13.125,13.375,10.576422691345215,160100
2000-07-26,13.375,13.4375,12.9375,13.125,10.378731727600098,523600
2000-07-27,13.25,13.4375,12.9375,13.1875,10.4281587600708,264100
2000-07-28,13.25,13.4375,13.0,13.375,10.576422691345215,297200
2000-07-31,14.0,14.125,13.6875,13.8125,10.922382354736328,540600
2000-08-01,13.75,14.3125,13.5,14.3125,11.317758560180664,250700
2000-08-02,14.1875,14.4375,14.0625,14.3125,11.317758560180664,255800
2000-08-03,14.375,14.5625,14.3125,14.4375,11.416604042053223,193100
2000-08-04,14.5625,14.5625,14.375,14.375,11.367182731628418,161900
2000-08-07,14.375,14.5625,14.3125,14.5,11.466028213500977,139100
2000-08-08,14.375,14.75,14.25,14.6875,11.614296913146973,240300
2000-08-09,14.625,15.0625,14.5,15.0,11.861410140991211,338000
2000-08-10,15.0,15.0,14.625,14.75,11.663715362548828,455400
2000-08-11,14.8125,16.0,14.75,15.4375,12.207362174987793,681000
2000-08-14,15.5,15.875,15.25,15.25,12.059102058410645,230800
2000-08-15,15.3125,15.5625,15.0,15.0,11.861410140991211,266200
2000-08-16,15.125,15.5,15.125,15.375,12.157943725585938,280300
2000-08-17,15.25,15.375,14.75,15.0625,11.9108304977417,190100
2000-08-18,14.9375,15.125,14.875,14.9375,11.811983108520508,248700
2000-08-21,14.9375,15.3125,14.75,15.25,12.059102058410645,411000
2000-08-22,15.25,15.25,14.875,15.0625,11.9108304977417,316800
2000-08-23,15.0,15.0,14.8125,14.875,11.76256275177002,264800
2000-08-24,15.0,15.0,14.375,14.8125,11.713140487670898,289400
2000-08-25,14.8125,14.875,14.625,14.75,11.663715362548828,246000
2000-08-28,14.875,15.25,14.6875,15.1875,12.00967788696289,663600
2000-08-29,15.375,15.5625,15.125,15.1875,12.00967788696289,340100
2000-08-30,15.125,15.125,14.75,14.875,11.76256275177002,238600
2000-08-31,14.8125,15.0,14.6875,14.6875,11.614296913146973,149700
2000-09-01,14.8125,14.9375,14.5,14.75,11.663715362548828,211100
2000-09-05,14.8125,14.9375,14.4375,14.5625,11.515450477600098,172500
2000-09-06,14.625,15.1875,14.5,15.0625,11.9108304977417,273200
2000-09-07,15.0,15.0,14.75,14.9375,11.811983108520508,376100
2000-09-08,14.8125,14.875,14.5625,14.6875,11.614296913146973,298100
2000-09-11,14.6875,14.875,14.5,14.8125,11.713140487670898,223500
2000-09-12,14.8125,15.0,14.4375,14.8125,11.713140487670898,211700
2000-09-13,14.75,14.8125,14.5625,14.6875,11.67736530303955,479100
2000-09-14,14.625,14.875,14.5625,14.6875,11.67736530303955,241400
2000-09-15,14.375,14.5625,14.0,14.0625,11.180455207824707,612700
2000-09-18,14.125,14.3125,14.125,14.25,11.329526901245117,235000
2000-09-19,14.4375,14.625,14.375,14.5625,11.577981948852539,301900
2000-09-20,14.5625,14.5625,14.125,14.375,11.428911209106445,360300
2000-09-21,14.375,14.875,14.375,14.5625,11.577981948852539,270900
2000-09-22,14.4375,14.4375,14.125,14.1875,11.279831886291504,100200
2000-09-25,14.1875,14.25,13.75,13.8125,10.981690406799316,188800
2000-09-26,13.8125,14.3125,13.8125,13.9375,11.081070899963379,409000
2000-09-27,13.9375,14.0625,13.25,13.625,10.83261775970459,289100
2000-09-28,13.6875,14.0,13.5,13.9375,11.081070899963379,292600
2000-09-29,13.8125,14.625,13.8125,14.5,11.528290748596191,406800
2000-10-02,14.5625,14.5625,14.1875,14.4375,11.478596687316895,270600
2000-10-03,14.5625,14.5625,14.1875,14.25,11.329526901245117,339800
2000-10-04,14.0,14.375,13.875,14.125,11.230147361755371,1110800
2000-10-05,14.1875,14.875,14.125,14.6875,11.67736530303955,229700
2000-10-06,14.6875,15.125,14.5,14.5,11.528290748596191,497800
2000-10-09,14.4375,14.875,14.4375,14.4375,11.478596687316895,119300
2000-10-10,14.5625,14.5625,13.9375,14.0,11.130763053894043,195900
2000-10-11,14.0,14.0,13.625,13.6875,10.88231086730957,328300
2000-10-12,13.75,13.75,13.0,13.375,10.6338529586792,227300
2000-10-13,13.4375,13.75,13.0625,13.0625,10.385400772094727,437700
2000-10-16,13.0,13.25,12.96875,13.1875,10.484780311584473,774300
2000-10-17,13.125,13.1875,11.8125,11.875,9.441271781921387,1754700
2000-10-18,11.8125,12.4375,11.0,11.8125,9.391580581665039,914600
2000-10-19,11.9375,12.375,11.75,12.125,9.640036582946777,202800
2000-10-20,12.125,12.625,12.0,12.375,9.838799476623535,118600
2000-10-23,12.25,12.4375,12.0625,12.1875,9.689727783203125,187100
2000-10-24,12.3125,12.5625,12.1875,12.5625,9.987874031066895,89100
2000-10-25,12.5625,12.5625,11.9375,12.125,9.640036582946777,210600
2000-10-26,12.375,12.9375,11.8125,12.1875,9.689727783203125,349300
2000-10-27,12.125,13.125,12.125,13.125,10.435090065002441,327200
2000-10-30,12.75,13.1875,12.6875,13.125,10.435090065002441,568000
2000-10-31,13.0,13.125,12.75,12.9375,10.286019325256348,355400
2000-11-01,13.0625,13.0625,12.6875,12.8125,10.186634063720703,112100
2000-11-02,12.1875,12.9375,12.1875,12.75,10.136945724487305,214200
2000-11-03,12.75,12.75,12.3125,12.6875,10.08725643157959,243400
2000-11-06,12.6875,12.9375,12.5625,12.625,10.037564277648926,263100
2000-11-07,12.625,13.125,12.625,12.9375,10.286019325256348,832300
2000-11-08,12.9375,13.25,12.5,12.625,10.037564277648926,477000
2000-11-09,12.625,12.875,12.5625,12.8125,10.186634063720703,196300
2000-11-10,12.6875,12.875,11.9375,11.9375,9.49096393585205,514200
2000-11-13,11.9375,12.25,11.875,12.125,9.640036582946777,550500
2000-11-14,12.25,12.8125,12.1875,12.5625,9.987874031066895,471100
2000-11-15,12.5625,12.9375,12.375,12.375,9.838799476623535,467300
2000-11-16,12.375,12.375,11.75,11.8125,9.391580581665039,327300
2000-11-17,11.75,12.25,11.625,11.9375,9.49096393585205,395800
2000-11-20,11.8125,11.8125,11.5,11.6875,9.292196273803711,237700
2000-11-21,11.75,11.75,11.4375,11.625,9.242512702941895,579400
2000-11-22,11.5,11.625,11.25,11.5,9.143126487731934,375500
2000-11-24,11.375,12.0,11.375,12.0,9.540656089782715,198800
2000-11-27,11.5,11.875,11.5,11.8125,9.391580581665039,476300
2000-11-28,11.8125,12.25,11.8125,11.9375,9.49096393585205,621500
2000-11-29,11.9375,12.0,11.6875,11.875,9.441271781921387,384400
2000-11-30,11.8125,11.9375,11.75,11.875,9.441271781921387,511300
2000-12-01,11.8125,12.4375,11.8125,12.4375,9.88848876953125,588900
2000-12-04,12.75,13.0625,12.6875,12.875,10.236330032348633,696400
2000-12-05,13.125,13.25,12.875,12.9375,10.286019325256348,616700
2000-12-06,13.125,13.125,12.75,12.8125,10.186634063720703,681100
2000-12-07,12.8125,12.875,12.5625,12.6875,10.08725643157959,368000
2000-12-08,12.75,13.125,12.6875,13.0,10.335705757141113,338400
2000-12-11,13.125,13.375,13.0,13.375,10.6338529586792,582100
2000-12-12,13.1875,14.0625,13.1875,13.5,10.733235359191895,1116900
2000-12-13,13.5,13.6875,13.4375,13.5625,10.847208023071289,237900
2000-12-14,13.5625,13.75,13.125,13.3125,10.647259712219238,291800
2000-12-15,13.3125,13.4375,12.5625,12.5625,10.047412872314453,660800
2000-12-18,12.75,13.375,12.75,13.0,10.397323608398438,696000
2000-12-19,13.0,13.9375,12.8125,13.5625,10.847208023071289,528500
2000-12-20,13.625,15.1875,13.4375,14.5625,11.647002220153809,1116900
2000-12-21,14.8125,15.3125,14.8125,15.3125,12.246844291687012,1015200
2000-12-22,15.125,16.625,15.0625,16.5,13.196600914001465,702200
2000-12-26,16.3125,16.3125,15.5625,15.5625,12.446795463562012,239700
2000-12-27,15.5,15.875,15.3125,15.5625,12.446795463562012,230700
2000-12-28,15.5625,16.5,15.3125,16.375,13.096630096435547,402200
2000-12-29,16.5,16.5,15.5625,15.5625,12.446795463562012,594900
2001-01-02,15.75,15.9375,15.6875,15.75,12.596755027770996,183200
2001-01-03,15.5,15.8125,14.5625,15.375,12.296833038330078,627800
2001-01-04,15.125,15.5,14.8125,15.1875,12.146873474121094,737300
2001-01-05,15.0625,15.125,14.4375,14.75,11.796965599060059,372000
2001-01-08,14.75,15.4375,14.5625,15.4375,12.346824645996094,373200
2001-01-09,15.125,15.125,14.5625,14.9375,11.946925163269043,260900
2001-01-10,15.0,15.125,14.875,15.0625,12.046899795532227,236500
2001-01-11,15.0625,15.0625,14.75,15.0,11.996910095214844,207000
2001-01-12,14.875,14.9375,14.5625,14.8125,11.846948623657227,266100
2001-01-16,14.8125,15.0,14.625,14.8125,11.846948623657227,261300
2001-01-17,14.8125,15.375,14.8125,15.1875,12.146873474121094,270600
2001-01-18,15.1875,15.1875,14.75,14.8125,11.846948623657227,184500
2001-01-19,14.875,15.0625,14.6875,15.0,11.996910095214844,512800
2001-01-22,15.0,15.4375,14.875,15.25,12.196860313415527,356000
2001-01-23,15.1875,16.6875,15.1875,16.1875,12.946669578552246,511600
2001-01-24,15.9375,16.0,15.375,15.375,12.296833038330078,674800
2001-01-25,15.5,15.5625,15.25,15.3125,12.246844291687012,218700
2001-01-26,15.25,15.25,14.5,15.0625,12.046899795532227,415400
2001-01-29,15.300000190734863,15.739999771118164,15.050000190734863,15.119999885559082,12.092886924743652,309800
2001-01-30,15.300000190734863,16.139999389648438,15.25,15.84000015258789,12.66873836517334,352800
2001-01-31,15.699999809265137,15.899999618530273,15.699999809265137,15.819999694824219,12.65274429321289,356300
2001-02-01,15.699999809265137,15.880000114440918,15.699999809265137,15.8100004196167,12.644744873046875,329300
2001-02-02,15.720000267028809,15.859999656677246,15.720000267028809,15.770000457763672,12.612751960754395,183300
2001-02-05,15.850000381469727,15.899999618530273,15.550000190734863,15.850000381469727,12.676738739013672,221600
2001-02-06,15.850000381469727,16.350000381469727,15.619999885559082,16.190000534057617,12.948668479919434,372000
2001-02-07,16.0,16.399999618530273,15.800000190734863,16.09000015258789,12.868690490722656,254500
2001-02-08,16.09000015258789,16.15999984741211,15.970000267028809,16.030000686645508,12.820700645446777,197200
2001-02-09,16.030000686645508,16.290000915527344,15.619999885559082,15.819999694824219,12.65274429321289,380900
2001-02-12,15.819999694824219,15.819999694824219,15.460000038146973,15.619999885559082,12.492785453796387,299700
2001-02-13,15.449999809265137,15.680000305175781,15.199999809265137,15.239999771118164,12.188859939575195,538900
2001-02-14,15.25,15.25,14.75,15.050000190734863,12.036898612976074,377300
2001-02-15,14.75,15.149999618530273,14.75,14.829999923706055,11.860944747924805,744200
2001-02-16,14.899999618530273,14.970000267028809,14.149999618530273,14.300000190734863,11.437053680419922,510600
2001-02-20,14.5,14.649999618530273,14.300000190734863,14.300000190734863,11.437053680419922,304900
2001-02-21,14.25,14.25,13.5,13.720000267028809,10.973175048828125,315800
2001-02-22,13.720000267028809,14.050000190734863,13.600000381469727,14.020000457763672,11.213113784790039,314500
2001-02-23,14.050000190734863,14.5,13.800000190734863,14.5,11.597013473510742,342600
2001-02-26,14.149999618530273,14.949999809265137,14.0,14.289999961853027,11.429057121276855,389600
2001-02-27,14.350000381469727,14.5,13.739999771118164,13.850000381469727,11.077147483825684,713200
2001-02-28,13.899999618530273,14.0,13.100000381469727,13.75,10.997167587280273,509100
2001-03-01,13.050000190734863,13.640000343322754,12.75,13.5,10.797220230102539,615900
2001-03-02,13.5,14.0,13.449999809265137,14.0,11.197114944458008,458700
2001-03-05,13.5,13.859999656677246,13.319999694824219,13.699999809265137,10.95717716217041,453700
2001-03-06,13.800000190734863,14.079999923706055,13.800000190734863,14.010000228881836,11.205114364624023,217800
2001-03-07,14.0,14.149999618530273,13.880000114440918,13.949999809265137,11.157124519348145,391000
2001-03-08,13.949999809265137,14.100000381469727,13.760000228881836,14.079999923706055,11.261101722717285,190600
2001-03-09,14.0,14.149999618530273,13.90999984741211,13.970000267028809,11.173121452331543,173000
2001-03-12,14.050000190734863,14.100000381469727,13.850000381469727,13.859999656677246,11.085142135620117,330000
2001-03-13,13.75,13.800000190734863,12.800000190734863,13.149999618530273,10.53249454498291,917500
2001-03-14,13.180000305175781,13.199999809265137,12.90999984741211,13.100000381469727,10.492445945739746,507500
2001-03-15,13.100000381469727,13.199999809265137,12.699999809265137,12.9399995803833,10.364289283752441,231400
2001-03-16,12.949999809265137,13.0,12.640000343322754,12.680000305175781,10.156045913696289,263800
2001-03-19,12.75,13.4399995803833,12.75,13.289999961853027,10.644623756408691,542700
2001-03-20,13.149999618530273,13.489999771118164,12.899999618530273,13.020000457763672,10.428360939025879,197900
2001-03-21,12.5,12.649999618530273,12.100000381469727,12.449999809265137,9.971821784973145,369300
2001-03-22,12.350000381469727,12.479999542236328,11.970000267028809,12.479999542236328,9.995850563049316,636600
2001-03-23,12.380000114440918,12.600000381469727,11.75,12.380000114440918,9.915757179260254,401600
2001-03-26,12.279999732971191,13.199999809265137,12.199999809265137,13.119999885559082,10.508461952209473,534300
2001-03-27,12.800000190734863,13.4399995803833,12.649999618530273,13.300000190734863,10.652636528015137,580600
2001-03-28,13.25,13.260000228881836,12.710000038146973,12.899999618530273,10.332250595092773,432100
2001-03-29,12.90999984741211,13.25,12.800000190734863,12.920000076293945,10.348275184631348,121800
2001-03-30,12.9399995803833,13.350000381469727,12.300000190734863,12.300000190734863,9.851679801940918,375200
2001-04-02,12.600000381469727,13.369999885559082,12.550000190734863,12.739999771118164,10.204102516174316,516300
2001-04-03,12.800000190734863,12.850000381469727,12.449999809265137,12.75,10.212109565734863,289000
2001-04-04,12.649999618530273,13.359999656677246,12.649999618530273,12.850000381469727,10.292205810546875,228300
2001-04-05,12.75,13.0,12.640000343322754,12.880000114440918,10.316235542297363,402900
2001-04-06,12.949999809265137,12.949999809265137,12.569999694824219,12.670000076293945,10.14803409576416,246900
2001-04-09,12.800000190734863,13.100000381469727,12.800000190734863,12.979999542236328,10.396329879760742,569800
2001-04-10,13.0,13.600000381469727,12.979999542236328,13.300000190734863,10.652636528015137,583800
2001-04-11,13.300000190734863,13.300000190734863,12.859999656677246,12.930000305175781,10.356281280517578,120200
2001-04-12,13.029999732971191,13.100000381469727,12.920000076293945,13.0,10.412349700927734,95300
2001-04-16,13.0,13.5,13.0,13.369999885559082,10.708701133728027,167600
2001-04-17,13.300000190734863,13.300000190734863,12.699999809265137,13.039999961853027,10.444384574890137,174400
2001-04-18,13.140000343322754,13.399999618530273,12.770000457763672,13.09000015258789,10.484432220458984,226600
2001-04-19,13.1899995803833,13.399999618530273,12.850000381469727,13.039999961853027,10.444384574890137,243200
2001-04-20,13.100000381469727,13.289999961853027,12.5,12.529999732971191,10.035901069641113,134100
2001-04-23,12.449999809265137,12.59000015258789,12.0,12.0,9.611398696899414,603300
2001-04-24,12.399999618530273,12.829999923706055,12.329999923706055,12.609999656677246,10.099977493286133,248000
2001-04-25,12.510000228881836,12.510000228881836,12.119999885559082,12.229999542236328,9.795616149902344,332900
2001-04-26,12.220000267028809,12.329999923706055,11.649999618530273,12.149999618530273,9.731536865234375,529700
2001-04-27,12.149999618530273,12.15999984741211,11.979999542236328,12.09000015258789,9.683484077453613,1105800
2001-04-30,12.09000015258789,12.09000015258789,11.869999885559082,12.0,9.611398696899414,448900
2001-05-01,11.949999809265137,12.050000190734863,11.479999542236328,11.520000457763672,9.226938247680664,929400
2001-05-02,11.550000190734863,12.100000381469727,11.149999618530273,11.989999771118164,9.60339069366455,906100
2001-05-03,11.989999771118164,11.989999771118164,11.649999618530273,11.729999542236328,9.395142555236816,222200
2001-05-04,11.729999542236328,11.84000015258789,11.579999923706055,11.84000015258789,9.48324966430664,429800
2001-05-07,11.529999732971191,11.649999618530273,11.119999885559082,11.300000190734863,9.050736427307129,546800
2001-05-08,11.399999618530273,11.399999618530273,11.069999694824219,11.229999542236328,8.99466609954834,795300
2001-05-09,11.229999542236328,11.729999542236328,10.850000381469727,11.600000381469727,9.291019439697266,1606300
2001-05-10,11.600000381469727,11.699999809265137,10.869999885559082,11.079999923706055,8.874524116516113,667700
2001-05-11,11.079999923706055,11.079999923706055,10.550000190734863,10.949999809265137,8.770398139953613,571600
2001-05-14,10.619999885559082,11.050000190734863,10.529999732971191,10.9399995803833,8.762392044067383,640200
2001-05-15,10.949999809265137,11.09000015258789,10.8100004196167,11.039999961853027,8.842487335205078,253900
2001-05-16,10.960000038146973,11.789999961853027,10.850000381469727,11.699999809265137,9.371109962463379,1050500
2001-05-17,11.850000381469727,11.850000381469727,11.319999694824219,11.550000190734863,9.25096607208252,805400
2001-05-18,11.449999809265137,11.649999618530273,11.100000381469727,11.399999618530273,9.130828857421875,525300
2001-05-21,11.5,11.649999618530273,11.319999694824219,11.649999618530273,9.331066131591797,421500
2001-05-22,11.739999771118164,11.739999771118164,11.399999618530273,11.5,9.210923194885254,477800
2001-05-23,11.5,11.529999732971191,11.069999694824219,11.180000305175781,8.954618453979492,259500
2001-05-24,11.119999885559082,11.260000228881836,11.010000228881836,11.130000114440918,8.914573669433594,269500
2001-05-25,11.199999809265137,11.3100004196167,11.100000381469727,11.130000114440918,8.914573669433594,303600
2001-05-29,11.199999809265137,11.25,10.899999618530273,10.949999809265137,8.770398139953613,312500
2001-05-30,11.050000190734863,11.050000190734863,10.539999961853027,10.699999809265137,8.570164680480957,413500
2001-05-31,10.800000190734863,11.109999656677246,10.800000190734863,11.09000015258789,8.882536888122559,907200
2001-06-01,11.130000114440918,11.390000343322754,10.800000190734863,11.369999885559082,9.106800079345703,371600
2001-06-04,11.470000267028809,11.920000076293945,11.460000038146973,11.84000015258789,9.48324966430664,833400
2001-06-05,11.75,11.75,11.5,11.600000381469727,9.291019439697266,547300
2001-06-06,11.699999809265137,11.789999961853027,11.520000457763672,11.75,9.411162376403809,618900
2001-06-07,12.100000381469727,12.229999542236328,11.989999771118164,12.170000076293945,9.747557640075684,614400
2001-06-08,12.149999618530273,12.15999984741211,11.600000381469727,11.670000076293945,9.347084045410156,370800
2001-06-11,11.720000267028809,11.720000267028809,11.350000381469727,11.489999771118164,9.202916145324707,336600
2001-06-12,11.550000190734863,11.59000015258789,11.210000038146973,11.5,9.210923194885254,490300
2001-06-13,11.510000228881836,11.640000343322754,11.210000038146973,11.239999771118164,9.018362045288086,411200
2001-06-14,11.210000038146973,11.279999732971191,11.050000190734863,11.119999885559082,8.92208194732666,162900
2001-06-15,11.020000457763672,11.149999618530273,10.800000190734863,10.800000190734863,8.665329933166504,674700
