Date,Open,High,Low,Close,Adj Close,Volume
2005-05-02,71.30000305175781,72.0999984741211,71.25,71.9800033569336,45.54709243774414,3367300
2005-05-03,71.9000015258789,72.12000274658203,71.16999816894531,71.6500015258789,45.338260650634766,3087300
2005-05-04,71.66000366210938,71.9000015258789,71.04000091552734,71.61000061035156,45.31295394897461,2417500
2005-05-05,71.5,71.94999694824219,71.37999725341797,71.6500015258789,45.338260650634766,2251500
2005-05-06,71.80000305175781,72.19999694824219,71.22000122070312,71.5199966430664,45.256011962890625,2303900
2005-05-09,71.25,72.19000244140625,71.12000274658203,72.06999969482422,45.60403060913086,2271700
2005-05-10,71.86000061035156,71.94000244140625,71.26000213623047,71.62999725341797,45.32561492919922,2419600
2005-05-11,73.37999725341797,73.9800033569336,73.0199966430664,73.8499984741211,46.73037338256836,5247100
2005-05-12,73.52999877929688,73.6500015258789,72.16999816894531,72.54000091552734,46.10747146606445,3693400
2005-05-13,72.73999786376953,73.37000274658203,71.80000305175781,72.1500015258789,45.85958480834961,2513900
2005-05-16,72.1500015258789,73.37000274658203,72.02999877929688,73.18000030517578,46.51426696777344,2544700
2005-05-17,73.19000244140625,73.94999694824219,72.58000183105469,73.91999816894531,46.984622955322266,3136800
2005-05-18,74.0,75.37999725341797,74.0,74.9000015258789,47.60750961303711,2698200
2005-05-19,75.3499984741211,75.37000274658203,74.5,75.16000366210938,47.77277755737305,2125100
2005-05-20,75.16000366210938,75.37999725341797,74.72000122070312,74.98999786376953,47.66472625732422,1940800
2005-05-23,75.0999984741211,75.87999725341797,74.98999786376953,75.30999755859375,47.86811447143555,1948300
2005-05-24,74.94000244140625,75.43000030517578,74.56999969482422,75.41000366210938,47.931678771972656,1699200
2005-05-25,75.22000122070312,75.22000122070312,74.4000015258789,74.9000015258789,47.60750961303711,1565600
2005-05-26,75.3499984741211,75.5999984741211,74.76000213623047,74.94999694824219,47.63930892944336,1952100
2005-05-27,75.05000305175781,75.06999969482422,74.44000244140625,74.69000244140625,47.47403335571289,1200900
2005-05-31,74.54000091552734,74.54000091552734,73.5,73.6500015258789,46.81300354003906,2600800
2005-06-01,73.66000366210938,74.4000015258789,73.30999755859375,73.6500015258789,46.81300354003906,2416000
2005-06-02,73.75,73.80999755859375,73.1500015258789,73.63999938964844,46.80664825439453,2131700
2005-06-03,73.25,73.5,72.52999877929688,72.81999969482422,46.285457611083984,2294000
2005-06-06,72.9800033569336,73.05000305175781,72.30000305175781,72.86000061035156,46.31086349487305,1758000
2005-06-07,73.06999969482422,73.87000274658203,73.0199966430664,73.0199966430664,46.41255569458008,2200800
2005-06-08,73.1500015258789,73.1500015258789,72.0999984741211,72.36000061035156,45.9930534362793,2144400
2005-06-09,71.0,71.5,70.5,71.19999694824219,45.25572967529297,6074900
2005-06-10,70.94999694824219,71.2300033569336,70.20999908447266,70.95999908447266,45.10319137573242,2554100
2005-06-13,70.80000305175781,70.80999755859375,70.04000091552734,70.16999816894531,44.60106658935547,2872100
2005-06-14,70.16999816894531,70.4800033569336,69.80000305175781,70.04000091552734,44.5184326171875,2791000
2005-06-15,70.20999908447266,70.44000244140625,69.62999725341797,69.8499984741211,44.397674560546875,2593400
2005-06-16,70.30999755859375,70.58999633789062,69.9000015258789,70.48999786376953,44.804447174072266,2460100
2005-06-17,71.1500015258789,71.19000244140625,70.48999786376953,70.9800033569336,45.115909576416016,3466300
2005-06-20,70.83000183105469,70.87999725341797,70.5,70.69999694824219,44.93793869018555,2306200
2005-06-21,70.69999694824219,70.95999908447266,70.33000183105469,70.55999755859375,44.84894943237305,1848400
2005-06-22,71.05000305175781,71.19999694824219,70.05000305175781,70.2300033569336,44.639190673828125,2903000
2005-06-23,68.5,69.76000213623047,67.69999694824219,68.91000366210938,43.8001823425293,8818600
2005-06-24,69.05000305175781,69.30000305175781,68.58999633789062,68.5999984741211,43.60314178466797,3297100
2005-06-27,68.5999984741211,68.77999877929688,68.38999938964844,68.4000015258789,43.47602462768555,2110800
2005-06-28,68.75,69.8499984741211,68.51000213623047,69.81999969482422,44.37859344482422,2945100
2005-06-29,70.48999786376953,70.52999877929688,69.3499984741211,69.37999725341797,44.09892272949219,3182300
2005-06-30,69.9000015258789,70.0999984741211,69.0,69.16000366210938,43.95909118652344,3061100
2005-07-01,69.44999694824219,69.98999786376953,69.0199966430664,69.20999908447266,43.9908561706543,1607400
2005-07-05,69.05000305175781,69.4800033569336,68.51000213623047,68.91999816894531,43.806541442871094,2077600
2005-07-06,68.75,68.91000366210938,67.69999694824219,67.70999908447266,43.037437438964844,3266000
2005-07-07,67.25,68.98999786376953,66.0999984741211,68.69999694824219,43.66670227050781,4042600
2005-07-08,68.80000305175781,70.25,68.25,69.94999694824219,44.46122360229492,3207200
2005-07-11,70.02999877929688,70.30000305175781,69.72000122070312,69.79000091552734,44.35953140258789,2487200
2005-07-12,69.69000244140625,70.0999984741211,69.31999969482422,69.79000091552734,44.35953140258789,2009800
2005-07-13,69.41999816894531,70.02999877929688,69.31999969482422,69.95999908447266,44.46758270263672,1770900
2005-07-14,70.8499984741211,71.0199966430664,70.02999877929688,70.66999816894531,44.91886520385742,2616600
2005-07-15,70.66999816894531,71.01000213623047,70.05999755859375,70.1500015258789,44.58832931518555,2305700
2005-07-18,70.05999755859375,70.69000244140625,69.97000122070312,69.97000122070312,44.473941802978516,1789600
2005-07-19,70.12000274658203,70.7300033569336,70.05999755859375,70.1500015258789,44.58832931518555,2365000
2005-07-20,69.91999816894531,73.11000061035156,69.77999877929688,72.81999969482422,46.285457611083984,4937200
2005-07-21,73.69999694824219,74.0,71.80999755859375,72.33999633789062,45.9803466796875,6498900
2005-07-22,73.0999984741211,73.44999694824219,72.47000122070312,72.91999816894531,46.349002838134766,2382400
2005-07-25,73.25,73.41999816894531,72.55999755859375,72.69999694824219,46.20915222167969,2155400
2005-07-26,73.1500015258789,73.68000030517578,72.75,73.41999816894531,46.66681671142578,2746100
2005-07-27,73.56999969482422,73.97000122070312,73.19000244140625,73.19999694824219,46.52696990966797,2280900
2005-07-28,73.62000274658203,73.9800033569336,73.2699966430664,73.7300033569336,46.86385726928711,1460600
2005-07-29,73.75,73.75,72.94999694824219,72.97000122070312,46.38077926635742,1799700
2005-08-01,72.9800033569336,73.55000305175781,72.91000366210938,73.02999877929688,46.41891860961914,1705700
2005-08-02,73.02999877929688,73.5,72.77999877929688,73.41999816894531,46.66681671142578,2570700
2005-08-03,73.0199966430664,74.1500015258789,73.01000213623047,74.12999725341797,47.11809539794922,2064000
2005-08-04,73.69999694824219,74.22000122070312,73.44000244140625,73.7300033569336,46.86385726928711,1453600
2005-08-05,73.44999694824219,73.76000213623047,73.36000061035156,73.44000244140625,46.67954635620117,1551100
2005-08-08,73.5999984741211,73.91999816894531,72.94999694824219,73.05000305175781,46.43162536621094,1685500
2005-08-09,73.62999725341797,73.80999755859375,73.0199966430664,73.16000366210938,46.501548767089844,1463100
2005-08-10,73.30999755859375,74.0999984741211,72.80000305175781,73.05999755859375,46.4379768371582,1840500
2005-08-11,72.80000305175781,73.51000213623047,72.5999984741211,73.22000122070312,46.53968811035156,1500500
2005-08-12,73.22000122070312,73.55000305175781,72.76000213623047,73.05999755859375,46.4379768371582,1411600
2005-08-15,72.87000274658203,73.30999755859375,72.5,73.0,46.39985656738281,1728900
2005-08-16,73.05000305175781,73.37999725341797,72.13999938964844,72.13999938964844,45.85322189331055,2059600
2005-08-17,72.19999694824219,72.5199966430664,71.5,72.30999755859375,45.961280822753906,2469000
2005-08-18,71.9000015258789,72.33000183105469,71.5,71.77999877929688,45.83356475830078,1629700
2005-08-19,72.12999725341797,72.30000305175781,71.4800033569336,71.4800033569336,45.64202117919922,1430600
2005-08-22,72.19999694824219,72.4000015258789,71.56999969482422,72.3499984741211,46.19751739501953,1920200
2005-08-23,72.36000061035156,72.5,71.86000061035156,72.11000061035156,46.044281005859375,3814900
2005-08-24,72.11000061035156,73.30000305175781,71.93000030517578,71.94999694824219,45.94212341308594,2382900
2005-08-25,71.94000244140625,72.18000030517578,71.52999877929688,71.91000366210938,45.91658020019531,1556800
2005-08-26,71.91000366210938,71.91000366210938,71.05999755859375,71.33000183105469,45.54623794555664,2358900
2005-08-29,70.83999633789062,71.3499984741211,70.5,71.19999694824219,45.46320343017578,1797300
2005-08-30,70.94999694824219,71.0,69.81999969482422,70.41999816894531,44.965171813964844,2988900
2005-08-31,70.41999816894531,70.88999938964844,69.75,70.88999938964844,45.265281677246094,3143700
2005-09-01,70.5199966430664,70.70999908447266,69.54000091552734,69.6500015258789,44.4735107421875,2655700
2005-09-02,69.9000015258789,70.30999755859375,68.9800033569336,68.9800033569336,44.04568099975586,2315900
2005-09-06,69.69999694824219,70.30000305175781,69.58000183105469,70.05000305175781,44.72892379760742,2026500
2005-09-07,70.0,70.0999984741211,69.51000213623047,69.7300033569336,44.52460479736328,1997200
2005-09-08,70.1500015258789,70.1500015258789,68.69999694824219,68.83000183105469,43.94990539550781,2111700
2005-09-09,68.98999786376953,68.98999786376953,68.30000305175781,68.5,43.73919677734375,2862000
2005-09-12,68.31999969482422,68.81999969482422,67.93000030517578,68.51000213623047,43.74557876586914,2525500
2005-09-13,68.69999694824219,69.0199966430664,68.4000015258789,68.43000030517578,43.694496154785156,2825600
2005-09-14,68.75,68.87000274658203,68.12000274658203,68.30000305175781,43.61149597167969,2226400
2005-09-15,68.4800033569336,68.8499984741211,68.25,68.45999908447266,43.713653564453125,1745900
2005-09-16,68.5,69.0,67.76000213623047,68.9800033569336,44.04568099975586,4465500
2005-09-19,68.5,68.75,67.0999984741211,67.26000213623047,42.947425842285156,2711000
2005-09-20,67.47000122070312,67.87999725341797,66.75,66.86000061035156,42.69200897216797,3184600
2005-09-21,68.3499984741211,69.5999984741211,67.26000213623047,67.91999816894531,43.36885070800781,3985000
2005-09-22,67.69999694824219,68.80000305175781,67.25,68.5999984741211,43.80304718017578,2511100
2005-09-23,68.5999984741211,68.80000305175781,67.68000030517578,68.37000274658203,43.656185150146484,2078200
2005-09-26,68.69999694824219,69.0999984741211,67.97000122070312,68.27999877929688,43.59870147705078,2049300
2005-09-27,68.55999755859375,68.9000015258789,67.91000366210938,68.5,43.73919677734375,2074500
2005-09-28,68.9000015258789,69.12999725341797,68.19000244140625,68.94000244140625,44.0201530456543,2282300
2005-09-29,68.73999786376953,70.44000244140625,68.27999877929688,70.37000274658203,44.93324661254883,2697700
2005-09-30,69.98999786376953,70.0,68.94999694824219,69.12999725341797,44.14146423339844,2310300
2005-10-03,69.30000305175781,69.75,68.4800033569336,69.31999969482422,44.262794494628906,2633800
2005-10-04,69.55000305175781,69.63999938964844,68.1500015258789,68.3499984741211,43.64341354370117,2605500
2005-10-05,68.02999877929688,68.37000274658203,66.9000015258789,66.9000015258789,42.71754455566406,4191800
2005-10-06,67.1500015258789,69.55000305175781,67.1500015258789,68.30000305175781,43.61149597167969,4047600
2005-10-07,68.55000305175781,69.22000122070312,67.87999725341797,68.44000244140625,43.700897216796875,1926000
2005-10-10,68.66999816894531,69.19999694824219,68.44999694824219,68.83000183105469,43.94990539550781,1822800
2005-10-11,68.83000183105469,69.98999786376953,68.80999755859375,69.45999908447266,44.3521728515625,2737400
2005-10-12,69.05000305175781,70.0,68.2300033569336,68.72000122070312,43.8796501159668,2479900
2005-10-13,68.25,68.66999816894531,67.80000305175781,68.12999725341797,43.502925872802734,2403600
2005-10-14,68.95999908447266,70.25,68.69999694824219,70.01000213623047,44.7033576965332,3023600
2005-10-17,70.4000015258789,70.95999908447266,69.61000061035156,70.4000015258789,44.95242691040039,2221800
2005-10-18,70.58000183105469,70.8499984741211,69.38999938964844,69.4800033569336,44.364959716796875,2230700
2005-10-19,69.3499984741211,71.25,69.0199966430664,70.83000183105469,45.22697448730469,2931700
2005-10-20,72.0,72.69999694824219,71.0199966430664,72.44000244140625,46.255008697509766,4549700
2005-10-21,73.0,73.44999694824219,71.63999938964844,71.68000030517578,45.76972198486328,5054900
2005-10-24,72.2699966430664,73.91999816894531,71.93000030517578,73.88999938964844,47.180870056152344,3291800
2005-10-25,73.69999694824219,73.98999786376953,72.91000366210938,73.5199966430664,46.944610595703125,2413700
2005-10-26,73.52999877929688,73.98999786376953,72.80000305175781,72.80000305175781,46.484859466552734,1969100
2005-10-27,72.83999633789062,72.88999938964844,71.95999908447266,71.97000122070312,45.954898834228516,2043200
2005-10-28,72.58000183105469,72.87000274658203,72.18000030517578,72.81999969482422,46.49764633178711,2057000
2005-10-31,73.5,73.54000091552734,72.86000061035156,72.94000244140625,46.574275970458984,2378100
2005-11-01,72.9800033569336,73.4000015258789,72.61000061035156,72.80000305175781,46.484859466552734,2133000
2005-11-02,72.80000305175781,74.08000183105469,72.48999786376953,73.87999725341797,47.17448425292969,2572300
2005-11-03,74.0,74.9000015258789,73.94999694824219,74.26000213623047,47.417110443115234,3571900
2005-11-04,74.26000213623047,74.26000213623047,73.5,74.0999984741211,47.3149528503418,1721000
2005-11-07,74.30000305175781,74.87999725341797,74.06999969482422,74.80999755859375,47.7682991027832,2185900
2005-11-08,74.30000305175781,74.94999694824219,74.30000305175781,74.69000244140625,47.69169998168945,1346000
2005-11-09,74.70999908447266,75.0,74.30000305175781,74.69999694824219,47.698062896728516,2436100
2005-11-10,74.94000244140625,75.69000244140625,74.51000213623047,75.69000244140625,48.330196380615234,2500300
2005-11-11,75.7300033569336,76.37000274658203,75.52999877929688,76.26000213623047,48.694183349609375,2705700
2005-11-14,76.73999786376953,77.38999938964844,76.55000305175781,77.18000030517578,49.281612396240234,2922600
2005-11-15,77.18000030517578,77.25,75.51000213623047,75.55999755859375,48.247196197509766,3682600
2005-11-16,75.80999755859375,75.98999786376953,74.94000244140625,75.44000244140625,48.170570373535156,2507900
2005-11-17,75.80999755859375,76.81999969482422,75.63999938964844,76.81999969482422,49.0517578125,3645200
2005-11-18,77.94999694824219,78.20999908447266,77.0,78.1500015258789,49.90099334716797,4662600
2005-11-21,78.2300033569336,78.44999694824219,77.7699966430664,78.19000244140625,49.92655563354492,3068500
2005-11-22,78.9000015258789,79.97000122070312,78.70999908447266,79.77999877929688,50.94181442260742,5292000
2005-11-23,79.69999694824219,79.75,79.12999725341797,79.22000122070312,50.79433059692383,2192400
2005-11-25,79.6500015258789,79.8499984741211,79.5,79.54000091552734,50.999515533447266,1254800
2005-11-28,79.79000091552734,79.81999969482422,78.41999816894531,78.7699966430664,50.50579071044922,1992300
2005-11-29,79.4000015258789,79.41999816894531,78.31999969482422,78.48999786376953,50.32624816894531,2584700
2005-11-30,78.69999694824219,79.12000274658203,77.9000015258789,77.9000015258789,49.94797134399414,2253400
2005-12-01,78.25,78.6500015258789,77.94000244140625,78.06999969482422,50.056968688964844,1943700
2005-12-02,77.69999694824219,77.80000305175781,77.12000274658203,77.44999694824219,49.659454345703125,2798300
2005-12-05,76.95999908447266,77.0999984741211,75.5,76.04000091552734,48.755348205566406,3440100
2005-12-06,76.5,78.04000091552734,76.48999786376953,77.16000366210938,49.4735107421875,3174200
2005-12-07,77.25,77.69999694824219,76.69999694824219,77.19999694824219,49.49913787841797,2245800
2005-12-08,76.8499984741211,76.94999694824219,74.5,75.0199966430664,48.10136795043945,4403000
2005-12-09,75.37000274658203,75.91999816894531,75.30999755859375,75.79000091552734,48.59507369995117,2191800
2005-12-12,76.08000183105469,76.13999938964844,75.0199966430664,75.58999633789062,48.466835021972656,1977900
2005-12-13,76.4000015258789,76.4000015258789,74.70999908447266,75.4000015258789,48.34501647949219,2714400
2005-12-14,75.5,76.2699966430664,75.5,76.12999725341797,48.81309127807617,1984100
2005-12-15,76.0999984741211,76.61000061035156,75.52999877929688,76.2699966430664,48.9028434753418,2150400
2005-12-16,76.62000274658203,76.81999969482422,75.87999725341797,76.0199966430664,48.742549896240234,2998100
2005-12-19,76.19999694824219,76.38999938964844,74.9800033569336,75.06999969482422,48.1334228515625,1774400
2005-12-20,75.4000015258789,75.80000305175781,74.86000061035156,75.2300033569336,48.23601531982422,2220300
2005-12-21,76.19000244140625,77.86000061035156,75.9800033569336,76.62000274658203,49.127254486083984,5418800
2005-12-22,77.0,77.27999877929688,76.7300033569336,76.83999633789062,49.268306732177734,2769700
2005-12-23,76.9800033569336,77.37999725341797,76.76000213623047,77.13999938964844,49.460662841796875,1575700
2005-12-27,77.3499984741211,77.5199966430664,76.52999877929688,76.5999984741211,49.114437103271484,1635900
2005-12-28,76.69000244140625,76.69000244140625,75.97000122070312,76.4000015258789,48.98619842529297,1469300
2005-12-29,76.3499984741211,76.98999786376953,75.8499984741211,75.86000061035156,48.63997268676758,1485300
2005-12-30,74.80000305175781,75.6500015258789,74.80000305175781,75.1500015258789,48.18472671508789,1872600
2006-01-03,76.13999938964844,76.13999938964844,73.69999694824219,75.55000305175781,48.44118881225586,3555000
2006-01-04,75.6500015258789,76.0999984741211,75.3499984741211,75.6500015258789,48.50529861450195,2958500
2006-01-05,75.6500015258789,76.05999755859375,75.47000122070312,75.68000030517578,48.524539947509766,2298600
2006-01-06,75.93000030517578,76.0,74.56999969482422,75.2300033569336,48.23601531982422,2995700
2006-01-09,75.20999908447266,76.33999633789062,75.0999984741211,76.1500015258789,48.825904846191406,2999100
2006-01-10,76.1500015258789,76.1500015258789,75.51000213623047,75.73999786376953,48.563011169433594,2118700
2006-01-11,75.95999908447266,75.95999908447266,75.12000274658203,75.3499984741211,48.312923431396484,1837800
2006-01-12,74.93000030517578,75.02999877929688,74.27999877929688,74.66999816894531,47.876956939697266,2774200
2006-01-13,74.9800033569336,75.2300033569336,74.25,74.5,47.767948150634766,1747000
2006-01-17,75.0,75.48999786376953,74.69000244140625,74.91999816894531,48.03724670410156,2863100
2006-01-18,74.93000030517578,75.91000366210938,74.66999816894531,75.58999633789062,48.466835021972656,2377200
2006-01-19,75.79000091552734,76.98999786376953,75.5,76.58000183105469,49.10161590576172,2527000
2006-01-20,76.69000244140625,76.9800033569336,75.0,75.23999786376953,48.242427825927734,4267100
2006-01-23,75.68000030517578,75.70999908447266,74.62999725341797,75.20999908447266,48.22319030761719,2405500
2006-01-24,75.48999786376953,76.5,75.26000213623047,76.1500015258789,48.825904846191406,3234300
2006-01-25,76.55000305175781,76.94000244140625,75.80000305175781,76.76000213623047,49.2170295715332,3627600
2006-01-26,76.69999694824219,76.69999694824219,74.26000213623047,75.55000305175781,48.44118881225586,6852000
2006-01-27,75.80000305175781,75.83999633789062,74.98999786376953,75.4000015258789,48.34501647949219,4092600
2006-01-30,75.55000305175781,75.70999908447266,74.9000015258789,74.9000015258789,48.02443313598633,2288500
2006-01-31,74.91000366210938,75.44999694824219,74.62000274658203,74.91000366210938,48.03083801269531,2570800
2006-02-01,74.93000030517578,74.95999908447266,74.2699966430664,74.76000213623047,47.934669494628906,2350500
2006-02-02,74.73999786376953,75.0999984741211,73.69999694824219,73.70999908447266,47.26142883300781,2363600
2006-02-03,73.0,73.30000305175781,72.75,73.05999755859375,46.84464645385742,2547200
2006-02-06,73.05999755859375,73.79000091552734,72.94999694824219,73.48999786376953,47.12036895751953,1779700
2006-02-07,73.62000274658203,73.8499984741211,72.73999786376953,72.79000091552734,46.6715202331543,2514800
2006-02-08,72.80000305175781,74.0,72.80000305175781,73.87999725341797,47.370426177978516,2091200
2006-02-09,73.9000015258789,73.9000015258789,73.41999816894531,73.7699966430664,47.299896240234375,2206000
2006-02-10,73.9000015258789,75.26000213623047,73.77999877929688,74.77999877929688,47.94747543334961,2860700
2006-02-13,74.4000015258789,75.27999877929688,74.36000061035156,75.02999877929688,48.1077880859375,1659300
2006-02-14,75.25,76.27999877929688,75.0199966430664,75.91999816894531,48.67841339111328,3490900
2006-02-15,75.93000030517578,76.3499984741211,75.27999877929688,76.30000305175781,48.92206954956055,2140500
2006-02-16,75.9000015258789,76.19000244140625,75.5,76.0999984741211,49.03806686401367,2119300
2006-02-17,76.30000305175781,76.31999969482422,75.80999755859375,76.25,49.134708404541016,2228700
2006-02-21,76.16000366210938,76.18000030517578,74.86000061035156,75.25,48.49033737182617,2432200
2006-02-22,75.7300033569336,76.12000274658203,75.55000305175781,75.87000274658203,48.889854431152344,1987000
2006-02-23,75.3499984741211,75.9000015258789,75.20999908447266,75.2699966430664,48.50322723388672,1841900
2006-02-24,75.37999725341797,75.80999755859375,75.01000213623047,75.31999969482422,48.53544616699219,2007400
2006-02-27,75.31999969482422,76.0,75.31999969482422,75.94999694824219,48.941402435302734,1466700
2006-02-28,75.80000305175781,75.91000366210938,74.62999725341797,74.70999908447266,48.142356872558594,2858600
2006-03-01,75.0999984741211,75.5,74.87999725341797,75.31999969482422,48.53544616699219,2283600
2006-03-02,75.06999969482422,75.16999816894531,74.5199966430664,74.94999694824219,48.297027587890625,2122500
2006-03-03,74.43000030517578,76.0,74.41999816894531,75.51000213623047,48.65787887573242,3008700
2006-03-06,75.4000015258789,76.33000183105469,75.1500015258789,76.0999984741211,49.03806686401367,2521300
2006-03-07,76.16999816894531,76.97000122070312,75.94000244140625,76.9000015258789,49.553585052490234,2742100
2006-03-08,76.75,77.0,76.01000213623047,77.0,49.61802673339844,2975600
2006-03-09,76.9000015258789,77.2300033569336,76.41999816894531,76.69999694824219,49.42469024658203,2462100
2006-03-10,76.69999694824219,77.51000213623047,76.43000030517578,77.36000061035156,49.85000991821289,2747300
2006-03-13,77.69000244140625,77.69999694824219,76.69999694824219,76.88999938964844,49.54713821411133,1810100
2006-03-14,76.88999938964844,78.18000030517578,76.83000183105469,78.0999984741211,50.32685470581055,3244400
2006-03-15,77.94000244140625,78.38999938964844,77.66000366210938,78.2300033569336,50.41063690185547,2676000
2006-03-16,78.0,78.16999816894531,77.55999755859375,78.0,50.26242446899414,3310100
2006-03-17,78.30000305175781,78.31999969482422,77.88999938964844,78.13999938964844,50.35261535644531,3406800
2006-03-20,78.0999984741211,78.4000015258789,77.80999755859375,78.22000122070312,50.40415954589844,1974300
2006-03-21,78.47000122070312,78.48999786376953,77.95999908447266,78.04000091552734,50.28817367553711,2429200
2006-03-22,78.04000091552734,78.91000366210938,77.8499984741211,78.8499984741211,50.81013107299805,2283200
2006-03-23,78.86000061035156,78.95999908447266,78.36000061035156,78.86000061035156,50.81657028198242,2461900
2006-03-24,78.08000183105469,78.9000015258789,78.08000183105469,78.81999969482422,50.790794372558594,1854900
2006-03-27,78.81999969482422,79.06999969482422,78.55999755859375,78.88999938964844,50.835914611816406,1779300
2006-03-28,78.06999969482422,79.1500015258789,78.06999969482422,78.87000274658203,50.823036193847656,1996300
2006-03-29,79.12000274658203,79.87999725341797,78.91000366210938,79.5999984741211,51.293434143066406,3219100
2006-03-30,79.44999694824219,80.18000030517578,79.26000213623047,79.5199966430664,51.24188995361328,3355100
2006-03-31,79.66999816894531,79.9800033569336,79.36000061035156,79.37999725341797,51.151676177978516,3190300
2006-04-03,79.80000305175781,80.02999877929688,79.25,79.58000183105469,51.280548095703125,2992900
2006-04-04,79.80000305175781,80.88999938964844,79.66999816894531,80.6500015258789,51.97004699707031,3416000
2006-04-05,80.63999938964844,81.11000061035156,80.54000091552734,80.91000366210938,52.137569427490234,2824800
2006-04-06,80.83999633789062,81.47000122070312,80.1500015258789,81.3499984741211,52.42109680175781,2663300
2006-04-07,81.3499984741211,81.83000183105469,81.02999877929688,81.73999786376953,52.672428131103516,3766300
2006-04-10,81.80000305175781,81.95999908447266,81.0199966430664,81.56999969482422,52.56285858154297,2064300
2006-04-11,81.69999694824219,81.75,80.7699966430664,81.2699966430664,52.36955261230469,2730900
2006-04-12,81.5999984741211,81.69999694824219,81.26000213623047,81.45999908447266,52.49195861816406,2121000
2006-04-13,81.47000122070312,81.62999725341797,81.22000122070312,81.5999984741211,52.582210540771484,1609600
2006-04-17,81.4800033569336,81.75,80.91000366210938,81.04000091552734,52.22135925292969,2488100
2006-04-18,81.83999633789062,82.56999969482422,81.2300033569336,82.4000015258789,53.09771728515625,3651000
2006-04-19,82.8499984741211,82.87000274658203,82.18000030517578,82.5199966430664,53.17506790161133,2328400
2006-04-20,81.5,82.56999969482422,81.5,82.05000305175781,52.872196197509766,3574900
2006-04-21,82.45999908447266,82.63999938964844,81.56999969482422,82.02999877929688,52.85930633544922,2716900
2006-04-24,82.02999877929688,82.41999816894531,81.7699966430664,81.98999786376953,52.83351135253906,2210200
2006-04-25,82.0,82.01000213623047,80.68000030517578,80.9000015258789,52.13115310668945,3041500
2006-04-26,80.93000030517578,81.4000015258789,80.5,80.9800033569336,52.18267822265625,1786000
2006-04-27,80.91000366210938,81.66999816894531,80.5199966430664,81.44999694824219,52.485557556152344,3009900
2006-04-28,81.38999938964844,81.38999938964844,80.80000305175781,81.06999969482422,52.240699768066406,2682700
2006-05-01,81.31999969482422,81.41999816894531,80.5999984741211,80.87999725341797,52.118255615234375,2336400
2006-05-02,81.41999816894531,81.94999694824219,80.69000244140625,81.62999725341797,52.601539611816406,2220000
2006-05-03,81.62999725341797,82.1500015258789,81.33000183105469,81.6500015258789,52.61442947387695,2148400
2006-05-04,82.0,82.86000061035156,81.98999786376953,82.4000015258789,53.09771728515625,2551600
2006-05-05,83.0,83.91000366210938,82.73999786376953,83.3499984741211,53.70988845825195,3585500
2006-05-08,83.9800033569336,83.98999786376953,83.04000091552734,83.11000061035156,53.55524826049805,2061600
2006-05-09,83.12000274658203,83.44000244140625,82.51000213623047,83.0999984741211,53.54878234863281,2107300
2006-05-10,82.75,83.0,82.47000122070312,82.8499984741211,53.387699127197266,2226200
2006-05-11,82.47000122070312,82.55000305175781,81.37000274658203,81.83000183105469,52.973388671875,2348200
2006-05-12,81.83000183105469,81.83999633789062,80.75,80.86000061035156,52.34543991088867,2332700
2006-05-15,80.5,81.66999816894531,80.30000305175781,81.31999969482422,52.64324188232422,2408800
2006-05-16,81.31999969482422,81.4000015258789,80.76000213623047,80.76000213623047,52.28071975708008,1805900
2006-05-17,80.26000213623047,80.5199966430664,79.37999725341797,79.7300033569336,51.613929748535156,3031400
2006-05-18,80.0,80.30000305175781,79.4800033569336,79.5,51.46504211425781,3292100
2006-05-19,79.5999984741211,80.2300033569336,79.30999755859375,79.94000244140625,51.7498664855957,2810000
2006-05-22,80.30000305175781,80.94000244140625,79.5199966430664,80.30000305175781,51.98293685913086,3239600
2006-05-23,80.55000305175781,81.4000015258789,80.41000366210938,80.5,52.11240005493164,3188300
2006-05-24,80.19999694824219,80.7699966430664,79.5999984741211,80.0,51.78872299194336,3691100
2006-05-25,80.5999984741211,81.16999816894531,80.37000274658203,80.55000305175781,52.1447639465332,1986300
2006-05-26,80.87999725341797,81.06999969482422,80.5,81.02999877929688,52.45549011230469,1389000
2006-05-30,80.77999877929688,80.79000091552734,79.69999694824219,79.80000305175781,51.65924835205078,1807600
2006-05-31,80.05000305175781,80.55000305175781,79.7699966430664,80.55000305175781,52.1447639465332,2632100
2006-06-01,80.87000274658203,81.1500015258789,80.31999969482422,81.01000213623047,52.44254684448242,1871700
2006-06-02,81.01000213623047,81.25,80.66999816894531,81.05000305175781,52.468448638916016,2190200
2006-06-05,81.0199966430664,81.11000061035156,79.48999786376953,79.61000061035156,51.53624725341797,2053400
2006-06-06,79.75,80.18000030517578,78.91000366210938,80.04000091552734,51.814632415771484,2042900
2006-06-07,80.0999984741211,80.87999725341797,79.58000183105469,79.62999725341797,51.5491943359375,2332300
2006-06-08,79.66000366210938,79.8499984741211,78.25,79.58000183105469,51.516822814941406,3121200
2006-06-09,79.58000183105469,80.30999755859375,78.95999908447266,78.98999786376953,51.13488006591797,2006700
2006-06-12,79.19999694824219,79.54000091552734,78.66000366210938,78.66000366210938,50.921260833740234,1624400
2006-06-13,78.80000305175781,79.5999984741211,78.5199966430664,78.72000122070312,50.96011734008789,2440600
