Date,Closing Price
2019-12-12,36.33
2019-12-13,35.25
2019-12-16,36.08
2019-12-17,35.68
2019-12-18,35.58
2019-12-19,35.09
2019-12-20,35.18
2019-12-23,34.29
2019-12-24,33.65
2019-12-26,33.01
2019-12-27,33.03
2019-12-30,31.94
2019-12-31,32.47
2020-01-02,31.58
2020-01-03,31.75
2020-01-06,32.35
2020-01-07,32.2
2020-01-08,33.24
2020-01-09,31.6
2020-01-10,32.15
2020-01-13,31.71
2020-01-14,31.67
2020-01-15,32.98
2020-01-16,32.0
2020-01-17,31.38
2020-01-21,30.75
2020-01-22,30.75
2020-01-23,30.54
2020-01-24,29.8
2020-01-27,30.16
2020-01-28,30.36
2020-01-29,30.38
2020-01-30,30.7
2020-01-31,30.05
2020-02-03,29.76
2020-02-04,29.67
2020-02-05,30.33
2020-02-06,34.9
2020-02-07,32.45
2020-02-10,31.95
2020-02-11,31.25
2020-02-12,32.21
2020-02-13,32.58
2020-02-14,32.46
2020-02-18,32.03
2020-02-19,31.8
2020-02-20,31.62
2020-02-21,31.11
2020-02-24,29.73
2020-02-25,27.85
2020-02-26,27.58
2020-02-27,27.11
2020-02-28,26.35
2020-03-02,25.53
2020-03-03,23.5
2020-03-04,23.29
2020-03-05,21.82
2020-03-06,23.08
2020-03-09,21.56
2020-03-10,23.15
2020-03-11,22.78
2020-03-12,20.21
2020-03-13,22.53
2020-03-16,19.915
2020-03-17,21.46
2020-03-18,16.35
2020-03-19,16.58
2020-03-20,15.96
2020-03-23,12.77
2020-03-24,13.2
2020-03-25,13.26
2020-03-26,13.0
2020-03-27,13.0
2020-03-30,12.25
2020-03-31,12.22
2020-04-01,11.54
2020-04-02,10.9
2020-04-03,10.97
2020-04-06,11.72
2020-04-07,12.77
2020-04-08,14.8
2020-04-09,17.6
2020-04-13,14.71
2020-04-14,14.94
2020-04-15,13.78
2020-04-16,14.0
2020-04-17,14.0
2020-04-20,13.0
2020-04-21,12.41
2020-04-22,11.36
2020-04-23,11.35
2020-04-24,11.47
2020-04-27,12.86
2020-04-28,14.3
2020-04-29,15.79
2020-04-30,14.831
2020-05-01,13.03
2020-05-04,12.87
2020-05-05,13.14
2020-05-06,12.6
2020-05-07,13.4
2020-05-08,14.74
2020-05-11,14.04
2020-05-12,12.52
2020-05-13,11.96
2020-05-14,11.46
2020-05-15,12.1
2020-05-18,13.31
2020-05-19,13.8
2020-05-20,14.8
2020-05-21,14.87
2020-05-22,14.96
2020-05-26,16.0
2020-05-27,17.45
2020-05-28,16.36
2020-05-29,15.0
2020-06-01,15.27
2020-06-02,16.21
2020-06-03,17.01
2020-06-04,18.54
2020-06-05,21.26
2020-06-08,21.37
2020-06-09,21.37
2020-06-10,21.37
2020-06-11,21.37
2020-06-12,21.37
