Date,Closing Price
2019-10-24,10.95
2019-10-25,11.1
2019-10-28,11.11
2019-10-29,11.04
2019-10-30,10.965
2019-10-31,10.9408
2019-11-01,10.975
2019-11-04,11.02
2019-11-05,11.01
2019-11-06,11.0
2019-11-07,11.0
2019-11-08,11.0
2019-11-11,10.92
2019-11-12,10.8394
2019-11-13,10.75
2019-11-14,10.75
2019-11-15,10.88
2019-11-18,10.8501
2019-11-19,10.9255
2019-11-20,10.7969
2019-11-21,10.88
2019-11-22,10.898
2019-11-25,10.86
2019-11-26,10.8056
2019-11-27,10.78
2019-11-29,10.78
2019-12-02,10.745
2019-12-03,10.71
2019-12-04,10.682
2019-12-05,10.6478
2019-12-06,10.71
2019-12-09,10.7001
2019-12-10,10.8
2019-12-11,10.95
2019-12-12,11.25
2019-12-13,11.61
2019-12-16,11.69
2019-12-17,11.725
2019-12-18,11.74
2019-12-19,11.67
2019-12-20,11.68
2019-12-23,11.67
2019-12-24,11.6027
2019-12-26,11.58
2019-12-27,11.67
2019-12-30,11.68
2019-12-31,11.6
2020-01-02,11.886
2020-01-03,11.9159
2020-01-06,11.95
2020-01-07,11.89
2020-01-08,11.92
2020-01-09,11.83
2020-01-10,11.92
2020-01-13,11.97
2020-01-14,11.9
2020-01-15,11.96
2020-01-16,12.11
2020-01-17,12.1501
2020-01-21,12.02
2020-01-22,12.121
2020-01-23,11.97
2020-01-24,11.93
2020-01-27,11.83
2020-01-28,12.1
2020-01-29,12.1
2020-01-30,11.9
2020-01-31,11.48
2020-02-03,11.63
2020-02-04,11.65
2020-02-05,11.57
2020-02-06,11.61
2020-02-07,11.61
2020-02-10,11.6222
2020-02-11,11.78
2020-02-12,11.93
2020-02-13,11.9
2020-02-14,11.58
2020-02-18,11.9055
2020-02-19,11.9101
2020-02-20,11.82
2020-02-21,11.83
2020-02-24,11.51
2020-02-25,11.378
2020-02-26,11.31
2020-02-27,10.9
2020-02-28,10.5
2020-03-02,10.6
2020-03-03,10.7652
2020-03-04,10.93
2020-03-05,10.65
2020-03-06,10.52
2020-03-09,9.445
2020-03-10,9.67
2020-03-11,9.5
2020-03-12,9.2
2020-03-13,8.81
2020-03-16,7.75
2020-03-17,8.09
2020-03-18,7.25
2020-03-19,6.88
2020-03-20,6.7
2020-03-23,5.89
2020-03-24,6.2
2020-03-25,6.83
2020-03-26,7.14
2020-03-27,7.15
2020-03-30,6.99
2020-03-31,6.97
2020-04-01,6.58
2020-04-02,6.7
2020-04-03,6.7
2020-04-06,6.7267
2020-04-07,6.86
2020-04-08,7.0
2020-04-09,6.96
2020-04-13,6.9644
2020-04-14,7.0
2020-04-15,6.91
2020-04-16,6.91
2020-04-17,6.91
2020-04-20,6.75
2020-04-21,6.6
2020-04-22,6.6201
2020-04-23,6.65
2020-04-24,6.65
2020-04-27,6.65
2020-04-28,6.72
2020-04-29,6.93
2020-04-30,6.8747
2020-05-01,6.818
2020-05-04,6.98
2020-05-05,7.1
2020-05-06,7.09
2020-05-07,7.2
2020-05-08,7.3
2020-05-11,7.2159
2020-05-12,7.41
2020-05-13,7.41
2020-05-14,6.97
2020-05-15,7.18
2020-05-18,7.4825
2020-05-19,7.4825
2020-05-20,7.46
2020-05-21,7.43
2020-05-22,7.43
2020-05-26,8.0
2020-05-27,7.88
2020-05-28,7.878
2020-05-29,7.768
2020-06-01,8.27
2020-06-02,7.9352
2020-06-03,8.2
2020-06-04,8.195
2020-06-05,8.3
2020-06-08,8.455
2020-06-09,8.455
2020-06-10,8.455
2020-06-11,8.455
2020-06-12,8.455
