Date,Closing Price
2019-12-11,85.69
2019-12-12,85.41
2019-12-13,86.33
2019-12-16,88.1
2019-12-17,87.91
2019-12-18,88.1
2019-12-19,89.16
2019-12-20,89.34
2019-12-23,87.99
2019-12-24,88.66
2019-12-26,88.34
2019-12-27,88.33
2019-12-30,86.68
2019-12-31,87.1
2020-01-02,86.74
2020-01-03,85.56
2020-01-06,86.68
2020-01-07,84.2
2020-01-08,85.4461
2020-01-09,85.4325
2020-01-10,85.45
2020-01-13,87.25
2020-01-14,87.7669
2020-01-15,87.86
2020-01-16,87.52
2020-01-17,87.759
2020-01-21,88.45
2020-01-22,88.42
2020-01-23,88.11
2020-01-24,87.28
2020-01-27,88.21
2020-01-28,92.37
2020-01-29,93.21
2020-01-30,93.33
2020-01-31,91.62
2020-02-03,92.06
2020-02-04,93.86
2020-02-05,92.53
2020-02-06,92.65
2020-02-07,90.49
2020-02-10,90.36
2020-02-11,92.38
2020-02-12,95.5
2020-02-13,94.5
2020-02-14,95.91
2020-02-18,94.61
2020-02-19,94.35
2020-02-20,94.13
2020-02-21,90.97
2020-02-24,86.43
2020-02-25,81.94
2020-02-26,79.98
2020-02-27,77.48
2020-02-28,74.75
2020-03-02,77.65
2020-03-03,78.0
2020-03-04,81.92
2020-03-05,73.74
2020-03-06,74.0
2020-03-09,69.188113
2020-03-10,67.55
2020-03-11,59.07
2020-03-12,53.07
2020-03-13,55.11
2020-03-16,39.3501
2020-03-17,33.44
2020-03-18,24.06
2020-03-19,33.5001
2020-03-20,33.6294
2020-03-23,36.21
2020-03-24,43.3
2020-03-25,48.5
2020-03-26,48.09
2020-03-27,46.21
2020-03-30,44.84
2020-03-31,43.71
2020-04-01,37.45
2020-04-02,36.76
2020-04-03,34.0
2020-04-06,40.36
2020-04-07,42.0
2020-04-08,46.91
2020-04-09,47.33
2020-04-13,45.37
2020-04-14,45.42
2020-04-15,41.65
2020-04-16,40.81
2020-04-17,43.95
2020-04-20,42.59
2020-04-21,41.11
2020-04-22,42.0
2020-04-23,43.35
2020-04-24,45.79
2020-04-27,51.0
2020-04-28,52.33
2020-04-29,57.75
2020-04-30,53.75
2020-05-01,52.68
2020-05-04,53.27
2020-05-05,53.2
2020-05-06,52.27
2020-05-07,53.84
2020-05-08,56.98
2020-05-11,54.38
2020-05-12,53.41
2020-05-13,49.21
2020-05-14,52.39
2020-05-15,53.65
2020-05-18,57.09
2020-05-19,54.69
2020-05-20,56.35
2020-05-21,59.03
2020-05-22,60.28
2020-05-26,63.31
2020-05-27,66.92
2020-05-28,66.4001
2020-05-29,65.23
2020-06-01,65.91
2020-06-02,66.85
2020-06-03,69.0
2020-06-04,69.07
2020-06-05,71.61
2020-06-08,74.47
2020-06-09,74.47
2020-06-10,74.47
2020-06-11,74.47
2020-06-12,74.47
