Date,Closing Price
2019-12-10,47.95
2019-12-11,48.17
2019-12-12,48.5
2019-12-13,47.92
2019-12-16,47.18
2019-12-17,47.45
2019-12-18,47.42
2019-12-19,47.15
2019-12-20,47.3
2019-12-23,47.13
2019-12-24,47.47
2019-12-26,47.69
2019-12-27,48.22
2019-12-30,48.7
2019-12-31,49.49
2020-01-02,48.22
2020-01-03,47.64
2020-01-06,48.05
2020-01-07,48.27
2020-01-08,48.59
2020-01-09,48.2
2020-01-10,48.25
2020-01-13,49.23
2020-01-14,49.4
2020-01-15,48.45
2020-01-16,48.74
2020-01-17,48.24
2020-01-21,47.82
2020-01-22,47.9
2020-01-23,46.96
2020-01-24,45.93
2020-01-27,46.47
2020-01-28,46.23
2020-01-29,46.33
2020-01-30,45.43
2020-01-31,44.23
2020-02-03,43.91
2020-02-04,43.61
2020-02-05,45.45
2020-02-06,45.92
2020-02-07,44.22
2020-02-10,44.0
2020-02-11,44.06
2020-02-12,45.21
2020-02-13,45.0
2020-02-14,44.07
2020-02-18,43.7
2020-02-19,43.31
2020-02-20,43.43
2020-02-21,42.12
2020-02-24,41.4
2020-02-25,40.7
2020-02-26,38.87
2020-02-27,37.55
2020-02-28,36.41
2020-03-02,36.48
2020-03-03,35.17
2020-03-04,35.95
2020-03-05,34.2
2020-03-06,34.97
2020-03-09,34.0
2020-03-10,35.37
2020-03-11,30.56
2020-03-12,27.0
2020-03-13,27.0
2020-03-16,21.0001
2020-03-17,18.6
2020-03-18,17.0
2020-03-19,18.55
2020-03-20,16.89
2020-03-23,17.75
2020-03-24,19.65
2020-03-25,20.88
2020-03-26,21.16
2020-03-27,21.5
2020-03-30,22.0
2020-03-31,20.24
2020-04-01,17.78
2020-04-02,19.0
2020-04-03,18.32
2020-04-06,22.19
2020-04-07,23.85
2020-04-08,25.35
2020-04-09,27.68
2020-04-13,24.9
2020-04-14,26.51
2020-04-15,25.11
2020-04-16,27.2
2020-04-17,26.37
2020-04-20,26.79
2020-04-21,26.36
2020-04-22,25.67
2020-04-23,25.9
2020-04-24,27.64
2020-04-27,29.75
2020-04-28,29.18
2020-04-29,31.45
2020-04-30,29.1
2020-05-01,27.27
2020-05-04,27.29
2020-05-05,27.4
2020-05-06,27.78
2020-05-07,27.8
2020-05-08,29.78
2020-05-11,29.88
2020-05-12,28.18
2020-05-13,27.4749
2020-05-14,26.73
2020-05-15,27.79
2020-05-18,30.23
2020-05-19,28.92
2020-05-20,29.0
2020-05-21,30.85
2020-05-22,32.14
2020-05-26,35.76
2020-05-27,36.5
2020-05-28,35.0
2020-05-29,36.5
2020-06-01,36.96
2020-06-02,37.6
2020-06-03,36.75
2020-06-04,36.98
2020-06-05,38.44
2020-06-08,39.37
2020-06-09,39.37
2020-06-10,39.37
2020-06-11,39.37
2020-06-12,39.37
