Date,Closing Price
2019-12-03,13.63
2019-12-04,13.66
2019-12-05,13.63
2019-12-06,13.7
2019-12-09,13.68
2019-12-10,13.68
2019-12-11,13.66
2019-12-12,13.67
2019-12-13,13.6
2019-12-16,13.56
2019-12-17,13.65
2019-12-18,13.63
2019-12-19,13.61
2019-12-20,13.5827
2019-12-23,13.58
2019-12-24,13.62
2019-12-26,13.67
2019-12-27,13.73
2019-12-30,13.64
2019-12-31,13.6177
2020-01-02,13.65
2020-01-03,13.69
2020-01-06,13.78
2020-01-07,13.78
2020-01-08,13.75
2020-01-09,13.8
2020-01-10,13.81
2020-01-13,13.81
2020-01-14,13.79
2020-01-15,13.82
2020-01-16,13.8
2020-01-17,13.8
2020-01-21,13.85
2020-01-22,13.9
2020-01-23,13.94
2020-01-24,13.92
2020-01-27,13.96
2020-01-28,13.95
2020-01-29,13.98
2020-01-30,14.017
2020-01-31,14.1
2020-02-03,14.09
2020-02-04,14.06
2020-02-05,14.08
2020-02-06,14.1125
2020-02-07,14.15
2020-02-10,14.29
2020-02-11,14.31
2020-02-12,14.26
2020-02-13,14.13
2020-02-14,14.13
2020-02-18,14.11
2020-02-19,14.12
2020-02-20,14.12
2020-02-21,14.09
2020-02-24,14.12
2020-02-25,14.16
2020-02-26,14.17
2020-02-27,14.08
2020-02-28,14.02
2020-03-02,14.16
2020-03-03,14.22
2020-03-04,14.27
2020-03-05,14.24
2020-03-06,14.18
2020-03-09,13.99
2020-03-10,13.95
2020-03-11,13.29
2020-03-12,12.25
2020-03-13,12.66
2020-03-16,12.25
2020-03-17,12.46
2020-03-18,10.69
2020-03-19,11.34
2020-03-20,11.86
2020-03-23,11.2
2020-03-24,11.38
2020-03-25,12.13
2020-03-26,12.61
2020-03-27,12.57
2020-03-30,12.68
2020-03-31,12.6
2020-04-01,12.129
2020-04-02,11.91
2020-04-03,11.74
2020-04-06,11.99
2020-04-07,12.17
2020-04-08,12.49
2020-04-09,12.83
2020-04-13,12.55
2020-04-14,12.695
2020-04-15,12.82
2020-04-16,12.77
2020-04-17,12.71
2020-04-20,12.69
2020-04-21,12.59
2020-04-22,12.51
2020-04-23,12.44
2020-04-24,12.4
2020-04-27,12.13
2020-04-28,12.08
2020-04-29,12.25
2020-04-30,12.17
2020-05-01,12.23
2020-05-04,12.3
2020-05-05,12.42
2020-05-06,12.45
2020-05-07,12.58
2020-05-08,12.64
2020-05-11,12.63
2020-05-12,12.6
2020-05-13,12.38
2020-05-14,12.35
2020-05-15,12.39
2020-05-18,12.43
2020-05-19,12.45
2020-05-20,12.5
2020-05-21,12.62
2020-05-22,12.78
2020-05-26,12.96
2020-05-27,13.01
2020-05-28,12.91
2020-05-29,13.1
2020-06-01,13.06
2020-06-02,13.16
2020-06-03,13.14
2020-06-04,13.19
2020-06-05,13.14
2020-06-08,13.22
2020-06-09,13.22
2020-06-10,13.22
2020-06-11,13.22
2020-06-12,13.22
