Date,Closing Price
2014-09-16,90.42
2014-09-17,90.4
2014-09-18,90.23
2014-09-19,90.58
2014-09-22,89.4
2014-09-23,88.31
2014-09-24,89.52
2014-09-25,88.21
2014-09-26,88.75
2014-09-29,88.88
2014-09-30,88.55
2014-10-01,87.75
2014-10-02,86.88
2014-10-03,88.5
2014-10-06,88.38
2014-10-07,87.24
2014-10-08,88.12
2014-10-09,85.64
2014-10-10,86.01
2014-10-13,83.98
2014-10-14,84.17
2014-10-15,81.55
2014-10-16,81.75
2014-10-17,83.9
2014-10-20,85.79
2014-10-21,87.74
2014-10-22,87.13
2014-10-23,88.38
2014-10-24,88.6
2014-10-27,88.6
2014-10-28,89.76
2014-10-29,89.5
2014-10-30,90.32
2014-10-31,91.3899
2014-11-03,91.98
2014-11-04,90.4
2014-11-05,91.0
2014-11-06,89.85
2014-11-07,90.0
2014-11-10,90.05
2014-11-11,89.87
2014-11-12,90.03
2014-11-13,90.45
2014-11-14,90.8
2014-11-17,90.35
2014-11-18,90.2
2014-11-19,89.82
2014-11-20,88.89
2014-11-21,89.0
2014-11-24,90.58
2014-11-25,91.75
2014-11-26,91.92
2014-11-28,92.51
2014-12-01,92.54
2014-12-02,93.5
2014-12-03,93.5
2014-12-04,93.29
2014-12-05,93.99
2014-12-08,94.0
2014-12-09,93.05
2014-12-10,91.68
2014-12-11,91.57
2014-12-12,91.45
2014-12-15,90.9
2014-12-16,90.23
2014-12-17,91.55
2014-12-18,92.61
2014-12-19,93.1
2014-12-22,94.25
2014-12-23,94.71
2014-12-24,94.42
2014-12-26,95.23
2014-12-29,95.65
2014-12-30,94.83
2014-12-31,94.3
2015-01-02,93.75
2015-01-05,92.47
2015-01-06,91.89
2015-01-07,92.94
2015-01-08,93.81
2015-01-09,94.25
2015-01-12,94.27
2015-01-13,95.35
2015-01-14,94.3
2015-01-15,94.0
2015-01-16,95.17
2015-01-20,94.74
2015-01-21,94.38
2015-01-22,95.14
2015-01-23,94.72
2015-01-26,95.0
2015-01-27,94.49
2015-01-28,92.67
2015-01-29,93.11
2015-01-30,91.24
2015-02-02,92.3
2015-02-03,97.6
2015-02-04,101.04
2015-02-05,102.53
2015-02-06,102.32
2015-02-09,101.8
2015-02-10,101.85
2015-02-11,102.24
2015-02-12,103.47
2015-02-13,104.17
2015-02-17,104.2
2015-02-18,103.85
2015-02-19,103.81
2015-02-20,104.5
2015-02-23,105.08
2015-02-24,104.73
2015-02-25,105.5
2015-02-26,104.6
2015-02-27,104.03
2015-03-02,105.85
2015-03-03,106.25
2015-03-04,105.56
2015-03-05,104.71
2015-03-06,103.929
2015-03-09,105.04
2015-03-10,103.0
2015-03-11,103.33
2015-03-12,107.17
2015-03-13,106.49
2015-03-16,107.13
2015-03-17,106.9
2015-03-18,108.05
2015-03-19,107.37
2015-03-20,108.41
2015-03-23,108.21
2015-03-24,107.22
2015-03-25,105.17
2015-03-26,105.43
2015-03-27,105.26
2015-03-30,106.0
2015-03-31,105.0
2015-04-01,105.69
2015-04-02,105.99
2015-04-06,105.45
2015-04-07,105.5
2015-04-08,106.36
2015-04-09,106.77
2015-04-10,106.99
2015-04-13,106.52
2015-04-14,106.86
2015-04-15,107.1
2015-04-16,108.27
2015-04-17,106.85
2015-04-20,108.19
2015-04-21,107.72
2015-04-22,107.771
2015-04-23,109.19
2015-04-24,109.65
2015-04-27,110.65
2015-04-28,110.29
2015-04-29,109.81
2015-04-30,109.03
2015-05-01,110.98
2015-05-04,111.63
2015-05-05,110.849
2015-05-06,109.72
2015-05-07,109.38
2015-05-08,110.0
2015-05-11,108.76
2015-05-12,109.24
2015-05-13,109.22
2015-05-14,109.9
2015-05-15,110.3
2015-05-18,110.6
2015-05-19,110.6
2015-05-20,110.06
2015-05-21,110.39
2015-05-22,110.43
2015-05-26,109.65
2015-05-27,110.299
2015-05-28,110.56
2015-05-29,110.35
2015-06-01,111.0
2015-06-02,110.86
2015-06-03,111.25
2015-06-04,110.301
2015-06-05,110.26
2015-06-08,109.31
2015-06-09,108.64
2015-06-10,110.0
2015-06-11,110.55
2015-06-12,110.0
2015-06-15,110.18
2015-06-16,111.08
2015-06-17,111.49
2015-06-18,113.3
2015-06-19,112.55
2015-06-22,113.5
2015-06-23,114.56
2015-06-24,114.6
2015-06-25,114.82
2015-06-26,114.99
2015-06-29,113.18
2015-06-30,114.35
2015-07-01,115.28
2015-07-02,115.02
2015-07-06,116.12
2015-07-07,116.9
2015-07-08,115.377
2015-07-09,116.42
2015-07-10,116.44
2015-07-13,118.03
2015-07-14,117.85
2015-07-15,118.64
2015-07-16,119.3
2015-07-17,118.8
2015-07-20,119.5
2015-07-21,119.1
2015-07-22,119.333
2015-07-23,119.1
2015-07-24,118.91
2015-07-27,118.35
2015-07-28,118.57
2015-07-29,119.75
2015-07-30,120.15
2015-07-31,120.07
2015-08-03,121.02
2015-08-04,114.1
2015-08-05,110.9385
2015-08-06,108.42
2015-08-07,109.4
2015-08-10,111.0
2015-08-11,108.18
2015-08-12,107.0
2015-08-13,107.5
2015-08-14,107.267
2015-08-17,109.15
2015-08-18,106.95
2015-08-19,106.39
2015-08-20,99.33
2015-08-21,98.95
2015-08-24,95.31
2015-08-25,95.08
2015-08-26,99.79
2015-08-27,102.5
2015-08-28,102.49
2015-08-31,101.45
2015-09-01,99.53
2015-09-02,102.3
2015-09-03,102.1
2015-09-04,101.1
2015-09-08,104.04
2015-09-09,101.9
2015-09-10,102.5
2015-09-11,104.61
2015-09-14,103.85
2015-09-15,103.5
2015-09-16,104.0
2015-09-17,104.2
2015-09-18,102.8
2015-09-21,103.9
2015-09-22,102.3
2015-09-23,101.78
2015-09-24,100.74
2015-09-25,100.1
2015-09-28,98.52
2015-09-29,99.65
2015-09-30,102.1
2015-10-01,102.71
2015-10-02,103.09
2015-10-05,103.75
2015-10-06,103.3
2015-10-07,103.1
2015-10-08,104.37
2015-10-09,105.6
2015-10-12,106.35
2015-10-13,106.0
2015-10-14,105.73
2015-10-15,107.9
2015-10-16,108.32
2015-10-19,109.47
2015-10-20,109.84
2015-10-21,110.34
2015-10-22,113.85
2015-10-23,112.92
2015-10-26,113.49
2015-10-27,113.9
2015-10-28,114.13
2015-10-29,115.25
2015-10-30,113.83
2015-11-02,115.02
2015-11-03,115.76
2015-11-04,113.29
2015-11-05,112.83
2015-11-06,115.58
2015-11-09,116.3
2015-11-10,117.32
2015-11-11,116.55
2015-11-12,115.77
2015-11-13,113.75
2015-11-16,115.75
2015-11-17,116.15
2015-11-18,118.15
2015-11-19,118.7
2015-11-20,120.15
2015-11-23,119.24
2015-11-24,117.85
2015-11-25,118.69
2015-11-27,115.01
2015-11-30,113.54
2015-12-01,115.4
2015-12-02,114.25
2015-12-03,112.34
2015-12-04,114.22
2015-12-07,114.0
2015-12-08,112.6
2015-12-09,111.56
2015-12-10,110.9999
2015-12-11,107.75
2015-12-14,110.47
2015-12-15,113.03
2015-12-16,113.85
2015-12-17,112.81
2015-12-18,109.0
2015-12-21,106.75
2015-12-22,106.61
2015-12-23,104.9
2015-12-24,105.9
2015-12-28,107.44
2015-12-29,107.08
2015-12-30,106.35
2015-12-31,105.1
2016-01-04,103.1
2016-01-05,100.92
2016-01-06,100.75
2016-01-07,99.0
2016-01-08,99.15
2016-01-11,99.9
2016-01-12,101.19
2016-01-13,98.25
2016-01-14,99.11
2016-01-15,94.0
2016-01-19,93.83
2016-01-20,92.74
2016-01-21,93.85
2016-01-22,96.98
2016-01-25,95.07
2016-01-26,95.8
2016-01-27,94.6
2016-01-28,93.1
2016-01-29,95.58
2016-02-01,94.99
2016-02-02,93.34
2016-02-03,95.17
2016-02-04,95.2
2016-02-05,93.72
2016-02-08,91.9
2016-02-09,89.37
2016-02-10,88.75
2016-02-11,90.5
2016-02-12,91.11
2016-02-16,92.55
2016-02-17,95.5
2016-02-18,95.18
2016-02-19,95.2
2016-02-22,96.25
2016-02-23,95.05
2016-02-24,95.54
2016-02-25,95.65
2016-02-26,95.49
2016-02-29,95.52
2016-03-01,97.67
2016-03-02,97.0
2016-03-03,98.82
2016-03-04,98.35
2016-03-07,99.3499
2016-03-08,97.79
2016-03-09,97.89
2016-03-10,96.94
2016-03-11,97.65
2016-03-14,98.96
2016-03-15,98.24
2016-03-16,98.44
2016-03-17,99.72
2016-03-18,99.29
2016-03-21,98.5
2016-03-22,97.7
2016-03-23,96.8
2016-03-24,97.39
2016-03-28,98.2
2016-03-29,98.16
2016-03-30,98.91
2016-03-31,99.0
2016-04-01,98.85
2016-04-04,96.95
2016-04-05,97.15
2016-04-06,97.6
2016-04-07,96.2
2016-04-08,96.45
2016-04-11,96.25
2016-04-12,97.12
2016-04-13,99.36
2016-04-14,98.6
2016-04-15,98.5
2016-04-18,101.59
2016-04-19,102.84
2016-04-20,103.27
2016-04-21,102.62
2016-04-22,103.61
2016-04-25,104.53
2016-04-26,104.46
2016-04-27,105.35
2016-04-28,104.28
2016-04-29,103.28
2016-05-02,104.49
2016-05-03,103.75
2016-05-04,103.67
2016-05-05,104.99
2016-05-06,105.86
2016-05-09,105.33
2016-05-10,100.88
2016-05-11,101.92
2016-05-12,101.56
2016-05-13,100.55
2016-05-16,100.21
2016-05-17,100.09
2016-05-18,99.08
2016-05-19,98.49
2016-05-20,99.7
2016-05-23,99.15
2016-05-24,99.58
2016-05-25,99.86
2016-05-26,99.83
2016-05-27,100.09
2016-05-31,99.15
2016-06-01,98.6
2016-06-02,98.63
2016-06-03,98.51
2016-06-06,98.8
2016-06-07,98.48
2016-06-08,98.05
2016-06-09,97.84
2016-06-10,97.4
2016-06-13,97.49
2016-06-14,98.3
2016-06-15,98.2
2016-06-16,98.45
2016-06-17,99.1
2016-06-20,99.78
2016-06-21,98.79
2016-06-22,99.03
2016-06-23,99.02
2016-06-24,95.19
2016-06-27,94.48
2016-06-28,96.07
2016-06-29,97.25
2016-06-30,97.8
2016-07-01,98.03
2016-07-05,97.68
2016-07-06,98.48
2016-07-07,98.27
2016-07-08,99.6
2016-07-11,99.98
2016-07-12,100.2
2016-07-13,99.87
2016-07-14,99.75
2016-07-15,99.2
2016-07-18,100.02
2016-07-19,99.32
2016-07-20,98.47
2016-07-21,97.71
2016-07-22,97.68
2016-07-25,97.4
2016-07-26,96.79
2016-07-27,96.08
2016-07-28,96.0
2016-07-29,96.05
2016-08-01,95.57
2016-08-02,95.0
2016-08-03,96.0
2016-08-04,95.15
2016-08-05,96.13
2016-08-08,95.76
2016-08-09,94.98
2016-08-10,97.72
2016-08-11,97.87
2016-08-12,96.9
2016-08-15,97.01
2016-08-16,97.07
2016-08-17,96.87
2016-08-18,96.55
2016-08-19,96.37
2016-08-22,95.74
2016-08-23,96.0
2016-08-24,95.82
2016-08-25,95.55
2016-08-26,95.21
2016-08-29,94.9
2016-08-30,94.84
2016-08-31,94.43
2016-09-01,94.24
2016-09-02,94.5
2016-09-06,93.85
2016-09-07,93.65
2016-09-08,93.92
2016-09-09,92.12
2016-09-12,93.65
2016-09-13,92.72
2016-09-14,92.26
2016-09-15,92.25
2016-09-16,92.56
2016-09-19,92.95
2016-09-20,92.94
2016-09-21,92.45
2016-09-22,93.57
2016-09-23,93.37
2016-09-26,92.0
2016-09-27,91.72
2016-09-28,92.01
2016-09-29,91.83
2016-09-30,92.86
2016-10-03,92.46
2016-10-04,92.59
2016-10-05,92.25
2016-10-06,92.83
2016-10-07,92.48
2016-10-10,92.51
2016-10-11,91.83
2016-10-12,91.41
2016-10-13,91.15
2016-10-14,91.25
2016-10-17,90.89
2016-10-18,91.2
2016-10-19,91.94
2016-10-20,92.04
2016-10-21,93.18
2016-10-24,93.21
2016-10-25,92.29
2016-10-26,93.4
2016-10-27,94.12
2016-10-28,93.85
2016-10-31,92.51
2016-11-01,92.2
2016-11-02,91.7
2016-11-03,93.37
2016-11-04,92.38
2016-11-07,94.45
2016-11-08,94.41
2016-11-09,94.64
2016-11-10,97.55
2016-11-11,97.7
2016-11-14,97.9
2016-11-15,97.7
2016-11-16,99.18
2016-11-17,99.21
2016-11-18,98.47
2016-11-21,97.59
2016-11-22,97.61
2016-11-23,98.26
2016-11-25,98.5
2016-11-28,99.14
2016-11-29,99.67
2016-11-30,99.26
2016-12-01,98.74
2016-12-02,98.5
2016-12-05,100.17
2016-12-06,100.78
2016-12-07,101.9
2016-12-08,103.25
2016-12-09,104.86
2016-12-12,104.06
2016-12-13,103.78
2016-12-14,103.55
2016-12-15,104.61
2016-12-16,104.0
2016-12-19,105.65
2016-12-20,105.51
2016-12-21,105.76
2016-12-22,105.42
2016-12-23,105.0
2016-12-27,105.17
2016-12-28,104.3
2016-12-29,104.57
2016-12-30,104.39
2017-01-03,106.05
2017-01-04,107.6
2017-01-05,107.85
2017-01-06,108.95
2017-01-09,108.25
2017-01-10,108.33
2017-01-11,109.69
2017-01-12,107.5
2017-01-13,108.06
2017-01-17,107.97
2017-01-18,108.25
2017-01-19,107.35
2017-01-20,107.66
2017-01-23,107.0
2017-01-24,108.04
2017-01-25,108.21
2017-01-26,108.18
2017-01-27,109.3
2017-01-30,110.8
2017-01-31,111.0
2017-02-01,111.5
2017-02-02,110.51
2017-02-03,110.25
2017-02-06,109.9
2017-02-07,108.39
2017-02-08,108.9
2017-02-09,109.36
2017-02-10,109.2
2017-02-13,109.65
2017-02-14,110.48
2017-02-15,110.2
2017-02-16,110.6
2017-02-17,109.9
2017-02-21,109.84
2017-02-22,110.0
2017-02-23,109.925
2017-02-24,110.3
2017-02-27,110.01
2017-02-28,110.09
2017-03-01,110.9
2017-03-02,110.59
2017-03-03,111.24
2017-03-06,110.67
2017-03-07,110.86
2017-03-08,110.98
2017-03-09,111.0
2017-03-10,110.84
2017-03-13,111.43
2017-03-14,112.26
2017-03-15,111.85
2017-03-16,111.73
2017-03-17,111.75
2017-03-20,112.9
2017-03-21,111.7
2017-03-22,112.06
2017-03-23,112.11
2017-03-24,112.2
2017-03-27,112.2
2017-03-28,112.92
2017-03-29,112.62
2017-03-30,113.0
2017-03-31,113.24
2017-04-03,113.27
2017-04-04,113.23
2017-04-05,113.0
2017-04-06,112.93
2017-04-07,112.65
2017-04-10,112.67
2017-04-11,113.04
2017-04-12,113.05
2017-04-13,113.06
2017-04-17,113.96
2017-04-18,114.29
2017-04-19,113.79
2017-04-20,114.75
2017-04-21,114.44
2017-04-24,113.66
2017-04-25,115.18
2017-04-26,115.38
2017-04-27,115.8
2017-04-28,115.6
2017-05-01,114.97
2017-05-02,114.37
2017-05-03,111.8
2017-05-04,111.3
2017-05-05,112.19
2017-05-08,111.54
2017-05-09,109.2
2017-05-10,109.37
2017-05-11,109.59
2017-05-12,109.7
2017-05-15,109.12
2017-05-16,107.5
2017-05-17,106.34
2017-05-18,106.84
2017-05-19,107.44
2017-05-22,107.6
2017-05-23,107.18
2017-05-24,107.88
2017-05-25,107.28
2017-05-26,108.35
2017-05-30,108.34
2017-05-31,107.94
2017-06-01,108.21
2017-06-02,107.04
2017-06-05,106.52
2017-06-06,105.25
2017-06-07,105.95
2017-06-08,104.28
2017-06-09,105.86
2017-06-12,107.0
2017-06-13,106.56
2017-06-14,106.0
2017-06-15,105.71
2017-06-16,105.74
2017-06-19,105.64
2017-06-20,104.11
2017-06-21,104.85
2017-06-22,104.22
2017-06-23,104.49
2017-06-26,105.57
2017-06-27,105.35
2017-06-28,106.76
2017-06-29,105.8
2017-06-30,106.25
2017-07-03,107.46
2017-07-05,105.7
2017-07-06,103.5
2017-07-07,103.2
2017-07-10,103.85
2017-07-11,104.0
2017-07-12,104.3
2017-07-13,104.29
2017-07-14,105.21
2017-07-17,105.08
2017-07-18,106.25
2017-07-19,106.82
2017-07-20,107.3
2017-07-21,106.98
2017-07-24,106.41
2017-07-25,106.35
2017-07-26,107.1
2017-07-27,109.71
2017-07-28,110.0
2017-07-31,109.93
2017-08-01,110.61
2017-08-02,108.55
2017-08-03,108.1
2017-08-04,107.6
2017-08-07,106.34
2017-08-08,102.92
2017-08-09,102.51
2017-08-10,101.4
2017-08-11,102.05
2017-08-14,101.45
2017-08-15,101.55
2017-08-16,102.02
2017-08-17,101.23
2017-08-18,100.7
2017-08-21,101.15
2017-08-22,102.81
2017-08-23,101.4
2017-08-24,101.56
2017-08-25,102.38
2017-08-28,102.0
2017-08-29,102.51
2017-08-30,102.87
2017-08-31,101.31
2017-09-01,101.5
2017-09-05,101.8
2017-09-06,101.4
2017-09-07,97.11
2017-09-08,97.12
2017-09-11,97.09
2017-09-12,97.91
2017-09-13,98.8
2017-09-14,97.66
2017-09-15,98.63
2017-09-18,98.23
2017-09-19,98.43
2017-09-20,99.1
2017-09-21,98.72
2017-09-22,98.52
2017-09-25,99.43
2017-09-26,98.63
2017-09-27,99.24
2017-09-28,98.09
2017-09-29,98.65
2017-10-02,99.95
2017-10-03,100.84
2017-10-04,100.55
2017-10-05,100.26
2017-10-06,100.04
2017-10-09,99.75
2017-10-10,99.62
2017-10-11,98.45
2017-10-12,96.94
2017-10-13,97.38
2017-10-16,98.12
2017-10-17,98.39
2017-10-18,98.25
2017-10-19,99.05
2017-10-20,99.54
2017-10-23,98.75
2017-10-24,98.29
2017-10-25,97.9
2017-10-26,98.46
2017-10-27,98.39
2017-10-30,98.0
2017-10-31,97.95
2017-11-01,98.57
2017-11-02,98.5
2017-11-03,98.64
2017-11-06,100.9
2017-11-07,101.51
2017-11-08,101.47
2017-11-09,103.51
2017-11-10,104.95
2017-11-13,104.5
2017-11-14,103.01
2017-11-15,103.45
2017-11-16,103.46
2017-11-17,103.56
2017-11-20,102.75
2017-11-21,102.74
2017-11-22,102.97
2017-11-24,102.64
2017-11-27,102.61
2017-11-28,103.57
2017-11-29,105.24
2017-11-30,104.82
2017-12-01,105.25
2017-12-04,110.39
2017-12-05,107.22
2017-12-06,105.6
2017-12-07,105.43
2017-12-08,104.38
2017-12-11,107.2
2017-12-12,108.5
2017-12-13,107.76
2017-12-14,110.65
2017-12-15,111.25
2017-12-18,110.95
2017-12-19,111.5
2017-12-20,110.01
2017-12-21,109.67
2017-12-22,108.67
2017-12-26,108.13
2017-12-27,107.87
2017-12-28,107.76
2017-12-29,107.35
2018-01-02,111.64
2018-01-03,112.28
2018-01-04,112.1
2018-01-05,111.6
2018-01-08,110.0
2018-01-09,109.85
2018-01-10,109.5
2018-01-11,111.15
2018-01-12,112.41
2018-01-16,110.75
2018-01-17,112.0
2018-01-18,110.39
2018-01-19,110.59
2018-01-22,111.1
2018-01-23,110.41
2018-01-24,110.31
2018-01-25,110.41
2018-01-26,112.2
2018-01-29,111.55
2018-01-30,110.21
2018-01-31,109.24
2018-02-01,110.65
2018-02-02,108.7
2018-02-05,104.0
2018-02-06,109.2
2018-02-07,104.75
2018-02-08,101.6
2018-02-09,103.38
2018-02-12,103.25
2018-02-13,104.12
2018-02-14,104.63
2018-02-15,105.43
2018-02-16,106.7
2018-02-20,106.0
2018-02-21,104.75
2018-02-22,105.05
2018-02-23,107.02
2018-02-26,109.84
2018-02-27,105.1
2018-02-28,103.06
2018-03-01,102.58
2018-03-02,102.76
2018-03-05,103.63
2018-03-06,103.25
2018-03-07,103.59
2018-03-08,104.0
2018-03-09,104.7
2018-03-12,105.02
2018-03-13,103.71
2018-03-14,103.99
2018-03-15,103.6
2018-03-16,103.0
2018-03-19,101.24
2018-03-20,101.58
2018-03-21,101.83
2018-03-22,100.38
2018-03-23,98.99
2018-03-26,100.7
2018-03-27,99.87
2018-03-28,98.54
2018-03-29,100.14
2018-04-02,98.75
2018-04-03,99.43
2018-04-04,101.01
2018-04-05,100.8
2018-04-06,100.25
2018-04-09,99.65
2018-04-10,101.16
2018-04-11,101.0
2018-04-12,100.2
2018-04-13,100.45
2018-04-16,100.92
2018-04-17,102.17
2018-04-18,101.5
2018-04-19,100.95
2018-04-20,100.24
2018-04-23,100.05
2018-04-24,99.65
2018-04-25,101.51
2018-04-26,100.0
2018-04-27,99.46
2018-04-30,100.32
2018-05-01,100.24
2018-05-02,99.57
2018-05-03,98.82
2018-05-04,101.45
2018-05-07,102.0
2018-05-08,100.6
2018-05-09,100.0
2018-05-10,101.31
2018-05-11,102.1
2018-05-14,102.77
2018-05-15,103.37
2018-05-16,105.0
2018-05-17,104.34
2018-05-18,103.77
2018-05-21,103.95
2018-05-22,103.817
2018-05-23,102.75
2018-05-24,102.15
2018-05-25,102.3
2018-05-29,99.8
2018-05-30,99.8
2018-05-31,99.4
2018-06-01,99.4
2018-06-04,100.15
2018-06-05,100.15
2018-06-06,101.91
2018-06-07,102.25
2018-06-08,103.98
2018-06-11,104.36
2018-06-12,102.8
2018-06-13,106.21
2018-06-14,108.59
2018-06-15,108.66
2018-06-18,106.6
2018-06-19,106.08
2018-06-20,107.74
2018-06-21,105.88
2018-06-22,106.15
2018-06-25,104.55
2018-06-26,104.5
2018-06-27,104.0
2018-06-28,104.93
2018-06-29,104.93
2018-07-02,105.48
2018-07-03,104.04
2018-07-05,104.85
2018-07-06,104.83
2018-07-09,106.1
2018-07-10,104.95
2018-07-11,108.04
2018-07-12,108.41
2018-07-13,109.81
2018-07-16,110.25
2018-07-17,110.35
2018-07-18,110.7
2018-07-19,112.81
2018-07-20,111.4
2018-07-23,111.59
2018-07-24,110.4
2018-07-25,110.26
2018-07-26,113.98
2018-07-27,112.62
2018-07-30,112.48
2018-07-31,113.49
2018-08-01,113.45
2018-08-02,113.46
2018-08-03,114.6
2018-08-06,116.85
2018-08-07,115.98
2018-08-08,113.9
2018-08-09,114.01
2018-08-10,112.78
2018-08-13,112.15
2018-08-14,112.89
2018-08-15,113.0
2018-08-16,112.36
2018-08-17,112.5
2018-08-20,111.99
2018-08-21,111.97
2018-08-22,111.9
2018-08-23,112.0
2018-08-24,111.95
2018-08-27,112.47
2018-08-28,112.5
2018-08-29,112.45
2018-08-30,112.089
2018-08-31,112.24
2018-09-04,110.85
2018-09-05,109.9
2018-09-06,110.06
2018-09-07,110.75
2018-09-10,110.76
2018-09-11,109.63
2018-09-12,109.45
2018-09-13,110.75
2018-09-14,109.08
2018-09-17,109.13
2018-09-18,109.61
2018-09-19,109.79
2018-09-20,111.75
2018-09-21,110.47
2018-09-24,113.37
2018-09-25,113.75
2018-09-26,115.37
2018-09-27,116.04
2018-09-28,117.17
2018-10-01,116.19
2018-10-02,117.61
2018-10-03,116.7
2018-10-04,116.15
2018-10-05,114.85
2018-10-08,117.0
2018-10-09,117.19
2018-10-10,112.0
2018-10-11,111.32
2018-10-12,113.0
2018-10-15,113.35
2018-10-16,116.19
2018-10-17,117.0
2018-10-18,116.05
2018-10-19,118.9499
2018-10-22,118.1
2018-10-23,118.25
2018-10-24,112.2
2018-10-25,113.05
2018-10-26,113.7899
2018-10-29,113.05
2018-10-30,114.9
2018-10-31,114.83
2018-11-01,115.94
2018-11-02,115.4
2018-11-05,115.66
2018-11-06,116.7
2018-11-07,117.2
2018-11-08,117.98
2018-11-09,118.2
2018-11-12,116.74
2018-11-13,117.41
2018-11-14,117.0
2018-11-15,117.0
2018-11-16,116.26
2018-11-19,115.4
2018-11-20,111.95
2018-11-21,113.03
2018-11-23,112.08
2018-11-26,112.4
2018-11-27,113.88
2018-11-28,115.75
2018-11-29,116.66
2018-11-30,115.58
2018-12-03,115.74
2018-12-04,112.95
2018-12-06,114.25
2018-12-07,111.98
2018-12-10,111.86
2018-12-11,111.97
2018-12-12,112.25
2018-12-13,113.37
2018-12-14,112.25
2018-12-17,110.73
2018-12-18,108.82
2018-12-19,109.0
2018-12-20,107.5
2018-12-21,104.22
2018-12-24,100.1501
2018-12-26,105.8
2018-12-27,106.3
2018-12-28,108.13
2018-12-31,109.85
2019-01-02,106.9
2019-01-03,106.33
2019-01-04,109.6
2019-01-07,110.97
2019-01-08,111.68
2019-01-09,112.07
2019-01-10,112.7899
2019-01-11,112.4604
2019-01-14,112.49
2019-01-15,111.73
2019-01-16,111.0
2019-01-17,111.01
2019-01-18,111.0
2019-01-22,110.9
2019-01-23,111.0
2019-01-24,110.39
2019-01-25,111.24
2019-01-28,110.51
2019-01-29,111.1999
2019-01-30,110.4799
2019-01-31,111.77
2019-02-01,111.3
2019-02-04,111.9
2019-02-05,113.15
2019-02-06,111.38
2019-02-07,110.53
2019-02-08,111.5
2019-02-11,109.44
2019-02-12,109.34
2019-02-13,110.2
2019-02-14,110.38
2019-02-15,112.31
2019-02-19,113.35
2019-02-20,113.31
2019-02-21,114.0
2019-02-22,115.25
2019-02-25,113.65
2019-02-26,113.48
2019-02-27,112.78
2019-02-28,112.84
2019-03-01,113.98
2019-03-04,114.4453
2019-03-05,113.83
2019-03-06,114.87
2019-03-07,114.15
2019-03-08,113.85
2019-03-11,114.88
2019-03-12,114.78
2019-03-13,114.13
2019-03-14,114.4
2019-03-15,113.66
2019-03-18,113.2
2019-03-19,110.3
2019-03-20,109.75
2019-03-21,108.99
2019-03-22,108.3
2019-03-25,108.1
2019-03-26,109.9
2019-03-27,110.19
2019-03-28,110.78
2019-03-29,111.25
2019-04-01,112.51
2019-04-02,112.05
2019-04-03,112.55
2019-04-04,114.8
2019-04-05,115.05
2019-04-08,114.97
2019-04-09,116.75
2019-04-10,117.5
2019-04-11,116.5
2019-04-12,130.09
2019-04-15,132.06
2019-04-16,130.0
2019-04-17,131.3
2019-04-18,132.4
2019-04-22,131.62
2019-04-23,133.41
2019-04-24,135.29
2019-04-25,137.78
2019-04-26,140.98
2019-04-29,138.7
2019-04-30,137.1
2019-05-01,136.25
2019-05-02,134.51
2019-05-03,133.95
2019-05-06,134.92
2019-05-07,133.21
2019-05-08,135.6501
2019-05-09,133.3
2019-05-10,134.11
2019-05-13,131.1
2019-05-14,133.6
2019-05-15,134.77
2019-05-16,135.63
2019-05-17,134.9
2019-05-20,134.5
2019-05-21,134.18
2019-05-22,133.84
2019-05-23,132.64
2019-05-24,132.6
2019-05-28,132.53
2019-05-29,131.62
2019-05-30,131.82
2019-05-31,132.0
2019-06-03,132.85
2019-06-04,135.3
2019-06-05,135.5
2019-06-06,137.2
2019-06-07,138.0
2019-06-10,137.08
2019-06-11,135.01
2019-06-12,135.77
2019-06-13,141.89
2019-06-14,141.7
2019-06-17,140.95
2019-06-18,139.5
2019-06-19,141.0
2019-06-20,141.8
2019-06-21,140.15
2019-06-24,139.2
2019-06-25,139.29
2019-06-26,140.4
2019-06-27,139.85
2019-06-28,139.9
2019-07-01,141.31
2019-07-02,142.7
2019-07-03,142.98
2019-07-05,142.3
2019-07-08,140.98
2019-07-09,141.61
2019-07-10,143.48
2019-07-11,143.58
2019-07-12,144.76
2019-07-15,145.1
2019-07-16,144.35
2019-07-17,142.05
2019-07-18,141.92
2019-07-19,139.95
2019-07-22,140.9
2019-07-23,141.25
2019-07-24,141.26
2019-07-25,143.48
2019-07-26,144.5
2019-07-29,146.6
2019-07-30,145.09
2019-07-31,142.98
2019-08-01,141.5
2019-08-02,141.82
2019-08-05,136.7
2019-08-06,136.4
2019-08-07,134.9
2019-08-08,137.65
2019-08-09,138.5
2019-08-12,135.74
2019-08-13,137.12
2019-08-14,132.79
2019-08-15,133.99
2019-08-16,135.0
2019-08-19,134.95
2019-08-20,134.66
2019-08-21,136.1
2019-08-22,136.08
2019-08-23,131.7
2019-08-26,134.61
2019-08-27,134.83
2019-08-28,136.5499
2019-08-29,137.66
2019-08-30,137.11
2019-09-03,136.4
2019-09-04,138.09
2019-09-05,138.87
2019-09-06,139.55
2019-09-09,138.99
2019-09-10,135.99
2019-09-11,136.75
2019-09-12,137.55
2019-09-13,138.09
2019-09-16,136.0
2019-09-17,136.11
2019-09-18,136.77
2019-09-19,133.65
2019-09-20,131.82
2019-09-23,133.34
2019-09-24,132.15
2019-09-25,132.95
2019-09-26,131.11
2019-09-27,130.06
2019-09-30,130.4
2019-10-01,129.75
