Date,Closing Price
2019-12-12,92.34
2019-12-13,91.935
2019-12-16,91.74
2019-12-17,91.69
2019-12-18,91.23
2019-12-19,90.88
2019-12-20,91.49
2019-12-23,89.95
2019-12-24,89.73
2019-12-26,89.36
2019-12-27,89.71
2019-12-30,90.15
2019-12-31,89.95
2020-01-02,90.11
2020-01-03,90.48
2020-01-06,91.74
2020-01-07,89.45
2020-01-08,89.4
2020-01-09,90.62
2020-01-10,89.82
2020-01-13,90.725
2020-01-14,89.92
2020-01-15,91.58
2020-01-16,92.89
2020-01-17,93.62
2020-01-21,93.61
2020-01-22,94.03
2020-01-23,92.43
2020-01-24,95.71
2020-01-27,94.51
2020-01-28,94.87
2020-01-29,93.2
2020-01-30,94.61
2020-01-31,93.01
2020-02-03,94.62
2020-02-04,94.62
2020-02-05,96.55
2020-02-06,96.63
2020-02-07,96.41
2020-02-10,97.1
2020-02-11,97.79
2020-02-12,96.0278
2020-02-13,96.03
2020-02-14,95.97
2020-02-18,94.71
2020-02-19,94.51
2020-02-20,92.28
2020-02-21,91.11
2020-02-24,89.36
2020-02-25,87.86
2020-02-26,88.1
2020-02-27,83.98
2020-02-28,80.38
2020-03-02,84.01
2020-03-03,81.97
2020-03-04,85.26
2020-03-05,81.77
2020-03-06,81.88
2020-03-09,76.15
2020-03-10,79.39
2020-03-11,75.41
2020-03-12,70.56
2020-03-13,78.92
2020-03-16,68.79
2020-03-17,79.65
2020-03-18,74.95
2020-03-19,76.94
2020-03-20,73.63
2020-03-23,75.15
2020-03-24,81.87
2020-03-25,79.63
2020-03-26,86.12
2020-03-27,84.65
2020-03-30,89.25
2020-03-31,87.93
2020-04-01,83.4
2020-04-02,85.62
2020-04-03,83.1
2020-04-06,87.71
2020-04-07,86.21
2020-04-08,85.17
2020-04-09,87.67
2020-04-13,85.0
2020-04-14,86.14
2020-04-15,81.5
2020-04-16,83.74
2020-04-17,87.51
2020-04-20,82.66
2020-04-21,81.08
2020-04-22,71.44
2020-04-23,70.09
2020-04-24,69.0
2020-04-27,73.77
2020-04-28,75.73
2020-04-29,77.22
2020-04-30,72.83
2020-05-01,71.25
2020-05-04,73.27
2020-05-05,72.8
2020-05-06,70.28
2020-05-07,71.781
2020-05-08,74.03
2020-05-11,72.3
2020-05-12,70.75
2020-05-13,69.74
2020-05-14,69.02
2020-05-15,68.99
2020-05-18,73.11
2020-05-19,71.29
2020-05-20,75.19
2020-05-21,77.24
2020-05-22,77.61
2020-05-26,78.9
2020-05-27,80.87
2020-05-28,79.55
2020-05-29,78.96
2020-06-01,78.26
2020-06-02,78.7
2020-06-03,81.41
2020-06-04,81.19
2020-06-05,85.35
2020-06-08,84.15
2020-06-09,84.15
2020-06-10,84.15
2020-06-11,84.15
2020-06-12,84.15
