Date,Closing Price
2019-12-10,18.01
2019-12-11,17.53
2019-12-12,17.65
2019-12-13,17.35
2019-12-16,17.7
2019-12-17,18.17
2019-12-18,18.22
2019-12-19,18.24
2019-12-20,18.54
2019-12-23,18.9
2019-12-24,18.88
2019-12-26,19.06
2019-12-27,18.8
2019-12-30,18.39
2019-12-31,18.38
2020-01-02,19.0
2020-01-03,18.86
2020-01-06,19.27
2020-01-07,19.0
2020-01-08,18.86
2020-01-09,18.64
2020-01-10,18.54
2020-01-13,18.58
2020-01-14,18.61
2020-01-15,18.74
2020-01-16,18.89
2020-01-17,18.99
2020-01-21,18.59
2020-01-22,18.23
2020-01-23,18.15
2020-01-24,17.77
2020-01-27,17.42
2020-01-28,17.53
2020-01-29,17.55
2020-01-30,16.99
2020-01-31,16.65
2020-02-03,16.5
2020-02-04,17.09
2020-02-05,17.11
2020-02-06,16.6
2020-02-07,16.23
2020-02-10,15.56
2020-02-11,15.89
2020-02-12,16.24
2020-02-13,16.04
2020-02-14,16.38
2020-02-18,16.32
2020-02-19,16.28
2020-02-20,16.16
2020-02-21,15.84
2020-02-24,15.47
2020-02-25,14.7
2020-02-26,14.07
2020-02-27,13.37
2020-02-28,13.52
2020-03-02,14.28
2020-03-03,13.92
2020-03-04,13.74
2020-03-05,13.25
2020-03-06,12.0001
2020-03-09,8.2
2020-03-10,8.96
2020-03-11,8.62
2020-03-12,6.51
2020-03-13,6.92
2020-03-16,5.8
2020-03-17,4.85
2020-03-18,3.35
2020-03-19,4.5
2020-03-20,5.41
2020-03-23,4.9
2020-03-24,5.4
2020-03-25,5.9
2020-03-26,6.14
2020-03-27,5.53
2020-03-30,5.0899
2020-03-31,5.19
2020-04-01,5.45
2020-04-02,5.1
2020-04-03,5.35
2020-04-06,5.31
2020-04-07,5.16
2020-04-08,5.6
2020-04-09,6.0299
2020-04-13,6.48
2020-04-14,6.78
2020-04-15,6.35
2020-04-16,6.6
2020-04-17,7.2
2020-04-20,7.0
2020-04-21,7.25
2020-04-22,7.22
2020-04-23,7.7
2020-04-24,7.77
2020-04-27,8.05
2020-04-28,8.25
2020-04-29,9.19
2020-04-30,8.91
2020-05-01,8.2799
2020-05-04,8.36
2020-05-05,8.05
2020-05-06,7.7901
2020-05-07,7.9101
2020-05-08,8.38
2020-05-11,8.23
2020-05-12,8.3
2020-05-13,8.02
2020-05-14,8.0
2020-05-15,8.45
2020-05-18,9.11
2020-05-19,9.09
2020-05-20,9.49
2020-05-21,9.9
2020-05-22,9.75
2020-05-26,9.86
2020-05-27,10.05
2020-05-28,9.8
2020-05-29,9.7
2020-06-01,9.77
2020-06-02,9.93
2020-06-03,10.51
2020-06-04,10.87
2020-06-05,11.35
2020-06-08,12.5
2020-06-09,12.5
2020-06-10,12.5
2020-06-11,12.5
2020-06-12,12.5
