Date,Closing Price
2009-11-06,11.16
2009-11-09,11.26
2009-11-10,11.25
2009-11-11,11.2516
2009-11-12,11.13
2009-11-13,11.17
2009-11-16,11.28
2009-11-17,11.26
2009-11-18,11.25
2009-11-19,11.12
2009-11-20,11.08
2009-11-23,11.18
2009-11-24,11.21
2009-11-25,11.31
2009-11-27,11.24
2009-11-30,11.19
2009-12-01,11.29
2009-12-02,11.3401
2009-12-03,11.29
2009-12-04,11.3299
2009-12-07,11.29
2009-12-08,11.17
2009-12-09,11.22
2009-12-10,11.2416
2009-12-11,11.24
2009-12-14,11.3617
2009-12-15,11.35
2009-12-16,11.41
2009-12-17,11.34
2009-12-18,11.36
2009-12-21,11.46
2009-12-22,11.6
2009-12-23,11.68
2009-12-24,11.7899
2009-12-28,11.83
2009-12-29,11.75
2009-12-30,11.76
2009-12-31,11.85
2010-01-04,11.97
2010-01-05,11.97
2010-01-06,12.08
2010-01-07,12.1
2010-01-08,12.14
2010-01-11,12.28
2010-01-12,12.19
2010-01-13,12.36
2010-01-14,12.4701
2010-01-15,12.39
2010-01-19,12.57
2010-01-20,12.5
2010-01-21,12.2801
2010-01-22,12.18
2010-01-25,12.2
2010-01-26,12.14
2010-01-27,12.15
2010-01-28,12.07
2010-01-29,12.09
2010-02-01,12.17
2010-02-02,12.38
2010-02-03,12.43
2010-02-04,11.95
2010-02-05,11.86
2010-02-08,11.83
2010-02-09,11.96
2010-02-10,11.91
2010-02-11,12.02
2010-02-12,12.07
2010-02-16,12.12
2010-02-17,12.21
2010-02-18,12.21
2010-02-19,12.2
2010-02-22,12.12
2010-02-23,12.0
2010-02-24,12.11
2010-02-25,12.07
2010-02-26,12.12
2010-03-01,12.3301
2010-03-02,12.44
2010-03-03,12.4008
2010-03-04,12.38
2010-03-05,12.49
2010-03-08,12.4899
2010-03-09,12.55
2010-03-10,12.59
2010-03-11,12.66
2010-03-12,12.72
2010-03-15,12.76
2010-03-16,12.8
2010-03-17,12.75
2010-03-18,12.76
2010-03-19,12.7899
2010-03-22,12.97
2010-03-23,13.06
2010-03-24,12.96
2010-03-25,12.9
2010-03-26,12.8
2010-03-29,12.9
2010-03-30,12.8701
2010-03-31,12.81
2010-04-01,12.8505
2010-04-05,13.21
2010-04-06,13.24
2010-04-07,13.1301
2010-04-08,13.13
2010-04-09,13.16
2010-04-12,13.14
2010-04-13,13.07
2010-04-14,13.0899
2010-04-15,13.09
2010-04-16,12.93
2010-04-19,12.93
2010-04-20,13.0501
2010-04-21,12.99
2010-04-22,12.9
2010-04-23,12.97
2010-04-26,12.999
2010-04-27,12.845
2010-04-28,12.88
2010-04-29,13.08
2010-04-30,12.92
2010-05-03,13.04
2010-05-04,12.76
2010-05-05,12.6673
2010-05-06,12.01
2010-05-07,11.85
2010-05-10,12.28
2010-05-11,12.37
2010-05-12,12.63
2010-05-13,12.55
2010-05-14,12.32
2010-05-17,12.3205
2010-05-18,12.13
2010-05-19,12.13
2010-05-20,11.57
2010-05-21,11.51
2010-05-24,11.56
2010-05-25,11.44
2010-05-26,11.42
2010-05-27,11.76
2010-05-28,11.72
2010-06-01,11.55
2010-06-02,11.75
2010-06-03,11.8
2010-06-04,11.47
2010-06-07,11.34
2010-06-08,11.25
2010-06-09,11.21
2010-06-10,11.4635
2010-06-11,11.55
2010-06-14,11.63
2010-06-15,11.85
2010-06-16,11.82
2010-06-17,11.7885
2010-06-18,11.86
2010-06-21,11.79
2010-06-22,11.5756
2010-06-23,11.5
2010-06-24,11.31
2010-06-25,11.44
2010-06-28,11.39
2010-06-29,11.04
2010-06-30,10.95
2010-07-01,10.8185
2010-07-02,10.91
2010-07-06,10.89
2010-07-07,11.23
2010-07-08,11.35
2010-07-09,11.38
2010-07-12,11.3
2010-07-13,11.43
2010-07-14,11.402
2010-07-15,11.4555
2010-07-16,11.23
2010-07-19,11.28
2010-07-20,11.1801
2010-07-21,11.01
2010-07-22,11.2
2010-07-23,11.32
2010-07-26,11.57
2010-07-27,11.56
2010-07-28,11.46
2010-07-29,11.43
2010-07-30,11.53
2010-08-02,11.69
2010-08-03,11.6
2010-08-04,11.76
2010-08-05,11.7
2010-08-06,12.0
2010-08-09,11.8
2010-08-10,11.77
2010-08-11,11.5
2010-08-12,11.49
2010-08-13,11.4744
2010-08-16,11.48
2010-08-17,11.62
2010-08-18,11.63
2010-08-19,11.27
2010-08-20,11.32
2010-08-23,11.3
2010-08-24,11.17
2010-08-25,11.19
2010-08-26,11.15
2010-08-27,11.31
2010-08-30,11.16
2010-08-31,11.1
2010-09-01,11.33
2010-09-02,11.47
2010-09-03,11.5201
2010-09-07,11.45
2010-09-08,11.62
2010-09-09,11.69
2010-09-10,11.79
2010-09-13,11.87
2010-09-14,11.83
2010-09-15,11.87
2010-09-16,11.84
2010-09-17,11.91
2010-09-20,12.07
2010-09-21,12.13
2010-09-22,12.04
2010-09-23,12.03
2010-09-24,12.2
2010-09-27,12.11
2010-09-28,12.18
2010-09-29,12.11
2010-09-30,12.08
2010-10-01,12.09
2010-10-04,11.9905
2010-10-05,12.15
2010-10-06,12.11
2010-10-07,12.12
2010-10-08,12.2
2010-10-11,12.17
2010-10-12,12.22
2010-10-13,12.3
2010-10-14,12.266
2010-10-15,12.33
2010-10-18,12.42
2010-10-19,12.247
2010-10-20,12.23
2010-10-21,12.2498
2010-10-22,12.27
2010-10-25,12.35
2010-10-26,12.28
2010-10-27,12.28
2010-10-28,12.313
2010-10-29,12.35
2010-11-01,12.46
2010-11-02,12.57
2010-11-03,12.66
2010-11-04,12.82
2010-11-05,12.8
2010-11-08,12.79
2010-11-09,12.8
2010-11-10,12.87
2010-11-11,12.96
2010-11-12,12.91
2010-11-15,13.02
2010-11-16,12.88
2010-11-17,12.92
2010-11-18,12.62
2010-11-19,12.59
2010-11-22,12.73
2010-11-23,12.62
2010-11-24,12.7
2010-11-26,12.63
2010-11-29,12.58
2010-11-30,12.52
2010-12-01,12.71
2010-12-02,12.79
2010-12-03,12.8201
2010-12-06,12.8616
2010-12-07,12.91
2010-12-08,12.88
2010-12-09,12.8962
2010-12-10,12.9582
2010-12-13,13.01
2010-12-14,13.17
2010-12-15,13.25
2010-12-16,13.29
2010-12-17,13.32
2010-12-20,13.29
2010-12-21,13.32
2010-12-22,13.31
2010-12-23,13.45
2010-12-27,13.35
2010-12-28,13.42
2010-12-29,13.41
2010-12-30,13.41
2010-12-31,13.37
2011-01-03,13.42
2011-01-04,13.56
2011-01-05,13.73
2011-01-06,13.94
2011-01-07,13.96
2011-01-10,13.92
2011-01-11,13.98
2011-01-12,14.0
2011-01-13,14.18
2011-01-14,14.29
2011-01-18,14.32
2011-01-19,14.21
2011-01-20,14.05
2011-01-21,13.96
2011-01-24,13.93
2011-01-25,14.23
2011-01-26,14.41
2011-01-27,14.43
2011-01-28,14.08
2011-01-31,14.19
2011-02-01,14.41
2011-02-02,14.36
2011-02-03,14.39
2011-02-04,14.4
2011-02-07,14.47
2011-02-08,14.51
2011-02-09,14.5
2011-02-10,14.58
2011-02-11,14.709
2011-02-14,14.71
2011-02-15,14.7
2011-02-16,14.43
2011-02-17,14.34
2011-02-18,14.27
2011-02-22,13.99
2011-02-23,13.89
2011-02-24,13.78
2011-02-25,14.04
2011-02-28,14.1
2011-03-01,14.04
2011-03-02,14.0345
2011-03-03,14.32
2011-03-04,14.22
2011-03-07,14.0801
2011-03-08,14.18
2011-03-09,14.275
2011-03-10,14.21
2011-03-11,14.27
2011-03-14,14.22
2011-03-15,14.09
2011-03-16,13.9516
2011-03-17,13.9
2011-03-18,13.919
2011-03-21,14.05
2011-03-22,14.04
2011-03-23,14.24
2011-03-24,14.2
2011-03-25,14.18
2011-03-28,14.19
2011-03-29,14.25
2011-03-30,14.3201
2011-03-31,14.32
2011-04-01,14.39
2011-04-04,14.43
2011-04-05,14.51
2011-04-06,14.5
2011-04-07,14.534
2011-04-08,14.5011
2011-04-11,14.57
2011-04-12,14.57
2011-04-13,14.55
2011-04-14,14.65
2011-04-15,14.78
2011-04-18,14.71
2011-04-19,14.87
2011-04-20,15.05
2011-04-21,15.24
2011-04-25,15.15
2011-04-26,15.32
2011-04-27,15.54
2011-04-28,15.66
2011-04-29,15.815
2011-05-02,15.79
2011-05-03,15.6
2011-05-04,15.58
2011-05-05,15.47
2011-05-06,15.43
2011-05-09,15.49
2011-05-10,15.74
2011-05-11,15.6754
2011-05-12,15.95
2011-05-13,15.59
2011-05-16,15.5601
2011-05-17,15.68
2011-05-18,15.82
2011-05-19,15.9501
2011-05-20,15.64
2011-05-23,15.51
2011-05-24,15.5
2011-05-25,15.49
2011-05-26,15.54
2011-05-27,15.54
2011-05-31,15.79
2011-06-01,15.45
2011-06-02,15.44
2011-06-03,15.36
2011-06-06,15.19
2011-06-07,15.36
2011-06-08,15.14
2011-06-09,15.19
2011-06-10,14.87
2011-06-13,14.77
2011-06-14,15.0
2011-06-15,14.68
2011-06-16,14.485
2011-06-17,14.53
2011-06-20,14.78
2011-06-21,14.93
2011-06-22,15.09
2011-06-23,15.05
2011-06-24,15.13
2011-06-27,15.09
2011-06-28,15.21
2011-06-29,15.3
2011-06-30,16.0
2011-07-01,15.67
2011-07-05,15.55
2011-07-06,15.6128
2011-07-07,15.83
2011-07-08,15.7
2011-07-11,15.53
2011-07-12,15.52
2011-07-13,15.48
2011-07-14,15.467
2011-07-15,15.4
2011-07-18,15.29
2011-07-19,15.38
2011-07-20,15.38
2011-07-21,15.48
2011-07-22,15.48
2011-07-25,15.34
2011-07-26,15.24
2011-07-27,14.73
2011-07-28,14.69
2011-07-29,14.51
2011-08-01,14.46
2011-08-02,14.2
2011-08-03,14.33
2011-08-04,13.5099
2011-08-05,13.21
2011-08-08,12.26
2011-08-09,12.76
2011-08-10,12.57
2011-08-11,13.14
2011-08-12,13.38
2011-08-15,13.76
2011-08-16,13.77
2011-08-17,13.86
2011-08-18,13.35
2011-08-19,12.76
2011-08-22,12.642
2011-08-23,13.01
2011-08-24,13.11
2011-08-25,12.93
2011-08-26,13.18
2011-08-29,13.6
2011-08-30,13.59
2011-08-31,13.42
2011-09-01,13.18
2011-09-02,12.99
2011-09-06,13.13
2011-09-07,13.4488
2011-09-08,13.4
2011-09-09,13.35
2011-09-12,12.65
2011-09-13,13.4
2011-09-14,13.61
2011-09-15,13.76
2011-09-16,13.67
2011-09-19,13.78
2011-09-20,13.94
2011-09-21,13.71
2011-09-22,13.48
2011-09-23,13.61
2011-09-26,13.61
2011-09-27,13.65
2011-09-28,13.52
2011-09-29,13.47
2011-09-30,13.15
2011-10-03,12.52
2011-10-04,12.6
2011-10-05,12.85
2011-10-06,13.06
2011-10-07,13.12
2011-10-10,13.45
2011-10-11,13.57
2011-10-12,13.56
2011-10-13,13.63
2011-10-14,13.74
2011-10-17,13.41
2011-10-18,13.41
2011-10-19,13.34
2011-10-20,13.43
2011-10-21,13.35
2011-10-24,13.64
2011-10-25,13.56
2011-10-26,13.73
2011-10-27,13.98
2011-10-28,13.98
2011-10-31,14.05
2011-11-01,13.8
2011-11-02,13.85
2011-11-03,14.03
2011-11-04,13.78
2011-11-07,13.7701
2011-11-08,13.75
2011-11-09,13.671
2011-11-10,13.71
2011-11-11,13.86
2011-11-14,13.79
2011-11-15,13.97
2011-11-16,13.88
2011-11-17,13.43
2011-11-18,13.3
2011-11-21,13.41
2011-11-22,13.29
2011-11-23,13.1584
2011-11-25,13.37
2011-11-28,13.47
2011-11-29,13.61
2011-11-30,14.07
2011-12-01,14.0
2011-12-02,14.1005
2011-12-05,14.0499
2011-12-06,13.82
2011-12-07,13.849
2011-12-08,13.73
2011-12-09,13.87
2011-12-12,13.7
2011-12-13,13.57
2011-12-14,13.49
2011-12-15,13.46
2011-12-16,13.53
2011-12-19,13.46
2011-12-20,13.772
2011-12-21,13.9165
2011-12-22,13.9349
2011-12-23,13.78
2011-12-27,13.94
2011-12-28,13.84
2011-12-29,14.05
2011-12-30,14.1
2012-01-03,14.27
2012-01-04,14.15
2012-01-05,14.25
2012-01-06,14.31
2012-01-09,14.59
2012-01-10,14.8
2012-01-11,14.85
2012-01-12,14.94
2012-01-13,14.88
2012-01-17,14.87
2012-01-18,14.99
2012-01-19,15.03
2012-01-20,15.12
2012-01-23,15.01
2012-01-24,15.02
2012-01-25,15.29
2012-01-26,15.31
2012-01-27,15.23
2012-01-30,15.42
2012-01-31,15.4469
2012-02-01,15.66
2012-02-02,15.74
2012-02-03,15.79
2012-02-06,15.91
2012-02-07,15.99
2012-02-08,15.9129
2012-02-09,15.92
2012-02-10,15.77
2012-02-13,15.95
2012-02-14,15.93
2012-02-15,15.97
2012-02-16,16.06
2012-02-17,15.7
2012-02-21,15.43
2012-02-22,15.37
2012-02-23,15.61
2012-02-24,15.85
2012-02-27,15.87
2012-02-28,15.77
2012-02-29,15.7
2012-03-01,15.88
2012-03-02,15.78
2012-03-05,15.69
2012-03-06,15.33
2012-03-07,15.51
2012-03-08,15.77
2012-03-09,15.77
2012-03-12,15.77
2012-03-13,15.91
2012-03-14,15.95
2012-03-15,15.94
2012-03-16,15.88
2012-03-19,15.96
2012-03-20,15.91
2012-03-21,15.99
2012-03-22,15.98
2012-03-23,16.0
2012-03-26,16.29
2012-03-27,16.43
2012-03-28,16.4
2012-03-29,16.27
2012-03-30,16.47
2012-04-02,16.6
2012-04-03,16.56
2012-04-04,16.52
2012-04-05,16.39
2012-04-09,16.14
2012-04-10,15.8995
2012-04-11,16.18
2012-04-12,16.37
2012-04-13,16.22
2012-04-16,15.97
2012-04-17,16.04
2012-04-18,16.04
2012-04-19,16.1793
2012-04-20,16.33
2012-04-23,16.48
2012-04-24,16.58
2012-04-25,16.85
2012-04-26,16.83
2012-04-27,16.8736
2012-04-30,17.02
2012-05-01,17.11
2012-05-02,16.9
2012-05-03,16.77
2012-05-04,16.54
2012-05-07,16.66
2012-05-08,16.66
2012-05-09,16.465
2012-05-10,16.5244
2012-05-11,16.77
2012-05-14,16.7853
2012-05-15,16.71
2012-05-16,16.8
2012-05-17,16.61
2012-05-18,16.46
2012-05-21,16.18
2012-05-22,15.9399
2012-05-23,15.86
2012-05-24,15.91
2012-05-25,16.17
2012-05-29,16.31
2012-05-30,16.25
2012-05-31,16.21
2012-06-01,15.88
2012-06-04,15.63
2012-06-05,15.7
2012-06-06,16.05
2012-06-07,15.93
2012-06-08,16.0
2012-06-11,15.928
2012-06-12,16.0
2012-06-13,15.86
2012-06-14,15.96
2012-06-15,16.08
2012-06-18,16.38
2012-06-19,16.65
2012-06-20,16.5761
2012-06-21,16.3
2012-06-22,16.409
2012-06-25,16.4
2012-06-26,16.39
2012-06-27,16.57
2012-06-28,16.57
2012-06-29,17.25
2012-07-02,17.45
2012-07-03,17.24
2012-07-05,17.22
2012-07-06,16.99
2012-07-09,17.15
2012-07-10,17.1
2012-07-11,17.1
2012-07-12,16.9868
2012-07-13,17.16
2012-07-16,17.09
2012-07-17,17.14
2012-07-18,17.3
2012-07-19,17.1
2012-07-20,17.13
2012-07-23,17.2
2012-07-24,16.98
2012-07-25,16.89
2012-07-26,16.97
2012-07-27,17.19
2012-07-30,17.0
2012-07-31,16.998
2012-08-01,16.9599
2012-08-02,16.86
2012-08-03,17.051
2012-08-06,16.9732
2012-08-07,17.2771
2012-08-08,17.37
2012-08-09,17.35
2012-08-10,17.45
2012-08-13,17.4578
2012-08-14,17.44
2012-08-15,17.52
2012-08-16,17.67
2012-08-17,17.678
2012-08-20,17.35
2012-08-21,17.14
2012-08-22,17.0267
2012-08-23,17.01
2012-08-24,17.13
2012-08-27,17.19
2012-08-28,17.36
2012-08-29,17.4301
2012-08-30,17.42
2012-08-31,17.53
2012-09-04,17.42
2012-09-05,17.43
2012-09-06,17.45
2012-09-07,17.6898
2012-09-10,17.66
2012-09-11,17.65
2012-09-12,17.7
2012-09-13,17.68
2012-09-14,17.8
2012-09-17,17.86
2012-09-18,17.9988
2012-09-19,18.08
2012-09-20,18.11
2012-09-21,18.24
2012-09-24,18.27
2012-09-25,18.33
2012-09-26,18.17
2012-09-27,18.1599
2012-09-28,18.36
2012-10-01,19.4
2012-10-02,18.37
2012-10-03,18.39
2012-10-04,18.45
2012-10-05,18.45
2012-10-08,18.44
2012-10-09,18.3699
2012-10-10,18.15
2012-10-11,18.19
2012-10-12,18.2
2012-10-15,18.36
2012-10-16,18.44
2012-10-17,18.45
2012-10-18,18.44
2012-10-19,18.3
2012-10-22,17.95
2012-10-23,17.54
2012-10-24,17.69
2012-10-25,17.72
2012-10-26,17.89
2012-10-31,17.81
2012-11-01,17.99
2012-11-02,17.93
2012-11-05,18.15
2012-11-06,18.09
2012-11-07,18.06
2012-11-08,17.78
2012-11-09,17.57
2012-11-12,17.76
2012-11-13,17.89
2012-11-14,17.46
2012-11-15,16.85
2012-11-16,17.21
2012-11-19,17.36
2012-11-20,17.59
2012-11-21,17.74
2012-11-23,17.93
2012-11-26,17.67
2012-11-27,17.62
2012-11-28,17.71
2012-11-29,17.94
2012-11-30,17.94
2012-12-03,17.92
2012-12-04,17.65
2012-12-05,17.82
2012-12-06,17.83
2012-12-07,17.7
2012-12-10,17.76
2012-12-11,17.85
2012-12-12,17.74
2012-12-13,17.66
2012-12-14,17.54
2012-12-17,17.58
2012-12-18,17.77
2012-12-19,17.79
2012-12-20,17.57
2012-12-21,17.39
2012-12-24,17.73
2012-12-26,17.5299
2012-12-27,17.42
2012-12-28,17.092
2012-12-31,17.27
2013-01-02,17.76
2013-01-03,17.93
2013-01-04,18.08
2013-01-07,18.24
2013-01-08,18.58
2013-01-09,18.46
2013-01-10,18.69
2013-01-11,18.75
2013-01-14,18.85
2013-01-15,18.77
2013-01-16,18.8
2013-01-17,18.95
2013-01-18,19.04
2013-01-22,19.36
2013-01-23,19.36
2013-01-24,19.56
2013-01-25,19.69
2013-01-28,19.48
2013-01-29,19.17
2013-01-30,19.23
2013-01-31,19.1885
2013-02-01,19.28
2013-02-04,19.27
2013-02-05,19.53
2013-02-06,19.68
2013-02-07,19.76
2013-02-08,19.8
2013-02-11,19.72
2013-02-12,19.77
2013-02-13,19.51
2013-02-14,19.5
2013-02-15,19.4
2013-02-19,19.62
2013-02-20,19.66
2013-02-21,19.64
2013-02-22,19.58
2013-02-25,19.72
2013-02-26,19.7001
2013-02-27,19.447
2013-02-28,19.13
2013-03-01,19.17
2013-03-04,19.43
2013-03-05,19.46
2013-03-06,19.24
2013-03-07,19.28
2013-03-08,19.27
2013-03-11,19.37
2013-03-12,19.4
2013-03-13,19.5664
2013-03-14,19.47
2013-03-15,19.33
2013-03-18,19.25
2013-03-19,19.17
2013-03-20,19.34
2013-03-21,19.27
2013-03-22,19.37
2013-03-25,19.57
2013-03-26,19.71
2013-03-27,19.82
2013-03-28,19.96
2013-04-01,20.13
2013-04-02,20.19
2013-04-03,20.12
2013-04-04,20.0
2013-04-05,20.27
2013-04-08,20.3
2013-04-09,20.38
2013-04-10,20.65
2013-04-11,21.03
2013-04-12,21.12
2013-04-15,20.75
2013-04-16,21.3199
2013-04-17,21.41
2013-04-18,20.97
2013-04-19,21.29
2013-04-22,21.47
2013-04-23,21.52
2013-04-24,21.43
2013-04-25,21.61
2013-04-26,22.0
2013-04-29,22.0268
2013-04-30,21.91
2013-05-01,22.06
2013-05-02,21.8
2013-05-03,21.92
2013-05-06,22.3
2013-05-07,22.73
2013-05-08,22.69
2013-05-09,22.86
2013-05-10,22.8562
2013-05-13,23.18
2013-05-14,23.52
2013-05-15,23.9
2013-05-16,23.5
2013-05-17,22.7
2013-05-20,22.7389
2013-05-21,22.74
2013-05-22,22.69
2013-05-23,22.56
2013-05-24,22.2902
2013-05-28,22.36
2013-05-29,22.07
2013-05-30,22.7201
2013-05-31,22.39
2013-06-03,21.59
2013-06-04,20.66
2013-06-05,20.56
2013-06-06,20.66
2013-06-07,21.32
2013-06-10,21.9
2013-06-11,22.0
2013-06-12,21.44
2013-06-13,21.42
2013-06-14,21.45
2013-06-17,21.69
2013-06-18,22.24
2013-06-19,21.98
2013-06-20,21.42
2013-06-21,21.36
2013-06-24,20.175
2013-06-25,21.04
2013-06-26,21.93
2013-06-27,22.84
2013-06-28,23.0
2013-07-01,23.54
2013-07-02,23.09
2013-07-03,23.01
2013-07-05,23.51
2013-07-08,23.96
2013-07-09,24.0
2013-07-10,23.85
2013-07-11,23.99
2013-07-12,24.2
2013-07-15,24.84
2013-07-16,24.31
2013-07-17,24.53
2013-07-18,24.9
2013-07-19,24.99
2013-07-22,24.85
2013-07-23,25.08
2013-07-24,25.09
2013-07-25,25.18
2013-07-26,25.69
2013-07-29,25.67
2013-07-30,25.45
2013-07-31,25.0
2013-08-01,25.22
2013-08-02,25.344
2013-08-05,25.77
2013-08-06,25.5
2013-08-07,24.79
2013-08-08,24.79
2013-08-09,24.342
2013-08-12,23.73
2013-08-13,23.81
2013-08-14,23.33
2013-08-15,22.57
2013-08-16,22.7799
2013-08-19,22.53
2013-08-20,22.79
2013-08-21,22.75
2013-08-22,23.3
2013-08-23,23.4701
2013-08-26,23.79
2013-08-27,22.69
2013-08-28,23.12
2013-08-29,23.31
2013-08-30,22.92
2013-09-03,23.37
2013-09-04,23.98
2013-09-05,24.1
2013-09-06,24.0801
2013-09-09,24.52
2013-09-10,25.15
2013-09-11,24.87
2013-09-12,24.4112
2013-09-13,24.71
2013-09-16,24.8
2013-09-17,24.51
2013-09-18,24.75
2013-09-19,24.5
2013-09-20,24.06
2013-09-23,23.47
2013-09-24,23.68
2013-09-25,23.58
2013-09-26,24.37
2013-09-27,24.27
2013-09-30,23.99
2013-10-01,24.3475
2013-10-02,24.23
2013-10-03,24.31
2013-10-04,24.28
2013-10-07,23.65
2013-10-08,22.87
2013-10-09,22.67
2013-10-10,23.23
2013-10-11,23.39
2013-10-14,23.47
2013-10-15,23.3448
2013-10-16,23.98
2013-10-17,24.82
2013-10-18,24.28
2013-10-21,23.7
2013-10-22,24.03
2013-10-23,23.98
2013-10-24,24.29
2013-10-25,24.42
2013-10-28,24.67
2013-10-29,24.6555
2013-10-30,24.49
2013-10-31,24.53
2013-11-01,24.44
2013-11-04,24.5612
2013-11-05,24.49
2013-11-06,24.57
2013-11-07,24.14
2013-11-08,23.9882
2013-11-11,24.17
2013-11-12,24.16
2013-11-13,24.27
2013-11-14,24.27
2013-11-15,24.51
2013-11-18,24.72
2013-11-19,24.65
2013-11-20,24.94
2013-11-21,25.58
2013-11-22,26.24
2013-11-25,25.97
2013-11-26,26.1901
2013-11-27,26.11
2013-11-29,26.05
2013-12-02,25.63
2013-12-03,25.42
2013-12-04,25.31
2013-12-05,25.43
2013-12-06,26.19
2013-12-09,26.23
2013-12-10,26.47
2013-12-11,26.3
2013-12-12,25.52
2013-12-13,25.7399
2013-12-16,25.74
2013-12-17,25.75
2013-12-18,26.33
2013-12-19,26.51
2013-12-20,26.85
2013-12-23,27.375
2013-12-24,27.79
2013-12-26,27.682
2013-12-27,27.26
2013-12-30,27.09
2013-12-31,26.95
2014-01-02,26.46
2014-01-03,26.35
2014-01-06,26.28
2014-01-07,26.94
2014-01-08,27.16
2014-01-09,27.45
2014-01-10,27.628
2014-01-13,27.4288
2014-01-14,27.16
2014-01-15,28.0416
2014-01-16,28.1
2014-01-17,28.16
2014-01-21,28.86
2014-01-22,29.14
2014-01-23,29.14
2014-01-24,27.43
2014-01-27,26.44
2014-01-28,27.298
2014-01-29,26.87
2014-01-30,27.62
2014-01-31,27.01
2014-02-03,25.95
2014-02-04,26.72
2014-02-05,26.07
2014-02-06,26.14
2014-02-07,27.47
2014-02-10,28.64
2014-02-11,29.28
2014-02-12,29.25
2014-02-13,29.75
2014-02-14,29.77
2014-02-18,30.45
2014-02-19,29.736
2014-02-20,29.94
2014-02-21,30.45
2014-02-24,30.86
2014-02-25,31.3
2014-02-26,31.6
2014-02-27,30.85
2014-02-28,30.17
2014-03-03,30.04
2014-03-04,30.34
2014-03-05,30.13
2014-03-06,30.09
2014-03-07,29.26
2014-03-10,29.64
2014-03-11,29.24
2014-03-12,29.21
2014-03-13,28.61
2014-03-14,28.71
2014-03-17,28.67
2014-03-18,29.78
2014-03-19,29.57
2014-03-20,29.33
2014-03-21,27.9
2014-03-24,26.85
2014-03-25,27.397
2014-03-26,27.25
2014-03-27,27.17
2014-03-28,26.602
2014-03-31,27.22
2014-04-01,28.48
2014-04-02,28.06
2014-04-03,27.29
2014-04-04,26.2
2014-04-07,25.5
2014-04-08,25.26
2014-04-09,26.1255
2014-04-10,25.4
2014-04-11,24.51
2014-04-14,24.84
2014-04-15,25.234
2014-04-16,26.0
2014-04-17,25.26
2014-04-21,25.66
2014-04-22,26.55
2014-04-23,26.45
2014-04-24,25.95
2014-04-25,25.78
2014-04-28,26.39
2014-04-29,26.53
2014-04-30,26.57
2014-05-01,27.0
2014-05-02,26.97
2014-05-05,26.98
2014-05-06,26.74
2014-05-07,26.84
2014-05-08,26.47
2014-05-09,27.0
2014-05-12,27.14
2014-05-13,27.09
2014-05-14,27.37
2014-05-15,27.04
2014-05-16,27.94
2014-05-19,28.35
2014-05-20,28.59
2014-05-21,28.8699
2014-05-22,28.81
2014-05-23,29.47
2014-05-27,28.68
2014-05-28,27.13
2014-05-29,26.92
2014-05-30,26.09
2014-06-02,26.52
2014-06-03,26.15
2014-06-04,26.7
2014-06-05,27.28
2014-06-06,27.17
2014-06-09,26.31
2014-06-10,26.25
2014-06-11,26.3
2014-06-12,26.02
2014-06-13,26.002
2014-06-16,25.69
2014-06-17,26.09
2014-06-18,26.1
2014-06-19,25.93
2014-06-20,26.25
2014-06-23,26.59
2014-06-24,26.76
2014-06-25,26.05
2014-06-26,26.5
2014-06-27,26.13
2014-06-30,26.4
2014-07-01,26.89
2014-07-02,26.82
2014-07-03,26.83
2014-07-07,26.51
2014-07-08,26.21
2014-07-09,26.49
2014-07-10,26.46
2014-07-11,26.72
2014-07-14,27.02
2014-07-15,26.59
2014-07-16,26.47
2014-07-17,26.18
2014-07-18,26.71
2014-07-21,26.61
2014-07-22,26.9343
2014-07-23,27.77
2014-07-24,27.47
2014-07-25,27.41
2014-07-28,27.31
2014-07-29,27.69
2014-07-30,27.91
2014-07-31,27.34
2014-08-01,26.94
2014-08-04,27.11
2014-08-05,27.11
2014-08-06,26.94
2014-08-07,26.73
2014-08-08,26.94
2014-08-11,27.11
2014-08-12,27.15
2014-08-13,27.51
2014-08-14,28.04
2014-08-15,28.16
2014-08-18,28.5
2014-08-19,28.73
2014-08-20,28.72
2014-08-21,28.46
2014-08-22,28.57
2014-08-25,28.92
2014-08-26,29.08
2014-08-27,28.345
2014-08-28,28.12
2014-08-29,28.32
2014-09-02,28.23
2014-09-03,28.38
2014-09-04,28.2301
2014-09-05,28.12
2014-09-08,28.46
2014-09-09,28.21
2014-09-10,28.55
2014-09-11,28.36
2014-09-12,28.04
2014-09-15,27.82
2014-09-16,28.25
2014-09-17,28.66
2014-09-18,28.72
2014-09-19,28.628
2014-09-22,28.12
2014-09-23,28.2
2014-09-24,28.75
2014-09-25,28.32
2014-09-26,28.64
2014-09-29,28.52
2014-09-30,28.34
2014-10-01,28.15
2014-10-02,28.14
2014-10-03,28.3545
2014-10-06,28.21
2014-10-07,28.0
2014-10-08,28.6747
2014-10-09,28.26
2014-10-10,27.79
2014-10-13,26.95
2014-10-14,26.61
2014-10-15,26.45
2014-10-16,27.21
2014-10-17,27.65
2014-10-20,28.3352
2014-10-21,29.27
2014-10-22,28.668
2014-10-23,29.15
2014-10-24,29.44
2014-10-27,29.96
2014-10-28,30.14
2014-10-29,29.67
2014-10-30,30.01
2014-10-31,30.38
2014-11-03,30.47
2014-11-04,30.32
2014-11-05,29.9998
2014-11-06,30.44
2014-11-07,30.4
2014-11-10,31.4
2014-11-11,31.2601
