Date,Closing Price
2019-12-16,154.02
2019-12-17,155.51
2019-12-18,158.9
2019-12-19,159.71
2019-12-20,158.25
2019-12-23,148.49
2019-12-24,148.86
2019-12-26,148.23
2019-12-27,148.49
2019-12-30,147.3
2019-12-31,147.0
2020-01-02,147.37
2020-01-03,146.12
2020-01-06,141.68
2020-01-07,142.73
2020-01-08,141.745
2020-01-09,138.9
2020-01-10,138.27
2020-01-13,143.38
2020-01-14,141.71
2020-01-15,141.07
2020-01-16,141.3
2020-01-17,143.39
2020-01-21,144.63
2020-01-22,141.77
2020-01-23,143.57
2020-01-24,137.89
2020-01-27,139.41
2020-01-28,141.33
2020-01-29,142.75
2020-01-30,142.92
2020-01-31,135.64
2020-02-03,139.8
2020-02-04,138.52
2020-02-05,141.91
2020-02-06,140.34
2020-02-07,133.45
2020-02-10,136.37
2020-02-11,140.11
2020-02-12,128.75
2020-02-13,130.87
2020-02-14,131.0
2020-02-18,129.8
2020-02-19,131.22
2020-02-20,131.04
2020-02-21,129.39
2020-02-24,128.14
2020-02-25,126.9
2020-02-26,124.51
2020-02-27,120.52
2020-02-28,119.16
2020-03-02,120.35
2020-03-03,116.44
2020-03-04,116.63
2020-03-05,114.9
2020-03-06,111.77
2020-03-09,104.03
2020-03-10,103.74
2020-03-11,101.78
2020-03-12,90.3
2020-03-13,95.37
2020-03-16,76.06
2020-03-17,75.4
2020-03-18,63.36
2020-03-19,68.38
2020-03-20,65.7
2020-03-23,70.52
2020-03-24,83.66
2020-03-25,88.04
2020-03-26,90.64
2020-03-27,83.47
2020-03-30,78.91
2020-03-31,81.1832
2020-04-01,73.05
2020-04-02,70.07
2020-04-03,67.2
2020-04-06,72.5
2020-04-07,74.41
2020-04-08,77.87
2020-04-09,83.91
2020-04-13,84.0
2020-04-14,88.36
2020-04-15,86.25
2020-04-16,88.33
2020-04-17,95.94
2020-04-20,90.63
2020-04-21,87.95
2020-04-22,95.43
2020-04-23,97.67
2020-04-24,104.37
2020-04-27,106.89
2020-04-28,112.54
2020-04-29,118.5
2020-04-30,110.56
2020-05-01,108.13
2020-05-04,108.94
2020-05-05,106.98
2020-05-06,104.98
2020-05-07,106.63
2020-05-08,113.56
2020-05-11,110.17
2020-05-12,103.99
2020-05-13,96.67
2020-05-14,103.88
2020-05-15,103.87
2020-05-18,116.2
2020-05-19,116.0
2020-05-20,115.69
2020-05-21,118.73
2020-05-22,118.94
2020-05-26,121.73
2020-05-27,129.75
2020-05-28,122.24
2020-05-29,120.59
2020-06-01,122.76
2020-06-02,128.63
2020-06-03,134.99
2020-06-04,136.12
2020-06-05,146.51
2020-06-08,143.62
2020-06-09,143.62
2020-06-10,143.62
2020-06-11,143.62
2020-06-12,143.62
