Date,Closing Price
2019-12-09,21.42
2019-12-10,21.64
2019-12-11,21.41
2019-12-12,20.6
2019-12-13,20.58
2019-12-16,20.59
2019-12-17,20.42
2019-12-18,20.39
2019-12-19,21.68
2019-12-20,22.69
2019-12-23,22.94
2019-12-24,22.91
2019-12-26,22.81
2019-12-27,23.04
2019-12-30,23.28
2019-12-31,23.13
2020-01-02,22.56
2020-01-03,22.78
2020-01-06,23.37
2020-01-07,22.75
2020-01-08,22.6
2020-01-09,22.68
2020-01-10,22.67
2020-01-13,23.35
2020-01-14,23.13
2020-01-15,23.44
2020-01-16,23.65
2020-01-17,23.56
2020-01-21,23.53
2020-01-22,23.34
2020-01-23,23.26
2020-01-24,23.05
2020-01-27,22.81
2020-01-28,22.67
2020-01-29,22.64
2020-01-30,22.76
2020-01-31,21.96
2020-02-03,21.93
2020-02-04,21.93
2020-02-05,21.96
2020-02-06,21.77
2020-02-07,21.655
2020-02-10,21.32
2020-02-11,21.75
2020-02-12,21.81
2020-02-13,22.09
2020-02-14,22.11
2020-02-18,21.88
2020-02-19,21.37
2020-02-20,21.6
2020-02-21,21.48
2020-02-24,21.15
2020-02-25,20.44
2020-02-26,20.03
2020-02-27,19.44
2020-02-28,18.98
2020-03-02,19.7
2020-03-03,20.83
2020-03-04,22.12
2020-03-05,21.0
2020-03-06,20.47
2020-03-09,18.35
2020-03-10,18.57
2020-03-11,17.95
2020-03-12,16.51
2020-03-13,18.84
2020-03-16,16.39
2020-03-17,18.0
2020-03-18,15.31
2020-03-19,16.07
2020-03-20,14.96
2020-03-23,14.47
2020-03-24,15.13
2020-03-25,15.52
2020-03-26,15.92
2020-03-27,14.19
2020-03-30,15.0
2020-03-31,15.23
2020-04-01,14.51
2020-04-02,14.2
2020-04-03,13.82
2020-04-06,14.76
2020-04-07,15.17
2020-04-08,16.06
2020-04-09,17.05
2020-04-13,16.85
2020-04-14,17.0
2020-04-15,16.51
2020-04-16,15.87
2020-04-17,16.1
2020-04-20,15.35
2020-04-21,14.52
2020-04-22,14.52
2020-04-23,14.58
2020-04-24,14.78
2020-04-27,15.26
2020-04-28,15.97
2020-04-29,16.73
2020-04-30,16.19
2020-05-01,15.24
2020-05-04,15.11
2020-05-05,14.78
2020-05-06,14.81
2020-05-07,15.54
2020-05-08,15.79
2020-05-11,15.1
2020-05-12,14.17
2020-05-13,13.55
2020-05-14,13.94
2020-05-15,13.71
2020-05-18,14.5
2020-05-19,14.0
2020-05-20,14.3
2020-05-21,14.58
2020-05-22,14.37
2020-05-26,15.07
2020-05-27,15.51
2020-05-28,15.68
2020-05-29,15.21
2020-06-01,15.3
2020-06-02,15.56
2020-06-03,16.68
2020-06-04,17.05
2020-06-05,17.89
2020-06-08,18.69
2020-06-09,18.69
2020-06-10,18.69
2020-06-11,18.69
2020-06-12,18.69
