Date,Closing Price
2009-11-13,15.09
2009-11-16,16.77
2009-11-17,17.44
2009-11-18,17.65
2009-11-19,17.3
2009-11-20,17.3
2009-11-23,18.07
2009-11-24,17.82
2009-11-25,17.71
2009-11-27,17.33
2009-11-30,18.04
2009-12-01,18.15
2009-12-02,18.4
2009-12-03,18.78
2009-12-04,19.32
2009-12-07,18.96
2009-12-08,18.46
2009-12-09,18.32
2009-12-10,18.37
2009-12-11,18.9
2009-12-14,19.72
2009-12-15,19.3099
2009-12-16,19.36
2009-12-17,18.91
2009-12-18,17.83
2009-12-21,17.77
2009-12-22,17.85
2009-12-23,18.25
2009-12-24,18.09
2009-12-28,17.31
2009-12-29,17.28
2009-12-30,17.06
2009-12-31,17.0
2010-01-04,17.9
2010-01-05,17.1097
2010-01-06,17.16
2010-01-07,17.07
2010-01-08,17.05
2010-01-11,16.91
2010-01-12,16.63
2010-01-13,17.0
2010-01-14,17.12
2010-01-15,17.44
2010-01-19,18.06
2010-01-20,17.19
2010-01-21,15.93
2010-01-22,15.19
2010-01-25,14.84
2010-01-26,14.94
2010-01-27,15.57
2010-01-28,15.56
2010-01-29,15.7
2010-02-01,15.62
2010-02-02,16.2
2010-02-03,15.9
2010-02-04,15.04
2010-02-05,15.39
2010-02-08,14.86
2010-02-09,15.06
2010-02-10,14.85
2010-02-11,15.56
2010-02-12,15.72
2010-02-16,15.87
2010-02-17,16.41
2010-02-18,16.65
2010-02-19,16.26
2010-02-22,15.93
2010-02-23,15.74
2010-02-24,16.49
2010-02-25,15.36
2010-02-26,15.0
2010-03-01,16.17
2010-03-02,16.5
2010-03-03,16.14
2010-03-04,16.28
2010-03-05,16.32
2010-03-08,16.14
2010-03-09,16.15
2010-03-10,15.94
2010-03-11,15.85
2010-03-12,15.83
2010-03-15,15.5
2010-03-16,15.24
2010-03-17,15.0
2010-03-18,14.95
2010-03-19,14.4
2010-03-22,14.17
2010-03-23,15.0
2010-03-24,14.81
2010-03-25,14.54
2010-03-26,14.49
2010-03-29,14.87
2010-03-30,14.92
2010-03-31,14.83
2010-04-01,14.83
2010-04-05,15.05
2010-04-06,15.28
2010-04-07,15.12
2010-04-08,15.0189
2010-04-09,15.04
2010-04-12,15.1
2010-04-13,15.17
2010-04-14,15.45
2010-04-15,15.73
2010-04-16,15.74
2010-04-19,15.74
2010-04-20,15.92
2010-04-21,15.865
2010-04-22,16.01
2010-04-23,16.72
2010-04-26,17.62
2010-04-27,16.78
2010-04-28,16.83
2010-04-29,17.99
2010-04-30,17.49
2010-05-03,18.01
2010-05-04,16.99
2010-05-05,16.91
2010-05-06,15.69
2010-05-07,14.95
2010-05-10,15.91
2010-05-11,15.88
2010-05-12,15.9
2010-05-13,16.39
2010-05-14,15.43
2010-05-17,15.49
2010-05-18,14.79
2010-05-19,14.7
2010-05-20,13.73
2010-05-21,14.27
2010-05-24,13.5
2010-05-25,13.35
2010-05-26,13.23
2010-05-27,14.25
2010-05-28,13.84
2010-06-01,12.74
2010-06-02,13.04
2010-06-03,13.0
2010-06-04,11.96
2010-06-07,11.46
2010-06-08,11.67
2010-06-09,12.01
2010-06-10,12.68
2010-06-11,12.74
2010-06-14,12.81
2010-06-15,12.77
2010-06-16,12.76
2010-06-17,12.92
2010-06-18,12.85
2010-06-21,12.61
2010-06-22,12.45
2010-06-23,12.23
2010-06-24,11.85
2010-06-25,11.6222
2010-06-28,11.7099
2010-06-29,11.01
2010-06-30,11.16
2010-07-01,10.97
2010-07-02,10.8
2010-07-06,11.12
2010-07-07,11.5
2010-07-08,11.92
2010-07-09,12.19
2010-07-12,11.83
2010-07-13,12.68
2010-07-14,12.8
2010-07-15,12.82
2010-07-16,12.47
2010-07-19,12.46
2010-07-20,12.74
2010-07-21,12.58
2010-07-22,13.13
2010-07-23,13.3185
2010-07-26,13.71
2010-07-27,13.57
2010-07-28,13.46
2010-07-29,12.91
2010-07-30,12.54
2010-08-02,12.64
2010-08-03,12.43
2010-08-04,12.62
2010-08-05,12.5
2010-08-06,12.27
2010-08-09,12.44
2010-08-10,12.0
2010-08-11,11.9
2010-08-12,11.21
2010-08-13,11.23
2010-08-16,11.41
2010-08-17,11.87
2010-08-18,11.68
2010-08-19,11.4
2010-08-20,10.97
2010-08-23,11.17
2010-08-24,10.94
2010-08-25,11.16
2010-08-26,10.85
2010-08-27,11.26
2010-08-30,10.67
2010-08-31,10.854
2010-09-01,11.29
2010-09-02,11.47
2010-09-03,11.35
2010-09-07,11.05
2010-09-08,10.84
2010-09-09,11.11
2010-09-10,11.38
2010-09-13,12.17
2010-09-14,11.94
2010-09-15,12.05
2010-09-16,12.23
2010-09-17,12.06
2010-09-20,12.72
2010-09-21,12.71
2010-09-22,12.6
2010-09-23,12.17
2010-09-24,12.54
2010-09-27,12.59
2010-09-28,12.83
2010-09-29,12.8926
2010-09-30,12.62
2010-10-01,12.71
2010-10-04,12.62
2010-10-05,13.12
2010-10-06,13.14
2010-10-07,13.12
2010-10-08,13.12
2010-10-11,13.07
2010-10-12,13.15
2010-10-13,13.26
2010-10-14,13.338
2010-10-15,13.54
2010-10-18,14.19
2010-10-19,13.81
2010-10-20,14.35
2010-10-21,14.39
2010-10-22,14.53
2010-10-25,14.55
2010-10-26,14.26
2010-10-27,14.18
2010-10-28,11.21
2010-10-29,11.42
2010-11-01,11.09
2010-11-02,11.07
2010-11-03,10.84
2010-11-04,11.03
2010-11-05,10.75
2010-11-08,10.72
2010-11-09,10.49
2010-11-10,10.5
2010-11-11,10.87
2010-11-12,10.58
2010-11-15,10.24
2010-11-16,9.88
2010-11-17,9.81
2010-11-18,9.95
2010-11-19,9.86
2010-11-22,9.96
2010-11-23,9.72
2010-11-24,9.9
2010-11-26,10.08
2010-11-29,10.01
2010-11-30,9.92
2010-12-01,10.06
2010-12-02,10.4
2010-12-03,10.46
2010-12-06,10.35
2010-12-07,10.26
2010-12-08,10.27
2010-12-09,10.26
2010-12-10,10.2
2010-12-13,10.07
2010-12-14,9.92
2010-12-15,9.86
2010-12-16,9.97
2010-12-17,9.6619
2010-12-20,9.44
2010-12-21,9.35
2010-12-22,9.75
2010-12-23,10.04
2010-12-27,9.9
2010-12-28,9.97
2010-12-29,9.8
2010-12-30,9.8
2010-12-31,9.84
2011-01-03,10.23
2011-01-04,10.05
2011-01-05,10.02
2011-01-06,9.96
2011-01-07,9.84
2011-01-10,9.84
2011-01-11,9.76
2011-01-12,9.85
2011-01-13,9.8234
2011-01-14,9.77
2011-01-18,9.93
2011-01-19,9.74
2011-01-20,9.7
2011-01-21,9.72
2011-01-24,9.7
2011-01-25,9.69
2011-01-26,9.74
2011-01-27,10.16
2011-01-28,9.86
2011-01-31,9.74
2011-02-01,9.82
2011-02-02,9.94
2011-02-03,9.9
2011-02-04,9.71
2011-02-07,9.68
2011-02-08,9.83
2011-02-09,9.8623
2011-02-10,10.06
2011-02-11,10.21
2011-02-14,10.56
2011-02-15,10.61
2011-02-16,10.83
2011-02-17,13.27
2011-02-18,14.44
2011-02-22,14.68
2011-02-23,13.84
2011-02-24,14.63
2011-02-25,14.77
2011-02-28,14.9
2011-03-01,14.45
2011-03-02,14.96
2011-03-03,14.97
2011-03-04,14.95
2011-03-07,14.76
2011-03-08,14.83
2011-03-09,14.89
2011-03-10,14.18
2011-03-11,14.31
2011-03-14,14.15
2011-03-15,13.83
2011-03-16,13.38
2011-03-17,14.06
2011-03-18,14.68
2011-03-21,14.96
2011-03-22,14.98
2011-03-23,14.94
2011-03-24,14.85
2011-03-25,14.86
2011-03-28,14.84
2011-03-29,14.87
2011-03-30,15.84
2011-03-31,15.89
2011-04-01,16.04
2011-04-04,16.02
2011-04-05,16.15
2011-04-06,16.2
2011-04-07,15.6
2011-04-08,15.3
2011-04-11,15.68
2011-04-12,15.75
2011-04-13,15.9
2011-04-14,15.89
2011-04-15,16.19
2011-04-18,15.99
2011-04-19,16.13
2011-04-20,16.32
2011-04-21,16.57
2011-04-25,16.23
2011-04-26,16.21
2011-04-27,16.34
2011-04-28,17.47
2011-04-29,17.21
2011-05-02,17.03
2011-05-03,16.86
2011-05-04,16.38
2011-05-05,16.17
2011-05-06,16.14
2011-05-09,16.34
2011-05-10,16.56
2011-05-11,16.31
2011-05-12,16.48
2011-05-13,16.29
2011-05-16,16.54
2011-05-17,16.44
2011-05-18,17.19
2011-05-19,17.07
2011-05-20,17.02
2011-05-23,16.93
2011-05-24,16.96
2011-05-25,17.0
2011-05-26,17.28
2011-05-27,17.23
2011-05-31,17.62
2011-06-01,16.86
2011-06-02,16.81
2011-06-03,16.59
2011-06-06,15.68
2011-06-07,15.66
2011-06-08,15.0
2011-06-09,15.16
2011-06-10,14.69
2011-06-13,14.68
2011-06-14,15.59
2011-06-15,15.0
2011-06-16,15.19
2011-06-17,14.79
2011-06-20,15.4
2011-06-21,15.87
2011-06-22,15.81
2011-06-23,15.77
2011-06-24,15.67
2011-06-27,15.94
2011-06-28,16.47
2011-06-29,16.85
2011-06-30,16.78
2011-07-01,17.26
2011-07-05,17.3
2011-07-06,17.49
2011-07-07,17.97
2011-07-08,18.75
2011-07-11,18.59
2011-07-12,18.47
2011-07-13,18.78
2011-07-14,19.17
2011-07-15,19.12
2011-07-18,18.74
2011-07-19,19.25
2011-07-20,18.98
2011-07-21,19.22
2011-07-22,19.09
2011-07-25,18.31
2011-07-26,17.71
2011-07-27,17.78
2011-07-28,17.25
2011-07-29,16.86
2011-08-01,16.51
2011-08-02,16.0
2011-08-03,16.06
2011-08-04,14.76
2011-08-05,14.98
2011-08-08,12.99
2011-08-09,13.92
2011-08-10,12.83
2011-08-11,13.81
2011-08-12,14.37
2011-08-15,14.6
2011-08-16,13.98
2011-08-17,14.21
2011-08-18,13.1
2011-08-19,12.8
2011-08-22,12.51
2011-08-23,13.16
2011-08-24,13.28
2011-08-25,13.01
2011-08-26,13.16
2011-08-29,13.45
2011-08-30,13.5
2011-08-31,13.425
2011-09-01,13.03
2011-09-02,12.4
2011-09-06,12.19
2011-09-07,12.85
2011-09-08,12.47
2011-09-09,11.96
2011-09-12,11.76
2011-09-13,11.72
2011-09-14,12.28
2011-09-15,12.56
2011-09-16,13.59
2011-09-19,13.52
2011-09-20,13.5
2011-09-21,12.68
2011-09-22,12.11
2011-09-23,12.08
2011-09-26,12.42
2011-09-27,12.85
2011-09-28,12.14
2011-09-29,12.48
2011-09-30,12.32
2011-10-03,11.32
2011-10-04,12.2
2011-10-05,12.57
2011-10-06,12.79
2011-10-07,12.39
2011-10-10,12.88
2011-10-11,12.85
2011-10-12,13.32
2011-10-13,13.34
2011-10-14,14.12
2011-10-17,13.79
2011-10-18,14.34
2011-10-19,14.11
2011-10-20,14.12
2011-10-21,14.46
2011-10-24,14.98
2011-10-25,14.97
2011-10-26,15.18
2011-10-27,16.09
2011-10-28,16.2056
2011-10-31,14.75
2011-11-01,13.73
2011-11-02,14.11
2011-11-03,14.66
2011-11-04,14.67
2011-11-07,14.7
2011-11-08,14.94
2011-11-09,14.49
2011-11-10,14.56
2011-11-11,14.95
2011-11-14,14.76
2011-11-15,14.98
2011-11-16,14.6
2011-11-17,14.43
2011-11-18,14.45
2011-11-21,13.92
2011-11-22,13.98
2011-11-23,13.66
2011-11-25,13.74
2011-11-28,14.78
2011-11-29,14.85
2011-11-30,15.4
2011-12-01,15.45
2011-12-02,15.29
2011-12-05,15.36
2011-12-06,15.12
2011-12-07,15.16
2011-12-08,14.79
2011-12-09,15.29
2011-12-12,15.1
2011-12-13,14.491
2011-12-14,13.87
2011-12-15,14.1
2011-12-16,14.54
2011-12-19,14.32
2011-12-20,14.85
2011-12-21,14.85
2011-12-22,14.55
2011-12-23,14.86
2011-12-27,14.82
2011-12-28,14.54
2011-12-29,14.86
2011-12-30,14.84
2012-01-03,14.98
2012-01-04,14.78
2012-01-05,14.54
2012-01-06,14.54
2012-01-09,14.27
2012-01-10,14.18
2012-01-11,14.21
2012-01-12,14.37
2012-01-13,14.61
2012-01-17,14.86
2012-01-18,15.15
2012-01-19,15.25
2012-01-20,15.19
2012-01-23,15.25
2012-01-24,15.06
2012-01-25,14.98
2012-01-26,15.1
2012-01-27,15.6
2012-01-30,15.7
2012-01-31,15.76
2012-02-01,15.8
2012-02-02,15.87
2012-02-03,16.42
2012-02-06,15.96
2012-02-07,15.83
2012-02-08,15.79
2012-02-09,15.73
2012-02-10,15.52
2012-02-13,15.93
2012-02-14,15.83
2012-02-15,15.78
2012-02-16,15.89
2012-02-17,16.25
2012-02-21,15.78
2012-02-22,15.74
2012-02-23,15.73
2012-02-24,15.64
2012-02-27,15.1
2012-02-28,15.15
2012-02-29,15.16
2012-03-01,15.33
2012-03-02,15.01
2012-03-05,15.05
2012-03-06,14.81
2012-03-07,15.1
2012-03-08,15.7
2012-03-09,16.05
2012-03-12,16.03
2012-03-13,16.49
2012-03-14,16.16
2012-03-15,16.42
2012-03-16,16.59
2012-03-19,16.82
2012-03-20,16.8
2012-03-21,16.74
2012-03-22,16.99
2012-03-23,17.38
2012-03-26,17.55
2012-03-27,17.47
2012-03-28,17.62
2012-03-29,17.85
2012-03-30,17.25
2012-04-02,17.18
2012-04-03,17.12
2012-04-04,17.0
2012-04-05,17.25
2012-04-09,17.1
2012-04-10,16.31
2012-04-11,16.94
2012-04-12,17.64
2012-04-13,17.62
2012-04-16,17.78
2012-04-17,17.74
2012-04-18,17.51
2012-04-19,17.34
2012-04-20,17.64
2012-04-23,17.33
2012-04-24,17.47
2012-04-25,17.44
2012-04-26,17.22
2012-04-27,17.07
2012-04-30,17.05
2012-05-01,16.48
2012-05-02,16.3
2012-05-03,16.03
2012-05-04,15.32
2012-05-07,15.245
2012-05-08,15.31
2012-05-09,15.1
2012-05-10,15.04
2012-05-11,14.81
2012-05-14,14.65
2012-05-15,14.61
2012-05-16,14.84
2012-05-17,14.54
2012-05-18,14.83
2012-05-21,14.86
2012-05-22,14.6891
2012-05-23,14.64
2012-05-24,14.89
2012-05-25,14.89
2012-05-29,15.0
2012-05-30,14.9
2012-05-31,14.87
2012-06-01,14.81
2012-06-04,14.66
2012-06-05,14.9
2012-06-06,15.36
2012-06-07,15.13
2012-06-08,15.19
2012-06-11,14.89
2012-06-12,14.67
2012-06-13,14.25
2012-06-14,14.61
2012-06-15,14.51
2012-06-18,14.29
2012-06-19,14.3
2012-06-20,14.15
2012-06-21,13.6
2012-06-22,13.79
2012-06-25,13.72
2012-06-26,13.7291
2012-06-27,13.54
2012-06-28,13.61
2012-06-29,14.22
2012-07-02,14.45
2012-07-03,14.56
2012-07-05,14.69
2012-07-06,14.76
2012-07-09,14.71
2012-07-10,14.65
2012-07-11,14.78
2012-07-12,14.84
2012-07-13,14.96
2012-07-16,14.96
2012-07-17,14.9
2012-07-18,14.72
2012-07-19,14.84
2012-07-20,14.81
2012-07-23,14.31
2012-07-24,14.01
2012-07-25,13.79
2012-07-26,13.62
2012-07-27,13.79
2012-07-30,13.55
2012-07-31,14.53
2012-08-01,13.87
2012-08-02,13.55
2012-08-03,13.83
2012-08-06,14.47
2012-08-07,14.38
2012-08-08,14.21
2012-08-09,13.94
2012-08-10,13.7
2012-08-13,13.61
2012-08-14,13.5
2012-08-15,13.8
2012-08-16,13.75
2012-08-17,13.79
2012-08-20,13.6
2012-08-21,13.35
2012-08-22,13.16
2012-08-23,13.02
2012-08-24,12.93
2012-08-27,13.01
2012-08-28,13.02
2012-08-29,13.2
2012-08-30,13.01
2012-08-31,13.27
2012-09-04,13.19
2012-09-05,13.19
2012-09-06,12.97
2012-09-07,12.81
2012-09-10,12.87
2012-09-11,12.89
2012-09-12,13.86
2012-09-13,14.71
2012-09-14,14.73
2012-09-17,14.96
2012-09-18,15.07
2012-09-19,15.23
2012-09-20,15.15
2012-09-21,15.44
2012-09-24,15.4
2012-09-25,15.36
2012-09-26,15.21
2012-09-27,16.08
2012-09-28,15.45
2012-10-01,15.35
2012-10-02,15.28
2012-10-03,15.43
2012-10-04,15.49
2012-10-05,15.28
2012-10-08,15.34
2012-10-09,15.28
2012-10-10,14.94
2012-10-11,14.77
2012-10-12,14.79
2012-10-15,14.87
2012-10-16,15.43
2012-10-17,15.73
2012-10-18,15.25
2012-10-19,14.56
2012-10-22,14.53
2012-10-23,14.58
2012-10-24,14.93
2012-10-25,15.16
2012-10-26,15.1
2012-10-31,15.43
2012-11-01,15.88
2012-11-02,15.51
2012-11-05,15.2
2012-11-06,15.36
2012-11-07,14.9
2012-11-08,14.65
2012-11-09,14.74
2012-11-12,15.1
2012-11-13,15.01
2012-11-14,14.89
2012-11-15,14.78
2012-11-16,14.6
2012-11-19,14.94
2012-11-20,14.9
2012-11-21,14.95
2012-11-23,15.11
2012-11-26,15.0
2012-11-27,14.9
2012-11-28,14.99
2012-11-29,15.0
2012-11-30,14.91
2012-12-03,14.9
2012-12-04,14.9
2012-12-05,14.85
2012-12-06,14.93
2012-12-07,14.89
2012-12-10,15.01
2012-12-11,15.01
2012-12-12,14.85
2012-12-13,14.66
2012-12-14,14.55
2012-12-17,14.66
2012-12-18,14.8
2012-12-19,14.82
2012-12-20,14.77
2012-12-21,14.34
2012-12-24,14.35
2012-12-26,14.27
2012-12-27,14.22
2012-12-28,13.97
2012-12-31,14.5
2013-01-02,14.96
2013-01-03,14.97
2013-01-04,15.51
2013-01-07,15.25
2013-01-08,15.05
2013-01-09,15.18
2013-01-10,15.18
2013-01-11,15.05
2013-01-14,15.15
2013-01-15,15.31
2013-01-16,15.19
2013-01-17,15.37
2013-01-18,15.26
2013-01-22,15.4
2013-01-23,15.79
2013-01-24,16.04
2013-01-25,16.19
2013-01-28,16.09
2013-01-29,16.14
2013-01-30,15.81
2013-01-31,15.73
2013-02-01,15.73
2013-02-04,15.52
2013-02-05,18.28
2013-02-06,19.0
2013-02-07,18.9
2013-02-08,20.0
2013-02-11,20.08
2013-02-12,20.5
2013-02-13,20.8
2013-02-14,20.83
2013-02-15,21.01
2013-02-19,21.9199
2013-02-20,21.23
2013-02-21,21.62
2013-02-22,21.6
2013-02-25,21.1
2013-02-26,21.89
2013-02-27,22.31
2013-02-28,22.56
2013-03-01,23.11
2013-03-04,23.35
2013-03-05,23.31
2013-03-06,23.03
2013-03-07,22.9
2013-03-08,21.75
2013-03-11,22.58
2013-03-12,22.85
2013-03-13,22.8
2013-03-14,22.84
2013-03-15,22.23
2013-03-18,22.61
2013-03-19,22.38
2013-03-20,22.85
2013-03-21,22.65
2013-03-22,22.36
2013-03-25,22.4
2013-03-26,22.47
2013-03-27,22.34
2013-03-28,22.36
2013-04-01,21.95
2013-04-02,21.93
2013-04-03,21.17
2013-04-04,21.41
2013-04-05,21.21
2013-04-08,21.07
2013-04-09,21.27
2013-04-10,21.63
2013-04-11,22.3
2013-04-12,22.13
2013-04-15,20.68
2013-04-16,21.19
2013-04-17,20.12
2013-04-18,20.09
2013-04-19,20.2
2013-04-22,20.08
2013-04-23,20.66
2013-04-24,20.53
2013-04-25,19.24
2013-04-26,18.98
2013-04-29,18.55
2013-04-30,19.26
2013-05-01,18.235
2013-05-02,18.34
2013-05-03,19.37
2013-05-06,19.02
2013-05-07,19.1
2013-05-08,19.19
2013-05-09,18.94
2013-05-10,18.9
2013-05-13,18.88
2013-05-14,19.11
2013-05-15,19.32
2013-05-16,19.06
2013-05-17,19.16
2013-05-20,19.59
2013-05-21,19.43
2013-05-22,19.6
2013-05-23,19.52
2013-05-24,19.65
2013-05-28,19.92
2013-05-29,19.64
2013-05-30,19.99
2013-05-31,19.95
2013-06-03,19.86
2013-06-04,19.79
2013-06-05,19.75
2013-06-06,19.83
2013-06-07,19.73
2013-06-10,19.93
2013-06-11,19.85
2013-06-12,19.865
2013-06-13,20.65
2013-06-14,20.05
2013-06-17,20.1
2013-06-18,20.128
2013-06-19,19.96
2013-06-20,19.91
2013-06-21,19.56
2013-06-24,21.75
2013-06-25,26.43
2013-06-26,22.25
2013-06-27,22.62
2013-06-28,22.06
2013-07-01,22.58
2013-07-02,22.5
2013-07-03,23.24
2013-07-05,24.78
2013-07-08,24.26
2013-07-09,23.99
2013-07-10,24.0
2013-07-11,24.272
2013-07-12,23.9
2013-07-15,24.85
2013-07-16,24.58
2013-07-17,24.74
2013-07-18,24.33
2013-07-19,24.83
2013-07-22,24.85
2013-07-23,25.42
2013-07-24,25.2
2013-07-25,25.52
2013-07-26,24.61
2013-07-29,24.8
2013-07-30,24.86
2013-07-31,25.12
2013-08-01,24.9
2013-08-02,24.52
2013-08-05,26.17
2013-08-06,25.56
2013-08-07,24.83
2013-08-08,24.5
2013-08-09,24.59
2013-08-12,25.01
2013-08-13,24.7
2013-08-14,24.87
2013-08-15,24.31
2013-08-16,24.23
2013-08-19,23.33
2013-08-20,23.73
2013-08-21,23.39
2013-08-22,23.88
2013-08-23,23.45
2013-08-26,23.37
2013-08-27,22.8
2013-08-28,22.61
2013-08-29,22.95
2013-08-30,22.4
2013-09-03,23.31
2013-09-04,23.73
2013-09-05,24.05
2013-09-06,24.39
2013-09-09,24.21
2013-09-10,24.45
2013-09-11,25.6
2013-09-12,25.59
2013-09-13,25.8
2013-09-16,25.75
2013-09-17,25.79
2013-09-18,25.73
2013-09-19,25.58
2013-09-20,26.11
2013-09-23,26.21
2013-09-24,26.51
2013-09-25,27.39
2013-09-26,28.0
2013-09-27,27.98
2013-09-30,27.78
2013-10-01,27.99
2013-10-02,27.89
2013-10-03,27.75
2013-10-04,27.89
2013-10-07,27.34
2013-10-08,26.08
2013-10-09,26.09
2013-10-10,26.31
2013-10-11,27.24
2013-10-14,27.64
2013-10-15,28.05
2013-10-16,28.51
2013-10-17,29.04
2013-10-18,29.12
2013-10-21,28.35
2013-10-22,28.23
2013-10-23,27.75
2013-10-24,26.07
2013-10-25,24.9599
2013-10-28,24.81
2013-10-29,24.54
2013-10-30,24.35
2013-10-31,23.78
2013-11-01,23.32
2013-11-04,23.87
2013-11-05,23.45
2013-11-06,23.32
2013-11-07,23.53
2013-11-08,24.01
2013-11-11,24.11
2013-11-12,23.755
2013-11-13,24.24
2013-11-14,24.22
2013-11-15,24.55
2013-11-18,24.5
2013-11-19,24.21
2013-11-20,24.46
2013-11-21,24.6
2013-11-22,25.45
2013-11-25,25.34
2013-11-26,26.33
2013-11-27,27.0
2013-11-29,26.4
2013-12-02,26.06
2013-12-03,25.91
2013-12-04,25.0
2013-12-05,24.86
2013-12-06,25.01
2013-12-09,24.91
2013-12-10,24.58
2013-12-11,24.08
2013-12-12,24.38
2013-12-13,24.91
2013-12-16,25.17
2013-12-17,24.48
2013-12-18,24.2
2013-12-19,24.31
2013-12-20,24.85
2013-12-23,24.82
2013-12-24,25.02
2013-12-26,24.82
2013-12-27,24.41
2013-12-30,24.51
2013-12-31,24.96
2014-01-02,25.23
2014-01-03,25.83
2014-01-06,25.03
2014-01-07,25.52
2014-01-08,24.71
2014-01-09,24.85
2014-01-10,24.61
2014-01-13,24.27
2014-01-14,24.45
2014-01-15,24.36
2014-01-16,24.15
2014-01-17,23.76
2014-01-21,23.485
2014-01-22,23.49
2014-01-23,23.49
2014-01-24,22.89
2014-01-27,22.62
2014-01-28,22.84
2014-01-29,22.53
2014-01-30,23.11
2014-01-31,23.51
2014-02-03,22.61
2014-02-04,22.8
2014-02-05,22.75
2014-02-06,22.74
2014-02-07,22.81
2014-02-10,22.6
2014-02-11,23.27
2014-02-12,23.14
2014-02-13,24.22
2014-02-14,24.31
2014-02-18,24.11
2014-02-19,23.53
2014-02-20,24.0
2014-02-21,23.75
2014-02-24,24.31
2014-02-25,24.03
2014-02-26,23.95
2014-02-27,24.13
2014-02-28,23.6
2014-03-03,23.75
2014-03-04,24.84
2014-03-05,24.54
2014-03-06,24.79
2014-03-07,26.66
2014-03-10,27.5
2014-03-11,27.52
2014-03-12,27.59
2014-03-13,27.16
2014-03-14,26.83
2014-03-17,27.03
2014-03-18,26.72
2014-03-19,26.62
2014-03-20,26.32
2014-03-21,26.36
2014-03-24,26.13
2014-03-25,26.29
2014-03-26,25.49
2014-03-27,25.35
2014-03-28,25.36
2014-03-31,25.57
2014-04-01,25.8
2014-04-02,25.68
2014-04-03,25.6
2014-04-04,25.7
2014-04-07,25.4
2014-04-08,25.68
2014-04-09,25.92
2014-04-10,25.81
2014-04-11,25.45
2014-04-14,25.62
2014-04-15,25.74
2014-04-16,26.13
2014-04-17,26.57
2014-04-21,28.115
2014-04-22,29.14
2014-04-23,29.34
2014-04-24,30.0
2014-04-25,29.81
2014-04-28,29.79
2014-04-29,29.62
2014-04-30,30.14
2014-05-01,30.01
2014-05-02,30.01
2014-05-05,30.09
2014-05-06,29.35
2014-05-07,29.08
2014-05-08,28.83
2014-05-09,29.36
2014-05-12,30.0
2014-05-13,29.64
2014-05-14,29.32
2014-05-15,29.22
2014-05-16,29.38
2014-05-19,30.45
2014-05-20,30.35
2014-05-21,30.135
2014-05-22,30.03
2014-05-23,30.52
2014-05-27,30.91
2014-05-28,30.02
2014-05-29,30.64
2014-05-30,31.52
2014-06-02,30.56
2014-06-03,30.42
2014-06-04,30.78
2014-06-05,31.02
2014-06-06,30.99
2014-06-09,30.87
2014-06-10,31.1
2014-06-11,30.705
2014-06-12,30.37
2014-06-13,30.45
2014-06-16,30.43
2014-06-17,30.5
2014-06-18,31.08
2014-06-19,31.32
2014-06-20,31.18
2014-06-23,30.28
2014-06-24,29.77
2014-06-25,29.77
2014-06-26,29.93
2014-06-27,30.1
2014-06-30,30.5
2014-07-01,30.66
2014-07-02,30.65
2014-07-03,30.92
2014-07-07,31.11
2014-07-08,31.13
2014-07-09,31.84
2014-07-10,31.02
2014-07-11,30.99
2014-07-14,30.7
2014-07-15,30.52
2014-07-16,30.13
2014-07-17,30.0
2014-07-18,30.46
2014-07-21,29.89
2014-07-22,30.19
2014-07-23,30.39
2014-07-24,30.37
2014-07-25,29.9
2014-07-28,29.75
2014-07-29,29.77
2014-07-30,30.74
2014-07-31,30.46
2014-08-01,30.43
2014-08-04,30.39
2014-08-05,29.99
2014-08-06,30.43
2014-08-07,30.05
2014-08-08,30.47
2014-08-11,30.97
2014-08-12,30.54
2014-08-13,30.85
2014-08-14,32.17
2014-08-15,32.98
2014-08-18,33.25
2014-08-19,32.97
2014-08-20,33.24
2014-08-21,33.3
2014-08-22,33.24
2014-08-25,33.97
2014-08-26,33.95
2014-08-27,33.79
2014-08-28,34.0
2014-08-29,33.97
2014-09-02,35.0
2014-09-03,34.34
2014-09-04,34.39
2014-09-05,34.36
2014-09-08,33.8
2014-09-09,33.25
2014-09-10,33.52
2014-09-11,33.49
2014-09-12,33.03
2014-09-15,32.45
2014-09-16,32.63
2014-09-17,32.71
2014-09-18,32.57
2014-09-19,32.43
2014-09-22,33.04
2014-09-23,32.05
2014-09-24,32.4
2014-09-25,31.72
2014-09-26,32.07
2014-09-29,31.95
2014-09-30,31.69
2014-10-01,31.01
2014-10-02,31.34
2014-10-03,31.9
2014-10-06,31.7
2014-10-07,31.51
2014-10-08,32.5
2014-10-09,31.1
2014-10-10,31.93
2014-10-13,32.24
2014-10-14,32.79
2014-10-15,32.1
2014-10-16,32.48
2014-10-17,32.13
2014-10-20,32.38
2014-10-21,33.17
2014-10-22,32.59
2014-10-23,32.92
2014-10-24,33.0
2014-10-27,32.64
2014-10-28,33.54
2014-10-29,34.03
2014-10-30,33.89
2014-10-31,34.31
2014-11-03,34.1
2014-11-04,33.96
2014-11-05,34.14
2014-11-06,34.12
2014-11-07,33.59
2014-11-10,33.8
2014-11-11,33.8
2014-11-12,33.54
2014-11-13,33.62
2014-11-14,33.18
2014-11-17,32.75
2014-11-18,32.94
2014-11-19,32.76
2014-11-20,32.67
2014-11-21,32.62
2014-11-24,33.2
2014-11-25,33.22
2014-11-26,32.56
2014-11-28,32.96
2014-12-01,32.69
