Date,Closing Price
2019-12-16,16.36
2019-12-17,16.71
2019-12-18,16.63
2019-12-19,16.64
2019-12-20,16.65
2019-12-23,16.5
2019-12-24,16.5
2019-12-26,16.64
2019-12-27,16.72
2019-12-30,16.49
2019-12-31,16.54
2020-01-02,16.96
2020-01-03,16.57
2020-01-06,16.77
2020-01-07,16.91
2020-01-08,16.83
2020-01-09,16.93
2020-01-10,17.03
2020-01-13,17.16
2020-01-14,17.14
2020-01-15,17.17
2020-01-16,17.27
2020-01-17,17.22
2020-01-21,17.46
2020-01-22,17.5
2020-01-23,17.55
2020-01-24,17.5
2020-01-27,17.56
2020-01-28,17.56
2020-01-29,17.57
2020-01-30,17.56
2020-01-31,17.63
2020-02-03,17.56
2020-02-04,17.56
2020-02-05,17.57
2020-02-06,17.69
2020-02-07,17.63
2020-02-10,17.51
2020-02-11,17.61
2020-02-12,17.73
2020-02-13,17.85
2020-02-14,17.98
2020-02-18,17.95
2020-02-19,17.79
2020-02-20,17.46
2020-02-21,17.44
2020-02-24,17.32
2020-02-25,17.44
2020-02-26,16.76
2020-02-27,16.59
2020-02-28,17.08
2020-03-02,17.65
2020-03-03,17.44
2020-03-04,17.8
2020-03-05,17.08
2020-03-06,17.15
2020-03-09,16.38
2020-03-10,16.88
2020-03-11,15.78
2020-03-12,12.97
2020-03-13,12.56
2020-03-16,9.5
2020-03-17,7.7
2020-03-18,6.75
2020-03-19,6.42
2020-03-20,5.05
2020-03-23,4.43
2020-03-24,2.75
2020-03-25,4.17
2020-03-26,6.98
2020-03-27,6.17
2020-03-30,5.15
2020-03-31,5.0
2020-04-01,4.33
2020-04-02,2.95
2020-04-03,2.54
2020-04-06,2.87
2020-04-07,3.28
2020-04-08,4.1899
2020-04-09,3.96
2020-04-13,3.83
2020-04-14,3.67
2020-04-15,3.48
2020-04-16,3.62
2020-04-17,3.42
2020-04-20,3.33
2020-04-21,3.48
2020-04-22,3.35
2020-04-23,3.35
2020-04-24,3.16
2020-04-27,3.45
2020-04-28,3.97
2020-04-29,4.57
2020-04-30,3.92
2020-05-01,3.9
2020-05-04,3.84
2020-05-05,4.15
2020-05-06,4.08
2020-05-07,4.18
2020-05-08,4.26
2020-05-11,4.04
2020-05-12,3.82
2020-05-13,3.58
2020-05-14,3.89
2020-05-15,3.72
2020-05-18,4.08
2020-05-19,4.22
2020-05-20,4.52
2020-05-21,4.66
2020-05-22,5.19
2020-05-26,5.4
2020-05-27,5.65
2020-05-28,5.48
2020-05-29,5.43
2020-06-01,5.52
2020-06-02,5.49
2020-06-03,5.87
2020-06-04,6.84
2020-06-05,7.4
2020-06-08,9.25
2020-06-09,9.25
2020-06-10,9.25
2020-06-11,9.25
2020-06-12,9.25
