Date,Closing Price
2019-11-15,21.67
2019-11-18,21.72
2019-11-19,21.62
2019-11-20,21.62
2019-11-21,21.68
2019-11-22,21.67
2019-11-25,21.57
2019-11-26,21.6127
2019-11-27,21.52
2019-11-29,21.56
2019-12-02,21.4155
2019-12-03,21.39
2019-12-04,21.46
2019-12-05,21.57
2019-12-06,21.7
2019-12-09,21.69
2019-12-10,21.58
2019-12-11,21.61
2019-12-12,21.65
2019-12-13,21.68
2019-12-16,21.75
2019-12-17,21.85
2019-12-18,21.96
2019-12-19,22.07
2019-12-20,22.08
2019-12-23,22.12
2019-12-24,22.15
2019-12-26,22.105
2019-12-27,22.14
2019-12-30,22.14
2019-12-31,22.28
2020-01-02,22.29
2020-01-03,22.328
2020-01-06,22.37
2020-01-07,22.42
2020-01-08,22.39
2020-01-09,22.35
2020-01-10,22.29
2020-01-13,22.29
2020-01-14,22.337
2020-01-15,22.29
2020-01-16,22.33
2020-01-17,22.34
2020-01-21,22.45
2020-01-22,22.43
2020-01-23,22.3884
2020-01-24,22.36
2020-01-27,22.26
2020-01-28,22.33
2020-01-29,22.39
2020-01-30,22.42
2020-01-31,22.44
2020-02-03,22.34
2020-02-04,22.41
2020-02-05,22.5014
2020-02-06,22.615
2020-02-07,22.77
2020-02-10,22.84
2020-02-11,22.9
2020-02-12,22.7
2020-02-13,22.7
2020-02-14,22.72
2020-02-18,22.77
2020-02-19,22.78
2020-02-20,22.68
2020-02-21,22.67
2020-02-24,22.13
2020-02-25,21.28
2020-02-26,21.2199
2020-02-27,20.22
2020-02-28,19.68
2020-03-02,21.0
2020-03-03,20.97
2020-03-04,21.41
2020-03-05,21.12
2020-03-06,20.7874
2020-03-09,19.4
2020-03-10,19.19
2020-03-11,18.82
2020-03-12,15.62
2020-03-13,16.365
2020-03-16,14.1141
2020-03-17,14.12
2020-03-18,10.27
2020-03-19,11.72
2020-03-20,12.64
2020-03-23,10.76
2020-03-24,12.23
2020-03-25,14.6
2020-03-26,16.23
2020-03-27,15.81
2020-03-30,15.59
2020-03-31,15.53
2020-04-01,13.69
2020-04-02,13.535
2020-04-03,12.93
2020-04-06,14.18
2020-04-07,15.02
2020-04-08,16.06
2020-04-09,16.73
2020-04-13,16.18
2020-04-14,16.49
2020-04-15,16.52
2020-04-16,16.22
2020-04-17,16.57
2020-04-20,16.3
2020-04-21,15.89
2020-04-22,16.34
2020-04-23,16.24
2020-04-24,16.59
2020-04-27,16.72
2020-04-28,16.91
2020-04-29,17.535
2020-04-30,17.46
2020-05-01,16.9
2020-05-04,16.75
2020-05-05,17.2
2020-05-06,17.01
2020-05-07,17.15
2020-05-08,17.15
2020-05-11,16.99
2020-05-12,16.84
2020-05-13,16.13
2020-05-14,15.95
2020-05-15,16.08
2020-05-18,16.73
2020-05-19,16.85
2020-05-20,16.79
2020-05-21,16.89
2020-05-22,17.05
2020-05-26,17.47
2020-05-27,17.65
2020-05-28,17.75
2020-05-29,17.92
2020-06-01,18.3135
2020-06-02,18.54
2020-06-03,18.81
2020-06-04,18.755
2020-06-05,19.04
2020-06-08,19.29
2020-06-09,19.29
2020-06-10,19.29
2020-06-11,19.29
2020-06-12,19.29
