Date,Closing Price
2009-10-06,14.2
2009-10-07,14.68
2009-10-08,14.89
2009-10-09,15.02
2009-10-12,15.17
2009-10-13,15.64
2009-10-14,17.3
2009-10-15,17.45
2009-10-16,16.8
2009-10-19,16.88
2009-10-20,16.5
2009-10-21,17.14
2009-10-22,17.25
2009-10-23,16.9
2009-10-26,16.7
2009-10-27,15.89
2009-10-28,14.4
2009-10-29,15.82
2009-10-30,14.89
2009-11-02,14.75
2009-11-03,14.7016
2009-11-04,15.82
2009-11-05,16.25
2009-11-06,16.08
2009-11-09,16.99
2009-11-10,16.75
2009-11-11,16.68
2009-11-12,16.04
2009-11-13,16.21
2009-11-16,16.62
2009-11-17,16.95
2009-11-18,16.58
2009-11-19,16.55
2009-11-20,16.65
2009-11-23,16.61
2009-11-24,16.55
2009-11-25,16.77
2009-11-27,16.26
2009-11-30,16.09
2009-12-01,16.61
2009-12-02,17.02
2009-12-03,17.05
2009-12-04,17.15
2009-12-07,17.36
2009-12-08,16.55
2009-12-09,16.93
2009-12-10,17.2
2009-12-11,17.5
2009-12-14,17.38
2009-12-15,17.1
2009-12-16,17.06
2009-12-17,16.22
2009-12-18,16.159
2009-12-21,15.99
2009-12-22,16.55
2009-12-23,16.96
2009-12-24,17.21
2009-12-28,17.13
2009-12-29,17.04
2009-12-30,17.03
2009-12-31,17.03
2010-01-04,17.49
2010-01-05,17.59
2010-01-06,18.12
2010-01-07,17.3
2010-01-08,17.5
2010-01-11,17.32
2010-01-12,17.08
2010-01-13,17.1
2010-01-14,16.89
2010-01-15,16.42
2010-01-19,16.54
2010-01-20,15.76
2010-01-21,14.75
2010-01-22,14.23
2010-01-25,14.25
2010-01-26,14.14
2010-01-27,14.0
2010-01-28,13.97
2010-01-29,13.42
2010-02-01,14.14
2010-02-02,14.69
2010-02-03,14.33
2010-02-04,13.4
2010-02-05,13.35
2010-02-08,12.98
2010-02-09,13.31
2010-02-10,13.45
2010-02-11,14.23
2010-02-12,14.09
2010-02-16,14.46
2010-02-17,14.42
2010-02-18,14.0
2010-02-19,14.5
2010-02-22,14.31
2010-02-23,13.91
2010-02-24,13.85
2010-02-25,14.33
2010-02-26,14.9
2010-03-01,15.11
2010-03-02,15.17
2010-03-03,15.0774
2010-03-04,14.99
2010-03-05,15.35
2010-03-08,15.41
2010-03-09,15.54
2010-03-10,15.72
2010-03-11,15.75
2010-03-12,15.58
2010-03-15,15.55
2010-03-16,15.86
2010-03-17,15.77
2010-03-18,15.56
2010-03-19,15.26
2010-03-22,15.05
2010-03-23,15.25
2010-03-24,14.93
2010-03-25,14.59
2010-03-26,14.99
2010-03-29,15.82
2010-03-30,16.11
2010-03-31,16.32
2010-04-01,16.91
2010-04-05,17.3
2010-04-06,17.77
2010-04-07,17.42
2010-04-08,17.81
2010-04-09,17.95
2010-04-12,17.69
2010-04-13,17.85
2010-04-14,17.88
2010-04-15,17.48
2010-04-16,17.05
2010-04-19,16.76
2010-04-20,16.72
2010-04-21,16.49
2010-04-22,16.89
2010-04-23,17.28
2010-04-26,17.41
2010-04-27,16.31
2010-04-28,16.39
2010-04-29,16.77
2010-04-30,16.4
2010-05-03,16.21
2010-05-04,15.5
2010-05-05,15.2
2010-05-06,14.48
2010-05-07,14.2
2010-05-10,15.22
2010-05-11,14.89
2010-05-12,15.09
2010-05-13,14.92
2010-05-14,14.42
2010-05-17,13.87
2010-05-18,13.3
2010-05-19,12.95
2010-05-20,12.24
2010-05-21,12.9
2010-05-24,12.77
2010-05-25,12.79
2010-05-26,12.74
2010-05-27,13.51
2010-05-28,13.46
2010-06-01,13.23
2010-06-02,13.82
2010-06-03,13.65
2010-06-04,13.01
2010-06-07,12.48
2010-06-08,12.82
2010-06-09,12.86
2010-06-10,13.6
2010-06-11,13.83
2010-06-14,13.91
2010-06-15,14.32
2010-06-16,14.4613
2010-06-17,14.2302
2010-06-18,14.2396
2010-06-21,14.532
2010-06-22,14.4514
2010-06-23,14.25
2010-06-24,13.88
2010-06-25,14.11
2010-06-28,13.85
2010-06-29,13.09
2010-06-30,13.11
2010-07-01,13.23
2010-07-02,13.33
2010-07-06,13.23
2010-07-07,13.7
2010-07-08,13.92
2010-07-09,14.2
2010-07-12,13.9
2010-07-13,13.89
2010-07-14,13.64
2010-07-15,13.37
2010-07-16,13.06
2010-07-19,13.18
2010-07-20,13.81
2010-07-21,14.04
2010-07-22,14.71
2010-07-23,14.9
2010-07-26,14.9
2010-07-27,14.7
2010-07-28,14.69
2010-07-29,14.72
2010-07-30,14.65
2010-08-02,15.01
2010-08-03,15.29
2010-08-04,15.54
2010-08-05,15.55
2010-08-06,15.18
2010-08-09,15.28
2010-08-10,15.25
2010-08-11,14.19
2010-08-12,14.18
2010-08-13,14.13
2010-08-16,14.22
2010-08-17,14.36
2010-08-18,14.21
2010-08-19,13.81
2010-08-20,13.83
2010-08-23,13.56
2010-08-24,13.37
2010-08-25,13.35
2010-08-26,12.91
2010-08-27,13.75
2010-08-30,13.36
2010-08-31,13.41
2010-09-01,13.94
2010-09-02,13.99
2010-09-03,14.0
2010-09-07,14.07
2010-09-08,14.44
2010-09-09,14.51
2010-09-10,14.5
2010-09-13,14.73
2010-09-14,14.52
2010-09-15,14.47
2010-09-16,14.56
2010-09-17,14.25
2010-09-20,14.33
2010-09-21,14.35
2010-09-22,14.21
2010-09-23,14.06
2010-09-24,13.4
2010-09-27,13.5
2010-09-28,13.85
2010-09-29,13.57
2010-09-30,13.61
2010-10-01,13.68
2010-10-04,13.52
2010-10-05,13.8
2010-10-06,13.25
2010-10-07,13.14
2010-10-08,13.34
2010-10-11,13.41
2010-10-12,13.26
2010-10-13,13.41
2010-10-14,13.33
2010-10-15,13.5
2010-10-18,13.2
2010-10-19,12.7
2010-10-20,12.62
2010-10-21,12.49
2010-10-22,12.24
2010-10-25,12.34
2010-10-26,12.44
2010-10-27,12.43
2010-10-28,12.83
2010-10-29,13.04
2010-11-01,13.2
2010-11-02,13.38
2010-11-03,13.44
2010-11-04,13.88
2010-11-05,13.39
2010-11-08,13.53
2010-11-09,13.4
2010-11-10,13.6
2010-11-11,13.46
2010-11-12,13.17
2010-11-15,13.04
2010-11-16,12.61
2010-11-17,12.56
2010-11-18,12.84
2010-11-19,12.76
2010-11-22,12.37
2010-11-23,12.2
2010-11-24,12.52
2010-11-26,12.07
2010-11-29,11.74
2010-11-30,11.56
2010-12-01,12.09
2010-12-02,12.64
2010-12-03,12.77
2010-12-06,12.88
2010-12-07,13.11
2010-12-08,12.97
2010-12-09,13.06
2010-12-10,13.54
2010-12-13,14.1
2010-12-14,13.76
2010-12-15,13.56
2010-12-16,13.48
2010-12-17,13.58
2010-12-20,13.35
2010-12-21,13.92
2010-12-22,14.0
2010-12-23,13.88
2010-12-27,13.72
2010-12-28,13.46
2010-12-29,13.6
2010-12-30,13.83
2010-12-31,14.01
2011-01-03,14.19
2011-01-04,14.6
2011-01-05,14.5079
2011-01-06,14.48
2011-01-07,14.47
2011-01-10,14.17
2011-01-11,14.49
2011-01-12,14.96
2011-01-13,14.75
2011-01-14,14.65
2011-01-18,14.68
2011-01-19,13.96
2011-01-20,13.88
2011-01-21,13.68
2011-01-24,13.64
2011-01-25,13.64
2011-01-26,13.6
2011-01-27,13.24
2011-01-28,12.82
2011-01-31,13.4
2011-02-01,13.58
2011-02-02,13.58
2011-02-03,13.88
2011-02-04,13.69
2011-02-07,13.54
2011-02-08,13.79
2011-02-09,13.45
2011-02-10,13.73
2011-02-11,13.99
2011-02-14,14.13
2011-02-15,13.98
2011-02-16,14.29
2011-02-17,14.5
2011-02-18,14.75
2011-02-22,13.8
2011-02-23,13.75
2011-02-24,13.58
2011-02-25,13.49
2011-02-28,13.5
2011-03-01,13.28
2011-03-02,13.4
2011-03-03,14.02
2011-03-04,13.81
2011-03-07,13.5
2011-03-08,13.45
2011-03-09,13.57
2011-03-10,13.23
2011-03-11,12.95
2011-03-14,13.3
2011-03-15,13.47
2011-03-16,12.83
2011-03-17,12.97
2011-03-18,13.0
2011-03-21,12.5
2011-03-22,12.3
2011-03-23,12.46
2011-03-24,12.42
2011-03-25,12.28
2011-03-28,12.09
2011-03-29,12.39
2011-03-30,12.38
2011-03-31,12.5
2011-04-01,12.6
2011-04-04,12.61
2011-04-05,12.5
2011-04-06,12.33
2011-04-07,12.6
2011-04-08,12.79
2011-04-11,12.72
2011-04-12,12.36
2011-04-13,11.97
2011-04-14,12.1
2011-04-15,12.2
2011-04-18,11.75
2011-04-19,11.89
2011-04-20,12.14
2011-04-21,12.1
2011-04-25,11.91
2011-04-26,12.19
2011-04-27,12.04
2011-04-28,11.8
2011-04-29,12.08
2011-05-02,11.96
2011-05-03,11.59
2011-05-04,11.15
2011-05-05,10.62
2011-05-06,10.73
2011-05-09,10.74
2011-05-10,10.8
2011-05-11,10.5
2011-05-12,10.57
2011-05-13,10.38
2011-05-16,10.04
2011-05-17,10.45
2011-05-18,10.46
2011-05-19,10.39
2011-05-20,10.22
2011-05-23,10.19
2011-05-24,10.37
2011-05-25,10.55
2011-05-26,10.69
2011-05-27,10.83
2011-05-31,10.9
2011-06-01,10.66
2011-06-02,10.6612
2011-06-03,10.78
2011-06-06,10.39
2011-06-07,10.86
2011-06-08,10.45
2011-06-09,10.52
2011-06-10,10.37
2011-06-13,10.32
2011-06-14,10.3785
2011-06-15,10.31
2011-06-16,10.11
2011-06-17,9.96
2011-06-20,9.86
2011-06-21,9.98
2011-06-22,9.9499
2011-06-23,9.74
2011-06-24,9.68
2011-06-27,9.79
2011-06-28,10.02
2011-06-29,10.38
2011-06-30,10.52
2011-07-01,10.85
2011-07-05,10.8
2011-07-06,10.71
2011-07-07,10.74
2011-07-08,10.66
2011-07-11,10.2
2011-07-12,9.91
2011-07-13,9.89
2011-07-14,9.67
2011-07-15,9.41
2011-07-18,9.2
2011-07-19,9.31
2011-07-20,9.34
2011-07-21,9.75
2011-07-22,9.65
2011-07-25,9.5
2011-07-26,9.34
2011-07-27,9.16
2011-07-28,9.21
2011-07-29,9.12
2011-08-01,9.08
2011-08-02,8.7
2011-08-03,8.66
2011-08-04,7.73
2011-08-05,7.88
2011-08-08,6.83
2011-08-09,7.43
2011-08-10,7.08
2011-08-11,7.7
2011-08-12,8.25
2011-08-15,8.5
2011-08-16,8.14
2011-08-17,8.24
2011-08-18,7.81
2011-08-19,7.81
2011-08-22,7.89
2011-08-23,8.41
2011-08-24,8.33
2011-08-25,8.06
2011-08-26,8.27
2011-08-29,8.63
2011-08-30,8.6
2011-08-31,8.63
2011-09-01,8.62
2011-09-02,8.26
2011-09-06,8.19
2011-09-07,8.48
2011-09-08,8.59
2011-09-09,8.33
2011-09-12,8.15
2011-09-13,8.17
2011-09-14,8.37
2011-09-15,8.51
2011-09-16,8.58
2011-09-19,8.52
2011-09-20,8.2
2011-09-21,8.0
2011-09-22,7.39
2011-09-23,7.62
2011-09-26,7.9
2011-09-27,8.03
2011-09-28,7.68
2011-09-29,7.55
2011-09-30,7.12
2011-10-03,6.84
2011-10-04,6.9
2011-10-05,7.03
2011-10-06,7.53
2011-10-07,7.25
2011-10-10,7.77
2011-10-11,7.99
2011-10-12,8.21
2011-10-13,8.11
2011-10-14,8.27
2011-10-17,7.67
2011-10-18,7.94
2011-10-19,7.67
2011-10-20,7.48
2011-10-21,7.8
2011-10-24,8.36
2011-10-25,7.96
2011-10-26,8.21
2011-10-27,9.12
2011-10-28,9.47
2011-10-31,9.02
2011-11-01,8.46
2011-11-02,8.9
2011-11-03,8.99
2011-11-04,9.09
2011-11-07,9.17
2011-11-08,9.14
2011-11-09,8.57
2011-11-10,8.67
2011-11-11,8.99
2011-11-14,8.78
2011-11-15,8.86
2011-11-16,8.55
2011-11-17,8.17
2011-11-18,8.05
2011-11-21,7.79
2011-11-22,7.65
2011-11-23,7.32
2011-11-25,7.04
2011-11-28,7.38
2011-11-29,7.07
2011-11-30,7.68
2011-12-01,7.75
2011-12-02,7.75
2011-12-05,7.91
2011-12-06,8.1
2011-12-07,8.04
2011-12-08,7.64
2011-12-09,7.86
2011-12-12,7.47
2011-12-13,7.41
2011-12-14,7.37
2011-12-15,7.37
2011-12-16,7.37
2011-12-19,7.165
2011-12-20,7.59
2011-12-21,7.56
2011-12-22,7.75
2011-12-23,7.81
2011-12-27,7.93
2011-12-28,7.62
2011-12-29,7.7
2011-12-30,7.81
2012-01-03,8.27
2012-01-04,8.43
2012-01-05,8.37
2012-01-06,8.49
2012-01-09,8.58
2012-01-10,8.99
2012-01-11,9.21
2012-01-12,9.39
2012-01-13,9.04
2012-01-17,9.52
2012-01-18,9.63
2012-01-19,9.5
2012-01-20,9.52
2012-01-23,9.56
2012-01-24,9.51
2012-01-25,9.76
2012-01-26,9.69
2012-01-27,9.65
2012-01-30,9.59
2012-01-31,9.5
2012-02-01,10.16
2012-02-02,10.28
2012-02-03,10.62
2012-02-06,10.63
2012-02-07,10.62
2012-02-08,10.67
2012-02-09,10.7
2012-02-10,10.34
2012-02-13,10.44
2012-02-14,10.2
2012-02-15,9.95
2012-02-16,10.0871
2012-02-17,10.34
2012-02-21,10.43
2012-02-22,10.36
2012-02-23,10.34
2012-02-24,10.45
2012-02-27,10.355
2012-02-28,10.41
2012-02-29,10.4
2012-03-01,10.65
2012-03-02,10.58
2012-03-05,10.36
2012-03-06,9.76
2012-03-07,9.6
2012-03-08,9.92
2012-03-09,9.97
2012-03-12,9.92
2012-03-13,10.47
2012-03-14,10.54
2012-03-15,10.62
2012-03-16,10.65
2012-03-19,10.6
2012-03-20,10.34
2012-03-21,10.16
2012-03-22,9.88
2012-03-23,10.245
2012-03-26,10.41
2012-03-27,10.1
2012-03-28,9.84
2012-03-29,9.86
2012-03-30,9.63
2012-04-02,9.88
2012-04-03,9.76
2012-04-04,9.45
2012-04-05,9.46
2012-04-09,9.4
2012-04-10,9.17
2012-04-11,9.3
2012-04-12,9.6
2012-04-13,9.49
2012-04-16,9.38
2012-04-17,9.47
2012-04-18,9.61
2012-04-19,9.5
2012-04-20,9.37
2012-04-23,9.36
2012-04-24,9.35
2012-04-25,9.44
2012-04-26,9.55
2012-04-27,9.42
2012-04-30,9.38
2012-05-01,9.46
2012-05-02,9.33
2012-05-03,9.13
2012-05-04,8.6
2012-05-07,8.6
2012-05-08,8.3
2012-05-09,8.15
2012-05-10,8.326
2012-05-11,8.541
2012-05-14,8.13
2012-05-15,7.93
2012-05-16,7.91
2012-05-17,7.72
2012-05-18,7.626
2012-05-21,8.14
2012-05-22,8.064
2012-05-23,7.939
2012-05-24,7.8713
2012-05-25,8.07
2012-05-29,8.21
2012-05-30,7.9432
2012-05-31,7.9
2012-06-01,7.72
2012-06-04,7.87
2012-06-05,7.95
2012-06-06,8.23
2012-06-07,8.33
2012-06-08,8.23
2012-06-11,8.08
2012-06-12,8.31
2012-06-13,8.28
2012-06-14,8.48
2012-06-15,8.68
2012-06-18,8.6
2012-06-19,8.85
2012-06-20,8.63
2012-06-21,8.34
2012-06-22,8.04
2012-06-25,7.83
2012-06-26,7.85
2012-06-27,7.95
2012-06-28,7.92
2012-06-29,8.7775
2012-07-02,8.91
2012-07-03,9.1
2012-07-05,8.99
2012-07-06,8.68
2012-07-09,8.63
2012-07-10,8.36
2012-07-11,8.34
2012-07-12,8.32
2012-07-13,8.505
2012-07-16,8.37
2012-07-17,8.58
2012-07-18,8.85
2012-07-19,9.04
2012-07-20,8.76
2012-07-23,8.45
2012-07-24,8.33
2012-07-25,8.16
2012-07-26,8.51
2012-07-27,9.03
2012-07-30,9.1
2012-07-31,9.14
2012-08-01,8.8
2012-08-02,8.9
2012-08-03,9.28
2012-08-06,9.53
2012-08-07,9.35
2012-08-08,9.6
2012-08-09,9.57
2012-08-10,9.73
2012-08-13,9.77
2012-08-14,9.65
2012-08-15,9.81
2012-08-16,10.08
2012-08-17,10.05
2012-08-20,9.86
2012-08-21,9.83
2012-08-22,9.73
2012-08-23,9.37
2012-08-24,9.33
2012-08-27,9.13
2012-08-28,9.12
2012-08-29,8.89
2012-08-30,8.78
2012-08-31,8.9607
2012-09-04,8.78
2012-09-05,8.95
2012-09-06,9.53
2012-09-07,9.75
2012-09-10,9.49
2012-09-11,9.64
2012-09-12,9.74
2012-09-13,10.26
2012-09-14,10.38
2012-09-17,10.25
2012-09-18,10.115
2012-09-19,10.11
2012-09-20,9.99
2012-09-21,9.96
2012-09-24,10.07
2012-09-25,9.6414
2012-09-26,9.76
2012-09-27,9.6659
2012-09-28,9.52
2012-10-01,9.61
2012-10-02,9.46
2012-10-03,9.44
2012-10-04,9.35
2012-10-05,9.28
2012-10-08,9.39
2012-10-09,9.36
2012-10-10,9.27
2012-10-11,9.42
2012-10-12,9.31
2012-10-15,9.32
2012-10-16,9.51
2012-10-17,9.55
2012-10-18,9.33
2012-10-19,8.94
2012-10-22,8.97
2012-10-23,8.8
2012-10-24,9.0
2012-10-25,8.89
2012-10-26,8.74
2012-10-31,8.78
2012-11-01,8.79
2012-11-02,8.63
2012-11-05,8.9
2012-11-06,9.16
2012-11-07,8.94
2012-11-08,8.85
2012-11-09,8.84
2012-11-12,8.85
2012-11-13,8.67
2012-11-14,8.49
2012-11-15,8.45
2012-11-16,8.44
2012-11-19,8.6
2012-11-20,8.52
2012-11-21,8.7
2012-11-23,9.05
2012-11-26,8.96
2012-11-27,8.79
2012-11-28,8.79
2012-11-29,8.92
2012-11-30,8.49
2012-12-03,8.36
2012-12-04,8.34
2012-12-05,8.56
2012-12-06,8.68
2012-12-07,8.88
2012-12-10,9.01
2012-12-11,9.01
2012-12-12,8.97
2012-12-13,8.76
2012-12-14,8.73
2012-12-17,8.65
2012-12-18,8.9295
2012-12-19,8.92
2012-12-20,8.93
2012-12-21,8.71
2012-12-24,8.72
2012-12-26,8.92
2012-12-27,8.89
2012-12-28,8.84
2012-12-31,8.98
2013-01-02,9.37
2013-01-03,9.46
2013-01-04,9.4608
2013-01-07,9.65
2013-01-08,9.45
2013-01-09,9.27
2013-01-10,9.21
2013-01-11,9.01
2013-01-14,9.01
2013-01-15,8.9986
2013-01-16,8.88
2013-01-17,8.88
2013-01-18,8.92
2013-01-22,8.9
2013-01-23,8.86
2013-01-24,8.73
2013-01-25,8.68
2013-01-28,8.59
2013-01-29,8.83
2013-01-30,8.67
2013-01-31,8.83
2013-02-01,8.88
2013-02-04,8.69
2013-02-05,8.76
2013-02-06,8.89
2013-02-07,8.84
2013-02-08,8.86
2013-02-11,8.94
2013-02-12,8.95
2013-02-13,8.99
2013-02-14,8.93
2013-02-15,8.71
2013-02-19,8.48
2013-02-20,8.11
2013-02-21,8.16
2013-02-22,8.2
2013-02-25,8.19
2013-02-26,8.44
2013-02-27,8.38
2013-02-28,8.31
2013-03-01,8.07
2013-03-04,8.01
2013-03-05,7.8
2013-03-06,8.09
2013-03-07,8.1
2013-03-08,8.19
2013-03-11,8.19
2013-03-12,8.05
2013-03-13,8.0
2013-03-14,7.86
2013-03-15,7.67
2013-03-18,7.66
2013-03-19,7.46
2013-03-20,7.49
2013-03-21,7.38
2013-03-22,7.47
2013-03-25,7.43
2013-03-26,7.68
2013-03-27,7.7
2013-03-28,7.7
2013-04-01,7.64
2013-04-02,7.44
2013-04-03,7.41
2013-04-04,7.35
2013-04-05,7.61
2013-04-08,7.46
2013-04-09,7.59
2013-04-10,7.55
2013-04-11,7.51
2013-04-12,7.4
2013-04-15,7.05
2013-04-16,7.25
2013-04-17,7.32
2013-04-18,7.58
2013-04-19,7.57
2013-04-22,7.51
2013-04-23,7.66
2013-04-24,7.65
2013-04-25,7.7
2013-04-26,7.53
2013-04-29,7.69
2013-04-30,7.85
2013-05-01,7.73
2013-05-02,7.66
2013-05-03,7.72
2013-05-06,7.71
2013-05-07,7.56
2013-05-08,7.33
2013-05-09,7.15
2013-05-10,7.0
2013-05-13,6.93
2013-05-14,6.82
2013-05-15,6.68
2013-05-16,6.65
2013-05-17,6.71
2013-05-20,6.76
2013-05-21,6.92
2013-05-22,6.84
2013-05-23,6.71
2013-05-24,6.55
2013-05-28,6.54
2013-05-29,6.32
2013-05-30,6.41
2013-05-31,6.11
2013-06-03,6.31
2013-06-04,6.35
2013-06-05,6.12
2013-06-06,6.1
2013-06-07,6.09
2013-06-10,5.92
2013-06-11,5.7
2013-06-12,5.65
2013-06-13,6.03
2013-06-14,5.97
2013-06-17,6.5
2013-06-18,5.99
2013-06-19,5.68
2013-06-20,5.69
2013-06-21,5.6
2013-06-24,5.36
2013-06-25,5.5
2013-06-26,5.5
2013-06-27,5.8
2013-06-28,5.65
2013-07-01,5.94
2013-07-02,5.78
2013-07-03,5.89
2013-07-05,5.82
2013-07-08,5.77
2013-07-09,5.81
2013-07-10,5.75
2013-07-11,5.83
2013-07-12,5.66
2013-07-15,5.74
2013-07-16,5.84
2013-07-17,6.09
2013-07-18,6.16
2013-07-19,6.11
2013-07-22,6.205
2013-07-23,6.4
2013-07-24,6.4
2013-07-25,6.5211
2013-07-26,6.44
2013-07-29,6.38
2013-07-30,6.24
2013-07-31,6.35
2013-08-01,6.6
2013-08-02,6.56
2013-08-05,6.49
2013-08-06,6.43
2013-08-07,6.54
2013-08-08,6.71
2013-08-09,6.83
2013-08-12,6.79
2013-08-13,6.63
2013-08-14,6.63
2013-08-15,6.57
2013-08-16,6.8
2013-08-19,7.1
2013-08-20,7.06
2013-08-21,6.91
2013-08-22,7.27
2013-08-23,7.38
2013-08-26,7.3132
2013-08-27,7.21
2013-08-28,7.32
2013-08-29,7.33
2013-08-30,7.18
2013-09-03,7.41
2013-09-04,7.45
2013-09-05,7.38
2013-09-06,7.3643
2013-09-09,7.55
2013-09-10,7.64
2013-09-11,7.49
2013-09-12,7.49
2013-09-13,7.47
2013-09-16,7.4
2013-09-17,7.39
2013-09-18,7.66
2013-09-19,7.56
2013-09-20,7.47
2013-09-23,7.62
2013-09-24,7.6
2013-09-25,7.56
2013-09-26,7.66
2013-09-27,7.57
2013-09-30,7.46
2013-10-01,7.45
2013-10-02,7.69
2013-10-03,7.51
2013-10-04,7.69
2013-10-07,7.8
2013-10-08,7.8
2013-10-09,7.91
2013-10-10,7.99
2013-10-11,8.175
2013-10-14,8.23
2013-10-15,8.2
2013-10-16,8.25
2013-10-17,7.86
2013-10-18,7.71
2013-10-21,7.84
2013-10-22,8.03
2013-10-23,7.85
2013-10-24,7.68
2013-10-25,7.69
2013-10-28,7.6657
2013-10-29,7.69
2013-10-30,7.88
2013-10-31,7.93
2013-11-01,8.15
2013-11-04,8.19
2013-11-05,8.03
2013-11-06,8.03
2013-11-07,7.82
2013-11-08,7.91
2013-11-11,7.94
2013-11-12,7.68
2013-11-13,7.78
2013-11-14,7.94
2013-11-15,8.05
2013-11-18,8.25
2013-11-19,8.07
2013-11-20,7.97
2013-11-21,8.0
2013-11-22,7.93
2013-11-25,7.6
2013-11-26,7.68
2013-11-27,7.74
2013-11-29,7.74
2013-12-02,7.64
2013-12-03,7.59
2013-12-04,7.52
2013-12-05,7.74
2013-12-06,7.76
2013-12-09,7.89
2013-12-10,7.92
2013-12-11,7.74
2013-12-12,7.69
2013-12-13,7.67
2013-12-16,7.73
2013-12-17,7.95
2013-12-18,8.02
2013-12-19,8.21
2013-12-20,7.85
2013-12-23,7.99
2013-12-24,7.94
2013-12-26,7.89
2013-12-27,7.93
2013-12-30,7.71
2013-12-31,7.83
2014-01-02,7.6
2014-01-03,7.61
2014-01-06,7.54
2014-01-07,7.55
2014-01-08,7.51
2014-01-09,7.44
2014-01-10,7.66
2014-01-13,7.46
2014-01-14,7.37
2014-01-15,7.4
2014-01-16,7.38
2014-01-17,7.4
2014-01-21,7.08
2014-01-22,7.21
2014-01-23,7.21
2014-01-24,6.96
2014-01-27,6.91
2014-01-28,6.92
2014-01-29,6.91
2014-01-30,7.02
2014-01-31,7.05
2014-02-03,6.75
2014-02-04,6.8004
2014-02-05,6.77
2014-02-06,6.9501
2014-02-07,7.2
2014-02-10,6.79
2014-02-11,6.84
2014-02-12,6.66
2014-02-13,6.89
2014-02-14,6.91
2014-02-18,6.3
2014-02-19,6.32
2014-02-20,6.4
2014-02-21,6.41
2014-02-24,6.45
2014-02-25,6.42
2014-02-26,6.37
2014-02-27,6.42
2014-02-28,6.27
2014-03-03,6.1
2014-03-04,6.23
2014-03-05,6.24
2014-03-06,6.25
2014-03-07,5.9765
2014-03-10,5.85
2014-03-11,5.83
2014-03-12,5.92
2014-03-13,5.9
2014-03-14,6.03
2014-03-17,5.995
2014-03-18,6.07
2014-03-19,6.1
2014-03-20,6.09
2014-03-21,6.27
2014-03-24,6.235
2014-03-25,6.29
2014-03-26,6.14
2014-03-27,6.47
2014-03-28,6.41
2014-03-31,6.41
2014-04-01,6.24
2014-04-02,6.35
2014-04-03,6.27
2014-04-04,6.235
2014-04-07,6.22
2014-04-08,6.325
2014-04-09,6.18
2014-04-10,6.16
2014-04-11,6.05
2014-04-14,6.08
2014-04-15,5.93
2014-04-16,5.91
2014-04-17,6.15
2014-04-21,6.14
2014-04-22,6.05
2014-04-23,6.06
2014-04-24,6.08
2014-04-25,6.05
2014-04-28,6.05
2014-04-29,6.02
2014-04-30,6.0
2014-05-01,6.0
2014-05-02,6.31
2014-05-05,6.22
2014-05-06,6.29
2014-05-07,6.48
2014-05-08,6.48
2014-05-09,6.5
2014-05-12,6.58
2014-05-13,6.54
2014-05-14,6.46
2014-05-15,6.48
2014-05-16,6.45
2014-05-19,6.33
2014-05-20,6.2
2014-05-21,6.18
2014-05-22,6.19
2014-05-23,6.1
2014-05-27,6.16
2014-05-28,6.19
2014-05-29,6.15
2014-05-30,5.94
2014-06-02,5.92
2014-06-03,6.05
2014-06-04,5.99
2014-06-05,5.99
2014-06-06,6.13
2014-06-09,6.19
2014-06-10,6.23
2014-06-11,6.17
2014-06-12,6.14
2014-06-13,6.09
2014-06-16,6.04
2014-06-17,6.03
2014-06-18,6.2
2014-06-19,6.19
2014-06-20,6.16
2014-06-23,6.27
2014-06-24,6.3
2014-06-25,6.22
2014-06-26,6.13
2014-06-27,5.93
2014-06-30,5.92
2014-07-01,5.88
2014-07-02,6.0
2014-07-03,6.09
2014-07-07,6.26
2014-07-08,6.24
2014-07-09,6.3
2014-07-10,6.22
2014-07-11,6.21
2014-07-14,6.3
2014-07-15,6.37
2014-07-16,6.35
2014-07-17,6.09
2014-07-18,6.04
2014-07-21,6.0
2014-07-22,5.97
2014-07-23,5.98
2014-07-24,6.14
2014-07-25,6.14
2014-07-28,6.19
2014-07-29,6.19
2014-07-30,5.98
2014-07-31,5.88
2014-08-01,5.83
2014-08-04,5.9
2014-08-05,5.79
2014-08-06,5.87
2014-08-07,5.81
2014-08-08,5.86
2014-08-11,5.83
2014-08-12,5.75
2014-08-13,5.6
2014-08-14,5.56
2014-08-15,5.51
2014-08-18,5.58
2014-08-19,5.66
2014-08-20,5.66
2014-08-21,5.67
2014-08-22,5.68
2014-08-25,5.75
2014-08-26,5.93
2014-08-27,6.02
2014-08-28,5.77
2014-08-29,5.82
2014-09-02,5.84
2014-09-03,6.02
2014-09-04,6.05
2014-09-05,6.02
2014-09-08,5.82
2014-09-09,5.63
2014-09-10,5.44
2014-09-11,5.37
2014-09-12,5.31
2014-09-15,5.32
2014-09-16,5.33
2014-09-17,5.34
2014-09-18,5.34
2014-09-19,5.35
2014-09-22,5.16
2014-09-23,5.1
2014-09-24,5.15
2014-09-25,5.1
2014-09-26,5.0
2014-09-29,4.86
2014-09-30,4.82
2014-10-01,4.74
2014-10-02,4.83
2014-10-03,4.86
2014-10-06,4.93
2014-10-07,4.93
2014-10-08,4.9
2014-10-09,4.8
2014-10-10,4.56
2014-10-13,4.72
2014-10-14,4.795
2014-10-15,4.67
2014-10-16,4.51
2014-10-17,4.6
2014-10-20,4.5
