Date,Closing Price
2009-11-13,3.07
2009-11-16,3.2
2009-11-17,3.19
2009-11-18,3.25
2009-11-19,3.23
2009-11-20,3.15
2009-11-23,3.25
2009-11-24,3.19
2009-11-25,3.0
2009-11-27,2.95
2009-11-30,2.8
2009-12-01,2.83
2009-12-02,2.63
2009-12-03,2.76
2009-12-04,2.81
2009-12-07,2.79
2009-12-08,2.65
2009-12-09,2.71
2009-12-10,2.65
2009-12-11,2.74
2009-12-14,2.83
2009-12-15,2.91
2009-12-16,2.94
2009-12-17,2.93
2009-12-18,2.89
2009-12-21,2.85
2009-12-22,3.04
2009-12-23,3.13
2009-12-24,3.23
2009-12-28,3.12
2009-12-29,3.15
2009-12-30,3.13
2009-12-31,3.3
2010-01-04,3.21
2010-01-05,3.16
2010-01-06,3.22
2010-01-07,3.18
2010-01-08,3.23
2010-01-11,3.13
2010-01-12,2.96
2010-01-13,2.94
2010-01-14,2.99
2010-01-15,2.89
2010-01-19,2.89
2010-01-20,2.82
2010-01-21,2.75
2010-01-22,2.77
2010-01-25,2.65
2010-01-26,2.53
2010-01-27,2.59
2010-01-28,2.63
2010-01-29,2.61
2010-02-01,2.65
2010-02-02,2.58
2010-02-03,2.69
2010-02-04,2.5
2010-02-05,2.47
2010-02-08,2.5799
2010-02-09,2.62
2010-02-10,2.54
2010-02-11,2.6
2010-02-12,2.61
2010-02-16,2.76
2010-02-17,2.83
2010-02-18,2.86
2010-02-19,2.95
2010-02-22,3.02
2010-02-23,3.02
2010-02-24,2.97
2010-02-25,2.94
2010-02-26,2.99
2010-03-01,2.99
2010-03-02,2.87
2010-03-03,2.85
2010-03-04,2.95
2010-03-05,2.99
2010-03-08,3.09
2010-03-09,3.05
2010-03-10,3.1
2010-03-11,3.16
2010-03-12,3.23
2010-03-15,3.23
2010-03-16,3.15
2010-03-17,3.16
2010-03-18,3.2
2010-03-19,3.19
2010-03-22,3.24
2010-03-23,3.3
2010-03-24,3.26
2010-03-25,3.24
2010-03-26,3.16
2010-03-29,3.13
2010-03-30,3.1
2010-03-31,3.02
2010-04-01,2.95
2010-04-05,3.0
2010-04-06,3.0
2010-04-07,2.95
2010-04-08,3.0
2010-04-09,2.92
2010-04-12,2.99
2010-04-13,3.03
2010-04-14,3.21
2010-04-15,3.16
2010-04-16,3.15
2010-04-19,3.12
2010-04-20,3.3
2010-04-21,3.3
2010-04-22,3.23
2010-04-23,3.28
2010-04-26,3.22
2010-04-27,3.14
2010-04-28,3.14
2010-04-29,3.2
2010-04-30,3.11
2010-05-03,3.12
2010-05-04,3.02
2010-05-05,3.06
2010-05-06,2.9
2010-05-07,2.77
2010-05-10,2.84
2010-05-11,2.88
2010-05-12,2.93
2010-05-13,2.94
2010-05-14,2.85
2010-05-17,2.88
2010-05-18,2.86
2010-05-19,2.95
2010-05-20,2.83
2010-05-21,2.82
2010-05-24,2.81
2010-05-25,2.76
2010-05-26,2.62
2010-05-27,2.77
2010-05-28,2.73
2010-06-01,2.6
2010-06-02,2.6
2010-06-03,2.68
2010-06-04,2.64
2010-06-07,2.57
2010-06-08,2.51
2010-06-09,2.58
2010-06-10,2.64
2010-06-11,2.58
2010-06-14,2.67
2010-06-15,2.71
2010-06-16,2.6736
2010-06-17,2.7
2010-06-18,2.7256
2010-06-21,2.7101
2010-06-22,2.69
2010-06-23,2.67
2010-06-24,2.66
2010-06-25,2.57
2010-06-28,2.6
2010-06-29,2.41
2010-06-30,2.45
2010-07-01,2.55
2010-07-02,2.43
2010-07-06,2.4
2010-07-07,2.39
2010-07-08,2.47
2010-07-09,2.4
2010-07-12,2.4
2010-07-13,2.39
2010-07-14,2.55
2010-07-15,2.45
2010-07-16,2.35
2010-07-19,2.38
2010-07-20,2.36
2010-07-21,2.35
2010-07-22,2.34
2010-07-23,2.35
2010-07-26,2.35
2010-07-27,2.5401
2010-07-28,2.44
2010-07-29,2.35
2010-07-30,2.3599
2010-08-02,2.34
2010-08-03,2.32
2010-08-04,2.37
2010-08-05,2.37
2010-08-06,2.35
2010-08-09,2.42
2010-08-10,2.4205
2010-08-11,2.31
2010-08-12,2.31
2010-08-13,2.33
2010-08-16,2.29
2010-08-17,2.29
2010-08-18,2.25
2010-08-19,2.24
2010-08-20,2.07
2010-08-23,2.05
2010-08-24,2.2599
2010-08-25,2.31
2010-08-26,2.24
2010-08-27,2.31
2010-08-30,2.21
2010-08-31,2.21
2010-09-01,2.2601
2010-09-02,2.25
2010-09-03,2.32
2010-09-07,2.2
2010-09-08,2.3501
2010-09-09,2.5
2010-09-10,2.41
2010-09-13,2.5
2010-09-14,2.45
2010-09-15,2.41
2010-09-16,2.32
2010-09-17,2.2
2010-09-20,2.16
2010-09-21,2.07
2010-09-22,2.06
2010-09-23,2.0
2010-09-24,2.05
2010-09-27,1.95
2010-09-28,1.97
2010-09-29,2.01
2010-09-30,1.94
2010-10-01,2.01
2010-10-04,2.0399
2010-10-05,2.08
2010-10-06,2.06
2010-10-07,2.14
2010-10-08,2.1
2010-10-11,2.11
2010-10-12,2.2
2010-10-13,2.2299
2010-10-14,2.3
2010-10-15,2.2792
2010-10-18,2.239
2010-10-19,2.2
2010-10-20,2.14
2010-10-21,2.12
2010-10-22,2.15
2010-10-25,2.11
2010-10-26,2.23
2010-10-27,2.22
2010-10-28,2.12
2010-10-29,2.11
2010-11-01,2.11
2010-11-02,2.15
2010-11-03,2.15
2010-11-04,2.27
2010-11-05,2.4
2010-11-08,2.57
2010-11-09,2.64
2010-11-10,2.68
2010-11-11,2.55
2010-11-12,2.53
2010-11-15,2.57
2010-11-16,2.4
2010-11-17,2.41
2010-11-18,2.32
2010-11-19,2.41
2010-11-22,2.35
2010-11-23,2.21
2010-11-24,2.21
2010-11-26,2.23
2010-11-29,2.33
2010-11-30,2.19
2010-12-01,2.14
2010-12-02,2.1
2010-12-03,2.23
2010-12-06,2.21
2010-12-07,2.24
2010-12-08,2.17
2010-12-09,2.2
2010-12-10,2.26
2010-12-13,2.2
2010-12-14,2.17
2010-12-15,2.19
2010-12-16,2.24
2010-12-17,2.34
2010-12-20,2.28
2010-12-21,2.4
2010-12-22,2.45
2010-12-23,2.47
2010-12-27,2.49
2010-12-28,2.43
2010-12-29,2.48
2010-12-30,2.4701
2010-12-31,2.43
2011-01-03,2.45
2011-01-04,2.45
2011-01-05,2.46
2011-01-06,2.44
2011-01-07,2.53
2011-01-10,2.6
2011-01-11,2.67
2011-01-12,2.67
2011-01-13,2.72
2011-01-14,2.92
2011-01-18,2.87
2011-01-19,2.69
2011-01-20,2.6
2011-01-21,2.6
2011-01-24,2.59
2011-01-25,2.68
2011-01-26,2.8
2011-01-27,2.89
2011-01-28,2.71
2011-01-31,2.83
2011-02-01,2.9099
2011-02-02,2.89
2011-02-03,2.96
2011-02-04,2.91
2011-02-07,3.26
2011-02-08,3.24
2011-02-09,3.2
2011-02-10,3.23
2011-02-11,3.26
2011-02-14,3.3
2011-02-15,3.3
2011-02-16,3.275
2011-02-17,3.32
2011-02-18,3.35
2011-02-22,3.14
2011-02-23,3.1999
2011-02-24,3.23
2011-02-25,3.19
2011-02-28,3.21
2011-03-01,3.11
2011-03-02,3.1
2011-03-03,3.17
2011-03-04,3.07
2011-03-07,3.0
2011-03-08,2.9601
2011-03-09,2.95
2011-03-10,2.86
2011-03-11,2.92
2011-03-14,3.08
2011-03-15,3.12
2011-03-16,3.05
2011-03-17,3.09
2011-03-18,3.09
2011-03-21,3.25
2011-03-22,3.26
2011-03-23,3.25
2011-03-24,3.28
2011-03-25,3.25
2011-03-28,3.26
2011-03-29,3.4
2011-03-30,3.47
2011-03-31,3.38
2011-04-01,3.35
2011-04-04,3.41
2011-04-05,3.4
2011-04-06,3.35
2011-04-07,3.31
2011-04-08,3.2
2011-04-11,3.21
2011-04-12,3.3
2011-04-13,3.36
2011-04-14,3.3
2011-04-15,3.3
2011-04-18,3.619
2011-04-19,3.65
2011-04-20,3.71
2011-04-21,3.7
2011-04-25,3.67
2011-04-26,3.67
2011-04-27,3.45
2011-04-28,3.27
2011-04-29,3.31
2011-05-02,3.2
2011-05-03,3.39
2011-05-04,3.57
2011-05-05,4.08
2011-05-06,4.16
2011-05-09,4.47
2011-05-10,4.44
2011-05-11,4.74
2011-05-12,4.82
2011-05-13,4.85
2011-05-16,5.06
2011-05-17,5.03
2011-05-18,5.04
2011-05-19,4.95
2011-05-20,4.86
2011-05-23,4.7
2011-05-24,4.59
2011-05-25,4.62
2011-05-26,5.15
2011-05-27,5.21
2011-05-31,5.34
2011-06-01,5.6
2011-06-02,5.51
2011-06-03,5.35
2011-06-06,5.32
2011-06-07,5.29
2011-06-08,4.73
2011-06-09,5.26
2011-06-10,5.0
2011-06-13,4.89
2011-06-14,4.99
2011-06-15,4.9001
2011-06-16,4.87
2011-06-17,5.02
2011-06-20,5.05
2011-06-21,5.2
2011-06-22,5.19
2011-06-23,5.09
2011-06-24,5.02
2011-06-27,5.0
2011-06-28,5.0
2011-06-29,5.0
2011-06-30,4.51
2011-07-01,5.11
2011-07-05,5.12
2011-07-06,5.19
2011-07-07,5.32
2011-07-08,5.25
2011-07-11,5.45
2011-07-12,5.38
2011-07-13,5.22
2011-07-14,5.22
2011-07-15,5.31
2011-07-18,5.29
2011-07-19,5.25
2011-07-20,5.29
2011-07-21,5.48
2011-07-22,5.4
2011-07-25,5.3
2011-07-26,5.38
2011-07-27,5.1
2011-07-28,5.236
2011-07-29,5.06
2011-08-01,5.031
2011-08-02,4.87
2011-08-03,5.07
2011-08-04,4.71
2011-08-05,4.58
2011-08-08,4.23
2011-08-09,4.16
2011-08-10,3.78
2011-08-11,4.41
2011-08-12,4.1501
2011-08-15,4.22
2011-08-16,4.08
2011-08-17,4.0
2011-08-18,3.65
2011-08-19,3.67
2011-08-22,3.93
2011-08-23,4.26
2011-08-24,4.41
2011-08-25,5.1
2011-08-26,5.07
2011-08-29,5.04
2011-08-30,5.05
2011-08-31,5.22
2011-09-01,5.255
2011-09-02,5.08
2011-09-06,5.08
2011-09-07,5.16
2011-09-08,4.77
2011-09-09,4.57
2011-09-12,4.51
2011-09-13,4.56
2011-09-14,4.65
2011-09-15,4.64
2011-09-16,4.7
2011-09-19,4.62
2011-09-20,4.34
2011-09-21,4.07
2011-09-22,3.88
2011-09-23,3.964
2011-09-26,4.2
2011-09-27,4.24
2011-09-28,4.16
2011-09-29,3.93
2011-09-30,3.77
2011-10-03,3.3
2011-10-04,3.6456
2011-10-05,3.47
2011-10-06,3.56
2011-10-07,3.49
2011-10-10,3.65
2011-10-11,3.88
2011-10-12,4.18
2011-10-13,4.4
2011-10-14,4.42
2011-10-17,4.39
2011-10-18,4.65
2011-10-19,4.45
2011-10-20,4.46
2011-10-21,4.46
2011-10-24,4.5
2011-10-25,4.2
2011-10-26,4.34
2011-10-27,4.55
2011-10-28,4.62
2011-10-31,4.73
2011-11-01,4.1
2011-11-02,4.3
2011-11-03,4.32
2011-11-04,4.4
2011-11-07,4.27
2011-11-08,4.24
2011-11-09,4.0
2011-11-10,4.2
2011-11-11,4.37
2011-11-14,4.35
2011-11-15,4.62
2011-11-16,4.31
2011-11-17,4.03
2011-11-18,4.13
2011-11-21,4.21
2011-11-22,4.17
2011-11-23,4.02
2011-11-25,3.96
2011-11-28,4.16
2011-11-29,4.07
2011-11-30,4.28
2011-12-01,4.02
2011-12-02,3.94
2011-12-05,3.94
2011-12-06,3.87
2011-12-07,3.88
2011-12-08,3.64
2011-12-09,4.0
2011-12-12,3.9
2011-12-13,3.9
2011-12-14,3.82
2011-12-15,3.89
2011-12-16,3.76
2011-12-19,3.66
2011-12-20,3.92
2011-12-21,4.0006
2011-12-22,4.05
2011-12-23,4.0
2011-12-27,3.91
2011-12-28,3.85
2011-12-29,3.87
2011-12-30,4.01
2012-01-03,3.94
2012-01-04,3.93
2012-01-05,3.92
2012-01-06,3.89
2012-01-09,3.85
2012-01-10,3.69
2012-01-11,3.73
2012-01-12,3.82
2012-01-13,3.91
2012-01-17,3.92
2012-01-18,3.96
2012-01-19,3.87
2012-01-20,3.85
2012-01-23,3.75
2012-01-24,3.68
2012-01-25,3.77
2012-01-26,3.66
2012-01-27,3.68
2012-01-30,3.72
2012-01-31,3.89
2012-02-01,3.92
2012-02-02,3.95
2012-02-03,4.14
2012-02-06,4.17
2012-02-07,4.33
2012-02-08,4.28
2012-02-09,4.44
2012-02-10,4.57
2012-02-13,4.33
2012-02-14,3.78
2012-02-15,3.69
2012-02-16,3.86
2012-02-17,3.89
2012-02-21,3.73
2012-02-22,3.63
2012-02-23,3.56
2012-02-24,3.58
2012-02-27,3.53
2012-02-28,3.52
2012-02-29,3.33
2012-03-01,3.52
2012-03-02,3.4
2012-03-05,3.6
2012-03-06,3.6
2012-03-07,3.68
2012-03-08,3.78
2012-03-09,3.92
2012-03-12,3.91
2012-03-13,4.04
2012-03-14,4.0
2012-03-15,3.99
2012-03-16,4.16
2012-03-19,3.95
2012-03-20,3.99
2012-03-21,3.96
2012-03-22,4.04
2012-03-23,4.03
2012-03-26,4.0
2012-03-27,4.0
2012-03-28,3.98
2012-03-29,3.9
2012-03-30,3.89
2012-04-02,3.8199
2012-04-03,3.84
2012-04-04,3.91
2012-04-05,3.8
2012-04-09,3.68
2012-04-10,3.45
2012-04-11,3.5799
2012-04-12,3.74
2012-04-13,3.6
2012-04-16,3.54
2012-04-17,3.51
2012-04-18,3.6
2012-04-19,3.63
2012-04-20,3.54
2012-04-23,3.49
2012-04-24,3.5
2012-04-25,3.7
2012-04-26,3.8653
2012-04-27,3.97
2012-04-30,3.73
2012-05-01,3.59
2012-05-02,3.69
2012-05-03,3.53
2012-05-04,3.47
2012-05-07,3.58
2012-05-08,3.52
2012-05-09,3.4
2012-05-10,3.47
2012-05-11,3.36
2012-05-14,3.45
2012-05-15,3.44
2012-05-16,3.42
2012-05-17,3.36
2012-05-18,3.26
2012-05-21,3.37
2012-05-22,3.29
2012-05-23,3.25
2012-05-24,3.27
2012-05-25,3.2899
2012-05-29,3.31
2012-05-30,3.27
2012-05-31,3.295
2012-06-01,3.16
2012-06-04,3.15
2012-06-05,3.184
2012-06-06,3.34
2012-06-07,3.35
2012-06-08,3.66
2012-06-11,3.47
2012-06-12,3.4
2012-06-13,3.48
2012-06-14,3.5
2012-06-15,3.6
2012-06-18,3.5
2012-06-19,3.64
2012-06-20,3.56
2012-06-21,3.53
2012-06-22,3.55
2012-06-25,3.78
2012-06-26,3.67
2012-06-27,3.75
2012-06-28,3.65
2012-06-29,3.86
2012-07-02,4.16
2012-07-03,4.02
2012-07-05,4.079
2012-07-06,4.11
2012-07-09,4.05
2012-07-10,3.727
2012-07-11,3.76
2012-07-12,3.76
2012-07-13,3.83
2012-07-16,3.67
2012-07-17,3.76
2012-07-18,3.76
2012-07-19,3.7
2012-07-20,3.71
2012-07-23,3.65
2012-07-24,3.41
2012-07-25,3.41
2012-07-26,3.54
2012-07-27,3.44
2012-07-30,3.64
2012-07-31,3.77
2012-08-01,3.7
2012-08-02,3.6
2012-08-03,3.81
2012-08-06,3.98
2012-08-07,3.97
2012-08-08,4.01
2012-08-09,3.9
2012-08-10,3.92
2012-08-13,3.99
2012-08-14,4.06
2012-08-15,4.02
2012-08-16,4.16
2012-08-17,4.1
2012-08-20,4.09
2012-08-21,4.14
2012-08-22,4.12
2012-08-23,4.03
2012-08-24,4.16
2012-08-27,4.2
2012-08-28,4.2
2012-08-29,4.3
2012-08-30,4.25
2012-08-31,4.32
2012-09-04,4.29
2012-09-05,4.262
2012-09-06,4.42
2012-09-07,4.5
2012-09-10,4.46
2012-09-11,4.5
2012-09-12,4.49
2012-09-13,4.49
2012-09-14,4.6
2012-09-17,4.5
2012-09-18,4.43
2012-09-19,4.43
2012-09-20,4.36
2012-09-21,4.36
2012-09-24,4.43
2012-09-25,4.42
2012-09-26,4.45
2012-09-27,4.42
2012-09-28,4.32
2012-10-01,4.24
2012-10-02,4.92
2012-10-03,4.25
2012-10-04,4.12
2012-10-05,4.14
2012-10-08,4.1116
2012-10-09,4.09
2012-10-10,4.05
2012-10-11,4.0
2012-10-12,4.01
2012-10-15,4.9
2012-10-16,4.25
2012-10-17,4.21
2012-10-18,3.95
2012-10-19,4.05
2012-10-22,4.05
2012-10-23,3.78
2012-10-24,3.85
2012-10-25,3.13
2012-10-26,4.0629
2012-10-31,4.35
2012-11-01,4.48
2012-11-02,4.44
2012-11-05,4.67
2012-11-06,4.49
2012-11-07,4.39
2012-11-08,4.3
2012-11-09,4.36
2012-11-12,4.546
2012-11-13,4.55
2012-11-14,4.6
2012-11-15,4.56
2012-11-16,4.43
2012-11-19,4.58
2012-11-20,4.4696
2012-11-21,4.6
2012-11-23,4.6
2012-11-26,4.6
2012-11-27,4.7
2012-11-28,4.59
2012-11-29,4.7
2012-11-30,4.82
2012-12-03,4.98
2012-12-04,5.0
2012-12-05,5.0
2012-12-06,4.99
2012-12-07,4.97
2012-12-10,4.99
2012-12-11,5.14
2012-12-12,5.0
2012-12-13,4.94
2012-12-14,4.95
2012-12-17,4.94
2012-12-18,5.13
2012-12-19,5.06
2012-12-20,5.18
2012-12-21,5.09
2012-12-24,5.14
2012-12-26,5.25
2012-12-27,5.235
2012-12-28,5.44
2012-12-31,5.64
2013-01-02,5.8
2013-01-03,5.61
2013-01-04,5.55
2013-01-07,5.51
2013-01-08,5.4
2013-01-09,5.37
2013-01-10,5.25
2013-01-11,5.15
2013-01-14,5.03
2013-01-15,4.95
2013-01-16,5.01
2013-01-17,5.05
2013-01-18,5.07
2013-01-22,5.09
2013-01-23,4.96
2013-01-24,4.72
2013-01-25,4.72
2013-01-28,5.02
2013-01-29,5.05
2013-01-30,5.09
2013-01-31,5.09
2013-02-01,5.3
2013-02-04,5.3
2013-02-05,5.33
2013-02-06,5.12
2013-02-07,5.05
2013-02-08,5.04
2013-02-11,5.05
2013-02-12,5.11
2013-02-13,5.2
2013-02-14,5.2
2013-02-15,5.37
2013-02-19,5.78
2013-02-20,5.69
2013-02-21,5.7
2013-02-22,5.86
2013-02-25,5.67
2013-02-26,5.75
2013-02-27,5.83
2013-02-28,5.83
2013-03-01,5.78
2013-03-04,5.82
2013-03-05,5.86
2013-03-06,5.91
2013-03-07,5.91
2013-03-08,5.93
2013-03-11,5.77
2013-03-12,5.74
2013-03-13,5.6
2013-03-14,5.59
2013-03-15,5.21
2013-03-18,5.28
2013-03-19,5.2
2013-03-20,5.32
2013-03-21,5.27
2013-03-22,5.21
2013-03-25,5.0599
2013-03-26,5.07
2013-03-27,5.08
2013-03-28,5.29
2013-04-01,4.37
2013-04-02,5.58
2013-04-03,5.54
2013-04-04,5.59
2013-04-05,5.56
2013-04-08,5.55
2013-04-09,5.42
2013-04-10,5.29
2013-04-11,5.37
2013-04-12,5.39
2013-04-15,5.07
2013-04-16,5.08
2013-04-17,5.03
2013-04-18,5.14
2013-04-19,5.17
2013-04-22,5.03
2013-04-23,5.14
2013-04-24,5.36
2013-04-25,5.25
2013-04-26,5.19
2013-04-29,5.26
2013-04-30,5.31
2013-05-01,5.16
2013-05-02,5.23
2013-05-03,5.37
2013-05-06,5.43
2013-05-07,5.3065
2013-05-08,5.3
2013-05-09,5.28
2013-05-10,5.35
2013-05-13,5.3
2013-05-14,5.53
2013-05-15,5.49
2013-05-16,5.4
2013-05-17,5.5
2013-05-20,5.39
2013-05-21,5.51
2013-05-22,5.38
2013-05-23,5.33
2013-05-24,5.245
2013-05-28,5.2918
2013-05-29,5.2
2013-05-30,5.2
2013-05-31,5.16
2013-06-03,5.24
2013-06-04,5.0
2013-06-05,5.1
2013-06-06,5.11
2013-06-07,5.17
2013-06-10,5.1
2013-06-11,5.03
2013-06-12,4.99
2013-06-13,5.2
2013-06-14,5.16
2013-06-17,5.16
2013-06-18,5.14
2013-06-19,5.1
2013-06-20,5.07
2013-06-21,5.02
2013-06-24,4.83
2013-06-25,4.99
2013-06-26,5.07
2013-06-27,5.2
2013-06-28,5.04
2013-07-01,5.08
2013-07-02,5.072
2013-07-03,5.08
2013-07-05,5.1
2013-07-08,5.24
2013-07-09,5.18
2013-07-10,5.16
2013-07-11,5.28
2013-07-12,5.34
2013-07-15,5.82
2013-07-16,5.85
2013-07-17,5.97
2013-07-18,6.0
2013-07-19,6.01
2013-07-22,6.22
2013-07-23,6.35
2013-07-24,6.49
2013-07-25,6.67
2013-07-26,6.62
2013-07-29,6.62
2013-07-30,6.65
2013-07-31,6.61
2013-08-01,6.6
2013-08-02,6.61
2013-08-05,6.78
2013-08-06,6.8
2013-08-07,6.59
2013-08-08,6.64
2013-08-09,6.55
2013-08-12,6.53
2013-08-13,6.6
2013-08-14,6.55
2013-08-15,6.43
2013-08-16,6.39
2013-08-19,6.35
2013-08-20,6.52
2013-08-21,6.55
2013-08-22,6.57
2013-08-23,6.58
2013-08-26,6.59
2013-08-27,6.52
2013-08-28,6.62
2013-08-29,6.75
2013-08-30,6.51
2013-09-03,6.78
2013-09-04,6.78
2013-09-05,7.03
2013-09-06,7.01
2013-09-09,7.2
2013-09-10,7.3
2013-09-11,7.1959
2013-09-12,7.1
2013-09-13,7.06
2013-09-16,7.05
2013-09-17,7.15
2013-09-18,7.25
2013-09-19,7.22
2013-09-20,7.25
2013-09-23,7.43
2013-09-24,7.25
2013-09-25,7.31
2013-09-26,7.29
2013-09-27,7.26
2013-09-30,7.34
2013-10-01,7.45
2013-10-02,7.41
2013-10-03,7.29
2013-10-04,7.3
2013-10-07,7.126
2013-10-08,7.0
2013-10-09,7.04
2013-10-10,7.148
2013-10-11,7.19
2013-10-14,7.78
2013-10-15,7.53
2013-10-16,7.535
2013-10-17,7.54
2013-10-18,7.87
2013-10-21,8.03
2013-10-22,8.22
2013-10-23,8.165
2013-10-24,8.37
2013-10-25,8.29
2013-10-28,8.34
2013-10-29,8.36
2013-10-30,8.35
2013-10-31,8.43
2013-11-01,7.74
2013-11-04,7.66
2013-11-05,7.33
2013-11-06,7.16
2013-11-07,7.435
2013-11-08,7.53
2013-11-11,7.56
2013-11-12,7.53
2013-11-13,7.51
2013-11-14,7.5505
2013-11-15,7.77
2013-11-18,7.51
2013-11-19,7.5
2013-11-20,7.435
2013-11-21,7.54
2013-11-22,7.73
2013-11-25,7.76
2013-11-26,7.68
2013-11-27,7.63
2013-11-29,7.8
2013-12-02,7.69
2013-12-03,7.6
2013-12-04,7.53
2013-12-05,7.6
2013-12-06,7.6101
2013-12-09,7.48
2013-12-10,7.54
2013-12-11,7.38
2013-12-12,7.25
2013-12-13,7.4
2013-12-16,7.58
2013-12-17,7.55
2013-12-18,7.6
2013-12-19,7.53
2013-12-20,7.53
2013-12-23,7.6
2013-12-24,7.6
2013-12-26,7.65
2013-12-27,7.57
2013-12-30,7.62
2013-12-31,7.69
2014-01-02,7.59
2014-01-03,7.74
2014-01-06,7.82
2014-01-07,7.8
2014-01-08,7.65
2014-01-09,7.51
2014-01-10,7.47
2014-01-13,7.45
2014-01-14,7.495
2014-01-15,7.6
2014-01-16,7.77
2014-01-17,7.51
2014-01-21,7.55
2014-01-22,7.53
2014-01-23,7.53
2014-01-24,7.0
2014-01-27,7.23
2014-01-28,7.52
2014-01-29,7.29
2014-01-30,7.33
2014-01-31,7.27
2014-02-03,7.09
2014-02-04,7.07
2014-02-05,7.09
2014-02-06,7.25
2014-02-07,7.35
2014-02-10,7.27
2014-02-11,7.5
2014-02-12,7.48
2014-02-13,7.51
2014-02-14,7.46
2014-02-18,7.59
2014-02-19,7.5
2014-02-20,7.5701
2014-02-21,7.66
2014-02-24,7.57
2014-02-25,7.53
2014-02-26,7.6
2014-02-27,7.7
2014-02-28,7.7
2014-03-03,7.66
2014-03-04,8.18
2014-03-05,8.34
2014-03-06,8.42
2014-03-07,8.58
2014-03-10,8.66
2014-03-11,8.56
2014-03-12,8.55
2014-03-13,8.49
2014-03-14,8.48
2014-03-17,8.738
2014-03-18,9.08
2014-03-19,9.02
2014-03-20,9.11
2014-03-21,9.31
2014-03-24,9.31
2014-03-25,9.41
2014-03-26,9.45
2014-03-27,9.34
2014-03-28,9.16
2014-03-31,9.3
2014-04-01,9.49
2014-04-02,9.5
2014-04-03,9.54
2014-04-04,9.32
2014-04-07,8.8
2014-04-08,8.82
2014-04-09,9.09
2014-04-10,9.09
2014-04-11,9.0
2014-04-14,9.03
2014-04-15,9.13
2014-04-16,9.26
2014-04-17,9.33
2014-04-21,9.73
2014-04-22,9.88
2014-04-23,9.84
2014-04-24,9.66
2014-04-25,9.65
2014-04-28,9.55
2014-04-29,9.5
2014-04-30,9.5
2014-05-01,9.55
2014-05-02,9.38
2014-05-05,8.41
2014-05-06,8.36
2014-05-07,8.5
2014-05-08,8.51
2014-05-09,8.7
2014-05-12,8.83
2014-05-13,8.75
2014-05-14,8.75
2014-05-15,8.61
2014-05-16,8.64
2014-05-19,8.65
2014-05-20,8.49
2014-05-21,8.38
2014-05-22,8.54
2014-05-23,8.42
2014-05-27,8.44
2014-05-28,8.41
2014-05-29,8.35
2014-05-30,8.27
2014-06-02,8.13
2014-06-03,8.08
2014-06-04,8.08
2014-06-05,8.25
2014-06-06,8.32
2014-06-09,8.38
2014-06-10,8.34
2014-06-11,8.18
2014-06-12,8.1
2014-06-13,8.1
2014-06-16,8.36
2014-06-17,8.31
2014-06-18,8.62
2014-06-19,8.42
2014-06-20,8.25
2014-06-23,8.35
2014-06-24,8.3
2014-06-25,8.295
2014-06-26,8.25
2014-06-27,8.17
2014-06-30,8.1
2014-07-01,8.37
2014-07-02,8.7
2014-07-03,8.74
2014-07-07,8.56
2014-07-08,8.57
2014-07-09,8.57
2014-07-10,8.19
2014-07-11,8.39
2014-07-14,8.54
2014-07-15,8.31
2014-07-16,8.24
2014-07-17,8.02
2014-07-18,8.27
2014-07-21,8.1799
2014-07-22,8.22
2014-07-23,8.17
2014-07-24,8.13
2014-07-25,8.03
2014-07-28,8.13
2014-07-29,8.03
2014-07-30,8.0
2014-07-31,7.93
2014-08-01,8.02
2014-08-04,8.48
2014-08-05,8.39
2014-08-06,8.32
2014-08-07,8.27
2014-08-08,8.28
2014-08-11,8.45
2014-08-12,8.36
2014-08-13,8.34
2014-08-14,8.31
2014-08-15,8.31
2014-08-18,8.29
2014-08-19,8.48
2014-08-20,8.33
2014-08-21,8.25
2014-08-22,8.27
2014-08-25,8.11
2014-08-26,8.09
2014-08-27,8.11
2014-08-28,8.13
2014-08-29,8.11
2014-09-02,8.29
2014-09-03,8.0
2014-09-04,8.07
2014-09-05,8.31
2014-09-08,8.22
2014-09-09,8.3
2014-09-10,8.41
2014-09-11,8.41
2014-09-12,8.27
2014-09-15,8.21
2014-09-16,8.2
2014-09-17,8.21
2014-09-18,8.2
2014-09-19,8.06
2014-09-22,7.86
2014-09-23,7.9161
2014-09-24,8.0
2014-09-25,7.91
2014-09-26,8.06
2014-09-29,7.87
2014-09-30,7.74
2014-10-01,7.77
2014-10-02,7.86
2014-10-03,7.84
2014-10-06,7.84
2014-10-07,7.9
2014-10-08,8.0
2014-10-09,7.875
2014-10-10,7.99
2014-10-13,7.91
2014-10-14,7.96
2014-10-15,8.03
2014-10-16,7.97
2014-10-17,7.95
2014-10-20,7.99
2014-10-21,8.0
2014-10-22,7.98
2014-10-23,7.97
2014-10-24,8.01
2014-10-27,8.02
2014-10-28,7.99
2014-10-29,8.1
2014-10-30,8.36
2014-10-31,8.82
2014-11-03,8.84
2014-11-04,8.9
2014-11-05,8.93
2014-11-06,8.21
2014-11-07,8.16
2014-11-10,8.04
2014-11-11,8.0
2014-11-12,8.03
2014-11-13,8.01
2014-11-14,8.03
2014-11-17,7.945
2014-11-18,7.83
2014-11-19,7.75
2014-11-20,7.85
2014-11-21,7.99
2014-11-24,8.11
2014-11-25,8.07
2014-11-26,8.05
