Date,Closing Price
2014-11-13,103.41
2014-11-14,102.39
2014-11-17,101.78
2014-11-18,102.02
2014-11-19,102.69
2014-11-20,104.28
2014-11-21,103.91
2014-11-24,104.9
2014-11-25,107.6
2014-11-26,106.5
2014-11-28,107.92
2014-12-01,106.8
2014-12-02,107.4
2014-12-03,107.19
2014-12-04,107.33
2014-12-05,107.46
2014-12-08,106.3
2014-12-09,106.21
2014-12-10,103.92
2014-12-11,104.71
2014-12-12,104.07
2014-12-15,104.13
2014-12-16,101.83
2014-12-17,104.19
2014-12-18,103.62
2014-12-19,103.57
2014-12-22,103.9
2014-12-23,106.99
2014-12-24,107.27
2014-12-26,107.57
2014-12-29,108.68
2014-12-30,107.42
2014-12-31,106.86
2015-01-02,105.75
2015-01-05,103.75
2015-01-06,102.17
2015-01-07,105.18
2015-01-08,105.14
2015-01-09,103.49
2015-01-12,89.4
2015-01-13,86.02
2015-01-14,86.85
2015-01-15,85.68
2015-01-16,88.65
2015-01-20,89.62
2015-01-21,89.98
2015-01-22,90.97
2015-01-23,91.1
2015-01-26,91.05
2015-01-27,90.29
2015-01-28,88.69
2015-01-29,88.69
2015-01-30,86.644
2015-02-02,87.12
2015-02-03,90.0
2015-02-04,88.42
2015-02-05,87.98
2015-02-06,86.62
2015-02-09,87.63
2015-02-10,89.67
2015-02-11,87.45
2015-02-12,88.1
2015-02-13,89.05
2015-02-17,89.35
2015-02-18,89.3
2015-02-19,88.65
2015-02-20,90.15
2015-02-23,89.99
2015-02-24,89.6893
2015-02-25,89.9
2015-02-26,88.7
2015-02-27,88.22
2015-03-02,90.6
2015-03-03,88.94
2015-03-04,86.8438
2015-03-05,86.98
2015-03-06,84.81
2015-03-09,84.41
2015-03-10,83.44
2015-03-11,84.2
2015-03-12,86.31
2015-03-13,85.79
2015-03-16,85.77
2015-03-17,85.12
2015-03-18,85.45
2015-03-19,87.92
2015-03-20,82.85
2015-03-23,87.8
2015-03-24,87.97
2015-03-25,88.755
2015-03-26,86.29
2015-03-27,86.48
2015-03-30,88.59
2015-03-31,88.01
2015-04-01,86.13
2015-04-02,86.79
2015-04-06,88.46
2015-04-07,88.46
2015-04-08,89.41
2015-04-09,89.28
2015-04-10,89.45
2015-04-13,89.08
2015-04-14,87.4
2015-04-15,87.42
2015-04-16,86.0
2015-04-17,84.59
2015-04-20,84.87
2015-04-21,84.15
2015-04-22,85.1
2015-04-23,86.51
2015-04-24,87.12
2015-04-27,85.97
2015-04-28,86.42
2015-04-29,86.96
2015-04-30,86.7
2015-05-01,89.17
2015-05-04,88.82
2015-05-05,88.81
2015-05-06,86.8
2015-05-07,87.98
2015-05-08,88.65
2015-05-11,87.47
2015-05-12,88.02
2015-05-13,86.93
2015-05-14,85.54
2015-05-15,86.52
2015-05-18,86.64
2015-05-19,86.41
2015-05-20,86.41
2015-05-21,86.9
2015-05-22,86.91
2015-05-26,85.0
2015-05-27,95.0
2015-05-28,94.63
2015-05-29,93.7275
2015-06-01,93.81
2015-06-02,94.02
2015-06-03,93.92
2015-06-04,92.86
2015-06-05,92.87
2015-06-08,92.19
2015-06-09,92.07
2015-06-10,92.65
2015-06-11,92.83
2015-06-12,92.08
2015-06-15,91.66
2015-06-16,92.16
2015-06-17,92.55
2015-06-18,93.15
2015-06-19,92.48
2015-06-22,93.26
2015-06-23,94.15
2015-06-24,93.52
2015-06-25,93.54
2015-06-26,94.72
2015-06-29,91.14
2015-06-30,91.8
2015-07-01,93.72
2015-07-02,94.02
2015-07-06,93.82
2015-07-07,94.5
2015-07-08,90.23
2015-07-09,91.05
2015-07-10,91.95
2015-07-13,93.28
2015-07-14,93.0725
2015-07-15,93.68
2015-07-16,93.97
2015-07-17,92.88
2015-07-20,94.0
2015-07-21,94.22
2015-07-22,94.74
2015-07-23,95.24
2015-07-24,93.23
2015-07-27,91.3
2015-07-28,91.99
2015-07-29,94.38
2015-07-30,95.0
2015-07-31,95.323
2015-08-03,94.02
2015-08-04,95.17
2015-08-05,94.83
2015-08-06,93.23
2015-08-07,93.36
2015-08-10,95.6
2015-08-11,93.6
2015-08-12,89.7638
2015-08-13,90.2207
2015-08-14,90.32
2015-08-17,90.351
2015-08-18,91.54
2015-08-19,91.29
2015-08-20,88.97
2015-08-21,87.0
2015-08-24,82.99
2015-08-25,81.6
2015-08-26,85.3
2015-08-27,83.71
2015-08-28,83.61
2015-08-31,82.02
2015-09-01,80.0
2015-09-02,81.8
2015-09-03,81.38
2015-09-04,80.8646
2015-09-08,81.87
2015-09-09,80.96
2015-09-10,80.2
2015-09-11,80.1
2015-09-14,79.6
2015-09-15,80.32
2015-09-16,81.44
2015-09-17,80.61
2015-09-18,79.3
2015-09-21,79.38
2015-09-22,78.71
2015-09-23,78.64
2015-09-24,78.05
2015-09-25,77.37
2015-09-28,74.88
2015-09-29,75.2
2015-09-30,77.22
2015-10-01,76.58
2015-10-02,77.75
2015-10-05,80.24
2015-10-06,79.75
2015-10-07,80.19
2015-10-08,81.67
2015-10-09,81.5
2015-10-12,80.54
2015-10-13,79.29
2015-10-14,78.81
2015-10-15,79.27
2015-10-16,79.03
2015-10-19,80.04
2015-10-20,79.9
2015-10-21,79.0
2015-10-22,79.25
2015-10-23,78.61
2015-10-26,78.89
2015-10-27,79.55
2015-10-28,81.21
2015-10-29,81.31
2015-10-30,82.44
2015-11-02,82.7
2015-11-03,83.49
2015-11-04,82.67
2015-11-05,83.99
2015-11-06,81.91
2015-11-09,80.22
2015-11-10,80.09
2015-11-11,77.22
2015-11-12,75.55
2015-11-13,74.3
2015-11-16,75.23
2015-11-17,74.13
2015-11-18,74.42
2015-11-19,74.21
2015-11-20,75.14
2015-11-23,76.4
2015-11-24,79.33
2015-11-25,80.7
2015-11-27,79.73
2015-11-30,79.68
2015-12-01,79.43
2015-12-02,77.85
2015-12-03,76.2
2015-12-04,76.88
2015-12-07,76.12
2015-12-08,76.11
2015-12-09,76.99
2015-12-10,76.49
2015-12-11,74.8
2015-12-14,73.98
2015-12-15,73.9704
2015-12-16,75.4
2015-12-17,73.2
2015-12-18,71.84
2015-12-21,74.7
2015-12-22,75.98
2015-12-23,77.76
2015-12-24,76.95
2015-12-28,76.61
2015-12-29,77.62
2015-12-30,77.04
2015-12-31,76.29
2016-01-04,74.52
2016-01-05,74.3
2016-01-06,72.92
2016-01-07,70.92
2016-01-08,68.08
2016-01-11,67.84
2016-01-12,68.41
2016-01-13,66.7
2016-01-14,66.86
2016-01-15,67.65
2016-01-19,64.17
2016-01-20,61.8
2016-01-21,61.35
2016-01-22,61.65
2016-01-25,60.93
2016-01-26,62.48
2016-01-27,62.0
2016-01-28,61.38
2016-01-29,63.84
2016-02-01,65.0
2016-02-02,63.76
2016-02-03,63.76
2016-02-04,64.68
2016-02-05,63.86
2016-02-08,62.51
2016-02-09,62.17
2016-02-10,61.69
2016-02-11,60.75
2016-02-12,60.7784
2016-02-16,63.24
2016-02-17,65.62
2016-02-18,65.26
2016-02-19,64.51
2016-02-22,65.26
2016-02-23,64.42
2016-02-24,64.94
2016-02-25,65.12
2016-02-26,65.46
2016-02-29,64.98
2016-03-01,64.98
2016-03-02,68.25
2016-03-03,69.1
2016-03-04,69.78
2016-03-07,69.77
2016-03-08,69.38
2016-03-09,70.2
2016-03-10,70.48
2016-03-11,71.84
2016-03-14,71.86
2016-03-15,70.0
2016-03-16,70.28
2016-03-17,69.5
2016-03-18,72.12
2016-03-21,71.54
2016-03-22,72.58
2016-03-23,71.98
2016-03-24,70.93
2016-03-28,71.12
2016-03-29,71.84
2016-03-30,72.59
2016-03-31,73.38
2016-04-01,73.77
2016-04-04,72.29
2016-04-05,71.75
2016-04-06,71.95
2016-04-07,70.86
2016-04-08,70.63
2016-04-11,70.83
2016-04-12,70.24
2016-04-13,71.88
2016-04-14,71.01
2016-04-15,71.18
2016-04-18,71.18
2016-04-19,71.76
2016-04-20,72.22
2016-04-21,72.18
2016-04-22,73.03
2016-04-25,72.09
2016-04-26,72.6
2016-04-27,73.36
2016-04-28,72.05
2016-04-29,71.35
2016-05-02,72.04
2016-05-03,72.04
2016-05-04,70.47
2016-05-05,70.02
2016-05-06,69.29
2016-05-09,69.35
2016-05-10,70.72
2016-05-11,66.48
2016-05-12,66.37
2016-05-13,64.5
2016-05-16,65.17
2016-05-17,64.89
2016-05-18,63.96
2016-05-19,63.28
2016-05-20,64.67
2016-05-23,63.96
2016-05-24,63.1
2016-05-25,64.19
2016-05-26,62.55
2016-05-27,62.54
2016-05-31,61.96
2016-06-01,62.2
2016-06-02,63.23
2016-06-03,63.18
2016-06-06,63.02
2016-06-07,63.59
2016-06-08,64.15
2016-06-09,62.52
2016-06-10,61.77
2016-06-13,61.1582
2016-06-14,60.79
2016-06-15,61.72
2016-06-16,60.56
2016-06-17,61.1341
2016-06-20,61.75
2016-06-21,61.64
2016-06-22,61.46
2016-06-23,62.63
2016-06-24,60.0869
2016-06-27,57.55
2016-06-28,59.07
2016-06-29,60.04
2016-06-30,60.64
2016-07-01,61.3
2016-07-05,59.16
2016-07-06,59.69
2016-07-07,59.9
2016-07-08,61.35
2016-07-11,62.03
2016-07-12,62.68
2016-07-13,62.52
2016-07-14,62.79
2016-07-15,61.3
2016-07-18,61.84
2016-07-19,61.38
2016-07-20,62.39
2016-07-21,62.03
2016-07-22,62.0
2016-07-25,62.0
2016-07-26,63.33
2016-07-27,63.11
2016-07-28,63.35
2016-07-29,64.51
2016-08-01,64.04
2016-08-02,61.42
2016-08-03,61.42
2016-08-04,61.42
2016-08-05,62.75
2016-08-08,64.1
2016-08-09,63.5
2016-08-10,63.67
2016-08-11,66.25
2016-08-12,67.35
2016-08-15,67.91
2016-08-16,67.43
2016-08-17,67.27
2016-08-18,68.22
2016-08-19,68.75
2016-08-22,68.07
2016-08-23,69.15
2016-08-24,69.0
2016-08-25,73.39
2016-08-26,73.57
2016-08-29,72.98
2016-08-30,71.98
2016-08-31,71.37
2016-09-01,70.37
2016-09-02,70.08
2016-09-06,69.17
2016-09-07,69.78
2016-09-08,68.8
2016-09-09,67.27
2016-09-12,68.3
2016-09-13,68.74
2016-09-14,70.3
2016-09-15,72.49
2016-09-16,72.76
2016-09-19,71.77
2016-09-20,71.53
2016-09-21,72.27
2016-09-22,72.81
2016-09-23,72.69
2016-09-26,71.36
2016-09-27,71.65
2016-09-28,71.25
2016-09-29,71.37
2016-09-30,72.63
2016-10-03,71.71
2016-10-04,71.09
2016-10-05,72.8
2016-10-06,73.0
2016-10-07,73.35
2016-10-10,73.87
2016-10-11,73.47
2016-10-12,73.35
2016-10-13,72.82
2016-10-14,72.65
2016-10-17,71.9
2016-10-18,72.04
2016-10-19,73.25
2016-10-20,72.79
2016-10-21,73.37
2016-10-24,73.89
2016-10-25,73.39
2016-10-26,73.55
2016-10-27,72.83
2016-10-28,73.21
2016-10-31,73.42
2016-11-01,72.76
2016-11-02,72.45
2016-11-03,72.04
2016-11-04,72.93
2016-11-07,76.09
2016-11-08,75.62
2016-11-09,77.86
2016-11-10,80.23
2016-11-11,80.29
2016-11-14,78.1
2016-11-15,75.96
2016-11-16,76.0
2016-11-17,77.11
2016-11-18,76.35
2016-11-21,76.76
2016-11-22,76.88
2016-11-23,79.18
2016-11-25,78.06
2016-11-28,78.1
2016-11-29,80.75
2016-11-30,82.48
2016-12-01,82.6
2016-12-02,81.3
2016-12-05,83.24
2016-12-06,83.24
2016-12-07,84.35
2016-12-08,85.06
2016-12-09,85.0
2016-12-12,84.69
2016-12-13,84.21
2016-12-14,83.17
2016-12-15,81.03
2016-12-16,79.8
2016-12-19,79.94
2016-12-20,80.45
2016-12-21,80.04
2016-12-22,77.77
2016-12-23,77.13
2016-12-27,78.25
2016-12-28,77.38
2016-12-29,77.41
2016-12-30,77.43
2017-01-03,77.79
2017-01-04,78.9
2017-01-05,76.81
2017-01-06,77.16
2017-01-09,76.84
2017-01-10,77.14
2017-01-11,77.74
2017-01-12,80.55
2017-01-13,81.92
2017-01-17,79.9
2017-01-18,79.94
2017-01-19,79.03
2017-01-20,79.42
2017-01-23,78.74
2017-01-24,79.31
2017-01-25,80.34
2017-01-26,79.91
2017-01-27,79.17
2017-01-30,78.05
2017-01-31,78.72
2017-02-01,78.0
2017-02-02,78.18
2017-02-03,80.47
2017-02-06,78.49
2017-02-07,78.28
2017-02-08,79.04
2017-02-09,80.43
2017-02-10,81.37
2017-02-13,81.63
2017-02-14,82.96
2017-02-15,83.23
2017-02-16,83.01
2017-02-17,86.0
2017-02-21,88.41
2017-02-22,89.16
2017-02-23,90.23
2017-02-24,91.73
2017-02-27,91.97
2017-02-28,91.75
2017-03-01,91.25
2017-03-02,90.09
2017-03-03,90.32
2017-03-06,89.91
2017-03-07,88.76
2017-03-08,89.12
2017-03-09,88.47
2017-03-10,88.71
2017-03-13,88.86
2017-03-14,89.13
2017-03-15,90.27
2017-03-16,90.01
2017-03-17,92.42
2017-03-20,93.83
2017-03-21,94.01
2017-03-22,95.11
2017-03-23,95.36
2017-03-24,95.38
2017-03-27,95.07
2017-03-28,96.05
2017-03-29,96.41
2017-03-30,95.25
2017-03-31,95.3
2017-04-03,94.18
2017-04-04,93.65
2017-04-05,92.77
2017-04-06,93.69
2017-04-07,93.47
2017-04-10,93.21
2017-04-11,92.15
2017-04-12,91.74
2017-04-13,91.18
2017-04-17,91.69
2017-04-18,90.77
2017-04-19,91.55
2017-04-20,92.15
2017-04-21,91.69
2017-04-24,92.59
2017-04-25,92.83
2017-04-26,93.1
2017-04-27,92.37
2017-04-28,91.65
2017-05-01,91.3
2017-05-02,92.07
2017-05-03,92.17
2017-05-04,91.0
2017-05-05,92.49
2017-05-08,91.4
2017-05-09,92.46
2017-05-10,92.95
2017-05-11,92.02
2017-05-12,92.5
2017-05-15,92.25
2017-05-16,92.45
2017-05-17,91.06
2017-05-18,91.97
2017-05-19,93.0
2017-05-22,93.67
2017-05-23,93.08
2017-05-24,85.05
2017-05-25,85.68
2017-05-26,86.18
2017-05-30,85.93
2017-05-31,86.9
2017-06-01,89.29
2017-06-02,89.98
2017-06-05,91.04
2017-06-06,91.6
2017-06-07,92.27
2017-06-08,93.66
2017-06-09,95.0
2017-06-12,93.14
2017-06-13,91.84
2017-06-14,91.5
2017-06-15,91.02
2017-06-16,92.08
2017-06-19,93.9
2017-06-20,92.28
2017-06-21,91.31
2017-06-22,91.4
2017-06-23,91.79
2017-06-26,92.31
2017-06-27,94.43
2017-06-28,93.89
2017-06-29,92.52
2017-06-30,93.87
2017-07-03,93.68
2017-07-05,93.07
2017-07-06,93.05
2017-07-07,93.84
2017-07-10,91.33
2017-07-11,90.84
2017-07-12,92.46
2017-07-13,94.04
2017-07-14,91.9
2017-07-17,92.16
2017-07-18,91.79
2017-07-19,91.86
2017-07-20,92.63
2017-07-21,93.71
2017-07-24,93.44
2017-07-25,95.04
2017-07-26,95.09
2017-07-27,95.19
2017-07-28,96.34
2017-07-31,95.51
2017-08-01,95.86
2017-08-02,92.8119
2017-08-03,92.85
2017-08-04,93.0
2017-08-07,92.16
2017-08-08,91.32
2017-08-09,91.24
2017-08-10,89.34
2017-08-11,90.29
2017-08-14,90.73
2017-08-15,88.11
2017-08-16,89.38
2017-08-17,88.37
2017-08-18,88.0
2017-08-21,87.82
2017-08-22,88.5
2017-08-23,87.75
2017-08-24,87.5
2017-08-25,88.0
2017-08-28,88.86
2017-08-29,88.28
2017-08-30,88.06
2017-08-31,91.4
2017-09-01,92.4
2017-09-05,92.5
2017-09-06,93.48
2017-09-07,93.51
2017-09-08,93.16
2017-09-11,95.6
2017-09-12,96.48
2017-09-13,94.98
2017-09-14,90.94
2017-09-15,90.3155
2017-09-18,89.47
2017-09-19,90.32
2017-09-20,89.93
2017-09-21,89.85
2017-09-22,87.02
2017-09-25,88.03
2017-09-26,89.66
2017-09-27,89.87
2017-09-28,91.08
2017-09-29,91.78
2017-10-02,92.82
2017-10-03,93.02
2017-10-04,94.0
2017-10-05,94.14
2017-10-06,94.61
2017-10-09,93.44
2017-10-10,92.87
2017-10-11,93.27
2017-10-12,92.08
2017-10-13,94.4
2017-10-16,94.69
2017-10-17,94.94
2017-10-18,94.42
2017-10-19,93.6
2017-10-20,94.54
2017-10-23,93.67
2017-10-24,93.95
2017-10-25,93.48
2017-10-26,94.1
2017-10-27,94.05
2017-10-30,93.55
2017-10-31,93.62
2017-11-01,94.0
2017-11-02,93.01
2017-11-03,97.0
2017-11-06,92.99
2017-11-07,92.35
2017-11-08,90.87
2017-11-09,91.0
2017-11-10,91.57
2017-11-13,93.08
2017-11-14,93.55
2017-11-15,92.51
2017-11-16,92.94
2017-11-17,94.45
2017-11-20,94.33
2017-11-21,93.54
2017-11-22,94.5
2017-11-24,93.04
2017-11-27,93.29
2017-11-28,94.04
2017-11-29,92.55
2017-11-30,94.5
2017-12-01,97.25
2017-12-04,95.54
2017-12-05,95.02
2017-12-06,95.19
2017-12-07,95.52
2017-12-08,95.75
2017-12-11,96.34
2017-12-12,95.5
2017-12-13,96.1
2017-12-14,99.34
2017-12-15,101.34
2017-12-18,100.55
2017-12-19,100.0
2017-12-20,100.05
2017-12-21,102.46
2017-12-22,102.84
2017-12-26,105.7
2017-12-27,105.24
2017-12-28,104.22
2017-12-29,103.95
2018-01-02,106.43
2018-01-03,107.03
2018-01-04,106.77
2018-01-05,106.57
2018-01-08,106.5
2018-01-09,106.54
2018-01-10,105.84
2018-01-11,107.46
2018-01-12,108.46
2018-01-16,107.58
2018-01-17,108.152
2018-01-18,108.05
2018-01-19,107.5
2018-01-22,109.88
2018-01-23,108.86
2018-01-24,109.12
2018-01-25,109.13
2018-01-26,109.71
2018-01-29,109.3
2018-01-30,108.13
2018-01-31,106.65
2018-02-01,106.85
2018-02-02,105.0
2018-02-05,100.15
2018-02-06,103.05
2018-02-07,103.08
2018-02-08,99.62
2018-02-09,101.88
2018-02-12,100.75
2018-02-13,100.96
2018-02-14,103.11
2018-02-15,101.69
2018-02-16,101.47
2018-02-20,100.7
2018-02-21,101.5
2018-02-22,101.79
2018-02-23,104.17
2018-02-26,103.71
2018-02-27,102.4
2018-02-28,101.04
2018-03-01,101.44
2018-03-02,101.7
2018-03-05,101.03
2018-03-06,101.35
2018-03-07,100.1153
2018-03-08,102.09
2018-03-09,101.74
2018-03-12,100.5
2018-03-13,100.6
2018-03-14,101.02
2018-03-15,104.99
2018-03-16,97.6
2018-03-19,97.62
2018-03-20,98.0
2018-03-21,97.04
2018-03-22,95.16
2018-03-23,95.94
2018-03-26,97.79
2018-03-27,96.54
2018-03-28,98.03
2018-03-29,97.7
2018-04-02,94.87
2018-04-03,94.19
2018-04-04,96.46
2018-04-05,98.12
2018-04-06,95.58
2018-04-09,95.91
2018-04-10,97.4899
2018-04-11,97.7
2018-04-12,98.45
2018-04-13,99.0
2018-04-16,99.81
2018-04-17,100.52
2018-04-18,100.0
2018-04-19,98.35
2018-04-20,98.84
2018-04-23,100.48
2018-04-24,99.56
2018-04-25,100.82
2018-04-26,101.51
2018-04-27,103.32
2018-04-30,102.83
2018-05-01,101.59
2018-05-02,101.68
2018-05-03,102.32
2018-05-04,103.01
2018-05-07,102.08
2018-05-08,102.41
2018-05-09,103.36
2018-05-10,103.58
2018-05-11,103.75
2018-05-14,102.99
2018-05-15,101.88
2018-05-16,104.05
2018-05-17,104.18
2018-05-18,103.35
2018-05-21,103.27
2018-05-22,102.7
2018-05-23,126.79
2018-05-24,127.0
2018-05-25,129.21
2018-05-29,129.13
2018-05-30,130.55
2018-05-31,130.9
2018-06-01,132.43
2018-06-04,133.62
2018-06-05,133.88
2018-06-06,133.902
2018-06-07,132.2
2018-06-08,132.19
2018-06-11,133.59
2018-06-12,135.97
2018-06-13,136.02
2018-06-14,135.67
2018-06-15,136.27
2018-06-18,137.8701
2018-06-19,136.07
2018-06-20,135.37
2018-06-21,135.0
2018-06-22,133.1001
2018-06-25,137.0
2018-06-26,133.63
2018-06-27,132.31
2018-06-28,131.4
2018-06-29,131.6
2018-07-02,130.9123
2018-07-03,132.05
2018-07-05,133.0
2018-07-06,133.67
2018-07-09,132.16
2018-07-10,137.3299
2018-07-11,131.32
2018-07-12,131.76
2018-07-13,132.25
2018-07-16,132.71
2018-07-17,134.31
2018-07-18,134.6
2018-07-19,136.11
2018-07-20,136.37
2018-07-23,138.13
2018-07-24,137.95
2018-07-25,139.5
2018-07-26,139.07
2018-07-27,136.68
2018-07-30,136.26
2018-07-31,136.57
2018-08-01,136.02
2018-08-02,136.89
2018-08-03,135.8
2018-08-06,135.77
2018-08-07,137.04
2018-08-08,136.89
2018-08-09,137.1
2018-08-10,134.34
2018-08-13,130.89
2018-08-14,131.84
2018-08-15,125.66
2018-08-16,127.5
2018-08-17,128.56
2018-08-20,131.7
2018-08-21,131.9158
2018-08-22,129.77
2018-08-23,130.0
2018-08-24,131.7
2018-08-27,129.1
2018-08-28,130.81
2018-08-29,125.11
2018-08-30,123.05
2018-08-31,122.66
2018-09-04,122.75
2018-09-05,121.3
2018-09-06,123.4
2018-09-07,123.19
2018-09-10,124.32
2018-09-11,123.37
2018-09-12,124.74
2018-09-13,126.03
2018-09-14,128.69
2018-09-17,125.88
2018-09-18,125.12
2018-09-19,124.95
2018-09-20,127.05
2018-09-21,126.62
2018-09-24,125.59
2018-09-25,126.24
2018-09-26,129.21
2018-09-27,128.55
2018-09-28,128.97
2018-10-01,128.35
2018-10-02,125.28
2018-10-03,124.45
2018-10-04,120.75
2018-10-05,122.0
2018-10-08,121.88
2018-10-09,122.95
2018-10-10,110.38
2018-10-11,112.15
2018-10-12,112.84
2018-10-15,112.32
2018-10-16,114.66
2018-10-17,112.0
2018-10-18,109.62
2018-10-19,107.01
2018-10-22,108.01
2018-10-23,107.87
2018-10-24,106.72
2018-10-25,107.29
2018-10-26,106.93
2018-10-29,107.5
2018-10-30,109.6
2018-10-31,111.3
2018-11-01,115.33
2018-11-02,115.92
2018-11-05,116.43
2018-11-06,115.21
2018-11-07,117.03
2018-11-08,116.56
2018-11-09,110.41
2018-11-12,109.1
2018-11-13,108.21
2018-11-14,105.57
2018-11-15,105.96
2018-11-16,106.49
2018-11-19,102.48
2018-11-20,100.14
2018-11-21,102.35
2018-11-23,102.41
2018-11-26,106.39
2018-11-27,105.2
2018-11-28,93.0
2018-11-29,89.87
2018-11-30,90.96
2018-12-03,94.21
2018-12-04,91.77
2018-12-06,88.53
2018-12-07,86.02
2018-12-10,85.11
2018-12-11,84.18
2018-12-12,86.3
2018-12-13,83.56
2018-12-14,82.66
2018-12-17,80.75
2018-12-18,80.1
2018-12-19,77.1
2018-12-20,78.14
2018-12-21,76.0
2018-12-24,74.21
2018-12-26,77.8
2018-12-27,79.0
2018-12-28,79.12
2018-12-31,79.11
2019-01-02,80.73
2019-01-03,79.59
2019-01-04,82.38
2019-01-07,85.9
2019-01-08,86.97
2019-01-09,86.48
2019-01-10,84.96
2019-01-11,85.82
2019-01-14,85.36
2019-01-15,84.57
2019-01-16,84.01
2019-01-17,85.26
2019-01-18,89.8
2019-01-22,87.6
2019-01-23,87.34
2019-01-24,87.52
2019-01-25,88.88
2019-01-28,88.19
2019-01-29,87.6
2019-01-30,87.98
2019-01-31,88.78
2019-02-01,88.2
2019-02-04,88.38
2019-02-05,90.0
2019-02-06,89.66
2019-02-07,88.57
2019-02-08,88.08
2019-02-11,87.85
2019-02-12,89.73
2019-02-13,90.93
2019-02-14,90.33
2019-02-15,90.83
2019-02-19,90.38
2019-02-20,91.62
2019-02-21,91.49
2019-02-22,92.7
2019-02-25,94.01
2019-02-26,94.89
2019-02-27,95.78
2019-02-28,95.04
2019-03-01,95.93
2019-03-04,94.6
2019-03-05,94.87
2019-03-06,94.79
2019-03-07,94.49
2019-03-08,94.33
2019-03-11,96.28
2019-03-12,95.87
2019-03-13,96.55
2019-03-14,95.47
2019-03-15,96.56
2019-03-18,96.38
2019-03-19,97.0
2019-03-20,97.07
2019-03-21,99.15
2019-03-22,103.38
2019-03-25,102.8
2019-03-26,103.13
2019-03-27,104.42
2019-03-28,104.79
2019-03-29,105.55
2019-04-01,105.81
2019-04-02,106.21
2019-04-03,106.9
2019-04-04,107.3
2019-04-05,107.5
2019-04-08,106.62
2019-04-09,105.72
2019-04-10,105.88
2019-04-11,106.04
2019-04-12,106.18
2019-04-15,105.87
2019-04-16,107.23
2019-04-17,106.18
2019-04-18,107.12
2019-04-22,105.72
2019-04-23,107.74
2019-04-24,106.75
2019-04-25,104.82
2019-04-26,107.74
2019-04-29,107.6
2019-04-30,107.82
2019-05-01,106.33
2019-05-02,107.9
2019-05-03,109.5
2019-05-06,105.2
2019-05-07,103.9613
2019-05-08,105.74
2019-05-09,104.93
2019-05-10,104.85
2019-05-13,97.68
2019-05-14,98.34
2019-05-15,98.36
2019-05-16,99.44
2019-05-17,96.02
2019-05-20,95.39
2019-05-21,97.6
2019-05-22,98.54
2019-05-23,95.37
2019-05-24,93.65
2019-05-28,91.19
2019-05-29,90.8
2019-05-30,89.89
2019-05-31,89.11
2019-06-03,93.0
2019-06-04,92.37
2019-06-05,92.45
2019-06-06,92.45
2019-06-07,90.47
2019-06-10,92.14
2019-06-11,92.09
2019-06-12,91.4
2019-06-13,91.16
2019-06-14,91.02
2019-06-17,91.43
2019-06-18,92.04
2019-06-19,92.78
2019-06-20,96.12
2019-06-21,93.62
2019-06-24,91.85
2019-06-25,91.24
2019-06-26,91.94
2019-06-27,91.98
2019-06-28,93.64
2019-07-01,94.28
2019-07-02,92.2
2019-07-03,93.6
2019-07-05,94.48
2019-07-08,93.77
2019-07-09,93.11
2019-07-10,92.77
2019-07-11,93.89
2019-07-12,94.66
2019-07-15,93.82
2019-07-16,94.03
2019-07-17,93.29
2019-07-18,93.16
2019-07-19,92.67
2019-07-22,91.73
2019-07-23,92.53
2019-07-24,94.43
2019-07-25,93.59
2019-07-26,93.27
2019-07-29,92.93
2019-07-30,94.12
2019-07-31,93.92
2019-08-01,91.23
2019-08-02,90.08
2019-08-05,87.86
2019-08-06,88.6
2019-08-07,88.84
2019-08-08,91.16
2019-08-09,89.56
2019-08-12,87.04
2019-08-13,87.84
2019-08-14,82.73
2019-08-15,80.68
2019-08-16,81.25
2019-08-19,82.09
2019-08-20,82.26
2019-08-21,85.0
2019-08-22,85.0
2019-08-23,81.32
2019-08-26,83.08
2019-08-27,81.4
2019-08-28,84.91
2019-08-29,85.25
2019-08-30,84.87
2019-09-03,82.49
2019-09-04,84.53
2019-09-05,88.19
2019-09-06,88.22
2019-09-09,91.28
2019-09-10,94.01
2019-09-11,95.05
2019-09-12,96.61
2019-09-13,98.28
2019-09-16,96.4
2019-09-17,95.26
2019-09-18,93.42
2019-09-19,91.34
2019-09-20,91.2999
2019-09-23,91.78
2019-09-24,90.83
2019-09-25,92.02
2019-09-26,90.83
2019-09-27,91.88
2019-09-30,92.63
2019-10-01,90.88
2019-10-02,88.6
2019-10-03,89.19
2019-10-04,88.06
2019-10-07,89.02
2019-10-08,86.01
2019-10-09,88.51
2019-10-10,88.03
2019-10-11,91.8
2019-10-14,90.26
2019-10-15,91.04
2019-10-16,91.4
2019-10-17,91.58
2019-10-18,88.49
2019-10-21,89.57
2019-10-22,90.96
2019-10-23,92.43
2019-10-24,97.39
2019-10-25,99.0
2019-10-28,130.02
2019-10-29,127.0
2019-10-30,123.45
2019-10-31,124.51
2019-11-01,126.9
2019-11-04,127.64
2019-11-05,124.3
2019-11-06,125.12
2019-11-07,125.88
2019-11-08,125.67
2019-11-11,125.57
2019-11-12,124.15
2019-11-13,122.56
2019-11-14,123.01
2019-11-15,125.01
2019-11-18,124.58
2019-11-19,123.55
2019-11-20,127.65
2019-11-21,126.75
2019-11-22,126.0
2019-11-25,133.13
2019-11-26,133.0
2019-11-27,133.39
