Date,Closing Price
2019-11-26,14.55
2019-11-27,14.58
2019-11-29,14.62
2019-12-02,14.389
2019-12-03,14.42
2019-12-04,14.41
2019-12-05,14.48
2019-12-06,14.59
2019-12-09,14.5527
2019-12-10,14.54
2019-12-11,14.68
2019-12-12,14.86
2019-12-13,14.92
2019-12-16,15.08
2019-12-17,15.12
2019-12-18,15.05
2019-12-19,14.88
2019-12-20,15.34
2019-12-23,15.07
2019-12-24,15.31
2019-12-26,15.21
2019-12-27,15.0
2019-12-30,15.53
2019-12-31,15.54
2020-01-02,15.51
2020-01-03,15.33
2020-01-06,15.14
2020-01-07,15.265
2020-01-08,15.28
2020-01-09,15.17
2020-01-10,15.07
2020-01-13,15.13
2020-01-14,15.43
2020-01-15,15.64
2020-01-16,15.84
2020-01-17,15.72
2020-01-21,15.54
2020-01-22,15.62
2020-01-23,15.562
2020-01-24,15.501
2020-01-27,15.16
2020-01-28,15.42
2020-01-29,15.49
2020-01-30,15.63
2020-01-31,15.47
2020-02-03,15.52
2020-02-04,15.65
2020-02-05,15.55
2020-02-06,15.54
2020-02-07,15.45
2020-02-10,15.62
2020-02-11,15.56
2020-02-12,15.62
2020-02-13,15.59
2020-02-14,15.78
2020-02-18,15.71
2020-02-19,15.77
2020-02-20,15.56
2020-02-21,15.36
2020-02-24,15.02
2020-02-25,14.3089
2020-02-26,14.1576
2020-02-27,13.3453
2020-02-28,12.99
2020-03-02,13.47
2020-03-03,13.86
2020-03-04,13.9393
2020-03-05,13.5249
2020-03-06,13.17
2020-03-09,11.825
2020-03-10,11.78
2020-03-11,11.17
2020-03-12,9.4452
2020-03-13,9.39
2020-03-16,8.23
2020-03-17,8.05
2020-03-18,6.26
2020-03-19,6.74
2020-03-20,7.0256
2020-03-23,6.01
2020-03-24,6.63
2020-03-25,7.55
2020-03-26,8.35
2020-03-27,8.34
2020-03-30,8.11
2020-03-31,8.02
2020-04-01,7.57
2020-04-02,7.74
2020-04-03,7.5
2020-04-06,8.12
2020-04-07,8.58
2020-04-08,9.13
2020-04-09,9.25
2020-04-13,9.23
2020-04-14,9.2232
2020-04-15,9.1
2020-04-16,9.17
2020-04-17,9.4
2020-04-20,9.6
2020-04-21,9.05
2020-04-22,8.95
2020-04-23,9.08
2020-04-24,9.24
2020-04-27,9.56
2020-04-28,9.77
2020-04-29,10.1099
2020-04-30,9.87
2020-05-01,9.58
2020-05-04,9.4
2020-05-05,9.56
2020-05-06,9.58
2020-05-07,9.63
2020-05-08,9.91
2020-05-11,9.98
2020-05-12,9.67
2020-05-13,9.3312
2020-05-14,9.26
2020-05-15,9.33
2020-05-18,9.68
2020-05-19,9.68
2020-05-20,9.88
2020-05-21,9.87
2020-05-22,10.0
2020-05-26,10.39
2020-05-27,10.58
2020-05-28,10.39
2020-05-29,10.43
2020-06-01,10.55
2020-06-02,10.55
2020-06-03,10.83
2020-06-04,10.77
2020-06-05,10.87
2020-06-08,11.09
2020-06-09,11.09
2020-06-10,11.09
2020-06-11,11.09
2020-06-12,11.09
