Date,Closing Price
2019-11-29,12.67
2019-12-02,12.64
2019-12-03,12.68
2019-12-04,12.68
2019-12-05,12.68
2019-12-06,12.69
2019-12-09,12.69
2019-12-10,12.76
2019-12-11,12.8121
2019-12-12,12.64
2019-12-13,12.685
2019-12-16,12.7242
2019-12-17,12.69
2019-12-18,12.7
2019-12-19,12.71
2019-12-20,12.715
2019-12-23,12.72
2019-12-24,12.75
2019-12-26,12.79
2019-12-27,12.84
2019-12-30,12.78
2019-12-31,12.85
2020-01-02,12.89
2020-01-03,12.94
2020-01-06,12.96
2020-01-07,13.04
2020-01-08,13.08
2020-01-09,13.09
2020-01-10,13.065
2020-01-13,13.07
2020-01-14,13.04
2020-01-15,13.01
2020-01-16,13.02
2020-01-17,13.0
2020-01-21,13.065
2020-01-22,13.06
2020-01-23,13.085
2020-01-24,13.09
2020-01-27,13.17
2020-01-28,13.19
2020-01-29,13.25
2020-01-30,13.28
2020-01-31,13.33
2020-02-03,13.37
2020-02-04,13.405
2020-02-05,13.41
2020-02-06,13.37
2020-02-07,13.39
2020-02-10,13.36
2020-02-11,13.44
2020-02-12,13.39
2020-02-13,13.29
2020-02-14,13.21
2020-02-18,13.23
2020-02-19,13.28
2020-02-20,13.27
2020-02-21,13.27
2020-02-24,13.31
2020-02-25,13.33
2020-02-26,13.17
2020-02-27,13.0558
2020-02-28,12.95
2020-03-02,13.121
2020-03-03,13.31
2020-03-04,13.25
2020-03-05,13.21
2020-03-06,13.36
2020-03-09,13.23
2020-03-10,12.8
2020-03-11,12.555
2020-03-12,11.29
2020-03-13,11.82
2020-03-16,11.27
2020-03-17,11.52
2020-03-18,10.07
2020-03-19,10.08
2020-03-20,10.555
2020-03-23,10.16
2020-03-24,10.7701
2020-03-25,11.44
2020-03-26,11.91
2020-03-27,11.6328
2020-03-30,12.11
2020-03-31,12.0694
2020-04-01,11.58
2020-04-02,11.41
2020-04-03,11.26
2020-04-06,11.38
2020-04-07,11.53
2020-04-08,11.68
2020-04-09,12.03
2020-04-13,12.0807
2020-04-14,12.1286
2020-04-15,12.145
2020-04-16,11.92
2020-04-17,11.92
2020-04-20,11.89
2020-04-21,11.95
2020-04-22,11.84
2020-04-23,11.69
2020-04-24,11.59
2020-04-27,11.28
2020-04-28,11.3
2020-04-29,11.49
2020-04-30,11.5
2020-05-01,11.58
2020-05-04,11.64
2020-05-05,11.81
2020-05-06,11.881
2020-05-07,11.89
2020-05-08,11.92
2020-05-11,11.89
2020-05-12,11.88
2020-05-13,11.77
2020-05-14,11.64
2020-05-15,11.59
2020-05-18,11.57
2020-05-19,11.59
2020-05-20,11.7223
2020-05-21,11.7315
2020-05-22,11.75
2020-05-26,11.78
2020-05-27,11.84
2020-05-28,11.93
2020-05-29,12.06
2020-06-01,12.14
2020-06-02,12.15
2020-06-03,12.145
2020-06-04,12.11
2020-06-05,12.11
2020-06-08,12.19
2020-06-09,12.19
2020-06-10,12.19
2020-06-11,12.19
2020-06-12,12.19
