Date,Closing Price
2019-12-04,20.767
2019-12-05,20.88
2019-12-06,20.73
2019-12-09,20.76
2019-12-10,20.61
2019-12-11,20.69
2019-12-12,20.8
2019-12-13,20.85
2019-12-16,20.78
2019-12-17,20.9
2019-12-18,20.94
2019-12-19,21.03
2019-12-20,21.09
2019-12-23,20.97
2019-12-24,20.98
2019-12-26,21.0587
2019-12-27,21.1263
2019-12-30,20.33
2019-12-31,20.17
2020-01-02,20.37
2020-01-03,20.24
2020-01-06,20.0
2020-01-07,20.02
2020-01-08,20.09
2020-01-09,20.3
2020-01-10,20.54
2020-01-13,20.78
2020-01-14,20.74
2020-01-15,20.78
2020-01-16,20.79
2020-01-17,20.86
2020-01-21,20.471
2020-01-22,20.55
2020-01-23,20.52
2020-01-24,20.59
2020-01-27,20.42
2020-01-28,20.56
2020-01-29,20.68
2020-01-30,20.45
2020-01-31,20.26
2020-02-03,20.09
2020-02-04,20.48
2020-02-05,20.56
2020-02-06,20.62
2020-02-07,20.44
2020-02-10,20.5
2020-02-11,20.62
2020-02-12,20.68
2020-02-13,20.51
2020-02-14,20.42
2020-02-18,20.25
2020-02-19,20.38
2020-02-20,20.29
2020-02-21,20.26
2020-02-24,19.86
2020-02-25,19.62
2020-02-26,20.28
2020-02-27,19.01
2020-02-28,18.5
2020-03-02,18.17
2020-03-03,18.26
2020-03-04,18.46
2020-03-05,18.0
2020-03-06,18.36
2020-03-09,16.8
2020-03-10,17.25
2020-03-11,16.55
2020-03-12,15.38
2020-03-13,15.65
2020-03-16,14.35
2020-03-17,14.73
2020-03-18,13.2
2020-03-19,12.3
2020-03-20,12.83
2020-03-23,11.68
2020-03-24,11.7299
2020-03-25,12.5
2020-03-26,12.62
2020-03-27,13.7
2020-03-30,13.72
2020-03-31,13.62
2020-04-01,12.89
2020-04-02,12.99
2020-04-03,12.64
2020-04-06,13.27
2020-04-07,13.38
2020-04-08,13.96
2020-04-09,14.3
2020-04-13,14.8
2020-04-14,14.12
2020-04-15,13.7799
2020-04-16,14.0
2020-04-17,14.11
2020-04-20,14.0835
2020-04-21,13.79
2020-04-22,13.99
2020-04-23,14.04
2020-04-24,13.94
2020-04-27,14.13
2020-04-28,14.21
2020-04-29,14.6
2020-04-30,14.5
2020-05-01,14.06
2020-05-04,14.14
2020-05-05,14.12
2020-05-06,14.01
2020-05-07,14.13
2020-05-08,14.14
2020-05-11,14.06
2020-05-12,14.45
2020-05-13,14.19
2020-05-14,14.11
2020-05-15,13.87
2020-05-18,14.19
2020-05-19,13.71
2020-05-20,13.955
2020-05-21,14.0
2020-05-22,13.98
2020-05-26,14.11
2020-05-27,14.2
2020-05-28,14.47
2020-05-29,14.78
2020-06-01,15.38
2020-06-02,15.58
2020-06-03,15.83
2020-06-04,15.57
2020-06-05,15.96
2020-06-08,16.17
2020-06-09,16.17
2020-06-10,16.17
2020-06-11,16.17
2020-06-12,16.17
