Date,Closing Price
2019-11-14,14.07
2019-11-15,14.12
2019-11-18,14.09
2019-11-19,14.14
2019-11-20,14.14
2019-11-21,14.1144
2019-11-22,14.11
2019-11-25,14.11
2019-11-26,14.11
2019-11-27,14.12
2019-11-29,14.03
2019-12-02,14.045
2019-12-03,14.06
2019-12-04,14.13
2019-12-05,14.18
2019-12-06,14.23
2019-12-09,14.23
2019-12-10,14.16
2019-12-11,14.2
2019-12-12,14.205
2019-12-13,14.25
2019-12-16,14.21
2019-12-17,14.23
2019-12-18,14.21
2019-12-19,14.18
2019-12-20,14.14
2019-12-23,14.14
2019-12-24,14.14
2019-12-26,14.18
2019-12-27,14.23
2019-12-30,14.1957
2019-12-31,14.17
2020-01-02,14.18
2020-01-03,14.18
2020-01-06,14.215
2020-01-07,14.26
2020-01-08,14.28
2020-01-09,14.335
2020-01-10,14.29
2020-01-13,14.3075
2020-01-14,14.31
2020-01-15,14.3
2020-01-16,14.32
2020-01-17,14.31
2020-01-21,14.4
2020-01-22,14.36
2020-01-23,14.4
2020-01-24,14.38
2020-01-27,14.47
2020-01-28,14.49
2020-01-29,14.5493
2020-01-30,14.54
2020-01-31,14.55
2020-02-03,14.585
2020-02-04,14.54
2020-02-05,14.58
2020-02-06,14.54
2020-02-07,14.5698
2020-02-10,14.61
2020-02-11,14.64
2020-02-12,14.6
2020-02-13,14.575
2020-02-14,14.6
2020-02-18,14.6
2020-02-19,14.61
2020-02-20,14.65
2020-02-21,14.63
2020-02-24,14.67
2020-02-25,14.63
2020-02-26,14.62
2020-02-27,14.62
2020-02-28,14.455
2020-03-02,14.64
2020-03-03,14.78
2020-03-04,14.82
2020-03-05,14.812
2020-03-06,14.79
2020-03-09,14.51
2020-03-10,14.35
2020-03-11,13.965
2020-03-12,12.49
2020-03-13,12.94
2020-03-16,12.52
2020-03-17,12.61
2020-03-18,11.32
2020-03-19,11.35
2020-03-20,11.87
2020-03-23,11.22
2020-03-24,11.93
2020-03-25,12.72
2020-03-26,13.34
2020-03-27,13.3
2020-03-30,13.29
2020-03-31,13.32
2020-04-01,12.72
2020-04-02,12.56
2020-04-03,12.48
2020-04-06,12.58
2020-04-07,12.83
2020-04-08,13.02
2020-04-09,13.39
2020-04-13,13.02
2020-04-14,13.09
2020-04-15,13.14
2020-04-16,13.16
2020-04-17,13.18
2020-04-20,13.11
2020-04-21,13.03
2020-04-22,13.02
2020-04-23,12.94
2020-04-24,12.6601
2020-04-27,12.7
2020-04-28,12.62
2020-04-29,12.87
2020-04-30,12.87
2020-05-01,12.88
2020-05-04,12.94
2020-05-05,12.97
2020-05-06,12.98
2020-05-07,13.12
2020-05-08,13.06
2020-05-11,13.13
2020-05-12,13.15
2020-05-13,13.16
2020-05-14,13.06
2020-05-15,13.12
2020-05-18,13.12
2020-05-19,13.1015
2020-05-20,13.21
2020-05-21,13.19
2020-05-22,13.28
2020-05-26,13.335
2020-05-27,13.44
2020-05-28,13.44
2020-05-29,13.54
2020-06-01,13.6
2020-06-02,13.65
2020-06-03,13.65
2020-06-04,13.62
2020-06-05,13.54
2020-06-08,13.54
2020-06-09,13.54
2020-06-10,13.54
2020-06-11,13.54
2020-06-12,13.54
