Date,Closing Price
2019-11-27,26.32
2019-11-29,26.52
2019-12-02,26.42
2019-12-03,26.26
2019-12-04,26.11
2019-12-05,26.02
2019-12-06,25.3497
2019-12-09,25.23
2019-12-10,25.21
2019-12-11,25.22
2019-12-12,25.14
2019-12-13,25.43
2019-12-16,25.82
2019-12-17,25.95
2019-12-18,25.94
2019-12-19,25.5
2019-12-20,26.1
2019-12-23,26.27
2019-12-24,26.34
2019-12-26,26.21
2019-12-27,25.95
2019-12-30,25.92
2019-12-31,26.15
2020-01-02,26.02
2020-01-03,26.2
2020-01-06,26.16
2020-01-07,26.23
2020-01-08,26.33
2020-01-09,26.64
2020-01-10,26.78
2020-01-13,27.06
2020-01-14,27.0
2020-01-15,26.96
2020-01-16,27.07
2020-01-17,27.125
2020-01-21,27.04
2020-01-22,27.08
2020-01-23,27.14
2020-01-24,27.2081
2020-01-27,27.02
2020-01-28,27.05
2020-01-29,27.07
2020-01-30,27.04
2020-01-31,26.78
2020-02-03,26.91
2020-02-04,26.99
2020-02-05,27.16
2020-02-06,27.21
2020-02-07,27.1252
2020-02-10,27.16
2020-02-11,27.19
2020-02-12,27.17
2020-02-13,27.23
2020-02-14,27.5
2020-02-18,27.6154
2020-02-19,27.59
2020-02-20,27.41
2020-02-21,27.36
2020-02-24,26.6
2020-02-25,25.5
2020-02-26,25.55
2020-02-27,23.99
2020-02-28,23.33
2020-03-02,24.5
2020-03-03,24.51
2020-03-04,25.62
2020-03-05,25.16
2020-03-06,25.0
2020-03-09,22.97
2020-03-10,22.73
2020-03-11,20.84
2020-03-12,17.5
2020-03-13,19.49
2020-03-16,16.59
2020-03-17,16.5
2020-03-18,13.32
2020-03-19,15.33
2020-03-20,14.19
2020-03-23,12.75
2020-03-24,15.1
2020-03-25,16.46
2020-03-26,18.52
2020-03-27,17.93
2020-03-30,17.5
2020-03-31,18.2
2020-04-01,16.77
2020-04-02,17.15
2020-04-03,16.0
2020-04-06,17.98
2020-04-07,18.29
2020-04-08,18.79
2020-04-09,20.3
2020-04-13,19.6401
2020-04-14,20.0
2020-04-15,19.5
2020-04-16,19.77
2020-04-17,20.35
2020-04-20,20.12
2020-04-21,19.51
2020-04-22,20.1627
2020-04-23,20.24
2020-04-24,20.7
2020-04-27,21.16
2020-04-28,22.1
2020-04-29,22.4
2020-04-30,21.7046
2020-05-01,20.37
2020-05-04,20.02
2020-05-05,20.57
2020-05-06,20.71
2020-05-07,20.65
2020-05-08,21.16
2020-05-11,21.57
2020-05-12,20.7
2020-05-13,19.22
2020-05-14,20.09
2020-05-15,19.35
2020-05-18,20.18
2020-05-19,20.0
2020-05-20,20.2
2020-05-21,20.49
2020-05-22,20.906
2020-05-26,21.14
2020-05-27,21.68
2020-05-28,22.28
2020-05-29,22.65
2020-06-01,23.28
2020-06-02,23.54
2020-06-03,23.55
2020-06-04,23.54
2020-06-05,23.98
2020-06-08,24.6
2020-06-09,24.6
2020-06-10,24.6
2020-06-11,24.6
2020-06-12,24.6
