Date,Closing Price
2019-12-09,11.01
2019-12-10,10.96
2019-12-11,10.98
2019-12-12,11.09
2019-12-13,11.07
2019-12-16,11.06
2019-12-17,11.045
2019-12-18,11.0
2019-12-19,11.12
2019-12-20,11.18
2019-12-23,11.19
2019-12-24,11.18
2019-12-26,11.17
2019-12-27,11.09
2019-12-30,11.07
2019-12-31,11.2
2020-01-02,11.12
2020-01-03,11.11
2020-01-06,11.15
2020-01-07,11.22
2020-01-08,11.24
2020-01-09,11.23
2020-01-10,11.27
2020-01-13,11.22
2020-01-14,11.28
2020-01-15,11.28
2020-01-16,11.345
2020-01-17,11.37
2020-01-21,11.38
2020-01-22,11.41
2020-01-23,11.45
2020-01-24,11.46
2020-01-27,11.39
2020-01-28,11.42
2020-01-29,11.425
2020-01-30,11.42
2020-01-31,11.39
2020-02-03,11.38
2020-02-04,11.385
2020-02-05,11.44
2020-02-06,11.42
2020-02-07,11.435
2020-02-10,11.43
2020-02-11,11.47
2020-02-12,11.49
2020-02-13,11.39
2020-02-14,11.42
2020-02-18,11.4
2020-02-19,11.44
2020-02-20,11.41
2020-02-21,11.41
2020-02-24,11.22
2020-02-25,11.09
2020-02-26,11.15
2020-02-27,10.92
2020-02-28,10.59
2020-03-02,10.75
2020-03-03,10.83
2020-03-04,11.16
2020-03-05,10.87
2020-03-06,10.7
2020-03-09,9.94
2020-03-10,10.17
2020-03-11,9.74
2020-03-12,8.35
2020-03-13,9.15
2020-03-16,8.2
2020-03-17,8.2901
2020-03-18,6.75
2020-03-19,6.84
2020-03-20,6.995
2020-03-23,6.57
2020-03-24,6.99
2020-03-25,7.8
2020-03-26,8.2697
2020-03-27,8.12
2020-03-30,8.12
2020-03-31,8.45
2020-04-01,8.19
2020-04-02,8.4
2020-04-03,8.23
2020-04-06,8.62
2020-04-07,8.97
2020-04-08,9.16
2020-04-09,9.53
2020-04-13,9.18
2020-04-14,9.44
2020-04-15,9.17
2020-04-16,9.0
2020-04-17,9.13
2020-04-20,9.02
2020-04-21,9.0
2020-04-22,9.05
2020-04-23,9.1038
2020-04-24,9.05
2020-04-27,9.06
2020-04-28,9.01
2020-04-29,9.16
2020-04-30,9.17
2020-05-01,9.05
2020-05-04,9.05
2020-05-05,9.01
2020-05-06,9.01
2020-05-07,9.03
2020-05-08,9.14
2020-05-11,9.11
2020-05-12,9.1
2020-05-13,9.02
2020-05-14,8.94
2020-05-15,8.89
2020-05-18,9.06
2020-05-19,9.005
2020-05-20,9.1604
2020-05-21,9.2971
2020-05-22,9.33
2020-05-26,9.415
2020-05-27,9.46
2020-05-28,9.63
2020-05-29,9.66
2020-06-01,9.76
2020-06-02,9.88
2020-06-03,9.927
2020-06-04,9.78
2020-06-05,9.83
2020-06-08,9.9
2020-06-09,9.9
2020-06-10,9.9
2020-06-11,9.9
2020-06-12,9.9
