Date,Closing Price
2009-11-09,7.37
2009-11-10,7.3
2009-11-11,7.28
2009-11-12,7.13
2009-11-13,7.14
2009-11-16,7.23
2009-11-17,7.13
2009-11-18,7.04
2009-11-19,6.9
2009-11-20,6.94
2009-11-23,6.94
2009-11-24,6.86
2009-11-25,6.91
2009-11-27,6.82
2009-11-30,6.96
2009-12-01,7.22
2009-12-02,7.23
2009-12-03,7.3
2009-12-04,7.29
2009-12-07,7.22
2009-12-08,7.22
2009-12-09,7.27
2009-12-10,7.211
2009-12-11,7.24
2009-12-14,7.28
2009-12-15,7.28
2009-12-16,7.39
2009-12-17,7.32
2009-12-18,7.256
2009-12-21,7.31
2009-12-22,7.35
2009-12-23,7.27
2009-12-24,7.38
2009-12-28,7.37
2009-12-29,7.37
2009-12-30,7.3
2009-12-31,7.32
2010-01-04,7.52
2010-01-05,7.6
2010-01-06,7.4905
2010-01-07,7.38
2010-01-08,7.47
2010-01-11,7.48
2010-01-12,7.49
2010-01-13,7.6
2010-01-14,7.72
2010-01-15,7.58
2010-01-19,7.88
2010-01-20,7.74
2010-01-21,7.71
2010-01-22,7.6299
2010-01-25,7.84
2010-01-26,7.78
2010-01-27,7.56
2010-01-28,7.59
2010-01-29,7.52
2010-02-01,7.5
2010-02-02,7.6101
2010-02-03,7.6
2010-02-04,7.3601
2010-02-05,7.5
2010-02-08,7.36
2010-02-09,7.4801
2010-02-10,7.376
2010-02-11,7.53
2010-02-12,7.58
2010-02-16,7.6099
2010-02-17,7.674
2010-02-18,7.6966
2010-02-19,7.78
2010-02-22,7.79
2010-02-23,7.74
2010-02-24,7.9
2010-02-25,7.95
2010-02-26,8.13
2010-03-01,8.0501
2010-03-02,8.02
2010-03-03,7.9717
2010-03-04,7.91
2010-03-05,8.18
2010-03-08,8.18
2010-03-09,8.17
2010-03-10,8.19
2010-03-11,8.22
2010-03-12,8.37
2010-03-15,8.33
2010-03-16,8.46
2010-03-17,8.65
2010-03-18,8.6
2010-03-19,8.5601
2010-03-22,8.5
2010-03-23,8.57
2010-03-24,8.59
2010-03-25,8.6
2010-03-26,8.75
2010-03-29,8.74
2010-03-30,8.75
2010-03-31,8.85
2010-04-01,9.13
2010-04-05,9.17
2010-04-06,9.29
2010-04-07,9.2
2010-04-08,9.1601
2010-04-09,9.3
2010-04-12,9.4
2010-04-13,9.46
2010-04-14,9.6
2010-04-15,9.72
2010-04-16,9.48
2010-04-19,9.36
2010-04-20,9.55
2010-04-21,9.56
2010-04-22,9.56
2010-04-23,9.57
2010-04-26,9.64
2010-04-27,9.4
2010-04-28,9.58
2010-04-29,9.59
2010-04-30,9.57
2010-05-03,9.85
2010-05-04,9.49
2010-05-05,9.47
2010-05-06,8.5
2010-05-07,8.81
2010-05-10,9.17
2010-05-11,9.0
2010-05-12,9.35
2010-05-13,9.23
2010-05-14,8.9199
2010-05-17,8.91
2010-05-18,8.82
2010-05-19,8.81
2010-05-20,8.49
2010-05-21,8.47
2010-05-24,8.54
2010-05-25,8.41
2010-05-26,8.18
2010-05-27,8.62
2010-05-28,8.53
2010-06-01,8.46
2010-06-02,8.48
2010-06-03,8.32
2010-06-04,8.2
2010-06-07,8.01
2010-06-08,8.01
2010-06-09,8.02
2010-06-10,8.25
2010-06-11,8.2
2010-06-14,8.19
2010-06-15,8.38
2010-06-16,8.35
2010-06-17,8.35
2010-06-18,8.42
2010-06-21,8.66
2010-06-22,8.62
2010-06-23,8.65
2010-06-24,8.54
2010-06-25,8.7
2010-06-28,8.64
2010-06-29,8.41
2010-06-30,8.34
2010-07-01,8.1
2010-07-02,8.08
2010-07-06,8.1705
2010-07-07,8.35
2010-07-08,8.34
2010-07-09,8.41
2010-07-12,8.24
2010-07-13,8.26
2010-07-14,8.19
2010-07-15,8.11
2010-07-16,7.96
2010-07-19,7.81
2010-07-20,7.9
2010-07-21,7.8405
2010-07-22,7.9537
2010-07-23,7.99
2010-07-26,8.03
2010-07-27,8.05
2010-07-28,8.07
2010-07-29,8.11
2010-07-30,8.1
2010-08-02,8.28
2010-08-03,8.38
2010-08-04,8.25
2010-08-05,8.3
2010-08-06,8.36
2010-08-09,8.38
2010-08-10,8.36
2010-08-11,8.09
2010-08-12,8.11
2010-08-13,8.07
2010-08-16,8.0
2010-08-17,8.04
2010-08-18,8.0
2010-08-19,7.87
2010-08-20,7.83
2010-08-23,7.71
2010-08-24,7.7
2010-08-25,7.62
2010-08-26,7.61
2010-08-27,7.7561
2010-08-30,7.72
2010-08-31,7.7
2010-09-01,7.86
2010-09-02,7.82
2010-09-03,7.81
2010-09-07,7.83
2010-09-08,7.86
2010-09-09,7.89
2010-09-10,7.92
2010-09-13,8.0
2010-09-14,7.96
2010-09-15,7.99
2010-09-16,7.81
2010-09-17,7.81
2010-09-20,8.0
2010-09-21,8.01
2010-09-22,7.99
2010-09-23,7.63
2010-09-24,8.13
2010-09-27,8.11
2010-09-28,8.19
2010-09-29,8.22
2010-09-30,8.14
2010-10-01,8.18
2010-10-04,8.0
2010-10-05,8.33
2010-10-06,8.15
2010-10-07,8.41
2010-10-08,8.4799
2010-10-11,8.5
2010-10-12,8.35
2010-10-13,8.26
2010-10-14,8.49
2010-10-15,8.27
2010-10-18,8.24
2010-10-19,8.14
2010-10-20,8.24
2010-10-21,8.11
2010-10-22,8.15
2010-10-25,8.16
2010-10-26,8.0905
2010-10-27,7.96
2010-10-28,8.0
2010-10-29,7.93
2010-11-01,7.97
2010-11-02,7.97
2010-11-03,7.9405
2010-11-04,8.04
2010-11-05,8.14
2010-11-08,8.19
2010-11-09,8.15
2010-11-10,8.22
2010-11-11,8.19
2010-11-12,8.08
2010-11-15,8.1
2010-11-16,7.95
2010-11-17,8.02
2010-11-18,8.2099
2010-11-19,8.17
2010-11-22,8.18
2010-11-23,8.21
2010-11-24,8.3199
2010-11-26,8.25
2010-11-29,8.23
2010-11-30,8.24
2010-12-01,8.44
2010-12-02,8.54
2010-12-03,8.63
2010-12-06,8.66
2010-12-07,8.69
2010-12-08,8.77
2010-12-09,8.781
2010-12-10,8.7
2010-12-13,8.6
2010-12-14,8.74
2010-12-15,8.64
2010-12-16,8.67
2010-12-17,8.6
2010-12-20,8.61
2010-12-21,8.63
2010-12-22,8.61
2010-12-23,8.71
2010-12-27,8.83
2010-12-28,8.8
2010-12-29,8.99
2010-12-30,8.91
2010-12-31,8.97
2011-01-03,9.08
2011-01-04,9.18
2011-01-05,9.08
2011-01-06,9.12
2011-01-07,9.2
2011-01-10,9.18
2011-01-11,9.34
2011-01-12,9.37
2011-01-13,9.56
2011-01-14,9.47
2011-01-18,9.37
2011-01-19,9.36
2011-01-20,9.1301
2011-01-21,9.12
2011-01-24,9.16
2011-01-25,9.25
2011-01-26,9.19
2011-01-27,9.1201
2011-01-28,9.14
2011-01-31,8.9501
2011-02-01,9.13
2011-02-02,9.283
2011-02-03,9.38
2011-02-04,9.46
2011-02-07,9.67
2011-02-08,9.73
2011-02-09,9.41
2011-02-10,9.41
2011-02-11,9.4115
2011-02-14,9.5478
2011-02-15,9.58
2011-02-16,9.65
2011-02-17,9.695
2011-02-18,9.68
2011-02-22,9.48
2011-02-23,9.44
2011-02-24,9.405
2011-02-25,9.52
2011-02-28,9.59
2011-03-01,9.6
2011-03-02,9.5425
2011-03-03,9.64
2011-03-04,9.65
2011-03-07,9.53
2011-03-08,9.56
2011-03-09,9.41
2011-03-10,9.21
2011-03-11,9.09
2011-03-14,8.5
2011-03-15,8.36
2011-03-16,8.13
2011-03-17,8.52
2011-03-18,8.7
2011-03-21,9.15
2011-03-22,9.0399
2011-03-23,9.09
2011-03-24,9.2
2011-03-25,9.18
2011-03-28,8.97
2011-03-29,9.04
2011-03-30,9.23
2011-03-31,9.11
2011-04-01,8.9396
2011-04-04,8.77
2011-04-05,8.54
2011-04-06,8.44
2011-04-07,8.22
2011-04-08,8.39
2011-04-11,8.29
2011-04-12,8.23
2011-04-13,8.2999
2011-04-14,8.37
2011-04-15,8.4
2011-04-18,8.36
2011-04-19,8.42
2011-04-20,8.5
2011-04-21,8.43
2011-04-25,8.38
2011-04-26,8.47
2011-04-27,8.4
2011-04-28,8.55
2011-04-29,8.63
2011-05-02,8.78
2011-05-03,8.71
2011-05-04,8.7
2011-05-05,8.59
2011-05-06,8.57
2011-05-09,8.63
2011-05-10,8.69
2011-05-11,8.64
2011-05-12,8.71
2011-05-13,8.55
2011-05-16,8.45
2011-05-17,8.43
2011-05-18,8.5
2011-05-19,8.41
2011-05-20,8.35
2011-05-23,8.3
2011-05-24,8.34
2011-05-25,8.3111
2011-05-26,8.36
2011-05-27,8.36
2011-05-31,8.52
2011-06-01,8.17
2011-06-02,8.42
2011-06-03,8.34
2011-06-06,8.29
2011-06-07,8.3622
2011-06-08,8.3801
2011-06-09,8.42
2011-06-10,8.32
2011-06-13,8.25
2011-06-14,8.34
2011-06-15,8.2599
2011-06-16,8.21
2011-06-17,8.24
2011-06-20,8.33
2011-06-21,7.91
2011-06-22,7.86
2011-06-23,7.84
2011-06-24,7.9
2011-06-27,7.88
2011-06-28,7.95
2011-06-29,8.0864
2011-06-30,8.2201
2011-07-01,8.34
2011-07-05,8.45
2011-07-06,8.49
2011-07-07,8.56
2011-07-08,8.47
2011-07-11,8.35
2011-07-12,8.4235
2011-07-13,8.55
2011-07-14,8.5
2011-07-15,8.49
2011-07-18,8.35
2011-07-19,8.47
2011-07-20,8.45
2011-07-21,8.55
2011-07-22,8.46
2011-07-25,8.47
2011-07-26,8.47
2011-07-27,8.34
2011-07-28,8.3369
2011-07-29,8.31
2011-08-01,8.29
2011-08-02,8.171
2011-08-03,8.2
2011-08-04,7.33
2011-08-05,7.7766
2011-08-08,7.39
2011-08-09,7.68
2011-08-10,7.33
2011-08-11,7.64
2011-08-12,7.67
2011-08-15,7.73
2011-08-16,7.67
2011-08-17,7.7
2011-08-18,7.39
2011-08-19,7.4
2011-08-22,7.43
2011-08-23,7.56
2011-08-24,7.55
2011-08-25,7.44
2011-08-26,7.55
2011-08-29,7.68
2011-08-30,7.5
2011-08-31,7.73
2011-09-01,7.74
2011-09-02,7.6
2011-09-06,7.44
2011-09-07,7.56
2011-09-08,7.45
2011-09-09,7.32
2011-09-12,7.34
2011-09-13,7.45
2011-09-14,7.47
2011-09-15,7.54
2011-09-16,7.55
2011-09-19,7.49
2011-09-20,7.47
2011-09-21,7.33
2011-09-22,7.17
2011-09-23,7.21
2011-09-26,7.26
2011-09-27,7.47
2011-09-28,7.4
2011-09-29,7.54
2011-09-30,7.45
2011-10-03,7.35
2011-10-04,7.32
2011-10-05,7.37
2011-10-06,7.4166
2011-10-07,7.41
2011-10-10,7.57
2011-10-11,7.55
2011-10-12,7.54
2011-10-13,7.53
2011-10-14,7.5
2011-10-17,7.46
2011-10-18,7.54
2011-10-19,7.47
2011-10-20,7.44
2011-10-21,7.49
2011-10-24,7.59
2011-10-25,7.45
2011-10-26,7.51
2011-10-27,7.75
2011-10-28,7.66
2011-10-31,7.35
2011-11-01,7.3
2011-11-02,7.3
2011-11-03,7.3
2011-11-04,7.41
2011-11-07,7.35
2011-11-08,7.36
2011-11-09,7.19
2011-11-10,7.2
2011-11-11,7.21
2011-11-14,7.25
2011-11-15,7.29
2011-11-16,7.17
2011-11-17,7.25
2011-11-18,7.27
2011-11-21,7.15
2011-11-22,7.1548
2011-11-23,7.01
2011-11-25,7.04
2011-11-28,7.14
2011-11-29,7.18
2011-11-30,7.34
2011-12-01,7.34
2011-12-02,7.35
2011-12-05,7.42
2011-12-06,7.3
2011-12-07,7.26
2011-12-08,7.2785
2011-12-09,7.43
2011-12-12,7.28
2011-12-13,7.31
2011-12-14,7.25
2011-12-15,7.22
2011-12-16,7.18
2011-12-19,7.05
2011-12-20,7.12
2011-12-21,7.08
2011-12-22,7.13
2011-12-23,7.13
2011-12-27,7.07
2011-12-28,7.13
2011-12-29,7.12
2011-12-30,7.18
2012-01-03,7.27
2012-01-04,7.3
2012-01-05,7.26
2012-01-06,7.32
2012-01-09,7.39
2012-01-10,7.48
2012-01-11,7.4299
2012-01-12,7.475
2012-01-13,7.45
2012-01-17,7.47
2012-01-18,7.49
2012-01-19,7.5
2012-01-20,7.58
2012-01-23,7.59
2012-01-24,7.57
2012-01-25,7.57
2012-01-26,7.47
2012-01-27,7.49
2012-01-30,7.52
2012-01-31,7.595
2012-02-01,7.68
2012-02-02,7.76
2012-02-03,7.78
2012-02-06,7.78
2012-02-07,7.76
2012-02-08,7.85
2012-02-09,7.83
2012-02-10,7.72
2012-02-13,7.78
2012-02-14,7.8
2012-02-15,7.92
2012-02-16,7.9
2012-02-17,7.85
2012-02-21,7.85
2012-02-22,7.87
2012-02-23,7.9
2012-02-24,7.93
2012-02-27,7.9
2012-02-28,7.81
2012-02-29,7.83
2012-03-01,7.84
2012-03-02,7.81
2012-03-05,7.771
2012-03-06,7.69
2012-03-07,7.73
2012-03-08,7.78
2012-03-09,7.8
2012-03-12,7.74
2012-03-13,7.83
2012-03-14,7.75
2012-03-15,7.83
2012-03-16,7.81
2012-03-19,7.82
2012-03-20,7.76
2012-03-21,7.7
2012-03-22,7.69
2012-03-23,7.75
2012-03-26,7.81
2012-03-27,7.77
2012-03-28,7.77
2012-03-29,7.81
2012-03-30,7.83
2012-04-02,7.99
2012-04-03,7.87
2012-04-04,7.55
2012-04-05,7.7
2012-04-09,7.72
2012-04-10,7.58
2012-04-11,7.63
2012-04-12,7.72
2012-04-13,7.65
2012-04-16,7.65
2012-04-17,7.52
2012-04-18,7.7
2012-04-19,7.8
2012-04-20,7.74
2012-04-23,7.68
2012-04-24,7.78
2012-04-25,7.8
2012-04-26,7.86
2012-04-27,7.85
2012-04-30,7.83
2012-05-01,7.72
2012-05-02,7.87
2012-05-03,7.83
2012-05-04,7.78
2012-05-07,7.82
2012-05-08,7.73
2012-05-09,7.83
2012-05-10,7.72
2012-05-11,8.17
2012-05-14,7.55
2012-05-15,7.46
2012-05-16,7.43
2012-05-17,7.35
2012-05-18,7.32
2012-05-21,7.36
2012-05-22,7.3
2012-05-23,7.2332
2012-05-24,7.2
2012-05-25,7.18
2012-05-29,7.24
2012-05-30,7.17
2012-05-31,7.21
2012-06-01,7.08
2012-06-04,6.9
2012-06-05,7.06
2012-06-06,7.15
2012-06-07,7.15
2012-06-08,7.08
2012-06-11,7.05
2012-06-12,7.1
2012-06-13,7.12
2012-06-14,7.15
2012-06-15,7.21
2012-06-18,7.21
2012-06-19,7.45
2012-06-20,7.29
2012-06-21,7.2
2012-06-22,7.23
2012-06-25,7.23
2012-06-26,7.24
2012-06-27,7.26
2012-06-28,7.28
2012-06-29,7.39
2012-07-02,7.4274
2012-07-03,7.43
2012-07-05,7.4
2012-07-06,7.35
2012-07-09,7.34
2012-07-10,7.27
2012-07-11,7.29
2012-07-12,7.23
2012-07-13,7.28
2012-07-16,7.28
2012-07-17,7.25
2012-07-18,7.24
2012-07-19,7.26
2012-07-20,7.15
2012-07-23,7.04
2012-07-24,7.04
2012-07-25,7.0
2012-07-26,7.12
2012-07-27,7.22
2012-07-30,7.23
2012-07-31,7.21
2012-08-01,7.24
2012-08-02,7.19
2012-08-03,7.26
2012-08-06,7.32
2012-08-07,7.39
2012-08-08,7.33
2012-08-09,7.37
2012-08-10,7.33
2012-08-13,7.35
2012-08-14,7.35
2012-08-15,7.3
2012-08-16,7.34
2012-08-17,7.37
2012-08-20,7.34
2012-08-21,7.31
2012-08-22,7.28
2012-08-23,7.28
2012-08-24,7.26
2012-08-27,7.27
2012-08-28,7.19
2012-08-29,7.21
2012-08-30,7.14
2012-08-31,7.141
2012-09-04,7.1001
2012-09-05,7.0
2012-09-06,7.11
2012-09-07,7.09
2012-09-10,7.08
2012-09-11,7.12
2012-09-12,7.18
2012-09-13,7.24
2012-09-14,7.31
2012-09-17,7.21
2012-09-18,7.23
2012-09-19,7.2
2012-09-20,7.2
2012-09-21,7.22
2012-09-24,7.18
2012-09-25,7.2
2012-09-26,7.19
2012-09-27,7.27
2012-09-28,7.21
2012-10-01,7.2399
2012-10-02,7.1807
2012-10-03,7.1
2012-10-04,7.1
2012-10-05,7.12
2012-10-08,7.04
2012-10-09,6.99
2012-10-10,6.93
2012-10-11,6.93
2012-10-12,6.89
2012-10-15,6.9
2012-10-16,6.97
2012-10-17,7.05
2012-10-18,7.1
2012-10-19,6.9803
2012-10-22,7.06
2012-10-23,6.96
2012-10-24,6.99
2012-10-25,7.03
2012-10-26,7.01
2012-10-31,7.01
2012-11-01,7.02
2012-11-02,7.01
2012-11-05,7.03
2012-11-06,7.0
2012-11-07,6.93
2012-11-08,6.89
2012-11-09,6.8899
2012-11-12,6.85
2012-11-13,6.81
2012-11-14,6.71
2012-11-15,6.73
2012-11-16,6.81
2012-11-19,6.99
2012-11-20,6.88
2012-11-21,6.93
2012-11-23,6.9867
2012-11-26,6.98
2012-11-27,6.91
2012-11-28,6.94
2012-11-29,6.98
2012-11-30,6.99
2012-12-03,6.96
2012-12-04,6.98
2012-12-05,6.91
2012-12-06,6.97
2012-12-07,6.99
2012-12-10,6.98
2012-12-11,7.0
2012-12-12,6.93
2012-12-13,6.97
2012-12-14,7.0
2012-12-17,7.07
2012-12-18,7.12
2012-12-19,7.2
2012-12-20,7.21
2012-12-21,7.15
2012-12-24,7.09
2012-12-26,7.16
2012-12-27,7.15
2012-12-28,7.15
2012-12-31,7.2
2013-01-02,7.36
2013-01-03,7.31
2013-01-04,7.31
2013-01-07,7.29
2013-01-08,7.25
2013-01-09,7.4
2013-01-10,7.42
2013-01-11,7.51
2013-01-14,7.52
2013-01-15,7.52
2013-01-16,7.51
2013-01-17,7.55
2013-01-18,7.56
2013-01-22,7.49
2013-01-23,7.54
2013-01-24,7.63
2013-01-25,7.7
2013-01-28,7.51
2013-01-29,7.6
2013-01-30,7.71
2013-01-31,7.76
2013-02-01,7.75
2013-02-04,7.74
2013-02-05,7.71
2013-02-06,7.82
2013-02-07,7.82
2013-02-08,7.89
2013-02-11,7.91
2013-02-12,7.9
2013-02-13,7.84
2013-02-14,7.83
2013-02-15,7.8
2013-02-19,7.83
2013-02-20,7.76
2013-02-21,7.68
2013-02-22,7.858
2013-02-25,7.8
2013-02-26,7.95
2013-02-27,8.08
2013-02-28,8.0
2013-03-01,8.04
2013-03-04,8.04
2013-03-05,8.11
2013-03-06,8.17
2013-03-07,8.2
2013-03-08,8.2003
2013-03-11,8.22
2013-03-12,8.15
2013-03-13,8.15
2013-03-14,8.12
2013-03-15,8.22
2013-03-18,8.2
2013-03-19,8.2
2013-03-20,8.36
2013-03-21,8.52
2013-03-22,8.38
2013-03-25,8.44
2013-03-26,8.54
2013-03-27,8.53
2013-03-28,8.66
2013-04-01,8.47
2013-04-02,8.3
2013-04-03,8.35
2013-04-04,8.68
2013-04-05,8.8
2013-04-08,8.8
2013-04-09,8.8599
2013-04-10,8.9799
2013-04-11,9.02
2013-04-12,8.9999
2013-04-15,8.57
2013-04-16,8.87
2013-04-17,8.66
2013-04-18,8.64
2013-04-19,8.68
2013-04-22,8.95
2013-04-23,8.9983
2013-04-24,9.04
2013-04-25,9.26
2013-04-26,9.0399
2013-04-29,9.05
2013-04-30,9.05
2013-05-01,8.95
2013-05-02,9.01
2013-05-03,9.05
2013-05-06,9.01
2013-05-07,9.1
2013-05-08,9.25
2013-05-09,9.22
2013-05-10,9.231
2013-05-13,9.35
2013-05-14,9.6
2013-05-15,9.7001
2013-05-16,9.58
2013-05-17,9.63
2013-05-20,9.72
2013-05-21,9.8
2013-05-22,9.75
2013-05-23,9.47
2013-05-24,9.31
2013-05-28,9.22
2013-05-29,9.04
2013-05-30,9.0
2013-05-31,8.96
2013-06-03,8.96
2013-06-04,8.69
2013-06-05,8.3
2013-06-06,8.38
2013-06-07,8.5
2013-06-10,8.64
2013-06-11,8.44
2013-06-12,8.3
2013-06-13,8.44
2013-06-14,8.295
2013-06-17,8.45
2013-06-18,8.56
2013-06-19,8.6
2013-06-20,8.45
2013-06-21,8.46
2013-06-24,8.26
2013-06-25,8.3582
2013-06-26,8.35
2013-06-27,8.45
2013-06-28,8.57
2013-07-01,8.73
2013-07-02,8.83
2013-07-03,8.74
2013-07-05,8.92
2013-07-08,8.91
2013-07-09,8.99
2013-07-10,8.91
2013-07-11,9.01
2013-07-12,9.03
2013-07-15,9.0649
2013-07-16,9.07
2013-07-17,9.15
2013-07-18,9.21
2013-07-19,9.21
2013-07-22,9.26
2013-07-23,9.2
2013-07-24,9.23
2013-07-25,9.13
2013-07-26,9.071
2013-07-29,8.92
2013-07-30,9.01
2013-07-31,9.002
2013-08-01,9.25
2013-08-02,9.36
2013-08-05,9.3435
2013-08-06,9.34
2013-08-07,9.23
2013-08-08,9.2201
2013-08-09,9.23
2013-08-12,9.14
2013-08-13,9.21
2013-08-14,9.22
2013-08-15,9.2
2013-08-16,9.19
2013-08-19,9.16
2013-08-20,9.1
2013-08-21,8.95
2013-08-22,9.0
2013-08-23,9.05
2013-08-26,8.9
2013-08-27,8.54
2013-08-28,8.55
2013-08-29,8.38
2013-08-30,8.32
2013-09-03,8.48
2013-09-04,8.59
2013-09-05,8.58
2013-09-06,8.49
2013-09-09,8.68
2013-09-10,8.8
2013-09-11,8.78
2013-09-12,8.79
2013-09-13,8.79
2013-09-16,8.82
2013-09-17,8.8426
2013-09-18,9.06
2013-09-19,9.04
2013-09-20,8.95
2013-09-23,9.0
2013-09-24,9.01
2013-09-25,9.009
2013-09-26,9.11
2013-09-27,9.09
2013-09-30,9.09
2013-10-01,9.1401
2013-10-02,9.1
2013-10-03,9.08
2013-10-04,9.08
2013-10-07,8.97
2013-10-08,8.86
2013-10-09,9.0174
2013-10-10,9.11
2013-10-11,9.12
2013-10-14,9.1299
2013-10-15,9.13
2013-10-16,9.29
2013-10-17,9.28
2013-10-18,9.33
2013-10-21,9.38
2013-10-22,9.4
2013-10-23,9.28
2013-10-24,9.29
2013-10-25,9.29
2013-10-28,9.3
2013-10-29,9.35
2013-10-30,9.33
2013-10-31,9.37
2013-11-01,9.31
2013-11-04,9.3
2013-11-05,9.2899
2013-11-06,9.3301
2013-11-07,9.16
2013-11-08,9.21
2013-11-11,9.1801
2013-11-12,9.2199
2013-11-13,9.2
2013-11-14,9.21
2013-11-15,9.37
2013-11-18,9.25
2013-11-19,9.25
2013-11-20,9.27
2013-11-21,9.32
2013-11-22,9.3
2013-11-25,9.31
2013-11-26,9.32
2013-11-27,9.32
2013-11-29,9.34
2013-12-02,9.2981
2013-12-03,9.18
2013-12-04,9.1
2013-12-05,9.03
2013-12-06,9.14
2013-12-09,9.14
2013-12-10,9.08
2013-12-11,9.0001
2013-12-12,9.04
2013-12-13,8.95
2013-12-16,8.9
2013-12-17,8.89
2013-12-18,9.0401
2013-12-19,8.83
2013-12-20,8.83
2013-12-23,8.82
2013-12-24,8.92
2013-12-26,9.0401
2013-12-27,9.0199
2013-12-30,9.0602
2013-12-31,9.15
2014-01-02,9.07
2014-01-03,9.05
2014-01-06,8.95
2014-01-07,8.9
2014-01-08,8.95
2014-01-09,8.97
2014-01-10,9.079
2014-01-13,9.02
2014-01-14,9.04
2014-01-15,9.07
2014-01-16,9.03
2014-01-17,9.1
2014-01-21,9.1399
2014-01-22,9.22
2014-01-23,9.22
2014-01-24,8.99
2014-01-27,8.82
2014-01-28,8.84
2014-01-29,8.806
2014-01-30,8.87
2014-01-31,8.76
2014-02-03,8.63
2014-02-04,8.54
2014-02-05,8.5
2014-02-06,8.6
2014-02-07,8.66
2014-02-10,8.65
2014-02-11,8.7598
2014-02-12,8.74
2014-02-13,8.7352
2014-02-14,8.66
2014-02-18,8.78
2014-02-19,8.69
2014-02-20,8.67
2014-02-21,8.7
2014-02-24,8.81
2014-02-25,8.79
2014-02-26,8.81
2014-02-27,8.824
2014-02-28,8.83
2014-03-03,8.73
2014-03-04,8.83
2014-03-05,8.75
2014-03-06,8.83
2014-03-07,8.83
2014-03-10,8.79
2014-03-11,8.75
2014-03-12,8.75
2014-03-13,8.66
2014-03-14,8.65
2014-03-17,8.66
2014-03-18,8.63
2014-03-19,8.58
2014-03-20,8.4919
2014-03-21,8.48
2014-03-24,8.55
2014-03-25,8.62
2014-03-26,8.37
2014-03-27,8.66
2014-03-28,8.73
2014-03-31,8.76
2014-04-01,8.79
2014-04-02,8.8395
2014-04-03,8.8486
2014-04-04,8.78
2014-04-07,8.7
2014-04-08,8.64
2014-04-09,8.7
2014-04-10,8.54
2014-04-11,8.52
2014-04-14,8.53
2014-04-15,8.54
2014-04-16,8.6214
2014-04-17,8.67
2014-04-21,8.69
2014-04-22,8.62
2014-04-23,8.66
2014-04-24,8.68
2014-04-25,8.65
2014-04-28,8.67
2014-04-29,8.7273
2014-04-30,8.67
2014-05-01,8.75
2014-05-02,8.8
2014-05-05,8.84
2014-05-06,8.83
2014-05-07,8.7217
2014-05-08,8.68
2014-05-09,8.69
2014-05-12,8.72
2014-05-13,8.79
2014-05-14,8.77
2014-05-15,8.7393
2014-05-16,8.76
2014-05-19,8.6899
2014-05-20,8.67
2014-05-21,8.71
2014-05-22,8.77
2014-05-23,8.835
2014-05-27,8.905
2014-05-28,8.9
2014-05-29,8.92
2014-05-30,8.916
2014-06-02,8.97
2014-06-03,9.0109
2014-06-04,9.1
2014-06-05,9.07
2014-06-06,9.14
2014-06-09,9.05
2014-06-10,9.1
2014-06-11,9.13
2014-06-12,9.17
2014-06-13,9.21
2014-06-16,9.17
2014-06-17,9.225
2014-06-18,9.37
2014-06-19,9.45
2014-06-20,9.44
2014-06-23,9.3699
2014-06-24,9.33
2014-06-25,9.37
2014-06-26,9.42
2014-06-27,9.39
2014-06-30,9.451
2014-07-01,9.63
2014-07-02,9.61
2014-07-03,9.6
2014-07-07,9.529
2014-07-08,9.52
2014-07-09,9.55
2014-07-10,9.47
2014-07-11,9.5
2014-07-14,9.56
2014-07-15,9.6
2014-07-16,9.67
2014-07-17,9.57
2014-07-18,9.6
2014-07-21,9.58
2014-07-22,9.61
2014-07-23,9.6
2014-07-24,9.5801
2014-07-25,9.59
2014-07-28,9.6101
2014-07-29,9.7
2014-07-30,9.7
2014-07-31,9.58
2014-08-01,9.59
2014-08-04,9.5796
2014-08-05,9.4901
2014-08-06,9.5
2014-08-07,9.43
2014-08-08,9.44
2014-08-11,9.53
2014-08-12,9.59
2014-08-13,9.62
2014-08-14,9.6124
2014-08-15,9.67
2014-08-18,9.728
2014-08-19,9.79
2014-08-20,9.7794
2014-08-21,9.7981
2014-08-22,9.75
2014-08-25,9.76
2014-08-26,9.73
2014-08-27,9.75
2014-08-28,9.75
2014-08-29,9.74
2014-09-02,9.79
2014-09-03,9.78
2014-09-04,9.76
2014-09-05,9.68
2014-09-08,9.72
2014-09-09,9.67
2014-09-10,9.74
2014-09-11,9.76
2014-09-12,9.67
2014-09-15,9.7
2014-09-16,9.73
2014-09-17,9.7053
2014-09-18,9.68
2014-09-19,9.65
2014-09-22,9.68
2014-09-23,9.65
2014-09-24,9.65
2014-09-25,9.65
2014-09-26,9.81
2014-09-29,9.8
2014-09-30,9.69
2014-10-01,9.54
2014-10-02,9.52
2014-10-03,9.5
2014-10-06,9.74
2014-10-07,9.57
2014-10-08,9.6
2014-10-09,9.35
2014-10-10,9.21
2014-10-13,9.11
2014-10-14,9.05
2014-10-15,8.87
2014-10-16,8.92
2014-10-17,9.0
2014-10-20,9.0375
2014-10-21,9.0832
2014-10-22,9.12
2014-10-23,9.19
2014-10-24,9.18
2014-10-27,9.1432
2014-10-28,9.19
2014-10-29,9.21
2014-10-30,9.2901
2014-10-31,9.62
2014-11-03,9.57
2014-11-04,9.3001
2014-11-05,9.3
2014-11-06,9.25
2014-11-07,9.25
2014-11-10,9.28
2014-11-11,9.2901
2014-11-12,9.16
