Date,Closing Price
2019-11-18,16.2938
2019-11-19,16.31
2019-11-20,16.35
2019-11-21,16.15
2019-11-22,16.17
2019-11-25,16.04
2019-11-26,16.07
2019-11-27,16.07
2019-11-29,16.11
2019-12-02,16.1
2019-12-03,16.15
2019-12-04,16.24
2019-12-05,16.307
2019-12-06,16.23
2019-12-09,16.1873
2019-12-10,16.38
2019-12-11,16.44
2019-12-12,16.32
2019-12-13,16.48
2019-12-16,16.54
2019-12-17,16.66
2019-12-18,16.67
2019-12-19,16.63
2019-12-20,16.5
2019-12-23,16.46
2019-12-24,16.595
2019-12-26,16.6467
2019-12-27,16.49
2019-12-30,16.31
2019-12-31,16.42
2020-01-02,16.36
2020-01-03,16.31
2020-01-06,16.36
2020-01-07,16.48
2020-01-08,16.62
2020-01-09,16.73
2020-01-10,16.73
2020-01-13,16.8127
2020-01-14,16.766
2020-01-15,16.69
2020-01-16,16.76
2020-01-17,16.725
2020-01-21,16.73
2020-01-22,16.66
2020-01-23,16.6473
2020-01-24,16.77
2020-01-27,16.91
2020-01-28,16.87
2020-01-29,16.9
2020-01-30,16.83
2020-01-31,16.8207
2020-02-03,16.82
2020-02-04,16.77
2020-02-05,16.8
2020-02-06,16.85
2020-02-07,16.82
2020-02-10,16.8821
2020-02-11,16.9447
2020-02-12,16.9
2020-02-13,16.68
2020-02-14,16.65
2020-02-18,16.53
2020-02-19,16.48
2020-02-20,16.39
2020-02-21,16.4566
2020-02-24,16.37
2020-02-25,16.25
2020-02-26,16.16
2020-02-27,16.1
2020-02-28,15.69
2020-03-02,15.93
2020-03-03,16.09
2020-03-04,16.14
2020-03-05,16.14
2020-03-06,16.05
2020-03-09,15.8
2020-03-10,15.73
2020-03-11,15.34
2020-03-12,14.31
2020-03-13,14.685
2020-03-16,13.85
2020-03-17,14.61
2020-03-18,13.25
2020-03-19,13.27
2020-03-20,13.965
2020-03-23,13.17
2020-03-24,13.88
2020-03-25,14.35
2020-03-26,15.06
2020-03-27,14.86
2020-03-30,15.025
2020-03-31,14.97
2020-04-01,14.66
2020-04-02,14.54
2020-04-03,14.36
2020-04-06,14.61
2020-04-07,14.63
2020-04-08,14.88
2020-04-09,15.2616
2020-04-13,15.1135
2020-04-14,15.2
2020-04-15,15.205
2020-04-16,15.19
2020-04-17,15.15
2020-04-20,15.095
2020-04-21,15.0121
2020-04-22,15.12
2020-04-23,14.91
2020-04-24,14.77
2020-04-27,14.25
2020-04-28,14.5
2020-04-29,14.65
2020-04-30,14.35
2020-05-01,14.63
2020-05-04,14.66
2020-05-05,14.79
2020-05-06,14.88
2020-05-07,14.98
2020-05-08,15.12
2020-05-11,14.98
2020-05-12,15.06
2020-05-13,14.96
2020-05-14,14.79
2020-05-15,14.79
2020-05-18,14.89
2020-05-19,14.78
2020-05-20,14.85
2020-05-21,14.965
2020-05-22,15.03
2020-05-26,15.08
2020-05-27,15.05
2020-05-28,15.201
2020-05-29,15.28
2020-06-01,15.332
2020-06-02,15.34
2020-06-03,15.37
2020-06-04,15.5
2020-06-05,15.43
2020-06-08,15.45
2020-06-09,15.45
2020-06-10,15.45
2020-06-11,15.45
2020-06-12,15.45
