Date,Closing Price
2019-12-06,20.36
2019-12-09,20.36
2019-12-10,20.27
2019-12-11,20.36
2019-12-12,20.24
2019-12-13,20.19
2019-12-16,20.26
2019-12-17,20.15
2019-12-18,20.1
2019-12-19,20.16
2019-12-20,20.14
2019-12-23,20.15
2019-12-24,20.11
2019-12-26,20.1
2019-12-27,20.15
2019-12-30,20.22
2019-12-31,20.29
2020-01-02,20.38
2020-01-03,20.41
2020-01-06,20.41
2020-01-07,20.62
2020-01-08,20.42
2020-01-09,20.32
2020-01-10,20.25
2020-01-13,20.23
2020-01-14,19.78
2020-01-15,20.03
2020-01-16,20.21
2020-01-17,20.42
2020-01-21,20.02
2020-01-22,19.9
2020-01-23,19.89
2020-01-24,19.84
2020-01-27,20.04
2020-01-28,20.02
2020-01-29,19.78
2020-01-30,19.79
2020-01-31,19.53
2020-02-03,19.43
2020-02-04,19.57
2020-02-05,19.73
2020-02-06,19.86
2020-02-07,19.83
2020-02-10,19.82
2020-02-11,19.71
2020-02-12,19.76
2020-02-13,19.54
2020-02-14,19.54
2020-02-18,19.5
2020-02-19,19.49
2020-02-20,19.42
2020-02-21,19.27
2020-02-24,18.93
2020-02-25,18.69
2020-02-26,18.59
2020-02-27,18.042465
2020-02-28,17.35
2020-03-02,17.98
2020-03-03,17.71
2020-03-04,18.19
2020-03-05,17.96
2020-03-06,17.87
2020-03-09,15.91
2020-03-10,16.35
2020-03-11,15.8
2020-03-12,13.93
2020-03-13,15.06
2020-03-16,12.862892
2020-03-17,13.39
2020-03-18,13.14
2020-03-19,13.26
2020-03-20,13.19
2020-03-23,12.22
2020-03-24,13.38
2020-03-25,14.74
2020-03-26,15.82
2020-03-27,15.25
2020-03-30,15.63
2020-03-31,16.2
2020-04-01,15.41
2020-04-02,15.82
2020-04-03,15.62
2020-04-06,16.36
2020-04-07,16.38
2020-04-08,16.27
2020-04-09,16.36
2020-04-13,16.65
2020-04-14,16.35
2020-04-15,15.78
2020-04-16,15.54
2020-04-17,16.48
2020-04-20,17.1
2020-04-21,15.82
2020-04-22,15.92
2020-04-23,15.93
2020-04-24,16.24
2020-04-27,16.68
2020-04-28,16.84
2020-04-29,16.81
2020-04-30,16.33
2020-05-01,15.95
2020-05-04,16.11
2020-05-05,16.23
2020-05-06,15.94
2020-05-07,16.13
2020-05-08,16.5
2020-05-11,16.58
2020-05-12,16.0
2020-05-13,15.59
2020-05-14,15.71
2020-05-15,15.871896
2020-05-18,16.07
2020-05-19,16.135
2020-05-20,16.17
2020-05-21,16.09
2020-05-22,15.98
2020-05-26,16.67
2020-05-27,16.73
2020-05-28,16.87
2020-05-29,16.88
2020-06-01,17.1
2020-06-02,17.41
2020-06-03,17.91
2020-06-04,17.63
2020-06-05,17.64
2020-06-08,18.27
2020-06-09,18.27
2020-06-10,18.27
2020-06-11,18.27
2020-06-12,18.27
